Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2027-01-15,15.0,0.5,22675,1473,89.45323046875,231,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
MU,2026-05-29,1005.0,2.09,880,1412,80.89618713378906,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SOFI,2028-01-21,18.0,5.9,8755,1365,73.437765625,602,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.39,17130,1335,51.97801928710937,602,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,65.0,0.37,5701,1323,46.53373779296876,140,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,100.0,2.95,25999,1298,53.845676391601586,749,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,8.0,0.13,1316,1219,99.60937890625,49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.36,1223,1134,77.148666015625,49,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,30.0,0.06,11912,1103,76.562734375,49,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.2,3515,1057,96.679720703125,49,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,630.0,0.5,1000,1000,40.51573156738281,112,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ABT,2026-09-18,110.0,0.6,8426,972,32.56903369140625,112,🚀點火(26.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,18.0,0.91,1062,959,113.76996240234377,49,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.36,12155,931,105.66453417968751,231,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,2.78,8049,898,79.54122021484375,602,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.25,9692,862,105.078599609375,112,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,45.0,3.2,4067,800,53.63815893554688,602,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.85,6882,788,72.99831689453124,749,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.99,11967,755,57.617611328124994,49,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,6.96,6535,738,59.75687216186524,602,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.08,13612,728,66.21127539062502,112,🚀點火(60.7x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,20.0,2.58,3007,689,44.87359814453124,602,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,15.0,0.99,5965,648,88.96495410156248,84,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,4.58,7467,637,84.22867333984375,602,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.52,3856,599,83.789224609375,140,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,800.0,0.03,1229,594,51.36767382812499,84,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.49,2639,583,83.20329296874999,49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.39,5280,569,92.9688203125,84,🚀點火(43.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.59,1919,540,93.0664755859375,112,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.3,21388,535,94.5313046875,231,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.17,2390,523,72.6565234375,49,🚀點火(523.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.85,3177,520,88.37902246093749,140,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,13.2,18644,502,47.9299030303955,602,🚀點火(167.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.77,7035,474,67.6761044921875,84,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.5,17410,466,89.84385156249999,84,🚀點火(17.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.32,21568,461,71.5823154296875,112,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,25.0,0.75,13652,458,86.132951171875,231,🚀點火(114.5x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,82.5,0.94,798,446,29.224340576171866,49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.1,1425,434,104.68797656250001,84,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,59.0,21049,433,34.24900956726074,602,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.55,2983,425,72.26590234375,231,🚀點火(32.7x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-07-17,400.0,0.23,5422,422,89.59971337890623,49,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.44,12289,419,51.24560473632812,112,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,24.0,0.16,3134,416,62.305064453125006,49,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.21,23338,399,97.6562734375,231,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.64,4214,398,70.84990087890624,49,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.42,6482,385,74.17018017578124,231,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.78,18929,377,90.3321279296875,231,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.55,3958,373,102.34423828125001,231,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.55,10193,363,47.90091162109375,231,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,17.0,8.68,2080,360,96.11820288085937,602,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,35.0,0.75,3741,356,44.67828759765625,49,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,25.0,6.6,3857,350,93.13971704101563,602,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,3.6,7255,346,86.8165380859375,602,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.98,2362,313,67.72493212890626,140,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,344.0,0.73,4052,303,68.40851904296876,231,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,3.05,1990,296,79.29708203125,602,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.48,26791,292,73.29128271484375,231,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,6.05,1243,289,70.95976306152343,602,🚀點火(289.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,5.0,3.65,8054,289,94.38482177734375,602,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.44,1645,286,69.92217578125,140,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,5.4,4960,285,88.2813671875,602,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,15.0,3.8,9666,271,81.49432568359374,602,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,200.0,0.6,1307,264,89.16026464843749,49,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,90.0,0.91,1895,264,30.005582763671875,112,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.75,1008,262,67.72493212890626,140,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,200.0,0.92,852,252,72.99831689453124,84,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.47,13035,249,69.92217578125,112,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,2.23,8577,246,79.0041162109375,602,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.79,1738,231,89.062609375,84,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.99,7749,231,85.59584716796876,231,🚀點火(231.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,11.54,1683,226,87.0545728149414,602,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.82,14619,222,70.16631396484375,231,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.5,1031,222,68.84796777343752,140,🚀點火(222.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.7,11482,220,84.05777661132812,231,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,4.8,3285,218,99.31641308593751,602,🚀點火(15.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,10.19,1044,214,85.87660607910156,602,🚀點火(71.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,6.2,1705,212,87.15833154296875,602,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3002,208,86.52357226562499,112,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,2.4,2702,203,90.74716284179686,602,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,90.0,4.26,4066,200,90.55185229492187,602,🚀點火(33.3x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,90.0,0.91,2695,200,91.16219775390626,231,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,47.55,12413,199,49.3993097229004,602,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,27.1,10202,198,59.41813043212891,602,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,5.0,4604,197,69.52545123291016,602,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CRM,2027-01-15,550.0,0.23,4921,194,56.68988623046876,231,🚀點火(13.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.3,2318,191,77.929908203125,49,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.91,3595,188,88.2813671875,602,🚀點火(37.6x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,9.65,15219,187,88.23253955078124,602,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,28.0,0.07,4092,182,71.87528125,49,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,140.0,0.45,3101,174,72.1682470703125,49,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.49,4396,172,73.98707653808592,749,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,6.85,2315,171,66.54696539306644,602,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,320.0,0.5,2219,169,52.12450219726561,112,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.75,4069,167,77.31956274414063,231,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,125.0,0.85,3433,166,70.8010732421875,49,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.86,1320,159,93.164130859375,231,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,46.5,7054,158,55.43791510772705,602,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,8.0,6.85,4318,154,89.257919921875,602,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,90.0,0.09,10693,150,62.890996093750005,112,🚀點火(150.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.43,6784,148,90.82040429687498,140,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.88,2865,143,68.31086376953127,140,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.23,2315,143,86.914193359375,49,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.6,3513,139,81.64080859375,602,🚀點火(69.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,11.0,0.12,971,129,108.59420703125,84,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,5.94,1453,123,93.87213159179689,602,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,3.25,2320,122,120.3128984375,602,🚀點火(12.2x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,390.0,7.8,2043,120,49.59462026977539,602,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,40.0,0.07,1273,116,84.37515624999999,84,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.07,848,111,139.84405078125,84,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.92,3448,111,86.0352958984375,231,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.55,1181,109,69.336244140625,112,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,4.47,4672,109,104.81004626464845,602,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,8.0,8.85,1459,106,51.465329101562496,602,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.41,10531,104,76.17211328125,231,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,26.25,6907,100,47.91006680297851,602,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.14,18922,95,59.6683720703125,231,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,5.89,6059,95,113.03754418945316,602,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,30.0,0.04,1098,91,105.46922265625001,49,🚀點火(91.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,5.0,0.35,1552,86,109.18014160156251,84,🚀點火(86.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,35.0,0.11,1831,81,79.687703125,84,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,9.55,4123,80,66.70565521240238,602,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.45,1335,78,78.8088056640625,112,🚀點火(78.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.77,3125,77,74.75611181640626,749,🚀點火(77.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.45,2577,75,101.3676806640625,112,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,34.0,0.63,3187,74,55.078574218750006,49,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.6,4766,73,117.3832255859375,231,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.18,2789,71,85.937640625,231,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.7,5651,63,86.67005517578124,231,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.3,2521,62,78.51583984375,231,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,25.0,0.18,790,61,99.023447265625,84,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,6.06,6427,55,52.75926147460939,602,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,42.0,3.07,5499,55,95.89847851562499,602,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,15.0,1.25,1032,54,75.87914746093752,602,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,90.0,9.5,4391,53,85.3639158935547,602,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.94,1239,53,87.5977802734375,602,🚀點火(13.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,290.0,30.1,5319,49,48.1099549407959,602,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.19,1041,45,76.51390673828125,602,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.34,18202,44,50.098155273437506,231,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.7,810,43,71.679970703125,49,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.2,4431,41,83.59391406249999,231,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.67,1542,41,88.67198828125,231,🚀點火(41.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.67,5115,40,94.0430283203125,231,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,150.0,0.96,864,40,73.48659326171875,84,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
FLNC,2028-01-21,22.0,11.2,1963,40,119.77579174804687,602,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,12.0,10.65,2080,37,102.24658251953124,602,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,5.0,9.05,1059,35,123.14491552734374,602,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,2.61,1053,34,111.98774475097655,602,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.03,2272,30,101.5629921875,49,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-09-18,40.0,0.53,1865,30,54.15084912109377,112,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,13.0,0.07,1017,29,100.0005,49,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,5.0,0.45,1371,26,122.8519482421875,602,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,3.8,2581,26,109.91255981445316,602,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
ABT,2026-08-21,105.0,0.7,2141,26,33.42351733398438,84,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,35.0,0.6,3945,25,86.2306064453125,231,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,185.0,0.92,772,25,87.74426318359374,49,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,1.36,933,23,89.20909228515625,602,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.15,4198,22,77.8322529296875,749,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
MDT,2027-01-15,110.0,0.48,1798,20,34.09489733886719,231,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.25,17893,17,52.58836474609375,231,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.1,1594,17,84.961087890625,112,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,6.0,0.55,3521,16,75.7814921875,84,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,6.58,1029,15,98.53517089843751,602,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
FLNC,2028-01-21,20.0,11.95,1790,15,116.01604492187501,602,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.9,3268,13,60.242096801757825,602,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,14.4,6046,12,59.875889526367196,749,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,30.0,0.11,1428,12,93.35944140625,84,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-07-17,65.0,0.11,1043,12,54.49264257812501,49,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.4,1219,11,88.86729882812499,231,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2028-01-21,150.0,1.5,1133,11,32.971861694335935,602,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.39,5496,10,51.90477783203124,112,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,15.0,0.03,1464,10,98.437515625,49,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-07-17,45.0,0.06,6163,10,55.1762294921875,49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,9.1,1110,9,122.8519482421875,602,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2028-01-21,380.0,8.35,1891,9,49.573258178710944,602,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.36,1236,8,71.19169433593751,112,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.55,5465,8,57.08050732421876,231,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.32,2903,7,78.32052929687501,49,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,75.0,0.7,2282,6,74.36549072265625,231,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.36,14037,5,57.568783691406246,231,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,75.0,0.13,989,5,62.890996093750005,231,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ABT,2027-01-15,140.0,0.35,1590,5,33.35027587890625,231,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,5.5,5499,4,52.46629565429688,602,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,230.0,11.3,874,4,59.43949252319337,602,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SBUX,2027-01-15,170.0,0.25,793,4,35.889312988281254,231,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.1,918,3,66.30893066406252,84,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,17.0,1.05,84592,85109,48.97511962890626,49,🚀點火(11.5x) 🔥萬人塚,HOLD,5
F,2026-07-17,15.0,2.21,43479,38710,50.19581054687501,49,🚀點火(19.7x) 🔥萬人塚,HOLD,5
NFLX,2026-07-17,100.0,1.23,45536,9352,40.60117993164062,49,🆕新倉暴量 🔥萬人塚,HOLD,5
ONDS,2027-01-15,15.0,4.0,53548,7813,109.57076464843752,231,🚀點火(3.6x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,20.0,2.85,30687,7049,110.54732226562503,231,🚀點火(5.0x) 🔥萬人塚,HOLD,5
ONDS,2027-01-15,30.0,1.69,76248,5824,112.64692114257815,231,🚀點火(6.0x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,231,🚨異常掃貨,STRONG_BUY,5
IBIT,2027-01-15,50.0,3.18,38607,2626,45.43511596679687,231,🚀點火(2.6x) 🔥萬人塚,HOLD,5
F,2027-01-15,16.85,2.38,36090,2534,48.21829125976563,231,🚀點火(4.6x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.65,45857,2010,71.28934960937501,231,🚀點火(3.0x) 🔥萬人塚,HOLD,5
F,2027-01-15,14.85,3.35,57873,1722,47.998566894531244,231,🚀點火(2.7x) 🔥萬人塚,HOLD,5
MSTR,2026-07-17,180.0,6.7,31011,1335,70.117486328125,49,🚀點火(5.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,8.0,49097,876,63.31213446044923,112,🚀點火(2.9x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,175.0,2.88,47046,552,62.13416772460938,112,🚀點火(13.5x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,5.05,52153,368,34.34513897705078,231,🚀點火(3.7x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,24.48,48117,183,67.57844921875001,112,🚀點火(5.7x) 🔥萬人塚,HOLD,5
AAPL,2026-05-29,315.0,0.54,27663,83475,15.747912841796873,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,460.0,0.45,12801,41777,38.13538427734374,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-29,317.5,0.19,14561,36759,17.090672851562502,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-05-29,70.0,0.18,9938,36300,88.86729882812499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-29,455.0,0.84,8394,30542,35.938140624999996,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-29,16.5,0.53,29891,30025,52.734847656250004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-29,5.5,0.03,13846,28536,96.87503124999999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-05-29,16.5,0.3,10169,26882,46.48491015625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
