Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2027-01-15,15.0,2.83,38465,433,56.10395458984375,112,16.58,2.79,2.89,2026-09-25 19:59:25,🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,1.4,33290,410,84.0821904296875,112,7.64,1.39,1.54,2026-09-25 19:58:02,🔥萬人塚,HOLD,2
SHOP,2026-12-18,145.0,15.52,44390,333,61.38954626464845,84,142.25,15.25,15.7,2026-09-25 19:59:21,🔥萬人塚,HOLD,2
NVDA,2026-11-20,210.0,22.6,76206,280,41.21762884521484,56,225.07,22.45,22.8,2026-09-25 19:44:39,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,3.45,36216,250,36.29824444580079,112,225.07,3.4,3.55,2026-09-25 19:58:37,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.13,58719,228,43.43318286132813,112,47.57,1.1,1.14,2026-09-25 19:58:54,🔥萬人塚,HOLD,2
ONDS,2026-12-18,8.0,1.06,36104,215,81.15253222656249,84,7.64,1.01,1.06,2026-09-25 19:59:51,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,1.98,33838,125,45.69756451416016,112,751.66,1.83,2.02,2026-09-25 17:31:54,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,28.7,52444,92,58.47209497070311,84,189.67,27.9,29.1,2026-09-25 19:39:09,🔥萬人塚,HOLD,2
NVDA,2026-10-16,225.0,6.65,31109,8522,31.189652954101554,21,225.07,6.65,6.75,2026-09-25 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-11-20,90.0,0.33,9514,8391,97.1679970703125,56,44.125,0.23,0.33,2026-09-25 19:11:50,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
IREN,2026-10-02,50.0,0.31,7731,8083,78.32052929687501,7,44.125,0.3,0.33,2026-09-25 19:59:58,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,1.6,64726,7491,29.444064941406246,21,225.07,1.59,1.62,2026-09-25 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,17.5,0.11,9643,6729,46.0942890625,7,16.58,0.11,0.12,2026-09-25 19:59:28,🚬菸屁股,HOLD,1
ONDS,2026-10-02,8.0,0.14,8940,6648,67.18782812500001,7,7.64,0.14,0.15,2026-09-25 19:59:05,🚬菸屁股,HOLD,1
NVDA,2026-10-16,235.0,2.72,48827,6547,29.66378930664062,21,225.07,2.71,2.73,2026-09-25 19:59:54,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-10-16,230.0,4.4,60240,6132,30.432824584960937,21,225.07,4.35,4.45,2026-09-25 19:59:40,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-10-02,50.0,0.21,5501,5639,78.12521875,7,43.26,0.2,0.22,2026-09-25 19:59:43,🚬菸屁股,HOLD,1
BAC,2026-10-16,60.0,0.45,26546,5227,28.613995117187496,21,56.7,0.44,0.46,2026-09-25 19:59:48,🚬菸屁股,HOLD,1
SOFI,2026-10-02,16.5,0.43,4054,4709,42.57869921875,7,16.58,0.4,0.43,2026-09-25 19:59:45,🚬菸屁股,HOLD,1
MSTR,2026-10-16,280.0,0.16,5902,4476,97.26565234374999,21,158.61,0.08,0.16,2026-09-25 19:13:11,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(97%),BUY_WATCH,1
AAPL,2026-10-16,360.0,1.2,55886,4173,20.850400878906246,21,341.07,1.16,1.25,2026-09-25 19:59:50,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.0,0.06,13612,4126,50.39112109375,7,16.58,0.06,0.07,2026-09-25 19:59:59,🚬菸屁股,HOLD,1
IBIT,2026-10-16,51.0,0.52,10483,3611,36.426416992187505,21,47.57,0.51,0.52,2026-09-25 20:07:34,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.2,26331,3394,67.18782812500001,21,5.61,0.2,0.22,2026-09-25 19:59:46,🚬菸屁股,HOLD,1
MSFT,2026-10-16,510.0,16.55,41288,3363,27.16747637939453,21,516.17,16.25,16.65,2026-09-25 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-02,8.5,0.05,7330,3043,70.312796875,7,7.64,0.05,0.06,2026-09-25 19:48:59,🚬菸屁股,HOLD,1
ASTS,2026-10-02,70.0,0.4,2770,3041,76.17211328125,7,61.81,0.39,0.42,2026-09-25 19:59:22,🚬菸屁股,HOLD,1
AAPL,2026-10-16,340.0,7.82,107396,3026,22.718057983398435,21,341.07,7.65,7.95,2026-09-25 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-02,18.5,0.04,21855,2993,55.078574218750006,7,16.58,0.04,0.05,2026-09-25 19:59:53,🚬菸屁股,HOLD,1
META,2026-10-02,850.0,0.56,2655,2936,47.38822143554688,7,751.66,0.56,0.62,2026-09-25 19:59:49,🚬菸屁股,HOLD,1
MSTR,2026-10-02,200.0,0.25,8774,2639,88.76964355468748,7,158.61,0.24,0.26,2026-09-25 19:59:49,🚬菸屁股,HOLD,1
META,2026-10-02,900.0,0.09,3305,2538,50.7817421875,7,751.66,0.09,0.1,2026-09-25 19:59:56,🚬菸屁股,HOLD,1
IREN,2026-10-02,48.0,0.6,2261,2502,75.87914746093752,7,44.125,0.56,0.6,2026-09-25 19:59:26,🚬菸屁股,HOLD,1
PCG,2026-10-16,16.0,0.03,12889,2463,64.062859375,21,12.34,0.01,0.07,2026-09-25 18:21:44,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,530.0,0.19,2131,2400,52.07567456054687,56,343.92,0.01,0.53,2026-09-23 17:23:32,🚬菸屁股,HOLD,1
OPEN,2026-10-02,3.0,0.02,10834,2394,84.37515624999999,7,2.57,0.01,0.02,2026-09-25 19:53:52,🚬菸屁股,HOLD,1
NVDA,2026-10-16,220.0,9.7,106876,2359,32.263860961914055,21,225.07,9.6,9.7,2026-09-25 19:59:48,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2026-10-16,400.0,0.58,22537,2184,36.76821044921875,21,343.92,0.54,0.58,2026-09-25 19:59:20,🚬菸屁股,HOLD,1
NKE,2026-12-18,60.0,0.13,25560,2029,56.543403320312514,84,35.75,0.13,0.14,2026-09-25 19:48:35,🆕低基期(前日Vol11) 🚬菸屁股,HOLD,1
CRWV,2026-10-16,110.0,0.85,17407,1985,74.85376708984376,21,87.59,0.83,0.88,2026-09-25 19:59:08,🚬菸屁股,HOLD,1
XYZ,2026-10-16,85.0,0.48,3280,1983,39.7466962890625,21,76.42,0.45,0.51,2026-09-25 19:59:00,🚬菸屁股,HOLD,1
MU,2026-10-02,1500.0,0.46,1927,1964,98.82813671875,7,1082.28,0.46,0.53,2026-09-25 19:59:43,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(99%),BUY_WATCH,1
NKE,2026-10-02,38.0,0.68,5367,1926,76.2697685546875,7,35.75,0.66,0.7,2026-09-25 19:58:55,🚬菸屁股,HOLD,1
SOFI,2026-12-18,20.0,0.68,18944,1909,54.59029785156251,84,16.58,0.64,0.68,2026-09-25 19:36:04,🚬菸屁股,HOLD,1
HIMS,2026-10-02,30.0,0.88,3949,1852,68.94562304687501,7,29.42,0.84,0.89,2026-09-25 19:58:36,🚬菸屁股,HOLD,1
U,2026-10-16,47.0,0.62,27765,1838,56.49457568359376,21,41.55,0.51,0.67,2026-09-25 19:59:33,🚬菸屁股,HOLD,1
BAC,2027-01-15,67.5,0.44,9335,1836,26.17261328125,112,56.7,0.4,0.5,2026-09-25 17:32:07,🚬菸屁股,HOLD,1
CRWV,2026-10-02,105.0,0.18,3026,1758,76.85570019531252,7,87.59,0.17,0.2,2026-09-25 19:59:01,🚬菸屁股,HOLD,1
SMCI,2026-10-02,48.0,0.4,2320,1733,75.39087109375001,7,43.26,0.39,0.41,2026-09-25 19:59:58,🚬菸屁股,HOLD,1
PATH,2027-01-15,15.0,0.96,23308,1715,69.62920996093752,112,12.46,0.94,1.19,2026-09-25 19:59:05,🚬菸屁股,HOLD,1
PCG,2026-11-20,14.0,0.36,6313,1667,49.805189453125,56,12.34,0.16,0.4,2026-09-25 19:59:39,🚬菸屁股,HOLD,1
PLTR,2026-10-16,230.0,0.52,5666,1641,49.023947265625004,21,189.67,0.46,0.52,2026-09-25 19:51:52,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.36,8779,1629,70.312796875,21,7.64,0.35,0.38,2026-09-25 19:57:27,🚬菸屁股,HOLD,1
IREN,2026-10-02,55.0,0.09,5978,1616,88.2813671875,7,44.125,0.08,0.09,2026-09-25 19:58:32,🚬菸屁股,HOLD,1
MU,2026-10-02,1400.0,1.22,2279,1616,91.25985302734375,7,1082.28,1.12,1.27,2026-09-25 19:58:32,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
JOBY,2026-10-02,6.5,0.14,7491,1590,63.281617187500004,7,6.32,0.13,0.16,2026-09-25 19:53:45,🚬菸屁股,HOLD,1
HOOD,2026-10-02,140.0,0.25,3522,1554,68.7503125,7,119.4,0.23,0.25,2026-09-25 19:59:58,🚬菸屁股,HOLD,1
SOFI,2026-10-16,17.0,0.53,14944,1547,44.92242578125,21,16.58,0.52,0.53,2026-09-25 19:58:34,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.11,16959,1545,28.418684570312493,21,56.7,0.11,0.14,2026-09-25 19:54:53,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,450.0,0.12,4940,1540,48.04739453125,21,343.92,0.11,0.15,2026-09-25 19:21:03,🚬菸屁股,HOLD,1
PCG,2026-11-20,13.0,0.65,8702,1525,49.31691308593751,56,12.34,0.6,0.68,2026-09-25 19:56:51,🚬菸屁股,HOLD,1
U,2026-10-16,45.0,0.99,6438,1521,55.762161132812516,21,41.55,0.91,1.05,2026-09-25 19:59:51,🚬菸屁股,HOLD,1
U,2026-10-02,45.0,0.32,2983,1491,58.496508789062496,7,41.55,0.28,0.32,2026-09-25 19:59:22,🚬菸屁股,HOLD,1
NBIS,2026-10-02,300.0,0.27,2999,1458,84.37515624999999,7,237.33,0.22,0.3,2026-09-25 19:54:47,🚬菸屁股,HOLD,1
ACHR,2026-10-02,6.0,0.08,5009,1410,67.18782812500001,7,5.61,0.07,0.08,2026-09-25 19:57:25,🚬菸屁股,HOLD,1
U,2026-10-16,50.0,0.34,5679,1399,59.86368261718751,21,41.55,0.27,0.34,2026-09-25 19:59:34,🚬菸屁股,HOLD,1
IREN,2026-10-02,52.0,0.17,3765,1390,80.85956640625,7,44.125,0.16,0.18,2026-09-25 19:59:38,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.16,4460,1376,89.257919921875,21,44.125,0.15,0.17,2026-09-25 19:16:23,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(89%),BUY_WATCH,1
BAC,2027-01-15,65.0,0.79,22288,1335,25.977302734375,112,56.7,0.77,0.8,2026-09-25 19:41:22,🚬菸屁股,HOLD,1
SOFI,2026-10-09,17.5,0.25,18172,1316,45.117736328125005,14,16.58,0.24,0.25,2026-09-25 19:57:24,🚬菸屁股,HOLD,1
IREN,2026-10-02,60.0,0.04,3400,1301,100.78174609374999,7,44.125,0.03,0.04,2026-09-25 19:48:23,🚬菸屁股,HOLD,1
BAC,2026-11-20,65.0,0.21,16589,1300,25.2937158203125,56,56.7,0.2,0.23,2026-09-25 19:30:24,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.25,20459,1283,46.680220703125,21,16.58,0.25,0.26,2026-09-25 19:59:01,🚬菸屁股,HOLD,1
KHC,2026-10-02,24.5,0.05,22354,1193,26.95385546875,7,23.63,0.05,0.08,2026-09-25 19:57:11,🚬菸屁股,HOLD,1
ASTS,2026-10-02,75.0,0.15,2100,1161,82.61736132812499,7,61.81,0.13,0.16,2026-09-25 19:59:33,🚬菸屁股,HOLD,1
IBIT,2026-10-02,52.0,0.05,13356,1136,38.2818671875,7,47.57,0.04,0.05,2026-09-25 19:57:48,🚬菸屁股,HOLD,1
SMCI,2026-11-20,45.0,4.9,5444,1128,82.3243955078125,56,43.26,4.75,4.9,2026-09-25 19:59:28,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
IREN,2026-10-16,55.0,0.6,17223,1127,80.71308349609374,21,44.125,0.57,0.64,2026-09-25 19:58:58,🚬菸屁股,HOLD,1
NKE,2026-10-02,40.0,0.32,5217,1102,78.4181845703125,7,35.75,0.31,0.33,2026-09-25 19:59:02,🚬菸屁股,HOLD,1
ONDS,2026-11-20,8.0,0.86,9192,1085,81.34784277343749,56,7.64,0.8,0.84,2026-09-25 19:52:55,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,365.0,0.68,2917,1080,32.593447509765625,7,343.92,0.66,0.7,2026-09-25 19:59:09,🚬菸屁股,HOLD,1
JOBY,2026-10-02,7.0,0.04,2282,1053,70.312796875,7,6.32,0.04,0.06,2026-09-25 19:59:53,🚬菸屁股,HOLD,1
PCG,2026-10-16,13.0,0.17,2311,1046,37.695935546875,21,12.34,0.03,0.2,2026-09-25 19:51:13,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,7.66,7182,1043,90.74716284179686,483,44.125,7.4,8.45,2026-09-25 19:52:01,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SOFI,2026-10-02,19.0,0.03,10873,1037,61.71913281250001,7,16.58,0.03,0.04,2026-09-25 19:46:34,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,370.0,0.45,3583,1013,34.71744970703124,7,343.92,0.44,0.48,2026-09-25 19:56:33,🚬菸屁股,HOLD,1
CHPT,2027-02-19,16.0,0.86,1043,1005,92.38288867187501,147,8.93,0.15,1.0,2026-09-18 18:09:37,🚬菸屁股,HOLD,1
RKLB,2026-10-02,85.0,0.31,1788,973,71.28934960937501,7,73.95,0.25,0.31,2026-09-25 19:55:55,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,0.25,8092,967,88.2813671875,21,61.81,0.23,0.25,2026-09-25 19:57:28,🚬菸屁股,HOLD,1
SOFI,2026-10-16,16.5,0.75,1842,966,45.508357421875004,21,16.58,0.73,0.76,2026-09-25 19:58:47,🚬菸屁股,HOLD,1
CRWV,2026-10-16,120.0,0.38,20256,953,78.2228740234375,21,87.59,0.35,0.39,2026-09-25 19:46:13,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,0.33,9622,942,77.0510107421875,21,73.95,0.32,0.36,2026-09-25 19:57:28,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.05,3524,942,75.7814921875,21,2.57,0.05,0.06,2026-09-25 19:57:21,🚬菸屁股,HOLD,1
NVDA,2026-11-20,280.0,0.96,16623,920,36.45083081054688,56,225.07,0.95,0.98,2026-09-25 19:59:15,🚬菸屁股,HOLD,1
ASTS,2026-10-16,80.0,0.59,7851,919,80.664255859375,21,61.81,0.56,0.59,2026-09-25 19:58:18,🚬菸屁股,HOLD,1
IBIT,2026-10-09,52.0,0.18,6357,916,37.0123486328125,14,47.57,0.18,0.19,2026-09-25 19:30:44,🚬菸屁股,HOLD,1
MU,2026-10-02,1350.0,2.01,958,912,87.695435546875,7,1082.28,1.9,2.08,2026-09-25 19:59:39,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
TDOC,2026-10-16,12.0,0.02,1646,888,125.00037499999999,21,6.09,0.0,0.02,2026-09-24 13:34:12,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.36,16631,873,93.55475195312499,112,8.42,0.35,0.41,2026-09-25 19:27:33,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,0.16,4459,862,83.20329296874999,21,87.59,0.15,0.23,2026-09-25 19:55:26,🚬菸屁股,HOLD,1
PCG,2026-10-02,13.0,0.04,9174,848,36.32876171875,7,12.34,0.02,0.05,2026-09-25 19:57:53,🚬菸屁股,HOLD,1
SMCI,2026-12-18,90.0,0.47,4619,813,93.01764794921876,84,43.26,0.4,0.75,2026-09-23 19:29:18,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.02,14874,809,86.7188828125,21,5.61,0.02,0.03,2026-09-25 19:26:52,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(87%),BUY_WATCH,1
SOFI,2026-10-16,18.5,0.19,4772,805,48.633326171875005,21,16.58,0.17,0.19,2026-09-25 19:39:11,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.29,9534,805,85.54701953125,21,44.125,0.28,0.34,2026-09-25 19:49:46,🚬菸屁股,HOLD,1
NBIS,2026-10-09,300.0,1.3,1361,805,82.42205078125,14,237.33,1.3,1.51,2026-09-25 19:53:51,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
SOFI,2026-10-16,25.0,0.02,10844,793,78.12521875,21,16.58,0.01,0.03,2026-09-25 19:26:59,🚬菸屁股,HOLD,1
NKE,2027-01-15,45.0,0.98,10315,792,45.72808178710938,112,35.75,0.96,1.0,2026-09-25 19:52:36,🚬菸屁股,HOLD,1
SMCI,2026-10-16,55.0,0.42,4653,783,77.53928710937501,21,43.26,0.4,0.44,2026-09-25 19:57:31,🚬菸屁股,HOLD,1
HOOD,2026-10-02,160.0,0.02,3157,779,80.4689453125,7,119.4,0.01,0.03,2026-09-25 19:41:28,🚀點火(37.1x) 🚬菸屁股 ⚠️尾段價外(34%) ⚠️暴動高IV(80%),BUY_WATCH,1
ONDS,2026-11-20,10.0,0.35,21798,748,85.937640625,56,7.64,0.32,0.38,2026-09-25 19:59:20,🚬菸屁股,HOLD,1
VST,2026-10-02,150.0,0.42,1313,739,45.508357421875004,7,138.46,0.33,0.44,2026-09-25 19:59:39,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.81,12834,734,41.211525390625,56,47.57,0.81,0.83,2026-09-25 19:53:27,🚬菸屁股,HOLD,1
SOFI,2026-10-09,18.5,0.1,4829,721,48.04739453125,14,16.58,0.06,0.1,2026-09-25 19:53:27,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.0,7757,718,85.87660607910156,483,38.04,4.75,5.05,2026-09-25 17:17:23,🔭LEAPS,HOLD,1
IBIT,2026-10-16,55.0,0.13,19878,717,39.3560751953125,21,47.57,0.12,0.13,2026-09-25 20:06:42,🚬菸屁股,HOLD,1
U,2026-10-16,70.0,0.03,1099,715,82.81267187499999,21,41.55,0.0,0.03,2026-09-25 19:52:19,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(83%),BUY_WATCH,1
BAC,2026-12-18,65.0,0.41,13383,706,24.805439453125,84,56.7,0.35,0.45,2026-09-25 19:45:55,🚬菸屁股,HOLD,1
ONDS,2026-10-02,9.0,0.03,4784,704,78.12521875,7,7.64,0.02,0.03,2026-09-25 19:39:58,🚬菸屁股,HOLD,1
NKE,2026-10-02,37.5,0.82,1682,685,74.7072841796875,7,35.75,0.75,0.84,2026-09-25 19:59:08,🚬菸屁股,HOLD,1
GOOGL,2026-10-02,362.5,0.87,835,685,31.677929321289056,7,343.92,0.82,0.87,2026-09-25 19:52:05,🚬菸屁股,HOLD,1
IREN,2026-10-02,51.0,0.22,1619,676,78.51583984375,7,44.125,0.2,0.24,2026-09-25 19:48:42,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,430.0,0.21,4208,674,43.99470068359375,21,343.92,0.1,0.25,2026-09-25 19:34:51,🚬菸屁股,HOLD,1
UPST,2026-12-18,35.0,0.76,2306,670,74.12135253906249,84,23.81,0.65,0.79,2026-09-25 19:02:18,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
GOOG,2026-10-16,400.0,0.47,11689,666,37.23207299804688,21,341.08,0.43,0.49,2026-09-25 19:55:56,🚬菸屁股,HOLD,1
RKLB,2026-11-20,100.0,2.42,1205,666,80.29804858398437,56,73.95,2.35,2.48,2026-09-25 19:53:23,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
AAPL,2027-01-15,350.0,16.05,54991,664,26.609010284423828,112,341.07,15.95,16.15,2026-09-25 19:59:16,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-16,8.5,0.23,1788,662,72.26590234375,21,7.64,0.22,0.24,2026-09-25 19:51:56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,3.3,21210,651,62.866582275390634,630,16.58,3.05,3.35,2026-09-25 19:01:40,🔭LEAPS,HOLD,1
OKLO,2026-10-02,40.0,0.67,1175,647,68.555001953125,7,38.04,0.65,0.75,2026-09-25 19:59:40,🚬菸屁股,HOLD,1
CRWV,2026-10-02,112.0,0.06,2080,638,84.57046679687498,7,87.59,0.05,0.1,2026-09-25 19:32:25,🚬菸屁股,HOLD,1
VST,2026-10-16,175.0,0.37,1261,625,57.95940478515625,21,138.46,0.35,0.47,2026-09-25 19:36:35,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
RKLB,2026-10-02,90.0,0.12,1613,625,76.75804492187501,7,73.95,0.1,0.12,2026-09-25 19:59:42,🚬菸屁股,HOLD,1
IREN,2026-11-20,45.0,5.45,2645,625,84.79019116210938,56,44.125,5.35,5.55,2026-09-25 19:59:33,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
ONDS,2027-01-15,9.0,0.92,15142,616,82.91032714843749,112,7.64,0.89,0.96,2026-09-25 19:58:58,🚬菸屁股,HOLD,1
BAC,2028-01-21,70.0,2.85,4235,615,27.95482202148437,483,56.7,2.92,3.1,2026-09-24 19:50:24,🔭LEAPS,HOLD,1
NTLA,2026-10-16,10.0,2.04,880,613,85.742330078125,21,11.75,1.35,2.7,2026-09-25 15:16:36,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
SOFI,2026-10-16,17.5,0.38,2644,612,46.0942890625,21,16.58,0.35,0.38,2026-09-25 19:47:41,🚬菸屁股,HOLD,1
SMR,2026-10-16,9.0,0.37,2645,607,75.39087109375001,21,8.42,0.37,0.39,2026-09-25 19:56:30,🚬菸屁股,HOLD,1
OKLO,2026-10-16,75.0,0.04,4291,605,123.82850585937497,21,38.04,0.03,0.09,2026-09-25 19:53:05,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
META,2026-10-16,1000.0,0.27,2151,596,50.39112109375,21,751.66,0.22,0.32,2026-09-25 19:54:40,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.68,23868,569,45.117736328125005,112,47.57,0.67,0.7,2026-09-25 19:59:43,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.04,11802,566,63.281617187500004,21,16.58,0.03,0.04,2026-09-25 19:52:11,🚬菸屁股,HOLD,1
CRWV,2026-10-02,96.0,0.89,1958,564,70.45927978515626,7,87.59,0.82,0.85,2026-09-25 19:50:00,🚬菸屁股,HOLD,1
INTC,2026-10-16,175.0,0.39,7194,560,80.02949658203124,21,123.0,0.34,0.39,2026-09-25 19:45:51,🚬菸屁股,HOLD,1
HOOD,2026-10-16,145.0,0.94,4621,558,63.52575537109376,21,119.4,0.94,0.98,2026-09-25 19:57:09,🚬菸屁股,HOLD,1
CRWV,2027-01-15,280.0,0.24,21755,552,87.10950390625,112,87.59,0.15,0.24,2026-09-25 19:40:32,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.23,18366,550,59.375406250000005,56,16.58,0.23,0.25,2026-09-25 19:37:49,🚬菸屁股,HOLD,1
TSLA,2026-10-16,460.0,0.49,6580,546,46.3872548828125,21,372.11,0.48,0.5,2026-09-25 19:40:27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,0.99,16857,542,63.086306640625,483,16.58,0.95,1.0,2026-09-25 18:40:18,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.02,8527,539,74.2190078125,21,16.58,0.02,0.03,2026-09-25 19:14:18,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.37,12972,533,37.5982802734375,56,225.07,0.36,0.37,2026-09-25 19:59:52,🚬菸屁股,HOLD,1
ACHR,2026-11-20,7.0,0.26,2291,529,75.7814921875,56,5.61,0.24,0.25,2026-09-25 19:20:45,🚬菸屁股,HOLD,1
ASTS,2026-10-02,80.0,0.07,3548,528,93.7500625,7,61.81,0.06,0.1,2026-09-25 19:54:42,🚬菸屁股,HOLD,1
SMR,2026-11-20,9.0,0.9,3488,524,86.132951171875,56,8.42,0.88,0.92,2026-09-25 19:48:50,🚬菸屁股,HOLD,1
SOFI,2026-12-18,28.0,0.12,9224,503,64.25816992187501,84,16.58,0.11,0.13,2026-09-25 19:38:11,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.22,4786,503,103.32079589843752,112,29.42,0.0,0.55,2026-09-21 18:17:03,🚬菸屁股,HOLD,1
IONQ,2026-12-18,90.0,0.58,3208,501,88.67198828125,84,45.48,0.45,0.78,2026-09-25 19:15:23,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.05,19342,501,69.5315546875,112,22.02,0.01,0.14,2026-09-23 14:58:19,🚬菸屁股,HOLD,1
GOOG,2026-10-16,450.0,0.09,6556,498,53.076641113281255,21,341.08,0.09,0.43,2026-09-25 17:56:16,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,0.13,8420,494,98.242205078125,21,61.81,0.11,0.17,2026-09-25 19:48:05,🚬菸屁股,HOLD,1
LUNR,2026-12-18,35.0,0.19,1170,486,98.04689453125,84,15.61,0.13,0.25,2026-09-21 19:59:06,🚬菸屁股,HOLD,1
BAC,2026-11-20,62.5,0.49,13932,478,25.6843369140625,56,56.7,0.48,0.53,2026-09-25 19:48:52,🚬菸屁股,HOLD,1
SOFI,2026-10-02,22.0,0.01,2574,472,95.312546875,7,16.58,0.01,0.02,2026-09-25 19:56:48,🚬菸屁股,HOLD,1
HOOD,2026-10-16,150.0,0.66,5935,455,64.79527392578125,21,119.4,0.63,0.68,2026-09-25 19:57:09,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.03,12426,440,39.8443515625,21,225.07,0.01,0.03,2026-09-25 19:26:38,🚬菸屁股,HOLD,1
IBIT,2026-10-02,55.0,0.02,11679,439,49.219257812500004,7,47.57,0.01,0.02,2026-09-25 19:54:34,🚬菸屁股,HOLD,1
PLTR,2026-10-16,220.0,0.99,5109,439,47.09525561523438,21,189.67,0.95,1.02,2026-09-25 19:59:38,🚬菸屁股,HOLD,1
U,2026-10-02,50.0,0.04,1286,438,72.6565234375,7,41.55,0.04,0.08,2026-09-25 19:11:14,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.2,21371,438,84.37515624999999,483,5.61,1.1,1.22,2026-09-25 19:59:34,🔭LEAPS,HOLD,1
KHC,2026-10-02,24.0,0.19,21172,437,30.274134765625,7,23.63,0.17,0.24,2026-09-25 19:57:11,🚬菸屁股,HOLD,1
PCG,2026-12-18,13.0,0.8,2649,432,49.65870654296876,84,12.34,0.58,0.9,2026-09-25 18:46:50,🚬菸屁股,HOLD,1
PATH,2027-01-15,18.0,0.47,4116,426,66.40658593750001,112,12.46,0.4,0.51,2026-09-25 19:57:32,🚬菸屁股,HOLD,1
PCG,2026-10-16,12.0,0.6,8516,425,43.945873046875,21,12.34,0.48,0.7,2026-09-25 19:20:38,🚬菸屁股,HOLD,1
IONQ,2026-11-20,65.0,1.34,1300,423,85.4493642578125,56,45.48,1.24,1.4,2026-09-25 19:51:40,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
