Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IRDM,2026-07-17,50.0,4.89,4593,4009,51.562984375,17,54.59000015258789,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,2.71,13313,4006,39.063109374999996,80,240.13999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.9,43298,3968,41.480077392578124,52,194.97000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.13,35976,3949,89.45323046875,17,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,600.0,5.65,10460,3892,35.86489916992188,17,562.5999755859375,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.29,37835,3858,37.500625,17,240.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
AMAT,2026-07-17,950.0,4.35,1619,3799,88.65978137207031,17,694.6400146484375,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(37%) ⚠️暴動高IV(89%),STRONG_BUY,3
PLTR,2026-07-17,120.0,3.5,5745,3760,50.171396728515624,17,115.69999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,380.0,2.35,11572,3756,32.788758056640624,17,353.6499938964844,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,7.85,13798,3720,39.85045501708985,52,194.97000122070312,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,390.0,1.25,10427,3363,33.25262060546875,17,353.6499938964844,🚀點火(8.0x),HOLD,3
TSLA,2026-08-21,450.0,16.19,10497,3357,48.11148080444336,52,411.8399963378906,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,490.0,13.19,5608,3322,48.48684326171875,80,411.8399963378906,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,130.0,1.13,15261,3258,50.34229345703125,17,115.69999694824219,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,125.0,2.0,5504,3245,50.41553491210937,17,115.69999694824219,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,440.0,6.93,8098,3087,45.154357055664065,17,411.8399963378906,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,0.3,46269,3076,41.06504248046875,17,194.97000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,370.0,4.39,10748,3051,32.66668896484375,17,353.6499938964844,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,43.0,0.04,11524,2910,50.0005,17,34.18000030517578,🚀點火(16.7x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
NVDA,2026-09-18,275.0,1.01,7577,2851,44.92242578125,80,194.97000122070312,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,18.0,9410,2844,45.64263342285157,17,411.8399963378906,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,150.0,10.95,13809,2820,87.61609063720704,199,95.51000213623047,🆕新倉暴量,HOLD,3
WMT,2026-09-18,120.0,3.85,6413,2818,28.833719482421866,80,114.5999984741211,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.08,34456,2805,42.0904228515625,17,240.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,415.0,1.81,10260,2608,41.626560302734376,17,368.57000732421875,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,540.0,1.61,8802,2550,39.77721356201172,143,353.6499938964844,🆕新倉暴量,HOLD,3
AMD,2026-07-17,600.0,13.5,5288,2537,69.25689923095703,17,539.489990234375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,195.0,12.18,11245,2517,40.692731750488285,52,194.97000122070312,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,200.0,5.45,9084,2294,87.1949522705078,199,95.51000213623047,🆕新倉暴量,HOLD,3
META,2026-08-21,730.0,3.4,3922,2196,46.35673760986329,52,562.5999755859375,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,90.0,2.24,5010,2134,103.61376318359379,199,33.38999938964844,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,480.0,1.79,9086,2095,48.07180834960938,17,411.8399963378906,🚀點火(10.9x),HOLD,3
AVGO,2026-09-18,570.0,2.49,2335,2027,55.04195349121095,80,372.45001220703125,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,480.0,0.05,5370,2001,50.586431640624994,17,353.6499938964844,🚀點火(14.3x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
MSFT,2026-07-17,450.0,0.49,33596,1990,46.48491015625,17,368.57000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-11-20,470.0,4.93,5537,1903,39.7466962890625,143,353.6499938964844,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,520.0,2.21,5588,1903,40.155627746582034,143,353.6499938964844,🆕新倉暴量,HOLD,3
MSTR,2026-08-21,125.0,4.05,52528,1817,90.82040429687498,52,92.68000030517578,🚀點火(4.5x) 🔥萬人塚 ⚠️暴動高IV(91%),HOLD,3
HPE,2026-09-18,60.0,1.9,4886,1805,71.87528125,80,44.40999984741211,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,420.0,2.8,7615,1801,47.91311853027344,17,372.45001220703125,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.15,32727,1737,50.6840869140625,17,25.799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,480.0,0.26,4383,1699,51.025880371093756,17,372.45001220703125,🚀點火(9.4x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
PLTR,2026-07-17,150.0,0.19,44972,1598,59.18009570312501,17,115.69999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,30.0,4.25,3120,1596,93.945373046875,80,28.149999618530273,🆕新倉暴量,HOLD,3
TDOC,2026-10-16,8.0,1.55,2978,1579,74.5119736328125,108,8.6899995803833,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,8.0,1.58,3426,1578,96.5820654296875,80,8.020000457763672,🆕新倉暴量,HOLD,3
HPE,2026-08-21,45.0,4.39,4425,1548,66.3333444824219,52,44.40999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,125.0,4.05,3331,1391,72.03397106933593,52,101.83000183105469,🆕新倉暴量,HOLD,3
WMT,2026-08-21,120.0,3.1,4635,1281,29.871306762695305,52,114.5999984741211,🆕新倉暴量,HOLD,3
BSX,2026-08-21,45.0,2.55,1753,1165,48.75539526367188,52,43.47999954223633,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,190.0,1.25,2378,1130,89.77061010742187,80,95.51000213623047,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,475.0,2.07,5207,1119,47.47366979980468,17,411.8399963378906,🚀點火(6.0x),HOLD,3
TSLA,2026-09-18,990.0,0.54,34862,1119,75.586181640625,80,411.8399963378906,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,22.0,1.35,2717,1116,65.820654296875,108,18.190000534057617,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,170.0,2.13,3475,1047,89.08702319335937,80,95.51000213623047,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.84,43412,1045,45.0200810546875,199,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
FISV,2026-09-18,50.0,4.1,2424,1018,50.0005,80,48.83000183105469,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,2.25,42045,1010,96.97268652343749,52,28.149999618530273,🚀點火(10.2x) 🔥萬人塚 ⚠️暴動高IV(97%),HOLD,3
TDOC,2026-10-16,9.0,1.32,1580,1009,67.18782812500001,108,8.6899995803833,🚀點火(84.1x),HOLD,3
META,2026-07-17,620.0,2.9,5024,1005,36.676658630371094,17,562.5999755859375,🆕新倉暴量,HOLD,3
FLEX,2026-07-17,190.0,2.22,3110,1003,74.92700854492188,17,159.55999755859375,🆕新倉暴量,HOLD,3
MSTR,2026-09-18,200.0,1.01,6158,980,95.36137451171875,80,92.68000030517578,🚀點火(3.2x),HOLD,3
BSX,2026-09-18,45.0,3.5,1915,914,49.31691308593751,80,43.47999954223633,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.01,37307,889,93.7500625,17,4.679999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-09-18,580.0,2.19,1461,876,55.39595385742189,80,372.45001220703125,🆕新倉暴量,HOLD,3
FLEX,2026-07-17,175.0,4.9,1115,853,72.29031616210936,17,159.55999755859375,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,44.0,0.02,14560,837,52.734847656250004,17,34.18000030517578,🚀點火(12.7x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.53,31480,819,103.12548437500001,199,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,257.5,2.03,2019,795,35.44986425781249,17,240.13999938964844,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.16,30182,793,100.78174609374999,52,4.599999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,262.5,1.36,1738,793,35.68179553222656,17,240.13999938964844,🚀點火(9.6x),HOLD,3
TSLA,2026-07-17,550.0,0.43,7110,790,60.40078662109377,17,411.8399963378906,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
SOFI,2026-09-18,21.0,1.29,2981,766,66.01596484375001,80,18.190000534057617,🆕新倉暴量,HOLD,3
CRM,2026-07-17,165.0,3.32,3126,757,42.99373413085938,17,157.92999267578125,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,372.5,3.8,1128,756,33.1061376953125,17,353.6499938964844,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,35.0,0.02,4763,755,65.62534375000001,17,25.799999237060547,🚀點火(15.7x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.86,51004,713,57.22699023437501,52,25.799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,377.5,3.0,1314,709,33.06951696777344,17,353.6499938964844,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,1.68,1920,705,59.42423388671876,17,56.349998474121094,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,1.97,2819,669,66.30893066406252,80,18.190000534057617,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.56,42630,663,67.28548339843752,80,18.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,605.0,5.29,1472,655,36.69802072143554,17,562.5999755859375,🆕新倉暴量,HOLD,3
T,2026-07-17,24.0,0.04,35079,639,27.3444765625,17,21.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,210.0,6.0,1278,635,42.00497448730469,17,206.42999267578125,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,220.0,2.69,2803,629,40.73545593261719,17,206.42999267578125,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,275.0,0.03,6433,588,56.64105859375,17,194.97000122070312,🚀點火(7.4x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
VST,2026-07-17,180.0,2.27,2176,587,52.12450219726561,17,162.3800048828125,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,490.0,0.14,10922,582,52.3442265625,17,368.57000732421875,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
KO,2026-09-18,87.5,1.26,2559,566,21.363091064453126,80,82.6500015258789,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,18.4,92393,560,46.802289794921876,570,194.97000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.02,51284,554,112.5004375,17,4.679999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
BMY,2026-07-17,58.0,1.44,1361,525,22.412885253906246,17,58.560001373291016,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,31.0,3.9,1241,469,93.8477177734375,80,28.149999618530273,🆕新倉暴量,HOLD,3
KTOS,2027-01-15,60.0,6.7,1090,462,77.30735583496093,199,46.95000076293945,🆕新倉暴量,HOLD,3
T,2026-09-18,22.0,1.05,1119,462,28.46751220703124,80,21.81999969482422,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,620.0,0.15,10490,459,73.1447998046875,17,411.8399963378906,🚀點火(459.0x) 🚬菸屁股 ⚠️尾段價外(51%),BUY_WATCH,3
T,2026-10-16,22.0,1.22,877,439,27.49095947265625,108,21.81999969482422,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.89,52681,430,101.27002490234376,199,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.66,35221,417,91.60164648437501,199,4.679999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-07-17,180.0,0.08,38978,407,117.57853710937498,17,92.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.36,39977,394,48.04739453125,199,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.28,37540,381,42.0904228515625,80,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.35,74005,349,101.172369140625,570,8.020000457763672,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,28.2,34947,332,47.4187387084961,570,194.97000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,570,4.599999904632568,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.24,82201,318,107.22702636718753,199,8.020000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,350.0,0.03,34601,297,37.695935546875,17,281.739990234375,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.73,52451,288,100.78174609374999,199,4.599999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.02,83285,272,55.078574218750006,17,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.23,45925,265,50.19581054687501,17,368.57000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,315.0,1.61,2076,261,39.67955828857422,80,240.13999938964844,🚀點火(11.3x),HOLD,3
SOFI,2026-07-17,24.0,0.03,4426,243,64.062859375,17,18.190000534057617,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
T,2027-01-15,30.0,0.16,49372,233,29.053443847656247,199,21.81999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.13,33720,230,46.19194433593751,80,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,330.0,0.02,3855,208,51.562984375,17,240.13999938964844,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
GOOGL,2027-01-15,650.0,1.08,3869,202,40.30821411132813,199,353.6499938964844,🚀點火(14.4x),HOLD,3
TSLA,2026-09-18,750.0,1.32,5235,174,62.48816809082032,80,411.8399963378906,🚀點火(87.0x),HOLD,3
OPEN,2027-01-15,10.0,0.4,43890,172,103.90673046875003,199,4.599999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-07-17,115.0,0.05,1684,155,57.812921875,17,86.13999938964844,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
SOFI,2027-01-15,35.0,0.64,34669,146,69.38507177734375,199,18.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,530.0,0.05,1562,127,57.617611328124994,17,372.45001220703125,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
NVDA,2026-07-17,290.0,0.02,6127,126,59.375406250000005,17,194.97000122070312,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
AAPL,2026-07-17,360.0,0.01,6713,119,44.92242578125,17,281.739990234375,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.11,38256,118,59.570716796875004,199,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,140.0,0.2,7322,116,73.633076171875,17,101.83000183105469,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
AMZN,2026-09-18,325.0,1.23,4791,113,39.942006835937505,80,240.13999938964844,🚀點火(18.8x),HOLD,3
IBIT,2027-01-15,100.0,0.11,41160,110,63.47692773437501,199,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
CHWY,2027-01-15,27.5,1.25,1173,108,60.693752441406254,199,19.420000076293945,🚀點火(15.4x),HOLD,3
HPE,2026-07-17,65.0,0.05,6562,102,76.95335546875,17,44.40999984741211,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
AVGO,2026-08-21,540.0,1.04,2685,101,51.42870837402342,52,372.45001220703125,🚀點火(8.4x),HOLD,3
SOFI,2026-07-17,26.0,0.02,4236,98,72.6565234375,17,18.190000534057617,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.7,47454,98,42.2857333984375,52,240.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,70.0,0.15,42718,96,54.19967675781252,80,43.47999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-07-17,14.0,0.04,9595,95,71.0940390625,17,10.680000305175781,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.44,35284,75,48.58449853515625,80,194.97000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
FIS,2026-07-17,50.0,0.05,953,61,60.547269531250016,17,38.689998626708984,🚀點火(15.2x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
ADBE,2026-07-17,290.0,0.07,1762,60,68.4573466796875,17,206.42999267578125,🚀點火(15.0x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
NVDA,2028-01-21,400.0,8.65,50705,58,47.43704907226562,570,194.97000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-07-17,320.0,0.05,10857,55,49.023947265625004,17,240.13999938964844,🚀點火(13.8x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.16,54371,51,71.48466015625,80,18.190000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,230.0,0.05,1318,50,74.5119736328125,17,162.3800048828125,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
PATH,2026-07-17,15.0,0.03,4846,49,78.12521875,17,10.680000305175781,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.06,34913,46,60.74258007812501,80,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,510.0,0.15,2647,46,58.057060058593756,17,372.45001220703125,🚀點火(46.0x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
RKLB,2026-09-18,190.0,2.05,921,45,96.41116870117187,80,98.01000213623047,🚀點火(4.5x),HOLD,3
GOOGL,2026-08-21,460.0,1.0,2459,44,39.51476501464845,52,353.6499938964844,🚀點火(4.9x),HOLD,3
FLEX,2026-07-17,200.0,1.19,755,42,73.04714453125,17,159.55999755859375,🚀點火(14.0x),HOLD,3
AMZN,2026-08-21,350.0,0.2,43188,40,43.6529072265625,52,240.13999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.09,36371,37,50.39112109375,80,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,340.0,0.03,1889,34,53.12546875,17,240.13999938964844,🚀點火(34.0x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
BSX,2026-07-17,65.0,0.02,3284,26,73.437765625,17,43.47999954223633,🚀點火(26.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
AMZN,2026-07-17,315.0,0.05,4111,24,47.6567734375,17,240.13999938964844,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
ADBE,2026-07-17,320.0,0.02,989,22,73.437765625,17,206.42999267578125,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
WMT,2026-07-17,145.0,0.03,5462,22,46.0942890625,17,114.5999984741211,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
GOOGL,2026-07-17,500.0,0.03,2026,21,52.734847656250004,17,353.6499938964844,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
ADBE,2026-07-17,270.0,0.07,984,11,51.17236328125,17,206.42999267578125,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
OKLO,2028-01-21,200.0,10.34,52605,10,109.75386920166017,570,52.7599983215332,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-09-18,32.0,1.61,805,8,110.98677319335937,80,20.969999313354492,🚀點火(4.0x),HOLD,3
IBIT,2026-08-21,55.0,0.05,33117,6,57.812921875,52,34.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,325.0,0.03,2154,5,50.0005,17,240.13999938964844,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
WMT,2026-07-17,155.0,0.03,3124,5,52.3442265625,17,114.5999984741211,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
AMZN,2026-07-17,360.0,0.05,1629,4,78.9064609375,17,240.13999938964844,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.85,30615,1,57.178162597656254,143,25.799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,80.0,0.1,38661,1,64.25816992187501,80,43.47999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,200.0,4.36,85701,23788,37.08559008789062,17,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,1.71,42390,20629,36.68276208496094,17,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,1.06,34838,13061,37.15883154296875,17,194.97000122070312,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,4.0,47505,7835,84.15543188476562,17,131.72000122070312,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,6.6,35572,7453,37.84241845703124,17,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.76,38262,5777,39.45373046875,52,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,13.75,38818,5124,43.29585513305664,80,194.97000122070312,🔥萬人塚,HOLD,2
AAPL,2026-09-18,325.0,2.57,6599,3847,27.448235290527347,80,281.739990234375,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,230.0,2.28,36642,3339,39.73448937988281,52,194.97000122070312,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.05,71922,3211,68.84796777343752,199,18.190000534057617,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,9.87,53828,3170,42.8716650390625,80,194.97000122070312,🔥萬人塚,HOLD,2
GOOG,2026-07-17,350.0,11.1,8368,2935,33.527276062011715,17,351.2799987792969,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,9.26,46534,2556,44.202218139648444,199,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,11.2,36614,2378,44.29987341308594,199,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,7.0,31310,2146,42.426112854003904,80,194.97000122070312,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,10.0,32634,2022,40.12816220092773,199,368.57000732421875,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,6.75,31078,1940,42.42916458129883,80,368.57000732421875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,23.95,85219,1804,45.51751260375977,199,194.97000122070312,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,1.97,140583,1787,50.12256909179689,52,368.57000732421875,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,18.64,105313,1785,44.2937699584961,80,194.97000122070312,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,5.05,51808,1643,40.24717956542969,52,240.13999938964844,🔥萬人塚,HOLD,2
AAPL,2026-07-17,310.0,0.37,46933,1600,26.050544189453124,17,281.739990234375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IREN,2026-09-18,65.0,4.63,64746,1402,112.5248514404297,80,45.90999984741211,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.0,69432,1385,68.7503125,199,18.190000534057617,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,3.87,79280,1325,47.003703796386716,52,368.57000732421875,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.42,46687,1098,42.88387194824219,80,194.97000122070312,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.73,31903,1013,99.95117236328124,199,8.020000457763672,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.04,133959,1003,66.01596484375001,80,18.190000534057617,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,9.35,66235,953,42.84114776611329,108,194.97000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.7,62732,888,44.940736145019535,199,194.97000122070312,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.68,80235,872,67.72493212890626,199,18.190000534057617,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,4.3,76505,662,113.62347875976565,199,45.90999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.95,71052,634,46.50932397460938,199,194.97000122070312,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.3,42694,630,71.19169433593751,199,18.190000534057617,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,13.48,31907,595,44.44330459594726,199,194.97000122070312,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,3.97,57449,537,38.52600537109374,52,353.6499938964844,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,34.05,50336,474,47.15629016113281,199,194.97000122070312,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,2.85,59851,437,58.41106042480468,80,115.69999694824219,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,19.9,43551,433,45.096374237060544,199,194.97000122070312,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,3.18,110047,370,60.39468316650394,199,411.8399963378906,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.75,78007,344,48.8408436279297,52,368.57000732421875,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.16,32734,336,71.9729365234375,199,10.680000305175781,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,1.83,31246,335,41.06504248046875,52,240.13999938964844,🔥萬人塚,HOLD,2
