Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
COIN,2026-07-17,250.0,0.89,5554,732,78.27170166015625,30,169.6199951171875,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.61,6800,732,74.85376708984376,30,98.12000274658203,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.62,4469,731,50.12256909179689,30,268.7099914550781,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.58,8048,707,65.820654296875,65,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.08,4735,681,71.87528125,30,10.789999961853027,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.09,5066,674,63.67223828125,30,17.1299991607666,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.1,5761,656,109.375453125,30,169.6199951171875,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.55,8170,649,48.242705078125006,93,30.8799991607666,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.55,6249,645,50.34229345703125,65,24.600000381469727,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.92,2580,637,100.24463940429689,30,60.7400016784668,🚬菸屁股,HOLD,1
OPEN,2026-09-18,11.0,0.11,862,633,110.9379453125,93,4.610000133514404,🚬菸屁股,HOLD,1
BSX,2026-09-18,65.0,0.33,4456,624,44.28766650390625,93,46.7599983215332,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.79,22559,623,78.05197729492188,730,17.1299991607666,🔭LEAPS,HOLD,1
SOFI,2026-08-21,26.0,0.24,4069,621,70.0198310546875,65,17.1299991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.97,7817,618,103.80907470703127,93,9.510000228881836,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.46,4745,603,66.79720703125001,65,17.1299991607666,🚬菸屁股,HOLD,1
AAPL,2026-08-21,345.0,1.3,91678,587,25.781992187500002,65,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-07-17,300.0,0.31,8164,581,88.37902246093749,30,169.6199951171875,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.5,3046,579,76.07445800781252,30,98.12000274658203,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.89,10672,577,73.26686889648437,730,17.1299991607666,🔭LEAPS,HOLD,1
IBIT,2026-09-18,48.0,0.53,21597,571,40.967387207031244,93,37.7400016784668,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.83,5533,567,39.30724755859375,65,37.7400016784668,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.05,3566,563,91.01571484374999,30,9.670000076293945,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.79,773,548,44.58063232421875,30,74.3499984741211,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.75,4157,539,53.36960693359375,65,28.790000915527344,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.35,4152,533,67.773759765625,65,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.29,29437,530,73.77955908203124,583,17.1299991607666,🔭LEAPS,HOLD,1
OPEN,2026-08-21,7.0,0.25,28007,521,105.85984570312502,65,4.610000133514404,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.54,19169,515,39.795523925781254,65,37.7400016784668,🚬菸屁股,HOLD,1
ADBE,2028-01-21,540.0,6.25,955,510,52.06041592407226,583,206.36000061035156,🔭LEAPS,HOLD,1
MSFT,2026-07-17,550.0,0.25,6549,509,49.14601635742188,30,399.760009765625,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.76,5128,505,75.4885263671875,30,9.670000076293945,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.5,4135,504,114.4047248535156,30,109.25,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.12,7110,501,75.195560546875,65,17.1299991607666,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22762,496,89.062609375,30,5.550000190734863,🚬菸屁股,HOLD,1
IBIT,2026-07-17,47.0,0.1,18919,489,44.5318046875,30,37.7400016784668,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.23,20165,489,76.367423828125,30,9.670000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.69,3685,486,88.37902246093749,121,5.550000190734863,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.73,15569,485,33.008482421874994,30,246.02000427246094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.05,11940,477,79.29708203125,93,37.7400016784668,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.6,15393,476,105.02977172851561,583,9.510000228881836,🔭LEAPS,HOLD,1
NVDA,2026-07-17,275.0,0.35,6543,471,45.38628833007812,30,212.4499969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.29,13684,470,69.336244140625,65,17.1299991607666,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.6,11466,464,47.33939379882813,65,212.4499969482422,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.19,8823,461,107.81296093750001,30,9.510000228881836,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.4,4167,461,103.90673046875003,30,10.640000343322754,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.27,21884,458,75.7814921875,212,17.1299991607666,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.1,18210,454,110.9379453125,30,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.56,6464,454,73.75514526367188,730,17.1299991607666,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.38,4646,452,103.51610742187502,65,30.850000381469727,🚬菸屁股,HOLD,1
LUNR,2026-07-17,40.0,0.46,9495,448,112.5004375,30,25.760000228881836,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.87,991,447,107.61764941406251,30,25.760000228881836,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.41,2550,438,65.23472265625001,30,10.789999961853027,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.39,11469,437,44.14118359375,30,212.4499969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.05,15561,437,69.5315546875,30,17.1299991607666,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.33,3550,429,61.914443359375014,30,7.460000038146973,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.31,5415,425,65.43003320312502,212,164.5500030517578,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.35,2302,424,123.82850585937497,583,4.610000133514404,🔭LEAPS,HOLD,1
ADBE,2026-07-17,300.0,0.16,1704,422,55.762161132812516,30,206.36000061035156,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.48,17901,420,43.066975585937506,30,212.4499969482422,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,90.82040429687498,212,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.26,772,417,89.062609375,121,4.610000133514404,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.22,22334,416,71.48466015625,93,17.1299991607666,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.52,2109,416,74.414318359375,121,7.460000038146973,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,58.56,26874,409,50.90381127929688,583,212.4499969482422,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.77,2872,408,117.48088134765624,212,10.640000343322754,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.22,9612,405,36.524072265625,30,246.02000427246094,🚬菸屁股,HOLD,1
OKLO,2026-07-17,100.0,0.55,8576,404,104.68797656250001,30,60.7400016784668,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.14,5732,403,104.29735351562503,30,30.850000381469727,🚬菸屁股,HOLD,1
IBIT,2026-07-17,44.0,0.19,14900,400,38.9654541015625,30,37.7400016784668,🚬菸屁股,HOLD,1
U,2026-07-17,37.0,0.21,804,400,66.60189648437502,30,28.489999771118164,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.77,2667,398,45.4107021484375,30,94.25,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.79,17075,389,106.64109179687502,583,4.610000133514404,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.62,23243,387,101.3676806640625,65,4.610000133514404,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.5,6704,383,100.87940185546876,65,30.850000381469727,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.09,2750,381,56.64105859375,30,19.34000015258789,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.0,17824,380,74.02369726562499,730,17.1299991607666,🔭LEAPS,HOLD,1
ADBE,2026-07-17,350.0,0.07,3187,379,67.18782812500001,30,206.36000061035156,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.33,14245,377,53.30857238769531,583,37.7400016784668,🔭LEAPS,HOLD,1
ADBE,2028-01-21,550.0,6.5,5336,370,52.673813110351574,583,206.36000061035156,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.75,23998,366,65.52768847656252,65,17.1299991607666,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.15,3300,366,122.266013671875,30,9.510000228881836,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.26,9956,365,134.76595117187497,212,10.640000343322754,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.68,26305,364,57.0316796875,583,37.7400016784668,🔭LEAPS,HOLD,1
ORCL,2026-07-17,270.0,0.68,6446,362,64.5511357421875,30,192.63999938964844,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.73,4872,360,25.90406127929688,93,86.12000274658203,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11312,357,85.937640625,30,593.47998046875,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.05,1057,348,88.67198828125,30,593.47998046875,🚬菸屁股,HOLD,1
OKLO,2026-07-17,135.0,0.2,1169,344,118.75040625,30,60.7400016784668,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.7,9081,344,92.9688203125,583,5.550000190734863,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.55,4802,342,69.336244140625,65,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.37,8698,333,112.5004375,93,4.610000133514404,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.59,7999,331,107.71530517578127,93,9.510000228881836,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.85,3440,330,23.072058349609375,30,68.1500015258789,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.18,10603,323,116.01604492187501,65,4.610000133514404,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.12,6834,320,56.9340244140625,65,212.4499969482422,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.11,9484,320,41.79745703125,30,37.7400016784668,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.35,7267,320,93.51813122558592,583,30.850000381469727,🔭LEAPS,HOLD,1
TXG,2026-07-17,40.0,0.8,1614,317,82.51970605468748,30,32.220001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.77,10370,315,76.09887182617189,730,17.1299991607666,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.66,17303,315,93.89654541015625,583,5.550000190734863,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.23,2920,314,85.54701953125,93,10.789999961853027,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.05,7241,314,66.60189648437502,30,24.600000381469727,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.03,2871,313,91.4063359375,30,9.670000076293945,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.41,22417,310,75.7814921875,30,9.670000076293945,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.58,7365,309,50.171396728515624,30,164.5500030517578,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.92,4865,309,23.633576171875,30,86.12000274658203,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,6.55,7973,305,53.381813842773425,583,37.7400016784668,🔭LEAPS,HOLD,1
AAPL,2026-07-17,280.0,19.7,39079,302,28.162339477539057,30,296.4200134277344,🔥萬人塚 🏛️機構場,HOLD,1
PATH,2026-07-17,14.0,0.13,9109,298,69.72686523437501,30,10.789999961853027,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.69,3893,297,99.2187578125,65,30.850000381469727,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.61,1905,297,70.117486328125,30,104.1500015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.24,2444,292,54.78560839843751,30,164.5500030517578,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.31,5778,291,60.84023535156251,30,134.7100067138672,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.25,18675,291,72.37576452636718,583,17.1299991607666,🔭LEAPS,HOLD,1
ACHR,2026-10-16,8.0,0.5,3615,290,88.86729882812499,121,5.550000190734863,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.34,12341,289,113.47699511718751,93,9.510000228881836,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.45,2348,289,92.57819921875,30,106.70999908447266,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.28,8729,285,46.48491015625,30,212.4499969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.18,25803,285,107.51999365234377,583,4.610000133514404,🔭LEAPS,HOLD,1
CRWV,2026-07-17,170.0,0.63,1513,285,90.1368173828125,30,106.70999908447266,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.25,1260,285,65.820654296875,212,206.36000061035156,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.95,4486,283,88.5743330078125,121,5.550000190734863,🚬菸屁股,HOLD,1
CRWV,2026-07-17,210.0,0.19,10499,280,103.12548437500001,30,106.70999908447266,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.91,10181,279,67.23665576171877,65,134.7100067138672,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.15,1319,277,119.141029296875,30,10.640000343322754,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,9.45,2657,276,87.76867700195312,583,32.36000061035156,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.52,14648,274,47.949739257812496,212,37.7400016784668,🚬菸屁股,HOLD,1
ADBE,2026-09-18,440.0,0.29,1862,274,64.648791015625,93,206.36000061035156,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.21,1558,269,98.53517089843751,30,593.47998046875,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.37,6243,259,40.57676611328125,65,37.7400016784668,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.01,28659,258,105.95750146484377,583,4.610000133514404,🔭LEAPS,HOLD,1
META,2026-07-17,1330.0,0.05,1462,258,96.19144433593749,30,593.47998046875,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.06,5246,257,77.3439765625,30,9.670000076293945,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.17,6053,256,97.070341796875,30,30.170000076293945,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.65,869,254,82.51970605468748,65,98.12000274658203,🚬菸屁股,HOLD,1
SMCI,2026-07-17,39.0,0.92,5926,252,86.914193359375,30,30.850000381469727,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.36,3362,252,90.23447265624999,121,5.550000190734863,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.07,8913,250,58.5941640625,65,212.4499969482422,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.13,1288,250,101.41650854492185,30,593.47998046875,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.55,7409,247,58.984785156250005,30,112.48999786376953,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.67,24698,244,50.39112109375,93,212.4499969482422,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,46.3,8379,244,38.87085055541992,583,399.760009765625,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.49,1898,244,89.16026464843749,30,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.05,4387,243,72.6565234375,30,17.1299991607666,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.28,3652,243,111.13325683593752,93,4.610000133514404,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.45,905,239,70.41045214843751,30,32.36000061035156,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.44,1463,236,108.00827246093752,30,60.7400016784668,🚬菸屁股,HOLD,1
CLSK,2026-09-18,35.0,0.47,1153,234,103.51610742187502,93,17.139999389648438,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.91,4637,233,77.929908203125,583,10.789999961853027,🔭LEAPS,HOLD,1
SMCI,2026-07-17,46.0,0.33,1261,231,92.4805439453125,30,30.850000381469727,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.39,8709,229,72.3635576171875,93,134.7100067138672,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,56.1527822265625,212,28.790000915527344,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.06,8172,229,137.89093554687497,30,9.510000228881836,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.65,11113,228,39.45373046875,65,37.7400016784668,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.42,11250,228,117.09025830078126,93,9.510000228881836,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.11,9641,226,38.721315917968745,30,246.02000427246094,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.1,5258,225,95.87406469726561,583,17.139999389648438,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.9,2206,224,84.37515624999999,30,5.550000190734863,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.1,3584,224,61.426166992187504,30,164.5500030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.81,13158,223,95.6055126953125,93,30.850000381469727,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.85,8535,223,112.01215869140624,65,10.640000343322754,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.22,789,222,26.51440673828125,30,86.12000274658203,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.25,6517,220,51.99022619628906,583,37.7400016784668,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.65,2901,220,87.2071591796875,30,14.920000076293945,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.02,4340,220,68.35969140625001,30,24.600000381469727,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.65,2411,219,97.99806689453125,93,30.850000381469727,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.67,898,219,47.87649780273438,30,206.36000061035156,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.15,2958,219,90.62509374999999,30,104.1500015258789,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.74,4263,216,63.47692773437501,30,10.789999961853027,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.48,17184,216,105.66453417968751,583,4.610000133514404,🔭LEAPS,HOLD,1
HPQ,2026-07-17,27.0,0.6,1723,215,48.242705078125006,30,24.600000381469727,🚬菸屁股,HOLD,1
CLSK,2026-07-17,21.0,0.62,8686,214,87.2071591796875,30,17.139999389648438,🚬菸屁股,HOLD,1
AMZN,2026-09-18,410.0,0.16,1032,213,42.43221630859375,93,246.02000427246094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.58,1481,212,88.67198828125,30,30.850000381469727,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.8,6800,210,78.85763330078125,583,10.789999961853027,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.05,2817,210,142.1877890625,65,4.610000133514404,🚬菸屁股,HOLD,1
ORCL,2026-07-17,260.0,0.85,5127,208,61.71913281250001,30,192.63999938964844,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.03,1210,208,92.57819921875,30,593.47998046875,🚬菸屁股,HOLD,1
VST,2026-07-17,200.0,0.63,1491,207,54.73678076171876,30,153.52000427246094,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.75,2566,206,124.60975195312498,30,4.610000133514404,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.2,1224,206,67.28548339843752,30,593.47998046875,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.11,18680,205,65.62534375000001,212,37.7400016784668,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,6.5,8235,202,62.78113391113283,583,134.7100067138672,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.72,15609,202,69.82452050781251,212,17.1299991607666,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.96,12725,202,105.12742749023438,583,9.510000228881836,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.25,21486,202,96.53323779296875,583,5.550000190734863,🔭LEAPS,HOLD,1
OPEN,2026-11-20,9.0,0.42,8656,201,117.96916015624998,156,4.610000133514404,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.9,23767,200,48.669946899414064,583,212.4499969482422,🔭LEAPS,HOLD,1
ADBE,2026-09-18,400.0,0.46,1572,200,58.39885351562499,93,206.36000061035156,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.66,18610,196,97.85158398437501,583,5.550000190734863,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,5448,195,112.109814453125,212,5.550000190734863,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.07,2093,195,85.54701953125,30,593.47998046875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.52,4006,193,99.804689453125,93,30.850000381469727,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.75,9588,192,50.409431457519524,583,212.4499969482422,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.7,3119,190,66.69955175781253,121,17.1299991607666,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.35,5982,185,70.0198310546875,65,10.789999961853027,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.16,13362,185,94.6289599609375,583,5.550000190734863,🔭LEAPS,HOLD,1
NOW,2026-07-17,160.0,0.35,4121,184,78.4181845703125,30,104.1500015258789,🚬菸屁股,HOLD,1
CRM,2026-07-17,220.0,0.35,4397,183,52.14891601562499,30,164.5500030517578,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.19,3741,181,71.679970703125,65,17.1299991607666,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.97,2676,180,103.90673046875003,30,25.760000228881836,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.7,2429,177,46.36284106445313,30,79.94999694824219,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.22,6494,174,93.35944140625,30,17.139999389648438,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,50.03,8632,173,50.003551727294926,583,212.4499969482422,🔭LEAPS,HOLD,1
CRM,2026-08-21,250.0,0.58,2246,173,52.88133056640626,65,164.5500030517578,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,26.68,6238,171,39.205014694213865,583,399.760009765625,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.2,3778,171,86.2306064453125,30,104.1500015258789,🚬菸屁股,HOLD,1
ORCL,2026-07-17,330.0,0.25,1989,171,80.1759794921875,30,192.63999938964844,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.07,8283,169,66.01596484375001,30,164.5500030517578,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.24,930,167,108.88717431640625,65,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.06,3627,167,66.40658593750001,30,17.1299991607666,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.43,15682,167,73.77955908203124,730,17.1299991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,8.63,4183,165,79.32149584960936,730,17.1299991607666,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,4.8,7409,162,115.234798828125,583,10.640000343322754,🔭LEAPS,HOLD,1
CRM,2026-09-18,320.0,0.35,3105,161,59.96133789062501,93,164.5500030517578,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,8.39,6616,160,72.17435052490235,583,98.12000274658203,🔭LEAPS,HOLD,1
SMR,2026-08-21,20.0,0.4,5274,160,116.99260253906249,65,10.640000343322754,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.8,7756,159,69.31183032226562,212,134.7100067138672,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.44,1881,159,90.3321279296875,30,30.850000381469727,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.85,5771,159,115.52776611328125,583,10.640000343322754,🔭LEAPS,HOLD,1
ORCL,2026-07-17,350.0,0.19,4857,158,84.57046679687498,30,192.63999938964844,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.16,2221,156,40.62559375,30,46.7599983215332,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.38,27513,155,73.58424853515625,212,17.1299991607666,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.51,5252,155,107.22702636718753,93,4.610000133514404,🚬菸屁股,HOLD,1
META,2026-07-17,950.0,0.28,929,155,63.086306640625,30,593.47998046875,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.13,3621,154,125.78162109374999,30,10.640000343322754,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.9,10789,153,74.24342163085937,583,17.1299991607666,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.78,12585,152,96.14261669921873,212,30.850000381469727,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,4.1,16709,149,72.33914379882812,583,17.1299991607666,🔭LEAPS,HOLD,1
NTLA,2026-07-17,17.0,0.9,1667,148,93.0664755859375,30,14.920000076293945,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.27,4190,148,91.992267578125,121,5.550000190734863,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.18,6797,148,36.7193828125,30,246.02000427246094,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,33.55,6813,146,114.50238061523437,730,37.7400016784668,🔭LEAPS,HOLD,1
NEE,2026-07-17,92.5,0.55,2107,145,24.414818359375,30,86.12000274658203,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.04,24346,144,61.328511718750015,30,212.4499969482422,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.15,867,144,96.19144433593749,30,104.1500015258789,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.8,3721,142,81.15253222656249,583,17.1299991607666,🔭LEAPS,HOLD,1
OPEN,2026-09-18,5.0,0.83,6956,141,102.73486132812502,93,4.610000133514404,🚬菸屁股,HOLD,1
