Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2027-01-15,340.0,5.8,69072,131,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,25.55,82403,126,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,11.05,100390,81,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,10.35,121207,54,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.0,64373,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2026-02-13,430.0,4.6,8973,44090,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,435.0,2.63,7955,39223,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,35.0,0.4,566,25695,🚀點火(34.9x),BUY_WATCH,3
AMD,2026-02-13,215.0,3.35,6541,18331,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,230.0,0.26,9097,17740,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,445.0,0.74,7872,17367,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,39.0,0.43,6338,16764,🚀點火(4.9x),BUY_WATCH,3
NVDA,2026-02-20,197.5,1.65,9163,16393,🚀點火(7.1x),BUY_WATCH,3
NVDA,2026-02-20,190.0,4.6,74233,16172,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,432.5,3.55,6019,16065,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,140.0,0.89,8972,14150,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,8.3,1183,13625,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,217.5,2.34,4981,13557,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,440.0,5.55,9693,12879,🚀點火(3.8x),BUY_WATCH,3
HOOD,2026-02-13,77.0,2.49,1169,12343,🚀點火(27.8x),BUY_WATCH,3
IBIT,2026-02-13,38.0,0.96,1651,12009,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,130.0,2.15,5043,11926,🚀點火(2.7x),BUY_WATCH,3
TSLA,2026-02-13,437.5,1.95,4932,11521,🚀點火(2.7x),BUY_WATCH,3
SHOP,2026-02-13,120.0,3.15,1253,11304,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,227.5,0.42,2202,11294,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-13,125.0,1.35,1611,10820,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,78.0,1.93,920,10582,🚀點火(24.6x),BUY_WATCH,3
IBIT,2026-02-13,39.5,0.26,3542,10518,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,442.5,1.03,8402,9906,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,136.0,2.41,4113,9405,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.95,69138,9065,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,400.0,28.8,2429,8903,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,430.0,9.55,7301,8205,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,138.0,1.51,6018,7997,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,660.0,2.65,2883,7656,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-20,34.5,0.53,729,7573,🚀點火(15.8x),BUY_WATCH,3
HOOD,2026-02-20,80.0,2.46,1338,7427,🚀點火(19.6x),BUY_WATCH,3
SMCI,2026-02-20,32.5,1.12,1037,7381,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,460.0,1.59,7574,7271,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,212.5,4.65,1977,7158,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,225.0,2.93,2803,6873,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,25.0,1.06,1334,6754,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,38.5,0.66,8708,6733,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,447.5,0.53,2986,6523,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,435.0,7.35,4367,6427,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.5,73707,6359,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,200.0,7.45,174267,6250,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,11.9,144653,6190,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,437.5,6.4,2116,5936,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.21,87796,5913,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,420.0,15.3,4899,5903,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,455.0,0.21,7283,5844,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,460.0,0.12,5161,5728,🚀點火(2.5x),BUY_WATCH,3
IBIT,2026-02-20,42.0,0.22,9806,5706,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,210.0,6.2,4641,5496,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,232.5,0.17,2475,5415,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,415.0,14.9,6279,5400,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,125.0,7.4,1662,5392,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,175.0,15.55,9233,5355,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,142.0,0.49,4985,5071,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,470.0,0.04,3469,5003,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,137.0,1.93,4690,4944,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,145.0,1.19,7407,4936,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,75.0,3.9,1331,4826,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-05-15,140.0,14.4,1567,4697,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,215.0,6.5,2262,4670,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-03-20,140.0,2.71,1588,4664,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,17.0,0.38,921,4557,🚀點火(4.7x),BUY_WATCH,3
MSTR,2026-02-20,130.0,4.95,3065,4463,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,465.0,0.07,4285,4220,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,82.0,0.55,825,4220,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,140.0,2.54,5397,4179,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,17.5,0.23,713,4133,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,260.0,15.7,1130,4114,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,180.0,0.03,4478,4094,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-13,115.0,6.0,731,3974,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,412.5,17.05,4796,3961,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,427.5,10.85,2360,3896,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,207.5,0.32,82322,3889,🚬菸屁股 👑超級萬人塚,HOLD,3
SHOP,2026-02-20,120.0,4.8,1109,3825,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-03-20,135.0,3.65,2851,3820,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,125.0,4.45,8679,3752,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,145.0,0.17,3669,3725,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,127.0,3.45,8248,3431,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,126.0,3.9,1920,3422,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,217.5,5.4,1532,3338,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.17,50725,3212,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-13,141.0,0.67,4797,3197,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,9.5,0.53,1246,3085,🚀點火(6.5x),BUY_WATCH,3
VRT,2026-02-20,215.0,36.95,2990,3032,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,720.0,1.42,1360,3004,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,86.0,0.8,715,2924,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,80.0,6.0,2722,2895,🚀點火(8.1x),BUY_WATCH,3
PLTR,2026-02-20,135.0,4.9,3519,2859,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,81.0,0.78,637,2841,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,212.5,0.02,4074,2794,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,165.0,2.52,4538,2785,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,415.0,18.75,2179,2782,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,132.0,1.57,3893,2742,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,200.0,0.12,4247,2674,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,207.5,8.0,2753,2664,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,141.0,2.2,890,2632,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.65,33916,2586,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-02-13,472.5,0.04,1665,2546,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,155.0,6.05,8510,2531,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,457.5,0.15,3064,2522,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,87.0,0.65,848,2516,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,70.0,2.14,563,2506,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,133.0,4.3,6498,2483,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.06,117154,2482,🚬菸屁股 👑超級萬人塚,HOLD,3
U,2026-02-13,24.0,0.17,854,2467,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,160.0,3.95,4123,2436,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-20,135.0,0.86,2559,2420,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,227.5,2.37,1055,2418,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,700.0,0.47,3480,2402,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,207.5,0.03,8722,2329,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,210.0,9.15,9122,2317,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,162.5,0.38,649,2294,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-02-13,117.0,4.85,1274,2292,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,138.0,3.35,752,2278,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,3.65,50722,2213,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,155.0,0.28,8482,2197,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,140.0,1.9,2899,2187,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,97.0,2.8,1207,2178,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,12.6,7247,2164,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,134.0,1.11,3500,2149,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,290.0,0.99,5364,2146,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,40.0,1.27,1040,2136,🚀點火(4.8x),BUY_WATCH,3
TSLA,2026-05-15,450.0,33.15,4938,2121,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-13,165.0,0.75,970,2116,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,69.0,2.63,708,2110,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,100.0,5.7,4592,2104,🚀點火(2.6x),BUY_WATCH,3
NVDA,2026-03-20,230.0,1.28,51594,2053,🚬菸屁股 👑超級萬人塚,HOLD,3
SHOP,2026-02-20,125.0,2.75,1726,2023,🆕新開倉點火,BUY_WATCH,3
ANET,2026-02-20,155.0,3.1,2470,2011,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,212.5,7.75,781,2004,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,65.0,2.0,1246,1984,🆕新開倉點火,BUY_WATCH,3
DKNG,2028-01-21,40.0,6.1,660,1983,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.6,35357,1975,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-03-20,75.0,8.6,2711,1960,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,12.0,0.34,1476,1945,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.76,29466,1879,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-05-15,28.0,7.05,663,1872,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,220.0,38.8,3041,1830,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,72.0,1.29,615,1762,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,94.0,2.8,952,1743,🚀點火(4.7x),BUY_WATCH,3
PATH,2027-01-15,30.0,0.89,33880,1667,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-20,80.0,5.4,3011,1657,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,210.0,45.85,5537,1521,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,73.0,0.99,767,1497,🚀點火(3.2x),BUY_WATCH,3
HOOD,2026-02-20,88.0,0.56,669,1416,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,75.0,1.36,1099,1415,🚀點火(2.7x),BUY_WATCH,3
IREN,2027-01-15,65.0,11.9,5230,1401,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,5.6,44965,1359,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-13,120.0,0.05,1352,1319,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,160.0,1.8,1134,1312,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,74.0,0.8,839,1287,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,78.0,0.25,786,1266,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,19.0,0.17,1027,1260,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,23.0,0.66,590,1254,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,200.0,54.3,2680,1204,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,240.0,12.4,763,1203,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,4.2,63401,1181,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2026-02-13,7.0,0.2,1019,1156,🚀點火(3.2x),BUY_WATCH,3
HIMS,2026-05-15,30.0,1.18,1426,1153,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,3.8,20111,1152,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,250.0,19.8,1558,1144,🚀點火(22.0x),BUY_WATCH,3
OKLO,2026-02-13,70.0,0.94,777,1140,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,90.0,6.7,1141,1127,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,8.0,1.57,996,1124,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,12.4,9157,1122,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,250.0,10.0,4823,1085,🚀點火(2.8x),BUY_WATCH,3
CRWV,2026-05-15,110.0,16.15,1418,1034,🚀點火(2.0x),BUY_WATCH,3
HIMS,2026-02-20,17.0,0.84,642,1025,🚀點火(2.9x),BUY_WATCH,3
NBIS,2026-03-20,100.0,7.0,7051,1015,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,180.0,17.8,51033,1004,🚬菸屁股 👑超級萬人塚,HOLD,3
TDOC,2026-07-17,6.0,0.55,951,994,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,8.55,9490,989,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,46.0,0.02,778,984,🚀點火(2.6x),BUY_WATCH,3
NVDA,2026-03-20,250.0,0.41,52479,972,🚬菸屁股 👑超級萬人塚,HOLD,3
VRT,2026-03-20,240.0,25.6,2121,959,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,80.0,20.8,3032,950,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,43.0,2.75,890,944,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,90.0,5.9,2926,942,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,37.2,23449,928,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-20,45.0,5.3,3459,925,🚀點火(2.4x),BUY_WATCH,3
IONQ,2026-02-20,40.0,0.38,1416,924,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,210.0,41.5,3463,921,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,103.0,1.82,905,920,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,230.0,23.0,1228,916,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,94.0,4.4,1081,881,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,120.0,3.7,893,877,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-13,103.0,0.01,1187,867,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,25.0,0.98,860,864,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,15.0,1.42,733,847,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,31.5,1.11,596,824,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,27.0,1.15,899,813,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,9.1,2069,767,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,10.3,931,762,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,240.0,15.8,573,761,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,12.0,0.04,742,756,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,40.0,7.75,7801,753,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,230.0,21.6,902,748,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,6.1,7675,743,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-13,165.0,1.25,1132,740,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.22,24081,739,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-20,270.0,11.8,993,734,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,90.0,11.8,2930,721,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,79.0,0.18,869,718,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,98.0,2.47,1327,713,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,75.0,31.8,948,707,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,13.95,5250,696,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,16.5,0.61,1266,678,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,180.0,72.6,2339,664,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,35.0,10.9,6943,663,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,7.35,8133,661,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,35.0,10.15,596,655,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,77.0,0.32,727,639,🆕新開倉點火,BUY_WATCH,3
VRT,2026-05-15,240.0,37.75,970,626,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.54,38211,616,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-02-13,80.0,19.2,617,613,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,30.0,0.77,1216,613,🆕新開倉點火,BUY_WATCH,3
U,2027-01-15,20.0,6.9,984,608,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,90.0,7.0,2525,607,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,195.0,55.4,1486,599,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-13,95.0,0.65,761,598,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,39.5,0.5,611,594,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,45.0,9.2,1191,593,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,18.0,0.35,561,585,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,9.0,0.08,1306,582,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,92.0,3.6,1236,570,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-20,39.5,0.36,566,568,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,104.0,0.78,981,566,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,22.35,26763,555,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-04-17,20.0,2.07,517,555,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,97.0,1.9,577,546,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,100.0,10.95,1219,546,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,40.0,8.3,1388,544,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,14.95,19033,539,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,115.0,2.66,684,539,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,37.0,0.17,585,533,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,125.0,1.53,844,533,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.06,55837,530,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,10.0,2.89,1409,520,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,101.0,1.33,1346,520,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,97.0,4.2,718,513,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,80.0,30.05,1532,506,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,30.0,11.7,612,504,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,80.0,1.08,26030,500,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-20,175.0,2.32,1208,500,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-13,225.0,25.9,749,499,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,94.0,6.5,2319,493,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,90.0,7.8,4469,485,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,110.0,10.25,658,477,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,55.0,0.08,50982,474,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2027-01-15,40.0,1.44,20336,472,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,75.0,5.5,797,471,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,75.0,23.1,2392,470,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.28,23322,467,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-13,107.0,0.48,801,465,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,102.0,0.93,859,463,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,25.0,14.65,1015,462,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,26.0,0.85,524,460,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,101.0,1.09,653,458,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,22.5,0.12,1106,456,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,55.0,15.35,712,452,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,93.0,5.0,511,449,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,15.9,2272,447,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,8.95,8008,443,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,100.0,7.2,571,441,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,60.0,4.3,621,441,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,95.0,9.8,1039,439,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,18.5,0.31,547,438,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-13,19.5,1.22,710,437,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,70.0,9.0,534,430,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-13,8.5,0.9,558,427,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,11.0,4553,426,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,190.0,63.2,5842,424,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,35.0,0.62,893,422,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,106.0,0.59,794,419,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,120.0,0.78,868,416,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,90.0,0.73,23581,414,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,70.0,17.7,4767,404,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.0,5.15,671,400,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,29.0,0.49,1200,393,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,107.0,0.05,851,389,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,91.0,8.75,608,389,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,98.0,1.71,793,387,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,70.0,2.69,610,386,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,230.0,32.35,1196,382,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,28.5,0.73,989,380,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,106.0,1.22,644,377,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,18.45,16649,377,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,17.3,30747,376,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-02-13,19.5,0.13,1168,374,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-20,37.5,1.83,699,372,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,53.0,0.05,1314,371,🆕新開倉點火,BUY_WATCH,3
