Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PLTR,2026-07-17,150.0,0.36,41597,6008,56.34809277343751,23,116.69999694824219,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,215.0,6.97,17195,5874,39.39269592285156,58,200.0399932861328,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,215.0,13.75,5319,5338,43.52473468017578,114,200.0399932861328,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.4,40877,5102,40.77207666015625,23,200.0399932861328,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-06-26,37.0,0.04,13154,4741,32.813171874999995,2,35.310001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,200.0,13.1,18930,4584,40.7781801147461,58,200.0399932861328,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,10.5,11026,4583,44.86444296264648,23,381.6099853515625,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,9.45,16814,4565,90.94247338867187,23,132.27999877929688,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,5.56,10859,4463,45.25201232910157,23,381.6099853515625,🆕新倉暴量,HOLD,3
IONQ,2026-06-26,60.0,1.58,3604,4362,101.61182006835938,2,57.849998474121094,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,300.0,0.29,30069,4153,47.26615234375,58,200.0399932861328,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-06-26,307.5,0.23,5011,4004,27.246821289062495,2,294.29998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NKE,2026-07-17,50.0,0.51,30633,3993,59.52188916015625,23,42.380001068115234,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-06-26,115.0,1.2,3154,3791,94.726615234375,2,105.72000122070312,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-08-21,430.0,7.13,11062,3674,40.79038702392578,58,373.94000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,500.0,3.96,11568,3297,50.53150054931641,58,381.6099853515625,🆕新倉暴量,HOLD,3
META,2026-06-26,580.0,2.66,2054,3152,37.5982802734375,2,562.2000122070312,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-07-17,140.0,1.46,10655,3149,86.76771044921875,23,105.72000122070312,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,13.5,12920,3142,90.96688720703125,23,132.27999877929688,🆕新倉暴量,HOLD,3
INTC,2026-10-16,195.0,11.2,5334,2886,94.07354559326171,114,132.27999877929688,🆕新倉暴量,HOLD,3
IBIT,2026-06-26,36.0,0.23,5470,2760,33.5944140625,2,35.310001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
ORCL,2026-07-17,190.0,2.29,3576,2689,54.63912548828126,23,165.16000366210938,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,100.0,1.7,10031,2685,108.0571003417969,205,32.959999084472656,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,150.0,3.75,8377,2523,56.75092077636719,86,116.69999694824219,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,400.0,13.77,11828,2506,39.731437652587886,58,373.94000244140625,🆕新倉暴量,HOLD,3
PFE,2026-09-18,28.0,0.15,59510,2426,21.7781259765625,86,24.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-09-18,100.0,2.85,2483,2397,103.46727954101564,86,57.849998474121094,🆕新倉暴量,HOLD,3
IREN,2026-09-18,90.0,3.25,3509,2387,107.61764941406251,86,54.720001220703125,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,550.0,0.38,7183,2256,63.91637646484375,23,381.6099853515625,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
FLNC,2026-11-20,24.0,5.37,2323,2208,127.97887573242184,149,21.209999084472656,🆕新倉暴量,HOLD,3
OKLO,2026-08-21,90.0,2.0,2676,1972,98.60841235351563,58,57.189998626708984,🚀點火(3.0x),HOLD,3
DKNG,2026-07-17,30.0,0.17,33067,1871,50.97705273437501,23,25.149999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,15.0,0.04,31070,1854,112.5004375,23,8.529999732971191,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,0.53,31483,1842,38.67248828125,23,373.94000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,30.0,0.27,53694,1832,22.022264160156247,205,24.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-07-17,130.0,0.5,6894,1674,125.68396533203124,23,72.87000274658203,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(78%),BUY_WATCH,3
IBM,2026-07-17,310.0,1.9,2241,1672,49.79298254394532,23,264.94000244140625,🆕新倉暴量,HOLD,3
CRWV,2026-07-17,130.0,2.54,6313,1579,85.66908862304687,23,105.72000122070312,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,35.0,4.47,5004,1546,95.58109887695312,58,33.31999969482422,🆕新倉暴量,HOLD,3
IREN,2026-06-26,58.0,1.15,1037,1464,101.66064794921877,2,54.720001220703125,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-07-17,610.0,5.44,3801,1443,35.4223987121582,23,562.2000122070312,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,175.0,5.4,3133,1413,53.83346948242189,23,165.16000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,210.0,3.13,2960,1378,56.360299682617196,58,165.16000366210938,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,130.0,4.94,1753,1337,93.85992468261719,58,95.12000274658203,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,65.0,3.15,5403,1329,94.94633959960936,23,57.849998474121094,🆕新倉暴量,HOLD,3
TGT,2026-08-21,140.0,5.48,2241,1303,37.54945263671875,58,134.11000061035156,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,230.0,1.68,3305,1240,58.36223278808592,58,165.16000366210938,🆕新倉暴量,HOLD,3
META,2026-07-17,645.0,2.08,2162,1218,38.06214282226562,23,562.2000122070312,🆕新倉暴量,HOLD,3
CRM,2027-01-15,200.0,9.0,3151,1210,50.08289663696289,205,153.4199981689453,🆕新倉暴量,HOLD,3
NOW,2027-01-15,130.0,8.8,4004,1142,64.72813592529296,205,95.94000244140625,🆕新倉暴量,HOLD,3
SMR,2026-07-17,20.0,0.07,14414,1106,127.73473632812498,23,10.859999656677246,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
HOOD,2026-07-17,140.0,0.53,6534,1087,72.99831689453124,23,103.25,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
IBM,2026-07-17,290.0,4.2,1130,1081,45.92339233398438,23,264.94000244140625,🆕新倉暴量,HOLD,3
SEDG,2026-08-21,65.0,4.62,1901,1081,102.88134497070315,58,52.36000061035156,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.32,33172,1063,19.873848144531248,58,24.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-08-21,195.0,1.58,4173,1024,46.973186523437505,58,153.4199981689453,🆕新倉暴量,HOLD,3
CRM,2026-09-18,195.0,3.5,2611,1022,49.61598236083985,86,153.4199981689453,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,270.0,0.09,11388,983,49.219257812500004,23,200.0399932861328,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
UPST,2026-10-16,45.0,2.11,1042,902,82.51970605468748,114,31.459999084472656,🆕新倉暴量,HOLD,3
NOW,2026-08-21,115.0,4.4,3576,898,67.83479431152344,58,95.94000244140625,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,220.0,1.94,1948,896,42.05380212402344,23,197.42999267578125,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,18.0,3.25,3929,887,68.555001953125,205,17.290000915527344,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,7.0,0.06,38125,887,82.0314296875,23,5.25,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,635.0,2.63,1434,885,36.85976226806641,23,562.2000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,275.0,0.08,6587,878,50.6840869140625,23,200.0399932861328,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
MDT,2026-08-21,85.0,1.45,2419,834,24.683370361328127,58,80.62999725341797,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,80.0,4.45,2423,815,51.92919165039063,86,72.37000274658203,🆕新倉暴量,HOLD,3
IREN,2026-08-21,100.0,1.2,2253,786,108.35006762695313,58,54.720001220703125,🆕新倉暴量,HOLD,3
PFE,2027-01-15,27.0,0.76,53512,770,21.656056884765622,205,24.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-08-21,120.0,3.2,3366,754,117.45646740722657,58,72.87000274658203,🆕新倉暴量,HOLD,3
META,2026-07-17,1420.0,0.01,1294,754,110.15669921875002,23,562.2000122070312,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(153%),BUY_WATCH,3
XYZ,2026-07-17,77.5,1.5,818,734,45.26421923828126,23,72.37000274658203,🆕新倉暴量,HOLD,3
NOW,2026-08-21,125.0,2.85,3458,721,69.14093359375,58,95.94000244140625,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,150.0,2.9,2039,697,117.13908618164064,86,72.87000274658203,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.65,33133,687,101.7583037109375,205,8.529999732971191,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.03,52612,683,92.187578125,23,5.25,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-08-21,12.0,1.42,3290,673,105.95750146484377,58,10.859999656677246,🆕新倉暴量,HOLD,3
BSX,2026-07-17,45.0,2.0,1035,636,38.81897119140625,23,45.599998474121094,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,220.0,5.75,1710,635,43.140217041015624,58,197.42999267578125,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.87,69985,631,69.82452050781251,205,17.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.5,74753,614,101.41650854492185,576,8.529999732971191,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-08-21,80.0,2.93,2736,608,97.41213525390626,58,57.189998626708984,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.16,33201,605,42.8716650390625,86,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-08-21,65.0,6.0,1540,601,93.59137268066407,58,57.189998626708984,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,600.0,0.03,5952,590,60.547269531250016,23,373.94000244140625,🚀點火(28.1x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
MSTR,2026-07-17,180.0,0.18,38941,575,96.679720703125,23,103.83999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.28,84206,574,105.46922265625001,205,8.529999732971191,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,48.0,0.02,10331,547,50.7817421875,23,35.310001373291016,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
RKLB,2026-07-17,145.0,0.49,3648,545,94.77544287109374,23,95.12000274658203,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
COIN,2026-07-17,300.0,0.1,8423,504,98.63282617187501,23,158.17999267578125,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(90%),BUY_WATCH,3
FLNC,2026-11-20,37.0,2.9,787,501,123.24257128906248,149,21.209999084472656,🆕新倉暴量,HOLD,3
META,2026-07-17,1320.0,0.13,1773,481,106.25046875000001,23,562.2000122070312,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(135%),BUY_WATCH,3
FLNC,2026-07-17,35.0,0.3,807,463,131.44565527343747,23,21.209999084472656,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
RKLB,2026-07-17,105.0,5.25,1233,460,87.35364208984375,23,95.12000274658203,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,250.0,5.9,2044,453,60.54116607666018,149,165.16000366210938,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,135.0,0.39,1762,449,125.87927685546876,23,72.87000274658203,🚀點火(23.6x) 🚬菸屁股 ⚠️尾段價外(85%),BUY_WATCH,3
AFRM,2026-07-17,100.0,0.16,1189,429,64.062859375,23,71.83000183105469,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
ORCL,2026-11-20,260.0,4.97,1826,428,60.828028442382816,149,165.16000366210938,🆕新倉暴量,HOLD,3
META,2026-07-17,1400.0,0.05,1639,418,105.46922265625001,23,562.2000122070312,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(149%),BUY_WATCH,3
IBM,2026-07-17,420.0,0.21,888,405,73.1447998046875,23,264.94000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
HIMS,2026-10-16,40.0,4.85,1005,401,97.14358325195312,114,32.959999084472656,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,21.95,91915,397,48.31594653320313,576,200.0399932861328,🔭LEAPS 🔥萬人塚,HOLD,3
NOW,2026-07-17,135.0,0.3,4176,388,73.24245507812499,23,95.94000244140625,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,576,4.199999809265137,🔭LEAPS 🔥萬人塚,HOLD,3
CRM,2026-07-17,210.0,0.13,7682,320,54.78560839843751,23,153.4199981689453,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.36,44042,286,106.83640332031253,205,4.199999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-07-17,40.0,0.02,5053,284,73.437765625,23,25.149999618530273,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.44,36780,268,46.680220703125,205,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,26.0,0.03,4419,252,73.437765625,23,17.290000915527344,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
MSFT,2026-07-17,475.0,0.22,46029,251,42.8716650390625,23,373.94000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,105.0,0.22,2140,243,116.79729101562502,23,57.189998626708984,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(84%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.47,42209,234,69.04327832031252,86,17.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,165.0,0.21,1342,229,104.59032080078129,23,95.12000274658203,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
IBIT,2026-07-17,45.0,0.04,86042,188,46.0942890625,23,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.57,34757,161,70.8010732421875,205,17.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.63,51875,155,102.34423828125001,205,4.199999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.01,32678,139,100.0005,23,5.25,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.85,33534,139,88.2813671875,205,5.25,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,230.0,0.08,2676,138,64.8441015625,23,153.4199981689453,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
IBIT,2026-09-18,45.0,0.38,38028,127,40.039662109375,86,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.24,32292,113,50.586431640624994,205,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,370.0,0.14,1028,106,125.19568652343749,23,165.16000366210938,🚀點火(35.3x) 🚬菸屁股 ⚠️尾段價外(124%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.46,44580,97,93.55475195312499,205,5.25,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,750.0,0.1,7911,91,95.507857421875,23,381.6099853515625,🚀點火(11.4x) 🚬菸屁股 ⚠️尾段價外(97%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.11,42173,90,61.914443359375014,205,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-07-17,40.0,0.15,3048,90,112.89106054687501,23,23.899999618530273,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
ZM,2026-07-17,115.0,0.07,1610,86,51.17236328125,23,86.44499969482422,🚀點火(10.8x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
AVGO,2026-07-17,540.0,0.21,1162,80,59.52188916015625,23,380.1499938964844,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
NOW,2026-07-17,180.0,0.15,3831,78,108.69186279296876,23,95.94000244140625,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(88%),BUY_WATCH,3
UPST,2026-07-17,45.0,0.15,1027,77,81.64080859375,23,31.459999084472656,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
PFE,2026-09-18,32.0,0.04,34841,77,31.836619140624993,86,24.719999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.57,42522,74,25.769785278320313,86,142.0500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,17.0,0.03,1653,67,131.25034374999998,23,8.529999732971191,🚀點火(16.8x) 🚬菸屁股 ⚠️尾段價外(99%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.61,34794,64,47.43704907226562,86,200.0399932861328,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,34.0,0.14,2649,62,98.437515625,23,20.950000762939453,🚀點火(31.0x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.15,54316,42,74.31666308593749,86,17.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,540.0,0.26,2012,42,71.28934960937501,23,346.1300048828125,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
SOFI,2026-07-17,35.0,0.01,2148,40,96.87503124999999,23,17.290000915527344,🚀點火(13.3x) 🚬菸屁股 ⚠️尾段價外(102%),BUY_WATCH,3
IBM,2026-07-17,375.0,0.55,750,40,64.89292919921876,23,264.94000244140625,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
DKNG,2026-07-17,37.5,0.02,3224,36,68.7503125,23,25.149999618530273,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.06,33144,22,51.36767382812499,58,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-07-17,60.0,0.03,3580,22,50.7817421875,23,45.599998474121094,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
ORCL,2026-07-17,330.0,0.06,1986,22,106.44578027343752,23,165.16000366210938,🚀點火(22.0x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
NVDA,2026-07-17,400.0,0.01,6177,21,78.12521875,23,200.0399932861328,🚀點火(21.0x) 🚬菸屁股 ⚠️尾段價外(100%),BUY_WATCH,3
VST,2026-07-17,230.0,0.1,1318,20,62.305064453125006,23,162.38999938964844,🚀點火(6.7x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
OKLO,2028-01-21,200.0,11.85,52592,19,106.8608172607422,576,57.189998626708984,🔭LEAPS 🔥萬人塚,HOLD,3
ZM,2026-08-21,110.0,1.04,1961,19,51.36767382812499,58,86.44499969482422,🚀點火(6.3x),HOLD,3
AI,2026-07-17,17.5,0.03,1446,18,108.59420703125,23,9.680000305175781,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
CMG,2026-07-17,45.0,0.01,905,17,56.250437500000004,23,30.950000762939453,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
META,2026-07-17,1020.0,0.07,1053,17,80.07832421875,23,562.2000122070312,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(81%),BUY_WATCH,3
NOW,2026-07-17,190.0,0.09,1178,14,108.203583984375,23,95.94000244140625,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(98%),BUY_WATCH,3
LCID,2026-07-17,11.0,0.02,2547,14,134.37532812499998,23,5.190000057220459,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(112%),BUY_WATCH,3
META,2026-07-17,830.0,0.26,928,13,60.644924804687506,23,562.2000122070312,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.06,34634,12,55.859816406250005,86,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,810.0,0.23,863,11,53.71140039062501,23,562.2000122070312,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
U,2026-07-17,40.0,0.06,7858,10,80.4689453125,23,27.610000610351562,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
IBIT,2027-01-15,80.0,0.15,31282,5,53.51608984375,205,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
FIS,2026-07-17,50.0,0.1,957,4,70.898728515625,23,38.029998779296875,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.13,38259,3,57.42230078125,205,35.310001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
TSCO,2026-07-17,45.0,0.03,6501,3,69.5315546875,23,29.68000030517578,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
SHOP,2026-09-18,195.0,0.72,82058,1,67.43196630859377,86,107.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.78,30681,1,60.2787175292969,149,25.149999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-06-26,300.0,1.13,9938,17507,26.03833728027344,2,294.29998779296875,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-07-17,220.0,1.83,80666,17347,37.5982802734375,23,200.0399932861328,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,6.4,49048,8996,91.55281884765625,23,132.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-07-17,225.0,1.22,38932,8660,37.94007373046875,23,200.0399932861328,🔥萬人塚,HOLD,2
NVDA,2026-07-17,210.0,4.1,35179,8270,37.72645281982422,23,200.0399932861328,🔥萬人塚,HOLD,2
NVDA,2026-07-17,215.0,2.8,40050,7610,37.573866455078125,23,200.0399932861328,🔥萬人塚,HOLD,2
AAPL,2026-07-17,305.0,3.25,27560,6074,24.042507629394528,23,294.29998779296875,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,200.0,8.19,82232,5531,39.18517846679687,23,200.0399932861328,🔥萬人塚,HOLD,2
NVDA,2026-08-21,250.0,1.4,39876,4532,40.12511047363281,58,200.0399932861328,🔥萬人塚,HOLD,2
MSFT,2026-07-17,380.0,10.1,9881,3961,33.4418276977539,23,373.94000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,230.0,3.5,35489,3951,39.17297155761719,58,200.0399932861328,🔥萬人塚,HOLD,2
SMCI,2026-07-17,35.0,2.33,47201,3557,86.18177880859376,23,33.31999969482422,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,23.5,37229,3267,46.09734078979493,205,200.0399932861328,🔥萬人塚,HOLD,2
MSFT,2026-07-17,405.0,3.31,6929,2698,33.82634533691406,23,373.94000244140625,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-08-21,500.0,2.05,139903,2466,46.41166870117188,58,373.94000244140625,🔥萬人塚,HOLD,2
AAPL,2026-07-17,320.0,0.75,31404,2392,23.86550744628906,23,294.29998779296875,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,11.5,43125,2063,45.03228796386719,205,200.0399932861328,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,4.77,64508,1858,45.4107021484375,205,200.0399932861328,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.57,73207,1777,68.06672558593752,205,17.290000915527344,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,4.0,73564,1598,42.85945812988281,58,373.94000244140625,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,9.84,31127,1589,37.93091854858398,205,373.94000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,17.08,35086,1534,43.79939013671875,86,200.0399932861328,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,12.6,34974,1524,42.9693203125,86,200.0399932861328,🔥萬人塚,HOLD,2
MSFT,2026-09-18,450.0,6.83,30972,1311,39.09973010253906,86,373.94000244140625,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,2.0,30001,1300,98.3398603515625,205,8.529999732971191,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.05,35939,1272,27.4421318359375,23,294.29998779296875,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSFT,2026-08-21,480.0,2.82,77103,1125,44.6294599609375,58,373.94000244140625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.68,44047,820,70.65459033203125,205,17.290000915527344,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,4.85,41067,674,95.80082324218748,58,33.31999969482422,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,11.85,55523,513,43.31416549682617,114,200.0399932861328,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,3.45,57374,504,38.73962628173828,58,346.1300048828125,🔥萬人塚,HOLD,2
PEP,2026-09-18,155.0,2.41,43648,491,24.585715087890627,86,142.0500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,2.85,37144,490,42.725182128906255,86,200.0399932861328,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.06,53526,475,99.85351708984375,205,8.529999732971191,🔥萬人塚,HOLD,2
META,2026-08-21,720.0,4.55,34681,474,45.306943420410164,58,562.2000122070312,🔥萬人塚,HOLD,2
AAPL,2026-08-21,345.0,0.9,91738,464,25.525647094726565,58,294.29998779296875,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2027-01-15,50.0,1.05,42087,447,44.482977050781244,205,35.310001373291016,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,3.05,57411,371,57.10492114257812,86,116.69999694824219,🔥萬人塚,HOLD,2
