Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMCI,2026-06-26,34.5,0.05,2511,1128,76.562734375,0,31.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,54.0,0.04,1874,1081,94.5313046875,0,47.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-26,34.5,0.16,1050,1070,76.17211328125,0,32.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,605.0,0.01,2253,1057,55.469195312500005,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-26,300.0,0.02,3014,1018,76.562734375,0,258.2699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PEP,2026-06-26,149.0,0.01,3994,1016,36.7193828125,0,139.52000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-06-26,202.5,0.12,2216,1005,40.430283203125,0,193.41000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,101.0,0.08,1932,978,62.109753906250006,0,93.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-06-26,347.5,0.04,1083,968,25.00075,0,335.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-26,290.0,0.02,1819,961,60.937890625000016,0,258.2699890136719,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-26,16.5,0.88,2331,929,66.40658593750001,0,17.299999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-26,60.0,0.02,2794,909,113.28168359375002,0,50.560001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,582.5,0.07,2073,885,43.35994140625,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-26,10.5,0.04,3616,866,65.62534375000001,0,9.930000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,587.5,0.04,1374,850,46.289599609375,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-26,106.0,0.03,2358,804,75.7814921875,0,93.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-26,36.5,0.01,1520,726,104.68797656250001,0,31.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,595.0,0.03,1103,690,50.586431640624994,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNOW,2026-06-26,237.5,0.55,1296,689,51.123535644531245,0,227.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,98.0,0.05,1382,669,69.14093359375,0,89.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-06-26,10.0,0.3,876,664,82.0314296875,0,10.069999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-26,58.0,0.02,1481,621,117.1879140625,0,47.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-26,78.0,0.04,2760,601,40.62559375,0,74.08000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-26,24.5,0.01,953,577,50.0005,0,23.100000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,377.5,0.01,1452,552,45.313046875000005,0,343.7099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-06-26,170.0,0.96,1265,551,42.749595947265625,0,167.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,106.0,0.01,1490,540,98.437515625,0,89.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-26,82.0,0.01,750,538,53.12546875,0,74.08000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-06-26,75.0,0.5,1080,531,45.117736328125005,0,74.08000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-26,367.5,0.01,1325,506,46.48491015625,0,343.7099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,99.0,0.05,1069,482,70.312796875,0,89.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-26,77.0,0.07,805,473,108.59420703125,0,65.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-06-26,61.0,0.01,1003,471,60.547269531250016,0,57.77000045776367,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,615.0,0.03,1580,467,63.67223828125,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,103.0,0.04,1222,461,84.37515624999999,0,89.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-26,102.0,0.03,1555,455,78.9064609375,0,89.5199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-26,1650.0,0.01,1672,438,129.6878515625,0,1213.56005859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FIS,2026-06-26,42.0,0.05,755,435,74.2190078125,0,37.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-26,592.5,0.05,918,420,48.438015625000006,0,542.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-26,112.0,0.04,786,413,78.9064609375,0,98.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-26,205.0,0.06,16613,78159,33.399103515625,0,195.74000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-06-26,135.0,2.0,6596,11857,74.31666308593749,0,132.8699951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2027-01-15,575.0,3.83,25753,10165,42.47494049072266,203,352.8299865722656,🆕新倉暴量,HOLD,3
MDT,2026-07-17,80.0,1.92,11907,10127,20.6062626953125,21,80.5199966430664,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,100.0,11.63,17786,9124,105.98191540527347,203,65.62000274658203,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,0.97,73438,8427,37.439590454101555,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,240.0,1.71,26952,7522,40.686628295898444,56,195.74000549316406,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,10.95,19782,7289,41.41904284667969,56,195.74000549316406,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,75.0,3.15,6372,7207,97.55861816406251,21,65.62000274658203,🚀點火(5.9x),HOLD,3
NVDA,2026-07-17,230.0,0.41,51567,6995,38.79455737304687,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-17,300.0,1.34,15140,6916,45.142150146484376,21,258.2699890136719,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.81,51902,6193,101.66064794921877,203,7.675000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-09-18,500.0,2.16,18451,5975,45.97221997070313,84,352.8299865722656,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,250.0,3.1,10743,5881,74.804939453125,21,204.89999389648438,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,420.0,5.75,10060,5751,44.18390777587891,56,352.8299865722656,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.12,103892,5647,44.824770507812495,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-08-21,370.0,9.9,5600,5583,38.229987823486326,56,342.19000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,255.0,5.2,9364,5472,40.320421020507816,56,227.00999450683594,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,85.0,1.56,7686,5462,102.39306616210939,21,65.62000274658203,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,280.0,1.88,21448,5335,40.955180297851555,56,227.00999450683594,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.3,32284,5171,46.631393066406254,21,352.8299865722656,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,215.0,5.54,21615,5138,40.50352465820312,56,195.74000549316406,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,400.0,24.41,10537,4791,40.18919674682617,203,352.8299865722656,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,3.65,21276,4775,37.61048718261719,21,195.74000549316406,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,100.0,3.55,17004,4743,65.23472265625001,21,93.47000122070312,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,450.0,13.51,17878,4714,39.54833401489258,203,352.8299865722656,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,260.0,2.45,7376,4686,75.92797509765626,21,204.89999389648438,🆕新倉暴量,HOLD,3
INTC,2026-07-17,130.0,12.88,13776,4675,86.45033081054687,21,132.8699951171875,🆕新倉暴量,HOLD,3
INTC,2026-07-17,140.0,8.6,16624,4506,86.15736499023438,21,132.8699951171875,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,270.0,1.6,5471,4441,78.85763330078125,21,204.89999389648438,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,380.0,3.9,9860,4224,37.207659179687504,21,352.8299865722656,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,0.24,36516,4164,58.789474609375006,21,17.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,36.0,1.33,8423,4012,44.84918432617187,56,33.52000045776367,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,270.0,0.3,32277,3868,39.3560751953125,21,227.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2027-01-15,550.0,4.85,10520,3843,42.0476986694336,203,352.8299865722656,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,180.0,25.67,16261,3686,47.24173852539062,84,195.74000549316406,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,400.0,11.5,8762,3674,40.80259393310547,84,352.8299865722656,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,0.61,39786,3635,37.9889013671875,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-07-17,170.0,2.1,10956,3618,87.54895263671875,21,132.8699951171875,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,420.0,3.35,12226,3608,44.03742486572265,21,375.1199951171875,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,385.0,1.16,7136,3587,33.81413842773438,21,343.7099914550781,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.35,30382,3526,77.44163183593751,84,375.1199951171875,🚬菸屁股 🔥萬人塚,HOLD,3
JPM,2026-07-17,350.0,2.9,3889,3433,24.958025817871093,21,335.1199951171875,🆕新倉暴量,HOLD,3
INTC,2026-07-17,135.0,10.55,11156,3345,86.34046862792968,21,132.8699951171875,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,400.0,8.65,13269,3315,43.23176885986329,56,352.8299865722656,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,390.0,2.56,6603,3204,38.11097045898437,21,352.8299865722656,🆕新倉暴量,HOLD,3
IONQ,2026-08-21,60.0,5.0,8882,3186,104.22411169433596,56,50.560001373291016,🆕新倉暴量,HOLD,3
ENPH,2026-08-21,65.0,2.43,4037,3183,97.0459279785156,56,47.209999084472656,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.17,43233,3180,65.62534375000001,21,107.2699966430664,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,500.0,0.09,27014,3124,53.906710937500016,21,352.8299865722656,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
GOOG,2026-08-21,375.0,8.73,10527,2992,38.37036727905273,56,342.19000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,195.0,17.0,12778,2891,44.824770507812495,84,195.74000549316406,🆕新倉暴量,HOLD,3
MSTR,2027-01-15,300.0,2.27,12969,2880,101.1479552001953,203,85.33000183105469,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.2,41381,2684,41.35800830078124,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,400.0,7.06,12209,2665,43.29280340576172,21,375.1199951171875,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,240.0,4.5,9372,2529,73.12038598632812,21,204.89999389648438,🆕新倉暴量,HOLD,3
VST,2026-09-18,215.0,4.65,12590,2523,54.15084912109377,84,167.77000427246094,🆕新倉暴量,HOLD,3
META,2026-07-17,600.0,3.55,9321,2424,37.61659063720704,21,542.8699951171875,🆕新倉暴量,HOLD,3
META,2026-07-17,610.0,2.61,4759,2282,37.030658996582034,21,542.8699951171875,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.93,9351,2239,87.500125,21,32.709999084472656,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,245.0,0.16,17412,2137,43.35994140625,21,195.74000549316406,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
AVGO,2026-06-26,385.0,1.94,1057,2124,40.967387207031244,0,378.9100036621094,🎲末日結算 🚨異常掃貨,GAMBLE,3
CHWY,2026-11-20,20.0,2.02,2193,2050,58.00823242187501,147,18.139999389648438,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,365.0,4.0,3242,1990,32.9535513305664,21,343.7099914550781,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,95.0,5.5,8267,1923,66.40658593750001,21,93.47000122070312,🆕新倉暴量,HOLD,3
IONQ,2026-07-17,60.0,1.79,9285,1877,94.67778759765625,21,50.560001373291016,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,200.0,0.07,10324,1861,136.9143779296875,21,85.33000183105469,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(134%),BUY_WATCH,3
TSLA,2026-07-17,470.0,0.77,5025,1798,50.19581054687501,21,375.1199951171875,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
U,2026-08-21,28.0,2.58,2825,1757,76.51390673828125,56,26.709999084472656,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,14.0,0.03,5343,1718,96.0937890625,21,8.869999885559082,🚀點火(6.1x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
CRWV,2026-08-21,140.0,3.78,3570,1717,90.52743847656251,56,98.76000213623047,🆕新倉暴量,HOLD,3
SMR,2026-08-21,11.0,1.27,2623,1635,106.64109179687502,56,10.069999694824219,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,360.0,5.6,4259,1629,33.99724206542969,21,343.7099914550781,🆕新倉暴量,HOLD,3
PACB,2028-01-21,1.5,0.85,7535,1606,180.07822460937496,574,1.600000023841858,🚀點火(8.6x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
GOOGL,2026-07-17,375.0,2.2,5695,1605,32.89251678466796,21,343.7099914550781,🆕新倉暴量,HOLD,3
IREN,2026-10-16,70.0,5.15,5030,1582,107.20261242675787,112,47.7400016784668,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,15.0,0.02,30205,1572,129.6878515625,21,7.675000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,460.0,0.24,9381,1523,49.170430175781256,21,352.8299865722656,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
CRWV,2026-06-26,100.0,1.39,921,1507,67.57844921875001,0,98.76000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2027-01-15,125.0,10.25,2506,1484,70.87431469726562,203,93.47000122070312,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,70.0,4.53,1455,1470,96.0937890625,21,65.62000274658203,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,0.28,30967,1469,39.942006835937505,21,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,235.0,4.41,5399,1453,35.1446915283203,21,227.00999450683594,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.47,31305,1415,103.32079589843752,203,7.675000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
ENPH,2026-08-21,60.0,3.3,2971,1377,96.99710034179687,56,47.209999084472656,🆕新倉暴量,HOLD,3
META,2026-07-17,1060.0,0.04,1186,1362,87.695435546875,21,542.8699951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(95%),BUY_WATCH,3
ENPH,2026-07-17,70.0,0.23,3319,1336,99.804689453125,21,47.209999084472656,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
JPM,2026-07-17,345.0,4.3,2838,1302,25.263198547363285,21,335.1199951171875,🆕新倉暴量,HOLD,3
RKLB,2026-08-21,100.0,5.5,1136,1280,92.06550903320311,56,80.69000244140625,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,0.12,36320,1241,92.9688203125,21,7.675000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-07-17,280.0,3.8,4144,1189,43.17683776855469,21,258.2699890136719,🆕新倉暴量,HOLD,3
BSX,2026-09-18,50.0,1.85,2855,1168,45.92339233398438,84,44.20000076293945,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,1.0,3232,1150,108.203583984375,56,10.069999694824219,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,170.0,3.04,2521,1059,91.23543920898439,84,98.76000213623047,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,190.0,1.9,1132,1046,91.01571484374999,84,98.76000213623047,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.33,45728,1035,94.14068359375,203,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,19.0,1.55,2430,937,66.40658593750001,84,17.299999237060547,🆕新倉暴量,HOLD,3
QCOM,2027-01-15,370.0,10.26,1973,937,72.56802334594727,203,204.89999389648438,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.19,40364,904,40.7232490234375,21,227.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,130.0,2.0,1527,850,109.81490405273439,147,47.7400016784668,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.88,42228,823,46.7778759765625,203,33.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-07-17,36.0,1.18,3853,819,82.91032714843749,21,31.68000030517578,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,150.0,3.27,811,796,95.05620178222655,112,80.69000244140625,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,130.0,4.95,974,763,92.1753712158203,112,80.69000244140625,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,31.0,3.7,2922,758,88.37902246093749,21,32.709999084472656,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,1.6,2326,753,102.68603344726563,84,32.709999084472656,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.51,34313,728,70.898728515625,203,17.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-08-21,105.0,4.65,1637,722,91.93123303222657,56,80.69000244140625,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.2,74057,722,101.70947583007815,574,7.675000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
IONQ,2026-07-17,55.0,3.05,3121,719,93.7500625,21,50.560001373291016,🆕新倉暴量,HOLD,3
IBM,2026-07-17,290.0,2.19,1621,716,44.067942138671874,21,258.2699890136719,🆕新倉暴量,HOLD,3
NOW,2026-07-17,125.0,0.24,7487,653,71.0940390625,21,89.5199966430664,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
ENPH,2026-09-18,70.0,2.71,1183,649,91.67488793945313,84,47.209999084472656,🆕新倉暴量,HOLD,3
MDT,2026-08-21,82.5,2.32,1242,631,24.56130126953125,56,80.5199966430664,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.8,133892,628,66.60189648437502,84,17.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
ENPH,2027-01-15,130.0,1.71,2166,618,89.42881665039062,203,47.209999084472656,🆕新倉暴量,HOLD,3
VST,2026-07-17,180.0,3.8,1798,609,50.22022436523439,21,167.77000427246094,🆕新倉暴量,HOLD,3
ENPH,2027-01-15,150.0,1.18,2122,593,92.43171630859376,203,47.209999084472656,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,190.0,0.05,5594,588,90.23447265624999,21,107.2699966430664,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
MSFT,2026-07-17,455.0,0.3,8008,586,48.38918798828126,21,352.8299865722656,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
HOOD,2026-08-21,145.0,1.16,1223,570,78.34494311523439,56,93.47000122070312,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.86,69467,564,69.336244140625,203,17.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.03,85881,563,53.12546875,21,33.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-07-17,65.0,1.06,2482,551,93.8477177734375,21,51.0099983215332,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,25.0,1.43,2062,545,57.568783691406246,56,23.100000381469727,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.51,35030,541,48.56008471679687,84,195.74000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-07-17,350.0,5.0,2082,523,107.37351000976565,21,256.6300048828125,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,135.0,1.8,1637,519,75.00025000000001,56,93.47000122070312,🆕新倉暴量,HOLD,3
IREN,2026-09-18,95.0,1.7,1281,513,108.13034216308593,84,47.7400016784668,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.23,32359,505,52.93015820312501,203,33.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
NNE,2026-07-17,32.0,0.23,1016,502,110.74263378906251,21,20.649999618530273,🚀點火(35.9x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
QCOM,2026-08-21,370.0,1.65,2354,483,86.74329663085938,56,204.89999389648438,🆕新倉暴量,HOLD,3
NOW,2026-10-16,125.0,3.6,1622,480,64.40465283203125,112,89.5199966430664,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,110.0,10.15,2214,467,105.79881085205078,203,65.62000274658203,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.22,83240,467,107.03171484375002,203,7.675000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
VELO,2026-07-17,20.0,1.5,773,464,148.828380859375,21,17.3799991607666,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,170.0,1.23,926,455,119.16544323730469,84,65.62000274658203,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.64,33456,447,87.10950390625,203,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.15,33727,438,47.6567734375,84,33.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.19,46007,427,50.098155273437506,21,352.8299865722656,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.46,42262,417,68.06672558593752,84,17.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,19.52,92036,413,47.861239166259764,574,195.74000549316406,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2027-01-15,58.0,3.05,1489,406,91.62606030273439,203,31.68000030517578,🆕新倉暴量,HOLD,3
SNOW,2027-01-15,400.0,8.0,1898,403,64.33446310424806,203,227.05999755859375,🆕新倉暴量,HOLD,3
VST,2026-08-21,200.0,4.55,1234,402,53.442848388671884,56,167.77000427246094,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.33,44112,397,103.51610742187502,203,4.300000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
D,2026-07-17,70.0,1.12,3601,396,19.776192871093752,21,69.51000213623047,🚀點火(2.8x),HOLD,3
COIN,2026-07-17,220.0,0.18,5135,382,82.61736132812499,21,142.52000427246094,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
ADBE,2026-07-17,245.0,0.21,830,351,53.076641113281255,21,193.41000366210938,🚀點火(16.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
DKNG,2026-08-21,30.0,0.37,49394,332,57.7152666015625,56,23.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,45.0,0.44,4771,329,92.57819921875,21,32.709999084472656,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,574,4.300000190734863,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.29,37914,323,44.092355957031245,84,33.52000045776367,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,470.0,0.17,10808,240,49.805189453125,21,352.8299865722656,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
U,2026-07-17,35.0,0.13,6878,212,67.38313867187502,21,26.709999084472656,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
ACHR,2026-07-17,7.0,0.03,37454,207,96.87503124999999,21,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,740.0,0.02,1254,185,85.937640625,21,378.9100036621094,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(95%),BUY_WATCH,3
AMZN,2026-07-17,310.0,0.04,6527,185,50.7817421875,21,227.00999450683594,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
MSTR,2026-07-17,250.0,0.03,9268,180,145.3127734375,21,85.33000183105469,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(193%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.11,43145,176,45.313046875000005,56,227.00999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-07-17,35.0,0.07,1103,167,136.71906640625,21,18.700000762939453,🚀點火(11.9x) 🚬菸屁股 ⚠️尾段價外(87%),BUY_WATCH,3
MSFT,2026-07-17,490.0,0.1,10975,155,55.56685058593751,21,352.8299865722656,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
CMG,2026-07-17,32.5,1.03,9038,131,39.3560751953125,21,32.279998779296875,🚀點火(16.4x),HOLD,3
