Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2028-01-21,145.0,9.03,5356,87,67.24886267089845,664,🚀點火(43.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,5.2,2164,86,99.03565417480469,664,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.02,5580,84,51.95360546875,48,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,120.0,0.01,813,83,131.25034374999998,20,🚀點火(83.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,200.0,0.4,1359,82,56.49457568359376,20,🚀點火(27.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,2.59,2846,80,62.08534008789064,664,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,4.1,785,79,91.91902612304688,664,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,75.0,10.02,1865,79,95.58109887695312,664,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-05-15,200.0,0.45,2355,79,95.89847851562499,48,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,200.0,4.99,3148,76,66.61410339355471,664,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.01,16934,75,75.00025000000001,48,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.05,2766,74,93.35944140625,20,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.15,1291,73,79.0041162109375,48,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.01,2169,72,107.03171484375002,20,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-04-17,210.0,0.07,6648,71,65.03941210937501,20,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,380.0,8.6,8336,70,49.31691308593751,664,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.12,974,68,142.96903515625,48,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,90.0,0.05,1656,65,108.59420703125,20,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.26,4452,65,92.187578125,48,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.44,3586,65,110.05904345703127,293,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,75.0,0.73,17281,64,85.59584716796876,293,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,37.5,0.06,913,62,97.85158398437501,20,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.67,5417,61,82.08025732421873,293,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.28,1862,61,112.89106054687501,146,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.47,801,60,79.883013671875,146,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,4.0,0.15,1656,60,110.9379453125,293,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,2.8,1998,56,98.29103271484375,664,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,200.0,0.81,9066,54,66.62631030273441,293,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,11.0,0.02,4255,54,112.5004375,48,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,20.0,0.13,5233,54,111.71919140624999,48,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,8.7,855,54,125.48865380859375,664,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,2.13,3652,52,77.07542456054688,664,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,30.0,0.07,1609,51,94.14068359375,20,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,16.0,0.02,19545,50,140.625296875,48,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,7.8,2598,48,90.9180595703125,664,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
GOOG,2026-04-17,355.0,0.03,5842,46,41.211525390625,20,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-04-17,95.0,0.04,990,46,105.46922265625001,20,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,60.0,0.03,2725,45,134.37532812499998,20,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,17.0,0.06,1466,45,125.78162109374999,20,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,57.0,0.01,15454,44,68.7503125,20,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,90.0,2.4,3400,44,83.789224609375,664,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,17.0,0.55,1703,43,79.5900478515625,146,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.15,1878,42,98.242205078125,48,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.29,3470,41,70.41045214843751,293,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,7.0,0.06,3728,41,88.2813671875,20,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.81,867,41,82.226740234375,664,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.52,941,39,106.44578027343752,293,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.03,932,38,91.01571484374999,20,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.78,8955,38,58.10588769531251,293,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.15,1771,37,91.4063359375,111,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,135.0,0.02,1163,37,87.500125,20,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,2.83,760,34,87.32922827148437,664,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.32,951,34,101.5629921875,111,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.42,2855,30,94.14068359375,293,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,19.0,0.03,1058,30,133.59408203124997,20,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.01,1320,29,121.875390625,20,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,140.0,0.36,1447,28,93.21295849609376,48,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.09,843,26,126.56286718749999,146,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,30.0,7.45,2527,26,98.08351525878906,664,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,32.0,0.12,789,25,73.82838671875,111,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,6.32,1792,25,67.41365594482424,664,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,32.0,0.09,3209,24,84.37515624999999,20,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,60.0,0.17,1699,23,64.8441015625,20,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,3.52,13093,22,59.54630297851562,664,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,39.0,0.2,2194,22,94.14068359375,48,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
NBIS,2026-05-15,190.0,0.67,1148,22,91.992267578125,48,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,90.0,4.75,1782,20,89.9292999267578,664,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,26.0,0.65,1355,20,89.50205810546873,48,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,16.0,0.02,999,20,88.2813671875,20,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,125.0,0.02,3930,20,97.6562734375,20,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,160.0,7.66,871,20,66.74837939453127,664,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.2,763,20,87.98840136718749,664,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.39,1585,18,61.865615722656266,48,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.4,5119,16,96.43558251953125,293,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.7,3716,16,106.05515722656251,293,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.35,3073,16,85.54701953125,293,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-05-15,18.0,0.1,2940,14,145.1174619140625,48,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,20.0,7.6,1162,12,79.3825303955078,664,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,85.0,2.63,15157,11,86.18177880859376,664,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,150.0,0.01,3678,11,121.09414453124998,20,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.24,1035,11,65.62534375000001,48,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,3.35,1243,10,68.94562304687501,664,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.1,861,8,122.07070214843749,48,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,3.17,966,7,82.64177514648436,664,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,40.0,7.0,2026,7,106.71433361816409,664,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,95.0,0.45,7209,6,58.350025878906244,293,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,30.0,0.01,11400,6,112.5004375,48,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.7,879,6,86.27943408203124,664,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,40.0,0.05,1297,6,117.1879140625,20,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,3.0,850,5,90.29550720214843,664,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.18,4425,5,100.78174609374999,293,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,50.0,0.02,1586,5,148.4377578125,20,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,55.0,0.18,5482,4,85.35170898437501,146,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-07-17,32.5,0.39,1039,3,59.86368261718751,111,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,40.0,0.08,1230,3,108.00827246093752,48,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,200.0,16.75,94083,6303,46.442185974121095,293,🚀點火(3.8x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,20.0,2.35,56804,5653,69.87334814453125,293,🚀點火(3.7x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.05,32677,1364,73.41335180664062,293,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,9.7,33273,1004,45.0750121459961,293,🚀點火(7.1x) 🔥萬人塚,HOLD,5
MSTR,2026-04-17,135.0,5.22,32246,861,70.16631396484375,20,🚀點火(4.8x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.65,32419,445,75.53735400390626,293,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.44,69582,146,44.55621850585938,293,🚀點火(5.6x) 🔥萬人塚,HOLD,5
AAPL,2026-03-27,255.0,0.01,13435,112152,20.313296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,252.5,0.01,7767,46121,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,257.5,0.01,14215,45014,27.3444765625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,22.5,0.01,28961,27690,29.688203124999994,-1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,23.0,0.01,26155,22913,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,140.0,0.01,19329,19548,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,24.5,0.01,19304,17681,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,207.5,0.01,7633,15007,22.657023437499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,141.0,0.01,13850,13022,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,16.0,0.01,8801,10969,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-03-27,150.0,0.01,6267,9618,39.063109374999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,23.5,0.01,12283,9422,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,39.0,0.01,6415,7058,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,400.0,0.01,22248,5465,64.062859375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-27,207.5,0.01,6655,5304,137.50031249999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,42.5,0.01,23121,5245,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,370.0,0.01,5904,5195,27.3444765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,145.0,0.01,7478,4978,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,262.5,0.01,21891,4549,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,149.0,0.01,14110,4230,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,387.5,0.01,7746,3896,48.438015625000006,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,405.0,0.01,17012,3806,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,70.0,0.01,4606,3589,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-27,60.0,0.02,4119,3292,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,18.0,0.07,2409,2889,95.312546875,-1,🎲末日結算 🚀點火(4.0x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,41.0,0.01,3468,2714,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,25.0,0.03,9949,1998,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,18.5,0.01,1735,1547,111.71919140624999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,22.0,0.01,1494,1106,56.250437500000004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-27,5.0,0.15,1028,964,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,58.0,0.02,1958,770,128.125359375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,107.0,0.01,785,707,63.281617187500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,22.5,0.01,1408,701,75.00025000000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,74.0,0.01,2952,652,84.37515624999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,67.0,0.05,1433,646,95.312546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-03-27,80.0,0.02,1367,637,37.89124609375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,93.0,0.05,815,531,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-03-27,160.0,0.01,1044,500,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,87.0,0.03,1654,474,129.6878515625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-27,112.0,0.01,1032,420,96.0937890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,22.5,0.01,1451,416,125.00037499999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-27,55.0,0.07,808,406,89.062609375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,470.0,0.28,43949,26986,49.756361816406255,20,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,185.0,0.92,44550,20239,35.01041552734374,20,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,400.0,3.29,13993,15670,41.39462902832031,20,🚀點火(3.6x),HOLD,3
NVDA,2026-04-17,190.0,0.5,72632,15018,35.2545537109375,20,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,175.0,6.9,12266,10491,40.61338684082031,48,🚀點火(3.9x),HOLD,3
IREN,2026-05-15,50.0,1.45,19174,9828,100.87940185546876,48,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,1.36,8115,6199,29.810272216796868,20,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.17,63896,6018,37.695935546875,20,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,260.0,2.65,18632,5816,27.71068383789062,20,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.36,36589,5148,62.305064453125006,20,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,17.0,1.31,17694,5063,75.43969873046875,293,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.1,39265,4862,50.39112109375,20,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,400.0,4.95,14373,4722,34.961587890625,48,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.28,37328,4615,36.279934082031254,20,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-04-17,20.0,1.36,5443,4380,83.49625878906248,20,🚀點火(17.0x),HOLD,3
IBIT,2027-01-15,90.0,0.52,38339,4303,57.0316796875,293,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,385.0,1.95,5296,4124,29.2853751220703,20,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,310.0,8.1,13113,4048,29.33420275878905,293,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.14,105907,3788,71.0940390625,48,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,250.0,6.9,9411,3754,30.64644549560547,20,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,270.0,3.7,17210,3733,29.273168212890617,48,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,1.93,12863,3614,49.92725854492188,20,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,170.0,9.25,10322,3470,42.15145739746094,48,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,185.0,9.35,8087,3466,42.688561401367195,111,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,180.0,11.2,12094,3332,43.42707940673829,111,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,7.5,9871,3289,42.236905761718745,146,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,160.0,1.7,14272,3225,49.023947265625004,20,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,75.0,1.29,10279,3197,64.40465283203125,20,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,255.0,4.55,9504,3163,28.882547119140618,20,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,11.21,9018,2710,46.10649597167969,48,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,1.7,7809,2636,35.022622436523434,48,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,130.0,1.22,5431,2334,83.83805224609374,20,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.08,48747,2268,41.602146484375,20,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-17,85.0,2.68,4939,2165,83.7648107910156,20,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.64,77514,2124,49.951672363281254,48,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.85,65331,2113,68.01789794921876,293,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,19.0,0.11,90689,1950,65.43003320312502,20,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,2.2,9025,1892,88.13488427734374,20,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,15.0,1.13,1999,1679,68.7503125,20,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,280.0,0.19,47592,1667,26.392337646484375,20,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,1.2,4473,1371,108.15475610351561,20,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,35.0,1.56,2162,1327,94.43364941406249,48,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,125.0,2.68,1090,1305,112.86664660644531,48,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,87.5,2.03,2504,1135,82.81267187499999,20,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,1.04,1906,1121,66.01596484375001,111,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,2.94,1301,1119,93.40826904296875,48,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,80.0,4.3,2911,1114,85.8399853515625,20,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.65,2570,1087,70.06865869140626,48,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.57,31079,1041,88.08605664062499,293,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,4.5,5.16,1883,1017,112.40278173828125,293,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,80.0,5.31,1764,998,67.81038049316408,111,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,2.77,2512,967,66.96810375976563,20,🆕新倉暴量,HOLD,3
SMR,2027-01-15,10.0,3.85,2095,960,106.15281298828126,293,🆕新倉暴量,HOLD,3
U,2026-05-15,23.0,1.36,898,916,89.94150683593749,48,🚀點火(83.3x),HOLD,3
NVDA,2026-04-17,220.0,0.05,47087,859,46.289599609375,20,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,85.0,2.2,1351,834,93.4570966796875,48,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,3.0,1.78,2434,823,115.625421875,48,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.75,56213,813,97.80275634765626,664,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-05-15,75.0,3.95,3090,811,71.80203979492188,48,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,32.0,0.53,54184,787,88.18371191406248,48,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,95.0,3.07,1347,779,106.12839904785156,20,🆕新倉暴量,HOLD,3
SMR,2027-01-15,12.0,3.3,1943,777,104.34618139648441,293,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,1.7,1851,751,83.007982421875,20,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,18.0,1.7,1010,725,109.86373193359378,20,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.04,34636,707,48.828636718750005,20,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,15.0,8.18,2530,650,96.19144433593749,293,🆕新倉暴量,HOLD,3
JOBY,2026-04-17,23.0,0.03,855,645,181.25009375,20,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SOFI,2026-07-17,17.0,1.68,2218,595,68.06672558593752,111,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,2.29,2420,545,101.80713159179686,48,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,70.0,5.1,2242,544,93.92095922851563,48,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,105.0,1.64,1397,507,107.37351000976565,20,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,70.0,5.55,1493,482,74.14576635742188,48,🆕新倉暴量,HOLD,3
ACHR,2026-07-17,10.0,0.12,48070,476,88.67198828125,111,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,20.0,2.55,1631,455,98.19337744140626,48,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,110.0,5.1,1833,443,85.59584716796876,20,🆕新倉暴量,HOLD,3
VST,2026-04-17,180.0,1.59,2065,427,54.272918212890644,20,🚀點火(5.9x),HOLD,3
NVDA,2028-01-21,300.0,15.0,86348,419,49.13075772094727,664,🔭LEAPS 🔥萬人塚,HOLD,3
