Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2026-05-15,12.0,0.07,1540,21,92.57819921875,21,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,20.0,0.29,1870,20,80.85956640625,147,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,13.0,0.18,1036,20,113.28168359375002,119,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,65.0,0.03,1198,19,145.3127734375,21,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,140.0,10.5,782,19,50.33924172973633,637,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,22.0,0.01,6403,18,131.25034374999998,21,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,140.0,0.05,796,18,110.9379453125,21,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,20.62,6809,16,46.857220886230465,637,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.1,1083,16,107.42233789062503,21,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,4.95,802,15,85.6446748046875,637,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,17.0,0.35,2345,15,75.195560546875,119,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,7.74,1475,15,54.88936712646486,637,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,12.73,8379,14,46.57646197509766,637,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,200.0,0.66,1468,14,61.52382226562501,21,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.1,2676,14,92.187578125,266,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.61,1747,13,113.57465087890625,266,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.01,13254,12,71.87528125,21,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.59,1742,12,86.914193359375,119,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,9.9,1180,12,92.57819921875,784,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.54,6290,11,87.5977802734375,266,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.28,8675,11,68.60382958984376,637,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,24.0,0.01,2822,11,143.75028125,21,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.07,1310,10,99.60937890625,21,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.06,1258,10,92.9688203125,84,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.15,3682,8,74.63404272460939,637,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,70.0,4.05,1023,7,78.8088056640625,637,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,6.7,1727,7,97.75392871093752,637,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,25.0,9.65,1177,6,76.00121655273439,637,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,19.0,0.02,4172,6,106.25046875000001,21,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6877,5,48.438015625000006,21,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,1.85,25819,5,60.68154553222658,637,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,95.0,3.27,6592,4,54.30953894042969,637,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.02,7558,3,104.68797656250001,21,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.11,865,3,59.570716796875004,119,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.85,1686,3,73.5354208984375,637,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,190.0,13.42,55126,12346,39.13635083007812,21,🚀點火(4.1x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,270.0,9.65,33143,10344,29.846892944335934,21,🆕新倉暴量 🔥萬人塚,HOLD,5
CRWV,2026-05-15,170.0,1.25,5795,7144,102.73486132812502,21,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-07-17,200.0,15.4,37745,4612,40.711042114257815,84,🚀點火(3.2x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,2.2,64112,4022,66.35775830078127,266,🚀點火(2.7x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,5.9,38868,2686,72.02176416015625,266,🚀點火(9.9x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,2.8,120543,1977,56.653265502929685,266,🚀點火(4.3x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,4.45,52034,102,32.77349942016602,266,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,2.88,69693,74,42.44442321777344,266,🚀點火(3.4x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.95,100495,40,56.24433404541016,266,🚀點火(40.0x) 🔥萬人塚,HOLD,5
TSLA,2026-04-24,390.0,0.41,11336,97533,41.01621484375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,275.0,0.85,21443,96854,18.994950683593753,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,277.5,0.3,12386,54997,19.14143359375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,395.0,0.25,8970,48692,44.77594287109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,430.0,0.24,9590,41037,29.10227148437499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,405.0,0.12,13169,32412,53.12546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,150.0,0.07,18587,30548,44.92242578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,410.0,0.1,17289,29467,58.984785156250005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,420.0,0.08,21303,27059,68.7503125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,147.0,0.25,18174,18497,42.188078125,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,425.0,0.05,10739,17061,71.87528125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,30.0,0.13,14327,16607,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,285.0,0.02,12894,16466,24.61012890625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,415.0,0.08,9261,14691,63.67223828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,28.5,0.04,21629,12783,60.937890625000016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.5,0.26,18181,12588,33.5944140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.0,0.01,22903,12434,67.18782812500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.5,0.01,12868,12401,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,440.0,0.05,9332,12049,34.37565625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.5,0.03,20968,11325,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,92.0,0.03,8053,11234,61.71913281250001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,30.5,0.01,21336,10977,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,149.0,0.11,5274,10884,44.14118359375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,44.0,0.45,12423,10750,34.180345703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,31.5,0.01,11717,10727,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,88.0,0.14,3125,9873,52.539537109375004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,182.5,0.48,8601,9440,63.67223828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,32.0,0.03,9360,9178,98.437515625,0,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,220.0,0.09,8746,8957,69.72686523437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.0,0.03,8887,8367,64.8441015625,0,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,125.0,0.24,5018,8231,63.67223828125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,96.0,0.03,8218,7642,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,11.5,0.02,19884,7541,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,165.0,0.01,8461,7438,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,95.0,0.06,4390,6959,79.687703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,31.0,0.01,7846,6433,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,435.0,0.04,5696,6426,80.07832421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,14.5,0.03,1777,6085,109.375453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,85.0,0.21,2567,5994,76.95335546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,422.5,0.06,6102,5828,69.72686523437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,442.5,0.03,7383,5659,37.500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,85.0,0.66,8232,5318,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,33.0,0.03,5127,5230,129.6878515625,0,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,28.0,0.68,5404,5035,75.00025000000001,0,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,480.0,0.04,9148,4947,114.0629296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,29.5,0.2,2613,4760,78.51583984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,222.5,0.06,5440,4720,74.414318359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,225.0,0.03,5355,4465,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,28.0,0.09,6668,4402,57.812921875,0,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,187.5,0.13,8694,4314,64.648791015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,290.0,0.01,10127,4050,30.4694453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,18.0,0.45,10908,3808,50.39112109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,87.0,0.12,1158,3635,82.61736132812499,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,165.0,0.89,2884,3522,71.9729365234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,445.0,0.03,5228,3378,39.063109374999996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,100.0,0.01,14241,3246,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,43.5,0.75,6136,3012,38.477177734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,230.0,0.02,7150,2877,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,124.0,0.34,1990,2576,63.7698935546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,515.0,0.01,8843,2550,142.1877890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,175.0,0.13,1894,2518,88.476677734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,35.0,0.01,5157,2308,139.06280468749998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,48.0,0.07,1317,2266,81.2501875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,99.0,0.01,2582,2210,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,123.0,0.5,1285,2064,64.11168701171876,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,49.0,0.04,1041,2028,89.84385156249999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,122.0,0.64,1158,1766,63.72106591796876,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,86.0,0.14,1021,1697,79.687703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,100.0,0.02,7015,1649,131.25034374999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-24,71.0,0.39,1464,1296,43.555251953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,12.5,0.45,3165,1276,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-24,9.0,0.04,2326,1193,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,25.0,0.18,1798,1105,56.64105859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,10.0,0.22,1880,1070,57.812921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,24.0,0.58,1046,1037,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,93.0,0.06,911,1005,75.97680273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,98.0,0.01,4518,964,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,26.0,0.89,1550,939,63.867548828124995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,17.5,0.9,3040,818,55.859816406250005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,190.0,0.01,1289,738,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,91.0,0.07,986,728,102.34423828125001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-24,175.0,0.04,1816,723,71.0940390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,32.5,0.02,2811,718,121.875390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,46.0,0.24,753,713,77.148666015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,129.0,0.1,901,594,79.687703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,25.0,0.01,2088,572,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-24,91.0,0.71,2134,532,47.26615234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,132.0,0.04,887,465,75.39087109375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-24,29.0,0.26,869,426,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,46.5,0.17,813,415,77.73459765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,177.5,1.31,18377,25695,62.305064453125006,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-24,197.5,2.95,15348,22048,29.395237304687495,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-24,272.5,2.1,9017,21290,20.264469238281247,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-24,340.0,1.35,7700,20215,22.99881689453125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,400.0,6.5,15872,10843,42.358974853515626,21,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,800.0,1.16,14156,9047,56.116161499023434,147,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,220.0,0.95,35845,8823,32.32489550781249,21,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-05-15,220.0,7.75,8365,8084,79.54122021484375,21,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,300.0,0.76,35419,7585,27.149166015625,21,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-24,160.0,2.08,4994,7424,71.7776259765625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,410.0,4.5,18347,5903,42.725182128906255,21,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,15.47,9174,5386,42.29794030761719,21,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,3.13,10405,5257,43.494217407226564,21,🆕新倉暴量,HOLD,3
OKLO,2026-04-24,75.0,2.9,2376,5225,96.48441015625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-05-15,12.0,0.59,33670,5127,106.83640332031253,21,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,300.0,4.6,16343,4950,25.49512982177735,84,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.25,40067,4783,42.188078125,21,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,90.0,5.64,6641,4336,93.66461413574218,21,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,600.0,4.55,9204,4239,49.92725854492188,147,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,230.0,0.3,31029,4210,32.86199951171874,21,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-05-15,160.0,3.35,12617,4187,66.40658593750001,21,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,6.05,10132,3863,79.02853002929689,266,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,3.81,10460,3423,98.07130834960938,21,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,150.0,11.25,11494,3047,98.7304814453125,266,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,2.0,12543,2874,37.024555541992186,84,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.69,118904,2787,72.07059179687501,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,205.0,16.2,8069,2708,41.214577117919916,119,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,3.05,11791,2656,37.34193518066406,84,🆕新倉暴量,HOLD,3
AMD,2027-01-15,400.0,34.8,6519,2599,61.67335690307618,266,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,95.0,3.92,3596,1910,91.13778393554688,21,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,100.0,2.56,6746,1859,108.3988955078125,21,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.53,39704,1711,41.79745703125,21,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,40.0,6.12,8161,1641,98.99903344726562,266,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,45.0,2.85,7323,1550,77.8322529296875,266,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,4.49,2535,1536,114.35589697265624,21,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,1.83,4357,1519,87.500125,21,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,90.0,4.5,2316,1434,119.58048022460939,21,🚀點火(3.1x),HOLD,3
SMCI,2026-05-15,32.0,0.72,46866,1331,87.5977802734375,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,235.0,0.19,51771,1311,33.74089697265625,21,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-04-24,330.0,1.4,1069,1286,49.07277490234375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,100.0,2.96,5672,1232,93.53033813476561,21,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,33.0,1.5,2348,1185,113.91644604492188,21,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,4.35,2967,1167,97.75392871093752,84,🆕新倉暴量,HOLD,3
IREN,2026-09-18,80.0,5.99,3685,1107,101.52637127685547,147,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,115.0,5.87,1374,1050,102.05127099609376,84,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,25.0,2.4,2388,994,62.9886513671875,147,🆕新倉暴量,HOLD,3
IREN,2026-05-15,75.0,1.18,5541,971,125.83044897460938,21,🚀點火(2.5x),HOLD,3
HIMS,2026-07-17,40.0,2.1,2263,947,100.78174609374999,84,🆕新倉暴量,HOLD,3
OPEN,2026-05-15,3.0,2.33,2983,930,131.25034374999998,21,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,130.0,3.56,1695,902,89.13585083007811,84,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,150.0,0.6,866,891,154.98069384765623,21,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
HIMS,2026-05-15,29.0,2.78,1671,890,109.96138769531252,21,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.15,57835,857,93.18854467773438,637,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.03,107324,849,85.937640625,21,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,27.0,2.4,2962,788,91.50399121093751,21,🆕新倉暴量,HOLD,3
PATH,2026-09-18,12.0,1.33,1282,750,77.78342529296876,147,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,3.2,3258,731,109.66842041015626,21,🆕新倉暴量,HOLD,3
SMR,2026-08-21,15.0,2.3,3004,729,107.37351000976565,119,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,85.0,6.0,1414,686,117.26115588378904,21,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,24.0,5.05,985,616,116.35784008789062,21,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,1.11,2713,576,74.5119736328125,119,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,26.0,3.88,907,570,114.4047248535156,21,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,95.0,3.33,2326,565,107.20261242675787,21,🆕新倉暴量,HOLD,3
SMR,2026-07-17,15.0,1.81,968,556,107.03171484375002,84,🆕新倉暴量,HOLD,3
ZM,2027-01-15,130.0,5.22,2422,501,50.4765694580078,266,🆕新倉暴量,HOLD,3
PATH,2026-08-21,10.0,1.78,1932,498,74.90259472656251,119,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,50.0,2.45,1669,493,103.46727954101564,147,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.74,72141,463,98.04689453125,266,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,28.0,4.87,794,437,78.97970239257812,147,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,100.0,0.36,38997,413,51.758294921875006,266,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.75,33810,345,87.0118486328125,266,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,120.0,1.39,1300,331,135.93782031249998,21,🚀點火(2.7x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,637,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.76,31981,261,102.1489267578125,266,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.88,30376,217,68.01789794921876,266,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.03,71138,84,54.68795312500001,21,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.47,43990,48,68.26203613281253,147,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,33.51,32028,33,47.81546325683594,637,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.5,38025,30,49.9028447265625,266,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.28,34986,27,80.85956640625,266,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.95,52780,17,46.619186157226565,637,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.02,46109,3,52.3442265625,21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,2.84,83237,20604,33.41131042480468,21,🔥萬人塚,HOLD,2
