Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
LUNR,2026-08-14,18.5,0.47,856,575,142.578412109375,-1,19.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,2
NVDA,2026-09-18,200.0,28.34,47382,533,43.23787231445312,34,225.16000366210938,🔥萬人塚,HOLD,2
HOOD,2026-08-14,106.0,0.01,854,479,147.85182324218752,-1,95.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
NVDA,2027-01-15,300.0,4.7,66342,467,40.5004729309082,153,225.16000366210938,🔥萬人塚,HOLD,2
MSTR,2026-10-16,95.0,10.17,45930,463,71.26493579101563,62,93.04000091552734,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,18.1,40805,441,41.431249755859376,153,225.16000366210938,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.86,80791,422,25.012956909179685,62,305.92999267578125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-12-18,280.0,5.6,33020,415,40.07628283691406,125,225.16000366210938,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,3.3,37319,407,40.13121392822265,125,225.16000366210938,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.27,44372,296,44.617253051757814,34,154.32000732421875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.01,72914,289,41.52890502929687,153,225.16000366210938,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,2.22,55927,266,32.27606787109374,62,345.8999938964844,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.74,41261,248,102.24658251953124,153,44.060001373291016,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,3.55,30447,248,75.63500927734376,153,16.010000228881836,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,27.1,33727,232,42.79232012939453,153,225.16000366210938,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.67,40544,195,57.42230078125,153,18.290000915527344,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.61,53167,174,93.55475195312499,125,44.380001068115234,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.6,36810,171,27.466545654296876,97,305.92999267578125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IREN,2026-08-21,41.0,3.8,35336,108,76.46507910156251,6,44.060001373291016,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,22.75,52454,65,55.39595385742189,125,174.0399932861328,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,24.0,45857,14,55.81098876953126,62,154.32000732421875,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,17.93,47761,6,50.12256909179689,34,154.32000732421875,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,1.8,84678,47157,28.0158565673828,6,225.16000366210938,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-08-21,10.0,0.17,29391,22706,79.687703125,6,9.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,225.0,3.8,46812,21644,28.73606420898437,6,225.16000366210938,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-08-21,100.0,0.99,25631,21306,59.570716796875004,6,93.04000091552734,🚬菸屁股,HOLD,1
SMCI,2026-08-21,44.0,0.46,13908,12599,74.02369726562499,6,39.84000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.5,0.34,14273,12013,41.211525390625,6,18.290000915527344,🚬菸屁股,HOLD,1
NVDA,2026-08-14,220.0,5.16,13745,11824,36.817038085937504,-1,225.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-08-21,310.0,1.84,31918,11667,19.64191687011719,6,305.92999267578125,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-08-21,11.0,0.07,15288,11263,89.84385156249999,6,9.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.32,13523,10516,75.7814921875,6,39.84000015258789,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,0.44,19033,10478,82.42205078125,6,44.060001373291016,🚬菸屁股,HOLD,1
PLTR,2026-08-14,170.0,4.24,15327,10347,35.742830078124996,-1,174.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-14,167.5,6.62,11741,10099,51.36767382812499,-1,174.0399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,185.0,0.82,14741,9851,39.942006835937505,6,174.0399932861328,🚬菸屁股,HOLD,1
MSFT,2026-08-21,500.0,3.81,47634,9123,20.48419360351562,6,495.3999938964844,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-08-14,100.0,2.55,7646,8674,53.12546875,-1,102.5,🎲末日結算 🚀點火(2.6x),HOLD,1
ORCL,2026-08-21,165.0,0.67,11151,7490,51.562984375,6,150.52000427246094,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.17,17298,7280,78.12521875,6,6.619999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-21,220.0,6.97,60081,7171,30.005582763671875,6,225.16000366210938,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-08-21,4.0,0.04,22465,6234,73.437765625,6,3.640000104904175,🚬菸屁股,HOLD,1
ASTS,2026-08-21,80.0,0.76,9827,5959,81.15253222656249,6,70.9800033569336,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.5,0.09,11439,5542,43.164630859375,6,18.290000915527344,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.47,19039,5406,76.562734375,34,6.619999885559082,🚬菸屁股,HOLD,1
PLTR,2026-08-21,190.0,0.38,8891,5358,41.65097412109374,6,174.0399932861328,🚬菸屁股,HOLD,1
HOOD,2026-08-21,105.0,0.5,8259,5224,54.883263671875014,6,95.55999755859375,🚬菸屁股,HOLD,1
IREN,2026-08-21,55.0,0.15,17267,5110,90.62509374999999,6,44.060001373291016,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.09,20554,5043,86.132951171875,6,39.84000015258789,🚬菸屁股,HOLD,1
IBIT,2026-10-16,47.0,0.15,11327,5012,40.5279384765625,62,35.630001068115234,🚬菸屁股,HOLD,1
MSTR,2026-08-21,110.0,0.22,9245,4929,70.0198310546875,6,93.04000091552734,🚬菸屁股,HOLD,1
MSTR,2026-08-21,125.0,0.06,10375,4897,89.45323046875,6,93.04000091552734,🚬菸屁股,HOLD,1
TSLA,2026-08-21,380.0,0.52,8602,4845,43.677321044921875,6,342.2699890136719,🚬菸屁股,HOLD,1
SMCI,2026-08-21,42.0,0.84,12095,4785,70.898728515625,6,39.84000015258789,🚬菸屁股,HOLD,1
NVDA,2026-08-21,215.0,10.97,33057,4773,32.959654785156246,6,225.16000366210938,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-08-21,115.0,0.46,11705,4634,60.79140771484376,6,102.5,🚬菸屁股,HOLD,1
MSTR,2026-08-21,105.0,0.46,24042,4396,63.867548828124995,6,93.04000091552734,🚬菸屁股,HOLD,1
MU,2026-08-21,1500.0,0.1,7543,4371,99.41406835937501,6,971.6599731445312,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(99%),BUY_WATCH,1
PLTR,2026-08-21,200.0,0.13,11865,4249,48.242705078125006,6,174.0399932861328,🚬菸屁股,HOLD,1
SMCI,2026-08-21,43.0,0.6,14692,4227,72.3635576171875,6,39.84000015258789,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.53,28036,4189,72.26590234375,6,9.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,285.0,0.01,9309,4142,56.250437500000004,6,225.16000366210938,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
MSTR,2026-08-21,103.0,0.62,23232,4086,61.96327099609377,6,93.04000091552734,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.5,0.07,4467,3974,85.1563984375,6,6.619999885559082,🚬菸屁股,HOLD,1
NVDA,2026-08-14,215.0,10.3,12495,3829,58.20354296875,-1,225.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,3.5,0.19,6589,3737,55.469195312500005,6,3.640000104904175,🚬菸屁股,HOLD,1
ORCL,2026-08-21,170.0,0.34,24306,3312,53.27195166015625,6,150.52000427246094,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,3.55,35293,3284,23.078161804199222,34,305.92999267578125,🔥萬人塚 🏛️機構場,HOLD,1
OKLO,2026-09-18,70.0,0.36,6480,3237,90.1368173828125,34,44.380001068115234,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.02,10135,3143,107.81296093750001,6,9.239999771118164,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.1,6258,3081,83.59391406249999,6,9.239999771118164,🚬菸屁股,HOLD,1
LUNR,2026-08-21,20.0,0.61,3329,3052,86.7188828125,6,19.010000228881836,🚬菸屁股,HOLD,1
CRWV,2026-08-21,130.0,0.21,9111,2982,79.49239257812499,6,105.26000213623047,🚬菸屁股,HOLD,1
NBIS,2026-08-21,330.0,2.74,10310,2932,100.04932788085937,6,277.67999267578125,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
HOOD,2026-08-21,110.0,0.21,11409,2928,59.18009570312501,6,95.55999755859375,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.43,9106,2866,77.3439765625,62,6.619999885559082,🚬菸屁股,HOLD,1
INTC,2026-08-21,113.0,0.64,5266,2729,59.32657861328126,6,102.5,🚬菸屁股,HOLD,1
IONQ,2026-10-16,85.0,0.71,2606,2707,94.09185595703124,62,46.2599983215332,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMR,2026-08-21,10.0,0.18,8917,2693,73.82838671875,6,9.390000343322754,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.46,15050,2688,87.7930908203125,34,39.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-08-14,100.0,5.21,9427,2667,75.97680273437501,-1,105.26000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-12-18,50.0,0.38,11757,2610,41.992767578125,125,35.630001068115234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.44,17088,2583,86.52357226562499,34,9.239999771118164,🚬菸屁股,HOLD,1
AMD,2026-08-21,600.0,0.73,8305,2549,58.6918193359375,6,514.3900146484375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,1.12,12053,2502,80.07832421875,34,39.84000015258789,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
MSTR,2026-08-21,102.0,0.73,7585,2419,61.914443359375014,6,93.04000091552734,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.76,11944,2355,47.5591181640625,34,18.290000915527344,🚬菸屁股,HOLD,1
ASTS,2026-08-21,85.0,0.38,12265,2352,87.500125,6,70.9800033569336,🚬菸屁股,HOLD,1
IONQ,2026-08-21,50.0,0.82,8832,2338,76.46507910156251,6,46.2599983215332,🚬菸屁股,HOLD,1
HOOD,2026-08-14,93.0,2.78,4308,2303,58.00823242187501,-1,95.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-08-21,90.0,0.63,6401,2206,70.898728515625,6,80.25,🚬菸屁股,HOLD,1
ASTS,2026-08-21,90.0,0.22,8147,2195,95.70316796875,6,70.9800033569336,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.03,4106,2168,132.81283593749998,34,9.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,40.0,0.72,25021,2137,36.57289990234375,62,35.630001068115234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.29,17654,2094,90.62509374999999,34,9.239999771118164,🚬菸屁股,HOLD,1
NVDA,2026-12-18,460.0,0.19,8561,2092,48.92629199218751,125,225.16000366210938,🚬菸屁股,HOLD,1
PLTR,2026-08-21,187.5,0.56,6084,2082,40.57676611328125,6,174.0399932861328,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,380.0,0.11,13122,2069,30.86006640625,6,345.8999938964844,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.03,12446,2014,61.71913281250001,34,225.16000366210938,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ACHR,2026-08-21,8.0,0.04,4753,1971,96.87503124999999,6,6.619999885559082,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.13,26973,1920,35.938140624999996,34,35.630001068115234,🚬菸屁股,HOLD,1
DIS,2026-08-21,110.0,0.31,10832,1918,21.53398779296875,6,106.8499984741211,🚬菸屁股,HOLD,1
ORCL,2026-08-21,175.0,0.18,9773,1859,60.15664843750002,6,150.52000427246094,🚬菸屁股,HOLD,1
ACHR,2026-09-18,9.0,0.14,8506,1818,86.7188828125,34,6.619999885559082,🚬菸屁股,HOLD,1
HOOD,2026-08-21,120.0,0.06,14246,1802,69.92217578125,6,95.55999755859375,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.26,28895,1794,44.58063232421875,34,225.16000366210938,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.22,2529,1752,53.51608984375,6,16.010000228881836,🚬菸屁股,HOLD,1
MSTR,2026-08-21,104.0,0.53,10674,1742,63.13513427734375,6,93.04000091552734,🚬菸屁股,HOLD,1
GOOGL,2026-08-14,342.5,3.2,3709,1706,34.61979443359374,-1,345.8999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-08-21,420.0,0.13,22570,1703,61.71913281250001,6,342.2699890136719,🚬菸屁股,HOLD,1
MSTR,2026-08-21,130.0,0.06,9457,1694,99.60937890625,6,93.04000091552734,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(100%),BUY_WATCH,1
SOFI,2027-01-15,40.0,0.14,26462,1674,64.45348046875,153,18.290000915527344,🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.09,25412,1629,109.375453125,6,70.9800033569336,🚬菸屁股,HOLD,1
TSLA,2026-08-21,390.0,0.35,9758,1626,48.291532714843754,6,342.2699890136719,🚬菸屁股,HOLD,1
HIMS,2026-08-21,30.0,0.38,5938,1607,61.23085644531252,6,28.149999618530273,🚬菸屁股,HOLD,1
IREN,2026-08-21,49.0,0.56,3563,1528,80.85956640625,6,44.060001373291016,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,400.0,0.03,25443,1521,39.8443515625,6,345.8999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.9,16763,1501,29.99337585449219,34,345.8999938964844,🚬菸屁股,HOLD,1
ONDS,2026-08-21,13.0,0.02,3781,1483,125.00037499999999,6,9.239999771118164,🚬菸屁股,HOLD,1
MSTR,2026-09-18,130.0,0.85,8859,1481,74.02369726562499,34,93.04000091552734,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.06,7007,1462,102.34423828125001,34,342.2699890136719,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-21,250.0,0.45,8424,1461,32.66668896484375,6,234.32000732421875,🚬菸屁股,HOLD,1
RKLB,2026-08-21,100.0,0.11,13212,1460,78.32052929687501,6,80.25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.11,15613,1418,102.73486132812502,34,9.239999771118164,🚬菸屁股,HOLD,1
NBIS,2026-08-21,440.0,0.06,2483,1415,115.625421875,6,277.67999267578125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.02,16655,1403,64.8441015625,6,18.290000915527344,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.5,0.33,3340,1397,68.7503125,6,6.619999885559082,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.08,10646,1366,105.46922265625001,34,9.239999771118164,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(105%),BUY_WATCH,1
ACHR,2026-09-18,8.0,0.25,4855,1359,81.83611914062499,34,6.619999885559082,🚬菸屁股,HOLD,1
COIN,2026-08-21,165.0,0.82,7019,1351,58.00823242187501,6,148.47000122070312,🚬菸屁股,HOLD,1
CRWV,2026-08-21,125.0,0.43,5571,1330,76.2697685546875,6,105.26000213623047,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.26,7825,1324,77.73459765625,6,39.84000015258789,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.35,3461,1282,82.81267187499999,62,3.640000104904175,🚬菸屁股,HOLD,1
HIMS,2026-08-21,34.0,0.08,4232,1251,76.562734375,6,28.149999618530273,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.19,12307,1250,72.26590234375,34,3.640000104904175,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.5,0.04,3173,1248,99.2187578125,6,9.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.07,4321,1218,108.59420703125,34,39.84000015258789,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.08,21745,1211,67.96907031250001,153,18.290000915527344,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,710.0,0.02,1263,1206,86.0352958984375,34,345.8999938964844,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(105%) ⚠️暴動高IV(86%),BUY_WATCH,1
PATH,2026-09-18,20.0,0.5,5878,1203,82.226740234375,34,16.010000228881836,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.06,12423,1187,101.172369140625,6,44.060001373291016,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.12,14852,1157,51.758294921875006,34,18.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.04,13658,1155,75.7814921875,6,150.52000427246094,🚬菸屁股,HOLD,1
HOOD,2026-08-21,107.0,0.33,1684,1132,56.543403320312514,6,95.55999755859375,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.36,16088,1123,46.582565429687506,34,26.139999389648438,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,0.91,2852,1120,85.54701953125,6,19.010000228881836,🚬菸屁股,HOLD,1
RBLX,2026-08-21,65.0,0.01,2907,1118,125.00037499999999,6,38.22999954223633,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.2,11909,1103,46.680220703125,6,26.139999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-14,79.0,1.21,937,1092,50.586431640624994,-1,80.25,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-08-21,170.0,0.43,5500,1075,61.81678808593751,6,148.47000122070312,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,11.85,7033,1061,55.59889372253419,524,342.2699890136719,🔭LEAPS,HOLD,1
ONDS,2026-08-21,8.5,0.86,2969,1060,67.57844921875001,6,9.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-08-21,10.5,0.1,2384,1057,76.17211328125,6,9.390000343322754,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.94,16781,1025,28.516339843749993,6,24.889999389648438,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.15,3592,1024,100.1958115234375,34,39.84000015258789,🚀點火(10.9x) 🚬菸屁股 ⚠️尾段價外(88%) ⚠️暴動高IV(100%),BUY_WATCH,1
DKNG,2026-08-21,26.0,0.75,2492,1021,45.313046875000005,6,26.139999389648438,🚬菸屁股,HOLD,1
IBM,2027-01-15,450.0,0.6,1892,1001,47.92532543945312,153,234.32000732421875,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RBLX,2026-08-21,40.0,0.5,2630,997,51.8559501953125,6,38.22999954223633,🚬菸屁股,HOLD,1
IONQ,2026-09-18,70.0,0.57,3852,984,92.57819921875,34,46.2599983215332,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(93%),BUY_WATCH,1
DIS,2026-08-14,105.0,1.88,2380,980,42.4810439453125,-1,106.8499984741211,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,410.0,0.55,13015,974,31.677929321289056,34,345.8999938964844,🚬菸屁股,HOLD,1
MU,2026-08-21,1600.0,0.04,3053,971,106.25046875000001,6,971.6599731445312,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(106%),BUY_WATCH,1
NBIS,2026-08-21,400.0,0.25,2721,953,109.375453125,6,277.67999267578125,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(109%),BUY_WATCH,1
CRWV,2026-08-14,103.0,2.43,1792,952,44.5318046875,-1,105.26000213623047,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-08-21,185.0,0.07,6634,938,64.8441015625,6,150.52000427246094,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.13,7671,935,101.85595947265624,524,9.390000343322754,🔭LEAPS,HOLD,1
F,2026-09-18,14.0,0.79,21828,931,35.352208984375,34,14.369999885559082,🚬菸屁股,HOLD,1
INTC,2026-08-21,112.0,0.76,5791,917,59.18009570312501,6,102.5,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.58,22431,916,73.92604199218749,34,102.5,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.55,3219,910,52.93015820312501,6,16.010000228881836,🚬菸屁股,HOLD,1
HOOD,2026-08-21,125.0,0.03,4336,903,85.54701953125,6,95.55999755859375,🚬菸屁股,HOLD,1
MSTR,2026-09-18,150.0,0.35,9641,900,82.3243955078125,34,93.04000091552734,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.66,5561,893,46.851117431640624,34,174.0399932861328,🚬菸屁股,HOLD,1
INTC,2026-08-21,135.0,0.02,8951,891,74.2190078125,6,102.5,🚬菸屁股,HOLD,1
LUNR,2026-09-18,25.0,0.69,2674,891,97.6562734375,34,19.010000228881836,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.85,16380,884,49.85401708984375,62,18.290000915527344,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.54,6280,880,80.664255859375,34,150.52000427246094,🚀點火(11.4x) 🚬菸屁股 ⚠️尾段價外(59%) ⚠️暴動高IV(81%),BUY_WATCH,1
SNDK,2026-08-21,2100.0,2.9,1151,879,88.69640209960936,6,1641.1099853515625,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
SMCI,2026-08-21,60.0,0.02,9542,862,117.1879140625,6,39.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-09-18,160.0,0.7,5152,836,81.15253222656249,34,105.26000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.04,14281,828,61.914443359375014,34,345.8999938964844,🚬菸屁股,HOLD,1
IREN,2026-09-18,65.0,0.95,29935,808,103.95555834960942,34,44.060001373291016,🚬菸屁股,HOLD,1
MSTR,2026-08-21,120.0,0.09,7455,807,82.226740234375,6,93.04000091552734,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,7.05,31943,793,26.76770010375976,153,305.92999267578125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,21.0,0.28,9218,776,47.5591181640625,34,18.290000915527344,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.99,20881,776,90.52743847656251,524,6.619999885559082,🔭LEAPS,HOLD,1
HOOD,2026-09-18,135.0,0.39,9368,767,65.7229990234375,34,95.55999755859375,🚬菸屁股,HOLD,1
SNDK,2026-08-21,2500.0,0.23,1178,764,101.27002490234376,6,1641.1099853515625,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.31,10169,760,23.82888671875,34,24.889999389648438,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.04,13210,757,132.81283593749998,34,9.239999771118164,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.12,2212,755,80.27363476562499,6,39.84000015258789,🚬菸屁股,HOLD,1
TSLA,2026-08-21,500.0,0.04,18133,752,89.84385156249999,6,342.2699890136719,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(90%),BUY_WATCH,1
TSLA,2026-08-21,410.0,0.19,6951,749,57.32464550781251,6,342.2699890136719,🚬菸屁股,HOLD,1
SMR,2026-08-21,11.0,0.06,7329,737,83.59391406249999,6,9.390000343322754,🚬菸屁股,HOLD,1
CRWV,2026-09-18,190.0,0.24,6285,735,89.062609375,34,105.26000213623047,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.54,11604,731,89.84385156249999,97,3.640000104904175,🚬菸屁股,HOLD,1
JOBY,2026-08-21,9.0,0.04,6272,720,69.5315546875,6,7.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,17.5,0.93,7668,708,43.7505625,6,18.290000915527344,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.03,4660,706,95.312546875,6,9.390000343322754,🚬菸屁股,HOLD,1
ORCL,2026-08-14,149.0,1.11,976,698,16.700051757812503,-1,150.52000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-08-21,15.5,0.01,3636,683,33.5944140625,6,14.369999885559082,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.83,2456,677,89.59971337890623,34,46.2599983215332,🚬菸屁股,HOLD,1
T,2026-09-18,29.0,0.03,6604,674,28.125718749999994,34,24.889999389648438,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.42,8721,665,74.36549072265625,34,102.5,🚬菸屁股,HOLD,1
TSLA,2026-12-18,990.0,0.48,19208,658,72.07059179687501,125,342.2699890136719,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.04,9232,652,64.062859375,6,174.0399932861328,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.05,21256,642,101.3676806640625,524,9.239999771118164,🔭LEAPS,HOLD,1
COIN,2026-08-21,250.0,0.03,6027,640,126.56286718749999,6,148.47000122070312,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(68%) ⚠️暴動高IV(127%),BUY_WATCH,1
ASTS,2026-08-21,95.0,0.13,6625,637,102.34423828125001,6,70.9800033569336,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,2.85,7711,628,50.452155639648446,524,35.630001068115234,🆕低基期(前日Vol18) 🔭LEAPS,HOLD,1
T,2027-01-15,27.0,0.85,21644,624,26.758544921875,153,24.889999389648438,🚬菸屁股,HOLD,1
RKLB,2026-08-21,95.0,0.26,2910,614,74.60962890625001,6,80.25,🚬菸屁股,HOLD,1
SMR,2026-08-21,9.0,0.61,3733,613,71.87528125,6,9.390000343322754,🚬菸屁股,HOLD,1
HIMS,2026-08-21,40.0,0.03,11202,610,112.5004375,6,28.149999618530273,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.25,10096,592,75.7814921875,34,28.149999618530273,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.1,15016,588,65.820654296875,6,102.5,🚬菸屁股,HOLD,1
HIMS,2026-09-18,35.0,0.61,3781,584,70.70341796875,34,28.149999618530273,🚬菸屁股,HOLD,1
HOOD,2026-08-21,104.0,0.61,6409,582,54.34615966796876,6,95.55999755859375,🚬菸屁股,HOLD,1
GOOGL,2026-08-14,340.0,5.8,910,577,39.404902832031254,-1,345.8999938964844,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,9.0,0.76,26543,573,85.8399853515625,153,6.619999885559082,🚬菸屁股,HOLD,1
