Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-04-17,260.0,0.84,7587,3208,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.48,60839,3125,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-02-20,100.0,9.15,15595,3096,🚀點火(3.1x),BUY_WATCH,3
TSLA,2026-01-30,452.5,6.4,4735,3051,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,10.15,5382,2981,🚀點火(3.1x),BUY_WATCH,3
ONDS,2026-01-30,11.0,0.66,1291,2952,🚀點火(8.6x),BUY_WATCH,3
NVDA,2026-02-20,197.5,2.98,4000,2891,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,477.5,1.65,1596,2851,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,102.0,2.88,670,2824,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,110.0,5.35,6737,2815,🚀點火(4.2x),BUY_WATCH,3
DKNG,2026-01-30,33.5,0.1,790,2778,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,58.0,0.72,6547,2777,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,540.0,0.04,3286,2755,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-06,440.0,14.35,2264,2739,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,180.0,4.5,7458,2738,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,78.0,3.15,545,2729,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-01-30,185.0,0.35,5394,2690,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,280.0,6.1,5024,2543,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,110.0,2.6,1337,2478,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,170.0,4.1,2364,2466,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-30,89.0,7.05,553,2430,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,52.0,0.17,844,2422,🚀點火(5.8x),BUY_WATCH,3
IREN,2026-01-30,53.0,2.5,733,2402,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,50.0,7.65,12543,2391,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,190.0,2.9,3663,2355,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,2.6,52791,2332,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-20,54.0,1.54,9678,2326,🆕新開倉點火,BUY_WATCH,3
COIN,2026-01-30,237.5,0.36,8980,2322,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,57.0,0.87,6948,2311,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-04-17,200.0,9.55,3893,2293,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,200.0,5.55,6843,2253,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,492.5,0.64,699,2242,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,482.5,1.21,5958,2237,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,270.0,5.5,3522,2222,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,13.5,0.25,1195,2218,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-06,260.0,8.6,3305,2184,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,13.5,8477,2158,🚀點火(4.5x),BUY_WATCH,3
COIN,2026-01-30,247.5,0.2,2662,2131,🆕新開倉點火,BUY_WATCH,3
AMD,2026-01-30,245.0,10.4,2945,2126,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-01-30,205.0,0.02,3913,2125,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,497.5,0.46,661,2116,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,19.0,0.6,719,2096,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,85.0,1.8,1160,2090,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,63.0,0.29,2795,2086,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-01-30,472.5,2.22,3192,2056,🆕新開倉點火,BUY_WATCH,3
COIN,2026-04-17,330.0,2.63,2215,2049,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-06,165.0,5.9,1660,2048,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,50.0,1.3,1365,2024,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-06,52.0,0.56,4813,2013,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,54.0,0.18,1312,1943,🚀點火(6.3x),BUY_WATCH,3
RKLB,2026-03-20,100.0,5.8,2868,1925,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,31.5,0.06,536,1859,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,56.5,1.3,654,1789,🚀點火(2.8x),BUY_WATCH,3
CRWV,2026-02-06,120.0,1.05,891,1752,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,105.0,6.85,3087,1723,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,53.0,0.14,948,1703,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,51.0,0.26,601,1688,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,100.0,6.15,1667,1592,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,102.0,1.0,709,1573,🚀點火(4.3x),BUY_WATCH,3
IONQ,2026-01-30,47.0,0.7,899,1516,🚀點火(3.2x),BUY_WATCH,3
IREN,2026-02-06,55.0,3.75,1150,1516,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,125.0,4.3,697,1504,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,88.0,1.05,996,1496,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-06,6.0,0.25,1101,1443,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,9.9,5816,1394,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,115.0,1.73,531,1324,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-06,95.0,1.15,673,1292,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,14.0,0.22,1004,1256,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,100.0,5.85,4664,1249,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,36.0,0.04,825,1198,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,60.0,0.04,1451,1194,🚀點火(3.7x),BUY_WATCH,3
VST,2026-01-30,170.0,0.82,969,1182,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,6.0,0.8,1100,1177,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,49.0,0.38,590,1164,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.51,51047,1158,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,50.0,10.3,24615,1137,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2027-01-15,45.0,15.1,2197,1120,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,59.0,0.69,669,1115,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,57.0,0.33,1358,1093,🆕新開倉點火,BUY_WATCH,3
UPST,2026-01-30,50.0,0.22,1106,1083,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,62.0,0.42,917,1074,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-06,15.0,0.22,642,1068,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,107.0,2.66,1091,1067,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-20,12.5,0.85,945,1038,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,7.45,5331,1037,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,11.0,0.99,531,1032,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,125.0,6.25,3197,1031,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,95.0,11.6,6886,1026,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-05-15,34.0,1.78,838,1025,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,85.0,5.6,2790,1016,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,170.0,0.97,1149,1009,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,21.5,0.23,561,974,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,19.0,0.76,1149,972,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.98,21467,933,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PACB,2026-02-20,3.0,0.15,1394,917,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,9.1,65423,888,🚬菸屁股 👑超級萬人塚,HOLD,3
IONQ,2026-02-06,53.0,0.69,1438,877,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-06,110.0,1.97,597,866,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,90.0,7.85,2067,857,🚀點火(4.4x),BUY_WATCH,3
IREN,2026-02-06,70.0,0.84,1302,852,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,101.0,1.11,619,852,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,55.0,0.55,750,851,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,22.0,0.36,1103,843,🆕新開倉點火,BUY_WATCH,3
ZM,2026-01-30,90.0,6.0,1669,836,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,82.0,2.84,1089,834,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-06,8.5,0.03,673,830,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,99.0,4.3,687,827,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,3.0,32075,819,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-06,34.0,0.41,1293,815,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,88.0,1.44,964,800,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,17.0,1.22,1421,800,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,90.0,8.7,1712,787,🚀點火(2.4x),BUY_WATCH,3
IBIT,2027-01-15,100.0,1.35,29177,776,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-01-30,57.0,0.12,596,775,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,150.0,19.5,9038,759,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,115.0,5.45,728,754,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,48.0,0.48,520,744,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,30.0,5.1,41717,744,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-20,115.0,8.75,3712,742,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,19.5,0.42,508,741,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,26.5,1.09,801,739,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,19.95,5993,733,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,55.0,12.0,1881,730,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-06,50.0,0.89,585,724,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-01-30,31.0,0.52,1179,719,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,119.0,0.15,934,710,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,4.1,61966,689,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-03-20,150.0,5.9,8494,686,🆕新開倉點火,BUY_WATCH,3
IONQ,2027-01-15,50.0,13.25,4370,682,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,11.85,3139,681,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,6.7,27053,675,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-01-30,58.5,0.77,1379,672,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-06,95.0,1.63,700,670,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,66.0,0.21,626,661,🆕新開倉點火,BUY_WATCH,3
VST,2026-01-30,180.0,0.15,623,659,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,31.0,1.22,583,654,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,27.5,0.76,881,651,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,90.0,4.95,1113,646,🚀點火(2.1x),BUY_WATCH,3
SOFI,2026-02-06,28.5,0.52,527,634,🆕新開倉點火,BUY_WATCH,3
ZM,2027-01-15,100.0,14.1,4550,633,🚀點火(63.3x),BUY_WATCH,3
RKLB,2026-02-20,80.0,7.65,2262,618,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,23.0,0.07,1306,618,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,35.0,0.3,1059,616,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-06,90.0,6.9,853,610,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-01-30,56.0,0.08,632,592,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,110.0,10.8,2693,588,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,100.0,16.45,2249,569,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,105.0,5.3,1970,557,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,90.0,9.95,4513,557,🚀點火(2.2x),BUY_WATCH,3
RKLB,2026-01-30,98.0,0.32,575,556,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-20,110.0,10.1,2399,547,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,110.0,6.0,7063,543,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-01-30,92.0,0.76,566,542,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,21.15,5619,542,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-01-30,160.0,0.12,820,542,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,22.0,8.9,532,535,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,195.0,0.82,692,533,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-01-30,10.5,0.96,513,529,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,26.5,1.48,656,525,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,14.5,0.21,1132,524,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-06,50.0,0.74,525,522,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,108.0,0.37,529,520,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-20,30.0,2.47,1152,517,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-20,40.0,0.4,1203,516,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-01-30,14.5,0.13,732,513,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,96.0,5.9,652,512,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,64.0,0.22,926,509,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,50.0,22.0,16450,505,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,4.45,31406,505,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VST,2026-01-30,175.0,0.39,1129,502,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,34.9,20527,498,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-01-30,94.0,0.56,554,497,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,140.0,0.12,1273,497,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-06,33.0,0.36,616,496,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-01-30,60.0,0.4,634,495,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,106.0,3.2,607,491,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,57.0,4.6,749,489,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-06,50.0,6.5,1602,487,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,85.0,11.6,1576,483,🚀點火(6.9x),BUY_WATCH,3
CRWV,2026-04-17,115.0,11.25,745,483,🆕新開倉點火,BUY_WATCH,3
IREN,2026-01-30,57.5,0.98,588,474,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,100.0,0.84,1097,471,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,115.0,17.15,748,463,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,56.0,4.85,785,462,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-01-30,106.0,0.51,533,461,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,25.0,1.83,1229,458,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,45.0,6.8,730,445,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,31.0,1.97,1498,442,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,19.0,1.14,596,441,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,125.0,2.56,510,440,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-06,95.0,8.6,3000,440,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,85.0,10.2,2029,437,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,75.0,33.25,723,437,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-06,24.0,0.27,554,436,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,40.0,0.07,1153,434,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-20,92.5,6.15,723,432,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,109.0,3.25,846,428,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,92.5,8.75,942,426,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,9.6,37040,421,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-02-20,75.0,0.08,789,421,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-01-30,20.5,0.31,658,420,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-01-30,5.5,0.43,947,414,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-05-15,70.0,2.63,780,407,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,25.0,7.05,43736,406,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-04-17,70.0,35.05,1355,406,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-01-30,101.0,0.4,734,404,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,170.0,9.05,2869,400,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-04-17,75.0,1.66,1353,399,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,97.5,6.25,562,397,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-05-15,150.0,6.75,552,397,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,85.0,14.3,1816,387,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-02-06,9.0,0.02,1172,387,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,33.0,0.62,709,387,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,120.0,13.05,1873,386,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,140.0,5.65,1669,384,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-06,160.0,6.1,2037,381,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,185.0,4.15,1017,379,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,97.0,5.3,690,372,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,123.0,0.07,688,364,🆕新開倉點火,BUY_WATCH,3
PATH,2026-01-30,17.5,0.03,513,363,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-06,16.0,0.12,1154,361,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-01-30,37.0,0.03,807,359,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-02-06,7.0,0.14,611,357,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,120.0,28.35,1579,356,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,13.4,8196,353,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-01-30,85.0,14.75,10577,353,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,108.0,3.7,942,347,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-06,32.0,0.84,1219,346,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-06,130.0,2.5,1045,341,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-06,25.5,1.57,765,340,🆕新開倉點火,BUY_WATCH,3
ZM,2026-05-15,95.0,8.95,1206,339,🆕新開倉點火,BUY_WATCH,3
ZM,2027-01-15,105.0,12.15,1441,337,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,125.0,26.25,2605,336,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,17.3,66977,334,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-06,110.0,1.12,1099,334,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-06,15.0,0.66,608,333,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-06,35.5,0.7,636,332,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,35.0,52.95,8131,332,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,105.0,2.0,837,330,🆕新開倉點火,BUY_WATCH,3
U,2026-01-30,46.0,0.33,1222,327,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-06,117.0,0.97,561,327,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,90.0,9.85,2615,326,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,29.0,4.65,957,322,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-01-30,24.5,1.86,557,322,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-01-30,126.0,0.03,695,321,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,19.0,1.69,1361,318,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-05-15,120.0,16.6,766,317,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,65.0,0.37,1099,311,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,3.8,25573,311,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-01-30,122.0,0.08,857,307,🆕新開倉點火,BUY_WATCH,3
SMR,2026-01-30,25.0,0.05,1441,306,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,20.0,89.1,7057,303,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,19.65,5885,301,🆕新開倉點火,BUY_WATCH,3
VRT,2026-01-30,200.0,0.49,860,301,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,34.25,28371,237,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,20.9,25216,236,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,1.47,27498,173,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.67,26857,139,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.6,22407,126,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,45.0,8.0,56989,110,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,210.0,27.05,25377,75,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.75,25180,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.81,22269,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.5,31127,41,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,1.19,70587,39,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,280.0,11.05,24280,35,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.5,21783,35,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.73,24119,34,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,13.2,21668,16,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.41,23024,8,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.85,49078,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,3.25,36381,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-01-30,460.0,4.45,26450,40216,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,200.0,0.13,46169,33224,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,175.0,1.08,20101,21799,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,185.0,4.25,28255,20872,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,52.0,0.2,25412,18513,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,51.0,0.41,22983,15752,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-01-30,170.0,2.64,25214,15013,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-01-30,165.0,3.05,21970,12276,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,53.0,0.09,36049,11643,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-01-30,7.0,0.03,20087,9289,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,500.0,4.35,23300,9023,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.89,23701,8808,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-02-20,125.0,2.19,29238,6872,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,54.0,0.06,28744,6511,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,8.35,41038,5181,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-01-30,32.0,0.53,20901,5006,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-01-30,55.0,0.03,30023,3867,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,55.0,1.27,47689,3836,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-01-30,210.0,0.02,36344,3758,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,70.0,0.13,46856,3412,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,135.0,4.65,24979,3371,🚬菸屁股 🔥萬人塚,HOLD,2
