Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-05-15,26.0,0.04,2260,19,83.59391406249999,57,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,145.0,0.09,1968,19,71.48466015625,57,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,6.6,1017,19,103.07665649414064,673,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,280.0,5.76,6786,18,55.43257458496094,302,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,70.0,3.5,1546,18,89.30674755859374,302,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,8.8,2073,18,76.75804492187501,673,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,90.0,1.5,3508,18,109.79049011230471,302,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,44.0,4.4,929,17,72.55886816406249,302,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,25.0,8.5,1650,17,85.937640625,302,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,40.0,0.04,3228,17,96.0937890625,57,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.7,11485,16,76.562734375,57,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,40.0,1.65,13877,16,79.3947373046875,302,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,60.0,0.65,1579,16,82.17791259765625,302,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,8.0,11.4,763,15,106.05515722656251,673,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.04,6427,14,47.26615234375,57,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,31.0,8.19,957,14,75.51294018554688,302,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,125.0,1.25,5175,14,53.80905566406251,302,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,290.0,0.04,5382,13,44.5318046875,57,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.38,5976,13,38.330694824218746,57,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2027-01-15,65.0,4.05,1020,13,91.60164648437501,302,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.86,6162,13,89.23350610351561,302,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,175.0,2.1,3852,13,64.81968774414062,302,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.25,1240,13,85.35170898437501,120,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,2.0,4.6,773,13,147.65651171875,673,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,30.0,1.62,4309,13,106.25046875000001,302,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,30.0,3.95,937,12,59.61954443359375,302,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.16,1056,12,68.555001953125,57,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2027-01-15,95.0,6.38,1663,12,45.6182196044922,302,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,30.0,1.8,2381,12,92.57819921875,302,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,21.0,0.01,2987,12,123.43788281249999,29,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,50.0,0.04,3052,11,76.562734375,57,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,45.0,1.95,1351,11,87.25598681640624,302,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,28.0,9.6,757,10,78.85763330078125,302,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.75,3068,10,74.414318359375,120,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,5.0,2.41,776,10,75.09790527343749,673,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-04-17,25.0,0.14,4521,10,110.15669921875002,29,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,37.0,1.2,891,10,106.25046875000001,302,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,65.0,1.0,1227,10,79.883013671875,302,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.16,9830,9,39.16076464843749,29,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.95,928,8,76.34301000976562,673,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,8.0,5.79,2105,8,85.25405371093751,302,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,7.0,6.79,939,8,115.52776611328125,302,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,8.75,3491,7,65.58872302246095,673,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,32.0,6.32,1035,7,102.27099645996094,302,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
VST,2027-01-15,250.0,11.0,1023,6,50.51929364013672,302,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,180.0,0.05,1260,6,94.0430283203125,57,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.83,761,6,107.32468212890626,302,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,4.16,772,5,79.63887548828124,673,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,42.5,0.38,869,5,58.25237060546875,155,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,80.0,5.65,2061,5,55.65229895019532,302,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,90.0,3.75,3282,5,54.59029785156251,302,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,4.5,7.25,1845,5,125.09803076171875,302,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,1.5,1030,5,106.34812451171878,302,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AAPL,2028-01-21,350.0,14.1,6217,4,31.229325408935537,673,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,120.0,1.35,3344,4,94.726615234375,302,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,9.93,1507,4,93.29840686035156,673,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,135.0,0.44,5109,4,87.0118486328125,302,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,7.0,1999,4,63.15954809570312,673,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.24,1011,4,101.63623400878907,673,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,5.2,1387,3,55.36543658447266,673,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,28.0,0.14,1150,3,106.25046875000001,57,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,195.0,2.12,31454,6948,32.984068603515624,29,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2026-05-15,45.0,1.55,74770,5403,50.146982910156254,57,🚀點火(4.1x) 🔥萬人塚,HOLD,5
SMCI,2026-05-15,32.0,2.96,55450,3522,74.02369726562499,57,🚀點火(7.1x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,17.43,30950,212,76.59935510253908,57,🚀點火(9.2x) 🔥萬人塚,HOLD,5
TSLA,2026-03-20,410.0,0.43,24806,28223,33.399103515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,255.0,0.47,11059,20483,22.9499892578125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.5,0.27,10302,16091,64.45348046875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,155.0,0.21,19637,15239,67.09017285156251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,420.0,0.11,20850,13494,37.207659179687504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,41.5,0.17,12850,12978,43.945873046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,407.5,0.63,6962,12131,32.984068603515624,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,41.0,0.32,11920,11987,42.9693203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,210.0,0.46,18943,11441,47.26615234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,11.5,0.17,27980,10345,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,47.0,0.02,14018,9979,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,25.0,0.18,12883,9545,90.62509374999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,45.0,0.36,23683,9149,83.007982421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,410.0,0.12,14847,8553,26.95385546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,130.0,0.4,5124,8248,78.9064609375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,30.0,0.92,26154,7890,66.60189648437502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,265.0,0.02,19829,7279,28.906960937499992,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,50.0,0.04,25035,6930,96.0937890625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,425.0,0.08,14907,6572,40.1373173828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,75.0,0.45,11537,6257,83.1056376953125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,165.0,0.08,26496,6182,45.703667968750004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,55.0,0.02,27333,5918,121.875390625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,11.0,0.33,27410,5689,102.34423828125001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,80.0,0.21,17310,5648,58.789474609375006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,417.5,0.15,13191,5591,35.69400244140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,40.0,0.71,24735,5495,42.774009765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,162.5,0.15,14180,5163,43.164630859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,78.0,0.53,8102,4820,58.789474609375006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,430.0,0.07,20950,4765,44.336494140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.0,0.62,11173,4525,72.6565234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,80.0,0.11,10484,4267,93.35944140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.5,0.29,19695,4144,68.7503125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SHOP,2026-03-20,145.0,0.04,8537,3848,76.562734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,315.0,0.38,8352,3716,25.440198730468754,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,64.0,0.17,3088,3533,94.726615234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,520.0,0.01,5790,3485,93.7500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,46.0,0.21,8858,3416,82.42205078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,27.0,0.06,7515,3401,105.46922265625001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,215.0,0.16,8530,3395,49.414568359375004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,13.0,0.12,10394,3388,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,33.0,0.09,15040,3355,69.5315546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,79.0,0.34,15771,3260,58.6918193359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,220.0,0.07,15463,3130,51.758294921875006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,415.0,0.06,7878,3028,30.07882421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,24.5,0.27,2033,2996,87.10950390625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,422.5,0.1,6246,2849,38.867798828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,77.0,0.79,6771,2693,59.52188916015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-03-20,215.0,0.04,3823,2637,101.5629921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,32.5,0.12,3719,2541,66.40658593750001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,95.0,0.11,9473,2513,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,31.0,0.43,3924,2498,63.867548828124995,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,60.0,0.73,1910,2497,92.2852333984375,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-03-20,62.0,0.36,2138,2411,92.57819921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,105.0,0.21,5150,2243,101.95361523437501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-20,30.0,0.04,3148,1999,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,64.0,0.05,2601,1970,60.937890625000016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-03-20,100.0,0.69,3445,1945,63.574583007812514,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,150.0,0.03,7277,1687,107.81296093750001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,90.0,0.01,6352,1505,122.65663671875001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,79.0,0.14,3048,1477,88.67198828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,67.0,0.02,4057,1411,78.12521875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,135.0,0.15,2327,1402,82.226740234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,63.0,0.07,3020,1377,57.22699023437501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,81.0,0.14,5440,1359,60.35195898437502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,25.5,0.13,1860,1246,94.5313046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,77.0,0.24,2040,1152,83.789224609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,25.5,0.54,2025,1124,53.51608984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,26.5,0.09,1348,1009,52.734847656250004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,82.0,0.07,2099,979,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-20,140.0,0.08,4049,945,90.62509374999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,87.0,0.93,1284,933,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,26.5,0.07,3153,835,102.34423828125001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,91.0,0.4,2225,799,83.39860351562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,30.5,0.64,882,792,64.25816992187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,44.5,0.48,1267,683,83.39860351562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,66.0,0.03,1617,637,74.2190078125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-03-20,110.0,0.06,2876,595,76.95335546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-03-20,185.0,0.17,2902,593,55.078574218750006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,83.0,0.06,1323,590,108.59420703125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-20,28.0,0.02,1602,519,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-20,62.0,0.12,1364,489,55.469195312500005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-20,102.0,0.38,910,424,99.023447265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,180.0,2.39,67568,47946,33.81413842773438,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-03-20,400.0,2.02,14187,47095,33.655448608398444,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-20,200.0,3.3,13477,24365,50.73291455078125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,510.0,2.12,17991,16682,42.83504431152344,57,🆕新倉暴量,HOLD,3
NBIS,2026-03-20,120.0,2.75,10846,13158,77.929908203125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-20,175.0,6.12,40145,10287,40.57676611328125,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-17,210.0,0.4,56899,7660,32.10517114257812,29,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.56,103983,5756,68.7503125,57,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,400.0,15.35,5458,5688,40.90330093383788,29,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,80.0,3.2,8774,4975,83.81363842773438,29,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,41.0,2.12,6643,4620,50.586431640624994,29,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.5,16685,4377,25.623302368164065,29,🆕新倉暴量,HOLD,3
IREN,2026-04-17,50.0,1.92,8083,4167,92.62702685546876,29,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,270.0,1.16,18891,4072,23.52371398925781,29,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,410.0,4.95,5542,3835,25.678233459472654,29,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,11.2,10920,3447,43.70173486328125,57,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,90.0,1.05,11624,3225,59.302164794921886,29,🆕新倉暴量,HOLD,3
AMD,2026-04-17,230.0,2.31,7799,3173,47.82767016601562,29,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,420.0,2.62,11665,3069,24.95192236328125,29,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,400.0,8.73,7923,2767,27.00268310546875,29,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,92.5,4.2,2384,2708,82.61736132812499,29,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.17,50388,2698,33.789724609375,29,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-04-17,155.0,7.65,5676,2680,49.060567993164064,29,🆕新倉暴量,HOLD,3
XYZ,2026-05-15,70.0,2.03,5672,2022,59.570716796875004,57,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,12.0,1.01,7525,1988,116.60197949218751,29,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,1.28,63281,1683,66.21127539062502,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,180.0,31.88,47539,1590,48.62722271728516,302,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,3.4,56713,1441,69.18976123046876,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,4.22,57905,1437,43.44844149780273,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,230.0,0.08,36404,1321,36.914693359375,29,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,23.15,92302,1229,46.66801379394532,302,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,32.0,1.65,3472,1202,66.21127539062502,29,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,160.0,1.63,3511,1166,81.05487695312499,29,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,2.03,61863,1137,66.94368994140626,302,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-05-15,18.0,1.55,5479,1114,68.7503125,57,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,300.0,0.08,30016,1006,27.686270019531246,29,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.24,57034,765,32.91082714843749,29,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-04-17,70.0,1.86,2122,738,87.500125,29,🆕新倉暴量,HOLD,3
IREN,2026-07-17,90.0,1.42,944,704,95.6055126953125,120,🆕新倉暴量,HOLD,3
VST,2026-04-17,200.0,1.65,942,677,49.62208581542969,29,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,960.0,3.35,121582,674,52.21605401611327,302,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,300.0,10.6,38945,646,29.2701164855957,302,🔭LEAPS 🔥萬人塚,HOLD,3
ROKU,2026-05-15,120.0,2.91,786,581,64.8441015625,57,🆕新倉暴量,HOLD,3
ROKU,2026-04-17,100.0,4.45,1184,569,55.078574218750006,29,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,230.0,14.01,34446,558,44.75152905273438,302,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,5.43,32398,555,75.34204345703125,302,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2026-08-21,60.0,5.65,2150,517,96.77737597656251,155,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,105.0,1.74,2215,511,80.32246240234375,29,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,250.0,9.9,50858,461,44.074045593261715,302,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.3,30380,446,81.445498046875,302,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.05,69439,436,100.14698364257812,302,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-04-17,26.0,1.47,1103,429,91.60164648437501,29,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,31.0,2.06,1113,416,66.60189648437502,29,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,673,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,625.0,2.84,52999,271,31.079790771484372,302,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.9,30846,233,84.179845703125,302,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.55,33300,231,75.63500927734376,302,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,16.95,31933,204,31.30256686401367,302,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.8,32987,196,54.321745849609385,302,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,42.75,110342,171,51.01367346191408,302,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-07-17,32.5,1.15,1013,156,55.469195312500005,120,🚀點火(78.0x),HOLD,3
NVDA,2028-01-21,300.0,18.5,84116,155,50.003551727294926,673,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,2.26,69506,137,43.494217407226564,302,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.63,35033,132,75.92797509765626,302,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.05,50847,94,101.5629921875,29,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.01,37936,87,143.75028125,29,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,5.0,45077,71,43.44233804321289,302,🔭LEAPS 🔥萬人塚,HOLD,3
