Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NVDA,2026-05-15,200.0,1.41,93409,7561,32.227240234374996,40,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.57,41206,6610,36.79872772216797,40,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.27,71944,6083,32.91082714843749,40,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,19.7,92531,2595,44.98651205444336,285,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.3,36620,2526,35.205726074218745,40,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.89,32150,2167,42.15756085205078,166,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.46,58765,1994,68.01789794921876,285,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.67,40836,1466,48.92629199218751,40,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,62751,1408,65.7229990234375,285,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,5.4,32921,1322,72.33914379882812,40,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.05,37330,1170,47.5591181640625,40,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.65,33440,955,67.26106958007814,12,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.98,57100,536,42.035491760253905,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.64,39294,495,42.319302398681636,285,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.77,32253,409,72.851833984375,285,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.59,32909,360,53.71140039062501,285,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.03,39580,334,26.654786193847656,103,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.0,54845,313,47.055583160400396,285,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.96,122149,296,53.56491748046876,285,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.91,34020,291,52.734847656250004,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.24,33234,262,43.18294122314453,285,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.07,59080,233,64.1605146484375,166,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.75,60327,211,29.218237121582025,285,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,37888,194,72.92507543945312,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.35,30475,179,44.20526986694336,285,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41696,172,33.61882788085938,40,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.76,53320,129,32.05634350585937,285,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,21.25,41354,125,35.77945080566406,40,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.5,31599,103,31.05232522583008,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.7,110843,91,49.32606826782228,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.48,69665,85,42.200285034179686,285,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.55,44463,28,42.16976776123047,285,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,285,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.13,100586,5,53.12546875,285,🔥萬人塚,HOLD,2
MSFT,2026-04-17,400.0,0.73,16793,9221,25.51344018554688,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.24,17570,5562,46.7778759765625,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.15,19693,5169,49.219257812500004,40,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.26,28691,5071,96.0937890625,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,25.0,0.66,12783,4147,71.87528125,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,43.0,0.78,7890,3509,46.973186523437505,40,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.1,14078,3379,100.78174609374999,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.03,6567,3347,86.7188828125,12,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.93,8364,3322,29.517306396484372,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.69,8907,3216,40.65000756835938,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.33,6191,3124,43.457596679687505,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,25857,2877,33.692069335937504,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.1,25829,2864,54.68795312500001,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.15,3958,2770,87.500125,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,7.3,8814,2578,47.333290344238286,656,🔭LEAPS,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,90.23447265624999,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.57,11962,2498,96.48441015625,12,🚬菸屁股,HOLD,1
MSTR,2026-04-17,200.0,0.08,11103,2453,108.984830078125,12,🚬菸屁股,HOLD,1
MSTR,2026-04-17,140.0,0.99,6929,2346,67.38313867187502,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.7,7340,2321,61.328511718750015,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.26,26526,2175,62.500375000000005,40,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.5,0.31,8532,2151,46.7778759765625,12,🚬菸屁股,HOLD,1
MSTR,2026-04-10,135.0,0.63,5219,2102,69.04327832031252,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.54,25938,2072,92.57819921875,285,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.5,0.18,6531,2039,46.48491015625,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,43.0,0.14,19707,2023,46.87553125,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.16,16061,1984,49.951672363281254,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.53,6600,1963,41.57773266601562,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.11,23002,1938,47.29666961669922,656,🔭LEAPS,HOLD,1
NVDA,2026-04-10,195.0,0.05,12037,1935,33.008482421874994,5,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.51,23465,1922,21.448539428710937,12,🚬菸屁股,HOLD,1
NVDA,2026-04-10,200.0,0.02,15051,1906,36.7193828125,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.43,9396,1863,42.383388671875,12,🚬菸屁股,HOLD,1
PLTR,2026-04-17,200.0,0.05,8323,1757,62.305064453125006,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.88,10132,1700,32.0197227783203,40,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.83,8481,1665,81.445498046875,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.39,17527,1619,46.48491015625,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,12878,1593,101.5629921875,12,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.97,12233,1589,33.61882788085938,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.98,9961,1559,63.867548828124995,12,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.8,3629,1536,90.9180595703125,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.65,26265,1530,47.41263525390625,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.11,15359,1528,94.5313046875,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.39,15519,1514,103.22314013671878,40,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.07,15945,1509,61.328511718750015,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.05,5746,1507,82.81267187499999,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.03,19165,1499,125.00037499999999,12,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.75,6672,1494,84.37515624999999,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.03,20471,1388,109.375453125,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.37,4283,1381,95.70316796875,12,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.18,8499,1370,93.7500625,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.23,7415,1358,45.94780615234375,12,🚬菸屁股,HOLD,1
SMCI,2026-04-10,27.0,0.06,8221,1354,70.70341796875,5,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4538,1302,56.836369140624996,656,🔭LEAPS,HOLD,1
MSTR,2026-04-17,160.0,0.25,5265,1298,78.711150390625,12,🚬菸屁股,HOLD,1
SOFI,2026-04-10,18.0,0.02,21105,1281,54.68795312500001,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.5,7581,1280,47.11966943359375,40,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.36,4846,1249,83.30094824218747,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.06,28317,1246,61.914443359375014,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.47,4676,1240,58.5941640625,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.45,9125,1196,90.039162109375,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.28,5810,1192,44.824770507812495,12,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.8,23553,1191,47.40653179931641,656,🔭LEAPS,HOLD,1
IONQ,2026-05-15,40.0,0.96,3817,1156,94.726615234375,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21344,1153,66.40658593750001,12,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.28,7430,1147,88.18371191406248,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.61,6136,1131,100.09815576171874,40,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28074,1130,65.23472265625001,285,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.6,4451,1096,102.73486132812502,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.61,10966,1088,63.47692773437501,40,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.4,10405,1060,25.659923095703125,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.04,4891,1037,78.9064609375,12,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.53,5708,1002,80.5666005859375,166,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.18,7011,993,72.26590234375,12,🚬菸屁股,HOLD,1
TSLA,2026-04-10,397.5,0.44,5085,971,42.236905761718745,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.25,9830,958,25.977302734375,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,17735,956,121.875390625,40,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.04,15372,947,87.500125,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.41,7420,942,62.500375000000005,40,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.35,16393,931,72.24148852539062,803,🔭LEAPS,HOLD,1
HIMS,2026-05-15,30.0,0.38,6093,924,102.34423828125001,40,🚬菸屁股,HOLD,1
AAPL,2026-04-10,275.0,0.02,7716,909,22.461712890624995,5,🚬菸屁股,HOLD,1
AMD,2026-04-17,250.0,0.83,13802,906,50.12256909179689,12,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.09,6887,889,94.5313046875,12,🚬菸屁股,HOLD,1
HIMS,2026-04-10,20.5,0.34,5239,874,79.687703125,5,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.36,14763,871,29.346409667968743,12,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.2,21343,866,21.680470703125,12,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.68,16541,811,24.854267089843752,40,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.43,27742,808,61.08437353515627,12,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.41,3060,807,91.992267578125,285,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.95,8802,805,65.820654296875,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.03,8569,805,133.59408203124997,40,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.47,10144,786,29.321995849609365,12,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.19,11905,784,79.687703125,12,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.7,12051,779,44.2388388671875,12,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.07,4893,765,78.9064609375,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.65,7500,763,78.27170166015625,12,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.1,13883,762,27.49095947265625,12,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.31,6297,759,76.07445800781252,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.54,15433,741,81.05487695312499,12,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.12,16177,737,92.187578125,12,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.71,5554,734,105.46922265625001,12,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.57,4967,734,59.81485498046876,40,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25861,730,36.08462353515625,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.03,15397,727,73.437765625,12,🚬菸屁股,HOLD,1
NVDA,2026-04-10,210.0,0.01,6260,726,43.7505625,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,5453,725,103.12548437500001,12,🚬菸屁股,HOLD,1
HIMS,2026-04-10,22.0,0.14,6971,723,83.20329296874999,5,🚬菸屁股,HOLD,1
ACHR,2026-04-10,6.0,0.04,3648,706,65.62534375000001,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.85,1793,702,103.90673046875003,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.19,9871,693,47.02201416015625,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.53,2264,692,101.3676806640625,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.37,5795,668,62.2074091796875,40,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.08,10503,659,34.8639326171875,12,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.12,2609,658,73.04714453125,12,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.89,5388,643,75.43969873046875,40,🚬菸屁股,HOLD,1
HIMS,2026-04-10,25.0,0.04,3806,643,101.5629921875,5,🚬菸屁股,HOLD,1
MSTR,2026-04-10,134.0,0.68,5948,634,68.50617431640626,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.36,22997,631,67.13900048828127,285,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.44,12609,629,87.500125,12,🚬菸屁股,HOLD,1
MSTR,2026-04-17,150.0,0.43,9004,618,70.898728515625,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.37,10619,617,69.70245141601563,803,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.75,12741,603,68.555001953125,656,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.1,5899,601,70.312796875,12,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.07,5301,600,75.00025000000001,12,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.37,11846,597,45.361874511718746,12,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19477,597,73.437765625,12,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.12,1912,575,96.0937890625,12,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.81,7681,574,67.6761044921875,803,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,3.83,2566,567,90.62509374999999,656,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.16,9509,560,68.16438085937502,166,🚬菸屁股,HOLD,1
MSTR,2026-04-10,137.0,0.47,9968,556,70.21514160156251,5,🚬菸屁股,HOLD,1
PATH,2026-04-10,12.0,0.11,6783,556,59.375406250000005,5,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.48,847,555,112.20747021484377,656,🔭LEAPS,HOLD,1
CRWV,2026-04-17,105.0,0.3,23065,554,78.51583984375,12,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.09,7528,553,67.57844921875001,40,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.06,11361,531,72.26590234375,40,🚬菸屁股,HOLD,1
NVDA,2026-04-17,197.5,0.16,6016,525,30.811238769531247,12,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.42,806,524,103.32079589843752,40,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.28,2198,519,71.87528125,12,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.62,1042,517,92.16316430664062,656,🔭LEAPS,HOLD,1
OPEN,2028-01-21,7.0,1.83,11736,517,100.09815576171874,656,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.03,16186,512,26.758544921875,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.4,9195,512,79.02853002929689,656,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.86,5313,506,78.75997802734375,656,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.03,6600,504,75.00025000000001,12,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.25,5027,502,78.07639111328125,656,🔭LEAPS,HOLD,1
HIMS,2026-04-17,23.0,0.22,4940,495,83.007982421875,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.02,5940,494,52.734847656250004,40,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.05,5998,485,61.328511718750015,12,🚬菸屁股,HOLD,1
NVDA,2026-05-15,215.0,0.36,6388,484,32.788758056640624,40,🚬菸屁股,HOLD,1
SMCI,2026-04-17,27.0,0.24,2444,483,70.898728515625,12,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,0.06,5642,480,75.00025000000001,12,🚬菸屁股,HOLD,1
HIMS,2026-05-15,25.0,0.88,3307,479,97.460962890625,40,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.11,21370,474,96.0937890625,40,🚬菸屁股,HOLD,1
SMCI,2026-04-17,26.0,0.4,4647,461,71.28934960937501,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.09,22658,458,79.687703125,12,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.3,2859,457,50.19581054687501,12,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.15,1448,450,80.07832421875,40,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.01,23958,449,58.5941640625,12,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.5,0.4,1002,440,83.20329296874999,12,🚬菸屁股,HOLD,1
AMD,2026-04-17,260.0,0.38,6191,437,51.6606396484375,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.12,4495,434,107.42233789062503,40,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.06,6678,430,28.125718749999994,12,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.95,4476,428,92.187578125,138,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.05,22921,425,98.68165380859377,656,🔭LEAPS,HOLD,1
ACHR,2026-04-17,5.5,0.25,807,423,69.92217578125,12,🚬菸屁股,HOLD,1
SOFI,2026-04-10,20.0,0.02,25316,417,81.2501875,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.14,8140,414,50.586431640624994,12,🚬菸屁股,HOLD,1
IREN,2026-05-15,50.0,0.99,12697,414,99.26758544921876,40,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.81,10282,413,97.02151416015624,285,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,0.62,11583,412,46.87553125,40,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.36,14822,411,46.973186523437505,40,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.21,13792,409,89.062609375,40,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.01,12543,404,134.37532812499998,12,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,3.88,5843,402,58.9969920654297,656,🔭LEAPS,HOLD,1
SMCI,2026-04-17,28.0,0.14,10766,401,71.48466015625,12,🚬菸屁股,HOLD,1
MSFT,2026-04-17,450.0,0.02,17308,400,35.1568984375,12,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.06,14829,400,139.06280468749998,12,🚬菸屁股,HOLD,1
SOFI,2026-04-10,19.5,0.01,1294,400,62.500375000000005,5,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22607,398,65.62534375000001,166,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.34,1276,398,75.586181640625,285,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.01,12216,397,59.375406250000005,12,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.02,18526,394,86.62122753906249,656,🔭LEAPS,HOLD,1
HIMS,2026-04-10,22.5,0.1,829,393,85.1563984375,5,🚬菸屁股,HOLD,1
CRWV,2026-04-10,92.0,0.74,906,390,77.24632128906251,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.85,2612,389,68.18879467773439,803,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.04,4929,389,83.98453515624999,12,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,118.75040625,12,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.69,16640,382,71.63114306640624,656,🔭LEAPS,HOLD,1
SMR,2026-04-17,12.0,0.19,3665,377,92.187578125,12,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.03,23543,376,87.500125,12,🚬菸屁股,HOLD,1
NVDA,2026-04-10,220.0,0.01,5018,374,51.562984375,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.85,9732,374,99.85351708984375,166,🚬菸屁股,HOLD,1
JOBY,2026-04-10,8.5,0.33,2651,374,70.312796875,5,🚬菸屁股,HOLD,1
SOFI,2026-04-10,18.5,0.02,3656,373,58.5941640625,5,🚬菸屁股,HOLD,1
MSTR,2026-04-10,136.0,0.56,26058,372,70.117486328125,5,🚬菸屁股,HOLD,1
NBIS,2026-04-10,125.0,0.55,1568,369,77.88108056640624,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.09,12525,369,67.18782812500001,12,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.1,14831,362,94.92192578125,12,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.24,5798,362,59.18009570312501,12,🚬菸屁股,HOLD,1
RKLB,2026-04-10,85.0,0.17,1539,358,94.33599414062499,5,🚬菸屁股,HOLD,1
OPEN,2026-04-10,6.0,0.01,6427,358,103.12548437500001,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.18,8870,357,63.281617187500004,12,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.47,2254,357,75.586181640625,103,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.24,7877,352,101.07471337890624,656,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25545,352,75.00025000000001,103,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.61,1368,347,98.9257919921875,40,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.09,2095,344,93.7500625,12,🚬菸屁股,HOLD,1
GOOG,2026-04-17,315.0,0.76,11034,343,27.4421318359375,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.02,10684,343,104.68797656250001,12,🚬菸屁股,HOLD,1
NVDA,2026-04-10,205.0,0.01,9975,342,38.2818671875,5,🚬菸屁股,HOLD,1
IONQ,2026-05-15,45.0,0.51,6807,341,95.6055126953125,40,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.05,5221,339,100.78174609374999,12,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.97,9411,337,47.24173852539062,103,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.07,1187,336,100.78174609374999,12,🚬菸屁股,HOLD,1
IBIT,2026-05-15,48.0,0.22,8625,334,48.34036035156251,40,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.07,1308,334,106.64109179687502,12,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.5,17367,327,71.9729365234375,12,🚬菸屁股,HOLD,1
GOOG,2026-04-17,325.0,0.23,7655,324,28.174546386718745,12,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,0.04,21819,322,81.64080859375,12,🚬菸屁股,HOLD,1
IREN,2026-04-17,45.0,0.25,3949,315,94.726615234375,12,🚬菸屁股,HOLD,1
AAPL,2026-04-17,285.0,0.05,12183,314,24.7077841796875,12,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.13,10470,313,89.062609375,40,🚬菸屁股,HOLD,1
PLTR,2026-04-17,185.0,0.09,8303,312,52.246571289062494,12,🚬菸屁股,HOLD,1
U,2026-05-15,31.0,0.49,763,310,90.52743847656251,40,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.55,3844,308,87.500125,12,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.87,6477,307,62.500375000000005,103,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,9.0,2804,307,96.48441015625,656,🔭LEAPS,HOLD,1
ACHR,2026-05-15,6.0,0.4,2287,307,83.007982421875,40,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,32.2,7530,305,48.80117117309572,656,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.21,11095,303,70.36162451171876,803,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.95,5047,301,73.04714453125,803,🔭LEAPS,HOLD,1
OPEN,2026-04-10,4.0,0.81,906,300,134.37532812499998,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.21,8568,298,48.1450498046875,12,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.38,2048,296,86.0352958984375,166,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.04,11547,295,29.10227148437499,12,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,0.42,5138,295,67.57844921875001,40,🚬菸屁股,HOLD,1
OKLO,2026-04-17,60.0,0.43,3080,294,88.5743330078125,12,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.11,5790,292,51.95360546875,12,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.1,16677,292,48.438015625000006,12,🚬菸屁股,HOLD,1
