Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-05-15,29.0,0.07,3610,109,71.48466015625,52,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,12.0,0.02,8473,106,123.43788281249999,24,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,20.0,0.05,3817,105,93.7500625,24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,450.0,0.32,16876,103,28.29661547851562,297,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.01,1273,101,100.0005,24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,12.0,0.04,5852,100,106.25046875000001,52,🚀點火(33.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.63,955,99,99.75586181640624,115,🚀點火(24.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,42.0,0.57,852,98,81.64080859375,24,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.13,2544,98,82.91032714843749,24,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,16.0,0.53,797,98,97.26565234374999,52,🚀點火(12.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.29,897,94,99.023447265625,52,🚀點火(15.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.58,2050,93,63.232789550781256,150,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,5.55,4762,91,81.66522241210936,668,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,20.0,10.08,1374,89,98.60841235351563,668,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.91,4613,86,88.2813671875,668,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,140.0,0.75,1250,83,85.742330078125,52,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,26.0,0.8,2191,82,79.3947373046875,24,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.05,840,80,102.73486132812502,52,🚀點火(80.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.48,978,78,57.129334960937506,52,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.95,8388,76,94.28716650390623,297,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.35,4122,76,69.92217578125,815,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,5.6,3193,74,108.25241186523438,668,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-04-17,520.0,0.06,9812,73,43.6529072265625,24,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.12,1267,73,88.476677734375,24,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,10.0,0.02,7795,73,114.0629296875,24,🚀點火(73.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,18.0,0.03,6316,70,120.3128984375,24,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-04-17,40.0,0.12,967,66,75.00025000000001,24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,17.0,0.05,772,65,69.14093359375,24,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,135.0,0.02,1582,65,86.7188828125,24,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,60.0,0.35,1680,65,59.96133789062501,24,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-04-17,16.0,0.19,944,63,111.328568359375,24,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.31,2107,57,74.804939453125,297,🚀點火(28.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,30.0,1.85,5395,57,76.562734375,668,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-04-17,30.0,0.03,1562,56,85.1563984375,24,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,30.0,0.27,1447,55,87.0118486328125,52,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,2.39,8682,50,75.70825073242189,668,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,800.0,0.09,7249,47,66.79720703125001,52,🚀點火(47.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,60.0,0.05,2721,47,96.0937890625,24,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,33.0,0.04,2906,46,87.10950390625,52,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,30.0,0.28,1229,46,82.0314296875,24,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,20.0,0.01,8794,44,128.125359375,24,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.61,2970,43,68.7503125,815,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.3,6692,43,85.6446748046875,668,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,30.0,0.39,6863,42,64.648791015625,150,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.33,9269,40,115.625421875,297,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.14,9146,39,58.984785156250005,52,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.86,3781,39,69.2385888671875,668,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.24,1129,39,80.4689453125,115,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,32.0,0.11,3216,38,88.2813671875,24,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.08,1208,36,103.12548437500001,24,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.53,8879,36,107.03171484375002,668,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,12.0,5.05,5043,35,80.22480712890624,668,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.8,1017,33,104.78563232421875,668,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.24,12044,31,62.40271972656251,297,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.26,2010,30,91.992267578125,297,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.85,3720,30,114.84417578124999,668,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,80.0,4.5,1147,27,83.69156933593749,668,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,11.0,0.01,5972,27,110.9379453125,24,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.36,849,26,81.2501875,668,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-04-17,80.0,0.08,1433,26,51.27001855468749,24,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,290.0,0.01,6575,25,57.812921875,24,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,13.0,0.01,4042,25,140.625296875,24,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.19,6191,24,105.46922265625001,52,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,130.0,0.05,1582,23,112.69574902343751,24,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,27.0,0.55,2076,23,84.76577734374999,24,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.59,3068,21,99.2187578125,668,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,160.0,0.03,1773,20,89.062609375,52,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,85.0,0.03,8281,19,73.437765625,52,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,9.52,2572,19,83.50846569824218,668,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-05-15,145.0,0.65,1020,19,85.88881298828124,52,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.18,1186,18,59.18009570312501,52,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,85.0,0.36,2840,14,99.023447265625,52,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,75.0,0.03,945,11,128.125359375,52,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,75.0,0.03,1280,11,118.75040625,24,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,2.73,3659,11,75.36645727539062,668,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.05,805,11,85.54701953125,24,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.14,1253,10,78.51583984375,150,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.22,4421,10,100.58643457031249,297,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.21,2660,10,102.1489267578125,297,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,80.0,0.02,1123,9,123.43788281249999,24,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,44.0,0.36,758,9,111.328568359375,52,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,70.0,8.78,881,8,88.39733282470704,668,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,90.0,0.29,1716,8,57.22699023437501,52,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,5.9,1387,8,53.863986755371094,668,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,4.7,5855,7,58.93595751953126,668,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-04-17,125.0,0.04,3950,7,78.9064609375,24,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,50.0,2.75,1586,6,78.93087475585938,668,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,24.0,0.05,1100,6,114.0629296875,24,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,26.0,0.02,820,6,125.00037499999999,24,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.46,5113,5,90.039162109375,297,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.6,14312,5,57.25140405273439,297,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.73,23775,5,54.49264257812501,297,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,67.5,0.15,752,5,76.95335546875,24,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,50.0,5.0,1240,5,76.50169982910158,668,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,90.0,6.85,1781,4,87.2926075439453,668,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.39,1635,4,67.13900048828127,668,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,23.0,7.02,4746,4,86.35267553710936,668,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.84,1321,4,54.24850439453126,297,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,85.0,0.04,876,3,139.06280468749998,24,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.3,9353,3,58.496508789062496,297,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.3,1117,3,88.2813671875,297,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,45.0,1.32,75412,5103,50.171396728515624,52,🚀點火(4.9x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,20.0,1.35,33062,5086,74.65845654296875,297,🚀點火(13.8x) 🔥萬人塚,HOLD,5
OPEN,2027-01-15,7.0,1.28,31608,3932,93.0664755859375,297,🚀點火(22.1x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,2.38,32924,536,76.562734375,297,🚀點火(3.1x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,14.8,31053,359,73.71852453613282,52,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.8,69514,115,43.39656213378906,297,🚀點火(3.2x) 🔥萬人塚,HOLD,5
OPEN,2026-03-27,5.0,0.31,11800,20996,80.4689453125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,17.5,0.35,8632,18280,61.914443359375014,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,260.0,0.45,12834,17976,24.414818359375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,22.5,0.55,22277,16423,90.23447265624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,10.5,0.82,6426,15685,119.922275390625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,23.0,0.39,18089,13738,88.67198828125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,215.0,0.87,9773,13126,48.04739453125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,24.0,0.18,26451,13003,88.2813671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,45.0,0.73,3784,10327,89.062609375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,12.5,0.15,10537,9813,119.141029296875,3,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
OPEN,2026-03-27,6.0,0.02,9896,8344,90.62509374999999,3,🎲末日結算 🚀點火(7.0x) 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,23.5,0.28,9342,7521,87.89074609375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-27,155.0,0.36,8281,6137,67.18782812500001,3,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,265.0,0.09,5881,6100,24.95192236328125,3,🎲末日結算 🚀點火(5.4x) 🚬菸屁股,GAMBLE,4
MSFT,2026-03-27,395.0,0.81,5072,5733,24.573508178710938,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,407.5,0.49,9671,5487,37.9889013671875,3,🎲末日結算 🚀點火(6.0x) 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,25.5,0.14,7075,5061,89.062609375,3,🎲末日結算 🚀點火(8.4x) 🚬菸屁股,GAMBLE,4
SMCI,2026-03-27,24.5,0.14,17505,4720,90.23447265624999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-27,100.0,0.85,3662,4697,101.95361523437501,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,90.0,0.7,3639,4527,82.226740234375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,13.5,0.06,8026,4334,124.21912890624998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,77.0,0.56,4607,4138,59.6683720703125,3,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
NVDA,2026-03-27,197.5,0.02,5272,3634,40.62559375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,79.0,0.28,1812,3534,59.4730615234375,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-03-27,225.0,0.14,7358,3321,47.5591181640625,3,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,45.5,0.02,5963,3131,53.12546875,3,🎲末日結算 🚀點火(44.1x) 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,21.0,0.02,7570,3102,85.937640625,3,🎲末日結算 🚀點火(6.5x) 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,44.0,0.04,6288,2766,50.7817421875,3,🎲末日結算 🚀點火(4.7x) 🚬菸屁股,GAMBLE,4
OPEN,2026-03-27,6.5,0.01,4600,2425,93.7500625,3,🎲末日結算 🚀點火(8.0x) 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,13.0,0.11,4332,2352,87.500125,3,🎲末日結算 🚀點火(4.3x) 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,12.0,0.37,22187,2293,91.4063359375,3,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
U,2026-03-27,20.0,0.2,2543,1844,75.7814921875,3,🎲末日結算 🚀點火(6.5x) 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,89.0,0.9,1825,1563,82.47087841796873,3,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,435.0,0.07,7681,1467,48.04739453125,3,🎲末日結算 🚀點火(4.3x) 🚬菸屁股,GAMBLE,4
LUNR,2026-03-27,22.0,0.46,2581,1434,113.8676181640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,10.5,0.03,2404,1269,74.2190078125,3,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,91.0,0.6,873,1256,81.5431533203125,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-03-27,285.0,0.01,7123,1193,38.2818671875,3,🎲末日結算 🚀點火(10.4x) 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,74.0,0.86,1939,1191,85.8399853515625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-03-27,5.5,0.16,2613,1190,70.312796875,3,🎲末日結算 🚀點火(4.3x) 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,77.0,0.37,830,1138,86.62122753906249,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-03-27,90.0,0.04,1914,1050,103.90673046875003,3,🎲末日結算 🚀點火(3.9x) 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,14.0,0.03,3931,934,126.56286718749999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-27,7.0,0.01,4963,911,90.62509374999999,3,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,25.5,0.18,1121,852,59.570716796875004,3,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,55.0,0.01,3644,811,101.5629921875,3,🎲末日結算 🚀點火(6.3x) 🚬菸屁股,GAMBLE,4
SOFI,2026-03-27,20.5,0.01,2105,745,76.562734375,3,🎲末日結算 🚀點火(7.1x) 🚬菸屁股,GAMBLE,4
NVDA,2026-03-27,215.0,0.01,7778,584,57.812921875,3,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
HOOD,2026-03-27,88.0,0.02,789,546,71.87528125,3,🎲末日結算 🚀點火(5.6x) 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,108.0,0.02,1393,542,90.62509374999999,3,🎲末日結算 🚀點火(41.7x) 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,11.0,0.02,1478,536,81.2501875,3,🎲末日結算 🚀點火(12.2x) 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,31.0,0.03,841,484,126.56286718749999,3,🎲末日結算 🚀點火(8.1x) 🚬菸屁股,GAMBLE,4
ACHR,2026-03-27,7.5,0.01,2300,473,96.87503124999999,3,🎲末日結算 🚀點火(94.6x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,60.0,0.01,1778,437,106.25046875000001,3,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
U,2026-03-27,21.0,0.08,1262,429,78.9064609375,3,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
ONDS,2026-03-27,14.5,0.02,1112,417,132.81283593749998,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-27,28.0,0.02,1450,394,78.9064609375,3,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
U,2026-03-27,22.0,0.03,2194,394,86.7188828125,3,🎲末日結算 🚀點火(4.2x) 🚬菸屁股,GAMBLE,4
IREN,2026-03-27,65.0,0.01,760,188,137.50031249999998,3,🎲末日結算 🚀點火(17.1x) 🚬菸屁股,GAMBLE,4
SMR,2026-03-27,15.0,0.01,831,158,106.25046875000001,3,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
HIMS,2026-03-27,32.0,0.01,2229,144,131.25034374999998,3,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
CRWV,2026-03-27,105.0,0.03,809,131,92.9688203125,3,🎲末日結算 🚀點火(4.9x) 🚬菸屁股,GAMBLE,4
JOBY,2026-03-27,12.0,0.01,1401,106,106.25046875000001,3,🎲末日結算 🚀點火(15.1x) 🚬菸屁股,GAMBLE,4
OPEN,2026-03-27,7.5,0.01,2664,96,137.50031249999998,3,🎲末日結算 🚀點火(13.7x) 🚬菸屁股,GAMBLE,4
IBIT,2026-03-27,48.0,0.01,15997,41,59.375406250000005,3,🎲末日結算 🚀點火(10.2x) 🚬菸屁股,GAMBLE,4
U,2026-03-27,24.0,0.01,1787,35,123.43788281249999,3,🎲末日結算 🚀點火(5.0x) 🚬菸屁股,GAMBLE,4
VST,2026-03-27,190.0,0.02,1237,26,71.87528125,3,🎲末日結算 🚀點火(26.0x) 🚬菸屁股,GAMBLE,4
TSLA,2026-03-27,400.0,1.12,11302,37035,37.35414208984375,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-03-27,210.0,2.0,8674,26626,49.805189453125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-03-27,165.0,1.87,15740,23610,47.24173852539062,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-03-27,175.0,3.28,17802,23569,36.279934082031254,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-03-27,390.0,3.35,9885,17978,38.550419189453116,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,195.0,0.72,33819,14682,30.64034204101562,24,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,50.0,1.54,12089,12141,89.50205810546873,24,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.38,59968,10212,30.884480224609373,24,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-27,395.0,1.98,7461,10105,37.68372863769531,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-03-27,75.0,1.08,4115,10039,61.03554589843752,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-04-17,19.0,0.43,89407,7493,57.617611328124994,24,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-03-27,73.0,1.91,5787,7355,63.623410644531255,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-04-17,46.0,2.64,7971,7115,91.8946123046875,24,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,41.0,1.73,11489,7040,51.562984375,24,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.25,16293,6742,24.87257745361328,24,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.39,39299,6431,47.949739257812496,24,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,400.0,3.85,9877,6227,24.701680725097656,24,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,405.0,2.66,9630,6086,24.15236981201172,24,🆕新倉暴量,HOLD,3
AMD,2026-04-17,220.0,4.15,13236,5780,48.16946362304687,24,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,170.0,4.26,10249,5295,45.83794396972657,24,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.13,52052,5277,33.301448242187504,24,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-04-17,45.0,0.51,30286,5188,48.438015625000006,24,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,200.0,9.95,8678,4413,40.98569757080078,150,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,190.0,13.4,12858,4379,42.2308023071289,150,🆕新倉暴量,HOLD,3
AMD,2026-04-17,210.0,7.65,10598,4285,49.988293090820314,24,🆕新倉暴量,HOLD,3
PLTR,2026-04-17,165.0,6.32,13162,4275,47.66898034667969,24,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.86,40903,4267,32.83758569335937,52,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,195.0,21.8,11401,4114,46.03325451660156,297,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,190.0,10.52,7542,3988,40.564559204101556,115,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,5.4,6621,3824,27.66185620117187,52,🆕新倉暴量,HOLD,3
NBIS,2026-03-27,125.0,1.04,1727,3460,81.93377441406248,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
LUNR,2026-03-27,20.0,1.24,1765,3326,109.18014160156251,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,175.0,2.75,7357,3215,44.470770141601555,24,🆕新倉暴量,HOLD,3
PLTR,2026-05-15,200.0,2.56,8447,2995,52.356433471679686,52,🆕新倉暴量,HOLD,3
IREN,2026-03-27,43.0,1.41,2383,2995,91.79695703125,3,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,410.0,1.85,8560,2892,23.91433508300781,24,🆕新倉暴量,HOLD,3
