Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
VST,2026-05-15,220.0,0.54,1793,5,60.15664843750002,20,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,31.0,0.03,1775,5,97.6562734375,20,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,22.5,0.12,4431,5,88.2813671875,265,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,0.77,967,5,76.95335546875,636,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,65.0,0.01,15328,3,60.15664843750002,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,37.5,0.02,944,3,85.937640625,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.68,3560,3,73.21804125976561,636,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-05-15,8.0,0.06,954,3,98.437515625,20,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,25.0,0.75,985,3,105.46922265625001,83,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-24,205.0,3.2,70501,379971,21.289849609375,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-04-24,202.5,5.77,94376,270948,33.20379296875,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-04-24,200.0,8.25,56463,93821,52.93015820312501,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-15,210.0,6.77,82208,57031,37.036762451171874,20,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,215.0,4.65,32754,36660,36.40200317382813,20,🚀點火(3.9x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,230.0,1.24,33484,34502,35.8404853515625,20,🚀點火(8.2x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,220.0,3.05,36181,27356,36.07241662597656,20,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,195.0,16.35,73108,12179,41.00400793457031,20,🚀點火(4.9x) 🔥萬人塚,HOLD,5
NVDA,2026-07-17,220.0,11.15,34300,10362,40.106800109863286,83,🚀點火(2.7x) 🔥萬人塚,HOLD,5
AAPL,2026-05-15,285.0,2.54,33149,8998,28.021960021972646,20,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,7.9,57577,7084,43.40571731567383,265,🚀點火(14.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,17.2,43090,2839,44.03132141113281,265,🚀點火(4.1x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,180.0,29.38,38696,1839,49.07277490234375,20,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,11.1,36699,1801,41.940888214111325,146,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,31.85,30579,1549,46.26823751831055,265,🚀點火(9.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,23.54,31475,1491,45.11163287353516,265,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,9.1,46423,881,43.39045867919922,265,🚀點火(4.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,4.3,69690,704,43.649855499267574,265,🚀點火(9.5x) 🔥萬人塚,HOLD,5
MSFT,2027-01-15,625.0,5.5,52090,329,32.83453396606445,265,🚀點火(3.2x) 🔥萬人塚,HOLD,5
TSLA,2026-04-24,380.0,0.01,9802,247792,8.789974609375001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,275.0,0.01,18867,123818,12.89149609375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,390.0,0.01,20289,62744,26.95385546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,425.0,0.1,8579,58218,2.759761474609375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,30.0,0.57,17980,38073,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,277.5,0.01,18930,27899,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,18.5,0.01,10957,26036,7.813421875000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,392.5,0.01,10557,25593,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,31.0,0.01,5287,21212,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,28.5,0.58,13360,19881,29.688203124999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,395.0,0.01,12417,18822,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,52.0,0.01,4889,18617,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,145.0,0.03,8389,18307,13.2821171875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,55.0,0.01,13147,17625,65.62534375000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,430.0,0.01,12959,17220,10.54776953125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-24,46.5,0.01,25867,15207,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.0,0.51,13703,14659,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,182.5,0.01,10000,14058,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,53.0,0.01,3267,11386,43.7505625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,11.0,0.01,22225,10564,54.68795312500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.5,0.02,6693,10421,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,54.0,0.01,2987,9708,53.12546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,220.0,0.01,8250,9178,42.188078125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,80.0,0.03,3938,9001,87.500125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,207.5,0.02,6900,8052,30.4694453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,80.0,0.01,3837,7799,41.4068359375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,75.0,0.01,1968,6576,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,13.0,0.01,8724,6344,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,160.0,0.03,4360,6049,59.375406250000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,165.0,0.01,3951,6018,78.12521875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-04-24,350.0,0.01,13363,5849,17.9695703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,148.0,0.01,5879,4798,28.906960937499992,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.0,0.22,2953,4576,47.6567734375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,152.5,0.03,9247,4236,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-24,430.0,0.01,12333,3850,82.81267187499999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,51.0,0.04,2176,3713,16.407085937500003,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,87.0,0.01,2676,3655,25.781992187500002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,200.0,0.01,11362,3643,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,34.0,0.02,4452,3437,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-04-24,73.0,0.03,3363,3084,34.570966796875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,98.0,0.01,3663,3034,103.12548437500001,-1,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,170.0,0.01,6344,2976,96.87503124999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,32.5,0.01,2920,2932,53.12546875,-1,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,82.0,0.01,2428,2841,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,10.0,0.55,9010,2653,79.687703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,12.0,0.02,4513,2353,18.7508125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-24,92.0,0.17,1605,1870,29.395237304687495,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-04-24,91.0,0.96,2636,1832,25.781992187500002,-1,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,13.5,0.01,4819,1688,112.5004375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,32.0,0.02,5189,1532,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,90.0,0.01,6953,1487,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,93.0,0.02,6059,1484,68.7503125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,88.0,0.01,1529,1257,71.87528125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,80.0,0.08,1900,1198,15.528188476562502,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,119.0,0.01,1047,1020,60.937890625000016,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,26.0,0.04,1443,836,12.11025390625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,87.0,0.01,1199,806,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.5,0.02,1225,739,33.20379296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,84.0,0.02,931,587,76.562734375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-24,79.0,0.01,1377,545,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-24,126.0,0.01,894,527,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-24,33.0,0.45,789,468,69.92217578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,24.5,0.01,1909,437,110.9379453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,5.5,0.21,910,431,96.87503124999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-24,28.0,0.01,1594,421,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,420.0,4.6,10329,56197,29.66378930664062,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-24,340.0,2.35,9384,20440,15.674671386718753,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,230.0,7.85,15259,12245,39.3011441040039,83,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,55.0,1.29,13095,10572,111.86567504882814,20,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,100.0,1.66,14586,10279,74.34107690429687,20,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,5.4,13037,8200,38.92883337402344,83,🚀點火(3.1x),HOLD,3
NVDA,2026-08-21,240.0,8.4,15790,8060,40.31736929321289,118,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,6.3,13538,6926,40.106800109863286,118,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,30.0,2.23,28078,6820,92.4805439453125,20,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,2.86,25965,6316,121.8265627441406,20,🆕新倉暴量,HOLD,3
AMD,2026-05-15,350.0,23.3,6615,6185,72.16214361572267,20,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,4.23,24689,5772,119.58048022460939,20,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,7.99,15742,5674,42.2308023071289,20,🆕新倉暴量,HOLD,3
IREN,2026-05-15,70.0,1.41,12503,5464,125.3421701660156,20,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,25.0,1.0,10838,5237,66.45541357421877,118,🚀點火(7.9x),HOLD,3
NVDA,2026-08-21,210.0,19.29,12093,5232,42.542078491210944,118,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,15.7,17859,5189,41.29392202758788,83,🆕新倉暴量,HOLD,3
COIN,2026-05-15,250.0,2.95,10613,4601,81.68963623046875,20,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,225.0,9.41,7082,4511,39.85655847167969,83,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,380.0,13.4,5851,4447,41.26645648193359,20,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.2,42054,4445,39.45373046875,20,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-05-15,75.0,3.65,11989,4437,71.60672924804688,20,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,300.0,0.65,36106,4346,28.662822753906248,20,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,430.0,15.02,12501,4306,42.33456103515625,20,🆕新倉暴量,HOLD,3
MSTR,2026-05-15,200.0,4.0,13273,4184,77.08763146972657,20,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,230.0,14.13,16219,4035,42.4383197631836,146,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,250.0,8.55,15310,3875,41.59604302978516,146,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,22.0,0.3,33671,3730,72.6565234375,20,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,215.0,13.07,5414,3610,40.67747311401367,83,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,20.0,0.72,118898,3565,72.3635576171875,20,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,35.0,2.01,9515,3517,117.67619287109375,20,🆕新倉暴量,HOLD,3
VST,2026-05-15,180.0,4.35,7311,3310,61.6336844482422,20,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,2.15,4596,3259,109.08248583984377,20,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,225.0,15.92,9606,3227,42.89607885742188,146,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,220.0,14.87,13446,3174,41.498387756347654,118,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,500.0,4.4,11238,2941,45.72197833251954,83,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,430.0,2.08,9268,2898,43.01814794921876,20,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,100.0,2.18,4417,2842,106.81198937988286,265,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,48.0,0.44,37481,2567,39.063109374999996,20,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,205.0,18.25,7047,2507,42.08431939697266,83,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.58,33780,2296,105.2739111328125,20,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,420.0,1.35,11687,1995,44.37311486816406,265,🚀點火(11.7x),HOLD,3
XYZ,2027-01-15,85.0,9.05,3499,1902,55.15181567382813,265,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,2.61,8359,1875,74.04811108398437,20,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.89,38482,1722,39.600213378906254,20,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,24.0,0.13,84507,1677,75.39087109375001,20,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-05-15,145.0,2.68,7018,1501,108.54537915039062,20,🆕新倉暴量,HOLD,3
SMR,2026-05-15,30.0,0.05,3228,1500,164.84392578125,20,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
U,2026-05-15,28.0,1.67,4907,1486,94.77544287109374,20,🚀點火(78.2x),HOLD,3
HIMS,2026-05-15,34.0,2.18,2263,1269,116.45549584960939,20,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,26.0,4.45,3148,1128,97.75392871093752,20,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,4.55,4914,1075,115.13714306640624,20,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,31.0,3.2,1065,1013,115.33245458984376,20,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,7.0,2.1,1060,1001,80.664255859375,83,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.04,107221,974,82.81267187499999,20,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,35.0,4.25,3476,882,98.80372290039064,83,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,190.0,3.34,1582,880,102.3686522216797,20,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,180.0,4.75,1983,860,100.78174609374999,20,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.05,57540,822,92.0899228515625,636,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-05-15,32.0,2.82,2523,722,114.89300366210938,20,🆕新倉暴量,HOLD,3
IREN,2026-08-21,70.0,6.0,2497,714,100.9770576171875,118,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,11.0,3.25,1068,674,103.07665649414064,265,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,155.0,1.67,1664,632,109.86373193359378,20,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,220.0,1.1,874,616,104.46825109863282,20,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.88,32101,567,100.1958115234375,265,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.96,30402,540,67.38313867187502,265,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-07-17,11.0,2.95,865,532,110.35201074218752,83,🆕新倉暴量,HOLD,3
IREN,2026-05-15,52.0,5.15,1026,516,119.922275390625,20,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,125.0,4.21,765,506,104.63914868164066,83,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,160.0,1.3,2284,497,110.05904345703127,20,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.5,1.06,1410,491,102.53954980468751,20,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,1.67,2178,473,104.19969775390628,83,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,26.51,91833,461,47.63846307373046,636,🔭LEAPS 🔥萬人塚,HOLD,3
U,2026-05-15,30.0,1.0,2685,431,93.2617861328125,20,🚀點火(11.6x),HOLD,3
IREN,2026-09-18,100.0,3.35,1601,407,102.02685705566408,146,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,636,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.68,72100,269,97.55861816406251,265,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.15,50024,228,91.79695703125,83,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,37.0,1.5,952,165,119.3363408203125,20,🚀點火(4.3x),HOLD,3
ZM,2026-05-15,105.0,1.09,1411,129,51.63622583007812,20,🚀點火(11.7x),HOLD,3
VST,2026-05-15,200.0,1.25,1465,121,60.718166259765624,20,🚀點火(8.6x),HOLD,3
ASTS,2026-05-15,180.0,0.1,2388,93,157.22677636718748,20,🚀點火(4.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
DKNG,2027-01-15,40.0,1.0,9046,63,58.057060058593756,265,🚀點火(2.9x),HOLD,3
SMCI,2026-08-21,50.0,1.22,2552,53,83.30094824218747,118,🚀點火(4.1x),HOLD,3
SMCI,2027-01-15,80.0,1.12,11860,51,82.81267187499999,265,🚀點火(12.8x),HOLD,3
DKNG,2026-07-17,27.5,1.2,3734,49,57.86174951171875,83,🚀點火(2.7x),HOLD,3
XYZ,2026-05-15,85.0,1.16,1486,49,69.48272705078125,20,🚀點火(24.5x),HOLD,3
SMCI,2027-01-15,75.0,1.36,17233,28,83.13005151367186,265,🚀點火(4.7x),HOLD,3
IBIT,2027-01-15,100.0,0.35,38695,24,52.00243310546875,265,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71138,14,56.250437500000004,20,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.49,38025,11,50.24463818359376,265,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,85.0,1.04,3551,8,84.27750097656251,265,🚀點火(8.0x),HOLD,3
SOFI,2026-09-18,32.0,0.5,43971,8,68.06672558593752,146,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,200.0,12.64,131150,21933,39.17907501220703,20,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,9.45,46614,21015,38.08045318603516,20,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,20.47,49753,5528,43.01814794921876,20,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,3.9,38006,4066,28.162339477539057,20,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,21.1,36800,3145,42.67025103759766,83,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,36.8,92320,3121,47.26310061645508,265,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.25,96594,3037,39.8443515625,20,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,24.9,35309,2187,45.544978149414064,20,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.35,33298,1758,65.23472265625001,20,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.51,47640,1695,92.82233740234375,20,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,5.2,35873,1134,49.2314647216797,265,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.92,120446,1072,56.89740368652343,265,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.24,65400,1031,66.69955175781253,265,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,15.71,67555,991,28.63077961730957,265,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,5.05,89396,947,25.56531954956055,83,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.65,61493,936,67.84700122070313,265,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.42,63667,935,66.84603466796877,265,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,24.2,31941,913,30.336695175170895,265,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,10.17,41995,781,26.929441650390622,83,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,48.5,54395,600,49.63429272460938,265,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.96,38611,412,43.066975585937506,20,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,9.4,36660,400,41.98971585083008,20,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,4.5,41194,305,47.949739257812496,20,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.9,80030,282,66.69955175781253,146,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.58,36276,264,47.26615234375,265,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.39,33929,236,97.460962890625,265,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.95,40350,221,72.3635576171875,265,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.13,100503,60,56.341989318847666,265,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,1.68,32254,23,44.6294599609375,146,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,265,🔥萬人塚,HOLD,2
TSLA,2026-04-24,600.0,0.01,16315,15623,262.50034375,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
AAPL,2026-04-24,280.0,0.01,48558,14983,25.781992187500002,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-04-24,45.0,0.01,35488,14685,24.219507812499998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-24,165.0,6.16,12333,13248,110.25435498046878,-1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,160.0,11.1,12177,12023,59.375406250000005,-1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-24,46.0,0.01,70667,10033,43.7505625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-04-24,48.5,2.16,9832,9278,68.7503125,-1,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-04-24,19.0,0.01,37490,8659,37.500625,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-24,345.0,0.01,8539,8528,418.7504765625,-1,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
OPEN,2026-05-15,6.0,0.39,23340,8037,109.375453125,20,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.0,0.22,24984,7143,110.15669921875002,20,🚬菸屁股,HOLD,1
NVDA,2026-04-24,192.5,15.8,11921,6994,77.3439765625,-1,🎲末日結算 🆕新倉暴量,HOLD,1
