Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-02-13,134.0,0.29,3859,13083,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-13,38.0,1.17,8811,12557,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,136.0,0.01,4301,12023,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,427.5,4.7,3716,11629,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,180.0,1.44,2796,11503,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,210.0,0.05,81920,10778,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,182.5,4.4,4827,10722,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,19.5,0.67,1000,9681,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,140.0,3.15,3909,9481,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,415.0,10.45,2671,9474,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,485.0,0.06,4473,9181,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,177.5,1.87,860,9161,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,157.5,7.35,3574,9105,🚀點火(2.8x),BUY_WATCH,3
COIN,2026-02-20,175.0,2.4,2442,8940,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,205.0,2.45,4431,8891,🚀點火(3.4x),BUY_WATCH,3
TSLA,2026-02-20,400.0,21.05,3899,8398,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,1.42,65851,8303,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,141.0,0.68,2292,7816,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,442.5,1.36,2167,7761,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,165.0,5.95,1845,7712,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-13,442.5,0.01,9044,7570,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,670.0,0.1,6034,7402,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,133.0,2.91,7263,7361,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,215.0,2.9,4271,7360,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,167.5,4.8,538,7143,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,139.0,1.01,2434,6837,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,145.0,1.88,1533,6791,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,45.5,0.01,1242,6766,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,136.0,0.01,1622,6490,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,2.99,64950,6330,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,134.0,2.48,1334,6307,🚀點火(3.1x),BUY_WATCH,3
COIN,2026-02-20,160.0,8.8,2054,6188,🚀點火(2.7x),BUY_WATCH,3
MSTR,2026-02-13,137.0,0.01,1372,6167,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,225.0,0.9,4426,6073,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-13,150.0,14.7,2512,5983,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,131.0,3.1,1662,5944,🚀點火(2.0x),BUY_WATCH,3
COIN,2026-02-13,175.0,0.01,3517,5880,🚀點火(2.3x),BUY_WATCH,3
NVDA,2026-03-20,195.0,6.5,73763,5859,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-13,400.0,17.7,1968,5705,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,129.0,2.45,2817,5683,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-13,85.0,0.01,1006,5679,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,42.0,0.64,1231,5543,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,127.0,7.1,8456,5504,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,142.0,0.56,1362,5401,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,15.5,0.43,1144,5207,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,437.5,2.1,4362,5083,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,155.0,0.95,1384,5022,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,39.0,2.74,6305,4985,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,405.0,17.15,1113,4978,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,475.0,0.09,6972,4781,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,447.5,0.86,2041,4648,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,68.0,0.12,1102,4599,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,22.0,0.13,855,4545,🚀點火(3.0x),BUY_WATCH,3
DKNG,2026-02-20,25.0,0.1,1009,4503,🚀點火(9.4x),BUY_WATCH,3
TSLA,2026-02-20,452.5,0.54,1264,4493,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.9,77899,4480,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-20,220.0,0.03,116828,4370,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-13,98.0,0.3,1115,4334,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,145.0,0.3,8554,4283,🆕新開倉點火,BUY_WATCH,3
DKNG,2027-01-15,25.0,4.45,597,4137,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,90.0,8.75,8009,4071,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,97.0,1.59,833,4041,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,360.0,0.01,994,4001,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,185.0,0.92,776,3975,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-20,470.0,0.12,6421,3876,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.76,52799,3680,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-20,131.0,3.95,6705,3677,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,207.5,6.05,764,3657,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,212.5,3.8,1219,3644,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,132.0,3.4,725,3585,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,155.0,12.35,1269,3563,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,145.0,0.01,3832,3556,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-13,150.0,0.01,7319,3322,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,180.0,9.3,4137,3320,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.99,70724,3189,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-02-20,83.0,0.57,1247,3166,🚀點火(3.2x),BUY_WATCH,3
VST,2026-04-17,155.0,25.7,3172,3110,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,217.5,2.2,3308,3095,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,96.0,2.44,947,3084,🚀點火(3.5x),BUY_WATCH,3
ANET,2026-02-20,150.0,1.19,3026,3021,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-13,170.0,12.85,3152,2975,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,137.0,0.01,4759,2975,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.7,31860,2974,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-20,235.0,0.01,2412,2926,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-13,128.0,3.45,2673,2901,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,99.0,0.01,1008,2901,🚀點火(4.6x),BUY_WATCH,3
TSLA,2026-03-20,430.0,17.2,6131,2801,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,25.0,13.2,1328,2760,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,207.5,0.06,83056,2751,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,390.0,29.9,1797,2661,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,180.0,8.5,1025,2609,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,197.5,10.6,3009,2566,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-13,41.0,1.45,695,2565,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-20,205.0,7.45,2219,2355,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,10.8,7123,2299,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,15.0,0.01,1233,2265,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-20,17.5,0.12,616,2220,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-13,230.0,0.01,9574,2215,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,99.0,0.09,549,2215,🚀點火(5.1x),BUY_WATCH,3
AMD,2026-02-20,232.5,0.37,2179,2168,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,162.5,0.31,2145,2156,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,25.0,0.76,771,2113,🚀點火(6.2x),BUY_WATCH,3
MSTR,2026-02-20,128.0,9.55,4762,2084,🆕新開倉點火,BUY_WATCH,3
COIN,2026-04-17,290.0,1.1,2487,2073,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-20,155.0,0.62,2061,2058,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-20,162.5,7.3,773,2044,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-20,137.0,1.47,1080,2040,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,43.5,0.09,4186,2037,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,58.0,0.07,8396,2033,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-20,25.0,0.68,614,1858,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-13,30.5,0.16,618,1770,🚀點火(3.0x),BUY_WATCH,3
NBIS,2026-02-13,101.0,0.08,797,1573,🆕新開倉點火,BUY_WATCH,3
UPST,2026-07-17,40.0,3.55,809,1547,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,14.0,0.48,757,1488,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,102.0,0.05,854,1480,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,35.0,0.02,1464,1464,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,185.0,7.5,1154,1463,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,175.0,11.4,1450,1446,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,85.0,17.05,1363,1411,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.77,30436,1330,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-13,240.0,0.02,699,1315,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,33.5,0.81,970,1261,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,72.0,5.3,986,1257,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.19,51161,1243,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,250.0,0.27,52588,1231,🚬菸屁股 👑超級萬人塚,HOLD,3
LUNR,2026-02-20,17.0,0.75,864,1207,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,3.85,20330,1183,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-02-13,66.0,0.1,670,1160,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,110.0,8.75,9929,1157,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,94.0,7.15,959,1148,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.0,1.86,1337,1128,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.97,33492,1101,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,1.69,30166,1040,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-04-17,80.0,7.0,14014,1013,🆕新開倉點火,BUY_WATCH,3
OPEN,2028-01-21,10.0,1.71,23032,1012,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.2,20116,1000,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-20,19.5,0.1,1081,992,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-13,15.5,1.05,829,970,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,80.0,0.23,1491,948,🚀點火(2.7x),BUY_WATCH,3
CRWV,2026-02-20,98.0,4.1,1059,932,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,35.0,1.31,936,931,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,34.0,0.49,662,930,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,100.0,0.35,1108,929,🚀點火(2.3x),BUY_WATCH,3
NBIS,2026-02-20,101.0,3.45,736,928,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-13,170.0,2.0,990,923,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,32.6,23125,915,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-02-13,71.0,5.8,1432,914,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,150.0,5.25,1589,911,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,18.0,1.79,943,909,🚀點火(2.4x),BUY_WATCH,3
VST,2026-02-13,160.0,11.95,1328,905,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,4.85,52424,892,🚬菸屁股 👑超級萬人塚,HOLD,3
VST,2026-02-20,167.5,7.45,1168,891,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-13,16.5,0.1,617,865,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,99.0,3.65,930,863,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,103.0,0.02,1227,860,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,95.0,13.25,4111,850,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,106.0,0.15,948,849,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,16.0,1.1,1383,839,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,260.0,9.55,5248,839,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,18.0,0.52,1376,821,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,90.0,6.2,2523,817,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.78,27373,806,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-20,240.0,5.8,738,796,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,210.0,25.15,27017,788,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-13,91.0,7.85,1278,772,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,51.0,0.23,671,761,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,70.0,1.72,774,751,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,14.8,30489,750,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-02-20,91.0,9.45,693,745,🚀點火(2.2x),BUY_WATCH,3
SMCI,2026-02-20,30.5,1.15,753,744,🚀點火(2.4x),BUY_WATCH,3
ACHR,2026-07-17,7.0,1.42,1034,739,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,49.0,0.39,1094,733,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,100.0,14.45,1235,730,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,260.0,1.35,536,717,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-13,72.0,0.02,1107,672,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-13,30.0,1.26,565,671,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,80.0,1.08,26286,668,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-20,107.0,1.26,1008,667,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,103.0,0.01,669,666,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,104.0,0.01,1285,665,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,85.0,5.65,1095,647,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,71.0,6.2,570,644,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-20,38.0,0.5,1266,633,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,29.0,0.01,1420,633,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,52.0,0.18,517,628,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,25.0,0.05,704,627,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,240.0,16.95,2066,620,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,90.0,38.2,3021,600,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,40.0,2.34,1004,593,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,104.0,0.02,1318,591,🆕新開倉點火,BUY_WATCH,3
PACB,2026-02-20,2.0,0.05,1065,589,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-20,11.5,0.34,575,586,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-13,10.0,0.03,617,583,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,190.0,6.0,1128,582,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,106.0,1.46,620,581,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,53.0,0.14,774,567,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,115.0,5.6,3660,558,🚀點火(3.1x),BUY_WATCH,3
PATH,2026-02-20,12.5,0.08,689,557,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,93.0,0.01,1395,555,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-02-20,45.0,0.01,1343,551,🆕新開倉點火,BUY_WATCH,3
U,2026-04-17,20.0,1.95,651,549,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,99.0,0.04,977,548,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.0,4.6,700,545,🆕新開倉點火,BUY_WATCH,3
DKNG,2027-01-15,28.0,3.35,935,541,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-13,28.5,0.01,900,524,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-13,105.0,0.01,703,523,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,5.15,46530,520,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRSP,2027-01-15,55.0,13.8,538,510,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,94.0,6.25,2553,510,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,250.0,32.4,28515,507,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-04-17,60.0,14.3,542,500,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,10.0,23920,498,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-03-20,70.0,7.4,2069,491,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-13,165.0,7.05,946,480,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,112.0,0.61,868,479,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,75.0,21.35,2679,476,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-20,172.5,4.6,580,464,🆕新開倉點火,BUY_WATCH,3
U,2026-03-20,28.0,0.35,789,463,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,92.0,4.25,983,454,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,70.0,6.8,977,447,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,26.0,0.32,831,437,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,18.0,8.85,1405,435,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,85.0,0.02,1390,433,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-02-13,8.5,1.09,870,427,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-13,36.0,0.01,915,425,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-13,95.0,2.14,1302,421,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,80.0,19.3,3661,403,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,108.0,0.01,530,393,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,110.0,2.3,1489,392,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-20,55.0,0.5,1498,389,🚀點火(3.8x),BUY_WATCH,3
VST,2026-03-20,165.0,16.5,1361,388,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,101.0,2.94,747,387,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,100.0,0.54,38135,385,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-05-15,90.0,22.45,760,381,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,9.4,1856,378,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.61,35440,376,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2027-01-15,60.0,27.0,3136,370,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,20.0,1.74,691,357,🆕新開倉點火,BUY_WATCH,3
DKNG,2027-01-15,33.0,2.27,1072,355,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-13,87.0,11.45,517,355,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.21,24354,351,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
UPST,2026-02-20,57.5,0.01,1091,348,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,45.0,16.0,12191,343,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,104.0,1.94,768,343,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-13,21.0,0.01,1330,342,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,280.0,5.5,680,341,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-20,55.0,0.02,67921,339,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.06,55039,336,🚬菸屁股 👑超級萬人塚,HOLD,3
OKLO,2026-02-20,71.0,1.46,541,336,🆕新開倉點火,BUY_WATCH,3
U,2026-02-20,19.0,0.85,1268,335,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,6.9,8104,334,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,180.0,1.32,1012,333,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,135.0,0.07,1369,331,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,85.0,19.45,1493,328,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,80.0,19.0,717,321,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-13,72.0,0.01,591,319,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,75.0,10.05,2409,319,🚀點火(4.0x),BUY_WATCH,3
PATH,2027-01-15,15.0,2.45,32673,317,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,9.6,25378,314,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-02-13,220.0,16.15,1741,314,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-13,112.0,0.52,764,311,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,32.5,0.42,811,310,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-20,10.5,0.18,1317,305,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-20,65.0,4.05,615,304,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,120.0,6.1,7958,303,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,55.0,3.65,20476,285,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,230.0,19.25,26498,221,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.37,25869,221,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,1.45,29349,167,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.46,22610,161,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.42,27033,149,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,15.0,7.55,30825,144,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,1.25,22976,125,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,8.8,25293,87,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.5,23914,39,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.84,31215,30,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.7,21825,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.23,71091,15,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.16,34452,15,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.73,23475,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.4,23469,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.65,23768,9,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,35.0,20299,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.55,48847,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-13,192.5,0.01,43335,47301,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,192.5,0.76,30974,19779,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-13,197.5,0.01,44344,15181,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,35.0,0.09,30366,10022,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,197.5,0.26,28456,9515,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,2.23,26984,8801,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,40.0,0.75,21564,8486,🚬菸屁股 🔥萬人塚,HOLD,2
