Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2027-01-15,20.0,1.94,76669,1855,66.45541357421877,234,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,20.45,33686,1571,27.570304382324217,52,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,33.65,67036,1497,30.152065673828126,234,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,22.4,38799,1367,45.95390960693359,234,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,26.5,31144,1192,44.36090795898438,52,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,10.65,72328,1190,25.550060913085943,87,🔥萬人塚,HOLD,2
NFLX,2026-09-18,100.0,3.55,31145,974,37.90345300292969,115,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.79,37856,922,45.94780615234375,234,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.64,46202,914,68.16438085937502,234,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,39.93,85384,871,48.431912170410165,234,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.09,74160,672,66.55306884765628,234,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.66,33865,642,81.39667041015625,234,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,52.25,49555,635,50.37281072998048,234,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,8.04,78055,614,105.22508325195315,234,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,5.16,69932,598,45.96001306152344,234,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.45,52493,590,100.58643457031249,234,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.75,39041,574,46.680220703125,234,🔥萬人塚,HOLD,2
NFLX,2026-08-21,105.0,1.75,71430,450,38.184211914062494,87,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,5.33,109237,426,59.11906115722658,234,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,46.65,31945,410,32.913878875732415,234,🔥萬人塚,HOLD,2
MSTR,2026-07-17,180.0,9.15,30908,312,67.57844921875001,52,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,10.45,37595,259,45.456478057861325,234,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,34.85,31499,255,47.351600708007815,234,🔥萬人塚,HOLD,2
BAC,2027-01-15,57.5,2.44,40115,193,28.357650024414056,234,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,4.25,49203,100,61.47499462890625,115,🔥萬人塚,HOLD,2
META,2027-01-15,1430.0,1.35,53759,88,47.04032452392578,234,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,3.2,31792,78,43.335527587890624,115,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,5.55,94000,77,58.77726770019531,234,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,2.2,84140,71,63.44030700683594,115,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,4.35,52127,50,34.097949066162116,234,🔥萬人塚,HOLD,2
NFLX,2026-09-18,110.0,1.67,48338,43,38.330694824218746,115,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,16.51,47896,27,65.03941210937501,115,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.28,39191,11,44.269356140136715,234,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,234,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.52,47075,1,61.426166992187504,115,🔥萬人塚,HOLD,2
NVDA,2026-05-29,230.0,0.67,42592,36287,46.631393066406254,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,232.5,0.51,30701,19028,48.09622216796875,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-05-29,235.0,0.37,38501,15957,49.65870654296876,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
F,2026-07-17,16.0,0.61,14788,12287,45.2153916015625,52,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.06,19134,6726,99.60937890625,605,🔭LEAPS,HOLD,1
GOOGL,2026-05-29,390.0,2.65,6632,6240,30.57930749511719,3,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2026-07-17,12.0,0.88,10983,6006,75.68383691406251,52,🚬菸屁股,HOLD,1
IBIT,2027-01-15,79.0,0.64,6503,5001,49.951672363281254,234,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.52,5222,5000,50.73291455078125,234,🚬菸屁股,HOLD,1
IBIT,2026-07-17,50.0,0.49,23285,4722,37.15883154296875,52,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.27,5642,3801,43.848217773437504,87,🚬菸屁股,HOLD,1
NVDA,2026-07-17,300.0,0.59,22059,3514,46.87553125,52,🚬菸屁股,HOLD,1
NFLX,2026-05-29,88.0,1.66,3803,3333,33.44793115234375,3,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-29,14.0,0.13,1517,2903,171.875140625,3,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
F,2026-09-18,18.0,0.56,6836,2839,45.703667968750004,115,🚬菸屁股,HOLD,1
F,2026-09-18,20.0,0.32,9243,2748,47.7544287109375,115,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.97,4516,2476,89.3555751953125,52,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.28,2435,2361,108.984830078125,52,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.88,6231,2332,127.34411328124997,52,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.79,1942,2035,41.65097412109374,52,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.18,15952,2019,47.41263525390625,87,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,9.05,2066,2000,90.01474829101561,605,🔭LEAPS,HOLD,1
WMT,2026-07-17,140.0,0.44,4730,1741,27.71068383789062,52,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,4.2,17865,1675,87.2071591796875,605,🔭LEAPS,HOLD,1
SOFI,2026-05-29,30.0,0.01,1305,1666,206.25048437499998,3,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
MSTR,2026-05-29,177.5,0.73,44762,1636,71.63114306640624,3,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMR,2026-08-21,30.0,0.22,3253,1625,118.55509472656249,87,🚬菸屁股,HOLD,1
HOOD,2026-07-17,100.0,0.97,6950,1584,62.32947827148438,52,🚬菸屁股,HOLD,1
META,2026-05-29,640.0,1.72,2611,1513,36.35317553710938,3,🎲末日結算 🆕新倉暴量,HOLD,1
ZS,2026-05-29,200.0,5.94,1419,1493,143.06669091796874,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2026-09-18,25.0,0.13,1986,1430,56.250437500000004,115,🚬菸屁股,HOLD,1
ONDS,2026-07-17,10.0,0.88,8011,1428,89.16026464843749,52,🚬菸屁股,HOLD,1
META,2026-05-29,650.0,1.1,2563,1382,39.38048901367188,3,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-07-17,105.0,0.98,10931,1356,39.771110107421876,52,🚬菸屁股,HOLD,1
AAPL,2026-07-17,350.0,0.93,6001,1308,22.663126892089842,52,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.29,1304,1273,90.82040429687498,52,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.75,5323,1251,104.19969775390628,52,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.16,23223,1216,53.027813476562514,52,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.9,4197,1210,27.417718017578125,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.35,2985,1209,75.63500927734376,752,🔭LEAPS,HOLD,1
GOOGL,2026-05-29,392.5,2.03,3069,1187,31.079790771484372,3,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-05-29,625.0,3.9,2048,1183,33.38689660644532,3,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,5.0,5.81,6287,1170,106.6899196777344,605,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.56,7089,1150,56.64105859375,52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.73,10419,1147,101.80713159179686,605,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.7,16725,1138,90.08798974609374,605,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.22,1560,1106,80.27363476562499,52,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.79,11208,1083,37.695935546875,52,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.55,22774,1027,64.7464462890625,87,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.62,7897,1012,103.61376318359379,115,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.68,2000,1000,63.281617187500004,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,6.55,17458,980,74.414318359375,752,🔭LEAPS,HOLD,1
SOFI,2026-09-18,25.0,0.4,26624,974,67.87141503906251,115,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.95,26914,967,105.22508325195315,605,🔭LEAPS,HOLD,1
SOFI,2026-07-17,20.0,0.28,16436,960,59.6683720703125,52,🚬菸屁股,HOLD,1
NOW,2028-01-21,200.0,11.62,4706,953,61.28578753662111,605,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.38,4372,934,76.75804492187501,52,🚬菸屁股,HOLD,1
NFLX,2026-07-17,110.0,0.65,21433,930,42.700768310546884,52,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.49,21760,920,43.2622861328125,115,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.09,2803,893,78.51583984375,52,🚬菸屁股,HOLD,1
SOFI,2026-07-17,17.0,0.84,7831,873,56.44574804687501,52,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,5.9,3873,854,60.904321624755866,605,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.4,13824,850,104.44383715820314,605,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.51,6671,827,99.023447265625,234,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.25,25546,800,95.312546875,87,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,8.65,7161,780,79.27266821289064,752,🔭LEAPS,HOLD,1
NFLX,2026-05-29,87.0,2.25,2561,777,34.0826904296875,3,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2028-01-21,410.0,5.8,5858,754,59.1923026123047,605,🔭LEAPS,HOLD,1
ONDS,2026-07-17,11.0,0.62,14922,742,89.062609375,52,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.56,2317,742,75.7814921875,52,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.38,3588,736,86.0352958984375,52,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.42,1308,735,46.87553125,115,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.43,20278,731,90.82040429687498,52,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,0.68,9876,714,63.867548828124995,87,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.54,8876,705,98.82813671875,115,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.5,1525,697,87.93957373046875,52,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.6,2979,680,85.0587431640625,143,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.75,8581,676,31.88544677734374,115,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,0.87,15439,665,42.920492675781254,605,🔭LEAPS,HOLD,1
F,2027-01-15,25.0,0.31,12252,639,47.949739257812496,234,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.1,9978,633,102.83251708984378,605,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,2.95,4442,618,70.43486596679689,605,🔭LEAPS,HOLD,1
ACHR,2026-07-17,6.0,0.89,5564,617,80.07832421875,52,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.73,8930,605,43.70173486328125,143,🚬菸屁股,HOLD,1
BAC,2026-07-17,57.5,0.4,10897,591,26.270268554687505,52,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.51,16997,582,70.14190014648437,605,🔭LEAPS,HOLD,1
HIMS,2026-07-17,30.0,0.99,5702,575,77.53928710937501,52,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.45,7465,572,78.66232275390624,605,🔭LEAPS,HOLD,1
SMCI,2026-07-17,50.0,0.9,3340,567,80.7619111328125,52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,45.1,5901,562,49.384051086425785,605,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.09,1016,550,86.32826171875,87,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.25,5385,542,104.19969775390628,605,🔭LEAPS,HOLD,1
SOFI,2028-06-16,25.0,4.02,15131,540,71.85086743164062,752,🔭LEAPS,HOLD,1
PLTR,2026-07-17,200.0,0.49,8598,536,54.44381494140625,52,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.81,2107,533,66.65072412109377,52,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.33,26682,530,73.5354208984375,234,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.54,2662,528,66.99251757812502,143,🚬菸屁股,HOLD,1
AAPL,2026-09-18,530.0,0.03,6241,512,33.4967587890625,115,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.51,18130,511,47.93142889404296,605,🔭LEAPS,HOLD,1
SOFI,2026-07-17,19.0,0.4,11279,476,58.30119824218749,52,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.97,2070,470,84.71694970703125,52,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.1,12637,460,64.648791015625,115,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,48.8,7596,452,35.67569207763671,605,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.91,5483,445,90.429783203125,234,🚬菸屁股,HOLD,1
SOFI,2026-09-18,20.0,0.94,17083,435,64.1605146484375,115,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,10.9,3448,434,81.82391223144529,605,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,33.61,7714,427,31.180497772216786,605,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,5.85,18571,423,73.21804125976561,605,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,52.9,7896,420,50.146982910156254,605,🔭LEAPS,HOLD,1
JOBY,2026-07-17,15.0,0.27,3473,418,77.6369423828125,52,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.58,3735,417,80.1759794921875,87,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.17,5615,414,64.45348046875,52,🚬菸屁股,HOLD,1
META,2026-05-29,645.0,1.4,948,414,38.757936645507804,3,🎲末日結算 🆕新倉暴量,HOLD,1
F,2028-01-21,15.0,2.99,9250,411,39.8443515625,605,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.7,8661,406,84.76577734374999,605,🔭LEAPS,HOLD,1
CCL,2028-01-21,40.0,3.25,2001,406,53.4184345703125,605,🔭LEAPS,HOLD,1
FLNC,2028-01-21,22.0,12.0,1389,402,110.05904345703127,605,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.45,1452,399,85.742330078125,605,🔭LEAPS,HOLD,1
CCL,2028-01-21,45.0,2.77,4066,388,54.102021484375015,605,🔭LEAPS,HOLD,1
OPEN,2026-07-17,5.0,0.41,2547,372,84.76577734374999,52,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.5,12026,372,99.97558618164062,605,🔭LEAPS,HOLD,1
OPEN,2026-08-21,5.0,0.65,20514,371,92.9688203125,87,🚬菸屁股,HOLD,1
META,2026-07-17,1390.0,0.04,761,367,76.46507910156251,52,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.23,11459,366,75.97680273437501,234,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.9,17895,363,68.06672558593752,234,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.0,0.89,1902,356,91.992267578125,52,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,49.04,12128,354,49.75788768005372,605,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.05,12165,354,70.8010732421875,605,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.44,12061,348,50.29346582031251,115,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,3.67,3808,348,71.14286669921876,752,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.25,14778,348,101.27002490234376,605,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.38,11075,342,92.9688203125,87,🚬菸屁股,HOLD,1
DVN,2026-07-17,65.0,0.12,933,336,47.852083984375,52,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.11,1487,333,76.562734375,52,🚬菸屁股,HOLD,1
BAC,2027-01-15,80.0,0.1,1860,331,27.4421318359375,234,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.12,7885,328,53.320779296874996,87,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,10600,328,68.94562304687501,87,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.82,2144,325,102.10009887695315,234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,1.87,14146,320,71.7776259765625,752,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.39,20599,320,90.23447265624999,234,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.27,11417,317,70.41045214843751,605,🔭LEAPS,HOLD,1
F,2027-01-15,15.0,0.42,17186,316,10.0594931640625,234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.92,5352,312,98.82813671875,115,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.55,831,312,38.40393627929687,52,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.5,4688,311,80.664255859375,52,🚬菸屁股,HOLD,1
ONDS,2026-07-17,15.0,0.16,8846,310,98.437515625,52,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.1,15908,309,72.6565234375,52,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,6414,305,75.586181640625,87,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.58,18889,301,87.98840136718749,234,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,6152,298,28.174546386718745,234,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.12,25794,297,54.67574621582032,605,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.3,6973,294,70.82548706054688,752,🔭LEAPS,HOLD,1
WMT,2026-07-17,145.0,0.25,4745,294,28.27220166015625,52,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.26,20163,293,77.6369423828125,234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.41,9436,289,101.5629921875,115,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.07,12016,284,85.937640625,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.03,24661,284,71.65555688476562,752,🔭LEAPS,HOLD,1
SOFI,2026-07-17,21.0,0.21,11704,266,61.914443359375014,52,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.96,4208,266,50.73291455078125,52,🚬菸屁股,HOLD,1
ONDS,2026-09-18,14.0,0.73,3017,266,98.242205078125,115,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.3,5275,262,87.695435546875,52,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.52,3586,255,74.414318359375,52,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.15,4698,255,98.437515625,115,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.1,1707,255,36.32876171875,115,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.1,4058,254,77.3439765625,52,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.74,6995,252,97.85158398437501,115,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.3,17949,250,52.83250292968751,234,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.92,1135,250,111.03560107421875,234,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.22,15549,249,71.24052197265625,752,🔭LEAPS,HOLD,1
WMT,2026-09-18,150.0,0.89,2661,245,30.493859130859374,115,🚬菸屁股,HOLD,1
DDD,2026-08-21,2.5,0.6,854,243,98.04689453125,87,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.47,19881,236,88.72081591796874,605,🔭LEAPS,HOLD,1
META,2026-07-17,1310.0,0.18,764,235,70.9963837890625,52,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.49,2330,230,96.48441015625,115,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.89,1601,230,80.07832421875,87,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.88,7339,227,64.062859375,87,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.14,3690,226,67.38313867187502,52,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,57.0,21185,225,34.184160362243645,605,🔭LEAPS,HOLD,1
JOBY,2026-08-21,13.0,0.97,1080,225,80.02949658203124,87,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.24,5051,223,95.89847851562499,52,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.5,4081,223,85.742330078125,143,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.26,3551,221,86.52357226562499,52,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,10.35,3755,220,68.52448468017577,605,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,220,148.828380859375,234,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.07,1362,220,90.23447265624999,52,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.88,14761,219,37.171038452148444,234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.45,6726,219,65.62534375000001,87,🚬菸屁股,HOLD,1
HOOD,2026-07-17,110.0,0.53,5503,218,65.52768847656252,52,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.24,5365,215,81.83611914062499,87,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.84,2628,214,111.71919140624999,52,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.58,8827,212,26.734131103515622,234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.36,3171,208,66.99251757812502,87,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.67,5859,208,83.59391406249999,87,🚬菸屁股,HOLD,1
WMT,2026-07-17,150.0,0.17,4936,205,31.00654931640625,52,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,5.57,7623,204,72.48562670898437,752,🔭LEAPS,HOLD,1
SOFI,2026-07-17,24.0,0.11,2466,203,71.0940390625,52,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.43,27777,202,49.414568359375004,52,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.91,15426,202,87.7930908203125,605,🔭LEAPS,HOLD,1
ABT,2026-08-21,115.0,0.34,1497,200,36.47524462890625,87,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.41,11997,199,60.937890625000016,52,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.39,2431,198,111.08442895507812,605,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.31,13015,197,69.62920996093752,115,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.4,1359,197,88.86729882812499,52,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.24,1965,197,21.24102197265625,234,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.95,29764,196,83.05681005859374,234,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.54,3048,195,40.552352294921874,605,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.24,12064,194,106.05515722656251,234,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.46,7530,194,99.023447265625,115,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.66,1830,193,97.6562734375,115,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.39,6745,191,79.49239257812499,605,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.55,15226,190,59.08244042968751,52,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.46,2291,190,85.35170898437501,87,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.32,3039,190,71.33817724609376,52,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.2,939,189,75.09790527343749,52,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.6,4053,188,71.04521142578125,234,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.48,4589,183,113.37933935546877,234,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,6.05,15247,181,80.13935876464843,605,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.66,5442,181,113.47699511718751,234,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.35,2604,179,51.36767382812499,87,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,0.9,29811,177,46.33842724609375,234,🚬菸屁股,HOLD,1
F,2027-01-15,12.0,0.82,6914,176,0.0010000000000000002,234,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.68,8308,175,104.73680444335938,234,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,5.04,3731,174,86.08412353515625,605,🔭LEAPS,HOLD,1
CLSK,2028-01-21,15.0,7.58,4315,173,93.6524072265625,605,🔭LEAPS,HOLD,1
HIMS,2026-08-21,40.0,0.84,2067,172,93.945373046875,87,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.15,1459,171,88.67198828125,143,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.62,3660,171,110.9379453125,87,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.15,978,168,78.51583984375,87,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.57,14481,167,68.84796777343752,234,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.31,2252,167,91.992267578125,52,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.15,5266,164,111.03560107421875,605,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.2,14327,163,52.10008837890624,605,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,54.43,13822,162,78.00925311279296,605,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.06,832,162,88.2813671875,52,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,38.37,8336,161,78.68368484497068,605,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.24,4212,161,74.90259472656251,52,🚬菸屁股,HOLD,1
