Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ADBE,2028-01-21,550.0,6.22,5008,743,52.48155429077149,585,🔭LEAPS,HOLD,1
AAPL,2026-09-18,400.0,0.21,12577,729,27.49095947265625,95,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.21,6957,713,83.98453515624999,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.06,28936,695,71.0940390625,214,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.32,5899,688,70.8010732421875,67,🚬菸屁股,HOLD,1
NVDA,2026-07-17,265.0,0.4,17843,668,45.4107021484375,32,🚬菸屁股,HOLD,1
AAPL,2026-07-17,325.0,0.58,26242,661,23.780059082031247,32,🚬菸屁股,HOLD,1
IBM,2026-07-17,350.0,0.84,4454,635,49.170430175781256,32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,565.0,0.65,2400,625,43.38435522460938,95,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.03,12747,624,98.29103271484375,585,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,0.9,919,621,98.242205078125,585,🔭LEAPS,HOLD,1
MDT,2026-07-17,85.0,0.62,1981,612,22.827920166015623,32,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.75,10124,606,90.039162109375,32,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.25,13535,600,115.8207333984375,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.18,15953,582,62.109753906250006,32,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.22,22509,579,39.649041015625,32,🚬菸屁股,HOLD,1
BSX,2026-07-17,55.0,0.29,2403,568,45.80132324218751,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.3,22427,561,77.41721801757812,732,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.67,29874,536,76.14769946289064,585,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.0,0.63,2595,536,85.937640625,32,🚬菸屁股,HOLD,1
ADBE,2026-07-17,350.0,0.04,3133,535,64.062859375,32,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.51,15590,533,34.961587890625,32,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.3,19667,531,109.76607617187501,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.24,28168,524,110.15669921875002,67,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.53,3592,516,91.01571484374999,123,🚬菸屁股,HOLD,1
RIVN,2026-07-17,22.0,0.2,3631,513,72.26590234375,32,🚬菸屁股,HOLD,1
IBIT,2026-08-21,47.0,0.26,6464,509,43.40876904296876,67,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.98,12075,506,40.039662109375,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.11,18275,506,125.00037499999999,67,🚬菸屁股,HOLD,1
RIVN,2028-01-21,17.0,6.25,4899,501,80.90839404296875,585,🔭LEAPS,HOLD,1
SMR,2026-07-17,12.0,0.58,2623,500,104.88328808593752,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.11,18355,488,111.5238798828125,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.12,10169,472,64.25816992187501,32,🚬菸屁股,HOLD,1
HIMS,2026-07-17,34.0,0.84,767,470,89.16026464843749,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.43,1416,459,96.97268652343749,32,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.85,8929,456,39.18517846679687,32,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.26,4084,446,113.67230664062502,95,🚬菸屁股,HOLD,1
PATH,2026-07-17,12.0,0.36,2528,444,65.820654296875,32,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.22,8778,444,111.71919140624999,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.55,9424,442,83.39860351562498,732,🔭LEAPS,HOLD,1
RKLB,2026-07-17,210.0,0.44,3993,439,118.06681591796875,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.35,13520,438,104.29735351562503,67,🚬菸屁股,HOLD,1
HPQ,2026-07-17,28.0,0.55,3180,437,50.04932763671876,32,🚬菸屁股,HOLD,1
U,2026-07-17,37.0,0.25,1236,434,71.7776259765625,32,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.52,3323,433,82.49529223632811,67,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.59,12844,430,42.99373413085938,32,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.71,10033,428,69.38507177734375,67,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.42,2188,428,114.55120849609375,32,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.8,6493,426,141.797166015625,32,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.25,3250,424,141.9924775390625,214,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.35,1623,419,92.38288867187501,214,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.4,1269,419,89.01378173828124,67,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.72,8926,414,41.01621484375,67,🚬菸屁股,HOLD,1
CLSK,2026-07-17,20.0,0.82,11018,412,94.726615234375,32,🚬菸屁股,HOLD,1
DKNG,2026-07-17,37.5,0.16,4802,406,62.59803027343751,32,🚬菸屁股,HOLD,1
AMZN,2026-09-18,340.0,0.86,2399,403,39.20959228515625,95,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.73,9604,401,74.04811108398437,585,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.31,8293,401,92.4805439453125,585,🔭LEAPS,HOLD,1
SMCI,2026-07-17,43.0,0.61,1591,397,94.6289599609375,32,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.63,4189,397,63.867548828124995,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.54,1863,390,95.6055126953125,32,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.04,3652,389,103.90673046875003,32,🚬菸屁股,HOLD,1
IBM,2026-07-17,400.0,0.36,6412,385,59.08244042968751,32,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.42,9248,384,81.34784277343749,67,🚬菸屁股,HOLD,1
NOW,2026-07-17,195.0,0.15,2861,384,87.89074609375,32,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.1,12951,378,142.96903515625,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.56,3997,377,102.83251708984378,95,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.4,4535,376,42.4810439453125,32,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.64,27498,375,47.363807617187504,67,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.4,18216,368,84.8634326171875,32,🚬菸屁股,HOLD,1
META,2026-07-17,1320.0,0.16,1625,365,98.82813671875,32,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.42,6757,357,108.203583984375,32,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.88,10618,354,108.15475610351561,214,🚬菸屁股,HOLD,1
AAPL,2026-07-17,360.0,0.05,5646,351,29.10227148437499,32,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.73,13498,351,62.890996093750005,32,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.72,4569,349,68.65265722656251,32,🚬菸屁股,HOLD,1
CRM,2026-07-17,210.0,0.59,7312,348,47.82767016601562,32,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.08,22469,347,59.766027343750004,95,🚬菸屁股,HOLD,1
OKLO,2026-07-17,135.0,0.2,1028,344,130.66440917968748,32,🚬菸屁股,HOLD,1
CHWY,2026-07-17,22.5,0.3,7929,343,51.95360546875,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.25,10266,338,106.88523120117188,585,🔭LEAPS,HOLD,1
CRM,2026-07-17,240.0,0.18,3566,337,55.078574218750006,32,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.3,22188,335,76.95335546875,32,🚬菸屁股,HOLD,1
AMZN,2026-08-21,330.0,0.61,2386,334,40.820904296875,67,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.5,4924,331,68.84796777343752,67,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.32,8880,330,74.2190078125,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.03,13781,327,86.7188828125,32,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.91,13130,321,98.3398603515625,95,🚬菸屁股,HOLD,1
HPE,2026-07-17,65.0,0.53,6738,319,73.97486962890623,32,🚬菸屁股,HOLD,1
XYZ,2026-07-17,80.0,0.86,2725,317,46.87553125,32,🚬菸屁股,HOLD,1
META,2026-07-17,750.0,0.88,16899,317,47.29056616210938,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.5,14784,315,50.6840869140625,214,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.85,19877,314,74.14576635742188,732,🔭LEAPS,HOLD,1
IBIT,2026-07-17,43.0,0.16,11600,312,40.62559375,32,🚬菸屁股,HOLD,1
IBIT,2026-08-21,50.0,0.17,22187,312,45.508357421875004,67,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.94,3607,310,141.16240356445314,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.28,16912,309,114.64886425781249,585,🔭LEAPS,HOLD,1
SHOP,2026-07-17,150.0,0.4,7291,307,61.572649902343755,32,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,3.86,7215,307,93.6524072265625,585,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.12,7266,305,80.07832421875,67,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.0,25723,305,104.39500927734377,585,🔭LEAPS,HOLD,1
IBIT,2026-07-17,60.0,0.03,13224,303,71.87528125,32,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.55,4984,299,109.375453125,95,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.36,8641,299,107.61764941406251,95,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.53,4904,296,77.53928710937501,32,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,45.1,8694,295,86.92640026855469,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,4.95,29391,295,74.09693872070311,585,🔭LEAPS,HOLD,1
OKLO,2026-07-17,100.0,0.44,8636,291,105.37156689453124,32,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.41,8390,291,121.875390625,158,🚬菸屁股,HOLD,1
SMR,2026-07-17,14.0,0.31,4055,287,112.5004375,32,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.06,7301,287,56.250437500000004,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.11,7086,286,74.48755981445312,732,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.46,2163,286,122.8519482421875,32,🚬菸屁股,HOLD,1
ADBE,2027-01-15,800.0,0.25,1250,285,68.65265722656251,214,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.06,8767,283,59.570716796875004,67,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.39,21357,281,43.40876904296876,95,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.84,2060,280,111.13325683593752,32,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.03,5204,270,58.984785156250005,67,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.56,6751,269,79.0041162109375,32,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.97,2729,269,76.39183764648439,95,🚬菸屁股,HOLD,1
CPRT,2028-01-21,42.5,2.75,1092,268,39.600213378906254,585,🔭LEAPS,HOLD,1
LUNR,2026-07-17,60.0,0.1,1296,266,142.578412109375,32,🚬菸屁股,HOLD,1
ZM,2026-07-17,110.0,0.85,2624,264,47.461462890625,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.57,6699,262,104.10204199218754,67,🚬菸屁股,HOLD,1
ZTS,2026-07-17,90.0,0.72,2436,261,38.42835009765625,32,🚬菸屁股,HOLD,1
NEE,2026-09-18,115.0,0.22,7108,261,30.567100585937503,95,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.33,12355,259,117.1879140625,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.09,5059,256,66.60189648437502,32,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.3,3063,256,59.766027343750004,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.11,7053,255,77.148666015625,67,🚬菸屁股,HOLD,1
ADBE,2026-07-17,280.0,0.33,916,252,52.58836474609375,32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.07,10767,252,51.758294921875006,95,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.63,1175,251,76.66038964843752,32,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.27,6451,247,50.29346582031251,32,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.04,1102,246,92.187578125,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,40.0,0.4,27467,245,74.02369726562499,214,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.63,24008,244,66.8948623046875,67,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.33,11464,243,46.582565429687506,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.25,3678,243,127.14880175781246,585,🔭LEAPS,HOLD,1
ADBE,2026-09-18,440.0,0.41,1693,243,70.14190014648437,95,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.23,8698,242,49.1216025390625,32,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.78,12655,241,97.21682470703125,214,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,11282,241,109.57076464843752,95,🚬菸屁股,HOLD,1
AMZN,2026-09-18,360.0,0.52,4767,240,40.50352465820312,95,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.7,17826,237,74.804939453125,732,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,0.62,26125,235,58.6918193359375,585,🔭LEAPS,HOLD,1
AAPL,2026-08-21,350.0,0.81,5988,234,26.51440673828125,67,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.94,2605,234,67.87141503906251,95,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.67,14380,233,28.528546752929685,214,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.66,7117,230,68.35969140625001,67,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,2.1,6288,229,53.430641479492195,585,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.51,8954,229,59.131268066406264,214,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.27,809,229,92.38288867187501,123,🚬菸屁股,HOLD,1
ASTS,2026-07-17,190.0,0.65,1927,228,143.5549697265625,32,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.67,833,226,95.41020214843749,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.53,6876,225,107.61764941406251,95,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.28,7915,221,104.10204199218754,32,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.01,11091,221,87.500125,32,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,42.42,8274,220,39.42321319580079,585,🔭LEAPS,HOLD,1
AMZN,2026-07-17,305.0,0.19,9574,218,39.014281738281255,32,🚬菸屁股,HOLD,1
ONDS,2026-07-17,20.0,0.06,8058,217,146.875265625,32,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.98,2644,215,98.58399853515625,32,🚬菸屁股,HOLD,1
AAPL,2026-07-17,340.0,0.19,6263,214,25.489026367187506,32,🚬菸屁股,HOLD,1
AMZN,2026-07-17,320.0,0.11,9550,213,41.45566357421875,32,🚬菸屁股,HOLD,1
CHWY,2026-07-17,25.0,0.11,2686,213,56.836369140624996,32,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.31,1351,212,134.18001660156247,95,🚬菸屁股,HOLD,1
AMZN,2026-07-17,295.0,0.3,7465,212,36.47524462890625,32,🚬菸屁股,HOLD,1
RIVN,2028-01-21,20.0,5.43,16990,211,73.36452416992188,585,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.2,2596,210,74.414318359375,67,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.05,24374,209,63.281617187500004,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.34,5228,208,125.78162109374999,67,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.27,8827,206,71.87528125,67,🚬菸屁股,HOLD,1
AVGO,2026-07-17,600.0,0.21,5613,206,61.03554589843752,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.28,775,205,109.76607617187501,67,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.1,763,202,73.82838671875,32,🚬菸屁股,HOLD,1
RIVN,2027-01-15,35.0,0.71,12076,201,77.78342529296876,214,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.13,7377,200,82.81267187499999,95,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.3,5592,199,116.11370068359376,585,🔭LEAPS,HOLD,1
ONDS,2026-07-17,16.0,0.14,3191,197,120.3128984375,32,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.38,6388,194,96.48441015625,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.9,8718,191,51.465329101562496,214,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.4,17157,189,94.77544287109374,585,🔭LEAPS,HOLD,1
ADBE,2026-07-17,270.0,0.48,1112,189,50.36670727539063,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.02,28666,188,111.23091259765626,585,🔭LEAPS,HOLD,1
BSX,2026-09-18,60.0,0.8,6922,188,44.87359814453124,95,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.64,1530,187,96.04496142578124,32,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.67,1548,186,93.8477177734375,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.57,23139,185,102.34423828125001,67,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.76,4386,184,91.211025390625,123,🚬菸屁股,HOLD,1
CRM,2026-08-21,250.0,0.59,2091,184,51.14794946289063,67,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.25,3134,183,101.3676806640625,32,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.69,2039,183,58.30119824218749,95,🚬菸屁股,HOLD,1
ADBE,2026-08-21,350.0,0.43,1926,181,61.426166992187504,67,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,53.69,26846,180,51.18151846313476,585,🔭LEAPS,HOLD,1
OPEN,2026-11-20,15.0,0.19,11026,180,123.63319433593749,158,🚬菸屁股,HOLD,1
CRWV,2026-07-17,160.0,0.82,2868,180,93.945373046875,32,🚬菸屁股,HOLD,1
ADBE,2026-08-21,300.0,0.97,1010,178,51.69726037597657,67,🚬菸屁股,HOLD,1
SMR,2026-08-21,14.0,0.83,3844,177,115.8207333984375,67,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.21,7150,175,57.568783691406246,95,🚬菸屁股,HOLD,1
META,2026-07-17,1380.0,0.07,1510,175,105.56687841796877,32,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,7.55,9831,174,57.49554223632812,732,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.05,15550,173,73.437765625,32,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.99,3560,172,54.49264257812501,95,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.84,883,171,70.36162451171876,158,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.7,3479,167,119.62930810546877,585,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.97,5413,166,65.69858520507813,95,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.59,8954,165,96.19144433593749,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.08,18607,164,73.60866235351563,585,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.5,6206,164,105.56687841796877,585,🔭LEAPS,HOLD,1
RIVN,2026-09-18,27.0,0.44,6805,164,76.95335546875,95,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.68,17041,161,104.68797656250001,585,🔭LEAPS,HOLD,1
SMCI,2026-08-21,70.0,0.32,1318,156,109.18014160156251,67,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.94,1343,155,115.08831518554685,32,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.76,1005,154,50.90381127929688,32,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,450.0,0.53,3015,154,40.30821411132813,32,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,45.8,21445,153,34.03157399749755,585,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,5.52,10728,153,75.195560546875,585,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.01,2683,153,102.34423828125001,32,🚬菸屁股,HOLD,1
META,2026-09-18,1480.0,0.21,10722,153,64.648791015625,95,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,1.88,21436,152,95.16606396484374,585,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.94,4547,150,80.12715185546875,585,🔭LEAPS,HOLD,1
NOW,2026-07-17,170.0,0.25,1677,150,81.83611914062499,32,🚬菸屁股,HOLD,1
SOFI,2026-10-16,26.0,0.52,1756,149,68.16438085937502,123,🚬菸屁股,HOLD,1
DKNG,2026-08-21,40.0,0.38,968,149,56.836369140624996,67,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.92,6371,148,102.93017285156252,214,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.95,11032,145,88.2813671875,214,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.06,11400,144,106.34812451171878,585,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.42,4784,143,68.16438085937502,67,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.38,3607,143,92.187578125,123,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.58,1820,142,72.55886816406249,32,🚬菸屁股,HOLD,1
IREN,2026-07-17,100.0,0.62,5745,139,109.71724829101564,32,🚬菸屁股,HOLD,1
AVGO,2026-07-17,530.0,0.67,1624,139,54.297332031250015,32,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.55,5565,138,79.3947373046875,95,🚬菸屁股,HOLD,1
NEE,2026-07-17,90.0,0.99,4811,138,23.68240380859375,32,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.25,25409,137,103.71141894531253,214,🚬菸屁股,HOLD,1
NEE,2026-07-17,95.0,0.27,783,137,26.807372558593745,32,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.29,952,137,41.74862939453124,95,🚬菸屁股,HOLD,1
CHWY,2026-08-21,25.0,0.37,2294,137,53.613745117187506,67,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.36,7328,136,92.11433666992188,585,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.37,18944,136,92.57819921875,214,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.66,1872,135,63.30603100585939,214,🚬菸屁股,HOLD,1
ONDS,2026-07-17,18.0,0.09,2866,134,125.00037499999999,32,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,24.8,6145,132,39.47204083251954,585,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.22,3083,132,109.375453125,95,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.6,13544,130,91.50399121093751,214,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.38,1192,130,72.55886816406249,158,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.08,8837,126,75.7814921875,123,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.94,17155,126,47.70560107421875,214,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.64,5565,126,79.9806689453125,32,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.57,1375,126,46.045461425781255,214,🚬菸屁股,HOLD,1
CLSK,2026-07-17,25.0,0.25,6497,126,102.1489267578125,32,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.33,2079,125,83.30094824218747,67,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.52,2104,124,24.781025634765623,32,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.28,6540,123,47.852083984375,32,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.11,1777,123,51.27001855468749,123,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.11,7405,122,56.055126953125,123,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.55,938,119,121.875390625,32,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.66,8422,118,55.81098876953126,95,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.16,3823,118,123.82850585937497,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.21,22391,117,73.82838671875,95,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.07,4737,117,75.7814921875,32,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.19,8694,116,49.9028447265625,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.16,3236,116,93.2617861328125,585,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.22,3487,116,103.90673046875003,32,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.65,11855,116,39.819937744140624,95,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.59,5491,115,41.16269775390625,67,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.83,2102,115,139.16046044921876,32,🚬菸屁股,HOLD,1
RIVN,2026-09-18,25.0,0.66,16217,115,75.7814921875,95,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.29,12854,114,56.1527822265625,95,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.05,4400,114,76.562734375,32,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.78,4361,114,100.48877880859375,95,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.93,4151,113,54.883263671875014,67,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.25,7035,113,80.1759794921875,585,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.84,12716,113,105.078599609375,585,🔭LEAPS,HOLD,1
AAPL,2027-01-15,550.0,0.1,5617,111,31.738963867187497,214,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.14,1087,110,52.05126074218749,67,🚬菸屁股,HOLD,1
