Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-07-17,38.5,0.01,13045,3248,43.7505625,0,36.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-17,267.5,0.02,2195,2883,40.23497265625,0,249.88999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,46.0,0.04,3379,2787,30.86006640625,0,44.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,134.0,0.07,2053,2731,57.22699023437501,0,124.20999908447266,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,422.5,0.94,3405,2711,42.04159521484375,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,106.0,0.05,12019,2594,76.562734375,0,94.02999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,387.5,0.01,995,2578,43.7505625,0,354.4599914550781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,43.0,0.93,5864,2572,31.836619140624993,0,43.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,460.0,0.01,11323,2564,56.250437500000004,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,131.0,0.22,1029,2451,53.51608984375,0,124.20999908447266,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-07-17,37.0,0.05,5298,2415,79.687703125,0,33.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,44.5,0.37,2002,2343,29.199926757812488,0,44.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,445.0,0.04,2132,2138,47.6567734375,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,84.0,0.03,1570,2070,98.04689453125,0,72.91000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,462.5,0.01,1809,2062,53.12546875,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,12.0,0.24,5365,2048,63.281617187500004,0,12.029999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,76.0,0.5,2031,2002,72.6565234375,0,72.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,437.5,0.08,2202,1694,44.92242578125,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ABBV,2026-07-17,265.0,0.05,2044,1536,38.7701435546875,0,254.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.34,4241,1483,102.34423828125001,35,7.639999866485596,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
TSM,2026-07-17,447.5,0.01,1668,1465,50.586431640624994,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-17,34.0,0.57,2234,1426,69.336244140625,0,33.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,452.5,0.02,1920,1385,50.7817421875,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-07-17,4.5,0.16,4082,1339,67.18782812500001,0,4.570000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,432.5,0.18,1129,1244,42.774009765625,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FISV,2026-07-17,52.0,0.41,1884,1131,47.7544287109375,0,51.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,45.5,0.09,1634,1109,29.29758203124999,0,44.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-17,45.0,0.11,1090,1064,77.3439765625,0,41.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,455.0,0.02,1975,979,53.12546875,0,409.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-07-17,1150.0,0.44,1317,979,36.57289990234375,0,1095.4599609375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-17,272.5,0.01,824,966,43.7505625,0,249.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,122.0,0.02,1371,918,79.687703125,0,106.0199966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,79.0,0.15,1298,870,77.53928710937501,0,72.91000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-07-17,32.5,0.05,1730,708,56.250437500000004,0,30.8799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,8.0,0.55,877,699,84.76577734374999,35,7.340000152587891,🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
NKE,2026-07-17,46.5,0.03,1749,630,36.32876171875,0,44.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,139.0,0.03,2021,610,67.96907031250001,0,124.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,25.0,0.22,2756,603,43.945873046875,0,24.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,26.0,0.05,758,527,53.12546875,0,24.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,6.0,0.12,4018,491,88.67198828125,35,4.489999771118164,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
ORCL,2026-07-17,143.0,0.05,1712,485,76.562734375,0,124.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,47.0,0.01,2147,455,39.8443515625,0,44.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,9.0,0.29,4305,352,84.961087890625,35,7.340000152587891,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
U,2026-08-21,40.0,0.66,6572,77,83.93570751953125,35,30.190000534057617,🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
PACB,2026-08-21,1.5,0.15,2900,14,135.15657421875,35,1.4900000095367432,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(135%),BUY_WATCH,4
TSLA,2026-07-17,400.0,1.13,21764,117835,35.8404853515625,0,391.05999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-12-18,70.0,3.45,19986,18380,114.84417578124999,154,34.83000183105469,🆕新倉暴量,HOLD,3
CRWV,2026-08-21,100.0,2.43,36204,16805,102.19775463867187,35,72.91000366210938,🚀點火(5.2x) 🔥萬人塚 ⚠️暴動高IV(102%),HOLD,3
MSFT,2026-07-17,415.0,0.4,12532,13356,33.86296606445312,0,401.1000061035156,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-08-21,400.0,23.11,18944,11628,45.03839141845704,35,401.1000061035156,🆕新倉暴量,HOLD,3
INTC,2026-11-20,170.0,4.99,11438,11583,90.55185229492187,126,96.9800033569336,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,9.55,29737,10229,40.955180297851555,35,207.39999389648438,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,400.0,4.3,23778,10096,40.51573156738281,35,354.4599914550781,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,250.0,2.32,35437,10055,32.446964599609366,0,249.88999938964844,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-07-17,320.0,13.2,30427,9231,43.945873046875,0,333.260009765625,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NFLX,2026-08-21,80.0,2.79,18751,9123,51.92919165039063,35,74.3499984741211,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,10.02,13689,7962,90.52743847656251,63,96.9800033569336,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,36.5,0.18,13075,7257,26.17261328125,0,36.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOG,2026-07-17,370.0,0.1,12774,7209,32.12958496093749,0,353.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NFLX,2026-08-21,85.0,1.55,11486,7176,52.05126074218749,35,74.3499984741211,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.28,57872,6395,19.336744140625,35,25.139999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,100.0,4.39,9302,6322,97.14358325195312,63,72.91000366210938,🆕新倉暴量,HOLD,3
TSLA,2026-11-20,600.0,5.63,8680,5965,52.130605651855454,126,391.05999755859375,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,37.0,1.38,25474,5196,36.67055517578125,35,36.38999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.63,42119,4813,69.336244140625,35,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-17,355.0,0.01,5636,4709,34.76627734375,0,333.260009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-08-21,455.0,6.25,5879,4686,45.361874511718746,35,401.1000061035156,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,370.0,11.0,9621,4582,39.9969379272461,35,353.80999755859375,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,37.5,0.03,9921,4530,29.29758203124999,0,36.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-08-21,405.0,20.9,8168,4487,45.154357055664065,35,401.1000061035156,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,200.0,1.38,19273,4484,74.24342163085937,63,124.20999908447266,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.32,43131,4136,103.90673046875003,63,6.650000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.65,138709,3747,68.16438085937502,63,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.55,55316,3640,48.511257080078124,63,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,78.0,3.35,8082,3618,51.36767382812499,35,74.3499984741211,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.54,31352,3457,46.265185791015625,63,207.39999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,140.0,4.45,7729,3405,62.817754638671886,35,124.20999908447266,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,86.0,1.33,5020,3205,51.294432373046874,35,74.3499984741211,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,0.95,32825,3160,36.37758935546876,63,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,24.0,0.17,10605,3064,74.414318359375,35,17.31999969482422,🚀點火(7.4x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
NFLX,2026-09-18,80.0,3.6,9496,3007,46.32622033691406,63,74.3499984741211,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,100.0,1.76,6690,2967,113.30609753417971,63,55.0099983215332,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,450.0,6.65,13464,2949,49.384051086425785,35,391.05999755859375,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,110.0,0.26,53097,2799,50.6840869140625,63,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2027-01-15,400.0,21.86,11888,2687,39.374385559082036,182,353.80999755859375,🆕新倉暴量,HOLD,3
ZM,2026-09-18,110.0,2.62,3458,2659,50.586431640624994,63,92.91999816894531,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,150.0,1.5,5269,2556,96.55765161132813,91,72.91000366210938,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,5.35,8714,2435,76.367423828125,35,106.0199966430664,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,200.0,0.31,13944,2342,74.7072841796875,35,124.20999908447266,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
SOFI,2026-10-16,20.0,1.38,7686,2326,66.79720703125001,91,17.31999969482422,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,75.0,10.5,2879,2306,105.49363659667969,182,55.0099983215332,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,75.0,4.65,8991,2303,51.36767382812499,35,74.3499984741211,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,135.0,5.7,2441,2080,62.59803027343751,35,124.20999908447266,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,100.0,3.15,1891,1961,99.07227490234375,63,67.3499984741211,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,145.0,3.36,3893,1877,62.866582275390634,35,124.20999908447266,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,130.0,3.15,9043,1856,76.46507910156251,35,106.0199966430664,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,600.0,0.22,6353,1849,53.027813476562514,35,401.1000061035156,🚀點火(97.3x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
NFLX,2026-08-21,81.0,2.41,2169,1755,52.12450219726561,35,74.3499984741211,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,100.0,9.85,8094,1748,98.01027380371094,182,67.3499984741211,🆕新倉暴量,HOLD,3
FISV,2026-08-21,55.0,2.16,3083,1736,52.49070947265625,35,51.720001220703125,🆕新倉暴量,HOLD,3
PFE,2027-01-15,27.0,0.81,53350,1581,21.558401611328126,182,25.139999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,74.0,5.0,6066,1472,52.31981274414061,35,74.3499984741211,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,76.0,4.25,2784,1468,51.70946728515625,35,74.3499984741211,🆕新倉暴量,HOLD,3
PEP,2026-08-21,140.0,4.2,4276,1432,25.80640600585938,35,139.42999267578125,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,170.0,3.21,4516,1289,70.72783178710938,63,124.20999908447266,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,510.0,2.56,2935,1279,40.717145568847656,126,354.4599914550781,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,83.0,1.85,3451,1257,51.63622583007812,35,74.3499984741211,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,75.0,9.45,5919,1218,46.6374965209961,182,74.3499984741211,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,80.0,3.6,1888,1210,109.03365795898439,63,55.0099983215332,🆕新倉暴量,HOLD,3
PYPL,2028-01-21,70.0,2.59,94932,1178,25.63550927734375,553,56.72999954223633,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2026-12-18,9.0,1.05,2817,1177,101.3676806640625,154,6.650000095367432,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,82.0,2.19,3217,1166,51.318846191406244,35,74.3499984741211,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,75.0,5.6,4181,1153,47.15629016113281,63,74.3499984741211,🆕新倉暴量,HOLD,3
GOOGL,2026-12-18,550.0,2.1,2214,1093,41.65097412109374,154,354.4599914550781,🆕新倉暴量,HOLD,3
TSM,2026-08-21,490.0,4.07,3780,1086,50.12867254638673,35,409.739990234375,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,100.0,4.28,1056,1021,109.55855767822267,126,55.0099983215332,🆕新倉暴量,HOLD,3
PEP,2027-01-15,155.0,4.0,1088,1017,24.50942190551758,182,139.42999267578125,🆕新倉暴量,HOLD,3
PFE,2026-09-18,27.0,0.24,31888,1013,20.850400878906246,63,25.139999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,73.0,5.55,1634,973,51.294432373046874,35,74.3499984741211,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,75.0,4.38,1494,968,108.13034216308593,63,55.0099983215332,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,190.0,0.4,4766,918,71.53348779296876,35,124.20999908447266,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
RKLB,2026-09-18,130.0,1.02,1168,917,105.32273901367186,63,67.3499984741211,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,120.0,6.95,3684,913,101.34326672363284,182,67.3499984741211,🆕新倉暴量,HOLD,3
IREN,2026-11-20,100.0,1.16,2061,896,120.06875903320311,126,34.83000183105469,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,21.0,1.6,819,872,68.35969140625001,126,17.31999969482422,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,32.0,1.75,2605,867,95.84965087890623,63,24.68000030517578,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,200.0,0.55,12139,865,68.4573466796875,35,134.44000244140625,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
HOOD,2026-08-21,125.0,4.05,3324,860,76.46507910156251,35,106.0199966430664,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,70.0,5.2,1707,855,109.66842041015626,63,55.0099983215332,🆕新倉暴量,HOLD,3
ADBE,2026-08-21,300.0,0.94,1579,851,48.3525672607422,35,235.30999755859375,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
SOFI,2027-01-15,30.0,0.74,67401,843,69.43389941406251,182,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2027-01-15,76.0,8.35,3057,800,48.1450498046875,182,74.3499984741211,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,500.0,0.26,4048,791,49.31691308593751,35,354.4599914550781,🚀點火(6.9x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
SMCI,2026-09-18,33.0,1.61,1416,769,95.99613378906248,63,24.68000030517578,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.11,31167,752,115.625421875,35,4.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2027-01-15,470.0,1.14,849,734,52.19774365234374,182,235.30999755859375,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,17.0,3.27,1361,722,68.99445068359377,154,17.31999969482422,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,120.0,1.0,2553,669,118.75040625,63,55.0099983215332,🆕新倉暴量,HOLD,3
ZM,2026-08-21,100.0,3.38,2479,652,51.42870837402342,35,92.91999816894531,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,16.0,3.7,1177,646,70.117486328125,154,17.31999969482422,🆕新倉暴量,HOLD,3
IREN,2026-09-18,45.0,4.03,2865,642,120.60586572265623,63,34.83000183105469,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,86.0,1.97,1246,639,47.949739257812496,63,74.3499984741211,🆕新倉暴量,HOLD,3
NKE,2026-09-18,47.5,1.5,13827,603,35.37662280273437,63,44.56999969482422,🚀點火(2.8x),HOLD,3
NFLX,2026-08-21,110.0,0.13,33952,599,60.547269531250016,35,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-11-20,25.0,1.33,2136,596,21.7781259765625,126,25.139999389648438,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,100.0,4.63,2914,593,97.55861816406251,91,67.3499984741211,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,0.88,74697,589,102.24658251953124,553,6.650000095367432,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-09-18,25.0,3.85,2369,579,95.26371923828124,63,24.68000030517578,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,100.0,2.75,2685,567,110.52290832519533,91,55.0099983215332,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,90.0,5.57,1781,562,109.375453125,126,55.0099983215332,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,460.0,0.01,5592,557,76.562734375,35,207.39999389648438,🚀點火(42.8x) 🚬菸屁股 ⚠️尾段價外(122%),BUY_WATCH,3
NVDA,2028-01-21,300.0,21.87,93095,523,46.594772338867195,553,207.39999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,425.0,1.89,1361,516,42.06600903320313,35,354.4599914550781,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,400.0,0.02,7478,511,64.062859375,35,207.39999389648438,🚀點火(23.2x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
PFE,2027-01-15,30.0,0.29,56790,511,22.559368164062498,182,25.139999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2027-01-15,100.0,0.05,52316,509,33.399103515625,182,56.72999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2027-01-15,12.0,4.75,1957,507,113.8676181640625,182,13.4399995803833,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,95.0,5.17,1522,501,96.65530688476562,63,72.91000366210938,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,77.0,3.74,1874,500,51.95360546875,35,74.3499984741211,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,85.0,2.8,1326,462,108.30123974609376,63,55.0099983215332,🆕新倉暴量,HOLD,3
NFLX,2027-01-15,266.0,0.09,30934,433,65.03941210937501,182,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-09-18,22.0,1.16,3432,424,32.17841259765625,63,21.979999542236328,🚀點火(3.8x),HOLD,3
NFLX,2026-08-21,105.0,0.19,71852,414,58.789474609375006,35,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-08-21,24.0,1.33,5776,370,41.602146484375,35,24.100000381469727,🚀點火(4.7x),HOLD,3
SOFI,2026-09-18,25.0,0.32,41547,336,70.41045214843751,63,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,553,4.570000171661377,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,0.91,45689,302,42.188078125,182,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,24.0,1.08,1862,301,33.789724609375,182,21.979999542236328,🚀點火(6.3x),HOLD,3
SMCI,2026-08-21,34.0,0.84,42512,297,104.5414929199219,35,24.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,460.0,0.63,2513,288,46.11870288085938,35,354.4599914550781,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.25,31652,282,108.59420703125,182,6.650000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,470.0,0.5,4345,275,49.31691308593751,35,354.4599914550781,🚀點火(55.0x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
OPEN,2026-09-18,15.0,0.05,7457,272,152.34398828124998,63,4.570000171661377,🚀點火(272.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
NFLX,2026-08-21,125.0,0.07,70166,267,69.14093359375,35,74.3499984741211,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.35,42577,261,105.46922265625001,182,4.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,10.0,0.03,30932,251,135.93782031249998,35,4.570000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
KR,2026-10-16,65.0,1.51,1944,251,32.288274780273426,91,58.61000061035156,🚀點火(31.4x),HOLD,3
OPEN,2028-01-21,5.0,2.02,30219,249,105.078599609375,553,4.570000171661377,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.45,35317,238,71.19169433593751,182,17.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,155.0,0.98,53453,217,24.439232177734375,63,139.42999267578125,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-12-18,50.0,1.07,9237,217,26.758544921875,154,43.880001068115234,🚀點火(2.6x),HOLD,3
NKE,2026-11-20,55.0,1.28,844,196,43.115803222656254,126,44.56999969482422,🚀點火(28.0x),HOLD,3
NVDA,2028-01-21,250.0,33.53,37042,152,47.38211798095704,553,207.39999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.5,37353,151,90.62509374999999,182,4.489999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
KR,2026-08-21,60.0,1.63,1366,150,32.300481689453115,35,58.61000061035156,🚀點火(3.9x),HOLD,3
NVDA,2026-08-21,310.0,0.09,11016,127,51.07470800781251,35,207.39999389648438,🚀點火(12.7x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.59,44733,120,44.19001123046875,35,249.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,35.0,0.16,9064,94,68.16438085937502,35,24.84000015258789,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
ADBE,2026-08-21,350.0,0.12,2074,92,50.6840869140625,35,235.30999755859375,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IBIT,2026-09-18,45.0,0.24,39244,74,37.305314453125,63,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-12-18,60.0,1.0,8726,74,41.96835375976563,154,44.56999969482422,🚀點火(4.6x),HOLD,3
PYPL,2028-01-21,75.0,1.83,91174,74,25.354750366210943,553,56.72999954223633,🔭LEAPS 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.25,42070,71,28.760478027343737,63,139.42999267578125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,1.5,33010,70,51.84374328613281,700,36.38999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
PYPL,2028-01-21,95.0,0.6,77834,66,30.237514038085937,553,56.72999954223633,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.12,81619,62,111.328568359375,182,6.650000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
VICI,2027-01-15,27.5,1.25,1004,60,20.923642333984372,182,27.149999618530273,🚀點火(3.8x),HOLD,3
CMCSA,2027-01-15,30.0,0.77,85538,56,37.451797363281244,182,24.100000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,420.0,0.01,8328,52,65.62534375000001,35,207.39999389648438,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(103%),BUY_WATCH,3
NVDA,2028-01-21,400.0,9.79,50819,43,46.46354806518554,553,207.39999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
