Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-03-13,272.5,0.01,9798,4834,32.813171874999995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-13,21.0,0.05,8315,4611,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,45.0,0.08,17120,4598,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-13,420.0,0.02,6634,4533,27.149166015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-13,39.5,0.72,12867,4512,39.258419921874996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,85.0,0.29,6496,4480,74.2190078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,170.0,0.02,10083,4193,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-13,435.0,0.03,10172,4125,50.7817421875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,86.0,0.02,6218,4100,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,100.0,0.07,7298,4017,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-03-13,220.0,0.06,7068,3928,77.73459765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,24.0,0.55,3151,3702,91.01571484374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,32.0,0.15,7547,3559,56.64105859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-13,68.0,0.03,3911,3509,83.59391406249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-13,322.5,0.03,9821,3439,36.133451171874995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,115.0,0.32,3368,3355,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-13,71.0,0.04,3617,3287,101.5629921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-13,167.5,0.02,6655,3157,51.95360546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-13,14.0,0.01,8137,3026,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,82.0,0.84,2625,2809,71.14286669921876,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,31.0,0.02,1631,2774,171.875140625,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,90.0,0.06,7433,2593,89.84385156249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-13,13.5,0.01,10038,2542,106.25046875000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-13,160.0,0.02,8000,2505,92.187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,65.0,0.15,3053,2088,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,84.0,0.05,6151,1969,68.7503125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,75.0,0.12,5358,1964,82.0314296875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,43.0,0.34,7074,1949,73.82838671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-13,6.5,0.03,6628,1824,79.687703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-03-13,12.5,0.07,1704,1817,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,44.0,0.17,4612,1789,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,70.0,0.9,1437,1710,78.32052929687501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,83.0,0.57,1516,1606,70.117486328125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,72.0,0.42,1611,1565,78.711150390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,41.0,0.93,3370,1547,79.29708203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,98.0,0.12,1315,1513,92.57819921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,41.5,0.85,2226,1488,77.53928710937501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,83.0,0.05,3702,1415,66.01596484375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,88.0,0.12,2494,1410,82.226740234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,45.5,0.05,1152,1368,78.9064609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-03-13,10.5,0.02,4352,1336,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,73.0,0.26,1424,1321,79.29708203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,46.0,0.02,5923,1282,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,80.0,0.04,4625,1236,103.12548437500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,120.0,0.05,3897,1211,73.82838671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-03-13,112.0,0.85,1099,1207,72.6565234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,92.0,0.04,2571,1145,96.48441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-13,23.5,0.8,1619,1143,86.52357226562499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,78.0,0.06,2196,1117,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,74.0,0.16,1145,1071,79.101771484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-03-13,26.0,0.33,4485,1066,64.25816992187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,84.0,0.4,3069,1023,72.26590234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,19.0,0.1,3028,1019,100.78174609374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-13,31.0,0.47,1633,1013,59.96133789062501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,42.5,0.47,4506,999,75.39087109375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-13,6.0,0.22,2030,994,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-13,67.0,0.03,2060,984,88.67198828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-03-13,29.0,0.01,1839,967,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,87.0,0.14,2248,868,77.73459765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,68.0,0.13,1565,834,112.109814453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-13,43.5,0.21,1636,828,72.6565234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-13,69.0,0.02,1284,811,117.96916015624998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,77.0,0.07,2010,809,88.2813671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-13,87.0,0.02,2903,772,84.37515624999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-13,4.5,0.33,1965,772,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-13,76.0,0.09,2464,686,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,105.0,0.04,3208,652,107.81296093750001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-03-13,96.0,0.2,949,628,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,18.5,0.18,1963,619,101.172369140625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-13,10.5,0.85,1496,577,110.9379453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-03-13,18.0,0.34,2533,566,96.0937890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-03-13,70.0,0.01,1474,551,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-13,100.0,0.01,1808,531,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-03-13,290.0,0.11,1803,505,60.84023535156251,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-03-13,20.0,0.2,1077,500,73.04714453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,63.0,0.34,1837,451,80.4689453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-03-13,66.0,0.1,1486,419,86.7188828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,290.0,2.01,24884,17315,27.01489001464844,63,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,200.0,0.42,236701,14686,39.600213378906254,7,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-20,430.0,1.12,16038,12458,40.79649047851562,7,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,192.5,1.47,13110,11599,40.430283203125,7,🆕新倉暴量,HOLD,3
PLTR,2026-03-20,155.0,4.3,11520,10728,51.63622583007812,7,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,20.0,0.14,189859,10693,71.0940390625,7,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-03-20,420.0,2.31,9611,10437,40.698835205078126,7,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,260.0,2.6,26478,10304,27.564200927734372,7,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.4,96804,9142,73.24245507812499,63,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-05-15,275.0,5.4,9357,7765,28.906960937499992,63,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,19.0,0.32,62724,7701,69.92217578125,7,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-03-20,140.0,4.9,20507,7650,70.41045214843751,7,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,265.0,1.04,9126,6856,25.64771618652344,7,🆕新倉暴量,HOLD,3
PATH,2027-01-15,15.0,2.1,38824,6643,77.88108056640624,308,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-03-20,25.0,1.05,9518,6516,102.24658251953124,7,🆕新倉暴量,HOLD,3
PLTR,2026-03-20,165.0,1.11,16996,6356,48.77980908203126,7,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,270.0,0.36,32121,6292,24.61012890625,7,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-03-20,80.0,1.66,10110,6214,65.86948193359376,7,🆕新倉暴量,HOLD,3
TSLA,2026-03-20,415.0,3.28,6190,6065,41.16269775390625,7,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,470.0,9.6,22577,5921,48.5356708984375,63,🆕新倉暴量,HOLD,3
AMD,2026-03-20,205.0,3.75,5017,5867,53.686986572265624,7,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,16.4,6020,5745,49.01784381103516,63,🆕新倉暴量,HOLD,3
TSLA,2026-03-20,425.0,1.6,8460,5509,40.686628295898444,7,🆕新倉暴量,HOLD,3
MSFT,2026-03-20,420.0,1.14,14232,5486,25.830819824218754,7,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,182.5,5.55,8409,5174,45.6182196044922,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,4.7,25264,5174,39.47814428710938,35,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,180.0,11.8,22826,5045,44.27545959472656,35,🆕新倉暴量,HOLD,3
AMD,2026-03-20,210.0,2.24,14551,4842,52.17332983398437,7,🆕新倉暴量,HOLD,3
GOOG,2026-04-17,335.0,2.18,11271,4678,29.480685668945306,35,🆕新倉暴量,HOLD,3
COIN,2026-03-20,200.0,5.64,8693,4674,69.55596850585938,7,🆕新倉暴量,HOLD,3
MSFT,2026-03-20,410.0,3.55,10667,4636,27.4421318359375,7,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,230.0,0.01,56361,4604,52.3442265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-04-17,330.0,3.0,17979,4557,29.968962036132808,35,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,210.0,0.09,111084,3885,42.67635449218751,7,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,12.0,1.0,4738,3823,120.89883300781248,35,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,420.0,22.96,6028,3742,49.805189453125,63,🆕新倉暴量,HOLD,3
DKNG,2026-04-17,27.5,1.06,12881,3739,55.322712402343754,35,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,175.0,15.07,9910,3715,46.35673760986329,35,🆕新倉暴量,HOLD,3
PATH,2027-01-15,20.0,1.28,35904,3628,78.07639111328125,308,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,255.0,5.15,6580,3476,30.383996948242185,7,🆕新倉暴量,HOLD,3
HOOD,2026-03-20,82.0,1.1,3129,3386,64.99058447265625,7,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,205.0,0.19,48691,3350,40.57676611328125,7,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,420.0,7.25,9229,3226,27.899890930175776,35,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,90.0,1.94,7896,3210,64.28258374023439,35,🆕新倉暴量,HOLD,3
NBIS,2026-03-20,120.0,1.89,8544,3182,85.13198461914062,7,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,265.0,5.11,5937,3138,27.307855834960936,35,🆕新倉暴量,HOLD,3
MSFT,2026-03-20,405.0,5.7,5091,3133,28.33323620605468,7,🆕新倉暴量,HOLD,3
MSTR,2026-03-20,150.0,1.74,9748,3129,67.48079394531253,7,🆕新倉暴量,HOLD,3
ONDS,2026-03-20,9.5,1.33,4006,3121,125.00037499999999,7,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,30.0,1.11,5944,3100,61.52382226562501,63,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,39.0,1.83,9701,3081,52.58836474609375,7,🆕新倉暴量,HOLD,3
AAPL,2026-03-20,280.0,0.07,61479,3003,28.223374023437497,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-03-20,25.0,0.01,35947,2950,98.437515625,7,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-03-20,75.0,1.66,8961,2852,92.82233740234375,7,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,45.0,0.08,74331,2847,50.7817421875,7,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-03-20,200.0,5.91,8777,2762,55.774368041992204,7,🆕新倉暴量,HOLD,3
RKLB,2026-03-20,72.0,2.46,2713,2706,92.91999267578124,7,🆕新倉暴量,HOLD,3
ONDS,2026-04-17,10.0,1.75,4931,2676,121.09414453124998,35,🆕新倉暴量,HOLD,3
ONDS,2026-03-20,9.0,1.67,6556,2640,126.172244140625,7,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,30.0,1.27,12129,2568,103.71141894531253,35,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,40.0,2.72,8818,2553,53.71140039062501,35,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.58,48818,2408,36.6217275390625,35,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,50.0,2.15,5579,2401,95.36137451171875,35,🆕新倉暴量,HOLD,3
IONQ,2026-05-15,45.0,1.75,7486,2294,91.01571484374999,63,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,50.0,0.02,79664,2162,66.01596484375001,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,51.0,0.02,38049,2067,68.7503125,7,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,2.6,4643,2017,60.13223461914063,161,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,28.0,1.66,1760,1990,101.61182006835938,35,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,23.0,0.03,65795,1971,87.500125,7,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-04-17,100.0,2.59,4985,1893,83.15446533203124,35,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,30.0,2.49,4650,1732,109.86373193359378,63,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,220.0,0.03,76394,1651,48.438015625000006,7,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,20.0,3.75,54529,1574,70.75224560546876,308,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,290.0,0.02,30676,1571,32.422550781249996,7,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-03-20,110.0,5.04,6548,1505,87.25598681640624,7,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,230.0,16.49,31320,1472,46.79313461303711,308,🔭LEAPS 🔥萬人塚,HOLD,3
RKLB,2026-07-17,145.0,1.7,2700,1392,85.30288134765625,126,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,2.38,60965,1347,68.4573466796875,308,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-03-20,31.0,1.38,3140,1313,73.24245507812499,7,🆕新倉暴量,HOLD,3
PATH,2027-01-15,30.0,0.56,35441,1288,79.3947373046875,308,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-03-20,22.0,0.04,54351,1241,81.2501875,7,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-03-20,95.0,2.55,2159,1235,98.09572216796876,7,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,3.9,1601,1225,110.01021557617187,63,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,35.0,1.34,5885,1224,70.65459033203125,35,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,180.0,35.1,46828,1191,50.60169027709961,308,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,1.53,61359,1155,67.38313867187502,308,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-05-15,10.0,2.08,2717,1069,72.7541787109375,63,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,32.5,1.9,3474,1017,58.6918193359375,161,🆕新倉暴量,HOLD,3
MSTR,2026-03-20,160.0,0.62,32753,976,69.82452050781251,7,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-03-20,75.0,3.91,4266,951,69.97100341796876,7,🆕新倉暴量,HOLD,3
PATH,2026-03-20,10.0,1.45,2787,936,68.7503125,7,🆕新倉暴量,HOLD,3
RKLB,2026-03-20,70.0,3.3,2853,897,94.43364941406249,7,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,1.41,3365,896,68.7503125,35,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,240.0,0.01,56445,875,56.250437500000004,7,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-03-20,82.0,3.63,1701,872,91.13778393554688,7,🆕新倉暴量,HOLD,3
IREN,2026-03-20,42.0,2.25,3702,838,98.82813671875,7,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,18.0,2.02,3488,821,72.55886816406249,63,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,19.0,1.6,3429,766,70.9963837890625,63,🆕新倉暴量,HOLD,3
ACHR,2026-03-20,9.0,0.01,31277,762,125.00037499999999,7,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,25.0,2.92,2037,745,82.6906027832031,161,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,44.0,0.15,36537,740,48.828636718750005,7,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-03-20,31.5,1.12,1146,708,74.02369726562499,7,🆕新倉暴量,HOLD,3
IBIT,2026-03-20,48.0,0.03,30226,694,58.5941640625,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,200.0,26.2,91559,681,48.727929718017585,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.95,32914,670,55.3837469482422,308,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,285.0,0.03,47193,621,30.274134765625,7,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-04-17,11.0,1.22,1914,603,75.4885263671875,35,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,1.04,30413,595,88.5743330078125,308,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-03-20,300.0,0.01,59756,593,35.938140624999996,7,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,110.0,4.05,2258,587,98.38868798828125,35,🆕新倉暴量,HOLD,3
CRWV,2026-03-20,81.0,4.08,1280,581,89.30674755859374,7,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,5.75,1989,556,71.46024633789064,63,🆕新倉暴量,HOLD,3
HIMS,2026-04-17,22.0,4.01,2078,543,98.7304814453125,35,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,35.0,1.72,1681,536,115.52776611328125,63,🆕新倉暴量,HOLD,3
SOFI,2026-03-20,16.0,1.98,1266,518,72.26590234375,7,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,300.0,13.15,38649,508,29.83163430786132,308,🔭LEAPS 🔥萬人塚,HOLD,3
OKLO,2026-03-20,65.0,2.27,1683,480,115.625421875,7,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.26,37041,479,37.5982802734375,35,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-03-20,165.0,3.9,1493,440,61.40175317382813,7,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,15.0,6.1,31787,430,76.07445800781252,308,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-04-17,31.0,2.8,754,411,73.437765625,35,🆕新倉暴量,HOLD,3
NVDA,2026-03-20,250.0,0.01,66796,347,62.500375000000005,7,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,679,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2026-03-20,100.0,0.4,87586,296,96.77737597656251,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,2.85,33518,274,54.394987304687504,308,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,7.7,30221,265,80.7619111328125,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,300.0,5.4,58028,256,45.02923623657227,308,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2027-01-15,280.0,20.3,31898,236,31.62604995727538,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,250.0,12.0,50885,212,45.95696133422852,308,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,4.94,121192,211,55.096884582519536,308,🔭LEAPS 🔥萬人塚,HOLD,3
MSFT,2027-01-15,625.0,3.92,52527,150,31.442946319580077,308,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.07,36150,139,89.84385156249999,35,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-03-20,310.0,0.03,36331,138,44.92242578125,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,55.0,0.01,38685,134,83.59391406249999,7,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,160.0,45.9,110308,68,53.195658477783205,308,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.65,83622,67,49.57020645141602,679,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,2.9,69526,62,44.78204632568359,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.19,46095,52,57.0316796875,63,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,10.78,44702,46,49.24977508544922,679,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.5,45100,42,45.08111560058594,308,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,5.3,100329,37,54.89547058105471,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.54,38398,33,57.66643896484375,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,60.0,0.01,51957,32,90.62509374999999,7,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-04-17,15.0,0.02,37963,23,123.43788281249999,35,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,65.0,0.01,38138,12,106.25046875000001,7,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-03-20,80.0,0.01,39287,8,146.875265625,7,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,308,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-03-20,70.0,0.01,38297,4,121.875390625,7,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,11.25,51910,4,94.72051177978516,679,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.16,70725,3,58.39885351562499,63,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-03-20,260.0,0.01,37086,2,70.312796875,7,🚬菸屁股 🔥萬人塚,HOLD,3
