Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2026-07-17,58.0,0.51,988,252,123.34022705078125,10,43.90999984741211,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(123%),BUY_WATCH,4
IREN,2026-08-21,110.0,0.34,1088,172,134.18001660156247,45,43.90999984741211,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(134%),BUY_WATCH,4
IONQ,2026-07-17,62.0,0.43,807,164,95.6055126953125,10,48.869998931884766,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
IREN,2026-07-17,57.0,0.62,1091,162,120.60586572265623,10,43.90999984741211,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
IONQ,2026-07-17,66.0,0.26,917,147,103.90673046875003,10,48.869998931884766,🚀點火(5.9x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
UPST,2026-07-17,45.0,0.06,1259,120,80.07832421875,10,34.33000183105469,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
JOBY,2026-08-21,16.0,0.11,1238,105,98.437515625,45,8.920000076293945,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
META,2026-08-21,1480.0,0.08,800,104,89.062609375,45,600.2899780273438,🚀點火(104.0x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
RKLB,2026-08-21,200.0,0.45,843,103,109.96138769531252,45,93.08999633789062,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
PACB,2026-07-17,1.5,0.27,2364,102,87.500125,10,1.659999966621399,🚀點火(12.8x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
CRWV,2026-08-21,180.0,0.36,825,100,105.37156689453124,45,86.45999908447266,🚀點火(11.1x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
NNE,2026-07-17,24.0,0.34,853,96,103.71141894531253,10,20.190000534057617,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
SOFI,2026-08-21,40.0,0.04,1457,80,95.312546875,45,18.610000610351562,🚀點火(13.3x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
SMR,2026-08-21,17.0,0.21,1341,76,116.01604492187501,45,9.609999656677246,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
CRWV,2026-08-21,155.0,0.8,1548,71,96.48441015625,45,86.45999908447266,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
NNE,2026-07-17,28.0,0.1,1187,65,119.922275390625,10,20.190000534057617,🚀點火(10.8x) 🚬菸屁股 ⚠️暴動高IV(120%),BUY_WATCH,4
SMR,2026-08-21,19.0,0.15,10311,56,121.09414453124998,45,9.609999656677246,🚀點火(56.0x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
SMCI,2026-08-21,46.0,0.51,1351,55,106.15281298828126,45,27.190000534057617,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
COUR,2026-07-17,5.0,0.9,2106,50,101.5629921875,10,5.929999828338623,🚀點火(50.0x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
SMCI,2026-08-21,48.0,0.42,1396,47,107.32468212890626,45,27.190000534057617,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
OKLO,2026-08-21,110.0,0.4,1697,40,116.11370068359376,45,51.84000015258789,🚀點火(8.0x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
JOBY,2026-08-21,15.0,0.1,4971,31,96.48441015625,45,8.920000076293945,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
SMCI,2026-08-21,44.0,0.6,871,25,104.78563232421875,45,27.190000534057617,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
U,2026-08-21,55.0,0.15,5404,24,87.30481445312499,45,29.649999618530273,🚀點火(12.0x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
OPEN,2026-08-21,15.0,0.03,3612,23,140.625296875,45,5.090000152587891,🚀點火(23.0x) 🚬菸屁股 ⚠️暴動高IV(141%),BUY_WATCH,4
CRWV,2026-08-21,210.0,0.17,880,14,114.0629296875,45,86.45999908447266,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
JOBY,2026-08-21,17.0,0.06,1323,11,99.2187578125,45,8.920000076293945,🚀點火(5.5x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
KR,2026-07-17,72.5,0.12,1063,5,84.961087890625,10,58.25,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
MSTR,2026-07-17,180.0,0.09,39424,29098,131.64096679687498,10,100.7699966430664,🚀點火(8.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(79%) ⚠️暴動高IV(132%),BUY_WATCH,3
TSLA,2026-07-10,400.0,22.36,10048,24417,53.36960693359375,3,419.7699890136719,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-07-10,132.0,3.52,13441,18953,52.58836474609375,3,132.5399932861328,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-10,197.5,2.38,31960,18121,36.109037353515625,3,195.5500030517578,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-08-21,420.0,28.45,21952,16028,47.91006680297851,45,419.7699890136719,🆕新倉暴量,HOLD,3
NVDA,2026-07-10,195.0,3.55,9076,15532,36.93910717773438,3,195.5500030517578,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-07-17,120.0,4.85,19129,14947,69.5315546875,10,117.55000305175781,🆕新倉暴量,HOLD,3
HOOD,2026-07-10,120.0,2.81,5410,14669,70.21514160156251,3,117.55000305175781,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-07-17,20.0,0.32,42575,12802,60.058993164062514,10,18.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,395.0,29.95,12105,11783,48.68215380859375,10,419.7699890136719,🆕新倉暴量,HOLD,3
COIN,2026-07-17,190.0,2.66,16932,11742,76.24535473632812,10,168.8699951171875,🆕新倉暴量,HOLD,3
MSFT,2026-07-10,400.0,2.0,5778,11463,36.06020971679687,3,386.739990234375,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-07-17,450.0,4.0,23183,11348,45.76470251464845,10,419.7699890136719,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,0.29,82559,10009,39.258419921874996,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-07-10,45.0,2.06,5047,9481,123.14491552734374,3,43.90999984741211,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,215.0,0.53,34834,8945,37.89124609375,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-17,140.0,2.21,14093,6687,52.02684692382812,10,132.5399932861328,🆕新倉暴量,HOLD,3
CRWV,2026-07-10,90.0,2.16,4645,6684,89.062609375,3,86.45999908447266,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-07-10,330.0,0.15,6200,6365,26.660889648437504,3,312.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-17,440.0,6.07,10070,6000,45.23370196533204,10,419.7699890136719,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,1.7,24345,5719,67.13900048828127,73,18.610000610351562,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,5.62,27138,5659,39.50255810546876,45,195.5500030517578,🆕新倉暴量,HOLD,3
HOOD,2026-07-10,115.0,5.31,3621,5254,70.75224560546876,3,117.55000305175781,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,19.0,1.65,18531,4078,68.65265722656251,45,18.610000610351562,🆕新倉暴量,HOLD,3
HOOD,2026-07-10,125.0,1.34,2940,4022,70.41045214843751,3,117.55000305175781,🎲末日結算 🚨異常掃貨,GAMBLE,3
CMCSA,2026-07-17,25.0,0.12,77970,3847,36.524072265625,10,23.3799991607666,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2026-07-17,20.0,1.17,13482,3830,74.7072841796875,10,20.139999389648438,🆕新倉暴量,HOLD,3
AAPL,2026-07-10,340.0,0.03,5054,3740,30.86006640625,3,312.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-17,135.0,3.91,12286,3546,52.31981274414061,10,132.5399932861328,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,145.0,1.2,16795,3510,52.31981274414061,10,132.5399932861328,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,0.07,30883,3375,45.508357421875004,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-07-17,600.0,13.2,5937,3347,75.88525091552737,10,552.0499877929688,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.33,41895,3254,43.60407958984375,10,386.739990234375,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-07-10,110.0,1.68,1967,3121,27.979235839843742,3,110.6500015258789,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,230.0,0.11,47430,3027,42.8716650390625,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,225.0,0.17,40350,2868,40.67442138671875,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-21,120.0,1.64,9627,2842,30.591514404296877,45,110.6500015258789,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,400.0,4.45,12636,2779,50.26905200195313,10,373.8999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,195.0,11.69,11985,2679,41.071145935058595,45,195.5500030517578,🆕新倉暴量,HOLD,3
RIVN,2026-08-21,20.0,2.3,7414,2596,78.36935693359376,45,20.139999389648438,🆕新倉暴量,HOLD,3
META,2026-07-10,630.0,2.42,1695,2551,41.65097412109374,3,600.2899780273438,🎲末日結算 🚨異常掃貨,GAMBLE,3
RIVN,2026-09-18,26.0,1.06,2543,2550,76.75804492187501,73,20.139999389648438,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,460.0,2.58,10775,2525,46.582565429687506,10,419.7699890136719,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,400.0,7.71,8222,2507,38.40393627929687,45,364.8999938964844,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,12.5,1.02,3985,2467,72.1682470703125,192,9.289999961853027,🚀點火(3.0x),HOLD,3
RIVN,2026-09-18,24.0,1.47,6710,2395,75.83031982421876,73,20.139999389648438,🆕新倉暴量,HOLD,3
META,2026-07-17,660.0,2.25,6599,2277,41.431249755859376,10,600.2899780273438,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,105.0,2.26,10372,2235,106.90964514160157,192,38.279998779296875,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,285.0,0.01,6039,2221,71.0940390625,10,195.5500030517578,🚀點火(105.8x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
SOFI,2026-10-16,20.0,2.08,5323,2210,66.45541357421877,101,18.610000610351562,🆕新倉暴量,HOLD,3
PEP,2026-07-17,145.0,2.8,3931,2201,35.022622436523434,10,143.2899932861328,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,257.5,1.72,2481,2004,35.34000207519531,10,244.16000366210938,🚀點火(2.7x),HOLD,3
ONDS,2026-07-17,10.0,0.06,37479,1967,96.0937890625,10,7.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-11-20,120.0,2.94,2358,1814,113.01313024902346,136,48.869998931884766,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.05,35950,1774,48.04739453125,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2026-07-17,35.0,1.4,2946,1772,74.90259472656251,10,34.33000183105469,🆕新倉暴量,HOLD,3
AMD,2026-07-17,700.0,1.73,5606,1636,78.45480529785156,10,552.0499877929688,🚀點火(5.0x),HOLD,3
AMZN,2026-09-18,295.0,3.75,2916,1529,40.45469702148438,73,244.16000366210938,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.65,44774,1526,41.13828393554687,45,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-08-21,115.0,3.1,2636,1438,31.153032226562495,45,110.6500015258789,🆕新倉暴量,HOLD,3
CMCSA,2026-09-18,25.0,1.03,4776,1398,39.649041015625,73,23.3799991607666,🆕新倉暴量,HOLD,3
AMZN,2026-12-18,325.0,5.65,2379,1370,40.680524841308596,164,244.16000366210938,🚀點火(2.7x),HOLD,3
AVGO,2027-01-15,700.0,5.0,2381,1367,54.31564239501954,192,373.8999938964844,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,0.01,32422,1345,65.62534375000001,10,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2028-01-21,40.0,3.7,57981,1296,77.07542456054688,563,20.139999389648438,🔭LEAPS 🔥萬人塚,HOLD,3
NKE,2026-07-17,50.0,0.05,31743,1270,43.35994140625,10,43.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,150.0,3.45,4658,1215,74.53638745117188,45,117.55000305175781,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,245.0,0.05,15173,1212,50.39112109375,10,195.5500030517578,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
SOFI,2026-11-20,20.0,2.55,3952,1192,69.14093359375,136,18.610000610351562,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,95.0,2.52,2097,1152,52.16112292480468,73,78.91999816894531,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.18,73976,1113,101.61182006835938,563,7.820000171661377,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.95,52291,1097,101.46533642578123,192,5.090000152587891,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-08-21,9.0,1.15,2580,1078,78.4181845703125,45,9.289999961853027,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.03,95513,1067,52.734847656250004,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,240.0,1.15,3692,1036,46.265185791015625,10,218.07000732421875,🆕新倉暴量,HOLD,3
KO,2026-10-16,90.0,1.21,1012,906,20.508607421875,101,82.95999908447266,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,53.0,0.01,5155,886,75.00025000000001,10,36.119998931884766,🚀點火(147.7x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
RIVN,2026-07-17,19.0,1.72,3594,879,74.804939453125,10,20.139999389648438,🆕新倉暴量,HOLD,3
UPST,2026-07-17,36.0,1.14,810,873,73.7307314453125,10,34.33000183105469,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,400.0,1.91,1038,865,41.321387573242184,192,244.16000366210938,🆕新倉暴量,HOLD,3
GILD,2026-07-17,133.0,1.43,1013,843,31.543653320312494,10,129.61000061035156,🆕新倉暴量,HOLD,3
BEAM,2026-11-20,50.0,3.4,1572,841,82.91032714843749,136,35.31999969482422,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.66,34814,802,69.67803759765626,192,18.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-12-18,12.0,1.08,2835,802,104.29735351562503,164,7.820000171661377,🆕新倉暴量,HOLD,3
PEP,2026-09-18,150.0,4.05,2734,795,26.612062011718752,73,143.2899932861328,🆕新倉暴量,HOLD,3
PATH,2027-01-15,13.0,2.21,914,783,75.195560546875,192,11.829999923706055,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.03,34625,776,44.92242578125,10,244.16000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-07-17,30.0,0.09,32794,766,53.320779296874996,10,26.209999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.57,43835,748,102.53954980468751,192,5.090000152587891,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-10-16,9.0,1.5,1428,744,71.679970703125,101,9.289999961853027,🆕新倉暴量,HOLD,3
U,2026-08-21,35.0,1.57,2162,709,79.3947373046875,45,29.649999618530273,🆕新倉暴量,HOLD,3
VST,2026-08-21,200.0,2.13,1215,702,57.568783691406246,45,157.22000122070312,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,247.5,4.7,1334,700,35.60855407714843,10,244.16000366210938,🆕新倉暴量,HOLD,3
QCOM,2026-09-18,350.0,1.38,828,636,77.80783911132812,73,186.47999572753906,🆕新倉暴量,HOLD,3
T,2026-12-18,22.0,1.15,2781,618,32.25165405273437,164,20.579999923706055,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,410.0,1.74,2275,593,42.05380212402344,192,244.16000366210938,🆕新倉暴量,HOLD,3
WMT,2026-08-21,110.0,5.26,1590,591,31.78779150390625,45,110.6500015258789,🆕新倉暴量,HOLD,3
NKE,2026-07-17,43.5,1.07,831,566,36.2311064453125,10,43.34000015258789,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,2.44,2791,562,66.99251757812502,101,18.610000610351562,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,17.84,92833,548,46.36284106445313,563,195.5500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.2,82137,529,111.13325683593752,192,7.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-10-16,4.0,1.65,1218,513,102.34423828125001,101,5.090000152587891,🆕新倉暴量,HOLD,3
IREN,2026-09-18,95.0,1.57,752,507,126.95349023437497,73,43.90999984741211,🚀點火(15.8x),HOLD,3
RIVN,2026-08-21,23.0,1.22,1181,503,78.0275634765625,45,20.139999389648438,🆕新倉暴量,HOLD,3
RIVN,2026-07-17,19.5,1.4,1313,463,75.7814921875,10,20.139999389648438,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,45.0,2.08,2067,456,95.84965087890623,136,27.190000534057617,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,3.53,2171,451,68.40851904296876,101,18.610000610351562,🆕新倉暴量,HOLD,3
IONQ,2026-10-16,80.0,3.45,1197,446,102.3686522216797,101,48.869998931884766,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,140.0,5.15,1980,445,73.51100708007812,45,117.55000305175781,🆕新倉暴量,HOLD,3
NKE,2026-10-16,52.5,1.04,1734,440,41.18711157226562,101,43.34000015258789,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.44,46394,425,91.4063359375,192,5.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ORLY,2026-08-21,95.0,1.0,1183,423,36.646141357421875,45,84.23999786376953,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,275.0,0.13,886,418,53.320779296874996,10,218.07000732421875,🚀點火(38.0x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
ADBE,2026-07-17,225.0,4.01,1010,416,45.2153916015625,10,218.07000732421875,🆕新倉暴量,HOLD,3
ZM,2026-08-21,95.0,2.74,1085,415,51.123535644531245,45,84.95999908447266,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,65.0,9.39,1656,409,100.90381579589844,192,48.869998931884766,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.42,36217,406,40.86973193359375,73,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.47,40580,404,47.363807617187504,192,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.85,53085,376,102.73486132812502,192,7.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.71,44841,358,44.5318046875,45,244.16000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.13,45260,345,50.146982910156254,10,386.739990234375,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,563,5.090000152587891,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.28,32872,306,51.07470800781251,192,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,260.0,0.03,30357,290,58.20354296875,10,195.5500030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.2,34152,283,44.824770507812495,73,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,490.0,0.06,2652,262,59.4730615234375,10,373.8999938964844,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.07,35237,235,59.18009570312501,73,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,27.0,0.01,3091,228,78.12521875,10,18.610000610351562,🚀點火(38.0x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.5,32028,223,104.49266503906252,192,7.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,480.0,0.09,4976,201,55.859816406250005,10,373.8999938964844,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
VRT,2026-07-17,390.0,1.76,872,194,75.07349145507813,10,318.4700012207031,🚀點火(4.0x),HOLD,3
WMT,2026-07-17,150.0,0.01,5305,190,65.62534375000001,10,110.6500015258789,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
META,2026-07-17,850.0,0.05,1431,188,67.18782812500001,10,600.2899780273438,🚀點火(23.5x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
CRM,2026-07-17,240.0,0.01,4368,185,74.60962890625001,10,165.64999389648438,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
ONDS,2026-07-17,15.0,0.01,32646,149,143.75028125,10,7.820000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,27.87,35118,141,46.869427795410154,563,195.5500030517578,🔭LEAPS 🔥萬人塚,HOLD,3
T,2026-07-17,26.0,0.01,10896,138,53.12546875,10,20.579999923706055,🚀點火(138.0x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IBIT,2026-08-21,55.0,0.06,33042,134,56.250437500000004,45,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-10-16,5.0,1.15,2111,127,100.1958115234375,101,5.090000152587891,🚀點火(2.8x),HOLD,3
IBIT,2026-09-18,55.0,0.12,36515,124,49.60987890625,73,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
KR,2026-09-18,65.0,1.08,863,121,34.71744970703124,73,58.25,🚀點火(3.6x),HOLD,3
AMZN,2026-07-17,330.0,0.01,3707,102,54.68795312500001,10,244.16000366210938,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.17,54348,96,72.07059179687501,73,18.610000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,510.0,0.03,2574,95,61.71913281250001,10,373.8999938964844,🚀點火(5.9x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
ACHR,2026-07-17,8.0,0.01,51419,93,96.87503124999999,10,5.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,900.0,1.04,1797,93,54.78560839843751,45,600.2899780273438,🚀點火(6.2x),HOLD,3
AMZN,2026-07-17,320.0,0.02,10732,88,53.12546875,10,244.16000366210938,🚀點火(11.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
T,2026-07-17,24.0,0.03,39135,85,44.5318046875,10,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
ACN,2026-07-17,200.0,0.02,11247,85,77.3439765625,10,136.9600067138672,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
T,2027-01-15,30.0,0.14,49182,77,33.008482421874994,192,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,27.0,1.04,1611,73,68.35969140625001,136,18.610000610351562,🚀點火(5.2x),HOLD,3
NVDA,2026-07-17,290.0,0.01,6138,66,67.18782812500001,10,195.5500030517578,🚀點火(33.0x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
MSFT,2026-07-17,600.0,0.01,6059,65,76.562734375,10,386.739990234375,🚀點火(65.0x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
AMZN,2026-08-21,350.0,0.2,43435,65,46.045461425781255,45,244.16000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,1.12,30332,59,103.07665649414064,563,5.090000152587891,🔭LEAPS 🔥萬人塚,HOLD,3
TSCO,2026-07-17,40.0,0.03,9656,50,71.87528125,10,30.219999313354492,🚀點火(50.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CMCSA,2028-01-21,35.0,1.18,44512,43,39.50255810546876,563,23.3799991607666,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.12,41221,38,62.305064453125006,192,36.119998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,320.0,0.02,990,37,71.0940390625,10,218.07000732421875,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
AVGO,2026-07-17,520.0,0.03,3275,32,64.062859375,10,373.8999938964844,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
META,2026-07-17,830.0,0.08,954,21,66.21127539062502,10,600.2899780273438,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
T,2026-07-17,29.0,0.01,5514,20,71.87528125,10,20.579999923706055,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
PEP,2026-09-18,170.0,0.55,42193,19,26.465579101562497,73,143.2899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-07-17,28.0,0.01,7577,14,65.62534375000001,10,20.579999923706055,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.07,39148,14,46.289599609375,45,244.16000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-09-18,640.0,1.0,1073,12,57.93499096679688,73,373.8999938964844,🚀點火(6.0x),HOLD,3
AVGO,2026-07-17,560.0,0.03,977,11,76.95335546875,10,373.8999938964844,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
PEP,2026-12-18,180.0,1.04,820,6,27.161372924804684,164,143.2899932861328,🚀點火(6.0x),HOLD,3
ACHR,2026-07-17,10.0,0.01,32416,5,143.75028125,10,5.369999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
