Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AMZN,2026-07-17,310.0,0.44,6893,864,37.32972827148438,41,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-07-17,250.0,0.48,7016,840,102.05127099609376,41,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,35.0,0.6,1858,831,59.570716796875004,104,🚀點火(75.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,18.0,6474,827,50.14393118286134,594,🚀點火(16.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,460.0,0.01,11292,826,75.7814921875,41,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.61,15906,821,93.0664755859375,594,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.08,7562,797,124.21912890624998,104,🚀點火(27.5x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.26,10317,788,47.852083984375,104,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,15.0,0.3,13356,778,118.35978320312499,223,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,17.0,0.26,1938,766,109.375453125,41,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-07-17,30.0,0.07,1492,754,116.99260253906249,41,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,48.0,0.13,10611,751,57.0316796875,41,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.95,18489,735,73.80397290039062,594,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.1,10319,722,117.23674194335936,594,🚀點火(26.7x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-09-18,9.0,0.18,1762,719,123.047259765625,104,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,3.67,12892,706,109.18014160156251,594,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.16,1197,702,93.35944140625,132,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,5.0,0.92,1633,701,84.37515624999999,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.53,7985,699,70.312796875,76,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,27.3,7463,687,58.04485314941408,594,🚀點火(23.7x) 🔭LEAPS,BUY_WATCH,6
COUR,2026-07-17,7.0,0.12,21333,687,71.48466015625,41,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,4.31,6539,686,57.678645874023424,741,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,15.0,3.1,8953,683,44.5318046875,594,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.6,5321,681,56.75092077636719,594,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.66,2915,674,71.04521142578125,132,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,350.0,18.59,27180,667,49.92725854492188,594,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,18.0,6.1,9801,661,76.6848034667969,741,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,10.0,4.1,9844,660,91.6993017578125,594,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.31,24571,659,102.05127099609376,223,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,38.0,0.21,5502,659,58.8871298828125,76,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.55,1510,639,85.0587431640625,76,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-07-17,16.0,0.38,1578,636,118.55509472656249,41,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.56,4615,629,81.445498046875,41,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.3,8978,627,81.78729150390623,741,🚀點火(12.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-07-17,4.0,0.72,2329,620,112.5004375,41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,6.0,0.99,2376,611,87.500125,132,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,29.0,0.14,807,608,78.32052929687501,76,🚀點火(608.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,305.0,0.54,9740,607,36.32876171875,41,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,19.0,0.55,1105,605,128.02770361328123,76,🚀點火(121.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,5.0,1.13,4716,605,109.96138769531252,594,🚀點火(11.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,250.0,7.39,2552,602,73.84669708251951,594,🚀點火(100.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.24,4151,588,92.187578125,132,🚀點火(294.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,2.19,15503,568,74.95142236328125,741,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,150.0,26.83,8423,567,79.92878958129883,594,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.52,15050,563,53.85788330078126,223,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,15.0,1.03,9324,558,113.0863720703125,594,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.38,12184,555,55.762161132812516,104,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,990.0,0.33,8167,549,77.6369423828125,76,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,30.0,4.25,21360,545,91.65047412109377,594,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.55,4078,535,114.64886425781249,104,🚀點火(89.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.72,2333,532,97.85158398437501,104,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.44,4594,522,71.28934960937501,76,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.19,6895,520,97.6562734375,132,🚀點火(86.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,25.2,10571,466,61.78321908569336,594,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.39,3590,455,90.039162109375,132,🚀點火(28.4x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,15.0,0.95,2077,453,82.226740234375,41,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,20.0,5.75,5240,449,94.48247705078124,594,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
BBAI,2027-01-15,15.0,0.25,8174,449,118.55509472656249,223,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,45.0,0.3,3262,442,101.7583037109375,41,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,500.0,0.38,1909,435,43.04256176757813,41,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,20.0,0.07,3981,429,89.84385156249999,41,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,35.0,0.35,1240,419,89.64854101562499,223,🚀點火(419.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.82,5491,410,93.7500625,594,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
CCL,2028-01-21,45.0,2.8,4073,409,50.18360363769532,594,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,7.0,6.35,10026,396,118.45743896484376,594,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,15.0,7.5,4102,395,95.38578833007811,594,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
BBAI,2028-01-21,1.0,3.75,2906,390,140.234673828125,594,🚀點火(11.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.97,7910,384,89.74619628906248,594,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
CLSK,2026-07-17,21.0,0.65,5843,376,100.87940185546876,41,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,410.0,12.7,19296,374,50.10120700073243,594,🚀點火(187.0x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,37.0,3.44,7254,369,93.96978686523438,594,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,4.8,6683,368,115.67424975585938,594,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.62,13628,367,86.32826171875,223,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.41,7054,353,109.18014160156251,167,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,14.35,7764,348,50.00660345458985,594,🚀點火(58.0x) 🔭LEAPS,BUY_WATCH,6
RUN,2028-01-21,17.0,4.5,869,340,85.00991552734375,594,🚀點火(85.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.27,21833,338,77.53928710937501,104,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.09,6868,335,69.14093359375,41,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,7.65,7006,330,87.26819372558592,594,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,400.0,0.15,5489,322,57.910577148437504,76,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2026-07-17,34.0,0.34,3243,312,52.734847656250004,41,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.45,27503,306,89.16026464843749,223,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,7.9,3763,296,79.24825439453124,741,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,37.0,0.17,7388,286,83.20329296874999,104,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.36,7480,284,104.88328808593752,104,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,80.0,46.6,9913,276,80.78022149658204,594,🚀點火(27.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,1.3,2263,276,120.60586572265623,594,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,100.0,38.8,13823,271,80.38349694824218,594,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,7.25,3478,268,77.71018383789064,594,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
BLDP,2026-07-17,7.0,0.3,1198,265,118.35978320312499,41,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.1,2860,253,72.26590234375,41,🚀點火(50.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.31,3148,248,138.37921435546875,223,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,30.0,3.13,2712,247,117.87150439453123,594,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-08-21,200.0,0.3,1466,238,95.507857421875,76,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,10.0,8.53,3507,228,82.71501660156248,594,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.28,7094,226,56.7387138671875,104,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,210.0,51.5,9353,221,51.78270874023438,594,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-09-18,8.0,0.22,3886,221,111.5238798828125,104,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.35,13385,208,73.77955908203124,594,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-07-17,51.0,0.09,10329,203,61.914443359375014,41,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.17,6295,202,81.2501875,104,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
BBAI,2026-09-18,12.0,0.1,3678,196,128.90660546875,104,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,22.0,0.11,1504,194,125.78162109374999,41,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.15,3363,193,107.71530517578127,594,🚀點火(193.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.67,15283,186,72.70535107421875,223,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,13.0,5.15,2390,186,113.96527392578126,594,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.06,3721,184,72.70535107421875,594,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.23,2582,180,78.32052929687501,132,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-07-17,315.0,0.35,4035,179,38.67248828125,41,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2026-09-18,35.0,0.46,825,178,107.42233789062503,104,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.36,12918,172,73.92604199218749,104,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,85.0,0.4,757,169,49.36574072265626,41,🚀點火(33.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,19.0,0.15,833,167,119.141029296875,41,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,17.0,6.69,2238,167,99.09668872070311,594,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,25.0,3.28,2195,166,111.20649865722658,594,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,25.0,4.95,3888,157,93.38385522460936,594,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-07-17,330.0,0.17,1918,155,40.57676611328125,41,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,135.0,0.35,5127,153,94.48247705078124,223,🚀點火(153.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,13.0,0.01,2836,153,107.03171484375002,41,🚀點火(15.3x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.07,3223,151,48.5356708984375,41,🚀點火(25.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.69,6673,150,76.66038964843752,594,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.51,3560,148,113.37933935546877,594,🚀點火(18.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.0,2289,147,115.52776611328125,594,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,15.0,1.19,12482,145,94.0430283203125,594,🚀點火(36.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.35,3709,144,91.211025390625,594,🚀點火(14.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,25.09,5101,141,58.27220683288574,594,🚀點火(17.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,320.0,23.1,6701,139,49.96998272705079,594,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.67,1941,136,108.7895185546875,223,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,4.05,867,130,112.45160961914063,594,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-07-17,280.0,0.33,1153,130,43.57966577148438,41,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,3.55,2107,129,114.74652001953123,594,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.49,1467,125,113.67230664062502,167,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.03,1646,125,127.73473632812498,41,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,300.0,57.3,21490,124,35.13095875549316,594,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,210.0,0.66,1459,120,60.74258007812501,41,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.0,0.53,828,120,119.53165234375001,76,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,4.96,6853,118,76.19652709960938,741,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,2.28,1224,118,116.89494677734376,594,🚀點火(16.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,8.0,6.4,1352,115,118.06681591796875,594,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
BBAI,2028-01-21,3.0,2.52,4166,115,116.40666796875001,594,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.7,3181,114,49.07277490234375,41,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,4.7,4283,113,100.78174609374999,594,🚀點火(37.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.24,7316,112,91.74812939453125,594,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,75.0,0.17,2484,112,51.95360546875,76,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2026-09-18,115.0,0.13,6945,112,31.055376953125,104,🚀點火(56.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-06-16,990.0,32.5,5254,111,58.450732879638664,741,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,7.4,6833,107,120.55703784179687,594,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-07-17,165.0,0.26,1144,105,140.625296875,41,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
BA,2026-07-17,270.0,0.53,1097,105,40.552352294921874,41,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,11.2,3359,104,82.45867150878905,594,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.56,3537,104,93.99420068359376,594,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
F,2026-09-18,23.0,0.11,2777,100,51.95360546875,104,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,5.1,865,98,50.92822509765625,594,🚀點火(98.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-08-21,360.0,0.53,1169,98,43.38435522460938,76,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,40.0,2.5,926,92,115.96721704101563,594,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
D,2026-07-17,70.0,0.84,3398,89,24.243921630859372,41,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.21,4284,85,102.34423828125001,223,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.38,1494,84,133.8870493164062,41,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,135.0,0.12,12024,78,74.02369726562499,223,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.01,1445,78,112.5004375,41,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,35.0,3.15,7494,76,99.38965454101563,594,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.03,1742,67,125.00037499999999,41,🚀點火(67.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,4.7,998,65,96.11820288085937,594,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.77,9143,63,70.38603833007812,104,🚀點火(31.5x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,25.0,8.05,2011,62,52.47850256347657,594,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,145.0,0.66,23323,61,56.665472412109374,223,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,18.0,0.05,2296,60,111.328568359375,41,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,310.0,24.7,9875,56,50.01118104553224,594,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.93,930,55,95.507857421875,594,🚀點火(27.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,30.5,7264,53,50.175974319458014,594,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.1,23785,52,64.9417568359375,104,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.35,2871,52,83.30094824218747,741,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.18,1680,52,98.82813671875,104,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.71,6793,52,139.453427734375,594,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.66,913,51,108.203583984375,132,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,27.0,4.2,4382,51,87.76867700195312,594,🚀點火(12.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,79.0,0.32,6503,50,57.910577148437504,223,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2027-01-15,45.0,0.79,6370,50,52.75926147460939,223,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.36,5525,48,56.055126953125,104,🚀點火(48.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.09,12349,48,71.0940390625,104,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,8.3,2622,46,90.72274902343749,594,🚀點火(15.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.25,4578,46,74.48755981445312,594,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-07-17,65.0,0.34,1412,46,131.05503222656247,41,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,2.44,12673,45,57.32464550781251,741,🚀點火(45.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,4.5,1480,45,114.55120849609375,594,🚀點火(22.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.48,3486,44,92.38288867187501,223,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.43,4556,43,57.08050732421876,594,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,57.5,0.2,1171,43,50.0005,41,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
DVN,2026-09-18,60.0,0.59,1706,42,45.28863305664063,104,🚀點火(42.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.44,8291,41,95.06840869140623,594,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.13,5446,41,116.40666796875001,223,🚀點火(20.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,35.0,0.3,1057,41,55.71333349609377,76,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,6.88,1420,40,54.82833258056643,594,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,6.0,2343,40,93.6524072265625,594,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,2.28,3449,35,81.17694604492188,594,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.14,2933,35,91.211025390625,223,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,8.42,1467,35,51.648432739257814,594,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,25.0,6.42,5146,35,53.00339965820313,594,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,90.0,0.65,12872,34,50.24463818359376,223,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.4,3277,30,74.46314599609374,741,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,32.0,3.75,2282,30,98.46192944335938,594,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,70.0,6.3,2084,29,50.4460521850586,594,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
HPQ,2028-01-21,15.0,11.1,1556,29,46.14311669921876,594,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-07-17,285.0,0.29,1614,27,46.99760034179688,41,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.04,1120,25,78.6134951171875,594,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-09-18,3.0,0.08,1840,25,115.625421875,104,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.35,7376,25,95.99613378906248,223,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2027-01-15,110.0,0.72,1780,25,28.076891113281242,223,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,40.0,3.64,1976,25,51.50194982910157,594,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
NEE,2028-01-21,105.0,6.03,8260,25,29.260961303710932,594,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
