Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SHOP,2026-09-18,160.0,0.7,82019,112,47.09525561523438,14,141.87,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,18.0,0.32,53829,110,53.71140039062501,105,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44929,100,134.37532812499998,14,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-09-18,155.0,1.39,2769,94,43.677321044921875,14,143.46,🚀點火(2.6x),HOLD,3
GOOGL,2026-09-18,540.0,0.1,1160,73,65.62534375000001,14,337.12,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
PLUG,2028-01-21,3.0,0.66,40528,66,91.4063359375,504,2.09,🔭LEAPS 🔥萬人塚,HOLD,3
CRWD,2026-09-18,300.0,0.03,2183,61,77.929908203125,14,203.42,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
PLUG,2027-01-15,5.0,0.06,34390,61,96.0937890625,133,2.09,🚬菸屁股 🔥萬人塚,HOLD,3
BBAI,2027-01-15,10.0,0.06,74218,61,113.28168359375002,133,2.95,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.36,32631,57,48.09622216796875,133,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2028-01-21,17.0,4.67,36968,46,85.81557153320311,504,14.29,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-10-16,54.0,0.24,37930,43,42.8716650390625,42,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
UUUU,2028-01-21,30.0,2.5,39470,43,85.30288134765625,504,14.29,🆕低基期(前日Vol5) 🔭LEAPS 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.01,48116,39,42.188078125,14,14.14,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.02,138236,33,128.125359375,14,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,35412,32,51.95360546875,14,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.01,169853,29,120.3128984375,14,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.62,111359,27,67.82258740234376,133,357.01,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.13,34760,24,57.129334960937506,133,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.11,52899,24,39.942006835937505,133,14.14,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.43,36516,23,43.60407958984375,77,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.21,99527,18,60.058993164062514,77,24.21,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.1,42276,17,60.547269531250016,133,43.79,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.03,90970,16,107.81296093750001,14,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.01,43117,10,134.37532812499998,14,357.01,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.39,36441,10,35.8404853515625,133,14.14,🚬菸屁股 🔥萬人塚,HOLD,3
RUN,2026-09-18,15.0,0.01,30315,9,96.87503124999999,14,8.96,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.11,44489,7,50.39112109375,14,141.87,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.08,31135,5,65.43003320312502,133,13.33,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.01,82628,3,64.45348046875,14,141.87,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.68,93429,1,67.06575903320314,133,357.01,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-04,327.5,1.57,8913,41417,27.832752929687498,0,324.96,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-09-04,325.0,2.64,16362,40439,28.85813330078124,0,324.96,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
MSTR,2026-09-04,140.0,0.09,24388,23103,90.62509374999999,0,123.19,🎲末日結算 🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
MSTR,2026-09-04,146.0,0.02,20096,21334,95.312546875,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-09-18,250.0,0.39,87396,14238,32.739930419921876,14,224.41,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
COIN,2026-09-04,195.0,0.22,12358,12570,86.914193359375,0,174.96,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
COIN,2026-09-04,202.5,0.1,11355,10752,96.48441015625,0,174.96,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,2
NVDA,2026-10-16,220.0,13.25,111304,9412,35.938140624999996,42,224.41,🔥萬人塚,HOLD,2
PLTR,2026-09-04,192.5,0.07,14843,9238,80.07832421875,0,169.46,🎲末日結算 🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2026-09-18,245.0,0.71,35581,8891,32.25165405273437,14,224.41,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-10-16,245.0,3.49,24543,8217,33.521172607421875,42,224.41,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,235.0,6.3,24029,7405,34.064380065917966,42,224.41,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,255.0,1.84,14074,7246,33.264827514648445,42,224.41,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,1.2,54556,6506,57.32464550781251,14,90.05,🔥萬人塚,HOLD,2
MSTR,2026-09-04,141.0,0.05,13097,6358,92.9688203125,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
MSTR,2026-09-04,130.0,0.84,11841,5950,83.54508642578124,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
SOFI,2026-09-04,20.0,0.01,21856,5612,84.37515624999999,0,17.84,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2026-09-18,232.5,2.85,5409,5368,32.15399877929687,14,224.41,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-04,147.0,0.02,6354,5346,109.375453125,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
MSTR,2026-09-04,139.0,0.12,6046,5328,90.62509374999999,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
PLTR,2026-09-04,197.5,0.04,11361,5314,89.84385156249999,0,169.46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
NVDA,2027-01-15,220.0,24.0,41712,4867,41.23593920898438,133,224.41,🔥萬人塚,HOLD,2
AVGO,2026-09-04,450.0,0.53,5195,4578,146.48464257812498,0,367.24,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(146%),GAMBLE,2
AVGO,2026-09-04,440.0,0.81,8151,4379,145.01980615234376,0,367.24,🎲末日結算 🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,2
SOUN,2026-09-04,7.5,0.03,12728,4218,104.68797656250001,0,6.78,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
IREN,2026-09-04,41.0,0.55,5023,4210,92.9688203125,0,39.6,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2026-11-20,230.0,13.89,30086,4135,39.52697192382813,77,224.41,🔥萬人塚,HOLD,2
NBIS,2026-09-04,240.0,0.08,4700,4013,99.60937890625,0,204.09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2027-01-15,300.0,2.92,64621,3639,37.89124609375,133,224.41,🔥萬人塚,HOLD,2
ASTS,2026-09-04,80.0,0.06,1448,3626,211.71922070312496,0,62.4,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(212%),GAMBLE,2
PCG,2026-09-04,14.5,0.1,7572,3585,116.40666796875001,0,13.33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
MSTR,2026-09-04,135.0,0.32,12099,3233,89.062609375,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
MSTR,2026-09-04,143.0,0.04,7655,3132,92.9688203125,0,123.19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2026-09-18,215.0,12.12,31405,3102,35.68179553222656,14,224.41,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.78,42343,3056,26.62426892089844,14,324.96,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IBIT,2026-09-18,44.0,1.17,32726,2984,36.914693359375,14,43.79,🔥萬人塚,HOLD,2
PLTR,2026-09-04,200.0,0.03,14538,2938,93.35944140625,0,169.46,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
GOOG,2026-09-18,350.0,2.3,12302,2932,28.967995483398433,14,333.78,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-12-18,250.0,9.15,36793,2825,39.13024737548828,105,224.41,🔥萬人塚,HOLD,2
AVGO,2026-09-04,475.0,0.21,2095,2796,153.7111689453125,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(154%),GAMBLE,2
HIMS,2026-09-04,31.0,0.09,2552,2746,82.0314296875,0,28.68,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
ASTS,2026-09-04,75.0,0.08,2924,2423,136.71906640625,0,62.4,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(137%),GAMBLE,2
SNOW,2026-09-04,400.0,0.79,1428,2338,204.1997082519531,0,305.84,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(204%),GAMBLE,2
NVDA,2027-01-15,260.0,8.9,48423,2083,38.7701435546875,133,224.41,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.69,91040,1835,57.76409423828125,133,17.84,🔥萬人塚,HOLD,2
AVGO,2026-10-16,440.0,4.85,31256,1680,48.71267108154297,42,367.24,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,14.97,44664,1621,39.28283374023437,133,224.41,🔥萬人塚,HOLD,2
AVGO,2026-09-04,465.0,0.27,1023,1566,150.68384033203125,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(151%),GAMBLE,2
PATH,2026-09-04,23.0,0.12,1086,1550,227.34418164062498,0,17.99,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(227%),GAMBLE,2
AVGO,2026-09-04,490.0,0.1,1098,1539,154.297103515625,0,367.24,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(154%),GAMBLE,2
NVDA,2026-12-18,300.0,1.79,37911,1467,37.53724572753906,105,224.41,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,19.1,40347,1436,40.33873138427735,133,224.41,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.9,35056,1245,27.32006274414062,77,324.96,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AVGO,2026-09-04,460.0,0.34,1405,1245,148.828380859375,0,367.24,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(149%),GAMBLE,2
GOOGL,2026-10-16,375.0,3.05,65649,1220,30.322962402343745,42,337.12,🔥萬人塚,HOLD,2
SMR,2026-09-04,10.5,0.02,4281,1098,90.62509374999999,0,9.56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-12-18,280.0,3.42,30883,1093,37.49452154541015,105,224.41,🔥萬人塚,HOLD,2
CRWV,2026-09-04,95.0,0.04,3347,1049,95.312546875,0,80.93,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
GOOGL,2026-09-04,395.0,0.04,835,989,80.07832421875,0,337.12,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
ORCL,2026-12-18,250.0,1.95,46238,937,65.71079211425781,105,145.75,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,21.2,59055,877,40.31736929321289,105,224.41,🔥萬人塚,HOLD,2
PCG,2026-09-04,15.0,0.06,3247,831,145.3127734375,0,13.33,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,2
SOUN,2026-09-04,8.5,0.01,3241,828,143.75028125,0,6.78,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
LUNR,2026-09-04,15.5,0.14,845,719,81.2501875,0,14.86,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
TSLA,2027-01-15,400.0,24.55,36128,717,46.81449670410156,133,357.01,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.81,39269,674,38.13538427734374,133,224.41,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.11,39571,663,61.23085644531252,133,17.84,🔥萬人塚,HOLD,2
NBIS,2026-09-04,250.0,0.04,2618,611,109.375453125,0,204.09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
OKLO,2026-09-04,44.0,0.05,766,562,87.500125,0,39.52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
SOUN,2026-09-04,6.5,0.42,763,561,92.187578125,0,6.78,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
IREN,2026-09-04,47.0,0.02,824,549,103.12548437500001,0,39.6,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HIMS,2026-09-04,30.5,0.13,2082,521,80.07832421875,0,28.68,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
LUNR,2026-09-04,16.0,0.07,910,486,88.2813671875,0,14.86,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IREN,2026-09-04,46.0,0.04,907,417,103.12548437500001,0,39.6,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,210.0,29.85,40807,231,42.654992401123046,133,224.41,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,2.31,54820,221,42.554285400390626,133,43.79,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.1,67648,217,45.313046875000005,14,43.79,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,29.95,80496,188,65.12486047363282,14,224.41,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,12.34,45918,43,51.36767382812499,42,141.87,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,5.55,47864,22,48.999533447265634,14,141.87,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,23.8,49990,21,65.1614812011719,105,90.05,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,22.67,78181,4,67.59065612792969,77,90.05,🔥萬人塚,HOLD,2
NVDA,2026-09-04,235.0,0.17,76398,66180,40.23497265625,0,224.41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-04,245.0,0.02,64546,37533,48.438015625000006,0,224.41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-04,240.0,0.06,32053,30990,44.727115234375,0,224.41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,3.65,60364,21438,32.38593005371093,14,224.41,🔥萬人塚 🏛️機構場,HOLD,1
RUN,2026-11-20,14.0,0.2,20529,20212,81.2501875,77,8.96,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
RUN,2026-11-20,19.0,0.04,20348,20017,87.10950390625,77,8.96,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
NVDA,2026-09-18,235.0,2.22,39432,16696,32.05634350585937,14,224.41,🔥萬人塚 🏛️機構場,HOLD,1
HPE,2026-09-04,52.0,3.0,1018,13302,203.02783618164062,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(203%),GAMBLE,1
NVDA,2026-10-16,250.0,2.56,63626,11241,33.29534478759766,42,224.41,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,220.0,8.65,47820,11148,34.22917333984374,14,224.41,🔥萬人塚 🏛️機構場,HOLD,1
HPE,2026-09-04,55.0,1.84,6531,10913,200.9770600585937,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(201%),GAMBLE,1
NVDA,2026-10-16,240.0,4.7,41383,10401,33.80193151855468,42,224.41,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-09-04,91.0,1.24,8247,8295,63.13513427734375,0,90.05,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,230.0,8.15,40718,8215,34.38786315917969,42,224.41,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-04,150.0,1.05,7041,7551,61.133201171875015,0,145.75,🎲末日結算 🆕新倉暴量,HOLD,1
HPE,2026-09-04,54.0,2.2,806,7145,202.53955615234372,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(203%),GAMBLE,1
SNOW,2026-09-04,375.0,2.35,1638,6641,212.25632873535153,0,305.84,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(212%),GAMBLE,1
AAPL,2026-09-18,330.0,4.95,30061,6532,26.673096557617193,14,324.96,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2026-09-18,14.0,0.45,9316,5525,61.81678808593751,14,13.33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.64,19119,5395,49.219257812500004,14,17.84,🚬菸屁股,HOLD,1
HPE,2026-09-04,50.0,3.95,1628,5142,196.09376953125,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(196%),GAMBLE,1
HPE,2026-09-04,56.0,1.51,1146,4997,200.3911240234375,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(200%),GAMBLE,1
HPE,2026-09-18,55.0,2.4,15893,4953,85.8399853515625,14,51.83,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
PCG,2026-09-18,15.0,0.21,5850,4450,69.14093359375,14,13.33,🚬菸屁股,HOLD,1
SMCI,2026-09-18,43.0,0.47,5483,4403,70.6057626953125,14,37.0,🚬菸屁股,HOLD,1
ORCL,2026-09-04,145.0,3.05,5032,4326,57.568783691406246,0,145.75,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,20.0,0.52,25833,4134,50.6840869140625,42,17.84,🚬菸屁股,HOLD,1
CRWV,2026-12-18,200.0,0.51,7383,4034,85.937640625,105,80.93,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
SMCI,2026-09-04,38.5,0.35,30479,3821,81.64080859375,0,37.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-10-16,50.0,0.58,28687,3703,39.795523925781254,42,43.79,🚬菸屁股,HOLD,1
HPE,2026-09-04,51.0,3.47,807,3685,198.828130859375,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(199%),GAMBLE,1
INTC,2026-09-04,89.0,2.2,5470,3483,62.890996093750005,0,90.05,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-04,315.0,10.25,9026,3245,53.19871020507813,0,324.96,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-10-16,130.0,0.53,23863,3234,65.86948193359376,42,90.05,🚬菸屁股,HOLD,1
SNOW,2026-09-04,370.0,2.9,1424,3161,213.06199078369144,0,305.84,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(213%),GAMBLE,1
AVGO,2026-09-18,540.0,0.19,6496,3139,83.39860351562498,14,367.24,🚀點火(21.6x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(83%),BUY_WATCH,1
NVDA,2026-09-18,390.0,0.01,7836,3109,78.12521875,14,224.41,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.34,16959,3109,37.5982802734375,14,43.79,🚬菸屁股,HOLD,1
HPE,2026-09-18,50.0,4.55,7933,3042,84.42398388671874,14,51.83,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
VST,2026-11-20,220.0,0.48,3067,3000,53.36960693359375,77,143.46,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,70.16631396484375,504,32.94,🔭LEAPS,HOLD,1
SNOW,2026-09-04,360.0,4.4,1340,2786,217.33444104003908,0,305.84,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(217%),GAMBLE,1
WMT,2026-09-18,110.0,0.61,20063,2688,22.559368164062498,14,106.09,🚬菸屁股,HOLD,1
HPE,2026-09-04,58.0,1.04,1271,2670,205.2739243164062,0,51.83,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(205%),GAMBLE,1
ONDS,2026-12-18,26.0,0.13,2260,2617,109.375453125,105,7.61,🚬菸屁股,HOLD,1
HPE,2026-09-18,60.0,1.18,11972,2503,86.2306064453125,14,51.83,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
IREN,2026-09-18,60.0,0.09,16250,2367,96.0937890625,14,39.6,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(96%),BUY_WATCH,1
ORCL,2026-09-04,144.0,3.48,2041,2304,57.27581787109376,0,145.75,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,8.5,0.14,2484,2253,67.18782812500001,14,7.61,🚬菸屁股,HOLD,1
WMT,2026-09-04,105.0,1.48,6514,2222,27.149166015625,0,106.09,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-06-16,350.0,20.12,5627,2185,43.61018304443359,651,224.41,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
IREN,2026-10-16,50.0,1.55,7584,2149,83.30094824218747,42,39.6,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
IBIT,2026-10-16,52.0,0.35,8360,2092,41.16269775390625,42,43.79,🚬菸屁股,HOLD,1
PLTR,2026-09-18,195.0,0.66,5002,2073,47.92532543945312,14,169.46,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.18,8646,2061,76.95335546875,42,7.61,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,10.2,30107,2057,28.27220166015625,14,324.96,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,8.0,0.3,9917,1972,70.312796875,14,7.61,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.48,25728,1970,36.32876171875,14,14.14,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.12,13800,1955,36.7193828125,42,224.41,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,0.35,28620,1950,84.27750097656251,14,39.6,🚬菸屁股,HOLD,1
JPM,2026-09-04,360.0,1.0,2807,1906,24.292749267578124,0,356.22,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-09-18,340.0,2.0,30367,1904,26.06275109863281,14,324.96,🔥萬人塚 🏛️機構場,HOLD,1
ASTS,2026-10-16,100.0,0.7,6694,1897,88.76964355468748,42,62.4,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(89%),BUY_WATCH,1
SOFI,2026-10-16,19.0,0.79,10417,1887,50.34229345703125,42,17.84,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.62,1936,1873,74.2190078125,42,7.61,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.09,21669,1831,72.6565234375,14,7.61,🚬菸屁股,HOLD,1
CRM,2026-09-04,260.0,2.13,6354,1767,47.14408325195312,0,256.93,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,45.0,0.91,14355,1687,80.1759794921875,14,39.6,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.1,12412,1675,55.859816406250005,14,169.46,🚬菸屁股,HOLD,1
RUN,2027-01-15,14.0,0.47,1381,1647,77.0510107421875,133,8.96,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2026-09-18,16.0,0.13,9705,1564,76.95335546875,14,13.33,🚬菸屁股,HOLD,1
SMR,2026-09-18,9.5,0.67,1864,1559,77.929908203125,14,9.56,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.1,5992,1521,80.07832421875,42,7.61,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.22,9403,1510,97.070341796875,14,62.4,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(97%),BUY_WATCH,1
SNOW,2026-09-04,380.0,1.9,1160,1484,209.37547656249995,0,305.84,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(209%),GAMBLE,1
SOFI,2026-10-16,21.0,0.34,6820,1445,51.27001855468749,42,17.84,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,3.0,54267,1343,25.812509460449217,42,496.82,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-09-18,100.0,0.53,12992,1327,73.48659326171875,14,80.93,🚬菸屁股,HOLD,1
IBIT,2026-11-20,60.0,0.3,6182,1313,45.313046875000005,77,43.79,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,0.86,3822,1251,81.2501875,504,6.82,🔭LEAPS,HOLD,1
RKLB,2027-01-15,175.0,0.53,1566,1235,84.0821904296875,133,63.1,🚬菸屁股,HOLD,1
INTC,2026-10-16,160.0,0.11,7926,1226,77.3439765625,42,90.05,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
