Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OKLO,2026-07-10,50.0,0.57,1063,1181,88.08605664062499,1,47.279998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MU,2026-07-10,1350.0,0.07,1606,1112,134.37532812499998,1,948.7999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
HIMS,2026-07-10,36.5,0.85,1279,1083,81.2501875,1,36.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,300.0,4.7,63716,1022,44.91021887207031,190,204.1199951171875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,17.3,32906,1015,45.6182196044922,190,204.1199951171875,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.9,41291,1014,71.92410888671876,190,17.729999542236328,🔥萬人塚,HOLD,2
MU,2026-07-10,1250.0,0.18,2871,966,116.60197949218751,1,948.7999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
RIVN,2026-09-18,20.0,1.12,46481,914,75.00025000000001,71,16.65999984741211,🔥萬人塚,HOLD,2
SMCI,2026-07-10,32.0,0.07,2828,911,89.062609375,1,28.170000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
PLTR,2026-09-18,155.0,6.21,59268,901,58.44768115234375,71,132.22000122070312,🔥萬人塚,HOLD,2
MU,2026-07-10,1155.0,0.7,983,885,106.05515722656251,1,948.7999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
IREN,2026-07-10,49.5,0.13,2943,883,105.85984570312502,1,43.005001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
ONDS,2027-01-15,10.0,1.46,33314,863,101.3676806640625,190,7.519999980926514,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,12.93,67711,862,44.93158096313476,99,204.1199951171875,🔥萬人塚,HOLD,2
MSTR,2026-08-21,125.0,3.75,50774,856,94.70220141601561,43,93.87000274658203,🔥萬人塚,HOLD,2
IREN,2026-07-10,52.0,0.07,2950,845,112.89106054687501,1,43.005001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
MSFT,2027-01-15,500.0,11.15,33553,834,38.815919464111325,190,383.3399963378906,🔥萬人塚,HOLD,2
CRWV,2026-07-10,105.0,0.09,2056,743,88.2813671875,1,90.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
AAPL,2026-07-17,350.0,0.05,35207,730,29.10227148437499,8,313.3900146484375,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
RKLB,2026-07-10,105.0,0.04,2813,724,108.59420703125,1,83.3499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
RIVN,2026-12-18,20.0,2.3,37735,714,77.24632128906251,162,16.65999984741211,🔥萬人塚,HOLD,2
MU,2026-07-10,1400.0,0.05,3223,692,140.234673828125,1,948.7999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(140%),GAMBLE,2
MU,2026-07-10,1260.0,0.24,1106,666,121.09414453124998,1,948.7999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
JOBY,2026-07-10,8.5,0.05,1559,659,82.81267187499999,1,7.929999828338623,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
ASTS,2026-07-10,88.0,0.13,760,639,104.88328808593752,1,74.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
RIVN,2027-01-15,25.0,1.55,40099,634,78.9064609375,190,16.65999984741211,🔥萬人塚,HOLD,2
HIMS,2026-07-10,42.0,0.04,1928,621,90.62509374999999,1,36.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
CRWV,2026-07-10,101.0,0.23,1290,606,84.37515624999999,1,90.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
IREN,2026-07-10,46.5,0.5,1651,578,104.68797656250001,1,43.005001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
IREN,2027-01-15,110.0,3.48,77346,561,114.16058544921874,190,43.005001068115234,🔥萬人塚,HOLD,2
RKLB,2026-07-10,99.0,0.08,874,557,92.187578125,1,83.3499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2026-12-18,300.0,3.55,37326,505,45.361874511718746,162,204.1199951171875,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,10.65,57901,502,39.80773083496094,190,243.6199951171875,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,4.14,57448,500,38.62976409912109,43,361.9200134277344,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,13.28,32177,498,94.12847668457032,71,93.87000274658203,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,14.45,40325,488,45.392391784667964,190,204.1199951171875,🔥萬人塚,HOLD,2
IREN,2026-07-10,48.5,0.23,974,470,107.03171484375002,1,43.005001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
CRWV,2026-07-10,98.0,0.46,1707,463,83.59391406249999,1,90.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
MSFT,2026-08-21,460.0,3.4,79553,450,43.18904467773438,43,383.3399963378906,🔥萬人塚,HOLD,2
META,2026-07-10,810.0,0.01,806,417,114.84417578124999,1,603.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
IBIT,2027-01-15,50.0,1.01,44969,387,45.825737060546885,190,35.22999954223633,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,2.16,88434,315,44.50739086914062,43,383.3399963378906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,3.0,38478,313,44.244942321777344,71,204.1199951171875,🔥萬人塚,HOLD,2
AAPL,2026-07-17,295.0,19.2,31295,302,36.76821044921875,8,313.3900146484375,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,2.05,41909,262,101.172369140625,43,28.170000076293945,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,2.1,58665,230,44.84918432617187,134,35.22999954223633,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,3.47,75987,228,118.92130383300783,71,43.005001068115234,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.34,35669,140,76.85570019531252,190,11.420000076293945,🔥萬人塚,HOLD,2
AMZN,2026-08-21,295.0,1.78,30107,134,41.52890502929687,43,243.6199951171875,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.65,38067,120,44.83087396240234,190,204.1199951171875,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,5.3,33651,118,44.75152905273438,162,204.1199951171875,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,49.79,31388,113,36.35317553710938,190,313.3900146484375,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,40.85,50535,110,49.75941354370118,190,204.1199951171875,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.31,110978,105,61.426166992187504,190,394.05999755859375,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,24.55,70818,99,93.07868249511719,71,110.23999786376953,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.6,115729,94,52.74705456542969,190,204.1199951171875,🔥萬人塚,HOLD,2
BAC,2027-01-15,60.0,3.98,30958,87,28.394270751953115,190,58.29999923706055,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,2.95,35748,74,60.181062255859395,134,27.170000076293945,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,6.25,49910,65,64.3680321044922,71,119.22000122070312,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,3.75,129382,54,41.296973754882806,162,383.3399963378906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.0,83860,41,67.04134521484376,71,119.22000122070312,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,6.67,54210,11,39.676506561279304,162,383.3399963378906,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.4,37422,9,44.95294305419921,162,383.3399963378906,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,190,4.789999961853027,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.74,93435,6,60.88906298828126,190,394.05999755859375,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,22.45,47887,6,68.83576086425782,71,119.22000122070312,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.23,46682,6,66.5408619384766,71,119.22000122070312,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,2.87,52382,4,40.7934387512207,190,383.3399963378906,🔥萬人塚,HOLD,2
DKNG,2026-11-20,37.5,1.17,30600,3,59.399820068359375,134,27.170000076293945,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.7,39212,3,50.470466003417954,190,603.1199951171875,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,2.3,102597,2,42.517664672851566,162,383.3399963378906,🔥萬人塚,HOLD,2
BAC,2027-01-15,57.5,5.36,42078,2,29.529513305664057,190,58.29999923706055,🔥萬人塚,HOLD,2
SOFI,2026-07-10,18.5,0.09,32939,28318,51.95360546875,1,17.729999542236328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-07-10,132.0,2.48,11169,12533,49.561051269531255,1,132.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-07-17,100.0,3.09,13510,12359,89.13585083007811,8,93.87000274658203,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
SOFI,2026-07-17,19.0,0.24,29409,11792,57.617611328124994,8,17.729999542236328,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.04,13629,9356,37.695935546875,8,35.22999954223633,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.54,24893,8348,58.5941640625,8,17.729999542236328,🚬菸屁股,HOLD,1
AAPL,2026-07-17,320.0,2.26,30788,7384,23.71902453613281,8,313.3900146484375,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-07-10,129.0,4.4,11020,6904,52.14891601562499,1,132.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-17,18.5,0.37,6561,6733,58.00823242187501,8,17.729999542236328,🚬菸屁股,HOLD,1
RIVN,2026-07-17,18.0,0.28,18207,5841,66.40658593750001,8,16.65999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,50.0,1.08,9622,5661,115.28362670898437,8,43.005001068115234,🚀點火(2.9x) ⚠️暴動高IV(115%),HOLD,1
PLTR,2026-07-17,150.0,0.38,24951,5450,52.3442265625,8,132.22000122070312,🚬菸屁股,HOLD,1
PLTR,2026-07-17,145.0,0.8,16646,5058,50.43994873046876,8,132.22000122070312,🚬菸屁股,HOLD,1
AAPL,2026-07-17,310.0,7.0,47209,5032,25.41578491210938,8,313.3900146484375,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-08-21,30.0,3.25,9430,4953,100.58643457031249,43,28.170000076293945,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
PLTR,2026-07-10,127.0,5.95,5181,4830,53.906710937500016,1,132.22000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,36.0,0.48,19370,4233,35.2545537109375,8,35.22999954223633,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.61,28883,4233,99.41406835937501,71,7.519999980926514,🚬菸屁股,HOLD,1
HOOD,2026-07-10,113.0,3.15,4867,4223,67.18782812500001,1,113.52999877929688,🎲末日結算 🚀點火(4.3x),HOLD,1
AMZN,2026-07-17,260.0,0.82,28995,4008,33.789724609375,8,243.6199951171875,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.21,15471,4001,90.62509374999999,8,4.789999961853027,🚬菸屁股,HOLD,1
AVGO,2026-07-10,392.5,4.95,3662,3935,50.2080174560547,1,388.69000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,35.0,1.84,6657,3877,101.27002490234376,43,28.170000076293945,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
T,2026-07-17,21.0,0.31,6568,3733,19.14143359375,8,21.1200008392334,🚬菸屁股,HOLD,1
CRWV,2026-07-17,105.0,1.02,5013,3705,87.10950390625,8,90.0,🚀點火(10.2x) ⚠️暴動高IV(87%),HOLD,1
INTC,2026-07-17,140.0,0.47,18612,3669,91.94343994140624,8,110.23999786376953,🚬菸屁股,HOLD,1
INTC,2026-08-21,120.0,10.87,11308,3460,94.79985668945312,43,110.23999786376953,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
MSTR,2026-07-17,110.0,1.2,8819,3381,89.69736865234374,8,93.87000274658203,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
INTC,2026-08-21,110.0,14.85,11368,3320,95.11723632812499,43,110.23999786376953,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
NKE,2026-08-21,50.0,0.34,28153,3299,37.305314453125,43,42.88999938964844,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.03,23102,3268,121.875390625,8,7.519999980926514,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(122%),BUY_WATCH,1
HOOD,2026-07-10,112.0,3.55,3799,3237,68.50617431640626,1,113.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
HIMS,2026-07-17,40.0,0.75,8750,3225,86.62122753906249,8,36.06999969482422,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.5,0.07,5481,3045,60.937890625000016,8,17.729999542236328,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.01,4630,3002,146.875265625,8,1.5,🚬菸屁股,HOLD,1
HOOD,2026-07-10,110.0,4.89,3634,2973,69.62920996093752,1,113.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-07-17,90.0,2.55,5744,2722,90.72274902343749,8,83.3499984741211,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
AAPL,2026-07-10,300.0,13.59,9683,2694,44.995667236328124,1,313.3900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-07-10,20.0,0.02,35310,2662,71.87528125,1,17.729999542236328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
META,2026-07-10,625.0,1.64,7127,2654,38.61145373535155,1,603.1199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
TSLA,2026-07-17,500.0,0.25,26245,2608,65.62534375000001,8,394.05999755859375,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.45,27955,2540,37.793590820312495,43,35.22999954223633,🚬菸屁股,HOLD,1
MSFT,2026-07-17,420.0,0.6,17623,2529,35.49869189453124,8,383.3399963378906,🚬菸屁股,HOLD,1
T,2026-07-17,22.0,0.06,5561,2488,25.391371093750003,8,21.1200008392334,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.25,12827,2470,85.937640625,8,7.519999980926514,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.51,8660,2449,21.24102197265625,8,83.4000015258789,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.21,21593,2386,72.26590234375,43,17.729999542236328,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,0.87,5664,2319,99.804689453125,43,7.519999980926514,🚬菸屁股,HOLD,1
AMZN,2026-07-10,240.0,5.1,3117,2250,41.846284667968746,1,243.6199951171875,🎲末日結算 🆕新倉暴量,HOLD,1
NKE,2026-07-17,45.0,0.28,20029,2231,34.961587890625,8,42.88999938964844,🚬菸屁股,HOLD,1
ASTS,2026-07-17,95.0,0.68,4739,2185,109.57076464843752,8,74.94999694824219,🚬菸屁股,HOLD,1
CRWV,2026-07-17,95.0,3.22,3266,2164,87.81750463867188,8,90.0,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
ONDS,2026-08-21,9.0,0.54,19280,2139,99.804689453125,43,7.519999980926514,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.17,28674,2078,48.77980908203126,43,204.1199951171875,🚬菸屁股,HOLD,1
RKLB,2026-08-21,150.0,0.85,6565,2025,102.10009887695315,43,83.3499984741211,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(102%),BUY_WATCH,1
PACB,2026-09-18,1.5,0.32,7317,2010,142.1877890625,71,1.5,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.11,13214,2001,57.42230078125,8,132.22000122070312,🚬菸屁股,HOLD,1
INTC,2026-07-17,135.0,0.75,10606,1944,90.28330029296875,8,110.23999786376953,🚬菸屁股,HOLD,1
RIVN,2026-07-17,17.5,0.4,3008,1931,65.62534375000001,8,16.65999984741211,🚬菸屁股,HOLD,1
HOOD,2026-07-10,111.0,4.25,7893,1927,69.77569287109377,1,113.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-07-17,29.0,1.24,2514,1914,84.57046679687498,8,28.170000076293945,🚀點火(2.8x) ⚠️暴動高IV(85%),HOLD,1
GOOGL,2026-07-17,400.0,0.26,17819,1895,33.35027587890625,8,361.9200134277344,🚬菸屁股,HOLD,1
IREN,2026-08-21,85.0,0.55,2297,1799,121.97304638671875,43,43.005001068115234,🚀點火(78.2x) 🚬菸屁股 ⚠️尾段價外(98%) ⚠️暴動高IV(122%),BUY_WATCH,1
OPEN,2026-07-17,5.5,0.08,8859,1793,92.9688203125,8,4.789999961853027,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,390.0,0.7,10825,1774,31.86103295898437,8,361.9200134277344,🚬菸屁股,HOLD,1
CRWV,2026-07-17,110.0,0.57,9277,1710,87.695435546875,8,90.0,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.03,28855,1709,41.01621484375,8,35.22999954223633,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.0,0.44,4102,1703,86.914193359375,8,28.170000076293945,🚬菸屁股,HOLD,1
CRWV,2026-08-21,115.0,4.6,2098,1699,95.38578833007811,43,90.0,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
DKNG,2026-07-10,25.5,1.79,2305,1684,73.437765625,1,27.170000076293945,🎲末日結算 🆕新倉暴量,HOLD,1
RIVN,2026-08-21,20.0,0.74,6376,1684,77.929908203125,43,16.65999984741211,🚬菸屁股,HOLD,1
IBIT,2026-07-17,35.0,0.97,22878,1651,37.9889013671875,8,35.22999954223633,🚬菸屁股,HOLD,1
MU,2026-07-17,1300.0,2.66,6933,1641,104.34618139648441,8,948.7999877929688,🆕新倉暴量 ⚠️暴動高IV(104%),HOLD,1
CRM,2026-07-17,180.0,0.76,7138,1636,41.309180664062495,8,166.5800018310547,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.5,0.16,5457,1609,88.2813671875,8,7.519999980926514,🚬菸屁股,HOLD,1
IREN,2026-07-17,44.0,3.0,3422,1601,121.19180029296874,8,43.005001068115234,🆕新倉暴量 ⚠️暴動高IV(121%),HOLD,1
MSFT,2026-07-17,430.0,0.3,15400,1571,38.184211914062494,8,383.3399963378906,🚬菸屁股,HOLD,1
OPEN,2026-07-17,6.0,0.04,22491,1512,99.2187578125,8,4.789999961853027,🚬菸屁股,HOLD,1
HIMS,2026-07-17,38.0,1.28,2941,1470,90.1368173828125,8,36.06999969482422,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
OPEN,2028-01-21,15.0,1.02,29464,1452,105.17625537109376,561,4.789999961853027,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.5,0.42,2354,1447,88.2813671875,8,4.789999961853027,🚬菸屁股,HOLD,1
T,2026-08-21,21.0,0.92,2519,1445,30.127651855468752,43,21.1200008392334,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.16,9973,1417,102.34423828125001,8,45.08000183105469,🚬菸屁股,HOLD,1
PEP,2026-07-17,160.0,0.1,3353,1409,36.7193828125,8,142.50999450683594,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.67,25159,1398,47.21732470703125,71,204.1199951171875,🚬菸屁股,HOLD,1
SMCI,2026-08-21,29.0,3.63,3243,1362,101.07471337890624,43,28.170000076293945,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
ONDS,2026-08-21,11.0,0.24,2616,1345,101.5629921875,43,7.519999980926514,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(102%),BUY_WATCH,1
IBIT,2026-08-21,100.0,0.01,6631,1336,101.5629921875,43,35.22999954223633,🚀點火(267.2x) 🚬菸屁股 ⚠️尾段價外(184%) ⚠️暴動高IV(102%),BUY_WATCH,1
KO,2026-07-17,86.0,0.34,1387,1327,21.3875048828125,8,83.4000015258789,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.86,14855,1318,70.26396923828125,8,113.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.27,13728,1276,44.5318046875,99,35.22999954223633,🚬菸屁股,HOLD,1
META,2026-07-17,700.0,0.4,25392,1275,46.289599609375,8,603.1199951171875,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.0,0.15,6243,1249,91.79695703125,8,8.760000228881836,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.77,21464,1242,42.749595947265625,43,204.1199951171875,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.01,13021,1231,59.375406250000005,8,204.1199951171875,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.41,5082,1218,95.80082324218748,8,45.08000183105469,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.11,16334,1213,92.57819921875,43,4.840000152587891,🚬菸屁股,HOLD,1
QCOM,2026-07-10,192.5,2.05,2289,1211,62.109753906250006,1,186.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-07-17,270.0,0.21,25933,1201,34.815104980468746,8,243.6199951171875,🚬菸屁股,HOLD,1
IREN,2026-07-17,46.0,2.18,2194,1177,118.99454565429686,8,43.005001068115234,🆕新倉暴量 ⚠️暴動高IV(119%),HOLD,1
PLTR,2026-07-17,155.0,0.2,10994,1175,54.394987304687504,8,132.22000122070312,🚬菸屁股,HOLD,1
CMG,2026-07-17,35.0,0.3,20974,1172,40.7232490234375,8,33.43000030517578,🚬菸屁股,HOLD,1
PEP,2026-07-17,150.0,0.9,3543,1166,35.37662280273437,8,142.50999450683594,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,0.28,7437,1157,98.242205078125,8,83.3499984741211,🚬菸屁股,HOLD,1
BAC,2026-07-17,63.0,0.11,8516,1155,33.887379882812496,8,58.29999923706055,🚬菸屁股,HOLD,1
ASTS,2026-07-17,100.0,0.43,20157,1148,114.94183154296876,8,74.94999694824219,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.16,10504,1127,39.16076464843749,8,383.3399963378906,🚬菸屁股,HOLD,1
ONDS,2026-07-17,7.5,0.45,2612,1126,86.7188828125,8,7.519999980926514,🚬菸屁股,HOLD,1
AVGO,2026-07-10,397.5,3.35,1294,1111,48.36477416992188,1,388.69000244140625,🎲末日結算 🆕新倉暴量,HOLD,1
QCOM,2026-07-10,185.0,5.16,932,1111,65.1370673828125,1,186.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-07-10,117.0,1.35,5184,1102,65.9183095703125,1,113.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-07-17,51.0,0.02,10846,1074,81.2501875,8,35.22999954223633,🚬菸屁股,HOLD,1
OKLO,2026-08-21,80.0,0.74,3270,1072,104.19969775390628,43,47.279998779296875,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(104%),BUY_WATCH,1
SOFI,2026-07-17,21.0,0.04,21731,1066,66.01596484375001,8,17.729999542236328,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.05,10413,1054,47.461462890625,8,383.3399963378906,🚬菸屁股,HOLD,1
MU,2026-07-17,1250.0,4.15,3025,1042,103.21703665161137,8,948.7999877929688,🆕新倉暴量 ⚠️暴動高IV(103%),HOLD,1
SOFI,2026-07-17,24.0,0.02,7677,1038,87.500125,8,17.729999542236328,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(35%) ⚠️暴動高IV(88%),BUY_WATCH,1
SOFI,2026-08-21,21.0,0.63,25175,1025,67.96907031250001,43,17.729999542236328,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.12,21908,1002,42.188078125,43,35.22999954223633,🚬菸屁股,HOLD,1
IREN,2026-08-21,115.0,0.22,1073,1002,145.3127734375,43,43.005001068115234,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(167%) ⚠️暴動高IV(145%),BUY_WATCH,1
PACB,2026-12-18,1.5,0.65,1511,1000,128.51598242187498,162,1.5,🚬菸屁股,HOLD,1
BAC,2026-08-21,62.5,0.68,7830,974,25.73316455078125,43,58.29999923706055,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.44,4259,970,108.203583984375,43,8.760000228881836,🚬菸屁股,HOLD,1
MU,2026-07-17,1900.0,0.06,959,969,133.20345898437495,8,948.7999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(133%),BUY_WATCH,1
HOOD,2026-07-17,140.0,0.24,7495,968,72.9494892578125,8,113.52999877929688,🚬菸屁股,HOLD,1
NKE,2026-07-17,44.0,0.53,3983,957,36.7193828125,8,42.88999938964844,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.0,0.62,3932,953,86.4259169921875,8,28.170000076293945,🚬菸屁股,HOLD,1
IONQ,2026-07-17,50.0,1.09,2809,950,92.9688203125,8,45.08000183105469,🆕新倉暴量 ⚠️暴動高IV(93%),HOLD,1
BEAM,2026-07-17,40.0,0.86,1217,946,80.5666005859375,8,36.880001068115234,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.48,13580,944,68.65265722656251,43,17.729999542236328,🚬菸屁股,HOLD,1
NBIS,2026-07-17,290.0,2.1,1824,942,127.97887573242184,8,216.47999572753906,🆕新倉暴量 ⚠️暴動高IV(128%),HOLD,1
IREN,2026-07-17,55.0,0.43,10370,935,115.234798828125,8,43.005001068115234,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,3.35,7882,933,111.42622412109375,561,8.760000228881836,🔭LEAPS,HOLD,1
ASTS,2026-07-17,120.0,0.13,13774,931,132.03158984375,8,74.94999694824219,🚬菸屁股,HOLD,1
OKLO,2026-07-17,60.0,0.21,4841,928,91.992267578125,8,47.279998779296875,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.02,15047,906,59.375406250000005,71,204.1199951171875,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,3.4,4192,900,28.662822753906248,561,21.1200008392334,🔭LEAPS,HOLD,1
