Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ZTS,2026-07-17,95.0,0.62,790,193,43.164630859375,42,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.16,7276,190,86.32826171875,77,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.22,5375,179,78.711150390625,105,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.62,8543,179,100.78174609374999,224,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3011,176,91.4063359375,105,🚀點火(58.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,5.2,6389,175,56.78754150390625,742,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,10.75,6029,174,60.229889892578136,742,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
TGT,2027-01-15,230.0,0.39,2466,169,39.89317919921875,224,🚀點火(84.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.47,7173,168,72.24148852539062,742,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,52.5,0.68,12959,168,42.700768310546884,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,12.0,0.19,1053,150,108.203583984375,105,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,5.25,5236,141,55.59126440429689,595,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.1,3227,130,74.60962890625001,42,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.15,16157,129,54.67574621582032,595,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,135.0,0.74,861,127,78.9064609375,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,37.5,4.2,19870,124,61.97547790527344,595,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,370.0,20.45,5122,120,49.655654815673834,595,🚀點火(120.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.7,13657,114,84.66812207031249,224,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,7.2,1021,108,121.53359545898437,595,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,16.0,0.49,2491,107,77.0510107421875,77,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-17,21.0,0.25,3321,103,117.3832255859375,42,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.24,6424,100,99.2187578125,224,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,500.0,0.42,1929,90,41.480077392578124,42,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.41,14082,84,57.22699023437501,224,🚀點火(84.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,240.0,49.1,6530,81,50.52234536743164,595,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.46,6178,72,107.42233789062503,224,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.59,765,70,129.19957275390624,224,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,480.0,0.65,5200,68,40.161731201171875,42,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,9.11,2423,67,97.77834252929689,595,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,60.0,0.15,2443,66,49.219257812500004,42,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.7,5472,65,58.984785156250005,224,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,3.92,7926,65,92.82233740234375,595,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,55.0,0.66,2171,65,127.34411328124997,224,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.09,757,57,82.0314296875,42,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.22,798,57,138.67218164062498,105,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.67,832,55,74.75611181640626,168,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,2.06,8331,54,81.2501875,595,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,5.0,1.3,4667,54,113.18402783203125,595,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.4,1105,52,93.7500625,224,🚀點火(52.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.56,1224,51,98.82813671875,42,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.3,2545,50,74.2190078125,133,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.27,1246,50,93.164130859375,133,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.66,18656,50,92.0899228515625,224,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.72,1971,46,90.72274902343749,42,🚀點火(46.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,5.15,2899,44,99.46289599609376,595,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-09-18,65.0,0.41,1890,40,46.24077197265626,105,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,12.0,4.81,8817,38,45.23980541992188,595,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.05,1270,36,89.062609375,42,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,5.0,0.55,1419,36,104.49266503906252,224,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,5.22,4251,33,98.81592980957032,595,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
BEAM,2026-08-21,50.0,0.6,1569,31,72.07059179687501,77,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
BEAM,2028-01-21,40.0,10.5,2837,31,79.02853002929689,595,🚀點火(10.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,31.7,7448,29,56.58917922973633,595,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-07-17,40.0,0.12,9742,28,53.320779296874996,42,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.5,931,27,82.81267187499999,595,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.79,1693,26,69.97100341796876,133,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,60.0,5.6,947,25,76.14769946289064,595,🚀點火(8.3x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,600.0,0.82,8036,25,43.23787231445312,105,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.81,8903,23,28.23558093261719,224,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,55.0,9.1,791,22,93.57916577148437,595,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,4.7,869,20,116.50432373046877,595,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-07-17,470.0,0.81,909,20,38.31848791503906,42,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,8.0,935,19,102.19775463867187,595,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,80.0,6.25,998,19,96.44778942871093,595,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,68.0,0.52,8214,17,52.49070947265625,224,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.33,9835,17,94.2383388671875,224,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.07,2119,14,95.312546875,42,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,290.0,0.32,1676,14,96.48441015625,105,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CCL,2028-01-21,45.0,2.95,4074,13,51.09912182617188,595,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
NEE,2026-09-18,110.0,0.26,6205,13,28.80930566406249,105,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
CLSK,2028-01-21,32.0,4.5,2284,12,97.94923925781251,595,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,65.0,6.75,893,11,93.13971704101563,595,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-07-17,23.0,0.3,926,11,135.35188574218748,42,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
RUN,2027-01-15,35.0,0.76,4742,11,90.3321279296875,224,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.4,2812,10,56.7387138671875,105,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,80.0,4.2,1343,10,48.18167053222656,595,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.32,4710,9,71.52128088378906,742,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,50.0,8.5,1960,9,76.52611364746093,595,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,90.0,0.05,1472,9,58.20354296875,77,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
RUN,2028-01-21,20.0,4.8,1155,9,92.62702685546876,595,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
CCL,2028-01-21,25.0,8.62,2019,8,52.22215747070311,595,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,40.0,4.0,3102,6,56.958438232421884,595,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.26,20228,6,92.8711650390625,224,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.31,6894,6,92.57819921875,133,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,110.0,4.75,1244,6,28.275253387451173,595,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,42.5,3.3,1678,5,59.704992797851574,595,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-18,530.0,0.03,8150,4,36.2311064453125,105,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RUN,2028-01-21,13.0,6.6,3731,4,90.039162109375,595,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,32.0,0.44,1311,3,89.257919921875,224,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,7.89,1421,3,54.58419439697266,595,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.7,1123,3,109.375453125,595,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DVN,2026-07-17,50.0,1.13,94248,22017,41.28476684570312,42,🚀點火(7.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,20.96,42640,7808,47.20206607055664,224,🚀點火(3.5x) 🔥萬人塚,HOLD,5
AMZN,2026-07-17,280.0,3.39,31142,7320,33.54558642578125,42,🆕新倉暴量 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,224,🚨異常掃貨,STRONG_BUY,5
F,2026-09-18,15.0,1.64,33609,2538,44.77594287109375,105,🚀點火(2.8x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,5.0,93974,113,59.66226861572266,224,🚀點火(6.6x) 🔥萬人塚,HOLD,5
TSLA,2026-06-05,430.0,0.93,10944,109555,36.6217275390625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,312.5,0.97,11168,57053,16.870948486328132,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,435.0,0.47,10304,45511,38.184211914062494,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,440.0,0.24,19117,44785,40.18614501953125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,227.5,0.11,16368,43604,33.008482421874994,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,450.0,0.08,19992,42138,45.508357421875004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,317.5,0.13,15010,42011,18.8484677734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,435.0,0.93,13788,28782,26.050544189453124,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,150.0,0.13,13306,28444,48.828636718750005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,145.0,0.57,8088,26477,40.62559375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,17.0,0.3,13537,25132,47.26615234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-06-05,440.0,0.38,7357,21776,28.076891113281242,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,120.0,0.17,15048,21504,64.7464462890625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,380.0,0.6,8338,21355,27.295648925781247,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,445.0,0.13,6908,19492,42.4810439453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,232.5,0.05,11670,19304,40.430283203125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,70.0,0.08,14758,18674,97.6562734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,12.0,0.27,13902,17586,78.9064609375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,155.0,0.03,17964,16789,102.34423828125001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,442.5,0.18,8336,16592,41.5044912109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,162.5,0.03,17437,16282,125.00037499999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,18.0,0.04,19964,16154,52.3442265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,115.0,0.82,10229,15945,60.35195898437502,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,80.0,0.03,21035,15347,143.75028125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,180.0,0.3,13776,14646,71.48466015625,0,🎲末日結算 🚀點火(4.0x) 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,500.0,0.04,14480,14001,88.2813671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,125.0,0.4,4892,13935,60.25430371093752,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,12.5,0.1,9278,13630,82.81267187499999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,13.0,0.04,13310,12616,90.62509374999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,120.0,0.33,8027,12577,108.59420703125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-06-05,15.5,0.13,11143,12032,43.7505625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,187.5,0.03,11177,11737,74.2190078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,160.0,0.02,13147,11310,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-05,470.0,0.04,15082,10584,60.547269531250016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,49.5,0.17,10134,10476,66.01596484375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,49.0,0.23,7649,8862,65.820654296875,0,🎲末日結算 🚀點火(4.2x) 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,70.0,0.32,6006,8659,87.10950390625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,322.5,0.02,14065,8592,22.461712890624995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-05,152.5,0.03,9624,8105,100.78174609374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,115.0,0.38,4114,8010,73.92604199218749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,265.0,0.06,10131,7155,30.274134765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,39.5,0.01,7262,6774,62.500375000000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,128.0,0.03,6654,6697,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,237.5,0.02,10733,6611,48.438015625000006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-05,390.0,0.07,6736,5892,31.250687499999998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,130.0,0.08,16108,5862,128.51598242187498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,75.0,0.01,17981,5702,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-06-05,40.5,0.01,6347,5457,65.62534375000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,55.0,0.03,10424,5418,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,270.0,0.02,10467,5303,35.1568984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,47.0,0.81,6847,4824,63.086306640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-06-05,330.0,0.01,9012,4817,30.4694453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-05,260.0,0.2,6519,4784,71.0940390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,275.0,0.04,17913,4675,40.62559375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-05,325.0,0.21,1883,4616,59.18009570312501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,6.5,0.07,3661,4570,63.281617187500004,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,272.5,0.01,6864,4491,36.7193828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-06-05,267.5,0.03,4425,4427,32.227240234374996,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,230.0,0.08,4501,4249,40.62559375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,47.5,0.63,3346,4231,62.890996093750005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TGT,2026-06-05,131.0,0.01,8565,4141,32.813171874999995,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,11.5,0.58,2834,4069,73.437765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,13.5,0.03,11846,4008,104.68797656250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-05,12.0,0.09,3615,3979,60.15664843750002,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,157.5,0.06,10734,3927,69.14093359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,17.0,0.01,14595,3840,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,152.5,0.08,5032,3809,53.906710937500016,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-06-05,21.0,0.02,6072,3805,146.875265625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,60.0,0.02,14428,3797,139.06280468749998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,70.0,0.57,1993,3716,102.34423828125001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-06-05,51.0,0.06,12221,3589,73.437765625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-05,16.5,0.02,8052,3347,59.375406250000005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-06-05,130.0,0.37,4258,3292,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,520.0,0.01,8665,3271,98.437515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1900.0,0.01,790,3204,254.68786328124997,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
MU,2026-06-05,1910.0,0.01,1985,3201,234.37541406249994,0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
SMR,2026-06-05,14.0,0.04,6946,3181,135.93782031249998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-06-05,190.0,0.01,6044,3150,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,93.0,0.34,5711,3083,68.16438085937502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-06-05,400.0,0.02,8378,3081,42.188078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-05,67.0,0.91,2249,3069,81.15253222656249,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-05,126.0,0.04,5283,2997,74.60962890625001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,162.5,0.04,5396,2996,79.687703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-05,135.0,0.08,3877,2985,84.76577734374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-06-05,580.0,0.19,6093,2965,66.01596484375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,99.0,0.07,9135,2960,89.84385156249999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-05,300.0,0.18,2741,2813,97.460962890625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-06-05,125.0,0.17,6293,2780,116.01604492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-05,242.5,0.01,7087,2697,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-06-05,7.0,0.01,8950,2595,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-05,185.0,0.01,10111,2552,126.56286718749999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,31.5,0.03,4228,2546,85.937640625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-05,19.5,0.02,8344,2509,93.7500625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-05,94.0,0.3,2573,2472,73.04714453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,114.0,0.5,1231,2440,72.26590234375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-06-05,14.0,0.03,10507,2427,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,462.5,0.27,2095,2403,70.0198310546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-06-05,225.0,0.2,2703,2401,34.668622070312495,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-06-05,500.0,0.06,5477,2400,91.01571484374999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-05,31.0,0.04,2778,2270,85.937640625,0,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
AVGO,2026-06-05,490.0,0.05,2934,2264,82.42205078125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-05,255.0,0.29,4199,2231,65.1370673828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-05,66.0,0.36,1452,2154,87.10950390625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-06-05,121.0,0.11,1218,2064,83.98453515624999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-06-05,82.0,0.03,1871,2031,129.6878515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
