Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-07-17,30.0,0.12,8994,1530,66.79720703125001,96,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.26,12414,1488,91.79695703125,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.06,1765,1460,128.125359375,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.42,18217,1459,64.062859375,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,78.0,0.23,2105,1404,60.74258007812501,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.5,0.1,1644,1371,89.062609375,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,455.0,0.04,6465,1366,69.92217578125,5,🚬菸屁股,HOLD,1
SMCI,2026-04-17,29.0,0.12,3308,1362,75.7814921875,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,79.0,0.17,1553,1357,61.71913281250001,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.13,1160,1357,103.90673046875003,5,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.05,10805,1318,61.71913281250001,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.04,13077,1316,48.828636718750005,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.5,0.15,2307,1288,63.281617187500004,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,0.14,7666,1285,71.87528125,33,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.08,11556,1266,56.1527822265625,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.59,26468,1263,82.51970605468748,278,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.02,21400,1230,100.78174609374999,33,🚬菸屁股,HOLD,1
COIN,2026-04-17,200.0,0.31,6082,1202,73.34011035156249,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,335.0,0.24,5952,1164,26.563234375,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.33,10141,1156,105.66453417968751,33,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.08,5010,1144,86.32826171875,5,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,0.29,7000,1136,95.11723632812499,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,0.25,3734,1132,65.23472265625001,33,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.42,6729,1117,79.687703125,5,🚬菸屁股,HOLD,1
MSTR,2026-04-17,160.0,0.16,6951,1111,80.664255859375,5,🚬菸屁股,HOLD,1
U,2026-04-17,22.0,0.7,17805,1107,72.851833984375,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.48,25983,1098,74.5119736328125,278,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,0.72,3301,1093,104.59032080078129,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,0.61,1061,1084,108.984830078125,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,0.1,17659,1073,40.23497265625,33,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.35,18178,1057,48.438015625000006,159,🚬菸屁股,HOLD,1
MSFT,2026-04-17,395.0,0.33,6406,1042,28.443098388671867,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,340.0,0.12,11759,1012,27.783925292968746,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.64,1058,1000,100.09815576171874,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.06,13536,996,37.793590820312495,5,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.02,15476,991,125.00037499999999,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,10.0,0.17,1445,918,88.2813671875,5,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.08,836,898,112.89106054687501,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,48.0,0.02,10973,889,51.562984375,5,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.17,1591,883,90.23447265624999,96,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.01,5905,868,117.1879140625,5,🚬菸屁股,HOLD,1
LUNR,2026-04-17,26.0,0.64,2488,867,113.96527392578126,5,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.62,11974,866,79.3947373046875,278,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.06,7843,852,60.35195898437502,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.05,8729,844,73.04714453125,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.28,25690,837,34.815104980468746,33,🚬菸屁股,HOLD,1
LUNR,2026-04-17,30.0,0.15,3142,831,120.3128984375,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.5,0.1,20613,799,38.67248828125,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,460.0,0.04,5600,792,72.26590234375,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.02,18151,783,46.0942890625,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.01,11585,777,98.437515625,5,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.75,7246,776,82.81267187499999,159,🚬菸屁股,HOLD,1
TSLA,2026-04-17,425.0,0.08,6390,775,57.812921875,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.04,5761,747,66.21127539062502,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.1,14322,745,96.87503124999999,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.95,10568,734,55.66450585937501,5,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.73,15212,726,104.10204199218754,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,415.0,0.05,10338,716,35.2545537109375,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,425.0,0.03,6357,696,40.039662109375,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,180.0,0.03,9061,689,98.04689453125,5,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,0.35,4046,678,71.679970703125,5,🚬菸屁股,HOLD,1
ZM,2026-05-15,92.5,0.8,851,668,46.02104760742188,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.38,14721,665,83.98453515624999,33,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.46,12025,664,36.67055517578125,278,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.04,7024,658,107.81296093750001,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.5,0.04,9361,655,101.5629921875,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,11.0,0.06,1741,648,97.6562734375,5,🚬菸屁股,HOLD,1
DKNG,2026-04-17,23.0,0.32,1157,645,52.3442265625,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.05,17556,645,101.5629921875,5,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,0.04,7272,634,78.12521875,5,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.08,9361,633,33.1061376953125,5,🚬菸屁股,HOLD,1
GOOG,2026-04-17,350.0,0.04,7459,625,32.031929687499996,5,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.95,5453,625,67.82258740234376,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,12.5,5594,601,47.153238433837885,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,100.0,0.32,5677,593,69.2385888671875,33,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.28,16278,592,88.08605664062499,278,🚬菸屁股,HOLD,1
TSLA,2026-04-17,600.0,0.02,9272,585,118.75040625,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.66,15141,576,41.06504248046875,33,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.9,6139,566,70.898728515625,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,17061,564,69.97100341796876,649,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.06,2885,558,117.57853710937498,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13649,556,68.7503125,33,🚬菸屁股,HOLD,1
TSLA,2026-04-17,410.0,0.12,8067,554,52.05126074218749,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.96,5319,554,71.82645361328125,649,🔭LEAPS,HOLD,1
HOOD,2026-05-15,90.0,0.83,7527,553,68.11555322265626,33,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.22,1900,541,101.172369140625,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.03,1155,538,131.25034374999998,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.16,12128,535,87.695435546875,33,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.02,8424,533,92.187578125,5,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.77,16076,530,25.20826745605469,33,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.47,2166,530,108.35006762695313,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.66,13024,530,64.45348046875,33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.17,25983,521,72.851833984375,159,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.5,10516,513,78.17404638671876,33,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.35,20738,508,26.12378564453125,33,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.11,5989,507,54.49264257812501,5,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.5,7094,507,99.60937890625,33,🚬菸屁股,HOLD,1
UPST,2026-04-17,27.5,0.86,1225,503,65.820654296875,5,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.0,0.09,2330,503,68.7503125,5,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.87,23419,497,100.29346728515624,649,🔭LEAPS,HOLD,1
RKLB,2026-04-17,78.0,0.53,797,496,82.12908496093749,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.76,13301,494,67.35872485351564,649,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,15.7,6078,486,52.9347357940674,649,🔭LEAPS,HOLD,1
AAPL,2026-05-15,295.0,0.56,13759,485,25.51344018554688,33,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22712,483,63.03747900390625,159,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.17,19834,480,95.507857421875,278,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.8,5734,478,91.25374957275392,649,🔭LEAPS,HOLD,1
HIMS,2026-05-15,25.0,0.78,4186,468,98.7304814453125,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.16,18344,451,37.451797363281244,33,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.01,8228,443,106.25046875000001,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.45,5432,441,76.367423828125,649,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,440,71.87528125,33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.5,16995,435,71.0940390625,796,🔭LEAPS,HOLD,1
TSLA,2026-04-17,440.0,0.05,9135,433,63.47692773437501,5,🚬菸屁股,HOLD,1
MSFT,2028-01-21,500.0,29.67,5634,432,34.01478949737549,649,🔭LEAPS,HOLD,1
PLTR,2026-04-17,175.0,0.05,8523,425,94.5313046875,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.15,6332,422,81.64080859375,33,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.32,7634,421,99.60937890625,33,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,53.2,14980,418,50.57269886779785,649,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.25,2386,418,85.742330078125,33,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.18,8534,404,65.03941210937501,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,0.1,9261,401,74.60962890625001,33,🚬菸屁股,HOLD,1
ZM,2026-04-17,100.0,0.03,861,399,79.29708203125,5,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.08,3805,394,116.40666796875001,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.71,7630,384,38.98986791992188,33,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,0.01,7297,384,78.12521875,5,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.19,3729,383,69.18976123046876,278,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.06,6129,383,94.92192578125,5,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.02,5534,382,100.78174609374999,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.04,6469,378,77.3439765625,33,🚬菸屁股,HOLD,1
IREN,2026-04-17,48.0,0.18,2367,376,106.44578027343752,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.32,3647,375,82.81267187499999,33,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.5,0.03,1792,373,84.37515624999999,5,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.49,11938,365,53.4184345703125,96,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.35,6844,363,52.93015820312501,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.4,3342,358,67.89582885742189,649,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,58.37,6491,357,51.2974841003418,649,🔭LEAPS,HOLD,1
IONQ,2026-04-17,40.0,0.02,9127,355,107.81296093750001,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.05,13729,353,105.078599609375,33,🚬菸屁股,HOLD,1
OKLO,2026-05-15,75.0,0.74,792,352,96.14261669921873,33,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.17,2953,349,82.61736132812499,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.68,9424,347,62.109753906250006,96,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.3,9142,340,102.68603344726563,649,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.22,4618,337,59.375406250000005,5,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,6.5,13727,336,73.09597216796875,649,🔭LEAPS,HOLD,1
RKLB,2026-04-17,90.0,0.05,7383,335,89.45323046875,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.03,12052,329,83.20329296874999,5,🚬菸屁股,HOLD,1
RKLB,2026-05-15,100.0,0.93,4243,328,90.3321279296875,33,🚬菸屁股,HOLD,1
MSTR,2026-04-17,165.0,0.11,5896,327,86.52357226562499,5,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,4.65,2517,325,78.68673657226562,649,🔭LEAPS,HOLD,1
TXG,2026-04-17,25.0,0.15,1118,325,61.133201171875015,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.72,3779,322,74.60962890625001,96,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.73,4071,317,95.80082324218748,33,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.04,2214,316,82.81267187499999,5,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,22.98,7598,314,61.249166809082055,649,🔭LEAPS,HOLD,1
SMCI,2026-04-17,32.0,0.02,5871,314,85.937640625,5,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.04,11089,311,44.92242578125,33,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.66,9242,311,98.82813671875,159,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.06,9178,307,76.562734375,33,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,0.11,3809,306,86.7188828125,5,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.03,5583,304,89.062609375,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.82,9056,303,79.05294384765625,278,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.49,6146,300,58.10588769531251,159,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.25,8590,300,74.60962890625001,96,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.3,1721,299,116.11370068359376,278,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.3,11476,298,68.84796777343752,796,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.55,2402,296,71.7776259765625,131,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.44,9250,293,105.56687841796877,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,81.0,0.1,1052,291,64.648791015625,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.12,10593,285,74.12135253906249,796,🔭LEAPS,HOLD,1
DKNG,2026-04-17,25.0,0.04,3344,283,75.39087109375001,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,95.0,0.5,3134,282,68.26203613281253,33,🚬菸屁股,HOLD,1
JOBY,2026-04-17,8.0,0.5,828,281,75.00025000000001,5,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.99,3911,278,99.9023447265625,159,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,11959,277,42.4810439453125,33,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1734,277,68.06672558593752,159,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.3,23344,273,47.394324890136716,649,🔭LEAPS,HOLD,1
DKNG,2026-04-17,23.5,0.23,1421,268,51.758294921875006,5,🚬菸屁股,HOLD,1
SMR,2026-05-15,10.0,0.89,928,268,108.203583984375,33,🚬菸屁股,HOLD,1
OKLO,2026-04-17,58.0,0.44,1823,264,92.187578125,5,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.85,2848,264,90.94857684326172,649,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.07,9236,261,44.2388388671875,159,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,22.99,6953,260,47.327186889648445,649,🔭LEAPS,HOLD,1
OKLO,2026-04-17,57.0,0.55,968,259,89.55088574218748,5,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.02,5803,257,92.187578125,33,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.23,4472,254,109.375453125,5,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.85,973,254,88.18371191406248,278,🚬菸屁股,HOLD,1
HOOD,2026-04-17,82.0,0.09,2597,254,66.79720703125001,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.22,7886,253,89.257919921875,278,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,7928,250,87.89074609375,33,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.15,24510,249,58.350025878906244,796,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.17,10515,246,72.26590234375,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.04,4993,245,78.9064609375,33,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.54,1873,245,100.9770576171875,33,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.15,8774,244,71.92410888671876,649,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.55,4880,243,89.74619628906248,649,🔭LEAPS,HOLD,1
SMR,2026-04-17,13.0,0.02,3059,239,128.125359375,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.06,6876,230,62.109753906250006,5,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.64,4391,226,65.11265356445313,159,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.8,2278,226,95.58109887695312,649,🔭LEAPS,HOLD,1
AAPL,2026-04-17,290.0,0.02,15551,225,31.836619140624993,5,🚬菸屁股,HOLD,1
ACHR,2026-05-15,7.0,0.12,3801,224,80.07832421875,33,🚬菸屁股,HOLD,1
U,2026-05-15,26.0,0.8,1446,220,81.83611914062499,33,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.48,4167,220,98.242205078125,159,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.44,1434,218,76.562734375,5,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.75,13957,217,72.1682470703125,278,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.5,0.04,1229,217,120.3128984375,5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.05,11356,215,58.801681518554695,796,🔭LEAPS,HOLD,1
SMCI,2026-04-17,31.0,0.05,3546,214,83.59391406249999,5,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.18,16341,212,77.3439765625,131,🚬菸屁股,HOLD,1
HOOD,2026-04-17,84.0,0.06,941,212,74.2190078125,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.12,7560,211,67.18782812500001,33,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.1,17768,211,75.39087109375001,5,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.19,2367,210,96.48441015625,131,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.05,5505,208,35.742830078124996,5,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.02,833,202,89.062609375,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,620.0,0.01,5588,200,125.00037499999999,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,56.7387138671875,278,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,7.34,2466,199,82.95915478515624,649,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.0,0.05,11901,196,74.60962890625001,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.88,6889,196,61.67030517578126,96,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,0.02,14767,195,104.68797656250001,5,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.83,5545,194,49.19484399414063,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,430.0,0.03,11238,194,41.992767578125,5,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.61,29489,194,66.11362011718751,278,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,1.91,2699,192,72.851833984375,649,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.28,1988,192,106.64109179687502,33,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.07,9867,189,83.59391406249999,5,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.15,5361,189,71.94852270507812,796,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,14.08,9139,188,62.793340820312515,649,🔭LEAPS,HOLD,1
COIN,2026-04-17,230.0,0.07,6662,187,94.92192578125,5,🚬菸屁股,HOLD,1
ONDS,2026-04-17,8.5,0.87,1463,187,103.51610742187502,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.08,7822,186,69.336244140625,33,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.2,1899,186,73.34011035156249,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.52,1852,184,61.52382226562501,96,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.76,6039,181,84.27750097656251,649,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.18,15592,178,27.686270019531246,33,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.49,2201,178,67.0169313964844,649,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.81,9512,178,98.38868798828125,649,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.1,5474,177,65.62534375000001,33,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.61,2634,177,73.633076171875,159,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,55.45,10461,172,50.91754405212403,649,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.02,14207,170,39.7466962890625,33,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.14,1904,170,102.1489267578125,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.02,18074,170,140.625296875,5,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.55,6444,169,74.31666308593749,649,🔭LEAPS,HOLD,1
SMR,2026-05-15,12.0,0.41,2290,169,105.85984570312502,33,🚬菸屁股,HOLD,1
MSTR,2026-04-17,170.0,0.11,5165,166,91.992267578125,5,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.6,11975,166,95.6055126953125,649,🔭LEAPS,HOLD,1
PLTR,2026-04-17,185.0,0.01,8430,165,101.5629921875,5,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5383,162,57.0316796875,5,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.28,1016,161,104.98094384765626,33,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.02,4243,161,143.75028125,33,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.06,13967,160,46.87553125,33,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.22,8159,160,97.3633076171875,649,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.3,8584,160,102.05127099609376,649,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.85,1699,156,98.19337744140626,278,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.49,5428,155,54.19967675781252,278,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.2,5345,155,107.42233789062503,649,🔭LEAPS,HOLD,1
PATH,2026-04-17,13.0,0.04,20308,154,100.0005,5,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.33,1587,153,82.81267187499999,33,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.03,19841,152,93.7500625,5,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.24,13157,151,43.066975585937506,33,🚬菸屁股,HOLD,1
OKLO,2026-04-17,65.0,0.11,4049,151,99.60937890625,5,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.5,0.11,1464,151,84.76577734374999,5,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.82,9620,150,50.74512145996093,96,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.3,17219,149,64.45348046875,159,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.5,0.05,1590,149,63.281617187500004,5,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.1,5179,148,91.211025390625,5,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.28,4525,148,62.890996093750005,96,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.11,6362,148,125.39099804687498,33,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,5478,147,50.0005,33,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.72,7394,147,51.6606396484375,5,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.2,1183,147,79.687703125,96,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.3,8577,146,92.38288867187501,131,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.7,4172,145,69.40948559570313,796,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,7.63,29736,145,90.01474829101561,649,🔭LEAPS,HOLD,1
