Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2027-01-15,35.0,0.22,31084,316,65.43003320312502,138,18.059999465942383,🆕低基期(前日Vol15) 🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-12-18,70.0,0.77,58672,305,23.04764453125,110,62.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-09-18,175.0,0.15,10962,292,50.879397460937504,19,137.08999633789062,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.19,39185,282,96.679720703125,138,7.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.59,111386,267,67.38313867187502,138,348.75,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,1150.0,0.01,794,257,78.12521875,19,578.02001953125,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(99%),BUY_WATCH,3
IBIT,2026-10-16,54.0,0.32,35685,254,42.383388671875,47,43.900001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.44,32395,184,49.26808544921876,138,43.900001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,790.0,0.17,1556,182,51.36767382812499,19,578.02001953125,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
RDDT,2026-09-18,200.0,0.32,3373,177,60.74258007812501,19,153.0,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
APP,2026-09-18,420.0,0.78,772,163,65.23472265625001,19,317.760009765625,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
PCG,2026-09-18,24.0,0.02,169821,163,71.87528125,19,16.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.86,30988,149,56.958438232421884,509,43.900001525878906,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.39,30376,149,103.32079589843752,509,3.2899999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,850.0,0.07,11501,143,56.836369140624996,19,578.02001953125,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.17,34594,126,57.51995605468749,138,43.900001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,360.0,0.05,5527,120,62.500375000000005,19,217.5500030517578,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(65%),BUY_WATCH,3
PCG,2026-09-18,25.0,0.03,138085,106,78.12521875,19,16.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54540,103,93.7500625,19,18.059999465942383,🚀點火(4.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(77%) ⚠️暴動高IV(94%),BUY_WATCH,3
OPEN,2028-01-21,5.0,1.1,37015,89,98.82813671875,509,3.2899999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
MU,2026-09-18,1450.0,0.37,1637,82,70.36162451171876,19,932.8599853515625,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
CRM,2027-01-15,400.0,2.29,2666,72,47.363807617187504,138,256.0,🚀點火(3.6x),HOLD,3
META,2026-09-18,780.0,0.14,3708,70,49.9028447265625,19,578.02001953125,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.08,36761,69,112.5004375,138,3.2899999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.33,99625,49,57.812921875,82,25.260000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.14,42273,45,61.52382226562501,138,43.900001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.11,31916,40,55.15181567382813,656,43.900001525878906,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.74,44585,37,44.434149414062496,19,152.89999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.6,34649,26,44.5318046875,82,43.900001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.15,82652,16,51.22119091796875,19,152.89999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.62,38403,10,50.24463818359376,138,578.02001953125,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.29,45737,9,54.102021484375015,138,578.02001953125,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44829,4,121.48476757812499,19,16.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.69,93676,3,66.13803393554689,138,348.75,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,240.0,0.97,63640,23132,33.57000024414062,19,217.5500030517578,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-10-16,240.0,3.65,28934,22050,34.85782916259765,47,217.5500030517578,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-11-20,580.0,9.25,18648,17288,31.027911407470697,82,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,245.0,0.64,35965,11585,34.42448388671875,19,217.5500030517578,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-09-18,325.0,5.25,24747,11554,24.835956726074222,19,319.70001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,220.0,10.05,104356,8007,35.30338134765625,47,217.5500030517578,🔥萬人塚,HOLD,2
AAPL,2027-01-15,360.0,7.8,12670,7061,26.914183013916016,138,319.70001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,1.5,53020,6691,56.9340244140625,19,89.47000122070312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,7.58,43894,6383,39.08447146606445,138,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-09-04,215.0,5.4,9083,5807,34.30241479492187,5,217.5500030517578,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,245.0,2.79,24367,5437,34.827311889648435,47,217.5500030517578,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-04,510.0,8.85,5729,4979,25.99561309814453,5,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-09-18,350.0,5.83,14043,4605,27.197993652343744,19,342.8800048828125,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,530.0,5.65,16382,4480,24.68642208862305,19,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,545.0,2.52,5280,4309,25.049577636718745,19,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,510.0,13.85,17761,4240,25.745371459960943,19,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,250.0,9.83,57489,4033,39.10888528442382,138,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,2.5,56035,3850,44.067942138671874,138,43.900001525878906,🔥萬人塚,HOLD,2
AAPL,2026-09-04,315.0,6.86,5216,3682,24.5124736328125,5,319.70001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-11-20,250.0,5.67,31346,3672,38.7701435546875,82,217.5500030517578,🔥萬人塚,HOLD,2
AAPL,2026-09-18,315.0,10.41,11631,3622,26.45337219238281,19,319.70001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,200.0,19.1,42383,3603,37.76917700195312,19,217.5500030517578,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.87,89358,3511,58.789474609375006,138,18.059999465942383,🔥萬人塚,HOLD,2
AAPL,2026-10-16,320.0,12.05,11820,3380,26.41980319213867,47,319.70001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,540.0,3.45,8643,3216,24.585715087890627,19,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
MSFT,2026-09-18,520.0,9.11,13011,2833,26.660889648437504,19,513.530029296875,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2027-01-15,300.0,2.65,65235,2660,39.38659246826172,138,217.5500030517578,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,5.45,64821,2203,30.121548400878908,47,346.5899963378906,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,1.71,37719,2032,39.28283374023437,110,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,7.7,36473,1947,38.66638482666015,110,217.5500030517578,🔥萬人塚,HOLD,2
INTC,2026-10-16,110.0,2.2,63381,1849,61.9388571777344,47,89.47000122070312,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.08,49261,1606,88.86729882812499,138,7.900000095367432,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.7,40685,1457,41.12607702636719,138,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.75,43874,1385,39.57579956054688,138,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,18.0,58224,1359,39.9969379272461,110,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.05,30896,1182,38.88610919189453,110,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-11-20,45.0,3.0,43031,1150,42.67635449218751,82,43.900001525878906,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,21.4,35462,1141,45.98595274353027,138,348.75,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.06,73873,1122,40.80869738769531,138,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.35,68391,744,45.508357421875004,19,43.900001525878906,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,4.51,32692,734,39.17907501220703,138,217.5500030517578,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,29.27,49267,584,42.45052667236329,110,217.5500030517578,🔥萬人塚,HOLD,2
IBIT,2026-09-18,42.0,2.74,34471,495,40.430283203125,19,43.900001525878906,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,23.95,80792,446,42.33456103515625,19,217.5500030517578,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.32,81886,428,44.84918432617187,19,152.89999389648438,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,1.51,86921,414,32.227240234374996,47,346.5899963378906,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,15.3,47578,252,55.835402587890634,19,152.89999389648438,🆕低基期(前日Vol7) 🔥萬人塚,HOLD,2
BAC,2027-01-15,60.0,5.27,30103,66,27.06371765136719,138,62.31999969482422,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,29.09,52387,36,57.39483523559571,110,186.2899932861328,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,24.0,49970,19,68.01789794921876,110,89.47000122070312,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,22.75,78178,7,69.60479614257812,82,89.47000122070312,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,22.16,45912,1,50.696293823242186,47,152.89999389648438,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,2.41,54661,27792,32.54461987304687,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,225.0,3.73,45851,23992,32.56903369140625,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,220.0,5.65,46198,23339,32.75213732910156,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,235.0,1.53,39576,13732,32.8986202392578,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-10-16,20.0,0.67,23458,10457,51.95360546875,47,18.059999465942383,🚬菸屁股,HOLD,1
AAPL,2026-09-18,330.0,3.5,33064,8363,24.5124736328125,19,319.70001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,50.0,0.67,27200,6921,39.89317919921875,47,43.900001525878906,🚬菸屁股,HOLD,1
NVDA,2026-09-18,210.0,11.37,67238,6400,34.69303588867187,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,320.0,7.53,34595,6370,25.318129638671877,19,319.70001220703125,🔥萬人塚 🏛️機構場,HOLD,1
IREN,2026-09-18,60.0,0.07,16514,4999,104.68797656250001,19,35.45000076293945,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(105%),BUY_WATCH,1
NVDA,2026-10-16,280.0,0.46,13105,4478,37.793590820312495,47,217.5500030517578,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.07,13622,4163,93.7500625,19,84.2300033569336,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
MRVL,2026-09-04,300.0,0.04,5176,4157,90.23447265624999,5,216.6199951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(90%),BUY_WATCH,1
IREN,2026-09-04,50.0,0.03,11280,4156,114.0629296875,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(114%),BUY_WATCH,1
IREN,2026-10-16,40.0,2.75,6010,3854,82.86149951171873,47,35.45000076293945,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOFI,2026-09-18,19.0,0.48,25887,3547,49.1216025390625,19,18.059999465942383,🚬菸屁股,HOLD,1
AAPL,2026-09-18,340.0,1.4,30911,3496,24.37819763183594,19,319.70001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SOFI,2026-09-18,21.0,0.15,18740,3345,53.320779296874996,19,18.059999465942383,🚬菸屁股,HOLD,1
NVDA,2026-09-18,215.0,8.25,30821,3152,33.35027587890625,19,217.5500030517578,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,270.0,0.1,26167,3116,40.62559375,19,217.5500030517578,🚬菸屁股,HOLD,1
PCG,2026-12-18,24.0,0.13,28285,3033,46.19194433593751,110,16.600000381469727,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.04,14844,3011,117.1879140625,19,35.45000076293945,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(97%) ⚠️暴動高IV(117%),BUY_WATCH,1
NVDA,2026-10-16,270.0,0.73,21789,2986,36.646141357421875,47,217.5500030517578,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.21,20588,2944,75.39087109375001,19,7.900000095367432,🚬菸屁股,HOLD,1
SMR,2026-10-16,10.0,0.84,3874,2923,81.5431533203125,47,9.289999961853027,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.19,12993,2875,40.38145556640625,47,217.5500030517578,🚬菸屁股,HOLD,1
INTC,2026-09-18,105.0,0.89,20217,2680,58.93595751953126,19,89.47000122070312,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.79,25705,2669,38.67248828125,19,43.900001525878906,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,107.42233789062503,110,7.900000095367432,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.52,10018,2602,80.27363476562499,19,40.13999938964844,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.32,16115,2578,93.164130859375,19,127.30999755859375,🚬菸屁股,HOLD,1
IREN,2026-10-16,45.0,1.5,3099,2503,85.20522607421876,47,35.45000076293945,🚀點火(3.7x) ⚠️暴動高IV(85%),HOLD,1
WMT,2026-09-18,110.0,0.32,20969,2423,22.876747802734375,19,103.08999633789062,🚬菸屁股,HOLD,1
DKNG,2026-12-18,40.0,0.31,4954,2275,56.44574804687501,110,25.260000228881836,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.04,20216,2234,100.78174609374999,19,7.900000095367432,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(101%),BUY_WATCH,1
IREN,2026-09-18,55.0,0.11,11383,2194,96.87503124999999,19,35.45000076293945,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.11,27551,2152,46.7778759765625,138,217.5500030517578,🚬菸屁股,HOLD,1
RKLB,2026-10-16,150.0,0.15,6196,2121,97.070341796875,47,64.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.49,6737,2108,71.48466015625,19,7.900000095367432,🚬菸屁股,HOLD,1
MSFT,2026-10-16,550.0,7.0,54308,2059,26.76770010375976,47,513.530029296875,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-10-16,10.0,0.32,6441,2035,80.664255859375,47,7.900000095367432,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.02,9685,1947,84.37515624999999,47,43.900001525878906,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.96,10995,1908,36.121244262695306,47,217.5500030517578,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.0,0.85,16220,1879,49.219257812500004,19,18.059999465942383,🚬菸屁股,HOLD,1
PCG,2028-01-21,25.0,0.77,13128,1826,41.309180664062495,509,16.600000381469727,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
IREN,2027-01-15,100.0,0.67,19095,1731,97.85158398437501,138,35.45000076293945,🚬菸屁股,HOLD,1
IBIT,2026-09-04,50.0,0.03,11390,1727,50.39112109375,5,43.900001525878906,🚬菸屁股,HOLD,1
NVDA,2026-09-04,265.0,0.03,7067,1715,55.469195312500005,5,217.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-09-18,49.0,0.28,9043,1703,40.5279384765625,19,43.900001525878906,🚬菸屁股,HOLD,1
IBIT,2026-09-18,53.0,0.1,5736,1628,46.48491015625,19,43.900001525878906,🚬菸屁股,HOLD,1
SOFI,2026-09-04,21.0,0.04,13446,1598,65.62534375000001,5,18.059999465942383,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.06,21614,1588,92.187578125,19,7.900000095367432,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(92%),BUY_WATCH,1
IONQ,2026-09-18,45.0,0.99,15244,1577,74.31666308593749,19,39.20000076293945,🚬菸屁股,HOLD,1
ASTS,2026-09-18,85.0,0.23,3856,1558,88.5743330078125,19,58.04999923706055,🚬菸屁股,HOLD,1
ONDS,2026-12-18,10.0,0.85,18418,1509,88.86729882812499,110,7.900000095367432,🚬菸屁股,HOLD,1
PCG,2026-10-16,18.0,0.59,22668,1500,46.7778759765625,47,16.600000381469727,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.95,12330,1482,28.33323620605468,19,346.5899963378906,🚬菸屁股,HOLD,1
INTC,2026-09-18,140.0,0.06,14756,1451,79.883013671875,19,89.47000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,400.0,0.33,22520,1448,31.78779150390625,19,346.5899963378906,🚬菸屁股,HOLD,1
IREN,2026-09-18,41.0,1.0,2352,1442,80.7619111328125,19,35.45000076293945,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
HIMS,2026-09-18,35.0,0.35,6731,1428,71.3870048828125,19,28.84000015258789,🚬菸屁股,HOLD,1
INTC,2026-10-16,130.0,0.76,24092,1423,67.52962158203127,47,89.47000122070312,🚬菸屁股,HOLD,1
COIN,2026-09-04,202.5,0.77,10848,1410,68.50617431640626,5,178.63999938964844,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.13,12259,1409,48.242705078125006,47,43.900001525878906,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.24,8865,1400,55.37154003906251,47,18.059999465942383,🚬菸屁股,HOLD,1
INTC,2026-10-16,125.0,0.96,9536,1391,66.01596484375001,47,89.47000122070312,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.76,17230,1375,53.19871020507813,509,43.900001525878906,🔭LEAPS,HOLD,1
MSTR,2026-09-18,180.0,0.57,5021,1374,86.7188828125,19,127.30999755859375,🚬菸屁股,HOLD,1
OPEN,2026-11-20,4.0,0.33,16358,1374,89.257919921875,82,3.2899999618530273,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.58,17243,1368,43.555251953125,19,348.75,🚬菸屁股,HOLD,1
WMT,2026-11-20,120.0,0.91,8985,1342,27.979235839843742,82,103.08999633789062,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,10.4,42303,1341,27.213252288818357,138,319.70001220703125,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,255.0,0.3,17505,1318,36.6217275390625,19,217.5500030517578,🚬菸屁股,HOLD,1
IBIT,2026-12-18,60.0,0.66,26188,1301,45.77690942382813,110,43.900001525878906,🚬菸屁股,HOLD,1
SOFI,2026-11-20,22.0,0.83,17011,1293,59.32657861328126,82,18.059999465942383,🚬菸屁股,HOLD,1
IBIT,2026-09-18,52.0,0.1,5578,1282,44.336494140625,19,43.900001525878906,🚬菸屁股,HOLD,1
IREN,2026-09-04,60.0,0.02,2894,1188,146.875265625,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(147%),BUY_WATCH,1
NVDA,2026-09-18,400.0,0.01,14753,1175,75.00025000000001,19,217.5500030517578,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.11,12959,1160,26.465579101562497,19,103.08999633789062,🚬菸屁股,HOLD,1
U,2026-09-18,50.0,0.31,3297,1135,51.61181201171875,19,43.310001373291016,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,1.51,3335,1121,106.44578027343752,509,3.2899999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
IREN,2026-09-04,55.0,0.02,2363,1119,131.25034374999998,5,35.45000076293945,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(131%),BUY_WATCH,1
TSLA,2026-09-18,450.0,0.3,14837,1113,50.24463818359376,19,348.75,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.31,5659,1063,84.0821904296875,19,58.04999923706055,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(84%),BUY_WATCH,1
SOFI,2026-09-04,22.0,0.02,9054,1046,76.562734375,5,18.059999465942383,🚬菸屁股,HOLD,1
IREN,2026-10-16,47.0,1.23,4202,1043,84.37515624999999,47,35.45000076293945,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
PACB,2026-09-18,1.5,0.1,9892,1038,123.43788281249999,19,1.399999976158142,🚬菸屁股,HOLD,1
AMD,2026-09-04,535.0,0.36,13590,1026,51.807122558593754,5,465.5799865722656,🚬菸屁股,HOLD,1
OPEN,2026-09-04,4.0,0.01,6613,1009,96.87503124999999,5,3.2899999618530273,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.21,9755,991,65.5521022949219,656,18.059999465942383,🔭LEAPS,HOLD,1
IBIT,2026-10-16,55.0,0.26,13861,989,43.555251953125,47,43.900001525878906,🚬菸屁股,HOLD,1
INTC,2026-09-18,115.0,0.34,16069,987,64.11168701171876,19,89.47000122070312,🚬菸屁股,HOLD,1
AVGO,2026-09-04,500.0,0.08,2606,985,87.89074609375,5,368.7900085449219,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(36%) ⚠️暴動高IV(88%),BUY_WATCH,1
IREN,2026-10-16,70.0,0.25,6007,971,108.69186279296876,47,35.45000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,385.0,0.74,9442,967,29.126685302734366,19,346.5899963378906,🚬菸屁股,HOLD,1
WMT,2026-09-18,106.0,0.99,1590,964,21.949022705078125,19,103.08999633789062,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.09,12651,961,85.937640625,19,37.08000183105469,🚬菸屁股,HOLD,1
AVGO,2026-09-18,500.0,0.38,11925,952,60.15664843750002,19,368.7900085449219,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.51,17645,937,81.64080859375,138,5.75,🚬菸屁股,HOLD,1
IREN,2026-10-16,55.0,0.68,3093,925,90.039162109375,47,35.45000076293945,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.51,9224,918,24.1218525390625,47,103.08999633789062,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,0.46,9696,907,78.51583984375,19,39.20000076293945,🚬菸屁股,HOLD,1
MRVL,2026-09-18,480.0,0.01,1815,897,103.90673046875003,19,216.6199951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(122%) ⚠️暴動高IV(104%),BUY_WATCH,1
VST,2026-09-18,160.0,0.41,11027,871,42.139250488281256,19,137.08999633789062,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.03,13358,867,81.2501875,19,18.059999465942383,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(81%),BUY_WATCH,1
HIMS,2026-09-18,37.0,0.21,3333,867,76.46507910156251,19,28.84000015258789,🚬菸屁股,HOLD,1
NBIS,2026-10-16,300.0,5.26,3154,859,88.25695336914062,47,209.17999267578125,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
ASTS,2026-09-18,90.0,0.18,9270,854,95.89847851562499,19,58.04999923706055,🚬菸屁股,HOLD,1
PATH,2026-09-04,18.0,1.36,2489,852,125.19568652343749,5,18.149999618530273,🆕新倉暴量 ⚠️暴動高IV(125%),HOLD,1
BEAM,2028-01-21,35.0,8.9,885,850,75.83031982421876,509,29.31999969482422,🔭LEAPS,HOLD,1
APP,2026-09-18,600.0,0.2,2454,827,85.937640625,19,317.760009765625,🆕低基期(前日Vol7) 🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.65,12193,825,46.11870288085938,19,186.2899932861328,🚬菸屁股,HOLD,1
IREN,2026-09-18,46.0,0.4,2502,815,85.742330078125,19,35.45000076293945,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,425.0,0.13,7267,808,37.89124609375,19,346.5899963378906,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,1.74,1066,805,32.05634350585937,509,103.08999633789062,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
ACHR,2026-09-18,7.0,0.07,21488,803,73.82838671875,19,5.75,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.06,7684,802,103.12548437500001,19,40.13999938964844,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.47,7121,800,52.93015820312501,47,18.059999465942383,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.55,11948,799,40.30821411132813,19,578.02001953125,🚬菸屁股,HOLD,1
MRVL,2026-09-18,350.0,0.11,4969,795,81.2501875,19,216.6199951171875,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.1,13414,781,105.85984570312502,19,58.04999923706055,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.23,6052,781,26.026130371093746,47,103.08999633789062,🚬菸屁股,HOLD,1
MRVL,2026-09-04,310.0,0.06,926,776,104.29735351562503,5,216.6199951171875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(104%),BUY_WATCH,1
