Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
XYZ,2026-01-16,71.0,1.09,5484,2691,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,34.5,0.37,1526,2674,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,14.5,0.71,4443,2671,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-16,164.0,4.15,10498,2564,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,127.0,0.35,2576,2559,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,124.0,0.75,3480,2547,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,18.0,1.06,12605,2545,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,8.0,0.94,15395,2507,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-20,10.0,0.47,14351,2494,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,32.0,1.18,1707,2483,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-01-16,16.0,0.33,6742,2410,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PLTR,2026-02-20,210.0,4.0,13075,2341,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,117.0,3.25,3274,2328,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,123.0,0.94,2263,2316,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-23,32.0,0.65,1823,2294,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,33.0,0.02,9447,2291,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,50.0,0.22,3329,2280,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
MSTR,2026-01-16,172.5,1.7,17703,2262,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,10.5,0.03,1757,2261,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,28.0,1.68,11760,2218,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-01-23,205.0,0.17,10214,2208,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,31.5,0.36,3612,2174,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,70.0,1.99,6086,2162,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,37.0,0.12,6512,2119,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IBIT,2026-02-20,65.0,0.24,13907,2114,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,140.0,5.0,3205,2108,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,75.0,0.01,5054,2096,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
COIN,2026-01-16,280.0,0.28,13477,2073,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,180.0,1.7,3280,2039,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
UPST,2026-01-16,55.0,0.09,5338,2001,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,48.0,4.85,1617,1996,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,33.5,0.57,4743,1968,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,105.0,3.8,2719,1950,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,12.0,1.51,15827,1947,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,36.0,0.33,4366,1932,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,35.0,0.06,12106,1895,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,14.0,2.49,3090,1882,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,60.0,1.13,3632,1872,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,73.0,0.5,5070,1869,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,185.0,0.88,5403,1857,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,14.0,0.86,2277,1803,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,80.0,2.57,5621,1798,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,36.0,0.18,5891,1760,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,9.0,0.42,3044,1758,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,35.0,1.87,2056,1750,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-23,65.0,0.4,2483,1694,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,27.0,2.18,10522,1681,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,115.0,0.09,4743,1649,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,120.0,0.49,3667,1615,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-23,9.5,0.22,1822,1609,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,135.0,0.07,8840,1597,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,24.0,1.32,2091,1577,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,20.0,0.56,3111,1573,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,16.0,1.89,3361,1551,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,16.0,0.41,1676,1528,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,40.0,0.82,4259,1453,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-01-16,17.0,0.11,7033,1450,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,39.5,0.06,2231,1448,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,8.5,0.53,6152,1440,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-16,47.0,1.61,5537,1428,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,65.0,2.86,2780,1418,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,95.0,1.42,1860,1415,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,180.0,1.2,6444,1407,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,140.0,0.15,1598,1391,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,34.0,0.08,5513,1389,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,40.0,0.7,9787,1374,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-01-16,8.0,0.04,1625,1344,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
UPST,2026-01-16,50.0,0.35,3892,1333,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,37.5,0.11,2674,1317,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,11.0,0.02,17086,1317,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,21.0,0.51,7572,1305,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,55.0,3.1,1819,1297,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,125.0,0.51,3432,1249,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,120.0,0.55,2644,1247,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,37.0,1.09,2085,1244,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,175.0,3.35,3696,1239,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,33.0,0.54,9482,1237,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,115.0,1.33,4415,1220,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-02-20,50.0,3.4,8133,1218,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,14.0,1.76,3946,1196,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,115.0,0.89,1809,1189,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,33.5,0.11,2172,1179,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,17.0,1.52,9187,1179,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-20,8.0,1.39,2436,1174,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-16,16.0,1.4,10607,1161,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,36.0,0.04,7118,1159,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,40.0,0.06,12779,1138,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,92.5,2.72,1909,1114,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,31.0,0.86,13859,1100,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,140.0,2.92,7729,1074,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,13.0,2.16,5770,1054,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,31.0,0.1,5318,1036,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,150.0,0.05,5294,1023,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,35.0,0.35,8997,1017,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,175.0,2.55,3429,1016,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,110.0,3.1,2515,1010,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,210.0,0.48,4138,1000,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,72.0,0.78,4334,999,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRSP,2026-01-16,70.0,0.3,3659,968,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,170.0,4.65,6010,963,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,140.0,0.03,9430,949,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,110.0,4.55,3978,947,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,16.0,2.08,7222,920,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,116.0,3.9,1898,918,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,38.0,0.09,2727,915,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,125.0,0.32,2695,900,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-16,60.0,0.21,9503,892,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-02-20,45.0,0.41,3561,891,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,115.0,4.35,8312,883,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,120.0,2.82,4360,876,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,38.0,0.01,5167,875,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,115.0,1.2,2537,871,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,24.0,0.1,7187,866,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,150.0,1.67,7109,861,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-16,50.0,2.6,10602,860,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-20,20.0,0.43,7494,837,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,185.0,0.5,3145,837,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,12.5,1.24,4067,836,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,33.0,0.07,2405,827,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,220.0,0.05,2002,820,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,19.0,1.18,2064,820,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-23,17.0,0.85,1725,797,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,32.0,0.07,4288,795,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,12.0,0.63,7891,795,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,130.0,0.2,2571,792,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,20.0,2.57,5914,791,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
UPST,2026-01-16,45.0,1.71,1874,752,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,105.0,0.34,1880,734,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,65.0,4.85,10112,733,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-02-20,150.0,2.7,5775,726,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,10.0,1.12,12498,718,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,31.5,0.02,2895,707,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-01-16,15.0,0.83,8343,706,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,29.0,1.36,7659,701,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,172.5,3.5,1530,696,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,70.0,3.85,7799,685,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,155.0,0.02,7471,682,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-02-20,11.0,0.27,3566,679,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,26.0,2.65,4468,676,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VST,2026-01-16,200.0,0.1,4845,669,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,75.0,0.19,4281,656,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-02-20,135.0,1.51,10237,654,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,18.0,1.74,3775,648,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,35.0,1.48,8159,647,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-02-20,19.0,0.76,11976,637,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,30.0,3.15,6642,635,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,40.0,0.88,14987,622,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,30.0,2.64,3168,622,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-01-16,10.0,1.6,5593,621,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,24.0,2.81,3196,618,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-16,11.0,2.4,5357,613,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,35.5,0.49,3915,612,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-02-20,16.0,1.36,2769,608,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRSP,2026-01-16,60.0,0.4,5061,603,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,16.0,1.18,1751,603,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,38.0,0.05,4748,601,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-02-20,145.0,2.2,2780,593,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NNE,2026-02-20,35.0,3.0,1786,591,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,70.0,1.6,13515,588,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-03-20,85.0,2.12,6052,580,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PATH,2026-01-16,16.5,1.05,1752,571,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-02-20,22.0,1.8,1635,560,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-01-16,80.0,0.01,11769,559,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,145.0,0.03,8213,558,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,37.5,1.56,6883,552,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,77.5,0.09,2527,552,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,170.0,0.01,4422,550,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,38.0,0.22,1511,539,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,36.0,0.02,6397,530,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,17.0,1.62,5186,530,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,42.0,0.12,10575,523,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,130.0,0.3,2650,521,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-01-16,49.0,0.83,1773,520,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,9.0,1.47,8584,515,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRSP,2026-01-16,65.0,0.2,2982,509,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,30.0,0.51,1605,508,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-20,80.0,1.5,2358,504,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,125.0,0.44,3359,495,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
PACB,2026-01-16,2.0,0.15,10864,492,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,22.0,2.89,2231,484,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-01-16,150.0,0.02,8303,483,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,110.0,0.15,4642,481,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-02-20,60.0,2.8,2053,477,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-01-23,12.0,2.01,2114,467,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-01-16,18.0,0.05,3687,466,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-04-17,16.0,2.39,1799,465,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,39.0,0.06,1828,462,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-04-17,10.0,3.2,4042,460,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,45.0,0.41,4812,455,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-01-16,74.0,0.32,4913,455,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-01-16,90.0,0.3,5892,450,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,20.0,3.6,4497,433,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-20,9.0,0.17,5696,428,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-02-20,31.0,2.7,5400,427,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,190.0,0.02,1584,427,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
RKLB,2026-01-16,115.0,0.07,3822,423,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NNE,2026-02-20,40.0,1.7,3740,420,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-23,40.0,0.14,2423,419,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-02-20,75.0,2.35,3143,417,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-01-16,37.0,0.03,4067,416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
U,2026-03-20,60.0,2.03,1724,416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,25.0,0.08,5372,416,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ZM,2026-03-20,100.0,1.59,6166,410,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
JOBY,2026-01-16,14.0,1.75,3222,410,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,32.0,3.5,14876,407,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-03-20,25.0,2.07,2135,406,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,155.0,0.05,3483,401,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
TDOC,2026-02-20,8.0,0.47,3141,401,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,15.0,4.5,9190,397,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,40.0,0.02,17721,395,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,21.0,0.4,1652,395,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-01-16,12.5,0.15,3631,394,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NTLA,2026-01-16,11.0,0.75,2671,393,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-20,40.0,1.41,10438,392,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-02-20,45.0,0.32,4860,384,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-01-16,150.0,0.03,3658,383,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-23,30.5,0.12,1577,379,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-01-16,150.0,0.06,2839,378,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-02-20,150.0,2.93,2720,375,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ROKU,2026-01-16,125.0,0.25,1783,370,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,135.0,3.95,8334,370,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-02-20,36.0,0.29,3659,369,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-02-20,12.0,2.7,2848,369,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-04-17,7.0,2.5,2846,368,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,42.0,0.04,9028,361,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,150.0,3.3,8307,355,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ASTS,2026-01-16,135.0,0.18,2674,352,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,150.0,2.61,3692,347,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-01-16,125.0,0.04,8165,342,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMR,2026-01-16,30.0,0.03,8002,340,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-01-16,75.0,0.05,7022,334,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HIMS,2026-01-16,60.0,0.01,9339,334,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
LUNR,2026-01-16,30.0,0.02,1672,334,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-01-16,36.5,0.23,4536,333,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ACHR,2026-01-16,7.0,1.91,12415,333,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,18.0,1.43,4377,331,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NBIS,2026-03-20,170.0,4.05,3127,328,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SOFI,2026-01-16,22.0,4.75,12415,324,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,11.0,4.2,4737,323,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-01-16,190.0,0.23,2361,319,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRSP,2026-01-16,55.0,2.0,2929,315,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
VRT,2026-02-20,200.0,4.35,8959,302,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,100.0,11.0,105434,2246,🆕新開倉點火 👑超級萬人塚,BUY_WATCH,5
SOFI,2026-01-16,10.0,16.85,75954,977,🆕新開倉點火 👑超級萬人塚,BUY_WATCH,5
IREN,2026-01-16,20.0,30.65,20036,8124,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
NVDA,2026-01-16,150.0,35.65,38340,5510,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,180.0,38.4,26541,3408,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,7.0,19.75,20516,3319,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
IREN,2026-03-20,60.0,6.0,20451,2663,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
NVDA,2026-01-16,50.0,135.7,29359,2069,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
SOFI,2026-01-16,12.0,14.8,29950,946,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
IREN,2028-01-21,110.0,15.75,21682,912,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
IREN,2026-03-20,30.0,23.2,21319,909,🆕新開倉點火 🔥萬人塚,BUY_WATCH,4
