Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-09-18,9.0,0.04,24743,1770,89.062609375,5,7.23,0.01,0.02,2026-09-11 19:58:17,🚬菸屁股,HOLD,1
HIMS,2026-09-18,29.0,0.4,5795,1758,63.1839619140625,5,27.51,0.4,0.43,2026-09-11 19:58:17,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.3,5340,1757,57.22699023437501,5,13.75,0.31,0.34,2026-09-11 19:59:12,🚬菸屁股,HOLD,1
CRWV,2026-09-18,105.0,0.27,7449,1732,76.46507910156251,5,88.99,0.25,0.27,2026-09-11 19:59:15,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.11,11814,1719,54.297332031250015,33,17.32,0.11,0.12,2026-09-11 19:58:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.52,9324,1707,39.89317919921875,33,43.77,0.53,0.56,2026-09-11 19:50:28,🚬菸屁股,HOLD,1
WMT,2026-09-18,109.0,0.58,3470,1691,21.7781259765625,5,107.15,0.54,0.58,2026-09-11 19:59:34,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,0.49,6426,1679,81.49432568359374,33,36.22,0.47,0.55,2026-09-11 19:59:22,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%) ⚠️暴動高IV(81%),BUY_WATCH,1
SOFI,2026-09-18,21.0,0.02,15232,1678,68.7503125,5,17.32,0.01,0.02,2026-09-11 19:59:49,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.02,19017,1569,44.92242578125,5,218.29,0.02,0.03,2026-09-11 19:59:49,🚬菸屁股,HOLD,1
NBIS,2026-09-18,280.0,0.4,4485,1561,86.7188828125,5,224.55,0.33,0.45,2026-09-11 19:59:25,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.1,16663,1559,59.766027343750004,5,13.75,0.08,0.1,2026-09-11 19:59:48,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.01,9334,1547,57.812921875,33,218.29,0.0,0.01,2026-09-11 18:37:29,🚬菸屁股,HOLD,1
RKLB,2026-09-18,80.0,0.06,7329,1546,85.1563984375,5,62.95,0.06,0.07,2026-09-11 19:59:50,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.74,12105,1536,48.92629199218751,33,17.32,0.74,0.76,2026-09-11 19:56:20,🚬菸屁股,HOLD,1
NVDA,2026-09-18,210.0,9.3,58427,1528,33.35027587890625,5,218.29,9.3,9.4,2026-09-11 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
AMD,2026-09-18,600.0,0.32,9515,1507,52.686020019531256,5,516.13,0.27,0.31,2026-09-11 19:59:55,🚬菸屁股,HOLD,1
ACHR,2026-09-18,6.0,0.06,9082,1486,61.71913281250001,5,5.58,0.05,0.06,2026-09-11 19:59:29,🚬菸屁股,HOLD,1
IREN,2026-09-18,55.0,0.09,12275,1484,90.62509374999999,5,43.83,0.08,0.09,2026-09-11 19:56:17,🚬菸屁股,HOLD,1
PCG,2026-09-18,14.5,0.11,8773,1433,48.828636718750005,5,13.8,0.09,0.13,2026-09-11 19:58:26,🚬菸屁股,HOLD,1
WMT,2026-09-18,115.0,0.04,12016,1432,26.367923828125,5,107.15,0.03,0.04,2026-09-11 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-09-25,20.0,0.07,10997,1425,51.562984375,12,17.32,0.06,0.07,2026-09-11 19:58:25,🚬菸屁股,HOLD,1
SMCI,2026-10-16,50.0,0.91,8947,1402,73.34011035156249,33,40.1,0.83,0.95,2026-09-11 19:59:54,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.49,8305,1348,43.89704541015625,68,43.77,0.5,0.54,2026-09-11 19:11:30,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.08,27730,1322,52.734847656250004,33,43.77,0.08,0.09,2026-09-11 19:57:17,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.07,19143,1313,58.984785156250005,5,167.23,0.07,0.08,2026-09-11 19:59:11,🚬菸屁股,HOLD,1
JOBY,2026-09-18,7.0,0.04,1373,1261,63.281617187500004,5,6.39,0.04,0.05,2026-09-11 19:54:46,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.02,9764,1218,132.03158984375,5,59.86,0.02,0.1,2026-09-11 19:37:37,🚀點火(5.6x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(132%),BUY_WATCH,1
MSFT,2026-10-16,510.0,9.4,39519,1217,25.36695727539063,33,495.63,9.15,9.6,2026-09-11 19:59:33,🔥萬人塚 🏛️機構場,HOLD,1
NBIS,2026-09-18,300.0,0.13,5265,1191,93.35944140625,5,224.55,0.11,0.18,2026-09-11 19:59:26,🚬菸屁股,HOLD,1
IREN,2026-09-18,49.0,0.39,4535,1177,78.9064609375,5,43.83,0.39,0.42,2026-09-11 19:59:52,🚬菸屁股,HOLD,1
SOFI,2026-09-25,30.0,0.01,1681,1161,112.5004375,12,17.32,0.0,0.02,2026-09-11 19:57:54,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(113%),BUY_WATCH,1
SMR,2026-09-18,10.5,0.04,2206,1159,94.5313046875,5,8.61,0.03,0.04,2026-09-11 19:56:33,🚬菸屁股,HOLD,1
TSLA,2026-09-18,405.0,0.39,10475,1145,43.164630859375,5,365.44,0.38,0.4,2026-09-11 19:59:29,🚬菸屁股,HOLD,1
ONDS,2026-10-16,11.0,0.05,6981,1137,85.1563984375,33,7.23,0.04,0.07,2026-09-11 19:32:11,🚀點火(9.4x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(85%),BUY_WATCH,1
JOBY,2028-01-21,30.0,0.3,5173,1117,87.500125,495,6.39,0.28,0.45,2026-09-11 17:15:47,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
NVDA,2026-10-16,350.0,0.01,11319,1108,48.438015625000006,33,218.29,0.0,0.01,2026-09-11 19:48:32,🆕低基期(前日Vol14) 🚬菸屁股,HOLD,1
WMT,2026-09-18,111.0,0.2,3153,1100,22.559368164062498,5,107.15,0.19,0.22,2026-09-11 19:58:06,🚬菸屁股,HOLD,1
IBIT,2026-10-16,52.0,0.25,6478,1071,42.4810439453125,33,43.77,0.25,0.28,2026-09-11 19:43:34,🚬菸屁股,HOLD,1
WMT,2026-09-25,110.0,0.79,29663,1067,22.1687470703125,12,107.15,0.77,0.79,2026-09-11 19:59:06,🚬菸屁股,HOLD,1
HOOD,2026-09-18,123.0,0.75,1822,1052,61.426166992187504,5,112.57,0.74,0.8,2026-09-11 19:54:01,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.18,9812,1047,52.14891601562499,33,17.32,0.17,0.18,2026-09-11 19:55:58,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.14,22899,1041,76.562734375,124,13.75,0.1,0.2,2026-09-11 19:11:28,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
META,2026-10-16,830.0,0.91,5974,1037,41.26035302734374,33,648.03,0.8,0.94,2026-09-11 19:35:21,🚬菸屁股,HOLD,1
SOFI,2026-11-20,20.0,0.81,21803,1023,57.32464550781251,68,17.32,0.81,0.83,2026-09-11 19:56:20,🚬菸屁股,HOLD,1
META,2026-11-20,1480.0,0.09,4237,1004,58.789474609375006,68,648.03,0.01,0.08,2026-09-10 15:17:03,🚬菸屁股,HOLD,1
SMR,2027-01-15,25.0,0.15,7387,992,103.71141894531253,124,8.61,0.11,0.17,2026-09-11 19:51:36,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
GOOG,2026-09-18,380.0,0.11,7281,990,41.5044912109375,5,335.45,0.1,0.11,2026-09-11 19:56:31,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.28,11545,985,64.45348046875,33,5.58,0.27,0.29,2026-09-11 19:58:25,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.03,7148,972,78.12521875,5,7.23,0.02,0.03,2026-09-11 19:57:31,🚬菸屁股,HOLD,1
BA,2026-09-18,225.0,0.28,5752,964,32.813171874999995,5,210.45,0.24,0.31,2026-09-11 19:59:27,🚬菸屁股,HOLD,1
ASTS,2028-01-21,190.0,6.85,10072,957,88.91612646484374,495,59.86,6.25,7.3,2026-09-11 18:10:57,🆕低基期(前日Vol14) 🔭LEAPS,HOLD,1
MRVL,2026-09-18,300.0,0.13,11320,953,77.3439765625,5,236.1,0.11,0.14,2026-09-11 19:58:04,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.09,13802,952,79.29708203125,33,7.23,0.08,0.1,2026-09-11 19:59:48,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.29,12066,939,96.48441015625,124,2.79,0.28,0.31,2026-09-11 19:54:50,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.05,4510,930,82.42205078125,33,150.28,0.05,0.06,2026-09-11 19:58:26,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(100%) ⚠️暴動高IV(82%),BUY_WATCH,1
SOFI,2028-01-21,35.0,1.67,14932,921,64.25816992187501,495,17.32,1.64,1.67,2026-09-11 19:56:22,🆕低基期(前日Vol19) 🔭LEAPS,HOLD,1
INTC,2026-09-18,130.0,0.05,20059,906,74.60962890625001,5,102.94,0.04,0.06,2026-09-11 19:35:45,🚬菸屁股,HOLD,1
OPEN,2026-11-20,3.0,0.37,4482,901,94.14068359375,68,2.79,0.36,0.39,2026-09-11 19:59:01,🚬菸屁股,HOLD,1
IREN,2026-09-18,52.0,0.16,4108,879,82.42205078125,5,43.83,0.15,0.17,2026-09-11 19:55:56,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.02,15694,877,120.3128984375,5,40.1,0.01,0.03,2026-09-11 19:44:29,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(120%),BUY_WATCH,1
MSFT,2026-10-16,550.0,1.57,54984,874,24.91530163574219,33,495.63,1.52,1.65,2026-09-11 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-12-18,75.0,0.18,10413,873,53.12546875,96,43.77,0.12,0.18,2026-09-11 15:33:36,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
ORCL,2026-10-16,220.0,0.28,5219,861,60.547269531250016,33,150.28,0.25,0.28,2026-09-11 19:57:14,🚬菸屁股,HOLD,1
PLTR,2028-01-21,210.0,34.2,9140,852,61.95106408691409,495,167.23,33.6,35.1,2026-09-11 16:53:00,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
MSTR,2026-10-16,200.0,0.97,7995,850,84.91226025390624,33,130.97,0.89,1.03,2026-09-11 19:47:32,🚬菸屁股,HOLD,1
OKLO,2026-09-18,45.0,0.06,4258,847,83.59391406249999,5,36.22,0.05,0.06,2026-09-11 19:59:04,🚬菸屁股,HOLD,1
ORCL,2026-12-18,300.0,0.55,7860,845,65.1614812011719,96,150.28,0.51,0.55,2026-09-11 19:59:48,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.5,0.09,4741,820,50.19581054687501,12,17.32,0.09,0.1,2026-09-11 19:59:29,🚬菸屁股,HOLD,1
ORCL,2026-11-20,250.0,0.56,8995,811,61.352925537109385,68,150.28,0.56,0.6,2026-09-11 19:55:42,🚬菸屁股,HOLD,1
AAPL,2026-11-20,400.0,1.09,36117,807,27.12475219726562,68,332.27,1.03,1.1,2026-09-11 19:59:09,🔥萬人塚 🏛️機構場,HOLD,1
INTC,2026-10-16,150.0,0.42,8871,784,68.99445068359377,33,102.94,0.4,0.43,2026-09-11 19:58:27,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.5,0.02,2023,784,107.81296093750001,5,8.61,0.01,0.02,2026-09-11 19:57:24,🚬菸屁股,HOLD,1
OKLO,2026-09-18,50.0,0.03,9271,780,110.15669921875002,5,36.22,0.03,0.05,2026-09-11 19:57:30,🚬菸屁股,HOLD,1
ARM,2026-09-18,320.0,0.54,4923,775,81.93377441406248,5,264.79,0.52,0.78,2026-09-11 19:59:34,🚬菸屁股,HOLD,1
ONDS,2026-10-16,8.0,0.36,5141,769,72.07059179687501,33,7.23,0.35,0.37,2026-09-11 19:52:02,🚬菸屁股,HOLD,1
BA,2026-09-18,230.0,0.11,4978,756,34.570966796875,5,210.45,0.09,0.13,2026-09-11 19:59:17,🚬菸屁股,HOLD,1
MRVL,2026-09-18,270.0,0.73,5830,750,66.06479248046875,5,236.1,0.71,0.75,2026-09-11 19:59:30,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.8,8029,749,86.0352958984375,33,43.83,0.77,0.82,2026-09-11 19:58:37,🚬菸屁股,HOLD,1
NVDA,2026-09-18,330.0,0.01,5749,735,90.62509374999999,5,218.29,0.0,0.01,2026-09-11 16:58:17,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(91%),BUY_WATCH,1
SOFI,2027-01-15,47.0,0.07,21578,732,77.73459765625,124,17.32,0.06,0.07,2026-09-11 19:46:56,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
MRVL,2026-09-18,330.0,0.04,2964,729,91.4063359375,5,236.1,0.04,0.05,2026-09-11 19:59:05,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(91%),BUY_WATCH,1
SMR,2027-01-15,12.0,0.8,7512,717,89.45323046875,124,8.61,0.8,0.88,2026-09-11 19:58:28,🚬菸屁股,HOLD,1
ORCL,2026-09-18,260.0,0.01,3417,715,121.875390625,5,150.28,0.0,0.01,2026-09-11 19:49:09,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(122%),BUY_WATCH,1
ASTS,2026-09-18,75.0,0.11,5584,708,89.062609375,5,59.86,0.1,0.12,2026-09-11 19:59:05,🚬菸屁股,HOLD,1
OKLO,2026-10-16,60.0,0.2,4270,707,91.4063359375,33,36.22,0.18,0.21,2026-09-11 19:59:14,🚬菸屁股,HOLD,1
TGT,2026-09-18,160.0,0.92,1964,707,28.394270751953115,5,155.83,0.82,0.93,2026-09-11 19:59:19,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.5,0.16,4397,689,57.42230078125,5,13.75,0.15,0.19,2026-09-11 19:59:27,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.1,11669,684,70.312796875,5,102.94,0.09,0.1,2026-09-11 19:59:16,🚬菸屁股,HOLD,1
NVDA,2026-09-25,260.0,0.07,17657,683,39.063109374999996,12,218.29,0.06,0.07,2026-09-11 19:58:16,🚬菸屁股,HOLD,1
SOFI,2026-12-18,24.0,0.45,16469,676,58.8871298828125,96,17.32,0.44,0.46,2026-09-11 19:49:13,🚬菸屁股,HOLD,1
ORCL,2026-10-16,230.0,0.19,4164,670,62.9886513671875,33,150.28,0.16,0.21,2026-09-11 19:59:49,🚬菸屁股,HOLD,1
CRM,2026-09-18,270.0,0.4,8363,667,42.188078125,5,247.72,0.38,0.47,2026-09-11 19:56:31,🚬菸屁股,HOLD,1
META,2026-09-18,740.0,0.21,1813,663,43.7505625,5,648.03,0.16,0.21,2026-09-11 19:06:15,🚬菸屁股,HOLD,1
GOOG,2026-09-18,385.0,0.08,5603,658,45.2153916015625,5,335.45,0.05,0.11,2026-09-11 19:55:57,🚬菸屁股,HOLD,1
ORCL,2026-10-16,240.0,0.14,5642,651,65.62534375000001,33,150.28,0.12,0.16,2026-09-11 19:59:49,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.15,9011,650,50.0005,5,365.44,0.13,0.14,2026-09-11 19:56:25,🚬菸屁股,HOLD,1
IONQ,2026-09-18,42.0,0.19,4307,650,73.24245507812499,5,36.75,0.14,0.21,2026-09-11 19:56:18,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.04,4629,642,109.375453125,5,62.95,0.02,0.05,2026-09-11 19:52:32,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(43%) ⚠️暴動高IV(109%),BUY_WATCH,1
IREN,2026-09-18,47.5,0.65,933,632,76.562734375,5,43.83,0.6,0.65,2026-09-11 19:53:37,🚬菸屁股,HOLD,1
WMT,2026-10-16,120.0,0.21,6889,621,24.1218525390625,33,107.15,0.21,0.24,2026-09-11 19:51:28,🚬菸屁股,HOLD,1
HIMS,2026-11-20,45.0,0.64,1091,620,83.8868798828125,68,27.51,0.37,0.7,2026-09-11 16:24:11,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
VST,2026-09-18,165.0,0.2,4288,612,48.242705078125006,5,148.38,0.2,0.25,2026-09-11 19:51:14,🚬菸屁股,HOLD,1
OPEN,2026-10-16,3.0,0.17,1865,608,73.437765625,33,2.79,0.16,0.18,2026-09-11 19:53:48,🚬菸屁股,HOLD,1
VST,2026-09-18,160.0,0.51,4395,607,45.55718505859375,5,148.38,0.47,0.55,2026-09-11 19:59:32,🚬菸屁股,HOLD,1
META,2026-09-18,720.0,0.46,4471,607,40.67442138671875,5,648.03,0.4,0.46,2026-09-11 19:58:14,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,11.1,843,601,82.14129187011719,495,40.1,10.45,11.4,2026-09-11 19:59:16,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
RKLB,2026-10-16,90.0,0.53,4067,589,77.8322529296875,33,62.95,0.52,0.58,2026-09-11 19:59:23,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.01,6333,586,96.87503124999999,5,218.29,0.0,0.01,2026-09-11 13:42:58,🆕低基期(前日Vol12) 🚬菸屁股,HOLD,1
SMR,2026-09-25,12.0,0.04,876,579,101.5629921875,12,8.61,0.03,0.05,2026-09-11 19:56:14,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(102%),BUY_WATCH,1
META,2026-09-18,955.0,0.03,860,576,89.84385156249999,5,648.03,0.0,0.05,2026-09-03 18:46:20,🚬菸屁股,HOLD,1
BE,2026-09-18,330.0,0.66,9351,576,77.97873583984375,5,275.75,0.61,0.69,2026-09-11 19:58:30,🚬菸屁股,HOLD,1
UPST,2026-09-18,27.5,0.21,3532,568,53.71140039062501,5,25.59,0.12,0.23,2026-09-11 19:40:10,🚬菸屁股,HOLD,1
PATH,2026-10-16,15.0,0.55,2034,565,59.18009570312501,33,13.75,0.5,0.58,2026-09-11 19:54:47,🚬菸屁股,HOLD,1
HIMS,2026-11-20,50.0,0.45,1581,565,96.5820654296875,68,27.51,0.42,0.68,2026-09-11 19:45:09,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
OKLO,2026-10-16,70.0,0.11,1765,558,107.61764941406251,33,36.22,0.1,0.2,2026-09-11 19:34:39,🚀點火(12.4x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(108%),BUY_WATCH,1
SOFI,2028-01-21,30.0,2.17,29968,556,63.867548828124995,495,17.32,2.18,2.2,2026-09-11 19:53:17,🔭LEAPS,HOLD,1
IREN,2026-12-18,140.0,0.31,8384,556,110.9379453125,96,43.83,0.29,0.41,2026-09-11 18:32:41,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.6,14539,555,90.47861083984375,124,27.51,0.5,0.83,2026-09-11 18:15:57,🚬菸屁股,HOLD,1
NVDA,2026-09-25,270.0,0.04,20289,552,43.35994140625,12,218.29,0.03,0.04,2026-09-11 19:59:47,🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.11,16190,550,45.80132324218751,5,648.03,0.08,0.16,2026-09-11 19:58:24,🚬菸屁股,HOLD,1
META,2026-12-18,1250.0,0.45,1749,550,50.19581054687501,96,648.03,0.25,0.43,2026-09-10 19:37:45,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,0.07,6344,548,100.39112304687498,5,59.86,0.06,0.07,2026-09-11 19:54:09,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.03,13008,547,99.60937890625,5,40.1,0.02,0.03,2026-09-11 19:59:31,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.01,25119,540,89.062609375,5,43.77,0.0,0.02,2026-09-11 19:56:38,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(37%) ⚠️暴動高IV(89%),BUY_WATCH,1
NBIS,2026-09-18,290.0,0.23,3576,538,88.2813671875,5,224.55,0.18,0.23,2026-09-11 19:59:13,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,3.85,5466,534,95.6055126953125,495,8.61,3.75,3.9,2026-09-11 19:59:42,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
META,2026-09-18,730.0,0.3,4644,534,42.43221630859375,5,648.03,0.25,0.32,2026-09-11 19:59:02,🚬菸屁股,HOLD,1
ORCL,2026-12-18,280.0,0.8,5619,532,64.47789428710936,96,150.28,0.75,0.9,2026-09-11 18:38:52,🚬菸屁股,HOLD,1
MRVL,2026-09-18,280.0,0.37,7306,528,69.72686523437501,5,236.1,0.36,0.41,2026-09-11 19:54:37,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.08,11335,526,38.184211914062494,33,218.29,0.07,0.08,2026-09-11 19:50:00,🚬菸屁股,HOLD,1
IREN,2026-10-16,65.0,0.5,4578,523,89.74619628906248,33,43.83,0.49,0.55,2026-09-11 19:48:29,🚬菸屁股,HOLD,1
CRWV,2026-09-25,130.0,0.11,981,521,91.60164648437501,12,88.99,0.11,0.13,2026-09-11 18:00:16,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(92%),BUY_WATCH,1
ACHR,2026-09-18,7.0,0.01,21972,511,81.2501875,5,5.58,0.0,0.01,2026-09-11 19:54:36,🚬菸屁股,HOLD,1
HIMS,2026-10-16,35.0,0.48,3244,510,71.87528125,33,27.51,0.46,0.52,2026-09-11 19:58:03,🚬菸屁股,HOLD,1
SMR,2026-09-18,12.0,0.01,4526,509,121.875390625,5,8.61,0.01,0.02,2026-09-11 19:59:23,🚬菸屁股,HOLD,1
OKLO,2028-01-21,100.0,5.3,6590,508,91.82137084960938,495,36.22,5.25,5.6,2026-09-11 19:58:40,🔭LEAPS,HOLD,1
PLTR,2026-09-18,270.0,0.02,8405,501,112.5004375,5,167.23,0.0,0.02,2026-09-11 13:32:01,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.04,22918,500,118.75040625,124,5.58,0.03,0.06,2026-09-11 15:39:39,🆕低基期(前日Vol13) 🚬菸屁股,HOLD,1
BA,2026-10-16,240.0,0.8,5437,494,31.482618774414057,33,210.45,0.74,0.9,2026-09-11 19:57:40,🚬菸屁股,HOLD,1
IREN,2026-10-16,44.0,4.25,1029,492,81.03046313476561,33,43.83,4.15,4.45,2026-09-11 19:44:49,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
ONDS,2027-01-15,11.0,0.5,6609,492,88.86729882812499,124,7.23,0.5,0.59,2026-09-11 19:41:58,🚬菸屁股,HOLD,1
NVDA,2026-11-20,300.0,0.64,11604,489,40.296007202148445,68,218.29,0.61,0.64,2026-09-11 19:58:35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,360.0,0.01,5625,487,109.375453125,5,218.29,0.0,0.01,2026-09-11 13:42:58,🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.72,9085,486,66.55306884765628,33,102.94,0.71,0.76,2026-09-11 19:57:15,🚬菸屁股,HOLD,1
XYZ,2026-09-18,83.0,0.46,1500,486,40.62559375,5,79.21,0.41,0.52,2026-09-11 19:45:18,🚬菸屁股,HOLD,1
ORCL,2026-11-20,230.0,0.94,4527,482,58.350025878906244,68,150.28,0.91,0.97,2026-09-11 19:59:10,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.02,12396,480,76.17211328125,5,167.23,0.02,0.04,2026-09-11 19:48:53,🚬菸屁股,HOLD,1
TSLA,2026-09-18,430.0,0.12,5649,478,51.562984375,5,365.44,0.1,0.12,2026-09-11 19:58:01,🚬菸屁股,HOLD,1
IONQ,2026-09-18,45.0,0.08,15684,476,85.54701953125,5,36.75,0.08,0.09,2026-09-11 19:58:15,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.02,21280,475,98.437515625,5,102.94,0.01,0.02,2026-09-11 19:56:56,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(98%),BUY_WATCH,1
HPE,2026-09-18,75.0,0.11,3203,467,74.804939453125,5,62.09,0.01,0.18,2026-09-11 19:59:48,🚬菸屁股,HOLD,1
JOBY,2026-11-20,8.0,0.34,2501,466,72.6565234375,68,6.39,0.25,0.39,2026-09-11 18:24:33,🚬菸屁股,HOLD,1
SMR,2026-10-16,11.0,0.22,1078,465,82.0314296875,33,8.61,0.2,0.24,2026-09-11 19:59:53,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.02,4054,463,110.9379453125,33,5.58,0.01,0.04,2026-09-11 15:52:57,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,2.31,23885,462,95.11723632812499,495,7.23,2.31,2.45,2026-09-11 19:59:26,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,0.49,15691,461,93.35944140625,124,8.61,0.48,0.51,2026-09-11 19:57:10,🚬菸屁股,HOLD,1
ORCL,2026-09-18,270.0,0.01,6215,459,128.125359375,5,150.28,0.0,0.01,2026-09-11 17:35:14,🚬菸屁股,HOLD,1
ONDS,2026-09-18,7.0,0.35,5849,458,64.45348046875,5,7.23,0.37,0.4,2026-09-11 19:59:39,🚬菸屁股,HOLD,1
WMT,2027-01-15,160.0,0.13,3433,455,37.500625,124,107.15,0.1,0.39,2026-09-11 18:09:36,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
PCG,2026-09-18,17.0,0.02,18421,453,76.562734375,5,13.8,0.01,0.02,2026-09-11 18:48:03,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.99,10161,452,65.28355029296876,33,102.94,0.96,1.02,2026-09-11 19:55:52,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.04,7535,452,131.25034374999998,68,2.79,0.02,0.05,2026-09-11 18:53:51,🚬菸屁股,HOLD,1
PLTR,2026-10-16,250.0,0.15,5111,450,57.7152666015625,33,167.23,0.12,0.19,2026-09-11 19:41:42,🚬菸屁股,HOLD,1
META,2026-09-18,710.0,0.72,2896,446,39.71007556152344,5,648.03,0.72,0.75,2026-09-11 19:59:41,🚬菸屁股,HOLD,1
MRVL,2026-09-18,420.0,0.01,1640,440,121.875390625,5,236.1,0.0,0.01,2026-09-11 19:19:23,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(78%) ⚠️暴動高IV(122%),BUY_WATCH,1
CRWV,2026-09-18,120.0,0.06,18763,438,97.26565234374999,5,88.99,0.06,0.07,2026-09-11 19:57:43,🚬菸屁股,HOLD,1
PCG,2027-01-15,18.0,0.62,19782,437,60.644924804687506,124,13.8,0.6,0.87,2026-09-11 19:33:01,🚬菸屁股,HOLD,1
HOOD,2026-10-16,160.0,0.57,2865,436,68.16438085937502,33,112.57,0.5,0.62,2026-09-11 19:59:15,🚬菸屁股,HOLD,1
NBIS,2026-09-18,340.0,0.03,1131,431,103.12548437500001,5,224.55,0.0,0.04,2026-09-11 18:39:36,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.47,10546,427,83.98453515624999,33,88.99,0.45,0.5,2026-09-11 19:56:22,🚬菸屁股,HOLD,1
