Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MRVL,2026-07-24,225.0,0.45,4612,1252,71.28934960937501,0,209.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-24,84.0,0.75,3577,1249,73.633076171875,0,81.0999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-07-24,235.0,0.07,1943,1205,75.7814921875,0,209.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,670.0,0.05,2303,1203,53.320779296874996,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-24,62.0,0.38,1030,1148,79.883013671875,0,59.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-24,114.0,0.02,4222,1114,69.5315546875,0,101.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-24,112.0,0.03,3352,1085,24.61012890625,0,108.4000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-24,227.5,0.03,1355,1068,55.859816406250005,0,206.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-24,45.0,0.49,1272,1055,74.2190078125,0,44.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-24,440.0,0.22,4941,1049,45.6060126953125,0,415.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-07-24,240.0,0.05,2159,1042,79.687703125,0,209.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,5.0,0.29,8322,1040,106.25046875000001,56,3.8450000286102295,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
OPEN,2026-08-21,4.0,0.4,3902,1027,105.85984570312502,28,3.8450000286102295,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
META,2026-07-24,665.0,0.05,1843,1021,50.97705273437501,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-24,357.5,0.05,1379,1000,17.774259765625,0,349.8999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-24,342.5,0.05,1112,958,48.633326171875005,0,317.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-24,430.0,0.64,3979,920,42.774009765625,0,415.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,677.5,0.03,957,857,57.0316796875,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-24,372.5,0.01,3460,829,73.437765625,0,317.69000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-24,78.0,0.43,1806,825,43.2622861328125,0,76.48999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-24,88.0,0.15,1103,821,75.97680273437501,0,81.0999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,4.0,0.55,4264,820,99.2187578125,56,3.8450000286102295,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
SOFI,2026-07-24,16.0,0.68,1325,801,53.906710937500016,0,16.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-24,85.0,0.01,3559,796,67.18782812500001,0,76.48999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-24,432.5,0.4,1311,791,42.529871582031255,0,415.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-24,24.0,0.04,1340,743,50.7817421875,0,22.809999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KO,2026-07-24,85.0,0.02,3610,732,28.906960937499992,0,81.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
V,2026-07-24,360.0,0.09,1151,628,21.43633251953125,0,351.6000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-24,46.0,0.17,2849,588,61.52382226562501,0,43.81999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-07-24,89.0,0.04,836,539,63.67223828125,0,84.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-24,352.5,0.69,1705,532,18.018397949218752,0,349.8999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-24,232.5,0.02,1285,500,66.40658593750001,0,206.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,720.0,0.01,885,478,71.87528125,0,606.0999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,210.0,0.62,6361,459,98.82813671875,56,100.2300033569336,🚀點火(12.4x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
OPEN,2026-09-18,8.0,0.11,10072,362,121.875390625,56,3.8450000286102295,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
LUNR,2026-08-21,19.0,0.58,2666,323,121.68007910156248,28,13.710000038146973,🚀點火(64.6x) 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
ORCL,2026-09-18,220.0,0.6,6420,228,82.08025732421873,56,120.04000091552734,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
ORCL,2026-09-18,270.0,0.29,5424,212,89.84385156249999,56,120.04000091552734,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
TSLA,2026-09-18,750.0,0.18,5396,208,80.5666005859375,56,319.69000244140625,🚀點火(29.7x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
ORCL,2026-09-18,290.0,0.31,3040,159,94.5313046875,56,120.04000091552734,🚀點火(53.0x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
OPEN,2026-09-18,9.0,0.06,2381,131,128.90660546875,56,3.8450000286102295,🚀點火(131.0x) 🚬菸屁股 ⚠️暴動高IV(129%),BUY_WATCH,4
UPST,2026-09-18,40.0,0.73,5874,130,86.52357226562499,56,27.59000015258789,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
IONQ,2026-09-18,70.0,0.41,4010,119,110.64497802734377,56,34.06999969482422,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
U,2026-08-21,36.0,0.73,1190,108,85.742330078125,28,28.940000534057617,🚀點火(13.5x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
CRWV,2026-09-18,210.0,0.25,2284,105,108.984830078125,56,81.0999984741211,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
OKLO,2026-09-18,110.0,0.21,906,83,121.38711181640622,56,44.0,🚀點火(9.2x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
TSLA,2026-09-18,800.0,0.16,8735,72,84.47281152343749,56,319.69000244140625,🚀點火(24.0x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
TSLA,2026-09-18,900.0,0.11,7051,47,93.0664755859375,56,319.69000244140625,🚀點火(15.7x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
CRSP,2026-09-18,75.0,0.4,1052,39,82.95915478515624,56,47.529998779296875,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
MSTR,2026-09-18,300.0,0.18,5308,31,115.625421875,56,93.62999725341797,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
OPEN,2026-09-18,12.0,0.02,1220,25,145.3127734375,56,3.8450000286102295,🚀點火(6.2x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
LUNR,2026-09-18,26.0,0.36,1044,24,119.43399658203124,56,13.710000038146973,🚀點火(12.0x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
ORCL,2026-09-18,340.0,0.17,890,21,112.5004375,56,120.04000091552734,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
IREN,2026-09-18,110.0,0.25,3175,20,134.66829541015622,56,40.58000183105469,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(135%),BUY_WATCH,4
UPST,2026-09-18,42.5,0.57,1260,13,86.18177880859376,56,27.59000015258789,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
ORCL,2026-09-18,510.0,0.07,6714,12,130.27378613281246,56,120.04000091552734,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(130%),BUY_WATCH,4
ORCL,2026-09-18,350.0,0.15,3094,6,112.79340478515624,56,120.04000091552734,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
CRWV,2026-09-18,195.0,0.36,4032,5,109.27779736328125,56,81.0999984741211,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
DKNG,2026-09-18,37.5,0.08,2907,3,80.95722167968748,56,22.809999465942383,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
ORCL,2026-09-18,450.0,0.1,1117,3,139.74639501953123,56,120.04000091552734,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(140%),BUY_WATCH,4
AAPL,2026-07-24,325.0,0.72,8835,51331,20.703917968749998,0,321.6600036621094,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-07-24,330.0,0.11,17341,34990,21.5828154296875,0,321.6600036621094,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-07-24,327.5,0.31,7384,25330,21.24102197265625,0,321.6600036621094,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-08-21,250.0,5.9,24042,23877,44.855287780761714,28,233.66000366210938,🆕新倉暴量,HOLD,3
MSFT,2026-07-24,400.0,0.06,12238,21412,30.567100585937503,0,381.5799865722656,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-08-21,400.0,0.29,26496,13123,39.258419921874996,28,317.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
NVDA,2026-07-24,200.0,8.9,7567,11990,43.89704541015625,0,208.75999450683594,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-07-24,37.0,0.17,19357,10636,29.883513671874994,0,36.650001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-08-21,420.0,0.93,16206,8796,54.59029785156251,28,319.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
AMZN,2026-08-21,275.0,1.5,16237,8271,44.470770141601555,28,233.66000366210938,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,40.0,1.52,10014,8058,40.38145556640625,84,36.650001525878906,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,170.0,0.51,17233,7814,71.5823154296875,28,120.04000091552734,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
GOOGL,2026-08-21,350.0,2.61,12940,7807,33.8324487915039,28,317.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-07-24,195.0,13.85,6038,7503,59.86368261718751,0,208.75999450683594,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,500.0,0.29,19442,7103,68.01789794921876,28,319.69000244140625,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
IBIT,2026-07-24,38.0,0.01,18715,7032,30.4694453125,0,36.650001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-09-18,400.0,4.1,7415,6645,48.492946716308595,56,319.69000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,275.0,3.15,13990,6645,40.31431756591797,56,233.66000366210938,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,260.0,5.95,13272,5978,40.326524475097656,56,233.66000366210938,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,450.0,0.56,14437,5858,59.717199707031256,28,319.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
MSFT,2026-09-18,500.0,1.71,17171,5609,42.4810439453125,56,381.5799865722656,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,420.0,0.08,1908,5545,150.00025,28,120.04000091552734,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
TSLA,2027-01-15,500.0,7.25,24584,5364,51.562984375,175,319.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,400.0,16.2,9606,5353,50.11951736450197,147,319.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.49,94536,5315,37.89124609375,28,208.75999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,360.0,1.51,7638,5309,34.48551843261719,28,317.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,500.0,5.55,18568,5284,52.118398742675765,147,319.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,500.0,0.73,140207,5232,50.146982910156254,28,381.5799865722656,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,140.0,2.84,15633,5178,66.00375793457032,28,120.04000091552734,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,400.0,19.39,24918,5084,50.19886227416993,175,319.69000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,1.1,18684,4976,40.430283203125,56,233.66000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,130.0,5.3,5011,4845,66.46762048339845,28,120.04000091552734,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.23,42915,4701,38.477177734375,56,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,470.0,0.05,1748,4683,161.71894140625,28,120.04000091552734,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
GOOGL,2026-09-18,400.0,1.14,10327,4620,36.121244262695306,56,317.69000244140625,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.37,53527,4496,94.92192578125,175,5.110000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,380.0,0.07,1700,4485,165.33220458984377,28,120.04000091552734,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
MSFT,2026-10-16,450.0,8.32,7554,4465,39.66735137939453,84,381.5799865722656,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,450.0,1.81,8704,4319,52.49070947265625,56,319.69000244140625,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.25,65293,4286,20.996883789062498,28,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,380.0,2.11,5825,4276,34.87003607177734,56,317.69000244140625,🆕新倉暴量,HOLD,3
MSFT,2026-10-16,560.0,1.12,6180,4259,43.445389770507816,84,381.5799865722656,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,440.0,1.98,7660,4053,51.514156738281244,56,319.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.09,35726,3977,94.5313046875,56,319.69000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2027-01-15,400.0,8.9,10666,3917,36.810934631347656,175,318.3399963378906,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,420.0,2.82,18808,3872,49.89063781738281,56,319.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,205.0,11.8,18957,3799,41.24814611816406,28,208.75999450683594,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,295.0,0.49,30929,3606,45.43511596679687,28,233.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2026-08-21,400.0,0.33,12160,3536,39.551385742187506,28,318.3399963378906,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
GOOGL,2026-09-18,370.0,2.97,5393,3428,34.23527679443359,56,317.69000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,245.0,3.24,14874,3309,41.687594848632806,56,208.75999450683594,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,22.0,0.15,18924,3274,71.28934960937501,28,16.649999618530273,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
AAPL,2026-07-24,342.5,0.01,7975,3241,32.031929687499996,0,321.6600036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
HOOD,2026-09-18,150.0,1.65,7923,3181,75.00025000000001,56,101.58000183105469,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,450.0,11.6,13286,3127,50.45825909423829,175,319.69000244140625,🆕新倉暴量,HOLD,3
META,2026-09-18,800.0,5.05,5683,3089,49.988293090820314,56,606.0999755859375,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,430.0,0.05,1987,3075,153.90648046875,28,120.04000091552734,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
GOOGL,2026-08-21,410.0,0.25,7132,2996,41.35800830078124,28,317.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
GOOGL,2026-09-18,350.0,5.95,10204,2949,33.40520697021484,56,317.69000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,440.0,0.69,8207,2812,57.910577148437504,28,319.69000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
IBIT,2026-08-21,40.0,0.43,32944,2764,36.426416992187505,28,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-12-18,710.0,1.55,8818,2747,62.17078845214845,147,319.69000244140625,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.78,48196,2735,92.0899228515625,175,5.110000133514404,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,265.0,2.7,12585,2728,44.66608068847656,28,233.66000366210938,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,46.0,1.52,9663,2719,43.01814794921876,175,36.650001525878906,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,160.0,3.59,11983,2665,74.34107690429687,56,120.04000091552734,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,145.0,0.69,2678,2447,79.49239257812499,28,101.58000183105469,🚀點火(15.2x) 🚬菸屁股 ⚠️尾段價外(43%),BUY_WATCH,3
JPM,2026-09-18,375.0,3.78,2435,2331,22.62040270996094,56,349.8999938964844,🆕新倉暴量,HOLD,3
IREN,2026-10-16,70.0,2.8,5495,2284,121.28945605468748,84,40.58000183105469,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,365.0,1.17,5056,2211,35.08365698242187,28,317.69000244140625,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,135.0,3.85,8824,2209,65.84506811523438,28,120.04000091552734,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,390.0,1.63,8112,2150,35.73062316894531,56,317.69000244140625,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.67,30514,2108,65.7229990234375,56,16.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2027-01-15,370.0,1.64,9108,2024,40.10069665527344,175,233.66000366210938,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.68,45294,1949,106.25046875000001,56,7.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,15.0,2.62,4579,1928,67.09017285156251,56,16.649999618530273,🆕新倉暴量,HOLD,3
WMT,2026-08-21,110.0,3.2,2690,1837,32.031929687499996,28,108.4000015258789,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,300.0,0.36,20409,1828,45.80132324218751,28,233.66000366210938,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
IBM,2026-08-21,260.0,0.68,5317,1705,48.19387744140625,28,206.64999389648438,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
PEP,2026-09-18,135.0,5.2,1848,1671,24.811542907714845,56,134.9499969482422,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,360.0,4.2,6200,1642,33.96672479248046,56,317.69000244140625,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,200.0,0.19,11549,1609,78.8088056640625,28,123.37000274658203,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
AMZN,2027-01-15,325.0,4.02,6561,1574,39.28283374023437,175,233.66000366210938,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,370.0,5.48,2457,1493,34.95853616333008,84,317.69000244140625,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,310.0,1.53,4131,1425,39.111937011718744,84,233.66000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.17,41068,1280,69.72686523437501,56,16.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-08-21,44.0,1.54,5227,1275,32.617861328124995,28,43.81999969482422,🆕新倉暴量,HOLD,3
SMR,2026-11-20,12.0,1.2,2154,1271,104.98094384765626,119,8.8100004196167,🆕新倉暴量,HOLD,3
XYZ,2026-08-21,110.0,0.1,1450,1254,62.2074091796875,28,76.48999786376953,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
IBM,2026-08-21,220.0,4.75,5046,1212,43.555251953125,28,206.64999389648438,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.97,101566,1195,66.55306884765628,175,16.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.38,144343,1118,66.40658593750001,56,16.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.37,44139,1102,45.75249560546876,175,36.650001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.5,34056,1100,106.64109179687502,175,7.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-08-21,35.0,0.03,1125,1100,54.68795312500001,28,22.959999084472656,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
GOOGL,2026-08-21,355.0,1.98,2564,1089,34.80289807128906,28,317.69000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,400.0,2.55,2583,1073,35.40103662109374,84,317.69000244140625,🆕新倉暴量,HOLD,3
WMT,2026-09-18,110.0,4.45,4282,1043,30.017789672851556,56,108.4000015258789,🆕新倉暴量,HOLD,3
NKE,2026-10-16,42.5,2.71,3313,943,46.582565429687506,84,40.9900016784668,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.05,30685,923,131.25034374999998,28,3.8450000286102295,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-09-18,95.0,1.28,2598,920,52.905744384765626,56,76.48999786376953,🆕新倉暴量,HOLD,3
JPM,2026-08-21,360.0,4.75,3448,913,22.205367797851558,28,349.8999938964844,🆕新倉暴量,HOLD,3
IBM,2026-09-18,250.0,2.65,3252,897,44.95294305419921,56,206.64999389648438,🆕新倉暴量,HOLD,3
TSCO,2026-09-18,30.0,2.1,2894,889,41.45566357421875,56,30.31999969482422,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,365.0,3.6,1616,815,34.418380432128906,56,317.69000244140625,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.81,53949,801,107.51999365234377,175,7.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,300.0,0.08,30060,792,50.7817421875,28,208.75999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,130.0,3.85,2918,785,74.804939453125,56,101.58000183105469,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,500.0,1.8,3572,780,39.38048901367188,175,317.69000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,380.0,4.15,771,748,35.07145007324218,84,317.69000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,355.0,5.03,1268,746,33.78362115478516,56,317.69000244140625,🆕新倉暴量,HOLD,3
IBM,2026-08-21,245.0,1.08,1698,729,46.045461425781255,28,206.64999389648438,🆕新倉暴量,HOLD,3
GOOGL,2026-11-20,400.0,5.4,2444,688,37.68372863769531,119,317.69000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,410.0,1.9,1873,648,36.61562408447266,84,317.69000244140625,🆕新倉暴量,HOLD,3
VZ,2026-12-18,46.0,2.0,1480,629,27.832752929687498,147,43.81999969482422,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.34,30121,600,45.4107021484375,56,208.75999450683594,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,27.0,0.19,33010,569,20.899228515624994,56,25.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-10-16,160.0,5.65,1372,547,71.35038415527345,84,120.04000091552734,🆕新倉暴量,HOLD,3
META,2026-08-21,740.0,5.0,2241,544,55.34102276611328,28,606.0999755859375,🆕新倉暴量,HOLD,3
IBM,2026-08-21,225.0,3.34,1149,528,42.175871215820315,28,206.64999389648438,🆕新倉暴量,HOLD,3
WMT,2026-10-16,120.0,2.13,2296,523,29.370823486328117,84,108.4000015258789,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,2.35,954,503,74.06031799316406,84,120.04000091552734,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,17.0,2.72,1393,502,67.96907031250001,147,16.649999618530273,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,195.0,5.1,1240,502,71.93631579589844,147,120.04000091552734,🆕新倉暴量,HOLD,3
KO,2026-11-20,80.0,4.9,998,475,23.45657598876953,119,81.16999816894531,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,390.0,3.2,1246,467,35.60245062255859,84,317.69000244140625,🆕新倉暴量,HOLD,3
SMCI,2026-11-20,45.0,3.0,1870,463,94.6289599609375,119,31.200000762939453,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,385.0,1.72,1915,448,35.33389862060547,56,317.69000244140625,🆕新倉暴量,HOLD,3
IBM,2026-08-21,215.0,5.83,2103,442,41.17490466308594,28,206.64999389648438,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.16,48893,439,66.69955175781253,28,22.809999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2027-01-15,185.0,2.96,1247,427,109.375453125,175,59.18000030517578,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,180.0,0.34,9348,417,73.82838671875,28,120.04000091552734,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
