Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-04-17,430.0,0.42,14318,32962,25.196060546875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,55.0,0.06,16505,32231,107.81296093750001,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,145.0,0.71,14871,30705,37.305314453125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,410.0,0.3,14249,24598,44.434149414062496,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,42.5,0.56,16441,22433,34.570966796875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,19.5,0.09,24893,21920,45.703667968750004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,95.0,0.08,14879,19683,70.70341796875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,207.5,0.04,9278,16801,30.664755859375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,35.0,0.09,11584,15813,62.500375000000005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,44.5,0.05,17042,14698,39.8443515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,28.0,0.65,13312,13878,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,146.0,0.48,7977,13196,37.35414208984375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,430.0,0.09,8000,10831,60.547269531250016,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,30.0,0.08,14675,10238,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,12.0,0.08,5062,9740,83.59391406249999,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,100.0,0.18,16656,8953,86.32826171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,125.0,0.52,5531,8831,63.52575537109376,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,70.0,0.26,5951,8692,101.7583037109375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,48.0,0.87,6507,7615,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-17,210.0,0.76,7340,7504,64.79527392578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,7.0,0.01,11277,7104,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,13.0,0.02,3573,6948,100.0005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,29.0,0.21,6317,6715,52.734847656250004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,160.0,0.29,9988,5888,69.14093359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,170.0,0.1,6830,5400,89.45323046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,95.0,0.77,5305,4928,79.883013671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,11.5,0.23,2138,4817,82.0314296875,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,20.5,0.02,10505,4658,64.8441015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,29.0,0.17,3073,4593,97.6562734375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,12.5,0.03,2654,4087,92.187578125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-17,277.5,0.02,7620,3589,31.836619140624993,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,100.0,0.01,14503,3481,101.5629921875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,48.0,0.35,1453,3163,104.29735351562503,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-04-17,165.0,0.17,6470,2969,79.687703125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-04-17,120.0,0.03,8722,2956,48.438015625000006,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-04-17,230.0,0.03,7342,2756,79.29708203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,32.0,0.03,6585,2705,87.500125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,31.0,0.03,4014,2514,75.00025000000001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,95.0,0.04,3618,2409,86.7188828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-17,28.0,0.03,1804,2385,62.500375000000005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,10.0,0.01,6257,2169,71.87528125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,32.0,0.04,2118,1855,128.125359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-17,29.5,0.13,1750,1615,54.68795312500001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,10.5,0.9,3745,1535,81.2501875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-17,6.0,0.02,6106,1400,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,99.0,0.26,2418,1392,84.57046679687498,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,105.0,0.08,3865,1221,101.95361523437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,30.0,0.12,4232,1050,91.4063359375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,96.0,0.55,839,1032,81.34784277343749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,180.0,0.16,2391,844,71.48466015625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,175.0,0.45,4091,836,65.67417138671875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-04-17,307.5,0.5,779,829,50.63525927734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,33.0,0.04,1167,544,149.21900390624998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-17,185.0,0.05,761,464,76.75804492187501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,40.0,0.01,1082,412,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,390.0,3.25,13255,168682,33.25262060546875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,197.5,1.81,29834,133448,23.48709326171875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,420.0,2.89,17720,87649,22.632609619140627,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,395.0,1.6,10337,79128,34.058276611328125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,385.0,5.99,8585,76277,34.07048352050781,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,195.0,3.75,66784,72571,26.221440917968753,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-04-17,262.5,1.88,16192,52137,19.019364501953127,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,380.0,9.78,15548,42787,36.76821044921875,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,150.0,1.99,23032,37644,56.1527822265625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,142.0,7.5,41228,35272,61.81678808593751,0,🎲末日結算 🚀點火(4.4x) 🔥萬人塚,HOLD,3
MSFT,2026-04-17,415.0,6.2,10895,32133,24.47585290527344,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,135.0,14.05,46552,29015,79.101771484375,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-04-17,143.0,1.49,6240,23553,38.086556640625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.54,41911,23434,43.70173486328125,28,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-04-17,375.0,14.49,11471,19909,41.87069848632812,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-17,85.0,2.4,14049,19676,50.586431640624994,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,30.0,2.57,17231,18243,119.43399658203124,28,🚀點火(3.2x),HOLD,3
PLTR,2026-04-17,142.0,2.0,5238,17059,38.330694824218746,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-07-17,200.0,15.33,28030,16686,40.35704174804688,91,🆕新倉暴量,HOLD,3
COIN,2026-04-17,200.0,3.3,11694,14398,56.9340244140625,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,2.03,27539,13854,32.38593005371093,28,🆕新倉暴量,HOLD,3
AMD,2026-04-17,260.0,18.2,10922,13509,60.44961425781252,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-04-17,45.0,1.1,10745,13418,93.164130859375,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,145.0,5.0,8056,12582,58.350025878906244,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,240.0,7.9,27192,11785,40.51878329467773,154,🆕新倉暴量,HOLD,3
SMCI,2026-04-17,26.0,2.4,30150,11664,64.062859375,0,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
CRWV,2026-04-17,120.0,1.94,8576,10733,61.71913281250001,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-04-17,90.0,2.48,8915,10705,74.12135253906249,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-17,335.0,1.09,5533,9689,20.850400878906246,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,270.0,5.8,29151,9485,28.54075366210937,28,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,65.0,1.29,4698,9077,86.2306064453125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,372.5,17.15,6691,8729,50.43994873046876,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
RKLB,2026-05-15,115.0,1.48,8495,8296,94.87309814453124,28,🚀點火(9.8x),HOLD,3
TSLA,2026-05-15,405.0,14.8,20399,7539,48.08401525878906,28,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.29,33692,7532,44.5318046875,28,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-05-15,250.0,4.65,6303,7294,81.28680822753907,28,🆕新倉暴量,HOLD,3
IONQ,2026-04-17,44.0,1.55,4310,6516,90.82040429687498,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,45.0,5.7,10742,6130,109.81490405273439,28,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,19.0,1.58,22174,6107,72.31472998046875,28,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,420.0,18.75,8851,6059,38.97460928344727,28,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,440.0,10.43,12275,6045,38.00110827636719,28,🆕新倉暴量,HOLD,3
AMD,2026-05-15,300.0,10.88,9233,6037,60.14444152832033,28,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,100.0,3.43,6282,5856,93.43268286132812,28,🆕新倉暴量,HOLD,3
IREN,2026-05-15,60.0,2.09,16380,5557,105.56687841796877,28,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,290.0,2.1,7595,5112,40.161731201171875,154,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,7.48,13679,4987,37.79664254760742,28,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,25.0,1.18,9984,4868,65.9183095703125,126,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,265.0,8.0,12661,4799,29.71261694335937,28,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,430.0,14.1,14049,4685,38.41003973388671,28,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,230.0,5.08,14032,4613,37.964487548828124,91,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,345.0,8.7,12574,4385,37.024555541992186,28,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,22.0,11.56,5484,4369,106.39695239257816,273,🆕新倉暴量,HOLD,3
AMD,2026-05-15,270.0,23.5,5432,3813,61.03554589843752,28,🆕新倉暴量,HOLD,3
AAPL,2027-01-15,350.0,3.95,16722,3688,27.350580017089843,273,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,18.8,14083,3683,41.78525012207031,126,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,16.51,14591,3676,48.25186026000977,28,🆕新倉暴量,HOLD,3
AMD,2026-05-15,280.0,18.5,9564,3597,60.62661444091797,28,🆕新倉暴量,HOLD,3
AMD,2027-01-15,400.0,22.99,5253,3584,58.22795678710937,273,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,90.0,5.85,11236,3565,72.24148852539062,28,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,500.0,1.36,9579,3502,39.34386828613281,28,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,4.11,12795,3362,38.837281555175785,126,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,18.0,2.13,14603,3091,73.34011035156249,28,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,30.0,7.1,10715,3083,78.9064609375,273,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,275.0,9.75,6646,2856,27.86937365722656,91,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,450.0,16.7,5650,2596,47.470618072509765,91,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,440.0,6.0,8729,2565,48.66384344482422,28,🆕新倉暴量,HOLD,3
DKNG,2026-05-15,25.0,1.25,7653,2497,65.820654296875,28,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,95.0,4.15,6471,2398,71.82645361328125,28,🆕新倉暴量,HOLD,3
UPST,2026-05-15,40.0,1.5,6252,2341,96.92385888671875,28,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,24.0,0.26,82241,2278,69.82452050781251,28,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-05-15,70.0,5.35,3610,2255,103.85790258789065,28,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,2.91,3306,2252,105.83543176269532,28,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,28.0,3.3,2839,2184,117.67619287109375,28,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,4.5,2443,2098,102.88134497070315,91,🚀點火(3.4x),HOLD,3
CRWV,2026-05-15,140.0,5.15,3613,1948,90.00254138183593,28,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,2.09,8395,1923,64.01403173828125,91,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.95,34282,1801,43.60407958984375,28,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-05-15,120.0,3.25,2996,1780,107.66647729492189,28,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,200.0,5.9,8588,1722,87.86633227539062,28,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,32.0,2.12,1382,1626,120.6546936035156,28,🚀點火(4.5x),HOLD,3
HIMS,2026-05-15,26.0,4.03,1902,1622,116.30901220703124,28,🆕新倉暴量,HOLD,3
OKLO,2026-04-17,63.0,2.25,1217,1534,83.1056376953125,0,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,20.0,2.63,3371,1460,67.13900048828127,126,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,3.15,3940,1296,68.57941577148439,126,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,28.0,2.95,3998,1276,85.49819189453125,28,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,95.0,4.7,1988,1238,92.82233740234375,28,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,25.0,9.95,4574,1202,102.10009887695315,273,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,25.0,4.63,1854,1146,113.03754418945316,28,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,50.0,1.41,1126,1137,113.03754418945316,91,🚀點火(4.7x),HOLD,3
SOFI,2026-08-21,22.0,1.91,2777,1066,66.40658593750001,126,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,11.0,1.59,3758,1029,95.80082324218748,91,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,4.65,2855,967,66.69955175781253,91,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,230.0,10.33,2579,892,81.41498077392578,273,🆕新倉暴量,HOLD,3
SMR,2026-05-15,11.0,1.61,2348,800,113.67230664062502,28,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,110.0,4.9,2345,796,107.27585424804688,28,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,19.0,2.5,2944,723,64.9417568359375,91,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,28.0,5.31,799,720,102.10009887695315,91,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,120.0,5.0,1607,707,87.74426318359374,91,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,29.0,2.45,1005,705,84.57046679687498,28,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,30.0,5.8,1490,695,108.203583984375,126,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,29.0,2.83,961,690,118.65275048828123,28,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,100.0,1.01,1422,680,113.62347875976565,28,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.07,107612,669,75.7814921875,28,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-07-17,145.0,2.48,3261,663,88.72081591796874,91,🚀點火(2.6x),HOLD,3
SMCI,2026-07-17,35.0,2.19,2316,651,75.73266455078127,91,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.82,33558,646,84.66812207031249,273,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,105.0,2.59,948,638,93.35944140625,28,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,17.0,4.09,1289,630,70.50810742187501,126,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,23.0,1.65,2123,585,65.86948193359376,126,🆕新倉暴量,HOLD,3
OPEN,2026-09-18,5.0,1.4,5804,583,95.70316796875,154,🚀點火(2.8x),HOLD,3
SOFI,2026-07-17,23.0,1.12,2288,573,63.086306640625,91,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,34.0,1.55,1004,522,122.16835791015623,28,🆕新倉暴量,HOLD,3
IONQ,2026-08-21,75.0,3.6,974,502,102.3686522216797,126,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,40.0,3.53,805,502,109.3998670654297,126,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,44.0,3.29,911,501,74.78052563476562,273,🆕新倉暴量,HOLD,3
PATH,2026-08-21,11.0,1.62,1006,501,70.8010732421875,126,🆕新倉暴量,HOLD,3
IREN,2026-05-15,47.0,5.95,1497,432,105.51805053710939,28,🆕新倉暴量,HOLD,3
LUNR,2026-05-15,30.0,2.51,1414,403,113.91644604492188,28,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.56,70898,360,92.4805439453125,273,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,644,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.87,57361,317,89.45323046875,644,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.2,48063,267,84.961087890625,91,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.91,30085,225,88.69640209960936,644,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.38,39542,211,53.320779296874996,273,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-08-21,50.0,2.3,967,198,111.5238798828125,126,🚀點火(13.2x),HOLD,3
SOFI,2026-09-18,32.0,0.56,43833,194,65.57651611328126,154,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2027-01-15,105.0,1.5,3543,180,108.81393249511717,273,🚀點火(2.7x),HOLD,3
HIMS,2027-01-15,80.0,2.35,2913,166,106.64109179687502,273,🚀點火(4.0x),HOLD,3
NVDA,2028-01-21,250.0,33.5,31824,165,47.861239166259764,644,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.35,91366,138,46.97013479614258,644,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.27,34812,137,75.7814921875,273,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.02,71203,58,57.0316796875,28,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.0,53778,23,46.783979431152346,644,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.03,46196,23,56.250437500000004,28,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.48,38115,16,50.92822509765625,273,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,38.0,1.59,2976,11,77.3439765625,126,🚀點火(11.0x),HOLD,3
XYZ,2027-01-15,135.0,1.13,1066,6,50.2080174560547,273,🚀點火(3.0x),HOLD,3
MSFT,2026-05-15,445.0,8.85,42726,25313,37.9889013671875,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,4.9,39286,20205,33.4967587890625,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.95,137664,17896,34.241380249023436,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.15,66670,13707,32.80096496582031,28,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.13,120372,12050,71.0940390625,28,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,21.95,47403,9561,34.09031974792481,126,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.24,99503,7916,43.89704541015625,28,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,1.82,30451,7144,27.808339111328124,28,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,6.94,35400,5463,60.937890625000016,28,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,2.75,37339,4813,28.028063476562494,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,9.7,79114,3556,35.413243530273434,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,13.0,62724,2805,36.97572790527344,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,16.9,33656,2440,38.574833007812494,28,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.6,65376,2380,65.43003320312502,273,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.0,60570,2308,67.82258740234376,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,30.45,94748,2045,45.62432305908204,273,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,7.85,40751,1904,27.060665924072268,91,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,2.55,41470,1774,45.97221997070313,28,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,20.95,40775,1650,40.686628295898444,28,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.54,38226,1525,73.38893798828124,273,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,3.86,47755,1388,49.414568359375004,28,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,7.5,32565,1234,38.48328118896484,91,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.5,65302,1162,66.50424121093752,273,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,21.05,31756,992,30.47249703979492,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,13.35,41575,949,42.850302947998046,273,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,4.8,34183,733,50.41553491210937,273,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.21,34343,718,96.3867548828125,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,18.7,32082,689,43.57356231689453,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,5.7,57370,568,42.267423034667964,273,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.44,50490,487,84.13101806640626,28,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,25.94,30673,467,44.812563598632806,273,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,4.05,120822,450,57.074403869628924,273,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.1,52401,438,32.669740692138674,273,🔥萬人塚,HOLD,2
MSFT,2026-08-21,480.0,13.25,33074,399,33.550164016723635,126,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,16.66,37998,334,70.25176232910158,28,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,41.07,55204,278,47.87039434814453,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.01,69542,198,42.56038885498047,273,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.45,35964,194,48.804222900390634,273,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,26.28,41172,119,41.687594848632806,28,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,6.69,44832,113,42.31014721679687,273,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,54.09,110549,109,50.638311004638666,273,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,273,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,4.28,100637,3,56.70209313964845,273,🔥萬人塚,HOLD,2
IBIT,2026-04-17,43.0,0.31,64572,34036,34.0826904296875,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-17,210.0,0.02,56172,27931,35.938140624999996,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
