Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
OPEN,2026-09-18,8.0,0.41,1409,88,94.92192578125,155,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,4.95,1233,84,104.3705953369141,645,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.8,3023,83,55.078574218750006,155,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.62,3512,82,69.72686523437501,92,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,200.0,0.79,1314,79,68.70148486328127,155,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.4,4017,75,68.01789794921876,645,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,4.9,839,74,82.58074060058591,645,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.66,1591,73,72.26590234375,645,🚀點火(36.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-05-15,170.0,0.38,1575,71,118.26212744140622,29,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,19.0,0.26,1029,66,118.35978320312499,29,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,25.2,6506,65,54.65590998840333,645,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,80.0,5.99,1140,63,80.82294567871094,645,🚀點火(31.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.15,4132,63,84.22867333984375,645,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,0.75,4192,62,72.26590234375,645,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.23,9119,62,84.57046679687498,274,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.31,27490,61,55.99409240722657,645,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,40.0,0.16,1478,61,94.92192578125,29,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,15.0,0.6,3403,61,69.82452050781251,127,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.16,7955,59,84.71694970703125,645,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,17.0,2.56,2708,58,71.99735034179689,645,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,25.0,11.6,3600,53,101.3676806640625,645,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
ZM,2028-01-21,140.0,10.0,792,52,49.43287872314453,645,🚀點火(10.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,22.0,0.92,1053,51,107.81296093750001,127,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.75,2489,50,69.43389941406251,127,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,23.0,0.13,940,49,139.06280468749998,29,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.43,4182,48,94.33599414062499,274,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,60.0,0.42,1604,46,78.8088056640625,127,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.94,4626,46,89.55088574218748,645,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-05-15,480.0,0.02,12343,45,125.5863095703125,29,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.43,2735,44,113.47699511718751,127,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,7.1,2207,43,96.5942723388672,645,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,760.0,0.14,6717,38,78.4181845703125,29,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.55,915,37,84.26529406738281,645,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.12,5790,36,102.73486132812502,155,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,9.55,946,36,118.84806201171875,645,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,35.0,9.5,2405,34,98.59620544433594,645,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-05-15,35.0,0.04,2938,33,67.96907031250001,29,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,2.9,15139,32,76.50169982910158,645,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.87,4372,29,110.15669921875002,645,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,7.5,0.76,13371,28,73.92604199218749,274,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.27,1193,28,75.586181640625,92,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.74,1041,26,106.83640332031253,274,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.03,1535,24,94.92192578125,29,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,410.0,0.19,5488,21,44.87359814453124,155,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.75,2765,21,75.68383691406251,645,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,40.0,0.08,2274,21,73.437765625,92,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,5.5,884,20,95.06840869140623,645,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,50.0,0.07,4573,13,109.375453125,29,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,11.0,0.13,960,13,82.0314296875,92,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.55,1723,13,114.16058544921874,274,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,145.0,0.28,963,12,135.64485302734374,29,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.16,3563,12,90.429783203125,274,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.82,6176,11,55.90864404296876,127,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,33.0,0.59,795,11,93.2617861328125,29,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.11,1791,11,79.687703125,92,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.31,1436,11,84.47281152343749,274,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
COIN,2026-05-15,370.0,0.18,10877,10,86.8165380859375,29,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.07,1255,9,63.67223828125,29,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.86,1363,8,50.80615600585938,274,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,45.0,0.21,1426,7,116.40666796875001,29,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.22,2946,7,107.51999365234377,645,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-05-15,210.0,0.8,5263,6,56.177196044921885,29,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,5.58,3325,6,61.0599597167969,645,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,17.0,0.04,5696,6,84.37515624999999,29,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.01,4174,5,92.187578125,29,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,7.3,1465,5,111.81684716796876,645,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.23,1108,5,83.789224609375,274,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.17,1185,4,62.305064453125006,29,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.56,3673,3,65.18589501953126,645,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,180.0,11.85,1803,3,67.7157769470215,645,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,1.5,0.53,3058,3,90.23447265624999,274,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,280.0,3.88,32884,20861,28.73606420898437,29,🆕新倉暴量 🔥萬人塚,HOLD,5
HOOD,2026-05-15,100.0,3.16,8021,13781,73.34011035156249,29,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-08-21,480.0,11.0,42780,12456,33.560845062255865,127,🚀點火(20.7x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,3.71,52721,8221,45.6060126953125,29,🚀點火(6.3x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,960.0,4.15,122936,4454,56.964541687011724,274,🚀點火(7.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,41.55,57231,2677,47.94668753051757,274,🚀點火(3.3x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,280.0,9.24,40599,1254,27.368890380859373,92,🚀點火(3.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,3.0,69650,291,42.47494049072266,274,🚀點火(5.6x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,4.45,100702,98,56.62885168457032,274,🚀點火(3.9x) 🔥萬人塚,HOLD,5
OPEN,2026-04-17,5.0,0.08,25356,32774,82.81267187499999,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-04-17,18.5,0.56,16191,27169,58.20354296875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-17,55.0,0.2,9237,25740,101.5629921875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,150.0,0.34,26455,21103,48.34036035156251,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,10.5,0.13,18298,19148,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,100.0,0.14,25875,16382,89.062609375,1,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,10.0,0.31,24379,14231,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,42.5,0.53,11344,13976,32.422550781249996,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,10.5,0.26,10023,10893,53.906710937500016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,450.0,0.12,18149,9915,47.363807617187504,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,470.0,0.08,21724,9371,81.83611914062499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,4.5,0.34,16169,9361,62.500375000000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,146.0,0.96,6694,8610,46.53373779296876,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,425.0,0.63,7619,7959,59.42423388671876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,155.0,0.12,14789,7836,53.71140039062501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,440.0,0.3,9187,7809,67.96907031250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,450.0,0.2,14734,7657,73.24245507812499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,6.0,0.19,10316,7533,72.6565234375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,35.0,0.35,11490,7399,75.586181640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-17,25.0,0.84,17270,7333,75.00025000000001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-04-17,43.5,0.21,15347,7289,37.500625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,440.0,0.21,18378,7261,40.820904296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-17,9.5,0.64,11358,6669,82.81267187499999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,4.0,0.82,12331,6207,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,500.0,0.03,25181,5972,92.187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,11.0,0.89,4399,5754,104.68797656250001,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,80.0,0.37,9079,5523,81.05487695312499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,460.0,0.13,7019,5230,78.32052929687501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,435.0,0.27,5771,4827,37.402969726562496,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-17,160.0,0.05,17200,4324,62.109753906250006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-17,5.5,0.01,8689,4178,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,27.0,0.37,6182,3824,135.547197265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,445.0,0.24,6312,3590,70.50810742187501,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-04-17,280.0,0.17,6004,3560,49.70753417968751,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-17,11.0,0.09,8972,3487,60.15664843750002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-17,460.0,0.07,11512,3461,53.12546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,67.0,0.92,3241,3033,99.41406835937501,1,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
TSLA,2026-04-17,455.0,0.16,7883,2957,75.87914746093752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-17,115.0,0.02,2774,2877,120.3128984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-17,285.0,0.02,13077,2851,30.86006640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,11.5,0.56,1963,2636,103.12548437500001,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-04-17,14.0,0.04,3075,2622,128.125359375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-17,5.0,0.53,4933,2297,140.625296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,135.0,0.21,4912,2182,87.0118486328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,29.0,0.2,967,2171,160.93769531249998,1,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,26.0,0.5,2385,1982,126.95349023437497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,25.0,0.05,3082,1905,50.7817421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-04-17,25.0,0.43,8339,1835,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-04-17,80.0,0.08,1987,1765,128.51598242187498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-17,5.5,0.58,6134,1603,96.87503124999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,78.0,0.69,3420,1392,80.27363476562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,9.0,0.28,3821,1298,63.67223828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-17,28.0,0.28,5043,1268,145.3127734375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-04-17,5.5,0.14,2898,1097,59.375406250000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,110.0,0.09,4508,1029,127.34411328124997,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-04-17,140.0,0.1,3047,986,92.57819921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-17,46.0,0.88,864,960,126.95349023437497,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.5,0.53,1796,917,51.17236328125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-04-17,9.5,0.06,1496,864,58.5941640625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,85.0,0.07,3602,771,83.20329296874999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,205.0,0.01,3667,761,140.13701806640623,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,79.0,0.5,751,598,81.34784277343749,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-04-17,170.0,0.8,1544,566,52.393054199218746,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-17,23.0,0.84,1505,558,53.906710937500016,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-17,77.0,0.8,2311,523,79.883013671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-04-17,37.5,0.08,912,471,88.2813671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-17,96.0,0.6,784,451,104.49266503906252,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-17,197.5,3.05,28256,105406,32.813171874999995,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,370.0,22.9,17125,65451,52.58836474609375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-17,265.0,3.15,27151,61919,25.159439819335937,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,375.0,18.5,13557,45863,50.36670727539063,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-17,262.5,4.9,14565,40775,26.245854736328127,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,140.0,3.6,38930,35666,47.51029052734375,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSTR,2026-04-17,150.0,1.21,17121,32432,66.74837939453127,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-04-17,17.0,1.85,41042,31657,89.062609375,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-04-17,365.0,27.49,12890,25545,52.3442265625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-17,190.0,9.3,88171,23668,43.79939013671875,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-04-17,187.5,11.59,69936,23482,47.5591181640625,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-04-17,138.0,5.05,10443,21502,50.48877636718749,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-17,405.0,8.25,15405,21220,33.38689660644532,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-17,367.5,25.01,9240,21173,51.41650146484375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-04-17,23.0,1.67,9925,19104,105.46922265625001,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,145.0,1.24,13620,18442,46.24077197265626,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-05-15,48.0,0.51,33531,16049,43.6529072265625,29,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-04-17,260.0,3.37,11660,15561,46.16753051757813,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-04-17,200.0,3.25,11320,14629,69.99541723632812,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-04-17,120.0,2.95,7944,13953,81.93377441406248,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-04-17,40.0,3.65,10667,13031,113.28168359375002,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-17,143.0,1.97,6160,12773,46.3872548828125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-17,255.0,6.01,5956,12261,47.583531982421874,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-04-17,335.0,2.85,6453,11701,25.67213000488281,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-04-17,170.0,3.8,6357,10110,85.937640625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,420.0,12.27,9479,9442,50.525397094726564,29,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,257.5,9.26,5885,9426,33.44793115234375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,220.0,1.57,27881,9121,33.48455187988281,29,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,90.0,1.84,5146,9098,98.242205078125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-17,142.0,4.08,38567,8076,61.914443359375014,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-05-15,275.0,5.55,19354,7878,29.090064575195306,29,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,46.0,0.96,30679,7054,42.920492675781254,29,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-04-17,65.0,1.53,4815,6870,94.726615234375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,450.0,5.86,10587,6495,50.90381127929688,29,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,125.0,1.35,5011,6213,81.5431533203125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-05-15,320.0,23.0,14090,6001,38.507695007324216,29,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,30.0,1.59,14388,5686,121.19180029296874,29,🚀點火(4.4x),HOLD,3
HOOD,2026-04-17,83.0,4.9,4216,5577,66.79720703125001,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,500.0,1.83,7243,5279,54.07760766601564,29,🚀點火(2.6x),HOLD,3
MSFT,2026-09-18,650.0,1.25,5138,4962,36.42031353759766,155,🆕新倉暴量,HOLD,3
AMD,2026-05-15,260.0,16.3,10738,4798,57.66643896484375,29,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,73.0,2.49,1897,4785,81.34784277343749,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-05-15,290.0,1.86,16055,4545,28.613995117187496,29,🚀點火(4.9x),HOLD,3
SMR,2026-05-15,12.0,1.5,3807,4503,118.55509472656249,29,🚀點火(4.2x),HOLD,3
ONDS,2026-05-15,10.0,1.11,6719,4454,94.726615234375,29,🚀點火(2.8x),HOLD,3
TSLA,2026-05-15,380.0,29.34,5114,4286,51.20288055419921,29,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,210.0,11.32,16170,4059,39.49035119628906,92,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,3.01,5892,3796,118.1644716796875,29,🆕新倉暴量,HOLD,3
AAPL,2026-07-17,300.0,3.75,10906,3708,26.139044281005862,92,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,210.0,14.7,9937,3703,40.87583538818359,127,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,500.0,4.38,6934,3473,32.794861511230465,92,🆕新倉暴量,HOLD,3
U,2026-05-15,26.0,2.27,16701,3386,88.08605664062499,29,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,225.0,12.1,5690,3250,41.33359448242187,155,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,470.0,2.89,5330,3209,38.94104028320313,29,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,490.0,1.57,5044,2901,39.942006835937505,29,🚀點火(10.1x),HOLD,3
ZM,2026-05-15,100.0,1.35,3058,2887,47.33939379882813,29,🚀點火(240.6x),HOLD,3
NVDA,2026-08-21,220.0,11.05,8890,2871,40.08848974609375,127,🆕新倉暴量,HOLD,3
MSFT,2027-01-15,450.0,33.3,13410,2866,33.971302383422845,274,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,9.0,1.64,2774,2730,94.92192578125,29,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,365.0,4.2,9125,2669,36.32876171875,29,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,115.0,1.06,2634,2189,74.7072841796875,29,🚀點火(5.2x),HOLD,3
SMR,2026-05-15,13.0,1.11,2223,1887,118.9457177734375,29,🚀點火(3.3x),HOLD,3
HIMS,2026-05-15,27.0,2.32,2423,1866,119.3363408203125,29,🚀點火(3.3x),HOLD,3
IONQ,2026-05-15,55.0,2.24,1830,1804,116.60197949218751,29,🆕新倉暴量,HOLD,3
JOBY,2026-07-17,10.0,1.0,4226,1708,73.437765625,92,🚀點火(8.8x),HOLD,3
UPST,2026-05-15,30.0,5.68,4204,1631,101.07471337890624,29,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,125.0,2.24,3498,1573,112.5004375,29,🆕新倉暴量,HOLD,3
