Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-11-20,17.0,2.76,4947,1200,69.62920996093752,122,17.010000228881836,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,230.0,2.04,3298,1198,73.60866235351563,122,121.37999725341797,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.11,37149,1182,42.4810439453125,59,36.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,10.0,0.34,46185,1148,103.90673046875003,59,6.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,5.5,2.4,5076,1068,98.82813671875,178,6.869999885559082,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.24,41264,1057,69.5315546875,59,17.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,125.0,2.13,3596,1024,76.562734375,31,99.27999877929688,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,170.0,3.0,1369,1013,108.66744885253907,178,57.41999816894531,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,10.0,0.02,31054,990,148.4377578125,31,4.445000171661377,🚀點火(8.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(125%) ⚠️暴動高IV(148%),BUY_WATCH,3
SOFI,2026-09-18,19.0,1.12,4400,958,66.69955175781253,59,17.010000228881836,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,69.0,2.32,1441,947,36.2311064453125,31,67.5999984741211,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,130.0,3.45,2540,899,73.31569653320311,59,99.27999877929688,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.96,45742,896,42.31014721679687,178,36.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.49,142863,890,67.18782812500001,59,17.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-10-16,20.0,4.4,940,850,51.6606396484375,87,23.780000686645508,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,60.0,0.03,7542,812,67.18782812500001,31,36.88999938964844,🚀點火(406.0x) 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
SOFI,2026-12-18,17.0,3.04,1413,809,69.43389941406251,150,17.010000228881836,🆕新倉暴量,HOLD,3
META,2026-08-21,1050.0,0.35,786,801,64.5511357421875,31,645.8499755859375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(63%),BUY_WATCH,3
BA,2026-08-21,265.0,0.34,6850,800,43.286699951171876,31,209.47999572753906,🚀點火(114.3x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
BA,2026-09-18,230.0,5.3,2472,787,37.39686627197265,59,209.47999572753906,🆕新倉暴量,HOLD,3
NFLX,2026-12-18,71.0,5.98,868,745,42.61531994628906,150,67.5999984741211,🆕新倉暴量,HOLD,3
KR,2026-10-16,62.5,2.12,754,731,34.595380615234376,87,58.36000061035156,🆕新倉暴量,HOLD,3
U,2026-11-20,35.0,3.65,2537,730,76.75804492187501,122,29.809999465942383,🆕新倉暴量,HOLD,3
NFLX,2026-11-20,70.0,5.65,972,725,42.82283740234375,122,67.5999984741211,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,80.0,1.55,7817,717,40.039662109375,87,67.5999984741211,🚀點火(39.8x),HOLD,3
IONQ,2026-10-16,50.0,2.67,821,700,102.39306616210939,87,34.2400016784668,🆕新倉暴量,HOLD,3
KO,2026-10-16,87.5,1.31,2092,695,21.839160522460936,87,82.12000274658203,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,16.0,3.5,1208,658,70.45927978515626,150,17.010000228881836,🆕新倉暴量,HOLD,3
VZ,2026-08-21,43.0,1.92,3158,653,32.17841259765625,31,43.5,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,73.0,1.09,1973,649,36.499658447265624,31,67.5999984741211,🆕新倉暴量,HOLD,3
CTSH,2026-10-16,55.0,1.5,1312,629,53.955538574218764,87,44.63999938964844,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,175.0,2.69,2576,625,75.92797509765626,59,121.37999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,1.49,2891,605,66.40658593750001,87,17.010000228881836,🆕新倉暴量,HOLD,3
AMZN,2026-12-18,345.0,3.61,1616,599,39.618523742675784,150,249.99000549316406,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.5,54023,566,103.12548437500001,178,6.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,27.0,0.18,32359,553,20.996883789062498,59,24.75,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,24.0,2.41,1098,552,39.234006103515625,178,23.780000686645508,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,335.0,0.2,7185,548,45.80132324218751,31,249.99000549316406,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
IREN,2026-10-16,100.0,1.08,5332,541,117.5297092285156,87,40.20000076293945,🚀點火(541.0x),HOLD,3
ABBV,2026-08-21,280.0,1.83,760,528,32.36151623535155,31,253.3800048828125,🆕新倉暴量,HOLD,3
TSM,2026-08-21,470.0,5.28,1945,526,50.525397094726564,31,402.29998779296875,🆕新倉暴量,HOLD,3
KR,2026-09-18,62.5,1.45,1214,509,33.1061376953125,59,58.36000061035156,🆕新倉暴量,HOLD,3
IREN,2026-10-16,85.0,1.78,1330,493,123.29139916992187,87,40.20000076293945,🚀點火(25.9x),HOLD,3
SOFI,2027-01-15,30.0,0.63,67337,463,68.555001953125,178,17.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.59,52001,429,100.78174609374999,178,4.445000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
IBM,2026-10-16,285.0,2.73,1222,429,48.32815344238281,87,213.0,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,73.0,2.1,1697,420,36.97572790527344,59,67.5999984741211,🆕新倉暴量,HOLD,3
RKLB,2026-12-18,135.0,4.2,903,412,99.68262036132812,150,65.73999786376953,🆕新倉暴量,HOLD,3
PEP,2026-08-21,135.0,4.49,924,404,26.917234741210937,31,135.4600067138672,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,325.0,0.34,3301,385,44.5318046875,31,249.99000549316406,🚀點火(32.1x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
OPEN,2027-01-15,10.0,0.33,39265,384,106.83640332031253,178,4.445000171661377,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,155.0,0.61,53301,375,24.92750854492187,59,135.4600067138672,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-08-21,34.0,0.62,42393,357,108.7895185546875,31,23.829999923706055,🚀點火(4.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(43%) ⚠️暴動高IV(109%),BUY_WATCH,3
BA,2026-08-21,275.0,0.12,3016,343,49.60987890625,31,209.47999572753906,🚀點火(22.9x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
VZ,2026-09-18,47.0,0.75,34194,331,28.174546386718745,59,43.5,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,112.0,0.04,1259,329,66.01596484375001,31,67.5999984741211,🚀點火(8.2x) 🚬菸屁股 ⚠️尾段價外(66%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,549,4.445000171661377,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-08-21,106.0,0.05,767,300,61.71913281250001,31,67.5999984741211,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
GOOGL,2026-08-21,440.0,0.7,3664,285,41.699801757812494,31,351.989990234375,🚀點火(8.9x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
IBIT,2026-08-21,52.0,0.04,8373,281,53.12546875,31,36.88999938964844,🚀點火(93.7x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
IREN,2028-01-21,110.0,10.6,52455,270,111.03560107421875,549,40.20000076293945,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.09,41629,262,61.71913281250001,178,36.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2026-09-18,28.0,0.07,62504,259,23.04764453125,59,24.75,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,400.0,0.01,7493,234,65.62534375000001,31,203.27999877929688,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(97%),BUY_WATCH,3
NFLX,2027-01-15,266.0,0.09,33688,233,72.6565234375,178,67.5999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,31.1,37012,228,47.139505661010745,549,203.27999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.94,73702,219,102.53954980468751,549,6.869999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
PATH,2026-08-21,16.0,0.19,3221,184,73.82838671875,31,12.15999984741211,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
IBIT,2026-08-21,47.0,0.06,6021,158,43.7505625,31,36.88999938964844,🚀點火(14.4x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
NVDA,2028-01-21,300.0,19.8,92804,153,46.17821156311035,549,203.27999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.28,31715,142,104.49266503906252,178,6.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.04,35914,139,59.375406250000005,59,36.88999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,50.0,0.05,17041,127,49.805189453125,31,36.88999938964844,🚀點火(7.9x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
NFLX,2026-08-21,105.0,0.05,71553,127,61.71913281250001,31,67.5999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.19,41946,117,30.176479492187504,59,135.4600067138672,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.1,53091,116,54.68795312500001,59,67.5999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
PFE,2027-01-15,30.0,0.25,57221,110,24.268335449218746,178,24.75,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.06,54352,108,81.2501875,59,17.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.38,35456,105,70.21514160156251,178,17.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,76.0,1.34,1096,82,37.11000390625,59,67.5999984741211,🚀點火(27.3x),HOLD,3
GOOGL,2026-09-18,475.0,1.01,2194,80,40.34483483886719,59,351.989990234375,🚀點火(16.0x),HOLD,3
NKE,2026-08-21,55.0,0.06,9329,75,42.383388671875,31,43.470001220703125,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
ONDS,2027-01-15,30.0,0.12,81614,71,110.9379453125,178,6.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.16,49183,67,30.274134765625,178,21.950000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-08-21,470.0,0.31,4490,66,46.289599609375,31,351.989990234375,🚀點火(66.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
AMZN,2026-08-21,390.0,0.02,4242,63,50.0005,31,249.99000549316406,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
CPRT,2026-08-21,35.0,0.05,977,60,49.414568359375004,31,27.489999771118164,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
CMCSA,2026-09-18,30.0,0.15,40306,60,42.188078125,59,23.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,30.0,0.71,85271,53,37.9889013671875,178,23.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,110.0,1.48,4026,51,122.51015307617186,122,40.20000076293945,🚀點火(51.0x),HOLD,3
AMZN,2026-08-21,340.0,0.16,2478,46,46.19194433593751,31,249.99000549316406,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
AMZN,2026-08-21,330.0,0.26,2462,45,44.87359814453124,31,249.99000549316406,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
VST,2026-08-21,220.0,0.45,886,37,59.32657861328126,31,157.99000549316406,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
MSFT,2026-08-21,600.0,0.21,5880,36,54.00436621093752,31,402.2900085449219,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
MSFT,2026-08-21,800.0,0.05,5868,33,73.04714453125,31,402.2900085449219,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(99%),BUY_WATCH,3
PFE,2026-09-18,32.0,0.02,35148,33,32.813171874999995,59,24.75,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.02,70124,31,75.00025000000001,31,67.5999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-08-21,280.0,0.1,2848,28,46.973186523437505,31,209.47999572753906,🚀點火(28.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.24,37109,23,47.363807617187504,59,203.27999877929688,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,9.0,50845,20,46.30485824584961,549,203.27999877929688,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-08-21,360.0,0.01,5362,12,61.71913281250001,31,203.27999877929688,🚀點火(12.0x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.61,30602,11,62.06092626953126,122,24.31999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
BA,2026-08-21,290.0,0.03,1261,9,52.19774365234374,31,209.47999572753906,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
VST,2026-08-21,210.0,0.46,1876,6,59.22892333984377,31,157.99000549316406,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
AMZN,2026-08-21,370.0,0.07,39107,3,48.633326171875005,31,249.99000549316406,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,62.40271972656251,178,23.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,230.0,1.6,69814,9797,36.95131408691406,31,203.27999877929688,🔥萬人塚,HOLD,2
AAPL,2026-08-21,340.0,6.42,19321,9656,30.249720947265622,31,326.5899963378906,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-08-21,210.0,6.75,35005,8794,39.33166137695313,31,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.15,50062,7402,41.07724938964844,59,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.4,49353,6993,37.756970092773436,31,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,1.95,41852,6392,40.99180102539062,59,203.27999877929688,🔥萬人塚,HOLD,2
OPEN,2026-07-24,5.0,0.04,16081,6286,92.187578125,3,4.445000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2026-09-18,230.0,4.98,30587,5948,41.72421557617187,59,203.27999877929688,🔥萬人塚,HOLD,2
INTC,2026-08-21,120.0,4.55,39631,5847,100.61084851074216,31,97.05999755859375,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,6.95,49838,5148,46.16753051757813,31,402.2900085449219,🔥萬人塚,HOLD,2
NVDA,2026-08-21,225.0,2.35,30503,5053,37.21986608886719,31,203.27999877929688,🔥萬人塚,HOLD,2
ONDS,2026-07-24,8.0,0.03,4762,4917,96.87503124999999,3,6.869999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
IBIT,2026-09-18,40.0,1.1,36429,4852,37.62269409179687,59,36.88999938964844,🔥萬人塚,HOLD,2
OPEN,2026-07-24,5.5,0.02,7906,3989,112.5004375,3,4.445000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
IBIT,2026-08-21,37.0,1.62,33869,3720,38.477177734375,31,36.88999938964844,🔥萬人塚,HOLD,2
SMCI,2026-07-24,26.5,0.21,15677,3466,89.84385156249999,3,23.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
SOFI,2026-07-24,21.0,0.01,8006,3403,87.500125,3,17.010000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
MSFT,2026-08-21,500.0,1.9,138857,3359,48.31594653320313,31,402.2900085449219,🔥萬人塚,HOLD,2
SMCI,2026-07-24,30.0,0.03,4565,3331,100.78174609374999,3,23.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
SMCI,2026-07-24,25.0,0.53,10757,3314,88.476677734375,3,23.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ASTS,2026-07-24,70.0,0.21,4057,3278,109.57076464843752,3,57.41999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
SMCI,2026-07-24,27.0,0.16,14254,2913,91.01571484374999,3,23.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
CRWV,2026-07-24,95.0,0.08,2903,2842,110.54732226562503,3,73.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
HIMS,2026-07-24,40.0,0.21,9036,2744,126.75817871093749,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,2
CRWV,2026-07-24,90.0,0.19,3433,2744,105.66453417968751,3,73.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
NVDA,2026-09-18,210.0,11.54,60133,2636,43.72614868164062,59,203.27999877929688,🔥萬人塚,HOLD,2
MU,2026-07-24,1250.0,0.14,1389,2449,114.25824121093751,3,865.4600219726562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(114%),GAMBLE,2
MU,2026-07-24,1200.0,0.25,2418,2397,111.13325683593752,3,865.4600219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
NFLX,2027-01-15,100.0,1.06,52432,2100,42.59090612792969,178,67.5999984741211,🔥萬人塚,HOLD,2
RKLB,2026-07-24,80.0,0.16,2032,2079,100.1958115234375,3,65.73999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
HIMS,2026-07-24,36.5,0.64,5625,1959,126.172244140625,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(126%),GAMBLE,2
CRWV,2026-08-21,100.0,2.6,66515,1721,110.44966650390626,31,73.05999755859375,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,2.86,45682,1667,42.2857333984375,31,36.88999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,7.75,32847,1603,42.57259576416016,59,203.27999877929688,🔥萬人塚,HOLD,2
JOBY,2026-07-24,7.5,0.28,1321,1545,87.500125,3,7.46999979019165,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
IREN,2026-09-18,65.0,2.5,32265,1539,126.80700659179686,59,40.20000076293945,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,10.66,69162,1408,42.85335467529296,87,203.27999877929688,🔥萬人塚,HOLD,2
BE,2026-07-24,260.0,0.8,1584,1369,148.047134765625,3,197.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(148%),GAMBLE,2
HIMS,2026-07-24,36.0,0.77,2839,1311,124.21912890624998,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
ONDS,2026-07-24,9.0,0.01,3103,1296,106.25046875000001,3,6.869999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
HIMS,2026-07-24,37.0,0.58,2631,1274,125.00037499999999,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
CRWV,2026-07-24,100.0,0.04,3373,1267,114.0629296875,3,73.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
MSFT,2026-09-18,450.0,10.63,31705,1202,41.049783843994135,59,402.2900085449219,🔥萬人塚,HOLD,2
MSFT,2027-01-15,500.0,14.6,33747,1145,38.838807418823244,178,402.2900085449219,🔥萬人塚,HOLD,2
ONDS,2026-07-24,6.5,0.47,1183,1072,90.62509374999999,3,6.869999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
GOOGL,2026-09-18,410.0,4.75,59256,1056,37.924815093994134,59,351.989990234375,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.17,73134,1050,67.62727685546876,178,17.010000228881836,🔥萬人塚,HOLD,2
CRWV,2026-07-24,84.0,0.58,3181,1046,102.34423828125001,3,73.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
IONQ,2026-07-24,37.0,0.55,867,1026,92.0899228515625,3,34.2400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
SOFI,2027-01-15,25.0,1.11,101275,1008,67.23665576171877,178,17.010000228881836,🔥萬人塚,HOLD,2
NBIS,2026-07-24,250.0,0.45,3858,1006,143.9455927734375,3,182.6199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
NVDA,2027-01-15,200.0,27.66,91612,985,46.80839324951172,178,203.27999877929688,🔥萬人塚,HOLD,2
MSFT,2026-08-21,460.0,5.3,75125,967,46.62528961181641,31,402.2900085449219,🔥萬人塚,HOLD,2
ASTS,2026-07-24,80.0,0.04,4354,952,117.96916015624998,3,57.41999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
HIMS,2026-07-24,38.0,0.4,1744,936,124.80506347656248,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
IREN,2026-07-24,51.0,0.12,1066,934,123.43788281249999,3,40.20000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
NVDA,2026-09-18,200.0,16.45,44357,930,45.38018487548828,59,203.27999877929688,🔥萬人塚,HOLD,2
MU,2026-07-24,1150.0,0.49,1137,916,108.00827246093752,3,865.4600219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
PATH,2027-01-15,15.0,1.7,36083,910,77.78342529296876,178,12.15999984741211,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.5,62746,800,43.164630859375,178,203.27999877929688,🔥萬人塚,HOLD,2
HIMS,2026-07-24,39.0,0.3,1511,795,125.5863095703125,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(126%),GAMBLE,2
MSTR,2026-08-21,125.0,2.45,51954,755,84.15543188476562,31,97.81999969482422,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,2.17,35036,741,40.039662109375,31,36.88999938964844,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,19.1,82172,736,46.2468754272461,59,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,25.65,32222,683,46.83585879516602,150,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,10.08,51097,683,43.57966577148438,178,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,1.55,39348,674,41.07724938964844,59,203.27999877929688,🔥萬人塚,HOLD,2
ASTS,2026-07-24,67.0,0.42,1029,674,107.61764941406251,3,57.41999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
RKLB,2026-07-24,90.0,0.04,1452,645,119.141029296875,3,65.73999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
ASTS,2026-07-24,66.0,0.5,1021,621,105.95750146484377,3,57.41999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
IREN,2026-07-24,55.0,0.04,2211,583,122.65663671875001,3,40.20000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,2
NVDA,2027-01-15,230.0,15.42,33555,483,44.50739086914062,178,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,22.55,106435,436,47.30277307128906,59,203.27999877929688,🔥萬人塚,HOLD,2
NBIS,2026-07-24,260.0,0.3,1247,435,144.04324853515624,3,182.6199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,2
HIMS,2026-07-24,45.0,0.05,1027,422,133.59408203124997,3,32.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,2
NVDA,2027-01-15,210.0,23.11,37824,409,45.926444061279305,178,203.27999877929688,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.48,37559,330,43.40876904296876,150,203.27999877929688,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,2.77,43663,270,117.3832255859375,178,40.20000076293945,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.3,41342,244,69.72686523437501,178,17.010000228881836,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.5,40759,238,43.99470068359375,178,203.27999877929688,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.39,111373,194,62.87878918457033,178,369.57000732421875,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,7.95,50135,172,66.66293103027346,59,124.4800033569336,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,12.5,33284,152,85.91322680664062,59,97.81999969482422,🔥萬人塚,HOLD,2
INTC,2026-09-18,97.5,15.0,71072,113,94.29937341308592,59,97.05999755859375,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.63,129394,92,40.12511047363281,150,402.2900085449219,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,8.67,54369,90,39.47509255981446,150,402.2900085449219,🔥萬人塚,HOLD,2
VZ,2027-01-15,45.0,2.46,41391,77,26.612062011718752,178,43.5,🔥萬人塚,HOLD,2
