Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2026-07-17,30.0,0.01,1090,37,132.422212890625,62,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.85,6792,35,92.38288867187501,244,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,3.0,3.93,2473,34,95.312546875,615,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.1,2774,32,90.62509374999999,244,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ABT,2027-01-15,140.0,0.3,1563,32,32.93524096679687,244,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,250.0,4.5,2458,31,67.62727685546876,615,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-08-21,85.0,0.15,1703,31,51.8559501953125,97,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.19,1224,28,73.633076171875,97,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,25.0,0.11,817,28,98.437515625,97,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.27,6564,28,87.10950390625,153,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,300.0,0.6,1093,28,65.23472265625001,244,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,55.0,0.23,5537,27,75.97680273437501,97,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,25.0,2.15,1002,27,90.57626611328125,615,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
CLSK,2028-01-21,20.0,4.31,3851,26,88.84288500976561,615,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,32.0,0.17,7141,24,79.687703125,97,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,3.0,1.55,1230,23,108.59420703125,615,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,16.0,0.22,1558,22,91.211025390625,62,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.3,8158,20,54.394987304687504,125,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.28,9633,20,121.48476757812499,244,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.5,0.43,1499,20,87.10950390625,97,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,17.31,6195,19,62.317271362304695,762,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
MARA,2028-01-21,22.0,3.25,828,19,89.45323046875,615,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NNE,2027-01-15,90.0,0.57,2406,16,92.13875048828125,244,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,3.62,3140,15,57.593197509765616,615,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.42,14040,13,55.02974658203126,244,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.73,3111,13,83.49625878906248,97,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,3.5,2076,13,91.74812939453125,615,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NOW,2028-01-21,186.0,11.1,5431,12,62.018202087402365,615,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,940.0,29.59,5149,11,55.412738357543965,615,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,50.0,5.5,1974,11,79.87080676269531,615,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,120.0,0.11,932,11,53.36960693359375,244,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.12,886,10,62.109753906250006,244,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,240.0,4.9,1403,10,66.54696539306644,615,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,9.0,0.15,1005,10,69.5315546875,62,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.24,10511,10,83.8868798828125,244,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,12.0,0.11,752,10,114.84417578124999,97,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
MARA,2026-09-18,27.0,0.38,1944,10,97.070341796875,125,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.4,1545,8,50.19581054687501,153,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,85.0,0.35,1159,7,46.53373779296876,125,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,90.0,0.68,1061,6,84.71694970703125,244,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.49,899,6,70.94755615234375,615,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.5,1597,5,95.6055126953125,125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,45.0,0.1,7175,5,89.062609375,125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,45.0,0.7,5465,5,53.076641113281255,244,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,260.0,0.9,2161,5,64.23375610351563,244,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,9.75,3505,4,76.91673474121095,615,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-07-17,475.0,5.65,42874,30908,31.11335977172851,62,🚀點火(62.2x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,295.0,15.62,48307,19693,26.29468237304688,62,🚀點火(16.3x) 🔥萬人塚,HOLD,5
NFLX,2026-07-17,100.0,1.63,56249,13121,38.74572973632812,62,🆕新倉暴量 🔥萬人塚,HOLD,5
IBIT,2026-09-18,55.0,1.4,34630,8090,42.16366430664063,125,🚀點火(172.1x) 🔥萬人塚,HOLD,5
IBIT,2026-07-17,47.0,2.06,30537,4140,39.91759301757813,62,🚀點火(4.6x) 🔥萬人塚,HOLD,5
IREN,2027-01-15,110.0,6.95,76003,2495,105.70115509033202,244,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IBIT,2026-09-18,45.0,4.61,31954,331,45.44732287597656,125,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,232.5,0.01,12482,231908,25.781992187500002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,440.0,0.01,13778,87202,30.4694453125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-15,620.0,0.02,6596,54907,9.668872070312501,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,135.0,0.01,16799,48489,8.20404296875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,445.0,0.01,23395,35896,37.500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-15,630.0,0.01,7216,31774,18.7508125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,190.0,0.01,22914,29694,52.3442265625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,11.5,0.01,14593,27610,81.2501875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,110.0,0.03,14627,27415,31.250687499999998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-05-15,200.0,0.01,25664,25326,29.688203124999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,452.5,0.01,15644,24682,48.438015625000006,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,78.0,0.01,10020,21296,12.500875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,136.0,0.01,8001,21194,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,455.0,0.03,14043,20295,51.562984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,185.0,0.01,16837,20232,33.5944140625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,445.0,0.01,4287,19705,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.5,0.08,8116,19517,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MARA,2026-05-15,12.5,0.03,9355,19200,25.00075,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,307.5,0.01,7659,18620,19.5320546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-15,617.5,0.05,1396,18493,8.25287060546875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,230.0,0.01,4362,18171,40.62559375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,210.0,0.01,5763,17898,32.813171874999995,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-05-15,130.0,0.01,6321,17311,35.1568984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-15,625.0,0.01,5995,16575,13.477427734375002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,225.0,0.04,1423,16409,29.10227148437499,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,197.5,0.01,14954,16136,84.37515624999999,-1,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,85.0,0.04,8660,15067,23.633576171875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,77.0,0.22,3106,14299,13.868048828125001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,267.5,0.01,6480,13880,11.32901171875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLUG,2026-05-15,3.5,0.29,21293,13308,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-05-15,182.5,0.01,5103,12598,24.219507812499998,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-05-15,622.5,0.03,1982,12485,12.500875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-05-15,400.0,0.01,9307,12195,13.868048828125001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,310.0,0.01,24974,11889,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,56.0,0.01,2204,11353,60.15664843750002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-05-15,197.5,0.01,9128,11215,14.063359375000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-05-15,12.5,0.01,8678,11109,143.75028125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,440.0,0.01,7506,10836,25.781992187500002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-05-15,450.0,0.01,6746,9987,42.188078125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,142.0,0.01,12315,9950,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,460.0,0.01,5150,8827,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,440.0,0.01,14063,8302,30.4694453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,91.0,0.01,11964,8036,39.063109374999996,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,130.0,0.02,21644,7708,118.75040625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,140.0,0.01,22324,7335,36.7193828125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-05-15,4.5,0.01,4978,7157,50.0005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,44.5,0.32,10733,6916,12.500875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,83.0,0.7,1388,6643,49.60987890625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MARA,2026-05-15,12.0,0.45,18005,6484,60.937890625000016,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,45.5,0.01,8927,6382,17.9695703125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-15,140.0,0.01,6221,6138,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-05-15,84.0,0.19,1909,6087,17.57894921875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMD,2026-05-15,457.5,0.01,5803,6043,52.3442265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,57.0,0.01,3517,5662,75.00025000000001,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-05-15,10.0,0.26,7034,5636,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,92.0,0.01,19328,5474,47.6567734375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,55.0,0.01,5663,5394,53.12546875,-1,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
AMD,2026-05-15,472.5,0.01,5665,5274,67.18782812500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,24.5,0.59,871,5269,60.15664843750002,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-05-15,325.0,0.01,9651,5254,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,235.0,0.02,1654,5245,51.562984375,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-05-15,143.0,0.01,8203,5123,51.562984375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,135.0,0.01,18820,5060,143.75028125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,36.5,0.01,7947,5034,125.00037499999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,500.0,0.01,21850,4995,103.12548437500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-05-15,58.0,0.01,4041,4882,71.87528125,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-05-15,31.0,0.17,4988,4807,24.61012890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,127.0,0.01,7858,4764,106.25046875000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,26.5,0.01,4538,4640,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,232.5,0.01,2734,4548,46.0942890625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-05-15,118.0,0.01,5270,4403,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,220.0,0.01,7053,4091,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACMR,2026-05-15,65.0,0.14,5851,3964,59.18009570312501,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-05-15,410.0,0.01,8875,3858,30.4694453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.5,0.01,14514,3651,81.2501875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,70.0,0.01,5121,3571,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-05-15,6.0,0.05,6755,3533,40.62559375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-05-15,44.0,0.8,17191,3526,27.3444765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CLSK,2026-05-15,15.5,0.01,7295,3506,143.75028125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,98.0,0.01,4051,3426,37.500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-05-15,490.0,0.01,13933,3304,90.62509374999999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,112.0,0.04,1146,3211,46.0942890625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVTS,2026-05-15,22.0,0.01,1517,3204,37.500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-05-15,205.0,0.01,12226,3183,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,627.5,0.01,1825,3093,16.211775390625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,11.5,0.01,996,3080,35.938140624999996,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
UPST,2026-05-15,30.0,0.01,2525,2854,21.094539062499997,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,114.0,0.04,1214,2818,62.500375000000005,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,111.0,0.01,872,2734,39.8443515625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
JOBY,2026-05-15,11.0,0.01,8386,2337,62.500375000000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,25.0,0.01,9499,2300,15.235222656250002,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,38.0,0.01,1142,2296,93.7500625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NTLA,2026-05-15,14.0,0.08,2899,2257,57.0316796875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-15,487.5,0.01,2131,2252,8.594664062500001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-15,220.0,0.06,1610,2003,6.8368691406250015,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-05-15,202.5,0.01,2891,1912,38.2818671875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-05-15,282.5,0.01,4806,1903,49.219257812500004,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
EBAY,2026-05-15,115.0,0.75,2123,1878,35.6451748046875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-15,482.5,0.35,1893,1863,5.2011433105468745,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-05-15,93.0,0.01,9032,1846,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-05-15,25.5,0.02,1510,1810,25.00075,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-05-15,425.0,0.88,1540,1789,14.673704833984374,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-05-15,113.0,0.09,1934,1762,83.98453515624999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,81.0,0.01,5999,1685,43.7505625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HUT,2026-05-15,110.0,0.11,2421,1677,83.20329296874999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-05-15,56.0,0.01,2025,1670,59.375406250000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,225.0,0.01,4080,1620,73.437765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-05-15,207.5,0.01,5894,1597,50.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-15,485.0,0.01,1693,1564,5.90914404296875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-05-15,15.0,0.49,3166,1552,70.312796875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-05-15,250.0,0.1,3039,1507,37.695935546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,76.0,0.01,2889,1472,103.90673046875003,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-05-15,28.0,0.01,7336,1472,93.7500625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-15,150.0,0.01,6810,1470,121.875390625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MARA,2026-05-15,11.5,0.92,3468,1341,78.12521875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-05-15,34.0,0.1,1145,1289,44.14118359375,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ROKU,2026-05-15,130.0,0.03,1268,1172,46.0942890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-05-15,99.0,0.01,1835,1084,46.87553125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-05-15,12.5,0.01,3669,1050,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HUT,2026-05-15,115.0,0.01,2303,1035,110.9379453125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,675.0,0.01,4032,986,57.812921875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,667.5,0.01,2175,933,58.5941640625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AEHR,2026-05-15,103.0,0.25,868,876,91.992267578125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-05-15,490.0,0.01,2208,854,12.11025390625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,647.5,0.01,890,819,36.32876171875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-05-15,380.0,0.04,1870,794,24.024197265625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-05-15,237.5,0.02,1962,768,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-05-15,71.0,0.01,1748,737,31.250687499999998,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,222.5,0.01,800,723,65.62534375000001,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-05-15,145.0,0.01,1452,722,100.0005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-05-15,65.0,0.01,2288,712,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-05-15,87.0,0.01,3426,697,87.500125,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-05-15,225.0,0.02,1566,684,21.48516015625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-05-15,108.0,0.07,2350,638,24.61012890625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TXG,2026-05-15,22.5,0.1,1490,542,100.78174609374999,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QCOM,2026-05-15,217.5,0.01,908,513,53.12546875,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-05-15,657.5,0.01,795,424,45.313046875000005,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-05-15,107.0,0.19,1592,419,21.7781259765625,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-05-15,44.0,0.03,1722,419,28.125718749999994,-1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-05-15,415.0,7.12,15223,50351,29.71261694335937,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,217.5,7.76,61865,48936,63.9652041015625,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-05-15,297.5,2.85,13039,38230,19.776192871093752,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
ASTS,2026-05-15,80.0,3.71,10846,16656,80.664255859375,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-05-15,260.0,4.25,30523,15336,21.5828154296875,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,10.8,20062,13923,30.545738494873042,62,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,82.0,1.62,2489,10751,68.35969140625001,-1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-05-15,215.0,10.45,37335,9768,100.43995092773437,-1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
