Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-09-18,110.0,3.25,61734,2425,78.83321948242188,30,93.16999816894531,🔥萬人塚,HOLD,2
HIMS,2026-08-21,35.0,0.02,8483,2402,109.375453125,2,27.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
IREN,2026-08-21,44.5,0.58,3754,2269,84.47281152343749,2,42.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2027-01-15,220.0,23.39,34826,2190,42.093474578857425,149,219.74000549316406,🔥萬人塚,HOLD,2
ACHR,2027-01-15,7.0,1.12,55369,2045,85.35170898437501,149,6.320000171661377,🔥萬人塚,HOLD,2
NVDA,2026-10-16,230.0,9.42,33337,2008,38.78235046386719,58,219.74000549316406,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.74,49839,1928,90.62509374999999,149,9.0600004196167,🔥萬人塚,HOLD,2
NBIS,2026-08-21,310.0,0.16,3176,1798,105.078599609375,2,248.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
NVDA,2026-10-16,250.0,4.0,49827,1704,38.16590155029296,58,219.74000549316406,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,4.65,36840,1658,69.70245141601563,30,92.5199966430664,🔥萬人塚,HOLD,2
IREN,2026-08-21,49.0,0.11,5172,1582,92.57819921875,2,42.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
HIMS,2026-08-21,31.0,0.08,3887,1560,80.07832421875,2,27.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
NVDA,2027-01-15,300.0,3.6,66340,1437,40.28380029296875,149,219.74000549316406,🔥萬人塚,HOLD,2
HIMS,2026-08-21,32.5,0.03,2638,1376,92.57819921875,2,27.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2027-01-15,230.0,18.75,37476,1327,41.59909475708008,149,219.74000549316406,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.68,59944,1180,40.25938647460938,93,36.599998474121094,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,2.45,40873,1109,79.27266821289064,30,93.16999816894531,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.65,34148,1079,40.26548992919922,121,219.74000549316406,🔥萬人塚,HOLD,2
HOOD,2026-08-21,106.0,0.07,1320,960,80.85956640625,2,91.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
ACHR,2026-08-21,8.5,0.01,1383,928,131.25034374999998,2,6.320000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
NVDA,2027-01-15,250.0,12.0,53972,916,40.564559204101556,149,219.74000549316406,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.5,37351,889,40.26548992919922,121,219.74000549316406,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,9.28,39599,814,40.4028176574707,149,219.74000549316406,🔥萬人塚,HOLD,2
ASTS,2026-08-21,79.0,0.1,1225,790,102.93017285156252,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
ONDS,2026-08-21,11.5,0.01,2837,688,121.875390625,2,9.0600004196167,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
OKLO,2026-08-21,55.0,0.01,3019,685,100.0005,2,41.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NVDA,2027-01-15,240.0,15.1,41682,658,40.97349066162109,149,219.74000549316406,🔥萬人塚,HOLD,2
CRWV,2026-08-21,117.0,0.02,1796,649,101.95361523437501,2,93.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
LUNR,2026-08-21,20.5,0.32,844,601,89.45323046875,2,19.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
TSLA,2027-01-15,400.0,19.7,37127,593,47.3912731628418,149,336.8699951171875,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.67,36896,582,27.674063110351554,93,310.0299987792969,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NBIS,2026-08-21,325.0,0.13,1133,519,115.234798828125,2,248.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
NBIS,2026-08-21,295.0,0.55,901,513,97.460962890625,2,248.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,2
ASTS,2026-08-21,74.0,0.35,913,477,81.05487695312499,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-09-18,200.0,23.3,47098,471,44.0435283203125,30,219.74000549316406,🔥萬人塚,HOLD,2
ASTS,2026-08-21,81.0,0.07,1863,471,103.12548437500001,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
RKLB,2026-08-21,92.0,0.12,1733,454,82.81267187499999,2,79.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
LUNR,2026-08-21,21.0,0.23,2014,439,91.01571484374999,2,19.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NBIS,2026-08-21,360.0,0.04,1507,435,140.234673828125,2,248.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(140%),GAMBLE,2
ASTS,2026-08-21,78.0,0.12,821,420,85.937640625,2,67.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2027-01-15,290.0,4.5,38119,369,40.06407592773438,149,219.74000549316406,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.52,72870,355,41.663181030273435,149,219.74000549316406,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,3.26,30148,293,72.6565234375,149,15.579999923706055,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.39,41161,270,103.85790258789065,149,42.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,28.59,45419,196,43.23787231445312,149,219.74000549316406,🔥萬人塚,HOLD,2
MSTR,2026-10-16,95.0,9.9,46030,149,73.437765625,58,92.5199966430664,🔥萬人塚,HOLD,2
MSFT,2026-09-18,570.0,0.3,59926,145,27.88158056640625,30,481.6300048828125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-18,195.0,26.9,81222,99,45.75249560546876,30,219.74000549316406,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.05,40500,76,60.10782080078126,149,17.65999984741211,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,20.3,52441,67,54.89547058105471,121,171.5399932861328,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.01,44407,60,47.68118725585938,30,146.5800018310547,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,11.75,47760,22,50.940432006835934,30,146.5800018310547,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,20.4,45882,16,52.966778930664084,58,146.5800018310547,🔥萬人塚,HOLD,2
PLTR,2026-08-21,180.0,0.6,30882,16831,44.0435283203125,2,171.5399932861328,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-08-21,50.0,0.07,32079,16339,95.312546875,2,42.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,100.0,1.14,18309,14504,59.766027343750004,2,96.68499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,250.0,0.02,93184,10307,50.39112109375,2,219.74000549316406,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-08-21,110.0,0.11,52079,10154,67.773759765625,2,96.68499755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-21,19.0,0.04,42563,9888,53.12546875,2,17.65999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,320.0,5.0,38328,8284,25.135026000976556,30,310.0299987792969,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-09-18,16.0,0.06,9603,8167,126.56286718749999,30,9.0600004196167,🚀點火(41.5x) 🚬菸屁股 ⚠️尾段價外(77%) ⚠️暴動高IV(127%),BUY_WATCH,1
NVDA,2026-08-21,240.0,0.06,44229,8080,39.8443515625,2,219.74000549316406,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-08-21,202.5,17.3,6156,7158,60.205476074218765,2,219.74000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-08-21,10.0,0.06,36500,6801,89.062609375,2,9.0600004196167,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-08-21,155.0,1.0,12898,6392,63.03747900390625,2,146.22999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,20.0,0.01,61332,6309,64.062859375,2,17.65999984741211,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-18,130.0,0.79,19718,5294,69.5315546875,30,96.68499755859375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,37.0,1.3,46032,5090,34.570966796875,30,36.599998474121094,🔥萬人塚 🏛️機構場,HOLD,1
PCG,2028-01-21,20.0,2.17,14466,5009,38.3795224609375,520,17.81999969482422,🔭LEAPS,HOLD,1
PCG,2028-01-21,25.0,0.97,10172,5000,37.305314453125,520,17.81999969482422,🔭LEAPS,HOLD,1
IONQ,2026-08-21,45.0,1.0,12740,4842,75.87914746093752,2,44.119998931884766,🎲末日結算 🆕新倉暴量,HOLD,1
AAPL,2026-08-21,300.0,10.88,15165,4473,38.31848791503906,2,310.0299987792969,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-08-21,500.0,4.68,10424,4431,52.014640014648435,2,484.3900146484375,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-09-18,50.0,2.09,7096,4237,80.664255859375,30,44.119998931884766,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
JOBY,2028-01-21,12.0,1.95,6772,4235,84.57046679687498,520,7.650000095367432,🆕低基期(前日Vol9) 🔭LEAPS,HOLD,1
SMCI,2026-08-21,37.0,1.34,7264,4153,73.24245507812499,2,37.40999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-08-21,1030.0,2.85,3302,3609,64.80748083496093,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-21,155.0,16.79,8312,3406,58.8871298828125,2,171.5399932861328,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-21,36.0,1.95,5304,3400,72.46121289062499,2,37.40999984741211,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-08-21,55.0,0.02,40179,3350,114.84417578124999,2,42.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,18.0,0.83,16013,3080,47.070841796875,30,17.65999984741211,🚬菸屁股,HOLD,1
ASTS,2026-08-21,70.0,1.02,4730,3072,76.562734375,2,67.06999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,48.0,2.75,3627,2964,98.58399853515625,30,42.0,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
MU,2026-08-21,1020.0,3.65,2459,2949,64.11168701171876,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,40.0,5.88,8057,2859,99.14551635742188,30,42.0,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
SOFI,2026-09-18,19.0,0.49,12996,2693,47.363807617187504,30,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.23,4653,2567,83.98453515624999,58,3.359999895095825,🚬菸屁股,HOLD,1
IREN,2026-09-18,45.0,3.65,6948,2454,97.31447998046875,30,42.0,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
RKLB,2026-08-21,80.0,2.05,3562,2414,73.633076171875,2,79.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-09-18,55.0,1.48,10179,2391,102.49072192382815,30,42.0,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
ONDS,2026-09-18,11.0,0.34,18202,2371,84.76577734374999,30,9.0600004196167,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.39,15582,2241,108.7895185546875,30,42.0,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,8.37,32454,2166,27.402459381103515,149,310.0299987792969,🔥萬人塚 🏛️機構場,HOLD,1
MU,2026-08-21,1040.0,2.15,1783,1990,65.5521022949219,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2026-09-18,100.0,0.65,12368,1896,90.08798974609374,30,67.06999969482422,🚬菸屁股,HOLD,1
TGT,2026-08-21,165.0,1.23,3037,1890,79.7853583984375,2,152.47999572753906,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-08-21,1070.0,1.1,1680,1862,68.92120922851564,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-09-18,7.0,0.3,22362,1767,71.48466015625,30,6.320000171661377,🚬菸屁股,HOLD,1
IBIT,2026-10-16,40.0,0.96,26316,1729,37.207659179687504,58,36.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-08-21,120.0,0.03,42100,1645,85.1563984375,2,96.68499755859375,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-18,130.0,0.8,9281,1633,78.32052929687501,30,92.5199966430664,🚬菸屁股,HOLD,1
HIMS,2027-01-15,60.0,0.78,10208,1617,89.062609375,149,27.389999389648438,🚬菸屁股,HOLD,1
ASTS,2026-08-21,68.0,1.75,1374,1557,74.56080126953125,2,67.06999969482422,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-11-20,10.0,0.05,8209,1537,109.375453125,93,3.359999895095825,🚬菸屁股,HOLD,1
MU,2026-08-21,1060.0,1.35,1429,1511,67.65169067382814,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-08-21,1010.0,4.8,1808,1460,63.5867899169922,2,940.760009765625,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,60.0,0.37,3852,1418,83.789224609375,30,41.36000061035156,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(45%) ⚠️暴動高IV(84%),BUY_WATCH,1
IREN,2026-09-18,60.0,0.91,13269,1378,104.59032080078129,30,42.0,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.17,7180,1304,92.773509765625,30,41.36000061035156,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.57,12225,1302,81.68963623046875,30,37.40999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.16,11197,1259,50.0005,30,17.65999984741211,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.12,14244,1236,79.687703125,30,3.359999895095825,🚬菸屁股,HOLD,1
META,2026-09-18,700.0,0.65,10687,1236,42.774009765625,30,543.6699829101562,🚬菸屁股,HOLD,1
DIS,2026-09-18,110.0,0.9,16085,1146,24.219507812499998,30,103.94999694824219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,65.0,0.21,16630,1104,49.219257812500004,149,36.599998474121094,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.33,23964,1037,42.8716650390625,30,219.74000549316406,🚬菸屁股,HOLD,1
IBIT,2026-09-18,42.0,0.16,27728,1021,35.8404853515625,30,36.599998474121094,🚬菸屁股,HOLD,1
HOOD,2026-09-18,120.0,0.57,7810,980,61.27968408203126,30,91.52999877929688,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.33,10755,969,27.10033837890625,30,24.899999618530273,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.02,1859,966,61.71913281250001,30,17.65999984741211,🚬菸屁股,HOLD,1
CRWV,2026-08-21,97.5,1.39,2339,936,76.61156201171876,2,93.16999816894531,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,12.0,0.2,20082,933,89.64854101562499,30,9.0600004196167,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.86,17266,920,77.53928710937501,30,9.0600004196167,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.23,22358,901,74.7072841796875,30,96.68499755859375,🚬菸屁股,HOLD,1
CRWV,2026-09-18,150.0,0.35,13949,897,85.69350244140624,30,93.16999816894531,🚬菸屁股,HOLD,1
IONQ,2026-10-16,50.0,3.65,2937,866,81.59198095703124,58,44.119998931884766,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
AAPL,2026-10-16,360.0,1.1,81052,856,25.63550927734375,58,310.0299987792969,🔥萬人塚 🏛️機構場,HOLD,1
HUBS,2026-08-21,240.0,2.05,3381,820,69.18976123046876,2,226.24000549316406,🎲末日結算 🆕新倉暴量,HOLD,1
META,2026-09-18,800.0,0.21,6178,810,51.465329101562496,30,543.6699829101562,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.02,23344,796,82.81267187499999,30,17.65999984741211,🚬菸屁股,HOLD,1
RKLB,2026-08-21,83.0,1.07,988,764,74.56080126953125,2,79.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-10-16,19.0,0.88,8745,764,50.19581054687501,58,17.65999984741211,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.47,2932,759,89.45323046875,30,44.119998931884766,🚀點火(7.8x) 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(89%),BUY_WATCH,1
ONDS,2028-01-21,15.0,2.78,9365,733,98.1445498046875,520,9.0600004196167,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.65,21876,720,98.48634326171876,520,9.0600004196167,🔭LEAPS,HOLD,1
SOFI,2026-10-16,20.0,0.62,17106,716,50.098155273437506,58,17.65999984741211,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.45,5724,716,88.2813671875,30,15.579999923706055,🚬菸屁股,HOLD,1
ACHR,2026-10-16,6.0,0.93,9133,689,73.437765625,58,6.320000171661377,🚬菸屁股,HOLD,1
DKNG,2026-09-18,27.5,0.32,8112,686,48.1450498046875,30,24.040000915527344,🚬菸屁股,HOLD,1
IONQ,2026-10-16,65.0,1.29,1511,682,85.98646826171876,58,44.119998931884766,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
META,2026-09-18,680.0,0.93,6495,679,41.19931848144531,30,543.6699829101562,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.39,12527,678,61.23085644531252,30,336.8699951171875,🚬菸屁股,HOLD,1
DIS,2026-09-18,115.0,0.25,7598,676,23.975369628906247,30,103.94999694824219,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.52,8867,667,41.480077392578124,58,219.74000549316406,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.1,15974,666,52.14891601562499,30,24.040000915527344,🚬菸屁股,HOLD,1
COST,2026-08-21,980.0,3.15,1456,661,22.937782348632812,2,961.3499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
ASTS,2028-01-21,190.0,11.2,9383,658,95.17827087402341,520,67.06999969482422,🔭LEAPS,HOLD,1
HOOD,2026-09-18,115.0,0.85,8322,654,60.205476074218765,30,91.52999877929688,🚬菸屁股,HOLD,1
HOOD,2026-08-21,92.0,1.88,905,644,55.12740185546876,2,91.52999877929688,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-09-18,80.0,0.09,1911,643,99.804689453125,30,41.36000061035156,🚀點火(12.1x) 🚬菸屁股 ⚠️尾段價外(93%) ⚠️暴動高IV(100%),BUY_WATCH,1
CRWV,2026-10-16,135.0,2.42,2069,636,80.81073876953124,58,93.16999816894531,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
CRWV,2026-09-18,140.0,0.6,15037,635,83.54508642578124,30,93.16999816894531,🚬菸屁股,HOLD,1
SOFI,2026-12-18,42.0,0.05,7875,622,67.57844921875001,121,17.65999984741211,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.41,11713,621,41.79745703125,30,219.74000549316406,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.36,28349,613,92.57819921875,149,3.359999895095825,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.07,16859,605,55.469195312500005,30,17.65999984741211,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.14,3182,603,64.45348046875,149,17.65999984741211,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,29.1,66457,602,31.10115286254882,149,310.0299987792969,🔥萬人塚 🏛️機構場,HOLD,1
ACHR,2027-01-15,11.0,0.38,7710,600,86.914193359375,149,6.320000171661377,🚬菸屁股,HOLD,1
NVDA,2026-12-18,420.0,0.22,5892,597,48.291532714843754,121,219.74000549316406,🆕低基期(前日Vol17) 🚬菸屁股,HOLD,1
TSLA,2026-09-18,450.0,0.71,11293,594,52.00243310546875,30,336.8699951171875,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.06,3537,580,109.375453125,30,37.40999984741211,🚬菸屁股,HOLD,1
IREN,2026-10-16,50.0,3.95,2806,580,97.31447998046875,58,42.0,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
AAPL,2027-01-15,320.0,18.55,36101,558,28.920693710327143,149,310.0299987792969,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,265.0,0.68,9476,551,40.21055883789062,30,219.74000549316406,🚬菸屁股,HOLD,1
MU,2026-10-16,2500.0,0.54,1770,530,88.54991918945312,58,940.760009765625,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,2.3,15731,529,87.45129736328124,520,7.650000095367432,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.25,10736,516,96.48441015625,149,3.359999895095825,🚬菸屁股,HOLD,1
SEDG,2027-01-15,110.0,0.89,3145,516,96.87503124999999,149,29.81999969482422,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.02,45862,515,44.5318046875,2,36.599998474121094,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-12-18,75.0,0.1,10686,511,57.22699023437501,121,36.599998474121094,🆕低基期(前日Vol10) 🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.3,5359,508,51.27001855468749,58,17.65999984741211,🚬菸屁股,HOLD,1
NVDA,2026-10-16,290.0,0.72,7194,507,40.44249011230468,58,219.74000549316406,🚬菸屁股,HOLD,1
ONDS,2026-10-16,10.0,0.86,3777,505,84.179845703125,58,9.0600004196167,🚬菸屁股,HOLD,1
IONQ,2026-10-16,100.0,0.26,2269,500,99.7070341796875,58,44.119998931884766,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.44,5215,495,50.29346582031251,58,17.65999984741211,🚬菸屁股,HOLD,1
ASTS,2026-09-18,120.0,0.25,3387,493,100.9770576171875,30,67.06999969482422,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.43,29208,485,56.982852050781254,520,36.599998474121094,🔭LEAPS,HOLD,1
IBIT,2026-12-18,45.0,0.98,15487,484,40.77207666015625,121,36.599998474121094,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.16,8630,480,76.07445800781252,30,96.68499755859375,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,20.15,10506,478,74.5241805419922,520,96.68499755859375,🔭LEAPS,HOLD,1
OPEN,2026-11-20,5.0,0.23,7464,478,106.44578027343752,93,3.359999895095825,🚬菸屁股,HOLD,1
COST,2026-08-21,970.0,5.05,1904,476,23.834990173339843,2,961.3499755859375,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-09-18,525.0,2.25,60558,475,26.08716491699219,30,481.6300048828125,🔥萬人塚 🏛️機構場,HOLD,1
SMR,2027-01-15,15.0,0.6,14371,475,91.992267578125,149,8.640000343322754,🚬菸屁股,HOLD,1
RKLB,2026-09-18,120.0,0.45,6725,466,83.98453515624999,30,79.16000366210938,🚬菸屁股,HOLD,1
META,2026-09-18,1450.0,0.01,1856,458,87.500125,30,543.6699829101562,🚀點火(21.8x) 🚬菸屁股 ⚠️尾段價外(167%) ⚠️暴動高IV(88%),BUY_WATCH,1
RKLB,2026-09-18,110.0,0.88,2308,457,84.0821904296875,30,79.16000366210938,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.0,0.93,3243,456,93.55475195312499,149,3.359999895095825,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.45,28985,456,106.34812451171878,520,3.359999895095825,🔭LEAPS,HOLD,1
SOFI,2026-12-18,30.0,0.24,19756,453,60.547269531250016,121,17.65999984741211,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.2,10671,452,83.007982421875,30,27.389999389648438,🚬菸屁股,HOLD,1
APP,2026-08-21,320.0,2.4,814,446,53.7236072998047,2,307.260009765625,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2028-01-21,100.0,0.9,14226,441,53.467262207031254,520,36.599998474121094,🔭LEAPS,HOLD,1
MSTR,2026-09-18,150.0,0.33,9639,438,86.32826171875,30,92.5199966430664,🚬菸屁股,HOLD,1
JOBY,2026-09-18,9.0,0.19,4023,438,66.79720703125001,30,7.650000095367432,🚬菸屁股,HOLD,1
CRWV,2026-10-16,130.0,2.82,2014,422,80.4689453125,58,93.16999816894531,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
INTC,2026-09-18,210.0,0.01,11241,415,97.6562734375,30,96.68499755859375,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(117%) ⚠️暴動高IV(98%),BUY_WATCH,1
NVDA,2026-09-18,270.0,0.53,27464,414,40.942973388671874,30,219.74000549316406,🚬菸屁股,HOLD,1
JOBY,2026-09-18,10.0,0.09,20947,409,70.312796875,30,7.650000095367432,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.05,19510,402,94.33599414062499,520,6.320000171661377,🔭LEAPS,HOLD,1
PCG,2026-09-18,30.0,0.05,2934,400,93.7500625,30,17.81999969482422,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.14,5729,392,78.9064609375,30,6.320000171661377,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.02,12493,390,67.18782812500001,30,17.65999984741211,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.36,6117,382,77.148666015625,30,8.640000343322754,🚬菸屁股,HOLD,1
OPEN,2026-12-18,5.0,0.3,3132,379,93.55475195312499,121,3.359999895095825,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.13,16017,371,99.85351708984375,520,9.0600004196167,🔭LEAPS,HOLD,1
T,2028-01-21,32.0,1.14,4227,366,27.686270019531246,520,24.899999618530273,🆕低基期(前日Vol1) 🔭LEAPS,HOLD,1
