Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
VRT,2026-09-18,310.0,4.62,1335,674,57.28802478027344,9,290.8299865722656,4.4,5.0,2026-09-08 19:59:29,🆕新倉暴量,HOLD,3
WMT,2026-09-18,107.0,1.38,1229,673,25.025163818359374,9,106.05000305175781,1.33,1.41,2026-09-08 19:56:50,🆕新倉暴量,HOLD,3
SMR,2026-11-20,13.0,1.27,2466,665,94.43364941406249,72,11.180000305175781,1.18,1.32,2026-09-08 19:59:52,🚀點火(5.6x),HOLD,3
SHOP,2026-09-18,160.0,0.21,80893,664,56.250437500000004,9,134.10000610351562,0.16,0.24,2026-09-08 19:48:45,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-11-20,10.0,2.4,2744,660,95.70316796875,72,11.180000305175781,2.38,2.53,2026-09-08 19:58:33,🆕新倉暴量,HOLD,3
AMD,2026-09-18,650.0,0.35,8147,645,63.086306640625,9,505.739990234375,0.2,0.27,2026-09-08 19:56:39,🚀點火(14.0x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
OKLO,2026-11-20,50.0,4.41,1893,637,85.69350244140624,72,43.310001373291016,4.1,4.45,2026-09-08 19:51:50,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,140.0,0.07,30010,604,74.804939453125,128,44.38999938964844,0.04,0.07,2026-09-08 16:51:22,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.04,36105,598,60.547269531250016,9,44.38999938964844,0.03,0.05,2026-09-08 19:44:42,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,645.0,5.75,1674,593,39.80773083496094,9,613.47998046875,5.8,5.95,2026-09-08 19:58:18,🆕新倉暴量,HOLD,3
VST,2026-10-16,175.0,2.52,753,592,49.219257812500004,37,151.72000122070312,2.43,2.69,2026-09-08 19:52:12,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,220.0,0.09,12447,582,64.8441015625,9,170.3000030517578,0.08,0.09,2026-09-08 19:39:36,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
RKLB,2026-09-18,67.0,2.6,1414,570,68.65265722656251,9,65.87000274658203,2.58,2.67,2026-09-08 19:52:33,🆕新倉暴量,HOLD,3
ONDS,2026-10-16,7.0,1.1,1125,563,74.414318359375,37,7.619999885559082,1.01,1.11,2026-09-08 19:19:32,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,32.0,1.31,1598,552,72.60769580078124,37,28.170000076293945,1.29,1.36,2026-09-08 19:59:34,🆕新倉暴量,HOLD,3
SMR,2026-11-20,12.0,1.58,3442,552,94.0430283203125,72,11.180000305175781,1.53,1.59,2026-09-08 19:58:47,🚀點火(8.2x),HOLD,3
ACHR,2027-01-15,10.0,0.25,51591,542,82.42205078125,128,5.829999923706055,0.24,0.27,2026-09-08 19:58:19,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-10-16,160.0,6.0,2436,536,48.21829125976563,37,151.72000122070312,5.8,6.2,2026-09-08 19:56:51,🆕新倉暴量,HOLD,3
U,2026-10-16,48.0,1.3,1331,536,55.22505712890625,37,42.75,1.23,1.34,2026-09-08 19:59:21,🚀點火(7.0x),HOLD,3
BA,2026-10-16,225.0,3.67,1812,530,32.52630950927734,37,210.72999572753906,3.4,3.8,2026-09-08 19:57:56,🆕新倉暴量,HOLD,3
BA,2026-09-18,217.5,2.08,808,529,32.959654785156246,9,210.72999572753906,1.9,2.23,2026-09-08 19:59:44,🆕新倉暴量,HOLD,3
IREN,2027-01-15,140.0,1.22,8672,518,107.81296093750001,128,46.93000030517578,0.82,1.02,2026-09-08 16:07:16,🚀點火(5.2x),HOLD,3
HIMS,2026-10-16,30.0,1.9,2155,504,71.679970703125,37,28.170000076293945,1.88,1.91,2026-09-08 19:59:50,🆕新倉暴量,HOLD,3
PATH,2027-01-15,19.0,1.01,826,476,75.39087109375001,128,14.010000228881836,0.98,1.17,2026-09-08 18:37:25,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,28.0,1.33,1393,475,66.79720703125001,9,28.170000076293945,1.32,1.45,2026-09-08 19:58:36,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,33.0,1.09,1546,474,72.80300634765625,37,28.170000076293945,1.05,1.14,2026-09-08 19:57:19,🆕新倉暴量,HOLD,3
PCG,2026-11-20,15.0,1.69,1676,463,67.96907031250001,72,14.819999694824219,1.65,1.8,2026-09-08 19:53:00,🆕新倉暴量,HOLD,3
QCOM,2026-11-20,220.0,3.9,1711,444,52.21605401611327,72,174.08999633789062,3.6,4.1,2026-09-08 19:52:20,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,330.0,0.01,6029,431,48.438015625000006,9,256.9700012207031,0.0,0.01,2026-09-08 19:43:10,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
F,2026-09-18,16.0,0.01,32901,431,44.5318046875,9,14.0,0.01,0.02,2026-09-08 19:58:03,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.4,96083,428,44.10914045715332,499,225.72999572753906,23.35,24.15,2026-09-08 19:54:48,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,0.25,31042,374,99.2187578125,128,3.069999933242798,0.25,0.27,2026-09-08 19:36:38,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.78,76931,374,94.38482177734375,499,7.619999885559082,0.74,0.82,2026-09-08 18:42:57,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.98,49395,365,47.1684970703125,128,44.38999938964844,0.98,1.05,2026-09-08 19:51:06,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-11-20,70.0,1.01,987,361,94.8242705078125,72,40.470001220703125,0.91,1.2,2026-09-08 19:51:11,🚀點火(16.4x),HOLD,3
OPEN,2028-01-21,5.0,0.94,38737,354,98.1445498046875,499,3.069999933242798,0.9,0.95,2026-09-08 19:57:17,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,499,3.069999933242798,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-10-16,1200.0,0.02,2452,319,65.03941210937501,37,613.47998046875,0.02,0.06,2026-09-08 19:24:10,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
VRT,2026-09-18,380.0,0.1,1101,302,64.062859375,9,290.8299865722656,0.02,0.18,2026-09-08 18:33:48,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PCG,2026-09-18,25.0,0.01,138261,302,112.5004375,9,14.819999694824219,0.0,0.01,2026-09-08 19:28:54,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.31,54675,286,92.9688203125,128,7.619999885559082,0.28,0.34,2026-09-08 17:53:59,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,18.0,0.08,81769,276,78.12521875,9,14.819999694824219,0.03,0.12,2026-09-08 19:03:20,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-09-18,700.0,0.08,6513,244,74.90259472656251,9,505.739990234375,0.07,0.24,2026-09-08 19:38:34,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
DKNG,2026-11-20,30.0,0.8,105947,239,60.10782080078126,72,23.8700008392334,0.76,0.84,2026-09-08 19:49:04,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,30.0,0.03,6881,235,74.2190078125,37,18.010000228881836,0.03,0.04,2026-09-08 18:23:12,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
VST,2026-10-16,200.0,0.61,1802,228,51.123535644531245,37,151.72000122070312,0.5,0.69,2026-09-08 19:28:21,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2028-01-21,250.0,37.7,37657,227,45.10858114624023,499,225.72999572753906,38.0,38.35,2026-09-08 19:54:50,🔭LEAPS 🔥萬人塚,HOLD,3
VST,2026-09-18,200.0,0.03,8517,217,62.890996093750005,9,151.72000122070312,0.01,0.06,2026-09-08 19:44:30,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CRWV,2026-12-18,190.0,3.44,3494,212,91.67488793945313,100,99.83000183105469,2.67,2.94,2026-09-08 16:52:31,🚀點火(7.1x),HOLD,3
NVDA,2028-01-21,400.0,9.62,51537,207,43.23787231445312,499,225.72999572753906,9.3,9.65,2026-09-08 18:40:34,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.72,31218,198,101.3676806640625,499,3.069999933242798,0.7,0.74,2026-09-08 19:49:02,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.19,31406,192,66.79720703125001,128,18.010000228881836,0.19,0.2,2026-09-08 19:09:06,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,105.0,1.34,971,185,105.17625537109376,100,46.93000030517578,1.16,1.34,2026-09-08 18:39:28,🚀點火(5.3x),HOLD,3
CRWV,2026-11-20,190.0,1.74,884,175,95.19047778320311,72,99.83000183105469,1.58,1.81,2026-09-08 19:52:07,🚀點火(3.4x),HOLD,3
IBIT,2026-10-16,54.0,0.37,38086,169,46.680220703125,37,44.38999938964844,0.32,0.35,2026-09-08 19:40:40,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,110.0,1.15,3975,163,105.66453417968751,100,46.93000030517578,0.97,1.19,2026-09-08 18:47:02,🚀點火(6.8x),HOLD,3
TSLA,2027-01-15,960.0,0.56,111358,160,65.69858520507813,128,368.1600036621094,0.53,0.56,2026-09-08 19:49:34,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.36,32351,160,109.18014160156251,499,3.069999933242798,0.35,0.43,2026-09-08 19:03:16,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,850.0,0.01,11503,133,61.71913281250001,9,613.47998046875,0.0,0.05,2026-09-08 16:22:28,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.45,32554,107,50.0005,128,44.38999938964844,0.43,0.48,2026-09-08 17:58:40,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.15,32248,103,55.79878186035157,646,44.38999938964844,3.15,3.45,2026-09-08 19:56:10,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,28.0,0.04,1519,100,68.35969140625001,37,18.010000228881836,0.04,0.05,2026-09-08 14:55:58,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
PCG,2026-09-18,27.0,0.02,44929,100,131.25034374999998,9,14.819999694824219,0.0,0.01,2026-09-01 18:16:47,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.17,34914,80,58.30119824218749,128,44.38999938964844,0.15,0.19,2026-09-08 19:38:32,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.01,46479,80,50.0005,9,14.0,0.0,0.01,2026-09-08 19:15:28,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.84,55915,73,37.695935546875,128,14.0,0.83,0.91,2026-09-08 19:34:09,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2027-01-15,180.0,1.0,9719,61,97.53420434570313,128,66.12000274658203,1.0,1.14,2026-09-08 19:02:32,🚀點火(3.0x),HOLD,3
ONDS,2026-09-18,13.0,0.01,58555,53,125.00037499999999,9,7.619999885559082,0.0,0.01,2026-09-08 17:16:30,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.06,36885,37,114.0629296875,128,3.069999933242798,0.05,0.07,2026-09-08 19:51:57,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.06,44530,34,79.101771484375,9,134.10000610351562,0.05,0.37,2026-09-08 19:48:23,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,33887,20,87.500125,9,44.38999938964844,0.01,0.02,2026-09-08 18:04:46,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.36,36413,20,38.9654541015625,128,14.0,0.32,0.43,2026-09-08 19:06:57,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.03,107062,18,117.1879140625,9,14.819999694824219,0.01,0.03,2026-09-08 18:14:03,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.03,82620,15,97.070341796875,9,134.10000610351562,0.0,0.25,2026-09-08 17:52:18,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.3,45823,15,52.19774365234374,128,613.47998046875,0.19,0.39,2026-09-08 18:29:15,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.14,42486,12,62.9886513671875,128,44.38999938964844,0.12,0.15,2026-09-08 13:30:05,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.02,54996,10,121.875390625,9,18.010000228881836,0.0,0.01,2026-09-08 14:48:05,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.26,99534,10,62.69568554687501,72,23.8700008392334,0.14,0.25,2026-09-08 18:09:11,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.62,93683,5,63.91637646484375,128,368.1600036621094,0.37,0.64,2026-09-04 19:30:39,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.06,90977,2,105.46922265625001,9,14.819999694824219,0.02,0.05,2026-09-08 18:05:30,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.16,53232,2,44.824770507812495,128,14.0,0.1,0.2,2026-09-04 19:40:21,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,118.75040625,9,225.72999572753906,0.0,0.01,2026-09-03 14:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.65,38367,1,50.110362182617195,128,613.47998046875,0.6,0.75,2026-09-08 18:27:49,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,16.0,1.85,42210,33127,66.11362011718751,128,14.819999694824219,1.75,1.98,2026-09-08 19:58:42,🔥萬人塚,HOLD,2
INTC,2026-09-18,110.0,2.69,56577,29310,67.52962158203127,9,104.47000122070312,2.7,2.75,2026-09-08 19:59:33,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,0.97,81241,27875,33.1061376953125,9,225.72999572753906,0.95,0.98,2026-09-08 19:59:39,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-09-18,100.0,7.1,52210,21190,64.99058447265625,9,104.47000122070312,7.1,7.25,2026-09-08 19:59:58,🔥萬人塚,HOLD,2
NVDA,2026-09-18,245.0,0.5,34651,12325,33.789724609375,9,225.72999572753906,0.5,0.51,2026-09-08 19:59:41,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
INTC,2026-10-16,110.0,6.93,76991,10319,67.60286303710939,37,104.47000122070312,6.9,6.95,2026-09-08 19:59:46,🔥萬人塚,HOLD,2
AAPL,2026-09-18,320.0,4.8,29449,9900,30.04220349121094,9,316.2200012207031,4.75,4.9,2026-09-08 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,240.0,4.95,47665,8270,35.09586389160155,37,225.72999572753906,4.9,5.0,2026-09-08 19:59:51,🔥萬人塚,HOLD,2
NVDA,2026-09-18,227.5,4.3,11243,8052,33.37468969726562,9,225.72999572753906,4.3,4.4,2026-09-08 19:59:59,🆕新倉暴量 🏛️機構場,HOLD,2
IBIT,2026-09-18,45.0,1.03,59414,7872,42.383388671875,9,44.38999938964844,1.0,1.03,2026-09-08 20:14:44,🔥萬人塚,HOLD,2
AAPL,2026-09-18,350.0,0.26,43006,7007,32.32489550781249,9,316.2200012207031,0.24,0.26,2026-09-08 19:59:26,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
AAPL,2026-10-16,345.0,2.23,25589,6851,26.355716918945316,37,316.2200012207031,2.18,2.32,2026-09-08 19:59:05,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,230.0,8.53,38071,6318,35.51089880371093,37,225.72999572753906,8.45,8.55,2026-09-08 19:59:59,🔥萬人塚,HOLD,2
AAPL,2026-10-16,330.0,5.45,15665,6150,26.636475830078126,37,316.2200012207031,5.5,5.65,2026-09-08 19:59:12,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,335.0,1.13,17720,5151,30.04220349121094,9,316.2200012207031,1.08,1.15,2026-09-08 19:59:45,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-11-20,230.0,14.65,31184,4631,41.095559753417966,72,225.72999572753906,14.55,14.75,2026-09-08 19:59:59,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,3.85,55750,3884,79.5900478515625,37,43.310001373291016,3.7,3.85,2026-09-08 19:59:52,🔥萬人塚,HOLD,2
AAPL,2026-10-16,335.0,4.05,10612,3815,26.459475646972653,37,316.2200012207031,4.05,4.25,2026-09-08 19:59:12,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,220.0,8.5,44147,3783,35.047036254882805,9,225.72999572753906,8.55,8.75,2026-09-08 19:59:49,🔥萬人塚,HOLD,2
IBIT,2026-10-16,47.0,1.42,41739,3638,42.749595947265625,37,44.38999938964844,1.41,1.45,2026-09-08 20:12:44,🔥萬人塚,HOLD,2
IBIT,2026-09-18,44.0,1.53,30879,3495,43.311113769531254,9,44.38999938964844,1.46,1.53,2026-09-08 20:14:51,🔥萬人塚,HOLD,2
INTC,2026-09-18,95.0,10.72,45886,3393,65.57651611328126,9,104.47000122070312,10.65,10.85,2026-09-08 19:59:40,🔥萬人塚,HOLD,2
NVDA,2026-10-16,245.0,3.7,30546,3236,35.047036254882805,37,225.72999572753906,3.65,3.75,2026-09-08 19:59:52,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,16.66,60144,3067,39.47814428710938,9,225.72999572753906,16.65,16.85,2026-09-08 19:59:51,🔥萬人塚,HOLD,2
NVDA,2026-10-16,260.0,1.43,33660,2892,35.37662280273437,37,225.72999572753906,1.45,1.5,2026-09-08 19:59:25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,12.45,62315,2796,40.11290356445312,128,225.72999572753906,12.4,12.55,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,7.46,34960,2594,40.00914483642578,72,225.72999572753906,7.4,7.6,2026-09-08 19:59:42,🔥萬人塚,HOLD,2
AAPL,2026-10-16,320.0,9.54,11489,2578,27.46349392700196,37,316.2200012207031,9.35,9.6,2026-09-08 19:59:54,🆕新倉暴量 🏛️機構場,HOLD,2
IREN,2027-01-15,110.0,1.7,45362,2465,104.10204199218754,128,46.93000030517578,1.6,1.77,2026-09-08 19:48:15,🔥萬人塚,HOLD,2
ASTS,2026-09-11,90.0,0.03,3060,2416,124.21912890624998,2,66.12000274658203,0.02,0.04,2026-09-08 19:33:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
NVDA,2027-01-15,280.0,5.6,36294,2372,39.68566174316406,128,225.72999572753906,5.7,5.85,2026-09-08 19:54:50,🔥萬人塚,HOLD,2
SOFI,2026-09-11,22.0,0.03,4719,2241,81.2501875,2,18.010000228881836,0.0,0.01,2026-09-08 18:35:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IBIT,2026-10-16,48.0,1.13,85675,2108,42.944906494140625,37,44.38999938964844,1.13,1.17,2026-09-08 20:06:23,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,13.6,105608,1899,36.63393444824219,37,225.72999572753906,13.6,13.75,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
TSLA,2027-01-15,400.0,28.53,36146,1883,46.80534152221679,128,368.1600036621094,28.3,28.6,2026-09-08 19:59:56,🔥萬人塚,HOLD,2
AAPL,2026-10-16,360.0,0.9,81182,1812,26.892820922851556,37,316.2200012207031,0.87,0.92,2026-09-08 19:58:54,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
ORCL,2026-12-18,250.0,4.1,48077,1584,68.54279504394532,100,162.52000427246094,4.0,4.3,2026-09-08 19:54:53,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,9.58,51172,1364,40.00914483642578,128,225.72999572753906,9.55,9.85,2026-09-08 19:55:48,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,20.1,40942,1363,41.14743911743164,128,225.72999572753906,20.05,20.2,2026-09-08 19:59:49,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,9.82,36665,1297,39.71617901611329,100,225.72999572753906,9.85,10.05,2026-09-08 19:59:20,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.73,91753,1240,58.25237060546875,128,18.010000228881836,1.73,1.76,2026-09-08 19:59:34,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,25.8,38718,962,48.804222900390634,9,225.72999572753906,26.1,26.35,2026-09-08 19:55:49,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,24.85,41882,896,43.503372589111336,128,225.72999572753906,24.9,26.0,2026-09-08 19:55:40,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.4,63899,859,39.8992826538086,128,225.72999572753906,3.35,3.5,2026-09-08 19:59:32,🔥萬人塚,HOLD,2
PCG,2027-01-15,17.0,1.51,83854,855,66.79720703125001,128,14.819999694824219,1.4,1.74,2026-09-08 19:58:06,🔥萬人塚,HOLD,2
IONQ,2026-09-11,55.0,0.01,1012,801,137.50031249999998,2,40.470001220703125,0.0,0.08,2026-09-08 18:07:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
PCG,2026-12-18,17.0,1.33,40950,797,68.65265722656251,100,14.819999694824219,1.25,1.47,2026-09-08 17:52:39,🔥萬人塚,HOLD,2
SMCI,2026-09-11,48.0,0.05,881,792,92.9688203125,2,40.2599983215332,0.05,0.07,2026-09-08 19:48:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,2
NVDA,2026-12-18,220.0,22.15,60602,774,41.78525012207031,100,225.72999572753906,22.15,22.6,2026-09-08 19:58:00,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,15.75,46341,762,40.7232490234375,128,225.72999572753906,15.75,16.1,2026-09-08 19:54:10,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.62,34943,731,28.906960937499992,72,316.2200012207031,0.6,0.65,2026-09-08 19:59:22,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
IONQ,2026-09-11,53.0,0.02,1064,714,136.328443359375,2,40.470001220703125,0.02,0.13,2026-09-08 19:34:10,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
RKLB,2026-09-11,85.0,0.04,1355,703,105.46922265625001,2,65.87000274658203,0.01,0.05,2026-09-08 19:30:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
ASTS,2026-09-11,80.0,0.08,1009,669,89.84385156249999,2,66.12000274658203,0.02,0.09,2026-09-08 19:47:19,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
RKLB,2026-09-11,80.0,0.04,1598,660,90.23447265624999,2,65.87000274658203,0.03,0.07,2026-09-08 19:57:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
IBIT,2027-01-15,50.0,2.66,54588,613,45.09332250976563,128,44.38999938964844,2.64,2.73,2026-09-08 19:41:08,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,2.36,47933,598,50.22022436523439,9,134.10000610351562,2.23,2.54,2026-09-08 19:59:34,🔥萬人塚,HOLD,2
MU,2026-09-11,1300.0,0.15,837,585,91.6993017578125,2,1000.260009765625,0.07,0.14,2026-09-08 19:57:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
SOFI,2027-01-15,15.0,4.19,39299,526,61.62147753906251,128,18.010000228881836,4.15,4.25,2026-09-08 18:48:56,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.17,39797,522,39.795523925781254,100,225.72999572753906,2.14,2.22,2026-09-08 19:45:53,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,8.2,45915,490,50.452155639648446,37,134.10000610351562,8.0,8.4,2026-09-08 19:56:03,🆕低基期(前日Vol5) 🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.85,31821,486,39.33166137695313,100,225.72999572753906,3.95,4.05,2026-09-08 19:54:40,🔥萬人塚,HOLD,2
IBIT,2026-12-18,50.0,2.19,30776,448,44.80035668945312,100,44.38999938964844,2.12,2.19,2026-09-08 20:13:01,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.11,30936,368,97.41213525390626,100,43.310001373291016,0.99,1.21,2026-09-08 19:56:10,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,18.5,52487,310,57.52605950927734,100,170.3000030517578,18.45,18.75,2026-09-08 19:54:59,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.27,72964,291,40.918559570312496,128,225.72999572753906,1.23,1.3,2026-09-08 19:58:01,🔥萬人塚,HOLD,2
AMZN,2026-11-20,295.0,5.61,31476,244,38.59924682617187,72,256.9700012207031,5.55,5.8,2026-09-08 19:56:35,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,4.6,66755,205,55.273884765625006,9,44.38999938964844,4.6,4.75,2026-09-08 20:02:24,🔥萬人塚,HOLD,2
IBIT,2026-12-18,55.0,1.16,45580,193,45.654840332031256,100,44.38999938964844,1.16,1.22,2026-09-08 19:25:27,🔥萬人塚,HOLD,2
PCG,2026-12-18,18.0,1.11,81270,104,66.79720703125001,100,14.819999694824219,0.73,1.36,2026-09-08 19:34:28,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.84,37437,70,30.591514404296877,100,493.95001220703125,0.8,0.95,2026-09-08 19:04:21,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-09-11,240.0,0.19,41481,36735,35.938140624999996,2,225.72999572753906,0.18,0.19,2026-09-08 19:59:53,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,3.34,55394,19829,33.008482421874994,9,225.72999572753906,3.3,3.35,2026-09-08 19:59:57,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,260.0,0.02,32771,18463,52.3442265625,2,225.72999572753906,0.01,0.03,2026-09-08 19:59:51,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,235.0,1.86,43391,18047,32.788758056640624,9,225.72999572753906,1.83,1.85,2026-09-08 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
