Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IBIT,2026-09-18,43.0,2.03,22032,4702,46.87553125,8,44.39,2.08,2.16,2026-09-08 19:48:58,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,390.0,3.44,8789,4669,44.72101177978516,8,368.16,3.4,3.5,2026-09-08 19:59:49,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.13,38415,4652,50.7817421875,8,44.39,0.12,0.14,2026-09-08 19:58:08,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-09-18,180.0,3.6,7029,4541,51.318846191406244,8,174.09,3.4,3.6,2026-09-08 19:59:47,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,130.0,1.53,7672,4393,71.28934960937501,8,117.34,1.51,1.59,2026-09-08 19:59:56,🆕新倉暴量,HOLD,3
BA,2026-09-11,215.0,1.1,2045,4359,35.44986425781249,1,210.73,0.99,1.11,2026-09-08 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,90.0,14.94,12723,4306,71.87528125,8,104.47,14.95,15.15,2026-09-08 19:58:34,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,115.0,1.46,40063,4278,89.64854101562499,8,99.83,1.42,1.47,2026-09-08 19:58:13,🚀點火(8.2x) 🔥萬人塚 ⚠️暴動高IV(90%),HOLD,3
IREN,2026-11-20,60.0,4.0,15350,4143,97.97365307617189,71,46.93,4.0,4.25,2026-09-08 19:59:29,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,280.0,1.23,18253,4062,94.65337377929689,127,99.83,1.15,1.25,2026-09-08 19:36:44,🚀點火(21.2x),HOLD,3
INTC,2026-10-16,125.0,3.35,10589,4007,71.8874881591797,36,104.47,3.25,3.4,2026-09-08 19:59:04,🆕新倉暴量,HOLD,3
INTC,2026-12-18,120.0,10.3,9305,3952,72.83962707519531,99,104.47,10.25,10.5,2026-09-08 19:58:11,🆕新倉暴量,HOLD,3
AMD,2026-09-18,520.0,11.75,5110,3743,54.297332031250015,8,505.74,11.7,12.55,2026-09-08 19:59:02,🆕新倉暴量,HOLD,3
INTC,2027-01-15,210.0,2.1,6995,3685,79.56563403320311,127,104.47,2.06,2.19,2026-09-08 19:59:50,🚀點火(25.6x),HOLD,3
ASTS,2026-09-11,65.0,2.77,2350,3629,87.2071591796875,1,66.12,2.57,2.78,2026-09-08 19:57:13,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-18,650.0,4.9,13668,3474,41.876801940917964,8,613.48,4.85,4.95,2026-09-08 19:59:56,🆕新倉暴量,HOLD,3
IREN,2027-01-15,90.0,2.73,5195,3393,100.80616003417968,127,46.93,2.55,2.78,2026-09-08 19:48:32,🆕新倉暴量,HOLD,3
INTC,2026-09-18,92.5,12.8,5109,3235,78.66232275390624,8,104.47,12.75,13.6,2026-09-08 19:56:21,🆕新倉暴量,HOLD,3
PCG,2026-09-18,22.0,0.03,79612,3082,112.5004375,8,14.82,0.01,0.03,2026-09-08 19:41:40,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(48%) ⚠️暴動高IV(113%),BUY_WATCH,3
MSTR,2026-09-18,140.0,5.7,6844,3076,79.83418603515625,8,136.52,5.6,5.75,2026-09-08 19:59:56,🆕新倉暴量,HOLD,3
INTC,2027-01-15,115.0,13.55,5205,3068,71.32597033691408,127,104.47,13.5,13.75,2026-09-08 19:57:29,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,65.0,3.5,3842,3020,71.679970703125,8,65.87,3.4,3.7,2026-09-08 19:59:34,🆕新倉暴量,HOLD,3
INTC,2026-11-20,180.0,1.7,7370,2993,83.03239624023438,71,104.47,1.52,1.67,2026-09-08 19:51:05,🚀點火(5.8x),HOLD,3
TSM,2026-09-18,450.0,5.75,7121,2905,36.133451171874995,8,439.0,5.55,6.0,2026-09-08 19:53:21,🆕新倉暴量,HOLD,3
PCG,2026-09-18,24.0,0.02,169851,2899,128.125359375,8,14.82,0.01,0.02,2026-09-08 19:39:17,🆕低基期(前日Vol7) 🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,460.0,0.09,36131,2869,44.824770507812495,127,225.73,0.08,0.1,2026-09-08 19:57:54,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,135.0,2.07,7844,2865,74.8293532714844,36,104.47,2.03,2.19,2026-09-08 19:59:09,🚀點火(8.6x),HOLD,3
TSM,2026-09-18,460.0,3.13,2934,2833,36.646141357421875,8,439.0,3.1,3.45,2026-09-08 19:52:32,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,150.0,1.97,3346,2734,68.92120922851564,36,117.34,1.96,2.04,2026-09-08 19:59:30,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,280.0,0.39,41452,2407,34.22917333984374,8,256.97,0.38,0.43,2026-09-08 19:59:43,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.03,154739,2382,68.7503125,8,18.01,0.03,0.04,2026-09-08 19:50:53,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-10-16,110.0,1.93,9909,2321,26.17261328125,36,106.05,1.88,2.0,2026-09-08 19:59:43,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.7,60502,2229,79.883013671875,127,5.83,0.69,0.72,2026-09-08 19:58:16,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2027-01-15,15.0,1.37,16028,2184,94.92192578125,127,11.18,1.33,1.41,2026-09-08 19:58:53,🚀點火(9.5x),HOLD,3
QCOM,2026-09-18,185.0,2.26,2606,2183,52.661606201171885,8,174.09,2.18,2.31,2026-09-08 19:59:39,🆕新倉暴量,HOLD,3
SMR,2027-01-15,10.0,2.9,9525,2181,88.67198828125,127,11.18,2.7,2.98,2026-09-08 19:57:49,🆕新倉暴量,HOLD,3
RKLB,2026-09-11,65.0,2.25,1626,2159,77.44163183593751,1,65.87,2.25,2.35,2026-09-08 19:58:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-10-16,60.0,0.15,30529,2150,53.51608984375,36,44.39,0.14,0.15,2026-09-08 19:32:37,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,140.0,3.3,4523,2056,67.44417321777345,36,117.34,3.15,3.4,2026-09-08 19:59:37,🆕新倉暴量,HOLD,3
QCOM,2026-10-16,200.0,3.1,5096,2054,49.42677526855469,36,174.09,3.0,3.15,2026-09-08 19:58:58,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.02,61417,2010,96.87503124999999,8,7.62,0.02,0.03,2026-09-08 19:46:22,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-11,121.0,1.85,1465,1851,79.44356494140624,1,117.34,1.84,1.96,2026-09-08 19:59:31,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-18,690.0,1.09,2403,1791,44.458563232421874,8,613.48,1.06,1.12,2026-09-08 19:55:58,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,5.78,7185,1789,70.53252124023439,36,162.52,5.75,5.9,2026-09-08 19:58:46,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,43.0,1.01,5746,1736,76.75804492187501,8,40.26,0.99,1.04,2026-09-08 19:59:33,🆕新倉暴量,HOLD,3
IONQ,2026-12-18,45.0,5.36,6299,1728,83.789224609375,99,40.47,5.25,5.55,2026-09-08 19:57:30,🆕新倉暴量,HOLD,3
QCOM,2026-09-18,175.0,5.4,4679,1666,50.70850073242188,8,174.09,5.3,5.5,2026-09-08 19:59:50,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,257.5,5.15,1303,1550,33.03289624023437,8,256.97,5.1,5.35,2026-09-08 19:59:58,🆕新倉暴量,HOLD,3
TSM,2026-10-16,500.0,4.45,5880,1527,39.148557739257804,36,439.0,4.25,4.65,2026-09-08 19:57:22,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,75.0,3.13,2688,1481,74.804939453125,36,65.87,3.1,3.2,2026-09-08 19:59:48,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,0.06,34929,1458,40.820904296875,8,256.97,0.06,0.07,2026-09-08 19:57:30,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-12-18,100.0,3.2,5348,1449,82.91032714843749,99,65.87,3.05,3.25,2026-09-08 19:55:56,🆕新倉暴量,HOLD,3
QCOM,2026-12-18,220.0,5.05,3488,1427,50.67188000488281,99,174.09,5.25,5.6,2026-09-08 19:56:43,🆕新倉暴量,HOLD,3
ZM,2026-10-16,110.0,1.39,1320,1405,47.192910888671875,36,96.44,1.38,1.68,2026-09-08 19:57:43,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.07,48414,1334,39.45373046875,8,14.0,0.06,0.07,2026-09-08 19:59:29,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-10-16,190.0,5.0,4210,1325,48.88967126464845,36,174.09,4.9,5.2,2026-09-08 19:55:55,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,65.0,2.4,2308,1309,85.4493642578125,127,40.47,1.98,2.85,2026-09-08 18:09:37,🆕新倉暴量,HOLD,3
COSM,2027-01-15,2.0,0.05,1415,1300,271.8753203125,127,0.2704,0.0,0.1,2026-08-20 13:59:24,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
CRWV,2026-12-18,160.0,5.53,5007,1295,90.11240356445312,99,99.83,4.8,5.1,2026-09-08 17:58:58,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,220.0,4.45,3185,1268,66.66293103027346,71,162.52,4.4,4.65,2026-09-08 19:56:08,🆕新倉暴量,HOLD,3
IONQ,2026-12-18,50.0,3.85,5448,1266,85.937640625,99,40.47,4.05,4.3,2026-09-08 19:42:46,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.01,36938,1254,89.062609375,8,18.01,0.01,0.02,2026-09-08 19:49:47,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.72,102879,1203,59.81485498046876,127,18.01,0.71,0.73,2026-09-08 19:53:43,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,660.0,3.4,3317,1175,42.46273358154296,8,613.48,3.35,3.45,2026-09-08 19:59:45,🆕新倉暴量,HOLD,3
VST,2026-10-16,170.0,3.37,1377,1162,48.657739990234376,36,151.72,3.25,3.45,2026-09-08 19:59:59,🆕新倉暴量,HOLD,3
META,2026-10-16,720.0,5.06,2590,1131,41.78525012207031,36,613.48,4.75,5.15,2026-09-08 19:56:18,🆕新倉暴量,HOLD,3
HOOD,2026-11-20,160.0,4.0,2499,1085,72.91286853027343,71,117.34,3.9,4.2,2026-09-08 19:58:08,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,130.0,5.35,4961,1057,65.69858520507813,36,117.34,5.2,5.4,2026-09-08 19:59:37,🆕新倉暴量,HOLD,3
CRWV,2026-12-18,170.0,4.35,5000,1037,90.46640393066407,99,99.83,3.9,4.15,2026-09-08 18:42:07,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,290.0,1.98,2675,1027,69.98321032714844,99,162.52,1.76,2.15,2026-09-08 19:14:34,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,32.0,2.8,3006,1016,82.81267187499999,71,28.17,2.67,2.85,2026-09-08 19:59:57,🆕新倉暴量,HOLD,3
IREN,2026-11-20,75.0,2.08,2944,997,101.5385782470703,71,46.93,1.99,2.16,2026-09-08 19:54:40,🆕新倉暴量,HOLD,3
META,2026-09-18,685.0,1.27,1319,980,44.15339050292969,8,613.48,1.29,1.36,2026-09-08 19:57:54,🆕新倉暴量,HOLD,3
META,2026-09-18,675.0,1.89,2945,979,43.04256176757813,8,613.48,1.88,1.91,2026-09-08 19:57:11,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.01,37071,976,59.375406250000005,8,225.73,0.01,0.02,2026-09-08 19:58:23,🚬菸屁股 🔥萬人塚,HOLD,3
COST,2026-09-18,950.0,2.24,1622,974,23.297886169433596,8,910.18,2.06,2.41,2026-09-08 19:59:31,🆕新倉暴量,HOLD,3
MU,2026-09-18,1270.0,1.38,939,971,73.95045581054687,8,1000.26,1.24,1.43,2026-09-08 19:54:51,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,120.0,3.25,4252,931,91.82137084960938,127,66.12,2.82,3.8,2026-09-08 18:27:16,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,118.0,5.05,1011,929,67.26106958007814,8,117.34,4.75,5.05,2026-09-08 19:58:38,🆕新倉暴量,HOLD,3
QCOM,2026-10-16,210.0,1.95,1949,929,50.525397094726564,36,174.09,1.84,2.02,2026-09-08 19:56:54,🆕新倉暴量,HOLD,3
PATH,2026-11-20,14.0,1.56,1410,906,66.50424121093752,71,14.01,1.52,1.8,2026-09-08 19:36:27,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,45.0,5.85,4329,899,84.5460529785156,127,40.47,5.85,6.95,2026-09-08 19:53:17,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,265.0,0.07,51048,871,43.555251953125,8,225.73,0.07,0.08,2026-09-08 19:59:27,🚬菸屁股 🔥萬人塚,HOLD,3
QCOM,2026-09-18,195.0,1.0,1693,858,55.078574218750006,8,174.09,0.72,1.0,2026-09-08 19:57:21,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,25.0,0.09,11209,851,61.328511718750015,36,18.01,0.08,0.09,2026-09-08 19:20:43,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
IBIT,2028-01-21,140.0,0.92,32170,823,57.129334960937506,498,44.39,0.82,0.95,2026-09-08 19:58:56,🔭LEAPS 🔥萬人塚,HOLD,3
BA,2026-10-16,220.0,5.07,2750,819,33.20989642333985,36,210.73,5.0,5.3,2026-09-08 19:59:53,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,240.0,2.79,1627,807,68.00569104003908,71,162.52,2.74,2.9,2026-09-08 19:37:08,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,210.0,2.96,2952,806,72.93728234863282,36,162.52,2.97,3.1,2026-09-08 19:58:02,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,230.0,0.06,6325,785,73.82838671875,8,170.3,0.05,0.06,2026-09-08 19:31:51,🚀點火(3.4x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
SMCI,2026-11-20,60.0,1.42,3419,778,85.742330078125,71,40.26,1.37,1.5,2026-09-08 19:48:28,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,19.0,1.8,3716,766,58.5941640625,99,18.01,1.79,1.82,2026-09-08 19:57:14,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.86,51036,761,88.76964355468748,127,7.62,0.85,0.9,2026-09-08 19:58:37,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-12-18,140.0,1.48,1056,755,51.92919165039063,99,96.44,0.91,1.59,2026-09-04 15:42:01,🆕新倉暴量,HOLD,3
META,2026-09-18,800.0,0.06,6779,703,59.18009570312501,8,613.48,0.05,0.09,2026-09-08 19:34:16,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
ORCL,2027-01-15,310.0,2.18,2625,686,69.06769213867189,127,162.52,2.06,2.44,2026-09-08 16:46:46,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.13,49919,685,107.81296093750001,127,3.07,0.12,0.15,2026-09-08 19:35:08,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-09-18,310.0,4.62,1335,674,60.08340698242189,8,290.83,4.4,5.0,2026-09-08 19:59:29,🆕新倉暴量,HOLD,3
WMT,2026-09-18,107.0,1.38,1229,673,26.245854736328127,8,106.05,1.33,1.41,2026-09-08 19:56:50,🆕新倉暴量,HOLD,3
SMR,2026-11-20,13.0,1.27,2466,665,95.11723632812499,71,11.18,1.18,1.32,2026-09-08 19:59:52,🚀點火(5.6x),HOLD,3
SHOP,2026-09-18,160.0,0.21,80893,664,58.984785156250005,8,134.1,0.16,0.24,2026-09-08 19:48:45,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-11-20,10.0,2.4,2744,660,96.289099609375,71,11.18,2.38,2.53,2026-09-08 19:58:33,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,50.0,4.41,1893,637,86.27943408203124,71,43.31,4.1,4.45,2026-09-08 19:51:50,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,140.0,0.07,30010,604,75.00025000000001,127,44.39,0.04,0.07,2026-09-08 16:51:22,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.04,36105,598,63.67223828125,8,44.39,0.03,0.05,2026-09-08 19:44:42,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,645.0,5.75,1674,593,41.74862939453124,8,613.48,5.8,5.95,2026-09-08 19:58:18,🆕新倉暴量,HOLD,3
VST,2026-10-16,175.0,2.52,753,592,49.86622399902344,36,151.72,2.43,2.69,2026-09-08 19:52:12,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,67.0,2.6,1414,570,72.02176416015625,8,65.87,2.58,2.67,2026-09-08 19:52:33,🆕新倉暴量,HOLD,3
ONDS,2026-10-16,7.0,1.1,1125,563,75.39087109375001,36,7.62,1.01,1.11,2026-09-08 19:19:32,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,32.0,1.31,1598,552,73.5354208984375,36,28.17,1.29,1.36,2026-09-08 19:59:34,🆕新倉暴量,HOLD,3
SMR,2026-11-20,12.0,1.58,3442,552,94.726615234375,71,11.18,1.53,1.59,2026-09-08 19:58:47,🚀點火(8.2x),HOLD,3
ACHR,2027-01-15,10.0,0.25,51591,542,82.81267187499999,127,5.83,0.24,0.27,2026-09-08 19:58:19,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-10-16,160.0,6.0,2436,536,48.8408436279297,36,151.72,5.8,6.2,2026-09-08 19:56:51,🆕新倉暴量,HOLD,3
U,2026-10-16,48.0,1.3,1331,536,55.9574716796875,36,42.75,1.23,1.34,2026-09-08 19:59:21,🚀點火(7.0x),HOLD,3
BA,2026-10-16,225.0,3.67,1812,530,32.94744787597656,36,210.73,3.4,3.8,2026-09-08 19:57:56,🆕新倉暴量,HOLD,3
BA,2026-09-18,217.5,2.08,808,529,34.570966796875,8,210.73,1.9,2.23,2026-09-08 19:59:44,🆕新倉暴量,HOLD,3
IREN,2027-01-15,140.0,1.22,8672,518,108.203583984375,127,46.93,0.82,1.02,2026-09-08 16:07:16,🚀點火(5.2x),HOLD,3
HIMS,2026-10-16,30.0,1.9,2155,504,72.6565234375,36,28.17,1.88,1.91,2026-09-08 19:59:50,🆕新倉暴量,HOLD,3
PATH,2027-01-15,19.0,1.01,826,476,75.68383691406251,127,14.01,0.98,1.17,2026-09-08 18:37:25,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,28.0,1.33,1393,475,70.0198310546875,8,28.17,1.32,1.45,2026-09-08 19:58:36,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,33.0,1.09,1546,474,73.7307314453125,36,28.17,1.05,1.14,2026-09-08 19:57:19,🆕新倉暴量,HOLD,3
PCG,2026-11-20,15.0,1.69,1676,463,68.4573466796875,71,14.82,1.65,1.8,2026-09-08 19:53:00,🆕新倉暴量,HOLD,3
QCOM,2026-11-20,220.0,3.9,1711,444,52.57615783691407,71,174.09,3.6,4.1,2026-09-08 19:52:20,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,330.0,0.01,6029,431,50.7817421875,8,256.97,0.0,0.01,2026-09-08 19:43:10,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
F,2026-09-18,16.0,0.01,32901,431,46.87553125,8,14.0,0.01,0.02,2026-09-08 19:58:03,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.4,96083,428,44.15339050292969,498,225.73,23.35,24.15,2026-09-08 19:54:48,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,0.25,31042,374,99.60937890625,127,3.07,0.25,0.27,2026-09-08 19:36:38,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,0.78,76931,374,94.48247705078124,498,7.62,0.74,0.82,2026-09-08 18:42:57,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.98,49395,365,47.363807617187504,127,44.39,0.98,1.05,2026-09-08 19:51:06,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-11-20,70.0,1.01,987,361,95.45902978515625,71,40.47,0.91,1.2,2026-09-08 19:51:11,🚀點火(16.4x),HOLD,3
OPEN,2028-01-21,5.0,0.94,38737,354,98.242205078125,498,3.07,0.9,0.95,2026-09-08 19:57:17,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,498,3.07,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-10-16,1200.0,0.02,2452,319,66.01596484375001,36,613.48,0.02,0.06,2026-09-08 19:24:10,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(96%),BUY_WATCH,3
VRT,2026-09-18,380.0,0.1,1101,302,67.18782812500001,8,290.83,0.02,0.18,2026-09-08 18:33:48,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PCG,2026-09-18,25.0,0.01,138261,302,118.75040625,8,14.82,0.0,0.01,2026-09-08 19:28:54,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.31,54675,286,93.2617861328125,127,7.62,0.28,0.34,2026-09-08 17:53:59,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,18.0,0.08,81769,276,82.0314296875,8,14.82,0.03,0.12,2026-09-08 19:03:20,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-09-18,700.0,0.08,6513,244,78.51583984375,8,505.74,0.07,0.24,2026-09-08 19:38:34,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
DKNG,2026-11-20,30.0,0.8,105947,239,60.547269531250016,71,23.87,0.76,0.84,2026-09-08 19:49:04,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,30.0,0.03,6881,235,75.00025000000001,36,18.01,0.03,0.04,2026-09-08 18:23:12,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
VST,2026-10-16,200.0,0.61,1802,228,51.807122558593754,36,151.72,0.5,0.69,2026-09-08 19:28:21,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2028-01-21,250.0,37.7,37657,227,45.154357055664065,498,225.73,38.0,38.35,2026-09-08 19:54:50,🔭LEAPS 🔥萬人塚,HOLD,3
VST,2026-09-18,200.0,0.03,8517,217,66.01596484375001,8,151.72,0.01,0.06,2026-09-08 19:44:30,🚀點火(8.7x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CRWV,2026-12-18,190.0,3.44,3494,212,92.12654357910156,99,99.83,2.67,2.94,2026-09-08 16:52:31,🚀點火(7.1x),HOLD,3
NVDA,2028-01-21,400.0,9.62,51537,207,43.280596496582035,498,225.73,9.3,9.65,2026-09-08 18:40:34,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.72,31218,198,101.46533642578123,498,3.07,0.7,0.74,2026-09-08 19:49:02,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.19,31406,192,66.99251757812502,127,18.01,0.19,0.2,2026-09-08 19:09:06,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,105.0,1.34,971,185,105.68894812011717,99,46.93,1.16,1.34,2026-09-08 18:39:28,🚀點火(5.3x),HOLD,3
CRWV,2026-11-20,190.0,1.74,884,175,95.82523706054687,71,99.83,1.58,1.81,2026-09-08 19:52:07,🚀點火(3.4x),HOLD,3
IBIT,2026-10-16,54.0,0.37,38086,169,47.26615234375,36,44.39,0.32,0.35,2026-09-08 19:40:40,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,110.0,1.15,3975,163,106.20164086914063,99,46.93,0.97,1.19,2026-09-08 18:47:02,🚀點火(6.8x),HOLD,3
TSLA,2027-01-15,960.0,0.56,111358,160,65.94272338867188,127,368.16,0.53,0.56,2026-09-08 19:49:34,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,0.36,32351,160,109.18014160156251,498,3.07,0.35,0.43,2026-09-08 19:03:16,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,850.0,0.01,11503,133,64.8441015625,8,613.48,0.0,0.05,2026-09-08 16:22:28,🚀點火(3.7x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.45,32554,107,50.19581054687501,127,44.39,0.43,0.48,2026-09-08 17:58:40,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,3.15,32248,103,55.84760949707033,645,44.39,3.15,3.45,2026-09-08 19:56:10,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-10-16,28.0,0.04,1519,100,69.14093359375,36,18.01,0.04,0.05,2026-09-08 14:55:58,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(55%),BUY_WATCH,3
PCG,2026-09-18,27.0,0.02,44929,100,137.50031249999998,8,14.82,0.0,0.01,2026-09-01 18:16:47,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.17,34914,80,58.5941640625,127,44.39,0.15,0.19,2026-09-08 19:38:32,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.01,46479,80,50.0005,8,14.0,0.0,0.01,2026-09-08 19:15:28,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.84,55915,73,37.793590820312495,127,14.0,0.83,0.91,2026-09-08 19:34:09,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2027-01-15,180.0,1.0,9719,61,97.90041162109377,127,66.12,1.0,1.14,2026-09-08 19:02:32,🚀點火(3.0x),HOLD,3
ONDS,2026-09-18,13.0,0.01,58555,53,131.25034374999998,8,7.62,0.0,0.01,2026-09-08 17:16:30,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.06,36885,37,114.0629296875,127,3.07,0.05,0.07,2026-09-08 19:51:57,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.06,44530,34,83.007982421875,8,134.1,0.05,0.37,2026-09-08 19:48:23,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,33887,20,90.62509374999999,8,44.39,0.01,0.02,2026-09-08 18:04:46,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.36,36413,20,39.111937011718744,127,14.0,0.32,0.43,2026-09-08 19:06:57,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.03,107062,18,121.875390625,8,14.82,0.01,0.03,2026-09-08 18:14:03,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.03,82620,15,101.7583037109375,8,134.1,0.0,0.25,2026-09-08 17:52:18,🚬菸屁股 🔥萬人塚,HOLD,3
