Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-04-17,29.0,2.8,8536.0,65.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,2.5,6063.0,188.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.81,2350.0,17.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.18,9308.0,361.0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.38,2571.0,367.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,2.49,4381.0,25.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.75,5948.0,127.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,1.14,4261.0,111.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,1.04,3498.0,229.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.66,4629.0,86.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.57,5638.0,14.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.43,6420.0,2.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.36,4027.0,28.0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.2,3036.0,100.0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.4,2287.0,9.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,50.0,3.3,3366.0,113.0,🚬菸屁股,HOLD,1
HIMS,2026-06-18,55.0,2.6,3986.0,157.0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.57,2016.0,34.0,🚬菸屁股,HOLD,1
