Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2026-04-17,44.0,0.05,3213,19,91.01571484374999,14,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.25,3467,19,70.06865869140626,287,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,19.0,0.04,4199,18,79.687703125,42,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,62.5,0.15,964,18,89.16026464843749,14,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,40.0,13.75,6651,17,65.85727502441408,805,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,1.91,4522,17,81.39667041015625,658,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,145.0,9.8,5282,17,66.88875885009766,658,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,15.0,6495,16,47.43704907226562,658,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,25.0,0.6,756,16,105.2739111328125,105,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,22.0,0.52,2611,16,97.460962890625,168,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,120.0,12.0,916,15,96.82620361328125,658,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-04-17,170.0,0.07,752,15,115.625421875,14,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.22,9283,15,133.78939355468745,287,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-05-15,13.0,0.01,1736,14,129.6878515625,42,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,2.9,936,14,95.41020214843749,658,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6866,13,40.62559375,42,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,45.0,0.02,3580,13,118.75040625,14,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-07-17,55.0,0.9,832,13,90.3321279296875,105,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,1.0,3.95,840,13,95.70316796875,658,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-05-15,990.0,0.03,20859,12,89.84385156249999,42,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,3.85,1221,12,114.23382727050782,658,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.05,2353,11,109.76607617187501,42,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,7.95,2616,11,86.2428133544922,658,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,37.0,1.05,4213,11,73.70631762695312,658,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,70.0,0.1,2660,11,84.76577734374999,14,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.2,2140,11,113.28168359375002,287,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.2,5446,11,94.92192578125,287,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,34.0,0.02,1475,10,126.56286718749999,14,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,15.0,0.02,1275,10,90.62509374999999,105,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-07-17,35.0,0.9,1364,10,85.79115771484375,105,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,10.12,795,9,97.70510107421876,805,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,26.0,0.25,2345,9,81.445498046875,14,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.08,1298,8,105.078599609375,42,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,145.0,0.03,1523,8,129.6878515625,14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,46.0,0.04,860,8,100.78174609374999,14,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,33.0,0.33,788,8,85.742330078125,42,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.69,6663,8,130.07847460937495,658,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.74,1169,8,90.52743847656251,658,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,90.0,4.31,11440,7,60.535062622070335,805,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,65.0,0.9,4334,7,81.93377441406248,287,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,2.0,7.6,950,7,137.89093554687497,658,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
BEAM,2028-01-21,50.0,4.0,1957,6,79.93184130859376,658,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,85.0,0.11,2807,5,121.68007910156248,42,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.74,7831,5,72.80300634765625,287,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.33,3040,5,82.81267187499999,287,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-05-15,25.0,0.02,13222,4,99.2187578125,42,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,32.0,0.05,3212,4,98.04689453125,14,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.14,830,3,89.45323046875,42,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.9,1484,3,52.00243310546875,287,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,42.5,3.0,1679,3,52.45408874511719,658,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,15.0,0.01,7127,3,125.00037499999999,14,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,200.0,19.7,92531,2595,44.83087396240234,287,🚀點火(2.8x) 🔥萬人塚,HOLD,5
MSTR,2026-05-15,140.0,5.4,32921,1322,70.67900415039064,42,🚀點火(3.1x) 🔥萬人塚,HOLD,5
PATH,2027-01-15,15.0,1.77,32253,409,72.55886816406249,287,🚀點火(4.9x) 🔥萬人塚,HOLD,5
TSLA,2026-04-17,400.0,1.23,17705,10899,37.13441772460938,14,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,190.0,0.6,66967,10125,27.466545654296876,14,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-05-15,410.0,5.03,10366,7442,32.88030987548828,42,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,250.0,9.05,9378,7269,27.527580200195313,14,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,300.0,12.2,9747,6718,36.102933898925784,42,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.05,21123,6156,22.60819580078125,14,🆕新倉暴量,HOLD,3
AMD,2026-05-15,260.0,4.1,6301,6025,54.21188366699221,42,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,200.0,6.85,16854,5213,38.580936462402335,105,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,175.0,10.39,19717,5208,37.53724572753906,42,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,90.0,1.05,3962,3937,65.33237792968751,42,🆕新倉暴量,HOLD,3
IREN,2026-05-15,45.0,1.72,4350,3516,97.70510107421876,42,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,8.3,12200,3357,43.335527587890624,42,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,85.0,4.2,8388,2954,79.15059912109376,14,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.12,64855,2935,30.07882421875,14,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-05-15,22.0,2.93,3185,2898,82.47087841796873,42,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,390.0,2.1,9574,2694,24.62233581542969,14,🆕新倉暴量,HOLD,3
IREN,2027-01-15,80.0,3.6,7492,2663,93.48151049804687,287,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,17.0,0.29,39553,2636,53.320779296874996,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,195.0,0.23,36371,2391,27.88158056640625,14,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,100.0,4.03,2005,2334,65.22251574707032,168,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,10.0,1.2,2898,2276,103.02782861328126,42,🚀點火(3.2x),HOLD,3
RKLB,2026-04-17,70.0,3.67,9935,2274,83.1056376953125,14,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,2.96,4199,2201,60.76699389648439,14,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.47,80010,2180,45.508357421875004,42,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,80.0,1.11,8012,2140,81.15253222656249,14,🚀點火(3.1x),HOLD,3
SMCI,2026-05-15,25.0,2.02,5659,2069,84.961087890625,42,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.14,106009,2028,64.45348046875,42,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,18.0,0.11,37374,1885,52.734847656250004,14,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2027-01-15,140.0,1.66,4231,1826,46.49711706542969,287,🆕新倉暴量,HOLD,3
ZM,2026-04-17,82.0,2.61,1478,1671,38.25745336914062,14,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,15.0,1.97,1740,1620,70.0198310546875,42,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,125.0,1.84,1835,1580,74.31666308593749,14,🆕新倉暴量,HOLD,3
ASTS,2026-04-17,110.0,2.26,3320,1362,94.48247705078124,14,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.84,65863,1330,65.820654296875,287,🚬菸屁股 🔥萬人塚,HOLD,3
NBIS,2026-04-17,120.0,2.9,4799,1326,74.804939453125,14,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,18.0,6.0,1659,1272,147.85182324218752,14,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,30.0,1.94,3819,1264,79.76094458007812,105,🆕新倉暴量,HOLD,3
LUNR,2026-04-17,20.5,4.0,1253,1125,85.1563984375,14,🆕新倉暴量,HOLD,3
ASTS,2026-07-17,180.0,3.72,4138,1113,100.84278094482421,105,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,95.0,1.33,4175,1102,74.17018017578124,14,🚀點火(3.9x),HOLD,3
IBIT,2026-04-17,45.0,0.07,35512,1057,47.070841796875,14,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,15.0,1.33,3650,1038,62.890996093750005,14,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,4.36,2083,1037,91.211025390625,42,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,17.0,4.7,1304,1016,85.937640625,105,🆕新倉暴量,HOLD,3
IREN,2026-04-17,36.0,2.07,2428,1007,89.45323046875,14,🆕新倉暴量,HOLD,3
NVDA,2026-05-15,210.0,0.54,33350,920,31.494825683593742,42,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-17,120.0,1.05,10710,876,97.94923925781251,14,🚀點火(3.0x),HOLD,3
IREN,2026-05-15,40.0,2.94,2813,806,99.85351708984375,42,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.05,45978,782,35.742830078124996,14,🚬菸屁股 🔥萬人塚,HOLD,3
ROKU,2026-04-17,100.0,3.2,2282,759,53.58933129882813,14,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,19.0,0.06,88831,752,56.250437500000004,14,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,280.0,0.09,47885,722,21.3875048828125,14,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,38.0,1.32,2054,719,86.914193359375,14,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,130.0,5.7,2072,692,87.84191845703124,42,🆕新倉暴量,HOLD,3
LUNR,2026-09-18,30.0,5.25,941,668,106.93405908203127,168,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,1.74,1495,642,83.49625878906248,168,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,140.0,3.65,1404,622,83.03239624023438,42,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,150.0,2.48,2532,602,82.33660241699219,42,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,20.0,2.09,2101,586,93.4570966796875,42,🆕新倉暴量,HOLD,3
SMCI,2026-05-15,27.0,1.38,1366,503,83.05681005859374,42,🆕新倉暴量,HOLD,3
ZM,2026-04-17,78.0,4.9,791,500,49.68312036132813,14,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,30.0,1.05,1899,488,88.2813671875,105,🆕新倉暴量,HOLD,3
IREN,2026-09-18,47.0,5.6,1129,465,100.48877880859375,168,🆕新倉暴量,HOLD,3
ASTS,2026-05-15,130.0,3.86,1780,436,105.89646661376955,42,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.02,32550,420,45.703667968750004,14,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2027-01-15,29.0,5.0,843,402,83.86246606445312,287,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.88,56431,374,93.43268286132812,658,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-04-17,220.0,0.02,44240,359,40.62559375,14,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.33,34873,338,72.851833984375,287,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,658,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.75,53062,311,47.293617889404295,658,🔭LEAPS 🔥萬人塚,HOLD,3
SMCI,2026-05-15,28.0,1.14,3262,255,82.81267187499999,42,🚀點火(3.3x),HOLD,3
ONDS,2027-01-15,22.0,1.03,1778,255,97.070341796875,287,🚀點火(7.3x),HOLD,3
ACHR,2027-01-15,10.0,0.63,32949,241,85.25405371093751,287,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-04-17,24.0,2.11,2434,227,105.2739111328125,14,🚀點火(5.8x),HOLD,3
IBIT,2027-01-15,100.0,0.37,38574,175,58.154715332031245,287,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,22.0,0.02,88062,170,78.12521875,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,215.0,0.03,62930,161,37.89124609375,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,24.67,31750,160,47.93142889404296,658,🔭LEAPS 🔥萬人塚,HOLD,3
AAPL,2026-04-17,300.0,0.02,31580,128,28.516339843749993,14,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,500.0,0.01,37409,110,47.26615234375,14,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-04-17,140.0,0.01,3930,103,151.172119140625,14,🚀點火(5.7x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMCI,2026-07-17,35.0,1.1,2552,88,79.883013671875,105,🚀點火(8.8x),HOLD,3
OKLO,2027-01-15,260.0,1.02,5021,82,104.49266503906252,287,🚀點火(10.2x),HOLD,3
OKLO,2028-01-21,200.0,7.38,51800,82,98.17506707763673,658,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,16.24,88992,81,47.47977325439453,658,🔭LEAPS 🔥萬人塚,HOLD,3
U,2026-05-15,27.0,1.06,1368,44,80.90839404296875,42,🚀點火(4.4x),HOLD,3
SMR,2026-04-17,20.0,0.02,3383,27,150.00025,14,🚀點火(3.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
SMR,2026-04-17,21.0,0.01,885,12,150.00025,14,🚀點火(12.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
IONQ,2026-09-18,65.0,1.19,888,9,91.74812939453125,168,🚀點火(4.5x),HOLD,3
IBIT,2026-05-15,63.0,0.02,71285,4,60.15664843750002,42,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.47,41893,4,56.29926513671876,287,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-04-17,16.0,0.01,79964,1,146.875265625,14,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,180.0,3.32,57436,17205,30.39620385742187,14,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.48,56039,14319,28.211167114257808,14,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.56,61122,8057,33.24041369628906,42,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.41,93409,7561,31.494825683593742,42,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,7.57,41206,6610,35.950347534179684,42,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.27,71944,6083,32.15399877929687,42,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,5.3,36620,2526,34.393966613769535,42,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,11.89,32150,2167,41.90731921386719,168,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.46,58765,1994,67.773759765625,287,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,1.67,40836,1466,47.80325634765625,42,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.42,62751,1408,65.50327465820314,287,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,1.05,37330,1170,46.436082519531254,42,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,1.65,33440,955,62.915409912109375,14,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.98,57100,536,41.88900885009765,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.64,39294,495,42.17281948852539,287,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.59,32909,360,53.52829675292969,287,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,6.03,39580,334,26.40454455566406,105,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,28.0,54845,313,46.890789886474614,287,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,1.96,122149,296,53.381813842773425,287,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,1.91,34020,291,52.56395092773438,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,11.24,33234,262,43.03340658569337,287,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,1.07,59080,233,63.7698935546875,168,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.75,60327,211,29.1175301208496,287,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,37888,194,72.6565234375,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,16.35,30475,179,44.05268350219727,287,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.19,41696,172,32.83758569335937,42,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.76,53320,129,31.940377868652337,287,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,21.25,41354,125,34.95548443603516,42,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,18.5,31599,103,30.94551477050781,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,38.7,110843,91,49.15517153930664,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.48,69665,85,42.05380212402344,287,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.55,44463,28,42.023284851074216,287,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,287,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,2.13,100586,5,52.9423651123047,287,🔥萬人塚,HOLD,2
MSFT,2026-04-17,400.0,0.73,16793,9221,23.86550744628906,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,42.0,0.24,17570,5562,43.7505625,14,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.15,19693,5169,48.04739453125,42,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.25,25857,2877,32.91082714843749,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,470.0,0.1,25829,2864,51.17236328125,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,620.0,0.04,5188,2538,84.37515624999999,14,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.57,11962,2498,90.23447265624999,14,🚬菸屁股,HOLD,1
MSTR,2026-04-17,140.0,0.99,6929,2346,63.03747900390625,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.7,7340,2321,57.42230078125,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.26,26526,2175,61.133201171875015,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.16,16061,1984,46.72904833984375,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,415.0,0.53,6600,1963,38.892212646484374,14,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.51,23465,1922,20.069158691406248,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,420.0,0.43,9396,1863,39.649041015625,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.88,10132,1700,31.275101318359372,42,🚬菸屁股,HOLD,1
HIMS,2026-04-17,20.0,0.83,8481,1665,76.17211328125,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,41.0,0.39,17527,1619,43.50642431640625,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.01,12878,1593,94.5313046875,14,🚬菸屁股,HOLD,1
MSFT,2026-05-15,450.0,0.97,12233,1589,32.849792602539054,42,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.5,0.98,9961,1559,59.766027343750004,14,🚬菸屁股,HOLD,1
IREN,2026-04-17,40.0,0.8,3629,1536,85.0587431640625,14,🚬菸屁股,HOLD,1
IBIT,2026-04-17,40.0,0.65,26265,1530,44.336494140625,14,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.11,15359,1528,88.2813671875,14,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.39,15519,1514,100.78174609374999,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.05,5746,1507,77.3439765625,14,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.03,19165,1499,117.1879140625,14,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.5,0.37,4283,1381,89.64854101562499,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.23,7415,1358,42.9693203125,14,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.99,4538,1302,56.7387138671875,658,🔭LEAPS,HOLD,1
TSLA,2026-05-15,500.0,0.5,7581,1280,46.045461425781255,42,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.36,4846,1249,77.929908203125,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.06,28317,1246,57.812921875,14,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.5,0.47,4676,1240,54.883263671875014,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.28,5810,1192,41.94393994140625,14,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.8,23553,1191,47.333290344238286,658,🔭LEAPS,HOLD,1
IONQ,2026-05-15,40.0,0.96,3817,1156,92.57819921875,42,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.03,21344,1153,62.500375000000005,14,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28074,1130,65.03941210937501,287,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.6,4451,1096,100.39112304687498,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.61,10966,1088,62.01209863281252,42,🚬菸屁股,HOLD,1
MSFT,2026-04-17,405.0,0.4,10405,1060,23.99978344726562,14,🚬菸屁股,HOLD,1
CRWV,2026-09-18,240.0,0.53,5708,1002,80.07832421875,168,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.18,7011,993,67.6761044921875,14,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.25,9830,958,24.292749267578124,14,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.04,15372,947,81.2501875,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.41,7420,942,61.133201171875015,42,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.35,16393,931,72.14383325195313,805,🔭LEAPS,HOLD,1
AMD,2026-04-17,250.0,0.83,13802,906,47.24173852539062,14,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.36,14763,871,27.4421318359375,14,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.2,21343,866,20.28888305664062,14,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.68,16541,811,24.292749267578124,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.43,27742,808,57.129334960937506,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,17.0,0.95,8802,805,64.25816992187501,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.03,8569,805,130.46909765624997,42,🚬菸屁股,HOLD,1
GOOG,2026-04-17,320.0,0.47,10144,786,27.417718017578125,14,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.19,11905,784,74.2190078125,14,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.7,12051,779,41.35800830078124,14,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.07,4893,765,73.437765625,14,🚬菸屁股,HOLD,1
CRWV,2026-04-17,100.0,0.65,7500,763,73.19362744140624,14,🚬菸屁股,HOLD,1
MSFT,2026-04-17,420.0,0.1,13883,762,25.73316455078125,14,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,0.31,6297,759,71.0940390625,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,21.0,0.54,15433,741,75.7814921875,14,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.12,16177,737,85.937640625,14,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,0.71,5554,734,98.68165380859377,14,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,0.15,25861,730,35.2545537109375,42,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.01,5453,725,96.87503124999999,14,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.85,1793,702,101.46533642578123,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.19,9871,693,43.99470068359375,14,🚬菸屁股,HOLD,1
