Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-02-27,87.0,0.01,3574,640,🚬菸屁股 🚀點火(2.3x),STRONG_BUY,6
ASTS,2026-03-20,105.0,2.46,3911,632,🚬菸屁股 🚀點火(4.3x),STRONG_BUY,6
CRWV,2026-04-17,125.0,1.43,1572,625,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
SMCI,2026-04-17,33.0,3.1,1506,617,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IREN,2026-02-27,54.0,0.04,1545,613,🚬菸屁股 🚀點火(8.8x),STRONG_BUY,6
SOFI,2026-05-15,22.0,0.93,3667,596,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
RKLB,2026-04-17,110.0,1.12,4384,594,🚬菸屁股 🚀點火(6.0x),STRONG_BUY,6
SOFI,2026-05-15,24.0,0.6,2283,593,🚬菸屁股 🚀點火(4.1x),STRONG_BUY,6
SOFI,2026-04-17,30.0,0.07,19445,586,🚬菸屁股 🚀點火(2.6x),STRONG_BUY,6
SOFI,2026-04-17,24.0,0.24,12575,585,🚬菸屁股 🚀點火(2.4x),STRONG_BUY,6
NBIS,2026-03-20,105.0,3.6,2350,579,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OKLO,2026-03-20,70.0,3.45,1925,576,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
XYZ,2026-03-20,75.0,0.49,2589,563,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ONDS,2026-02-27,9.0,1.31,2017,558,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
IREN,2026-03-20,70.0,0.16,9115,555,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
SOFI,2026-03-06,23.0,0.03,3701,538,🚬菸屁股 🚀點火(2.7x),STRONG_BUY,6
XYZ,2026-03-20,80.0,0.17,14408,534,🚬菸屁股 🚀點火(15.7x),STRONG_BUY,6
HOOD,2026-05-15,120.0,1.0,2889,531,🚬菸屁股 🚀點火(13.6x),STRONG_BUY,6
SOFI,2026-04-17,35.0,0.04,9950,507,🚬菸屁股 🚀點火(126.8x),STRONG_BUY,6
SOFI,2026-05-15,28.0,0.33,6386,501,🚬菸屁股 🚀點火(8.2x),STRONG_BUY,6
RKLB,2026-03-20,110.0,0.17,1984,498,🚬菸屁股 🚀點火(10.2x),STRONG_BUY,6
SOFI,2026-03-06,25.0,0.01,10851,486,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
ACHR,2026-04-17,7.0,0.95,4857,485,🚬菸屁股 🚀點火(7.3x),STRONG_BUY,6
IREN,2026-05-15,70.0,2.18,6907,484,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
IREN,2026-04-17,60.0,1.81,3421,482,🚬菸屁股 🚀點火(2.2x),STRONG_BUY,6
IREN,2026-05-15,65.0,2.4,2732,480,🚬菸屁股 🚀點火(36.9x),STRONG_BUY,6
HOOD,2026-04-17,140.0,0.14,3843,470,🚬菸屁股 🚀點火(58.8x),STRONG_BUY,6
JOBY,2026-07-17,12.0,1.38,1924,445,🚬菸屁股 🚀點火(3.5x),STRONG_BUY,6
NBIS,2026-03-20,150.0,0.33,5698,435,🚬菸屁股 🚀點火(25.6x),STRONG_BUY,6
SOFI,2026-05-15,27.0,0.32,4104,431,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
CRWV,2026-04-17,115.0,2.3,1881,413,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-03-20,145.0,0.1,4611,406,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SOFI,2026-03-20,29.0,0.05,5735,405,🚬菸屁股 🚀點火(3.6x),STRONG_BUY,6
ONDS,2026-03-20,9.0,1.79,7702,405,🚬菸屁股 🚀點火(4.2x),STRONG_BUY,6
SOFI,2026-03-20,15.0,3.15,7619,399,🚬菸屁股 🚀點火(8.0x),STRONG_BUY,6
SOFI,2026-03-20,32.0,0.05,7381,399,🚬菸屁股 🚀點火(57.0x),STRONG_BUY,6
RKLB,2026-07-17,145.0,2.49,1945,380,🚬菸屁股 🚀點火(2.8x),STRONG_BUY,6
OKLO,2026-03-20,100.0,0.3,4169,375,🚬菸屁股 🚀點火(5.1x),STRONG_BUY,6
HOOD,2026-05-15,110.0,1.81,2403,370,🚬菸屁股 🚀點火(5.2x),STRONG_BUY,6
HOOD,2026-02-27,72.0,3.95,1686,369,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
CRWV,2026-04-17,140.0,0.78,2229,336,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
SOFI,2026-05-15,26.0,0.45,5231,317,🚬菸屁股 🚀點火(3.2x),STRONG_BUY,6
IREN,2026-03-20,85.0,0.15,6908,308,🚬菸屁股 🚀點火(7.5x),STRONG_BUY,6
ASTS,2026-04-17,110.0,4.3,1784,306,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
ONDS,2026-03-20,7.5,2.9,9278,305,🚬菸屁股 🚀點火(4.5x),STRONG_BUY,6
XYZ,2026-03-20,60.0,5.5,26913,17452,🚀點火(72.4x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,200.0,24.55,53061,2840,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-03-20,150.0,29.0,43389,2367,🚀點火(2.8x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,300.0,5.75,57460,1105,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,20.4,84734,506,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
IREN,2028-01-21,110.0,10.9,23344,421,🚀點火(11.1x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,340.0,3.4,69113,201,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,960.0,6.65,121030,166,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,7.1,100343,18,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,5.3,64373,14,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-27,182.5,0.01,4729,249156,🚀點火(19.4x),BUY_WATCH,3
TSLA,2026-02-27,405.0,0.02,5915,210074,🚀點火(4.1x),BUY_WATCH,3
TSLA,2026-02-27,402.5,0.28,1912,140950,🚀點火(17.6x),BUY_WATCH,3
NVDA,2026-02-27,190.0,0.01,110416,131300,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,400.0,2.51,9416,122392,🚀點火(2.0x),BUY_WATCH,3
TSLA,2026-02-27,407.5,0.01,4563,100136,🚀點火(2.3x),BUY_WATCH,3
NVDA,2026-03-20,200.0,1.54,233009,93809,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,190.0,0.83,105319,78567,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,195.0,0.01,111141,53046,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,200.0,0.01,158378,52984,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,177.5,0.12,1336,48996,🚀點火(20.6x),BUY_WATCH,3
NVDA,2026-02-27,192.5,0.01,51210,48241,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,137.0,0.34,8128,43827,🚀點火(2.0x),BUY_WATCH,3
AMD,2026-02-27,200.0,0.42,8107,36269,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,142.0,1.21,627,32945,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,135.0,2.91,2847,32625,🚀點火(14.4x),BUY_WATCH,3
AMD,2026-02-27,202.5,0.01,2905,31676,🚀點火(3.7x),BUY_WATCH,3
NVDA,2026-03-20,195.0,2.29,83303,31196,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-06,180.0,3.55,6837,28850,🚀點火(6.9x),BUY_WATCH,3
MSTR,2026-03-06,134.0,3.3,1362,26419,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,141.0,1.37,6149,23087,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,400.0,10.15,1795,22999,🚀點火(2.4x),BUY_WATCH,3
NVDA,2026-03-20,190.0,3.45,111513,22989,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,0.7,125578,22433,🚬菸屁股 👑超級萬人塚,HOLD,3
SMR,2026-03-06,13.5,0.67,617,21657,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,140.0,1.56,5594,21526,🚀點火(8.8x),BUY_WATCH,3
SMR,2026-03-06,14.0,0.34,814,21491,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,43.0,0.77,7111,20242,🚀點火(6.5x),BUY_WATCH,3
NVDA,2026-03-06,182.5,2.5,1488,20170,🚀點火(9.6x),BUY_WATCH,3
COIN,2026-02-27,177.5,0.01,8193,19967,🚀點火(7.5x),BUY_WATCH,3
PLTR,2026-03-06,139.0,3.15,3048,19079,🚀點火(7.0x),BUY_WATCH,3
MSTR,2026-03-06,133.0,3.7,775,18650,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,390.0,16.9,635,18352,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,37.5,0.01,2575,18119,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,397.5,5.0,1416,18083,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,145.0,1.13,7768,16600,🚀點火(2.2x),BUY_WATCH,3
ONDS,2026-03-20,12.0,0.55,50934,16331,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2026-03-06,33.5,0.73,675,16027,🚀點火(31.4x),BUY_WATCH,3
TSLA,2026-03-06,425.0,1.61,4277,15532,🚀點火(4.2x),BUY_WATCH,3
TSLA,2026-03-06,420.0,2.44,4970,14657,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,180.0,0.01,6867,14617,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,405.0,7.45,1585,13631,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,205.0,3.85,1638,13405,🚀點火(2.8x),BUY_WATCH,3
NVDA,2026-04-17,210.0,2.2,54581,13255,🚬菸屁股 👑超級萬人塚,HOLD,3
SMCI,2026-03-06,35.5,0.24,889,13195,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.36,90013,13103,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2026-04-17,42.0,0.98,2956,12062,🚀點火(5.3x),BUY_WATCH,3
NVDA,2026-02-27,205.0,0.01,60203,11254,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2026-03-06,18.0,0.55,507,10995,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,79.0,1.5,1334,10922,🚀點火(6.6x),BUY_WATCH,3
PLTR,2026-03-06,144.0,1.36,1428,10688,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,38.5,0.5,6955,10280,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,175.0,2.18,4785,10249,🚀點火(3.6x),BUY_WATCH,3
AMD,2026-03-06,200.0,6.2,1791,10234,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,212.5,1.63,2255,10011,🚀點火(3.3x),BUY_WATCH,3
CRWV,2026-03-20,80.0,7.5,13573,9740,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,37.0,0.23,6154,9678,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,42.0,0.01,1293,9300,🚀點火(13.8x),BUY_WATCH,3
PLTR,2026-03-06,150.0,0.43,6738,8888,🚀點火(3.6x),BUY_WATCH,3
TSLA,2026-03-06,412.5,4.45,932,8705,🚀點火(4.2x),BUY_WATCH,3
AMD,2026-02-27,197.5,3.2,4497,8703,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,187.5,0.01,7006,8703,🚀點火(2.9x),BUY_WATCH,3
NVDA,2026-03-06,177.5,4.7,643,8527,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,129.0,1.65,1238,8195,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,44.0,0.61,3289,8128,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,407.5,6.35,710,7845,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,18.5,0.35,1170,7827,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,85.0,0.01,1015,7273,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,131.0,0.01,2205,7261,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,85.0,5.4,4667,7243,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,180.0,5.0,1165,7031,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,202.5,0.01,61677,6990,🚬菸屁股 👑超級萬人塚,HOLD,3
IREN,2026-02-27,41.0,0.14,1261,6879,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,37.0,1.98,5446,6757,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,92.0,0.02,638,6646,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,85.0,2.2,522,6618,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,136.0,4.7,1285,6534,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-03-06,427.5,1.31,1040,6248,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,50.0,5.3,7574,6112,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,130.0,5.1,3160,6044,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,38.0,0.39,814,5830,🚀點火(6.1x),BUY_WATCH,3
NVDA,2026-03-06,175.0,6.15,1564,5817,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,67.0,2.97,823,5676,🚀點火(9.0x),BUY_WATCH,3
PLTR,2026-03-06,142.0,1.92,2347,5657,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,141.0,0.01,4788,5490,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,182.5,5.95,1009,5418,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,395.0,13.3,770,5409,🚀點火(2.5x),BUY_WATCH,3
SOFI,2026-03-20,20.5,0.31,1124,5337,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,80.0,0.15,570,5218,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-06,4.5,1.04,936,5074,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.09,69162,5068,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-06,210.0,2.21,4363,5017,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,90.0,1.08,893,4848,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,40.5,0.78,794,4810,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,90.0,1.25,532,4788,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,5.3,5053,4754,🚀點火(12.6x),BUY_WATCH,3
MSTR,2026-02-27,143.0,0.01,4449,4668,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,210.0,0.01,79218,4626,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-03-06,185.0,3.35,2743,4577,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,127.0,2.77,594,4543,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,510.0,0.02,520,4537,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,5.75,7154,4323,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.21,59371,4105,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-05-15,15.0,0.58,90514,4028,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2027-01-15,180.0,32.55,42875,3992,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-06,402.5,8.75,617,3991,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,380.0,25.25,528,3930,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,177.5,6.15,2186,3919,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-06,25.5,0.32,1441,3905,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,240.0,0.14,61699,3822,🚬菸屁股 👑超級萬人塚,HOLD,3
XYZ,2026-02-27,56.0,8.05,3970,3771,🚀點火(3.6x),BUY_WATCH,3
RKLB,2026-02-27,69.0,0.44,863,3767,🚀點火(9.7x),BUY_WATCH,3
TSLA,2026-03-20,400.0,17.25,7900,3754,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-06,11.0,0.31,754,3638,🚀點火(5.8x),BUY_WATCH,3
TSLA,2026-03-20,405.0,14.6,2273,3476,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,59.0,5.05,3029,3391,🚀點火(23.2x),BUY_WATCH,3
PLTR,2026-03-06,143.0,1.62,1027,3302,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,147.0,0.78,955,3233,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,425.0,6.85,4395,3201,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,128.0,1.76,589,3138,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,47.0,0.31,1509,3127,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,195.0,5.65,4289,3091,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,160.0,3.25,6048,3015,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-20,4.0,1.38,565,3005,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,215.0,0.01,83567,2989,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-06,132.0,4.1,704,2928,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,100.0,1.83,596,2914,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,70.0,0.01,657,2907,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,13.65,6266,2846,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,175.0,13.4,7252,2823,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,58.0,6.05,3708,2752,🚀點火(3.8x),BUY_WATCH,3
TSLA,2026-02-27,392.5,10.0,527,2747,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,42.5,0.01,1346,2678,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,101.0,0.28,544,2626,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,250.0,0.01,3054,2603,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,270.0,0.22,8069,2546,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,45.0,0.48,2785,2544,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,220.0,0.01,60492,2490,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-02-27,96.0,0.01,1286,2486,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,225.0,0.35,4273,2481,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,235.0,0.17,4711,2471,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,95.0,0.01,1234,2457,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,75.0,1.5,1175,2428,🚀點火(2.3x),BUY_WATCH,3
MSTR,2026-03-06,175.0,0.08,857,2404,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,440.0,20.1,3766,2388,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,134.0,6.0,553,2378,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,40.0,1.56,3925,2376,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,615.0,0.07,1330,2358,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,3.95,49689,2347,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-06,15.0,0.45,1126,2344,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,172.5,3.6,1137,2311,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-05-15,790.0,0.31,772,2289,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,150.0,0.44,6261,2285,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,86.0,0.28,1428,2281,🚀點火(2.4x),BUY_WATCH,3
XYZ,2026-02-27,55.0,9.0,3831,2275,🚀點火(2.2x),BUY_WATCH,3
HOOD,2026-04-17,80.0,5.8,15807,2272,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,70.0,9.0,5954,2264,🚀點火(3.1x),BUY_WATCH,3
NBIS,2026-03-20,95.0,7.05,3704,2259,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,63.0,0.2,607,2254,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,490.0,0.04,1052,2250,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,82.0,0.01,1153,2241,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,150.0,0.01,5387,2197,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,530.0,0.21,3424,2146,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,105.0,0.15,820,2134,🚀點火(4.4x),BUY_WATCH,3
IBIT,2026-03-06,39.5,0.26,4204,2121,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,135.0,8.4,5705,2111,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-04-17,450.0,9.05,5699,2102,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,207.5,2.94,1512,2093,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,138.0,2.01,1507,2057,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,37.5,0.91,1166,2043,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-06,25.0,0.48,1317,2031,🚀點火(2.3x),BUY_WATCH,3
TSLA,2026-03-20,540.0,0.18,3301,2008,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,397.5,11.65,506,2005,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,42.0,1.9,739,2005,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,160.0,20.4,108882,2001,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-03-06,70.0,3.4,581,1990,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-04-17,18.0,1.68,1126,1963,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,120.0,4.05,1279,1841,🚀點火(5.9x),BUY_WATCH,3
HOOD,2026-02-27,74.0,2.07,1336,1838,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,95.0,5.75,1353,1811,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,75.0,10.4,4902,1795,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,5.05,6431,1793,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,97.0,0.01,1487,1710,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,86.0,2.02,550,1708,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,28.35,23537,1659,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-02-27,43.5,0.01,1106,1613,🚀點火(2.1x),BUY_WATCH,3
XYZ,2026-03-06,63.0,2.4,1067,1609,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,90.0,2.75,624,1569,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,75.0,2.58,533,1544,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,98.0,0.01,1242,1531,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,84.0,0.01,549,1516,🚀點火(2.3x),BUY_WATCH,3
XYZ,2026-02-27,67.0,0.01,1423,1509,🚀點火(2.5x),BUY_WATCH,3
NVDA,2027-01-15,240.0,13.65,22767,1430,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-02-27,14.5,0.1,713,1410,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.55,30052,1399,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-06,87.0,1.77,558,1367,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,101.0,0.04,559,1365,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,94.0,0.01,1133,1360,🆕新開倉點火,BUY_WATCH,3
NBIS,2027-01-15,200.0,10.55,10152,1348,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,1.46,51157,1344,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.5,37088,1337,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,37.0,1.46,947,1334,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,18.5,0.01,1214,1328,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,62.0,1.95,1113,1322,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,30.0,0.35,978,1294,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-02-27,64.0,0.11,554,1286,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,70.0,4.35,1280,1234,🚀點火(4.1x),BUY_WATCH,3
RKLB,2026-04-17,75.0,6.85,2658,1232,🚀點火(3.2x),BUY_WATCH,3
ASTS,2028-01-21,150.0,28.9,8925,1227,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,41.5,0.01,1381,1196,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-05-15,75.0,2.98,1043,1191,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,77.5,8.75,897,1164,🆕新開倉點火,BUY_WATCH,3
CRWV,2027-01-15,140.0,14.35,6750,1146,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,24.95,4411,1121,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,75.0,3.4,797,1104,🚀點火(3.7x),BUY_WATCH,3
SOFI,2026-03-20,3.0,16.65,1971,1100,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,21.5,0.19,1083,1095,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-27,96.0,2.58,1386,1095,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,16.0,2.35,567,1092,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.0,72951,1083,🚬菸屁股 👑超級萬人塚,HOLD,3
NBIS,2026-02-27,102.0,0.01,895,1083,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,9.45,4077,1069,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,45.0,0.2,1085,1064,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,55.0,12.65,4113,1055,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,95.0,3.25,601,1045,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,72.0,5.05,558,1043,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-06,15.0,0.16,687,1030,🚀點火(3.0x),BUY_WATCH,3
IONQ,2026-03-06,30.0,8.6,908,1013,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,60.0,36.05,856,1012,🆕新開倉點火,BUY_WATCH,3
