Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-07-24,337.5,0.02,1973,2050,39.8443515625,-1,319.739990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-24,101.0,0.01,2653,1876,21.094539062499997,-1,98.77999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,210.0,0.21,6403,1850,94.2383388671875,55,92.31999969482422,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
CRWV,2026-07-24,79.0,0.01,2068,1811,71.87528125,-1,71.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-07-24,8.0,0.11,1738,1629,58.5941640625,-1,8.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KO,2026-07-24,83.0,0.01,4124,1572,10.54776953125,-1,82.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-24,68.0,0.01,1154,1570,50.0005,-1,63.90999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PACB,2026-09-18,1.5,0.2,7158,1504,118.75040625,55,1.3600000143051147,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
ACHR,2026-08-21,5.0,0.38,3605,1164,93.35944140625,27,4.769999980926514,🚀點火(6.1x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
BA,2026-07-24,220.0,0.01,3990,1151,38.2818671875,-1,209.52000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,1340.0,0.05,805,1114,99.31641308593751,27,595.1900024414062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(125%) ⚠️暴動高IV(99%),STRONG_BUY,4
ONDS,2026-08-21,9.5,0.42,1019,1099,112.89106054687501,27,7.800000190734863,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
IREN,2026-09-18,90.0,0.38,7833,1014,124.31678466796873,55,37.06999969482422,🚀點火(78.0x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
IBM,2026-07-24,230.0,0.01,4330,981,50.0005,-1,214.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,80.0,0.51,4330,979,122.266013671875,55,37.06999969482422,🚀點火(31.6x) 🚬菸屁股 ⚠️暴動高IV(122%),BUY_WATCH,4
AAPL,2026-10-16,360.0,8.4,75473,973,28.7269090270996,83,333.0199890136719,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
HIMS,2026-08-21,38.0,0.92,1037,960,116.69963525390625,27,28.09000015258789,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
ORCL,2026-07-24,128.0,0.01,3192,942,75.00025000000001,-1,114.98999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ABBV,2026-07-24,265.0,0.01,3187,906,17.9695703125,-1,259.3599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,6.0,0.15,6127,800,106.25046875000001,55,3.8350000381469727,🚀點火(4.8x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
VRT,2026-07-24,300.0,0.04,1105,759,25.781992187500002,-1,290.3599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,627.5,0.01,1273,753,36.7193828125,-1,595.1900024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,8.5,0.75,1056,713,111.5238798828125,27,7.800000190734863,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
IONQ,2026-09-18,70.0,0.33,4010,687,109.18014160156251,55,32.84000015258789,🚀點火(5.8x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
ACHR,2026-08-21,5.5,0.24,1597,675,91.4063359375,27,4.769999980926514,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
IONQ,2026-09-18,60.0,0.6,2893,608,104.68797656250001,55,32.84000015258789,🚀點火(5.9x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
VRT,2026-07-24,295.0,0.03,817,576,23.19412744140625,-1,290.3599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-24,44.0,0.03,804,539,71.87528125,-1,40.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-24,632.5,0.01,846,534,41.4068359375,-1,595.1900024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-24,37.0,0.2,1700,532,48.438015625000006,-1,37.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-24,46.5,0.01,1002,523,10.1571484375,-1,46.380001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-24,217.5,0.01,2521,518,30.4694453125,-1,209.52000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-18,6.0,0.29,963,486,86.32826171875,55,4.769999980926514,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
OKLO,2026-08-21,55.0,0.89,1713,469,100.14698364257812,27,40.25,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
IONQ,2026-07-24,36.0,0.02,1503,401,75.00025000000001,-1,32.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,75.0,0.55,1798,316,100.87940185546876,55,40.25,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
IREN,2026-09-18,85.0,0.45,4546,273,117.09025830078126,55,37.06999969482422,🚀點火(54.6x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
PLTR,2026-09-18,300.0,0.09,7129,225,85.742330078125,55,122.91999816894531,🚀點火(16.1x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
SOFI,2026-09-18,29.0,0.1,882,166,90.429783203125,55,16.459999084472656,🚀點火(83.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
PATH,2026-09-18,19.0,0.11,840,150,94.5313046875,55,10.84000015258789,🚀點火(30.0x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
COIN,2026-09-18,880.0,0.03,8084,133,138.28155859374996,55,158.2899932861328,🚀點火(5.5x) 🚬菸屁股 ⚠️暴動高IV(138%),BUY_WATCH,4
OKLO,2026-09-18,85.0,0.33,956,111,106.93405908203127,55,40.25,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
NNE,2026-08-21,20.0,0.55,841,92,100.9770576171875,27,15.59000015258789,🚀點火(7.7x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
RKLB,2026-09-18,140.0,0.4,1396,88,105.2739111328125,55,63.90999984741211,🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
HOOD,2026-09-18,220.0,0.1,779,84,92.187578125,55,94.91000366210938,🚀點火(84.0x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
HOOD,2026-09-18,200.0,0.2,9149,75,86.7188828125,55,94.91000366210938,🚀點火(10.7x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
LUNR,2026-09-18,28.0,0.21,1332,70,127.73473632812498,55,12.920000076293945,🚀點火(70.0x) 🚬菸屁股 ⚠️暴動高IV(128%),BUY_WATCH,4
IREN,2026-09-18,100.0,0.25,5031,68,127.44176904296873,55,37.06999969482422,🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(127%),BUY_WATCH,4
LUNR,2026-09-18,37.0,0.08,1094,67,129.6878515625,55,12.920000076293945,🚀點火(67.0x) 🚬菸屁股 ⚠️暴動高IV(130%),BUY_WATCH,4
CRWV,2026-09-18,195.0,0.14,4033,54,107.03171484375002,55,71.87999725341797,🚀點火(10.8x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
LUNR,2026-09-18,35.0,0.09,1252,38,124.21912890624998,55,12.920000076293945,🚀點火(19.0x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
CRWV,2026-09-18,250.0,0.09,1147,37,138.28155859374996,55,71.87999725341797,🚀點火(18.5x) 🚬菸屁股 ⚠️暴動高IV(138%),BUY_WATCH,4
PATH,2026-09-18,17.0,0.19,1064,35,87.89074609375,55,10.84000015258789,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
OKLO,2026-09-18,80.0,0.45,1480,34,106.88523120117188,55,40.25,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
PLTR,2026-09-18,410.0,0.03,7343,33,99.2187578125,55,122.91999816894531,🚀點火(16.5x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
ASTS,2026-09-18,190.0,0.19,1419,31,136.5237548828125,55,56.20000076293945,🚀點火(31.0x) 🚬菸屁股 ⚠️暴動高IV(137%),BUY_WATCH,4
IBIT,2026-09-18,100.0,0.02,15112,30,95.312546875,55,36.349998474121094,🚀點火(30.0x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
ASTS,2026-09-18,160.0,0.3,1051,25,127.44176904296873,55,56.20000076293945,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(127%),BUY_WATCH,4
RKLB,2026-09-18,125.0,0.62,1268,24,102.34423828125001,55,63.90999984741211,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
ORCL,2026-09-18,260.0,0.26,2685,22,91.211025390625,55,114.98999786376953,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
ONDS,2026-09-18,25.0,0.03,11332,18,139.06280468749998,55,7.800000190734863,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(139%),BUY_WATCH,4
ASTS,2026-09-18,170.0,0.26,1378,15,131.8362783203125,55,56.20000076293945,🚀點火(15.0x) 🚬菸屁股 ⚠️暴動高IV(132%),BUY_WATCH,4
CRWV,2026-09-18,280.0,0.07,4924,15,132.22690136718748,55,71.87999725341797,🚀點火(7.5x) 🚬菸屁股 ⚠️暴動高IV(132%),BUY_WATCH,4
ORCL,2026-09-18,310.0,0.21,1485,14,105.56687841796877,55,114.98999786376953,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
LUNR,2026-08-21,18.0,0.5,1137,13,125.00037499999999,27,12.920000076293945,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(125%),BUY_WATCH,4
CRWV,2026-09-18,160.0,0.47,2394,12,104.05321411132817,55,71.87999725341797,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
CRWV,2026-09-18,200.0,0.18,5285,10,117.57853710937498,55,71.87999725341797,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
MSTR,2026-09-18,280.0,0.16,5471,6,113.47699511718751,55,91.66999816894531,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
SMCI,2026-09-18,75.0,0.13,3391,5,113.28168359375002,55,30.100000381469727,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
RKLB,2026-09-18,155.0,0.24,1474,3,108.59420703125,55,63.90999984741211,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
UPST,2026-09-18,45.0,0.36,3580,3,89.64854101562499,55,26.93000030517578,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
INTC,2026-08-21,120.0,1.74,44571,20702,85.13198461914062,27,92.31999969482422,🚀點火(4.5x) 🔥萬人塚 ⚠️暴動高IV(85%),HOLD,3
INTC,2026-10-16,160.0,2.09,13140,14895,86.25502026367188,83,92.31999969482422,🆕新倉暴量,HOLD,3
T,2026-10-16,24.0,1.3,15858,13885,28.613995117187496,83,24.1299991607666,🚀點火(22.3x),HOLD,3
INTC,2026-10-16,145.0,3.13,12678,12194,84.37515624999999,83,92.31999969482422,🆕新倉暴量,HOLD,3
IBIT,2026-07-24,36.0,0.33,14123,11410,18.7508125,-1,36.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-09-18,45.0,0.19,42575,11248,37.89124609375,55,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-07-24,165.0,0.01,9410,10408,34.37565625,-1,158.2899932861328,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-11-20,150.0,4.85,13299,10359,85.9254337158203,118,92.31999969482422,🆕新倉暴量,HOLD,3
MSTR,2026-07-24,95.0,0.01,14645,10351,32.031929687499996,-1,91.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-07-24,37.5,0.01,25884,10156,33.5944140625,-1,36.349998474121094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-07-24,200.0,6.75,7097,9870,59.86368261718751,-1,206.83999633789062,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,240.0,0.7,37710,7431,36.15786499023437,27,206.83999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,420.0,6.1,13348,7041,43.47590704345704,27,381.70001220703125,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,6.21,31126,7011,83.71598315429686,55,92.31999969482422,🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(84%),HOLD,3
TSLA,2026-08-21,350.0,5.14,7226,5993,48.21829125976563,27,313.0299987792969,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,255.0,3.63,17264,5844,43.27449304199219,27,232.11000061035156,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,10.77,17066,5409,43.71394177246094,55,206.83999633789062,🆕新倉暴量,HOLD,3
IBM,2026-07-24,210.0,4.45,3422,4977,49.65870654296876,-1,214.19000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-08-21,150.0,0.96,13151,4624,68.48176049804688,27,114.98999786376953,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
SMCI,2026-08-21,34.0,2.03,42131,4571,100.92822973632813,27,30.100000381469727,🚀點火(14.6x) 🔥萬人塚 ⚠️暴動高IV(101%),HOLD,3
MSFT,2026-08-21,500.0,0.68,143024,4488,50.098155273437506,27,381.70001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,105.0,3.9,9365,4443,57.44671459960937,27,98.77999877929688,🆕新倉暴量,HOLD,3
IREN,2026-11-20,110.0,1.09,4017,4381,119.43399658203124,118,37.06999969482422,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,710.0,1.79,8116,4220,59.875889526367196,174,313.0299987792969,🆕新倉暴量,HOLD,3
ONDS,2026-12-18,8.0,2.05,8456,4157,109.18014160156251,146,7.800000190734863,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,60.0,1.6,11900,4104,94.36040795898437,146,30.100000381469727,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,190.0,1.01,9379,3929,78.07639111328125,55,114.98999786376953,🆕新倉暴量,HOLD,3
TSLA,2027-01-15,350.0,30.0,7481,3894,50.64136273193358,174,313.0299987792969,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.27,46789,3876,67.96907031250001,27,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,10.0,0.65,45439,3819,107.81296093750001,55,7.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2027-01-15,200.0,1.43,13283,3774,63.67223828125,174,98.77999877929688,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,470.0,0.04,2640,3664,187.10943945312502,27,114.98999786376953,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
ORCL,2026-08-21,430.0,0.11,2364,3446,173.047009765625,27,114.98999786376953,🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,STRONG_BUY,3
NVDA,2026-08-21,250.0,0.33,94480,3342,37.11000390625,27,206.83999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,110.0,3.25,7545,3176,76.80687255859377,27,94.91000366210938,🆕新倉暴量,HOLD,3
ZM,2026-09-18,110.0,1.13,6213,3174,50.56201782226562,55,87.98999786376953,🚀點火(73.8x),HOLD,3
NOW,2026-08-21,100.0,5.88,8743,3145,57.47112841796876,27,98.77999877929688,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,180.0,1.44,14329,3051,77.46604565429689,55,114.98999786376953,🆕新倉暴量,HOLD,3
IREN,2026-09-18,65.0,1.37,31505,2920,122.65663671875001,55,37.06999969482422,🚀點火(9.4x) 🔥萬人塚 ⚠️暴動高IV(123%),HOLD,3
VZ,2026-12-18,50.0,1.5,9186,2885,25.171646728515622,146,46.380001068115234,🚀點火(4.4x),HOLD,3
AMZN,2026-07-24,230.0,1.84,1947,2537,20.117986328125,-1,232.11000061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
NOW,2026-08-21,130.0,0.48,10303,2517,61.27968408203126,27,98.77999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
VZ,2026-09-18,48.0,1.12,9393,2378,26.270268554687505,55,46.380001068115234,🚀點火(23.5x),HOLD,3
IBIT,2026-09-18,40.0,0.83,40823,2345,36.40200317382813,55,36.349998474121094,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,300.0,0.05,29620,2315,50.97705273437501,27,206.83999633789062,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
SOFI,2026-09-18,20.0,0.58,30560,2301,64.30699755859376,55,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-09-18,150.0,3.9,8895,2222,74.4021114501953,55,114.98999786376953,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,1.63,10343,2188,76.24535473632812,27,94.91000366210938,🆕新倉暴量,HOLD,3
PATH,2026-08-21,15.0,0.06,10533,1988,75.7814921875,27,10.84000015258789,🚀點火(7.6x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
SOFI,2026-09-18,22.0,0.33,144250,1983,65.33237792968751,55,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-12-18,1240.0,1.57,1855,1750,51.318846191406244,146,595.1900024414062,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,175.0,1.62,3012,1692,76.09887182617189,55,114.98999786376953,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,5.0,1.56,33601,1674,103.22314013671878,545,3.8350000381469727,🔭LEAPS 🔥萬人塚,HOLD,3
IBM,2026-08-21,230.0,3.95,4600,1642,40.711042114257815,27,214.19000244140625,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.87,101512,1590,64.9417568359375,174,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.08,36392,1545,97.070341796875,55,313.0299987792969,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2026-09-18,22.5,1.16,1716,1461,39.99083447265625,55,22.295000076293945,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,1.94,1155,1345,76.02563037109377,83,114.98999786376953,🚀點火(2.7x),HOLD,3
XYZ,2026-09-18,80.0,5.6,3359,1340,53.39402075195312,55,77.1500015258789,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,180.0,2.49,4656,1290,73.99928344726561,83,114.98999786376953,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.97,30098,1265,107.1293706054688,545,3.8350000381469727,🔭LEAPS 🔥萬人塚,HOLD,3
VZ,2026-08-21,47.0,1.0,3477,1234,26.441165283203123,27,46.380001068115234,🚀點火(17.4x),HOLD,3
TSLA,2027-01-15,960.0,0.82,111738,1207,68.8723815917969,174,313.0299987792969,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,550.0,0.25,5372,1181,55.90864404296876,27,381.70001220703125,🚀點火(7.3x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
HOOD,2026-09-18,120.0,3.6,4942,1113,72.41238525390624,55,94.91000366210938,🆕新倉暴量,HOLD,3
VZ,2026-10-16,46.0,2.35,1703,1107,27.295648925781247,83,46.380001068115234,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,145.0,1.43,2277,1103,96.82620361328125,83,71.87999725341797,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,400.0,0.01,7716,1004,72.6565234375,27,206.83999633789062,🚀點火(251.0x) 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
CTSH,2026-08-21,47.5,2.09,4620,951,60.74258007812501,27,45.45000076293945,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,410.0,0.7,59681,936,35.27896752929687,55,319.739990234375,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-08-21,170.0,0.54,6320,934,68.65265722656251,27,122.91999816894531,🚀點火(4.2x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
LUNR,2027-01-15,19.0,2.6,888,926,117.04143041992188,174,12.920000076293945,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,150.0,5.75,3709,911,72.22928161621094,83,114.98999786376953,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.19,66155,893,24.7077841796875,27,24.540000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,22.0,1.1,2398,888,65.1370673828125,146,16.459999084472656,🆕新倉暴量,HOLD,3
VZ,2026-08-21,46.0,1.53,15764,860,28.15013256835937,27,46.380001068115234,🚀點火(3.8x),HOLD,3
KO,2026-08-21,85.0,1.0,19401,826,22.38847143554687,27,82.25,🚀點火(2.9x),HOLD,3
ONDS,2027-01-15,20.0,0.48,34352,822,111.23091259765626,174,7.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,340.0,0.04,2450,776,50.586431640624994,27,232.11000061035156,🚀點火(129.3x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.15,40946,764,69.5315546875,55,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.13,48941,764,63.67223828125,27,23.010000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,160.0,1.31,928,760,75.31762963867187,83,94.91000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,16.0,2.97,1351,737,67.52962158203127,146,16.459999084472656,🆕新倉暴量,HOLD,3
T,2026-12-18,25.0,1.34,6453,730,30.371790039062496,146,24.1299991607666,🚀點火(4.9x),HOLD,3
AMZN,2026-11-20,295.0,4.26,1450,725,39.374385559082036,118,232.11000061035156,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,120.0,5.4,3115,716,71.50907397460938,83,94.91000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,19.0,1.1,3192,707,63.1839619140625,83,16.459999084472656,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.05,30483,682,133.59408203124997,27,3.8350000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,140.0,3.55,3040,624,23.657989990234373,55,136.63999938964844,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,295.0,0.33,32307,587,44.0435283203125,27,232.11000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.47,66732,581,66.74837939453127,174,16.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,140.0,0.38,3332,573,78.51583984375,27,94.91000366210938,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
IBM,2026-09-18,260.0,2.4,2228,573,43.34773449707031,55,214.19000244140625,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,420.0,5.99,2606,573,35.60550234985351,174,319.739990234375,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,310.0,2.78,1885,566,39.618523742675784,118,232.11000061035156,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.28,53547,559,95.11723632812499,174,4.769999980926514,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.62,50784,552,91.211025390625,174,4.769999980926514,🚬菸屁股 🔥萬人塚,HOLD,3
VZ,2026-10-16,49.0,1.16,1344,511,30.152065673828126,83,46.380001068115234,🚀點火(12.2x),HOLD,3
IBM,2026-09-18,240.0,5.37,963,506,41.6448706665039,55,214.19000244140625,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,12.0,4.45,1947,504,115.234798828125,174,12.920000076293945,🆕新倉暴量,HOLD,3
IREN,2026-10-16,85.0,1.1,1013,501,119.58048022460939,83,37.06999969482422,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,210.0,1.06,1989,488,76.07445800781252,83,114.98999786376953,🆕新倉暴量,HOLD,3
VZ,2026-10-16,48.0,1.46,2293,484,26.587648193359374,83,46.380001068115234,🚀點火(3.0x),HOLD,3
NVDA,2026-08-21,270.0,0.13,15658,461,42.57869921875,27,206.83999633789062,🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
PFE,2026-09-18,26.0,0.36,40450,456,23.1452998046875,55,24.540000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.9,54135,453,111.03560107421875,174,7.800000190734863,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,285.0,0.09,5131,452,47.461462890625,27,206.83999633789062,🚀點火(50.2x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
NOW,2026-09-18,125.0,2.06,2115,434,59.094647338867205,55,98.77999877929688,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,125.0,2.69,1661,419,72.3635576171875,55,94.91000366210938,🆕新倉暴量,HOLD,3
PFE,2026-09-18,25.0,0.72,30471,415,23.877714355468747,55,24.540000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,16.0,2.8,1283,411,68.555001953125,118,16.459999084472656,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,335.0,0.07,7189,403,51.17236328125,27,232.11000061035156,🚀點火(13.0x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,545,3.8350000381469727,🔭LEAPS 🔥萬人塚,HOLD,3
INTC,2026-09-18,97.5,10.0,71015,321,83.55729333496092,55,92.31999969482422,🚀點火(3.2x) 🔥萬人塚 ⚠️暴動高IV(84%),HOLD,3
NVDA,2028-01-21,250.0,33.25,37000,302,47.405005935668946,545,206.83999633789062,🔭LEAPS 🔥萬人塚,HOLD,3
