Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CRWV,2026-09-18,195.0,0.68,2926,801,99.07227490234375,76,81.74500274658203,🚬菸屁股,HOLD,1
NBIS,2026-07-17,350.0,0.7,2374,799,122.31484155273438,13,215.6199951171875,🚬菸屁股,HOLD,1
RKLB,2026-07-17,140.0,0.47,6244,791,100.78174609374999,13,100.45999908447266,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.02,6684,785,106.25046875000001,13,4.900000095367432,🚬菸屁股,HOLD,1
WMT,2026-07-17,135.0,0.04,8502,777,43.164630859375,13,111.83999633789062,🚬菸屁股,HOLD,1
KO,2026-08-21,90.0,0.6,2836,772,21.753712158203125,48,84.13999938964844,🚬菸屁股,HOLD,1
ASTS,2026-07-17,140.0,0.28,2625,769,130.27378613281246,13,85.12999725341797,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.11,17452,767,31.250687499999998,13,111.83999633789062,🚬菸屁股,HOLD,1
BMY,2026-07-17,60.0,0.56,5882,762,28.85813330078124,13,58.130001068115234,🚬菸屁股,HOLD,1
CRWV,2026-07-17,104.0,0.72,1039,760,89.11143701171873,13,81.74500274658203,🚬菸屁股,HOLD,1
AVGO,2026-07-17,430.0,0.58,10421,757,49.70753417968751,13,360.45001220703125,🚬菸屁股,HOLD,1
IREN,2026-07-17,65.0,0.15,9023,755,133.98470507812496,13,38.81999969482422,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.11,3449,750,107.42233789062503,48,140.27000427246094,🚬菸屁股,HOLD,1
F,2026-09-18,14.0,0.69,17004,748,40.039662109375,76,13.359999656677246,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,4.0,2688,733,98.12013598632812,48,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
OPEN,2028-01-21,10.0,1.47,21777,730,103.41845166015626,566,4.900000095367432,🔭LEAPS,HOLD,1
PLTR,2026-07-17,165.0,0.2,9889,727,63.1839619140625,13,129.3000030517578,🚬菸屁股,HOLD,1
BSX,2026-07-17,50.0,0.25,6278,715,45.703667968750004,13,45.13999938964844,🚬菸屁股,HOLD,1
JOBY,2026-08-21,10.0,0.52,4111,710,85.742330078125,48,8.489999771118164,🚬菸屁股,HOLD,1
NFLX,2026-07-17,125.0,0.05,4664,702,94.5313046875,13,77.6500015258789,🚬菸屁股,HOLD,1
RKLB,2026-07-17,105.0,5.65,2575,685,94.48247705078124,13,100.45999908447266,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
CRWV,2026-07-17,130.0,0.09,6334,684,102.53954980468751,13,81.74500274658203,🚬菸屁股,HOLD,1
NFLX,2026-08-21,95.0,0.85,8416,681,46.3872548828125,48,77.6500015258789,🚬菸屁股,HOLD,1
IREN,2026-08-21,80.0,0.69,3631,678,125.9769326171875,48,38.81999969482422,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.48,7250,674,67.48079394531253,48,18.239999771118164,🚬菸屁股,HOLD,1
MU,2026-07-17,2290.0,0.06,823,668,139.453427734375,13,975.5599975585938,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(135%) ⚠️暴動高IV(139%),BUY_WATCH,1
BSX,2026-08-21,55.0,0.62,15757,664,50.04932763671876,48,45.13999938964844,🚬菸屁股,HOLD,1
NFLX,2026-07-17,115.0,0.06,11618,660,84.37515624999999,13,77.6500015258789,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.07,27271,655,41.79745703125,13,34.869998931884766,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.6,4149,648,107.81296093750001,48,9.760000228881836,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.09,12831,642,98.82813671875,13,120.3499984741211,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.09,13174,636,103.51610742187502,13,27.219999313354492,🚬菸屁股,HOLD,1
BA,2026-07-17,245.0,0.77,3248,635,31.580274047851553,13,226.49000549316406,🚬菸屁股,HOLD,1
MRVL,2026-08-21,400.0,4.45,2862,633,96.97268652343749,48,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
RKLB,2026-07-17,150.0,0.28,4060,630,108.88717431640625,13,100.45999908447266,🚬菸屁股,HOLD,1
BEAM,2026-07-17,40.0,0.71,891,630,85.8399853515625,13,34.790000915527344,🚬菸屁股,HOLD,1
SMR,2026-07-17,13.0,0.1,6705,629,103.90673046875003,13,9.760000228881836,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.09,3596,624,50.098155273437506,139,359.9100036621094,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.9,10950,622,94.726615234375,13,49.119998931884766,🚬菸屁股,HOLD,1
F,2027-01-15,15.0,0.88,2117,607,40.47911083984375,195,13.359999656677246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,3.75,4188,604,71.26493579101563,713,18.239999771118164,🔭LEAPS,HOLD,1
VST,2026-08-21,220.0,0.83,1126,602,60.25430371093752,48,151.0500030517578,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,25.85,6937,601,40.384507293701176,566,390.489990234375,🔭LEAPS,HOLD,1
CMG,2026-12-18,71.0,0.35,1592,600,50.19581054687501,167,35.38999938964844,🚬菸屁股,HOLD,1
ONDS,2026-08-21,11.0,0.3,2015,598,110.54732226562503,48,7.409999847412109,🚬菸屁股,HOLD,1
INTC,2026-07-17,180.0,0.2,5278,597,98.63282617187501,13,120.3499984741211,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,28.81,6045,595,108.30123974609376,713,34.869998931884766,🔭LEAPS,HOLD,1
ONDS,2028-01-21,7.0,3.73,11431,595,106.88523120117188,566,7.409999847412109,🔭LEAPS,HOLD,1
ORCL,2026-07-17,210.0,0.1,9851,594,84.961087890625,13,140.27000427246094,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.21,1711,580,67.18782812500001,13,5.900000095367432,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.13,3482,579,131.25034374999998,13,52.36000061035156,🚬菸屁股,HOLD,1
TSLA,2026-07-17,550.0,0.27,7073,571,72.6565234375,13,393.45001220703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.32,9656,568,109.76607617187501,76,7.409999847412109,🚬菸屁股,HOLD,1
SMR,2026-07-17,12.0,0.16,8268,566,98.04689453125,13,9.760000228881836,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,5.97,7552,565,95.91068542480468,566,100.7699966430664,🔭LEAPS,HOLD,1
CRWV,2026-08-21,130.0,1.8,2451,563,100.95264367675783,48,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(101%),HOLD,1
GLW,2026-07-17,260.0,1.63,1216,561,99.31641308593751,13,196.7899932861328,🆕新倉暴量 ⚠️暴動高IV(99%),HOLD,1
AVGO,2026-08-21,600.0,0.2,5157,560,55.078574218750006,48,360.45001220703125,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,6.65,28770,559,74.43873217773438,713,18.239999771118164,🔭LEAPS,HOLD,1
FISV,2027-01-15,280.0,0.05,1887,557,86.914193359375,195,52.33000183105469,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.54,17231,551,30.51827294921875,195,20.579999923706055,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,139.06280468749998,76,52.36000061035156,🚬菸屁股,HOLD,1
HIMS,2026-07-17,36.0,2.87,1524,550,85.54701953125,13,36.79999923706055,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
T,2026-08-21,22.0,0.43,1677,549,31.98310205078124,48,20.579999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,410.0,0.35,26104,548,35.913726806640625,13,359.9100036621094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,230.0,0.06,6984,547,96.48441015625,13,140.27000427246094,🚬菸屁股,HOLD,1
CRWV,2026-07-17,105.0,0.65,4964,543,88.72081591796874,13,81.74500274658203,🚬菸屁股,HOLD,1
MSTR,2026-08-21,200.0,0.7,5478,537,102.63720556640625,48,100.7699966430664,🚬菸屁股,HOLD,1
BSX,2028-01-21,145.0,0.45,1133,529,51.70946728515625,566,45.13999938964844,🔭LEAPS,HOLD,1
UPST,2026-07-17,42.5,0.2,1394,526,75.00025000000001,13,34.779998779296875,🚬菸屁股,HOLD,1
NBIS,2026-07-17,330.0,0.97,1327,525,121.38711181640622,13,215.6199951171875,🚬菸屁股,HOLD,1
SMCI,2026-07-17,31.0,0.69,3304,519,88.37902246093749,13,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.89,12392,517,103.12548437500001,76,7.409999847412109,🚬菸屁股,HOLD,1
ORCL,2026-07-17,310.0,0.02,3160,514,146.09401953124998,13,140.27000427246094,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.4,6089,512,65.1370673828125,48,11.710000038146973,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.06,20893,509,114.0629296875,48,4.900000095367432,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.06,15593,508,126.56286718749999,13,9.760000228881836,🚬菸屁股,HOLD,1
T,2026-12-18,25.0,0.4,5658,503,31.738963867187497,167,20.579999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.31,9288,501,40.7232490234375,48,34.869998931884766,🚬菸屁股,HOLD,1
NBIS,2026-07-17,400.0,0.24,3071,500,136.03547607421876,13,215.6199951171875,🚬菸屁股,HOLD,1
ACHR,2026-08-21,5.0,0.6,947,500,82.42205078125,48,4.980000019073486,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.18,2198,486,115.91838916015624,76,27.219999313354492,🚬菸屁股,HOLD,1
ONDS,2026-07-17,13.0,0.01,22524,482,129.6878515625,13,7.409999847412109,🚬菸屁股,HOLD,1
SMCI,2026-07-17,28.0,1.59,1563,481,87.500125,13,27.219999313354492,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
KTOS,2026-07-17,70.0,0.25,3200,481,69.62920996093752,13,55.349998474121094,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.33,4140,479,94.33599414062499,13,9.760000228881836,🚬菸屁股,HOLD,1
JOBY,2026-08-21,11.0,0.34,4655,476,83.20329296874999,48,8.489999771118164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,32.0,0.52,3278,473,89.257919921875,13,27.219999313354492,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.78,20961,471,67.96907031250001,167,18.239999771118164,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.08,10479,471,37.305314453125,13,111.83999633789062,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.16,2322,470,82.0314296875,195,11.710000038146973,🚬菸屁股,HOLD,1
CRWV,2026-07-17,97.5,1.35,1371,469,88.13488427734374,13,81.74500274658203,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
SMCI,2026-08-21,50.0,0.44,14976,467,112.5004375,48,27.219999313354492,🚬菸屁股,HOLD,1
ORCL,2026-10-16,300.0,0.89,3238,467,73.55983471679689,104,140.27000427246094,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.2,12546,463,43.066975585937506,48,34.869998931884766,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.28,2644,461,83.98453515624999,48,4.980000019073486,🚬菸屁股,HOLD,1
MSTR,2026-12-18,1080.0,0.16,11397,460,122.36366943359376,167,100.7699966430664,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.45,5716,455,71.48466015625,13,34.779998779296875,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.9,2779,455,85.59584716796876,13,36.79999923706055,🚬菸屁股,HOLD,1
NFLX,2028-01-21,100.0,10.7,15892,455,46.28349615478516,566,77.6500015258789,🔭LEAPS,HOLD,1
CHWY,2026-07-17,25.0,0.06,2888,452,55.078574218750006,13,20.850000381469727,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.28,9919,446,66.79720703125001,48,11.710000038146973,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.03,9646,444,117.1879140625,13,27.219999313354492,🚬菸屁股,HOLD,1
SMR,2026-07-17,10.5,0.43,995,444,92.187578125,13,9.760000228881836,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,3.87,5552,443,51.538570556640614,566,34.869998931884766,🔭LEAPS,HOLD,1
OPEN,2028-01-21,5.0,2.35,26755,442,106.34812451171878,566,4.900000095367432,🔭LEAPS,HOLD,1
COUR,2026-08-21,6.0,0.6,5300,440,74.02369726562499,48,5.900000095367432,🚬菸屁股,HOLD,1
BA,2026-08-21,280.0,0.81,2694,438,36.70717590332031,48,226.49000549316406,🚬菸屁股,HOLD,1
HOOD,2026-07-17,200.0,0.01,1475,436,101.5629921875,13,112.7300033569336,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.22,2747,434,106.25046875000001,48,7.409999847412109,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.02,18452,428,76.562734375,13,18.239999771118164,🚬菸屁股,HOLD,1
ORCL,2026-08-21,230.0,0.52,3568,428,72.21707470703124,48,140.27000427246094,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,7.3,10031,424,74.14576635742188,713,18.239999771118164,🔭LEAPS,HOLD,1
IREN,2028-01-21,140.0,7.96,2872,422,112.93988842773439,566,38.81999969482422,🔭LEAPS,HOLD,1
BSX,2026-08-21,65.0,0.15,19438,420,55.859816406250005,48,45.13999938964844,🚬菸屁股,HOLD,1
ORCL,2026-08-21,250.0,0.38,9855,420,75.87914746093752,48,140.27000427246094,🚬菸屁股,HOLD,1
INTC,2026-07-17,170.0,0.38,10253,415,94.6289599609375,13,120.3499984741211,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.22,7854,415,104.63914868164066,566,7.409999847412109,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.83,23520,414,50.90381127929688,195,78.83000183105469,🚬菸屁股,HOLD,1
IONQ,2026-07-17,70.0,0.22,4473,413,104.68797656250001,13,49.119998931884766,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.5,0.02,1990,412,84.37515624999999,13,4.980000019073486,🚬菸屁股,HOLD,1
NNE,2026-07-17,23.0,0.6,1262,412,99.023447265625,13,20.030000686645508,🚬菸屁股,HOLD,1
ADBE,2026-12-18,500.0,0.69,1149,411,55.39595385742189,167,219.72000122070312,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.24,2514,411,31.836619140624993,76,20.579999923706055,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.29,5805,407,111.9145029296875,48,27.219999313354492,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,1.15,14076,406,51.92919165039063,566,34.869998931884766,🔭LEAPS,HOLD,1
OKLO,2026-07-17,105.0,0.1,2519,406,147.65651171875,13,52.36000061035156,🚬菸屁股,HOLD,1
T,2026-09-18,26.0,0.09,7030,404,33.98503515625,76,20.579999923706055,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.24,4903,402,32.91082714843749,48,20.579999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.75,29410,401,72.80300634765625,566,18.239999771118164,🔭LEAPS,HOLD,1
MRVL,2026-08-21,420.0,3.47,1089,401,98.27882580566407,48,245.2899932861328,🆕新倉暴量 ⚠️暴動高IV(98%),HOLD,1
T,2026-09-18,23.0,0.4,5063,398,31.98310205078124,76,20.579999923706055,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.29,24580,398,50.7817421875,76,77.6500015258789,🚬菸屁股,HOLD,1
NFLX,2026-07-17,150.0,0.01,2089,397,113.28168359375002,13,77.6500015258789,🚬菸屁股,HOLD,1
NVDA,2026-07-17,245.0,0.06,15338,393,47.461462890625,13,194.8300018310547,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.14,3943,393,33.399103515625,48,20.579999923706055,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.37,6118,392,68.16438085937502,48,18.239999771118164,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.37,12024,392,110.54732226562503,48,9.760000228881836,🚬菸屁股,HOLD,1
CMG,2026-09-18,50.0,0.14,9729,390,43.6529072265625,76,35.38999938964844,🚬菸屁股,HOLD,1
NBIS,2026-07-17,340.0,0.75,2453,389,119.62930810546877,13,215.6199951171875,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.18,3138,388,33.35027587890625,13,226.49000549316406,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.15,5875,384,122.266013671875,48,9.760000228881836,🚬菸屁股,HOLD,1
MU,2026-07-17,2000.0,0.21,5541,384,122.65663671875001,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2026-07-17,41.0,0.06,8683,383,44.5318046875,13,34.869998931884766,🚬菸屁股,HOLD,1
IREN,2026-08-21,100.0,0.3,3556,380,130.66440917968748,48,38.81999969482422,🚬菸屁股,HOLD,1
WMT,2026-07-17,119.0,0.37,853,380,26.465579101562497,13,111.83999633789062,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.06,2984,377,112.30512597656251,13,100.45999908447266,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.09,18833,374,48.242705078125006,195,13.359999656677246,🚬菸屁股,HOLD,1
ASTS,2026-07-17,150.0,0.23,8059,369,135.35188574218748,13,85.12999725341797,🚬菸屁股,HOLD,1
CRWV,2026-08-21,165.0,0.49,946,369,104.73680444335938,48,81.74500274658203,🚬菸屁股,HOLD,1
IBIT,2026-07-17,39.0,0.09,7045,366,38.67248828125,13,34.869998931884766,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,5519,365,72.6565234375,48,194.8300018310547,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.66,1844,365,126.75817871093749,76,38.81999969482422,🚬菸屁股,HOLD,1
PACB,2026-08-21,1.5,0.38,3352,365,107.03171484375002,48,1.6799999475479126,🚬菸屁股,HOLD,1
T,2028-01-21,20.0,3.1,4754,361,28.870340209960933,566,20.579999923706055,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.1,8070,360,76.562734375,48,18.239999771118164,🚬菸屁股,HOLD,1
CRWV,2026-07-17,135.0,0.08,2790,359,105.078599609375,13,81.74500274658203,🚬菸屁股,HOLD,1
KTOS,2026-07-17,65.0,0.55,1542,358,63.867548828124995,13,55.349998474121094,🚬菸屁股,HOLD,1
ORCL,2026-07-17,220.0,0.09,12340,358,89.84385156249999,13,140.27000427246094,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.02,6097,356,64.8441015625,48,359.9100036621094,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.05,7587,352,85.54701953125,76,34.869998931884766,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.04,23496,350,83.59391406249999,13,8.489999771118164,🚬菸屁股,HOLD,1
CMG,2026-07-17,37.5,0.28,11387,350,35.352208984375,13,35.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.01,6586,342,60.15664843750002,13,194.8300018310547,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.13,5847,341,86.7188828125,48,4.980000019073486,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.34,7916,339,111.13325683593752,139,4.900000095367432,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.16,9313,336,110.15669921875002,13,52.36000061035156,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.02,18986,336,96.0937890625,13,8.489999771118164,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.3,3936,334,110.05904345703127,566,9.760000228881836,🔭LEAPS,HOLD,1
F,2026-07-17,13.0,0.57,5612,333,35.938140624999996,13,13.359999656677246,🚬菸屁股,HOLD,1
MSFT,2026-08-21,550.0,0.91,5526,330,48.96291271972657,48,390.489990234375,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.15,7553,330,67.09017285156251,13,129.3000030517578,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.15,11927,329,103.41845166015626,566,8.489999771118164,🔭LEAPS,HOLD,1
AVGO,2026-07-17,500.0,0.04,19208,329,58.5941640625,13,360.45001220703125,🚬菸屁股,HOLD,1
NVDA,2027-01-15,460.0,0.43,10505,328,51.09912182617188,195,194.8300018310547,🚬菸屁股,HOLD,1
AMD,2026-07-17,700.0,0.9,5563,328,76.12328564453125,13,517.8200073242188,🚬菸屁股,HOLD,1
T,2026-09-18,22.0,0.65,2534,326,31.690136230468745,76,20.579999923706055,🚬菸屁股,HOLD,1
FISV,2026-07-17,55.0,0.97,2813,326,44.97125341796875,13,52.33000183105469,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.21,11621,325,85.35170898437501,13,165.47999572753906,🚬菸屁股,HOLD,1
ADBE,2027-01-15,520.0,0.8,1308,324,56.189402954101574,195,219.72000122070312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,25.0,0.77,3606,323,66.01596484375001,104,18.239999771118164,🚬菸屁股,HOLD,1
MU,2026-07-17,1800.0,0.47,1583,322,116.50432373046877,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.22,10713,321,53.80905566406251,195,34.869998931884766,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.44,4735,319,88.2813671875,13,36.79999923706055,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.88,4020,314,71.80203979492188,566,18.239999771118164,🔭LEAPS,HOLD,1
F,2026-12-18,18.0,0.32,6726,313,42.0904228515625,167,13.359999656677246,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.03,25447,310,123.43788281249999,13,7.409999847412109,🚬菸屁股,HOLD,1
IBIT,2026-12-18,55.0,0.47,6789,307,47.192910888671875,167,34.869998931884766,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.44,9097,307,59.18009570312501,48,25.889999389648438,🚬菸屁股,HOLD,1
ORCL,2026-07-17,190.0,0.16,5724,305,73.437765625,13,140.27000427246094,🚬菸屁股,HOLD,1
SMCI,2026-07-17,36.0,0.19,3790,304,94.33599414062499,13,27.219999313354492,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.45,1571,302,83.39860351562498,13,17.559999465942383,🚬菸屁股,HOLD,1
NFLX,2026-08-21,130.0,0.12,14046,302,63.67223828125,48,77.6500015258789,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.38,17905,301,72.98610998535156,713,18.239999771118164,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.1,9452,300,52.3442265625,48,194.8300018310547,🚬菸屁股,HOLD,1
ONDS,2026-12-18,18.0,0.51,885,299,106.34812451171878,167,7.409999847412109,🚬菸屁股,HOLD,1
OPEN,2026-07-17,4.5,0.55,2073,298,84.37515624999999,13,4.900000095367432,🚬菸屁股,HOLD,1
IREN,2026-07-17,53.0,0.55,3352,295,122.65663671875001,13,38.81999969482422,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.09,1174,295,117.96916015624998,76,4.900000095367432,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.05,1639,290,131.25034374999998,48,4.900000095367432,🚬菸屁股,HOLD,1
F,2026-12-18,19.82,0.13,7303,290,44.92242578125,167,13.359999656677246,🚬菸屁股,HOLD,1
T,2028-01-21,25.0,1.4,8657,289,28.80930566406249,566,20.579999923706055,🔭LEAPS,HOLD,1
SMCI,2026-07-17,33.0,0.4,3938,287,90.1368173828125,13,27.219999313354492,🚬菸屁股,HOLD,1
NBIS,2026-07-17,440.0,0.15,1126,287,132.422212890625,13,215.6199951171875,🚬菸屁股,HOLD,1
HOOD,2026-07-17,210.0,0.01,1176,286,104.68797656250001,13,112.7300033569336,🚬菸屁股,HOLD,1
MSFT,2026-07-17,455.0,0.39,7870,284,42.4810439453125,13,390.489990234375,🚬菸屁股,HOLD,1
MSFT,2026-07-17,470.0,0.23,10663,282,43.70173486328125,13,390.489990234375,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.63,2781,279,104.88328808593752,167,7.409999847412109,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.15,14948,279,39.649041015625,13,242.6699981689453,🚬菸屁股,HOLD,1
DELL,2026-07-17,700.0,0.03,1719,278,89.45323046875,13,394.32000732421875,🚬菸屁股,HOLD,1
MRVL,2026-07-17,400.0,0.27,5240,274,108.10592822265626,13,245.2899932861328,🚬菸屁股,HOLD,1
NVDA,2026-09-18,280.0,0.77,14349,273,45.361874511718746,76,194.8300018310547,🚬菸屁股,HOLD,1
T,2026-12-18,27.0,0.21,6199,273,31.299515136718746,167,20.579999923706055,🚬菸屁股,HOLD,1
WMT,2026-08-21,135.0,0.25,4634,271,32.080757324218744,48,111.83999633789062,🚬菸屁股,HOLD,1
MU,2026-07-17,1700.0,0.8,2760,271,115.13714306640624,13,975.5599975585938,🚬菸屁股,HOLD,1
IBIT,2026-10-16,50.0,0.32,10348,268,45.16656396484375,104,34.869998931884766,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.93,5306,268,50.19581054687501,13,11.710000038146973,🚬菸屁股,HOLD,1
T,2027-01-15,32.0,0.09,10868,268,35.2545537109375,195,20.579999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.04,10159,267,51.95360546875,13,194.8300018310547,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.74,26865,266,75.00025000000001,566,18.239999771118164,🔭LEAPS,HOLD,1
SMR,2026-08-21,16.0,0.31,2570,266,113.67230664062502,48,9.760000228881836,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.15,7129,264,120.3128984375,76,7.409999847412109,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.67,7925,263,94.48247705078124,566,8.489999771118164,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,2.69,11789,262,108.88717431640625,566,7.409999847412109,🔭LEAPS,HOLD,1
ASTS,2026-07-17,125.0,0.6,24796,260,123.047259765625,13,85.12999725341797,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.06,2048,260,60.937890625000016,13,219.72000122070312,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.01,18500,258,134.37532812499998,13,393.45001220703125,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.39,9578,258,42.9693203125,195,13.359999656677246,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.5,4319,258,58.00823242187501,76,20.850000381469727,🚬菸屁股,HOLD,1
T,2026-12-18,24.0,0.62,1931,257,32.17841259765625,167,20.579999923706055,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.85,6664,256,99.9023447265625,76,4.900000095367432,🚬菸屁股,HOLD,1
ORCL,2026-08-21,240.0,0.43,4516,256,73.34011035156249,48,140.27000427246094,🚬菸屁股,HOLD,1
LUNR,2026-07-17,30.0,0.09,1913,254,120.3128984375,13,19.579999923706055,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.6,11079,253,49.1216025390625,195,194.8300018310547,🚬菸屁股,HOLD,1
ORCL,2026-07-17,250.0,0.05,12032,253,110.54732226562503,13,140.27000427246094,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,700.0,11.74,2460,251,42.34524208068848,566,359.9100036621094,🔭LEAPS,HOLD,1
