Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-07-17,60.0,0.17,1591,883,90.82040429687498,95,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.62,11974,866,79.54122021484375,277,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,0.01,30904,860,57.0316796875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-04-17,37.0,3.4,1464,858,105.66453417968751,4,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-17,73.0,1.35,1017,841,88.5743330078125,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-05-15,230.0,0.28,25690,837,35.30338134765625,32,🚬菸屁股,HOLD,1
RKLB,2026-04-17,72.0,1.58,1876,832,89.257919921875,4,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-09-18,5.0,0.75,7246,776,83.20329296874999,158,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.1,14322,745,98.437515625,32,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,0.73,15212,726,105.61570629882814,32,🚬菸屁股,HOLD,1
VST,2026-04-17,160.0,2.09,1156,708,56.177196044921885,4,🎲末日結算 🆕新倉暴量,HOLD,1
ZM,2026-05-15,92.5,0.8,851,668,46.680220703125,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,0.38,14721,665,85.1563984375,32,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.46,12025,664,36.73158972167969,277,🚬菸屁股,HOLD,1
PLTR,2026-05-15,175.0,0.95,5453,625,68.79914013671876,32,🚬菸屁股,HOLD,1
ROKU,2026-04-17,105.0,1.76,1290,620,54.297332031250015,4,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2028-01-21,360.0,12.5,5594,601,47.18985916137696,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,100.0,0.32,5677,593,70.21514160156251,32,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.28,16278,592,88.2813671875,277,🚬菸屁股,HOLD,1
IBIT,2026-05-15,46.0,0.66,15141,576,41.65097412109374,32,🚬菸屁股,HOLD,1
MSTR,2026-05-15,180.0,0.9,6139,566,71.92410888671876,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,4.8,17061,564,70.0198310546875,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.01,13649,556,70.312796875,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,0.96,5319,554,71.87528125,648,🔭LEAPS,HOLD,1
HOOD,2026-05-15,90.0,0.83,7527,553,69.11651977539064,32,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.0,0.22,1900,541,102.73486132812502,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,0.16,12128,535,89.062609375,32,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.77,16076,530,25.574474731445317,32,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,0.47,2166,530,109.96138769531252,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.66,13024,530,65.33237792968751,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.17,25983,521,73.04714453125,158,🚬菸屁股,HOLD,1
MSTR,2026-05-15,200.0,0.5,10516,513,79.29708203125,32,🚬菸屁股,HOLD,1
AAPL,2026-05-15,300.0,0.35,20738,508,26.51440673828125,32,🚬菸屁股,HOLD,1
ONDS,2026-05-15,11.0,0.5,7094,507,101.172369140625,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.87,23419,497,100.39112304687498,648,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,2.76,13301,494,67.4075524902344,648,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,15.7,6078,486,52.97440824890138,648,🔭LEAPS,HOLD,1
AAPL,2026-05-15,295.0,0.56,13759,485,25.891854370117194,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.66,22712,483,63.232789550781256,158,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.17,19834,480,95.70316796875,277,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,10.8,5734,478,91.32088757324219,648,🔭LEAPS,HOLD,1
HIMS,2026-05-15,25.0,0.78,4186,468,100.1958115234375,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.16,18344,451,37.9889013671875,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,3.45,5432,441,76.41625146484375,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.01,16868,440,71.87528125,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.5,16995,435,71.14286669921876,795,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,29.67,5634,432,34.040729179382325,648,🔭LEAPS,HOLD,1
PATH,2026-05-15,14.0,0.15,6332,422,82.81267187499999,32,🚬菸屁股,HOLD,1
ONDS,2026-05-15,12.0,0.32,7634,421,100.9770576171875,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,53.2,14980,418,50.61084545898438,648,🔭LEAPS,HOLD,1
SMCI,2026-05-15,38.0,0.25,2386,418,87.10950390625,32,🚬菸屁股,HOLD,1
SMCI,2026-04-17,20.0,5.15,1708,402,100.78174609374999,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-05-15,13.0,0.1,9261,401,75.7814921875,32,🚬菸屁股,HOLD,1
MSFT,2026-05-15,460.0,0.71,7630,384,39.551385742187506,32,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.19,3729,383,69.336244140625,277,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.04,6469,378,78.51583984375,32,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.32,3647,375,83.98453515624999,32,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.49,11938,365,53.71140039062501,95,🚬菸屁股,HOLD,1
TSLA,2026-05-15,500.0,0.35,6844,363,53.71140039062501,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.4,3342,358,67.96907031250001,648,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,58.37,6491,357,51.33715655517577,648,🔭LEAPS,HOLD,1
AAPL,2026-04-17,300.0,0.02,31372,355,41.79745703125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SMCI,2026-05-15,50.0,0.05,13729,353,106.64109179687502,32,🚬菸屁股,HOLD,1
OKLO,2026-05-15,75.0,0.74,792,352,97.55861816406251,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.68,9424,347,62.40271972656251,95,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,4.3,9142,340,102.7836892089844,648,🔭LEAPS,HOLD,1
SOFI,2028-01-21,15.0,6.5,13727,336,73.16921362304687,648,🔭LEAPS,HOLD,1
RKLB,2026-05-15,100.0,0.93,4243,328,91.65047412109377,32,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,4.65,2517,325,78.74777111816407,648,🔭LEAPS,HOLD,1
JOBY,2026-07-17,10.0,0.72,3779,322,75.00025000000001,95,🚬菸屁股,HOLD,1
IONQ,2026-05-15,40.0,0.73,4071,317,97.26565234374999,32,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,22.98,7598,314,61.29494271850587,648,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.04,11089,311,45.703667968750004,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.66,9242,311,99.2187578125,158,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.06,9178,307,77.53928710937501,32,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.82,9056,303,79.1994267578125,277,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.49,6146,300,58.27678442382812,158,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.25,8590,300,75.00025000000001,95,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.3,1721,299,116.30901220703124,277,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,4.3,11476,298,68.89679541015626,795,🔭LEAPS,HOLD,1
PATH,2026-08-21,13.0,0.55,2402,296,71.9729365234375,130,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.44,9250,293,107.1293706054688,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.12,10593,285,74.17018017578124,795,🔭LEAPS,HOLD,1
HOOD,2026-05-15,95.0,0.5,3134,282,69.2385888671875,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.99,3911,278,100.1958115234375,158,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.06,11959,277,43.066975585937506,32,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1734,277,68.26203613281253,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,8.3,23344,273,47.43094561767578,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,10.0,0.89,928,268,109.76607617187501,32,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,8.85,2848,264,91.01571484374999,648,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.07,9236,261,44.336494140625,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,22.99,6953,260,47.363807617187504,648,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.02,5803,257,93.7500625,32,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.85,973,254,88.33019482421875,277,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.22,7886,253,89.45323046875,277,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.03,7928,250,89.062609375,32,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.15,24510,249,58.386646606445304,795,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.04,4993,245,80.4689453125,32,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.54,1873,245,102.44189404296877,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.15,8774,244,71.9729365234375,648,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,2.55,4880,243,89.84385156249999,648,🔭LEAPS,HOLD,1
HOOD,2026-09-18,150.0,0.64,4391,226,65.33237792968751,158,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.8,2278,226,95.65434033203124,648,🔭LEAPS,HOLD,1
ACHR,2026-05-15,7.0,0.12,3801,224,81.2501875,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.02,89008,223,110.9379453125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
U,2026-05-15,26.0,0.8,1446,220,83.007982421875,32,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.48,4167,220,98.53517089843751,158,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.75,13957,217,72.26590234375,277,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.05,11356,215,58.838302246093754,795,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.18,16341,212,77.53928710937501,130,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.12,7560,211,68.35969140625001,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.19,2367,210,96.87503124999999,130,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,56.836369140624996,277,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,7.34,2466,199,83.02018933105468,648,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.0,0.05,11901,196,75.7814921875,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,0.88,6889,196,62.01209863281252,95,🚬菸屁股,HOLD,1
TSLA,2026-05-15,460.0,0.83,5545,194,49.91505163574219,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,0.61,29489,194,66.26010302734376,277,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,1.91,2699,192,72.90066162109376,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,13.0,0.28,1988,192,108.203583984375,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.15,5361,189,71.99735034179689,795,🔭LEAPS,HOLD,1
IBIT,2028-01-21,40.0,14.08,9139,188,62.842168457031256,648,🔭LEAPS,HOLD,1
SOFI,2026-05-15,23.0,0.08,7822,186,70.312796875,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,105.0,0.2,1899,186,74.414318359375,32,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.52,1852,184,61.81678808593751,95,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,1.76,6039,181,84.32632861328125,648,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.18,15592,178,28.076891113281242,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.49,2201,178,67.06575903320314,648,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,3.81,9512,178,98.437515625,648,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.1,5474,177,66.60189648437502,32,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.61,2634,177,73.82838671875,158,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,55.45,10461,172,50.95721650695801,648,🔭LEAPS,HOLD,1
AAPL,2026-05-15,350.0,0.02,14207,170,40.23497265625,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,1.55,6444,169,74.36549072265625,648,🔭LEAPS,HOLD,1
SMR,2026-05-15,12.0,0.41,2290,169,107.42233789062503,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.6,11975,166,95.67875415039062,648,🔭LEAPS,HOLD,1
OKLO,2026-05-15,90.0,0.28,1016,161,106.54343603515626,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.02,4243,161,146.875265625,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.06,13967,160,47.461462890625,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.22,8159,160,97.460962890625,648,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.3,8584,160,102.1489267578125,648,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.85,1699,156,98.38868798828125,277,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.49,5428,155,54.297332031250015,277,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.2,5345,155,107.51999365234377,648,🔭LEAPS,HOLD,1
U,2026-05-15,30.0,0.33,1587,153,83.98453515624999,32,🚬菸屁股,HOLD,1
MSFT,2026-05-15,500.0,0.24,13157,151,43.70173486328125,32,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,0.82,9620,150,51.001466552734385,95,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.3,17219,149,64.648791015625,158,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.28,4525,148,63.281617187500004,95,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.11,6362,148,126.95349023437497,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.01,5478,147,50.7817421875,32,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.2,1183,147,80.07832421875,95,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.3,8577,146,92.57819921875,130,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,4.7,4172,145,69.45831323242189,795,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,7.63,29736,145,90.08798974609374,648,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.24,10496,145,100.1958115234375,277,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.06,5004,144,75.00025000000001,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,47.0,0.25,18680,143,69.43389941406251,277,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.05,7158,142,46.680220703125,130,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.06,5922,141,95.312546875,32,🚬菸屁股,HOLD,1
PATH,2026-05-15,9.0,0.94,1001,141,66.60189648437502,32,🚬菸屁股,HOLD,1
KTOS,2026-05-15,100.0,0.75,1186,141,81.83611914062499,32,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.29,13682,137,81.34784277343749,277,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.32,9234,136,111.328568359375,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,80.0,0.72,26320,135,50.0005,277,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,2.88,5617,135,76.24535473632812,648,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.11,10497,131,43.848217773437504,158,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,822,127,85.1563984375,95,🚬菸屁股,HOLD,1
JOBY,2026-05-15,10.0,0.29,2292,124,78.9064609375,32,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.42,10723,122,68.23762231445313,795,🔭LEAPS,HOLD,1
ACHR,2026-05-15,8.0,0.04,1057,122,83.59391406249999,32,🚬菸屁股,HOLD,1
NNE,2026-05-15,25.0,0.85,769,119,87.695435546875,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,37.75,7454,118,48.72182626342774,648,🔭LEAPS,HOLD,1
IBIT,2027-01-15,75.0,0.92,13087,118,49.731947998046884,277,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.55,1582,118,49.63429272460938,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.96,9579,118,100.14698364257812,648,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.43,2421,117,71.7776259765625,130,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.69,836,117,92.57819921875,95,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,0.75,6714,116,63.867548828124995,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,50.81,12049,115,50.24616404724122,648,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.26,11641,115,69.5315546875,277,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,10.3,6954,114,59.85757916259766,648,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.38,22841,113,66.79720703125001,277,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.34,3272,113,68.7503125,130,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.21,4438,111,83.59391406249999,32,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.28,3880,110,99.78027563476562,648,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.11,4969,110,91.4063359375,277,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.03,1183,109,95.312546875,95,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.12,4821,108,85.54701953125,130,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.14,1029,107,90.23447265624999,32,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.78,8900,107,65.4544470214844,277,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.57,7953,106,60.25430371093752,277,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6140,106,70.9963837890625,277,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,7.7,1057,106,77.51487329101563,648,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.23,8981,106,73.58424853515625,648,🔭LEAPS,HOLD,1
SMCI,2026-09-18,50.0,0.83,3671,105,79.83418603515625,158,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.06,2768,105,66.62631030273441,648,🔭LEAPS,HOLD,1
OPEN,2026-05-15,7.0,0.06,22610,105,107.03171484375002,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,4.0,0.66,2540,103,92.57819921875,32,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.03,2725,101,132.03158984375,32,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.25,1023,101,87.30481445312499,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.59,10203,101,68.4573466796875,648,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,3.99,3671,101,75.4885263671875,648,🔭LEAPS,HOLD,1
AMD,2026-05-15,530.0,0.03,11143,100,82.0314296875,32,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.11,3399,100,77.3439765625,158,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.65,4476,98,81.78729150390623,158,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.31,5322,98,67.33431103515628,795,🔭LEAPS,HOLD,1
OPEN,2026-08-21,10.0,0.14,8224,98,98.82813671875,130,🚬菸屁股,HOLD,1
HIMS,2026-05-15,28.0,0.47,2351,98,104.68797656250001,32,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.44,15276,98,86.52357226562499,277,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.07,6404,96,128.51598242187498,32,🚬菸屁股,HOLD,1
OKLO,2026-05-15,80.0,0.55,754,93,99.46289599609376,32,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.67,2162,93,81.64080859375,95,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.49,9712,92,65.52768847656252,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.72,11629,91,66.94368994140626,648,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.83,7907,91,67.82258740234376,795,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,4.2,1454,91,77.24632128906251,648,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,2.9,1512,91,94.726615234375,648,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,123.43788281249999,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.02,17041,89,139.06280468749998,32,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,4.8,1788,89,112.69574902343751,648,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,20.68,6758,88,52.715011428833016,648,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.71,4404,88,99.7070341796875,158,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.13,12091,86,70.41045214843751,95,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.18,2943,86,111.328568359375,32,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.59,1249,84,82.226740234375,130,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.09,8629,83,29.492892578124994,32,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,0.08,2644,83,83.789224609375,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.0,19307,83,91.35750830078125,648,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.39,10505,81,73.92604199218749,277,🚬菸屁股,HOLD,1
HIMS,2026-05-15,24.0,0.92,1886,81,98.63282617187501,32,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.7,6898,80,90.039162109375,130,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.46,2624,80,90.429783203125,130,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.75,4607,80,88.5743330078125,648,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,110.74263378906251,795,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,3.2,4019,78,67.94465649414063,648,🔭LEAPS,HOLD,1
IBIT,2026-05-15,85.0,0.01,8264,77,78.12521875,32,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.44,1408,76,64.648791015625,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.4,3440,76,71.55790161132812,648,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,4.02,1136,76,95.99613378906248,648,🔭LEAPS,HOLD,1
DKNG,2026-05-15,27.5,0.3,6404,75,62.305064453125006,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.0,13052,75,88.476677734375,648,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,9.4,3791,74,80.07832421875,795,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,2.62,2111,73,95.92289233398436,648,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.25,3312,73,90.429783203125,648,🔭LEAPS,HOLD,1
SMCI,2026-07-17,40.0,0.81,2168,71,78.9064609375,95,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,75.61059545898439,648,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.53,1974,71,67.18782812500001,158,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.26,4450,71,100.1958115234375,158,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.58,2134,69,83.74039697265624,648,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.25,9108,68,85.742330078125,277,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,3.7,3184,68,99.46289599609376,648,🔭LEAPS,HOLD,1
ACHR,2026-07-17,7.0,0.45,25540,68,82.226740234375,95,🚬菸屁股,HOLD,1
SMR,2026-05-15,15.0,0.15,2388,68,110.54732226562503,32,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.68,4436,68,104.98094384765626,277,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.38,3571,66,91.211025390625,158,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.25,27422,65,56.567817138671884,648,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,9.7,1312,65,93.23737231445313,648,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.51,865,65,109.47310888671878,277,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.7,13958,64,64.50230810546876,277,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28952,63,60.74258007812501,277,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.9,6653,63,65.74741284179689,795,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,4.9,758,63,81.37225659179688,648,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,5.35,3224,63,65.85727502441408,648,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,2.79,5417,62,67.52962158203127,795,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.12,2826,62,122.07070214843749,32,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.73,2910,62,100.73291821289061,277,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,0.14,3318,61,75.586181640625,32,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.47,2231,61,106.44578027343752,130,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.03,13073,60,117.1879140625,32,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.29,3825,60,83.20329296874999,95,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.29,1538,59,83.49625878906248,277,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.28,790,59,107.81296093750001,32,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.8,3313,56,87.695435546875,95,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.74,2189,56,71.5823154296875,130,🚬菸屁股,HOLD,1
