Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-03-20,160.0,2.29,51525,1580,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2026-02-20,12.5,0.02,1255,1534,🚀點火(2.7x),BUY_WATCH,3
HOOD,2026-04-17,85.0,4.55,1353,1493,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,97.0,2.5,1173,1461,🚀點火(2.2x),BUY_WATCH,3
NBIS,2026-03-20,110.0,7.65,5323,1440,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,78.0,0.98,847,1435,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,280.0,6.15,1146,1400,🚀點火(3.5x),BUY_WATCH,3
NBIS,2026-03-20,115.0,6.0,4038,1371,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,100.0,7.35,3735,1355,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,44.5,0.51,815,1231,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,19.0,0.41,716,1223,🚀點火(3.5x),BUY_WATCH,3
IBIT,2026-03-20,50.0,0.1,51373,1217,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-02-20,74.0,2.61,707,1160,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,101.0,1.07,856,1119,🚀點火(2.9x),BUY_WATCH,3
U,2026-02-27,19.0,0.78,513,1098,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,80.0,9.25,4167,1090,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,86.0,0.39,619,1062,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,120.0,1.05,1275,1013,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,70.0,29.6,7338,1004,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,90.0,17.9,4742,996,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,2.25,64868,995,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-02-20,73.0,3.2,880,993,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,45.5,0.3,1233,975,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,260.0,0.54,786,973,🚀點火(2.8x),BUY_WATCH,3
ONDS,2026-02-27,14.0,0.11,1407,968,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,46.0,1.4,508,957,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-20,21.0,1.57,1180,953,🆕新開倉點火,BUY_WATCH,3
IREN,2028-01-21,85.0,16.0,4631,950,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.95,47705,907,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-20,100.0,11.95,7094,897,🚀點火(2.4x),BUY_WATCH,3
HOOD,2026-03-20,75.0,6.15,3863,884,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.2,24766,868,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,4.05,31290,841,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
U,2026-02-20,19.5,0.18,1078,828,🆕新開倉點火,BUY_WATCH,3
PATH,2026-02-27,12.5,0.09,706,790,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,6.0,6489,776,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,51.0,0.46,639,772,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,106.0,1.45,881,767,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,65.0,10.05,4877,762,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,120.0,8.0,1188,753,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,11.3,1922,710,🚀點火(2.0x),BUY_WATCH,3
ASTS,2026-02-20,92.0,0.69,683,705,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,105.0,9.65,2087,699,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,21.15,26468,693,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-02-20,14.0,0.64,706,678,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,16.5,1.08,631,660,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,21.0,0.11,763,640,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,80.0,24.0,7238,637,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-02-20,100.0,1.85,1181,630,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-20,12.0,0.97,1499,625,🚀點火(5.5x),BUY_WATCH,3
ASTS,2026-03-20,75.0,17.05,3483,623,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-20,220.0,0.01,116532,618,🚬菸屁股 👑超級萬人塚,HOLD,3
HOOD,2026-05-15,80.0,8.65,1917,618,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,78.0,2.24,683,612,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,109.0,0.79,644,611,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,250.0,16.3,30690,609,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2027-01-15,85.0,22.8,655,607,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,58.0,17.55,597,601,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-03-20,90.0,5.9,2131,597,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,92.5,4.9,603,583,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-20,71.0,4.75,657,580,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,12.5,7322,580,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,280.0,11.1,23472,575,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-05-15,130.0,10.25,1535,565,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,18.0,1.43,803,552,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-02-20,95.0,0.4,1147,550,🆕新開倉點火,BUY_WATCH,3
TXG,2026-02-20,15.0,5.0,677,541,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,95.0,9.65,961,534,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,15.1,2073,524,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,35.5,0.14,765,522,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,10.5,0.52,830,514,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,60.0,0.08,873,496,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,75.0,8.6,2462,493,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,53.0,0.28,953,485,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-07-17,160.0,0.88,678,476,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,20.0,0.12,1163,469,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,47.0,3.4,584,465,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,18.0,0.59,1275,464,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.31,31337,459,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-20,90.0,9.15,4411,457,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,190.0,35.5,23518,453,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2026-02-20,26.0,0.01,1303,449,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,85.0,2.0,1180,445,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,70.0,5.6,976,441,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-02-27,25.0,0.24,1356,439,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,25.0,0.09,1310,439,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,47.0,1.14,519,434,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,95.0,8.0,1691,434,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,90.0,12.45,1255,431,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-20,41.5,1.96,637,429,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-20,257.5,0.86,585,427,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-20,106.0,0.33,1001,421,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,87.0,0.34,676,416,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,83.0,0.77,573,408,🆕新開倉點火,BUY_WATCH,3
HOOD,2027-01-15,100.0,12.85,11779,399,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,70.0,8.15,899,381,🆕新開倉點火,BUY_WATCH,3
CRSP,2026-02-20,53.0,1.95,575,380,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,24.0,0.33,1412,362,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,22.0,0.48,696,361,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,18.0,2.41,990,360,🆕新開倉點火,BUY_WATCH,3
U,2026-05-15,20.0,2.45,1243,359,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,42.0,3.1,532,356,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,85.0,2.5,1421,355,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-20,19.5,0.21,711,354,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,35.0,0.49,1113,346,🆕新開倉點火,BUY_WATCH,3
SOFI,2028-06-16,10.0,12.7,900,344,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-02-27,36.0,0.11,1471,343,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,70.0,10.2,7919,343,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,150.0,5.85,1841,342,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,95.0,5.25,1299,341,🚀點火(3.8x),BUY_WATCH,3
IONQ,2026-02-20,37.0,0.15,536,338,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,160.0,0.02,1110,338,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,240.0,18.55,20175,335,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,50.0,21.7,3808,334,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-20,109.0,0.01,771,329,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.04,54900,320,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-07-17,20.0,3.0,600,317,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,42.0,5.25,813,314,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,32.0,0.25,1203,313,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-20,90.0,12.45,2740,312,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,90.0,6.15,6033,304,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,13.95,39265,296,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,0.91,26038,272,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,15.0,2.42,34900,268,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,20.0,1.61,35527,215,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.58,27178,179,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,27.45,26987,169,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.46,38418,148,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.84,33458,145,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.95,28517,135,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.1,34435,134,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,9.8,25277,125,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.62,23486,113,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.19,26414,96,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.45,22649,96,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.34,27115,80,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,55.0,3.05,20500,71,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.38,23473,50,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.9,23539,47,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.18,20099,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-02-20,55.0,0.01,68119,35,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.8,21818,13,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,2.15,31206,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.78,23769,6,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.54,22274,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.17,71092,1,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-20,680.0,0.01,53840,0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,5.0,33.55,20299,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.95,48847,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.38,23528,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-02-20,187.5,2.61,21470,33618,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,197.5,0.1,38313,27048,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,190.0,5.85,26649,25081,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,185.0,4.3,47718,22531,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,33.0,0.04,21058,11849,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,5.0,0.2,22947,11283,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,2.18,42834,10257,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,40.0,0.06,24756,9904,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,135.0,2.59,20056,9008,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-02-20,135.0,0.56,24445,8496,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,180.0,8.55,37326,8486,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,205.0,0.02,28648,8087,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-27,210.0,0.71,31837,7823,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,185.0,12.65,43844,7294,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.28,25766,7023,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-02-20,450.0,0.04,22444,6813,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,3.2,27599,6259,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-02-20,202.5,0.03,23801,3826,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.42,29387,3615,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-02-20,50.0,0.03,27276,3594,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,32.0,0.07,22225,3103,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,1.25,27722,3045,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,200.0,8.95,27601,3001,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.16,35351,2855,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,3.65,26771,2832,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.42,25435,2714,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,7.0,0.02,27514,2695,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,45.0,0.32,46513,2692,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,13.0,0.03,25760,2466,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,19.05,36534,2350,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.98,24376,2088,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-02-20,160.0,0.02,23318,2062,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,13.3,21392,1993,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,51.0,0.09,21680,1583,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-02-20,45.0,0.02,38970,1413,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2026-02-20,8.0,0.01,36366,1366,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39082,1320,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,100.0,11.0,107208,1232,👑超級萬人塚,HOLD,2
SMR,2026-02-20,15.0,0.19,22657,1215,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,41.0,0.97,29648,1149,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,2.97,11374,1019,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.19,29010,990,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,65.0,0.57,20180,946,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,23.0,0.01,20722,808,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,10.05,33722,787,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-02-20,34.0,0.02,23279,775,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,6.0,12736,743,🔭LEAPS埋伏,HOLD,2
ONDS,2026-02-20,15.0,0.01,23278,735,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,6.35,36235,677,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,20.0,2.83,16700,660,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,115.0,0.04,23871,611,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,22.8,23520,591,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-05-15,55.0,0.36,24446,548,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,7.2,12971,498,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,120.0,0.03,24641,449,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,4.5,12237,423,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,55.0,3.6,21775,413,🚬菸屁股 🔥萬人塚,HOLD,2
OPEN,2027-01-15,10.0,0.84,18721,403,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,10.0,6.6,6770,401,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,220.0,24.1,16513,395,🔭LEAPS埋伏,HOLD,2
TSLA,2026-02-20,500.0,0.01,23192,390,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2028-01-21,420.0,12.65,16531,380,🔭LEAPS埋伏,HOLD,2
IBIT,2026-02-20,43.0,0.02,40593,377,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,14.3,16855,359,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.65,5148,347,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,3.25,1963,340,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,60.0,1.31,4918,336,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,1.52,28238,321,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,65.0,0.92,21656,317,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2027-01-15,600.0,33.55,13292,315,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,18.25,10801,315,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.06,49728,307,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,100.0,4.25,13262,302,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,8.3,2425,281,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,160.0,30.95,108939,279,👑超級萬人塚,HOLD,2
NVDA,2026-02-20,230.0,0.01,29156,272,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,40.0,0.03,31306,267,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,12.0,2.75,6749,263,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,25.0,2.22,4927,261,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.61,5964,255,🔭LEAPS埋伏,HOLD,2
CRWV,2026-02-20,125.0,0.02,30026,255,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,40.0,0.46,3166,254,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.75,5461,250,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,90.0,0.72,3205,250,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,10.0,3.35,13464,236,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,53.0,0.07,23578,229,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-02-20,30.0,0.01,24217,227,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-02-20,20.0,0.01,22462,227,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-05-15,20.0,0.4,22390,219,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,5.6,14904,216,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.65,13890,213,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,880.0,0.08,24178,210,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,3.65,11752,210,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,17.0,1.66,5261,210,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.8,7060,209,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.31,7429,189,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,3.15,3409,189,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.3,1840,184,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,2.86,5558,181,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,7.35,4796,181,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.15,16620,180,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.5,6460,180,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,55.0,6.8,1991,178,🔭LEAPS埋伏,HOLD,2
SOFI,2026-02-20,27.0,0.01,20938,174,🚬菸屁股 🔥萬人塚,HOLD,2
U,2027-01-15,40.0,1.74,13646,174,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.65,8563,171,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,40.0,2.21,4154,171,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.86,6488,170,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,5.45,16695,168,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,130.0,3.35,31216,166,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,51.15,110280,165,👑超級萬人塚,HOLD,2
SOFI,2027-01-15,40.0,1.17,19650,165,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.77,9789,162,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,17.0,6.4,8449,161,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.8,7295,158,🔭LEAPS埋伏,HOLD,2
ACHR,2026-02-20,10.0,0.01,26756,149,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,50.0,1.63,13862,146,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.12,22036,143,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.76,16229,140,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.41,9997,138,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.83,17250,137,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.25,2624,136,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.85,2972,133,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,20.0,4.3,6913,132,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,40.0,9.95,2739,131,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.95,4539,128,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,4.9,2511,126,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,5.55,3169,121,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.5,4111,118,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,140.0,1.45,18711,117,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,12.0,0.86,2685,114,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,65.0,0.65,2831,112,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.45,1715,112,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.3,2855,109,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,125.0,7.9,1781,108,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,6.75,5367,106,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.3,7346,106,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.35,5344,106,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,135.0,2.7,27628,106,🚬菸屁股 🔥萬人塚,HOLD,2
