Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CHWY,2026-07-17,19.5,1.68,963,462,58.5941640625,15,20.600000381469727,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,20.0,11.2,2145,461,99.56055126953125,197,27.649999618530273,🆕新倉暴量,HOLD,3
IBM,2026-07-17,315.0,2.2,881,460,45.0200810546875,15,286.25,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.21,32989,454,52.246571289062494,197,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,247.5,4.72,910,454,34.851725708007805,15,241.6999969482422,🆕新倉暴量,HOLD,3
FISV,2026-08-21,55.0,2.21,1310,452,50.04932763671876,50,50.72999954223633,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.9,52851,450,103.22314013671878,197,7.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-12-18,21.0,1.41,875,450,30.200893310546878,169,20.479999542236328,🆕新倉暴量,HOLD,3
FLEX,2026-07-17,200.0,0.4,783,449,68.35969140625001,15,153.52999877929688,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
NFLX,2026-07-17,73.0,4.04,1577,441,56.836369140624996,15,74.19000244140625,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,77.0,3.81,1226,441,45.6060126953125,50,74.19000244140625,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,382.5,2.57,1135,433,31.653515502929686,15,361.2099914550781,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,125.0,4.81,1652,425,94.07964904785156,78,85.68499755859375,🆕新倉暴量,HOLD,3
CMG,2026-09-18,40.0,1.01,11468,425,41.35800830078124,78,35.0,🚀點火(3.3x),HOLD,3
UPST,2026-07-17,37.5,1.5,1259,423,71.14286669921876,15,35.7400016784668,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.13,33766,421,47.26615234375,78,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2027-01-15,250.0,3.94,1876,406,56.567817138671884,197,153.16000366210938,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.04,107761,406,88.67198828125,15,74.19000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-11-20,26.0,1.17,903,401,67.82258740234376,141,18.440000534057617,🚀點火(16.0x),HOLD,3
DKNG,2026-08-21,30.0,0.92,51051,401,58.154715332031245,50,25.770000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.65,34765,375,69.14093359375,197,18.440000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-07-17,25.0,0.02,18436,338,69.5315546875,15,18.440000534057617,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,568,4.940000057220459,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.01,51487,314,96.87503124999999,15,4.920000076293945,🚀點火(5.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(63%) ⚠️暴動高IV(97%),BUY_WATCH,3
ACHR,2027-01-15,10.0,0.36,46115,305,93.164130859375,197,4.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,360.0,0.01,1633,303,69.5315546875,15,241.6999969482422,🚀點火(75.8x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IREN,2028-01-21,110.0,11.45,52254,299,106.9706799926758,568,43.31999969482422,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.02,83213,285,59.375406250000005,15,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-09-18,13.0,1.07,2067,276,75.00025000000001,78,11.550000190734863,🚀點火(2.8x),HOLD,3
NFLX,2026-08-21,110.0,0.2,32643,265,55.56685058593751,50,74.19000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.72,36659,264,91.01571484374999,197,4.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.52,31371,257,105.2739111328125,197,7.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,6.0,1.11,7157,219,94.33599414062499,197,4.940000057220459,🚀點火(3.8x),HOLD,3
AMZN,2026-07-17,305.0,0.05,8975,205,42.9693203125,15,241.6999969482422,🚀點火(8.5x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
U,2026-08-21,37.0,1.43,2373,196,74.414318359375,50,30.190000534057617,🚀點火(49.0x),HOLD,3
IBIT,2026-07-17,43.0,0.03,10452,186,52.3442265625,15,34.0,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.13,38257,186,60.15664843750002,197,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-08-21,110.0,1.4,1945,178,51.24560473632812,50,90.12999725341797,🚀點火(8.5x),HOLD,3
OPEN,2026-10-16,5.0,1.03,2177,166,99.023447265625,106,4.940000057220459,🚀點火(4.0x),HOLD,3
ADBE,2026-07-17,270.0,0.13,978,165,51.6606396484375,15,210.97999572753906,🚀點火(165.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
AMZN,2026-08-21,320.0,0.7,47613,164,43.140217041015624,50,241.6999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-11-20,5.0,1.22,5219,141,101.95361523437501,141,4.940000057220459,🚀點火(3.6x),HOLD,3
KTOS,2026-07-17,70.0,0.18,3201,135,75.09790527343749,15,53.040000915527344,🚀點火(135.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2028-01-21,250.0,29.36,35190,128,47.20664366149902,568,197.5800018310547,🔭LEAPS 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.02,103083,126,103.12548437500001,15,74.19000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,500.0,1.0,5620,122,39.954213745117194,78,361.2099914550781,🚀點火(4.9x),HOLD,3
T,2027-01-15,30.0,0.12,49197,118,31.934274414062493,197,20.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.3,36017,114,43.2622861328125,78,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,44.0,0.03,15207,112,55.469195312500005,15,34.0,🚀點火(16.0x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.24,54345,112,72.55886816406249,78,18.440000534057617,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2026-07-17,8.0,1.2,3750,111,68.7503125,15,9.100000381469727,🚀點火(18.5x),HOLD,3
NFLX,2026-08-21,125.0,0.1,70124,111,61.914443359375014,50,74.19000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,465.0,0.04,1086,106,44.336494140625,15,361.2099914550781,🚀點火(106.0x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
IBIT,2026-09-18,55.0,0.09,36431,103,51.562984375,78,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-10-16,24.0,1.04,2926,94,65.28355029296876,106,18.440000534057617,🚀點火(15.7x),HOLD,3
IBIT,2027-01-15,100.0,0.09,41087,91,64.45348046875,197,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-07-17,230.0,0.06,1328,88,77.73459765625,15,153.16000366210938,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(50%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.07,34936,86,62.69568554687501,78,34.0,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.21,43468,83,46.045461425781255,50,241.6999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,145.0,0.23,1559,75,71.9729365234375,15,108.6500015258789,🚀點火(10.7x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NFLX,2026-09-18,110.0,0.34,52727,74,49.219257812500004,78,74.19000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-12-18,67.5,0.65,110722,72,50.6840869140625,169,43.060001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.24,82200,66,108.59420703125,197,7.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
FISV,2026-07-17,65.0,0.03,5992,61,50.7817421875,15,50.72999954223633,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
T,2026-07-17,24.0,0.02,38072,55,41.4068359375,15,20.479999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-09-18,320.0,1.15,6252,52,52.393054199218746,78,210.97999572753906,🚀點火(6.5x),HOLD,3
AMZN,2026-07-17,325.0,0.03,2157,49,54.297332031250015,15,241.6999969482422,🚀點火(9.8x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
VST,2026-07-17,195.0,0.25,5270,42,55.37154003906251,15,153.16000366210938,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
ADBE,2026-07-17,290.0,0.12,1759,41,66.99251757812502,15,210.97999572753906,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
U,2026-08-21,39.0,1.0,2740,37,73.633076171875,50,30.190000534057617,🚀點火(12.3x),HOLD,3
ZM,2026-07-17,95.0,1.49,786,37,42.749595947265625,15,90.12999725341797,🚀點火(4.6x),HOLD,3
ACN,2027-01-15,250.0,1.15,5432,35,50.23243127441408,197,131.1300048828125,🚀點火(11.7x),HOLD,3
U,2026-07-17,40.0,0.1,7867,32,79.29708203125,15,30.190000534057617,🚀點火(32.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
SMR,2026-11-20,18.0,1.14,756,30,110.64497802734377,141,10.149999618530273,🚀點火(30.0x),HOLD,3
TSLA,2026-09-18,990.0,0.5,34068,29,73.12038598632812,78,425.29998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-08-21,38.0,1.2,3858,23,74.414318359375,50,30.190000534057617,🚀點火(7.7x),HOLD,3
BSX,2026-09-18,70.0,0.13,42818,23,52.734847656250004,78,43.060001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,275.0,0.12,885,20,58.00823242187501,15,210.97999572753906,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
ZM,2026-09-18,120.0,1.34,981,19,51.001466552734385,78,90.12999725341797,🚀點火(19.0x),HOLD,3
ADBE,2027-01-15,490.0,1.04,1752,19,61.16982189941409,197,210.97999572753906,🚀點火(4.8x),HOLD,3
T,2026-07-17,26.0,0.01,10899,19,48.438015625000006,15,20.479999542236328,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
DKNG,2026-11-20,37.5,0.94,30612,17,60.10782080078126,141,25.770000457763672,🚬菸屁股 🔥萬人塚,HOLD,3
JOBY,2026-10-16,11.0,1.0,978,17,83.49625878906248,106,8.84000015258789,🚀點火(8.5x),HOLD,3
MSFT,2026-07-17,600.0,0.01,6057,16,60.937890625000016,15,384.2799987792969,🚀點火(16.0x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
ACHR,2026-07-17,10.0,0.03,32436,16,137.50031249999998,15,4.920000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-12-18,85.0,0.17,108103,15,50.879397460937504,169,43.060001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
ACN,2026-07-17,200.0,0.03,11237,10,71.87528125,15,131.1300048828125,🚀點火(10.0x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
OKLO,2026-09-18,260.0,0.1,1544,9,155.46897265624997,78,52.45000076293945,🚀點火(9.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
AMZN,2026-07-17,370.0,0.01,2678,9,59.375406250000005,15,241.6999969482422,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
BSX,2026-09-18,80.0,0.05,38666,5,66.01596484375001,78,43.060001373291016,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.5,52611,2,109.02755447387698,568,52.45000076293945,🔭LEAPS 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.11,42054,2,45.508357421875004,50,241.6999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,210.0,1.9,46286,16255,35.889312988281254,15,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,5.1,89418,15804,36.73158972167969,15,197.5800018310547,🔥萬人塚,HOLD,2
AMZN,2026-07-17,245.0,5.68,32886,10491,34.76017388916015,15,241.6999969482422,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,3.85,31624,10140,34.29631134033203,15,241.6999969482422,🔥萬人塚,HOLD,2
SOFI,2026-08-21,20.0,1.24,32653,9945,66.55306884765628,50,18.440000534057617,🔥萬人塚,HOLD,2
INTC,2026-07-17,150.0,2.46,46350,9922,84.59488061523437,15,127.0199966430664,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,4.05,42015,9909,38.95935064697266,50,197.5800018310547,🔥萬人塚,HOLD,2
IBIT,2026-08-21,36.0,1.32,34659,9206,41.74862939453124,50,34.0,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,5.85,32702,7922,42.84725122070313,50,384.2799987792969,🔥萬人塚,HOLD,2
IBIT,2026-08-21,35.0,1.72,38904,6652,42.8716650390625,50,34.0,🔥萬人塚,HOLD,2
AMZN,2026-07-17,260.0,1.52,35245,6596,33.789724609375,15,241.6999969482422,🔥萬人塚,HOLD,2
AAPL,2026-08-21,320.0,3.6,22946,5553,27.045407287597655,50,294.3800048828125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-07-17,215.0,1.12,34268,4603,35.938140624999996,15,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,200.0,14.97,42712,4353,43.51863122558594,78,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,25.2,86345,4100,45.6182196044922,197,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-07-17,195.0,7.85,36256,4011,38.03772900390625,15,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.51,45243,3934,42.44442321777344,78,197.5800018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,3.05,71115,3424,68.40851904296876,197,18.440000534057617,🔥萬人塚,HOLD,2
NVDA,2026-08-21,230.0,2.42,36129,2629,39.02648864746094,50,197.5800018310547,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.03,70111,2443,67.82258740234376,197,18.440000534057617,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,10.7,54072,2177,42.80452703857422,78,197.5800018310547,🔥萬人塚,HOLD,2
AMZN,2026-08-21,270.0,5.2,54625,2173,40.686628295898444,50,241.6999969482422,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,3.75,72717,2008,116.08928674316408,78,43.31999969482422,🔥萬人塚,HOLD,2
NFLX,2027-01-15,100.0,2.5,43610,1605,42.93269958496094,197,74.19000244140625,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,7.54,32570,1564,42.40169903564453,78,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,3.56,47051,1408,42.07821594238281,78,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-09-18,190.0,20.0,105863,1398,44.78204632568359,78,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,9.6,46947,1392,43.74445904541015,197,197.5800018310547,🔥萬人塚,HOLD,2
PLTR,2026-09-18,155.0,4.9,61055,1301,58.27678442382812,78,125.7300033569336,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,23.2,30878,1203,45.29168478393555,169,197.5800018310547,🔥萬人塚,HOLD,2
GOOGL,2026-08-21,415.0,4.64,57576,1109,37.970591003417965,50,361.2099914550781,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,3.5,76399,1070,112.1342283935547,197,43.31999969482422,🔥萬人塚,HOLD,2
NFLX,2026-09-18,90.0,1.52,55189,1001,44.19001123046875,78,74.19000244140625,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,5.5,42174,799,71.92410888671876,197,18.440000534057617,🔥萬人塚,HOLD,2
SMCI,2026-08-21,34.0,2.11,42008,796,98.7304814453125,50,27.649999618530273,🔥萬人塚,HOLD,2
NVDA,2026-12-18,300.0,2.75,34820,760,44.25104577636719,169,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,3.65,62772,648,44.22052850341797,197,197.5800018310547,🔥萬人塚,HOLD,2
META,2027-01-15,1250.0,2.72,40708,625,49.11549908447266,197,612.9099731445312,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,14.3,32300,571,44.15949395751954,197,197.5800018310547,🔥萬人塚,HOLD,2
MSFT,2026-12-18,575.0,4.5,129376,480,42.206388488769534,169,384.2799987792969,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.75,32897,473,102.05127099609376,197,7.920000076293945,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,10.0,66583,442,42.29183685302734,106,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,11.68,39521,405,43.854321228027345,197,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,220.0,17.45,30126,360,44.464666687011714,197,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2027-01-15,180.0,36.45,50542,313,47.61710098266602,197,197.5800018310547,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.49,32664,190,75.68383691406251,197,11.550000190734863,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.9,71590,164,45.78911633300782,197,197.5800018310547,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,4.15,33714,149,43.842114318847656,169,197.5800018310547,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,3.45,52448,129,41.580784393310545,197,384.2799987792969,🔥萬人塚,HOLD,2
NVDA,2026-09-18,255.0,2.11,38566,98,42.688561401367195,78,197.5800018310547,🔥萬人塚,HOLD,2
MSFT,2026-12-18,525.0,7.8,54123,84,40.775128387451176,169,384.2799987792969,🔥萬人塚,HOLD,2
AAPL,2026-07-17,350.0,0.03,34613,82,31.641308593749994,15,294.3800048828125,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
META,2027-01-15,1430.0,2.0,53076,62,52.252674743652335,197,612.9099731445312,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.7,93541,14,58.36223278808592,197,425.29998779296875,🔥萬人塚,HOLD,2
SHOP,2026-09-18,100.0,27.38,47909,14,70.38603833007812,78,121.62999725341797,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,1.87,37422,7,44.55621850585938,169,384.2799987792969,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,197,4.940000057220459,🔥萬人塚,HOLD,2
MSFT,2026-12-18,625.0,3.02,102599,5,43.76276940917969,169,384.2799987792969,🔥萬人塚,HOLD,2
AAPL,2026-07-17,300.0,3.9,38401,10955,25.312026184082036,15,294.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,35.0,0.7,26532,7724,38.7701435546875,15,34.0,🚬菸屁股,HOLD,1
IREN,2026-08-21,75.0,1.15,7027,7677,113.67230664062502,50,43.31999969482422,🆕新倉暴量 ⚠️暴動高IV(114%),HOLD,1
INTC,2026-07-17,135.0,5.98,12128,7671,83.30094824218747,15,127.0199966430664,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
SOFI,2026-07-17,19.0,0.66,24725,6769,56.055126953125,15,18.440000534057617,🚬菸屁股,HOLD,1
IBIT,2026-08-21,37.0,0.99,23108,5874,41.06504248046875,50,34.0,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,1.8,7793,5331,84.76577734374999,15,37.56999969482422,🚀點火(3.8x) ⚠️暴動高IV(85%),HOLD,1
AAPL,2026-07-17,310.0,1.39,46468,5301,24.81764636230469,15,294.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
OPEN,2026-07-17,5.0,0.32,15892,4937,79.29708203125,15,4.940000057220459,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,4.2,13189,4799,88.23253955078124,15,37.56999969482422,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
ASTS,2026-07-17,100.0,3.2,18818,4443,105.78660388183594,15,86.0999984741211,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
ONDS,2026-08-21,9.0,0.8,7147,4129,100.1958115234375,50,7.920000076293945,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.7,22148,3997,98.04689453125,50,4.940000057220459,🚬菸屁股,HOLD,1
INTC,2026-07-17,145.0,3.3,12305,3960,83.93570751953125,15,127.0199966430664,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
ONDS,2026-08-21,10.0,0.58,4706,3873,103.12548437500001,50,7.920000076293945,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.25,9591,3772,93.35944140625,15,7.920000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,1.11,12757,3617,101.5629921875,50,27.649999618530273,🆕新倉暴量 ⚠️暴動高IV(102%),HOLD,1
AAPL,2026-07-17,295.0,6.15,32829,3570,26.23364782714844,15,294.3800048828125,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,36.0,0.39,11579,3497,37.89124609375,15,34.0,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.09,17007,3291,32.227240234374996,15,108.81999969482422,🚬菸屁股,HOLD,1
NFLX,2026-07-17,85.0,0.73,29051,3228,58.93595751953126,15,74.19000244140625,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.38,14632,3224,98.04689453125,50,4.940000057220459,🚬菸屁股,HOLD,1
CRWV,2026-08-21,120.0,3.45,12163,3179,96.41116870117187,50,85.68499755859375,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
RKLB,2026-07-17,150.0,0.38,3363,3027,100.58643457031249,15,100.06999969482422,🚀點火(7.2x) 🚬菸屁股 ⚠️尾段價外(50%) ⚠️暴動高IV(101%),BUY_WATCH,1
IREN,2026-07-17,55.0,1.16,7899,2864,105.9086735839844,15,43.31999969482422,🆕新倉暴量 ⚠️暴動高IV(106%),HOLD,1
NBIS,2026-07-17,300.0,5.05,2681,2803,118.34757623291014,15,229.17999267578125,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
T,2026-07-17,22.0,0.08,3594,2762,28.711650390624992,15,20.479999542236328,🚬菸屁股,HOLD,1
MSTR,2026-07-17,110.0,2.3,7545,2657,91.60164648437501,15,93.38999938964844,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
CRWV,2026-07-17,120.0,0.36,21852,2564,90.72274902343749,15,85.68499755859375,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,4.12,5831,2553,90.28330029296875,15,100.06999969482422,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
IREN,2026-07-17,60.0,0.46,14691,2447,109.47310888671878,15,43.31999969482422,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,1.3,8829,2404,90.67392138671875,15,51.400001525878906,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
HIMS,2026-08-21,40.0,5.2,8914,2328,108.93600219726562,50,37.56999969482422,🆕新倉暴量 ⚠️暴動高IV(109%),HOLD,1
CRWV,2026-07-17,125.0,0.25,8763,2302,92.9688203125,15,85.68499755859375,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.18,19966,2292,57.42230078125,15,18.440000534057617,🚬菸屁股,HOLD,1
ONDS,2026-07-17,8.0,0.57,9496,2196,88.2813671875,15,7.920000076293945,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.19,7730,1949,75.00025000000001,15,8.84000015258789,🚬菸屁股,HOLD,1
CRWV,2026-07-17,95.0,3.12,1842,1925,87.500125,15,85.68499755859375,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
GOOGL,2026-07-17,400.0,0.85,24931,1891,32.34930932617186,15,361.2099914550781,🚬菸屁股,HOLD,1
ASTS,2026-07-17,130.0,0.58,9906,1868,119.141029296875,15,86.0999984741211,🚬菸屁股,HOLD,1
RKLB,2026-07-17,105.0,5.75,1840,1772,88.13488427734374,15,100.06999969482422,🆕新倉暴量 ⚠️暴動高IV(88%),HOLD,1
OPEN,2028-01-21,10.0,1.52,20231,1745,102.34423828125001,568,4.940000057220459,🔭LEAPS,HOLD,1
CMG,2026-07-17,35.0,0.99,21228,1697,35.1568984375,15,35.0,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.16,27905,1642,48.828636718750005,50,197.5800018310547,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.8,25267,1631,99.60937890625,78,7.920000076293945,🚬菸屁股,HOLD,1
CRWV,2026-07-17,115.0,0.53,24304,1605,89.84385156249999,15,85.68499755859375,🚬菸屁股,HOLD,1
CRWV,2026-08-21,110.0,5.05,2427,1603,95.82523706054687,50,85.68499755859375,🆕新倉暴量 ⚠️暴動高IV(96%),HOLD,1
MSTR,2026-07-17,120.0,1.12,5754,1547,94.48247705078124,15,93.38999938964844,🚀點火(4.3x) ⚠️暴動高IV(94%),HOLD,1
META,2026-09-18,1480.0,0.23,12274,1497,66.16244775390626,78,612.9099731445312,🚬菸屁股,HOLD,1
NBIS,2026-07-17,400.0,0.62,2467,1458,127.09997387695311,15,229.17999267578125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(75%) ⚠️暴動高IV(127%),BUY_WATCH,1
ONDS,2026-07-17,11.0,0.07,24620,1382,101.5629921875,15,7.920000076293945,🚬菸屁股,HOLD,1
WMT,2026-08-21,130.0,0.34,12977,1379,33.008482421874994,50,108.81999969482422,🚬菸屁股,HOLD,1
AMZN,2026-07-17,270.0,0.59,26319,1312,34.98600170898437,15,241.6999969482422,🚬菸屁股,HOLD,1
AMZN,2026-07-17,265.0,0.97,26538,1310,34.69303588867187,15,241.6999969482422,🚬菸屁股,HOLD,1
SMCI,2026-07-17,28.5,1.65,1771,1308,83.789224609375,15,27.649999618530273,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
PLTR,2026-07-17,200.0,0.04,24781,1298,83.59391406249999,15,125.7300033569336,🚬菸屁股,HOLD,1
IREN,2026-07-17,75.0,0.09,8387,1289,121.875390625,15,43.31999969482422,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.06,8023,1288,82.81267187499999,15,4.920000076293945,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.91,3315,1286,56.64105859375,15,18.440000534057617,🚬菸屁股,HOLD,1
NFLX,2026-08-21,90.0,0.99,24418,1286,46.7778759765625,50,74.19000244140625,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.03,9954,1269,37.695935546875,15,108.81999969482422,🚬菸屁股,HOLD,1
