Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2028-01-21,130.0,11.5,1039,38,67.9263461303711,660,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-04-17,17.0,0.02,819,37,92.187578125,16,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,40.0,0.7,887,37,93.7500625,107,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.09,1569,35,74.02369726562499,107,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,33.0,0.01,1338,30,128.125359375,16,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-04-17,90.0,0.39,936,30,43.457596679687505,16,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-05-15,21.0,0.1,1474,30,103.90673046875003,44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.58,956,30,108.59420703125,289,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.45,3570,30,109.86373193359378,289,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,3.7,935,29,104.61473474121097,660,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.78,3725,28,104.83446020507814,289,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,15.0,0.28,1234,28,77.73459765625,142,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-07-17,50.0,0.39,934,26,97.460962890625,107,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.31,3065,25,83.8868798828125,289,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,70.0,0.59,1262,24,82.71501660156248,289,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,80.0,0.02,16859,23,80.4689453125,44,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.16,2674,23,100.58643457031249,289,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,60.0,0.07,2342,23,143.75028125,44,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,35.0,0.21,3001,23,103.71141894531253,142,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.18,1357,23,106.2992966308594,660,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-05-15,560.0,0.09,5931,21,45.0200810546875,44,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6847,20,40.62559375,44,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.7,6012,20,89.062609375,289,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,55.0,0.1,957,20,123.82850585937497,44,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,37.0,0.21,4209,17,85.6446748046875,44,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,4.41,3559,16,75.2932158203125,660,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,1.22,828,15,77.78342529296876,660,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,40.0,0.92,8961,13,56.86078295898438,289,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,85.0,0.3,1041,13,59.03361279296876,44,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,32.0,0.19,1113,13,88.08605664062499,289,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.09,1289,12,96.87503124999999,44,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,2.93,2926,12,57.910577148437504,660,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,40.0,5.02,1386,12,77.27073510742188,660,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,70.0,0.75,7167,11,83.05681005859374,289,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-04-17,16.0,0.02,985,11,78.12521875,16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,80.0,0.99,2898,11,103.02782861328126,289,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,35.0,0.16,2710,11,88.08605664062499,289,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.3,1923,11,104.68797656250001,142,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,4.4,1218,11,106.05515722656251,660,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.03,5803,10,47.852083984375,44,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.2,813,10,84.32632861328125,660,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.0,3245,10,60.2787175292969,660,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
NBIS,2026-05-15,180.0,0.55,1384,10,84.37515624999999,44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,7.55,6077,9,62.646857910156264,807,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,33.0,0.1,1182,9,72.6565234375,107,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.24,1436,8,67.52962158203127,107,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.24,1029,7,89.64854101562499,142,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2027-01-15,140.0,0.7,1325,7,52.88133056640626,289,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,5.0,0.05,2840,7,119.141029296875,289,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,6.4,1809,6,66.06479248046875,660,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,65.0,4.32,862,6,99.30420617675782,660,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,220.0,0.91,1159,5,88.54991918945312,289,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,220.0,0.07,1521,5,68.555001953125,16,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,33.0,0.39,787,5,89.84385156249999,44,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,65.0,0.01,1189,5,134.76595117187497,44,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.12,1125,5,85.1563984375,107,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,150.0,0.05,845,4,120.3128984375,44,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,270.0,0.01,7706,3,60.937890625000016,16,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.34,3253,3,85.937640625,289,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,160.0,0.2,981,3,73.24245507812499,107,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.21,11388,3,93.55475195312499,289,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,67.5,0.05,750,3,81.05487695312499,16,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.74,6659,3,143.359658203125,660,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,2.0,0.69,4373,3,112.109814453125,660,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-05-15,150.0,10.79,34365,31248,59.91251025390626,44,🚀點火(23.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,26.3,50049,6434,46.857220886230465,289,🚀點火(9.4x) 🔥萬人塚,HOLD,5
IBIT,2026-05-15,40.0,2.15,39347,3720,51.22119091796875,44,🚀點火(2.8x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,12.0,5.95,30025,292,76.80687255859377,289,🚀點火(4.6x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,940.0,2.24,100549,62,52.08788146972656,289,🚀點火(7.8x) 🔥萬人塚,HOLD,5
NVDA,2026-04-17,190.0,0.67,73517,21386,31.39717041015625,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,175.0,9.43,22144,14405,39.42321319580079,44,🆕新倉暴量,HOLD,3
AAPL,2026-04-17,260.0,3.11,20939,9785,25.64771618652344,16,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,280.0,1.83,20753,9189,26.282475463867193,44,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,200.0,0.15,64736,7181,32.86199951171874,16,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-04-17,17.0,0.42,37296,6467,59.96133789062501,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,170.0,12.33,14849,6313,41.22983575439453,44,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,17.0,1.07,6242,6285,66.99251757812502,44,🚀點火(3.6x),HOLD,3
TSLA,2026-04-17,400.0,3.5,16172,6098,38.367315551757805,16,🆕新倉暴量,HOLD,3
TSLA,2026-04-17,370.0,14.6,5720,5496,42.340664489746096,16,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,18.0,0.19,36961,5424,58.39885351562499,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,0.62,33351,4381,34.13151806640625,44,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-04-17,23.0,1.39,8440,4286,74.90259472656251,16,🚀點火(3.9x),HOLD,3
NVDA,2026-07-17,200.0,6.15,14656,3965,39.32555792236329,107,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,45.0,0.67,79198,3744,48.38918798828126,44,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-04-17,390.0,2.4,10035,3719,27.112545288085936,16,🆕新倉暴量,HOLD,3
TSLA,2026-05-15,400.0,12.75,10178,3460,44.74542559814453,44,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,195.0,0.31,35435,3044,31.88544677734374,16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-04-17,177.5,4.05,5873,3008,34.705242797851554,16,🆕新倉暴量,HOLD,3
MSFT,2026-04-17,385.0,3.58,7849,2748,27.600821655273432,16,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,43.0,1.09,5977,2692,48.97511962890626,44,🚀點火(5.2x),HOLD,3
MSFT,2026-05-15,450.0,1.05,12840,2549,34.02165588378906,44,🚀點火(4.7x),HOLD,3
HIMS,2026-04-17,21.0,1.43,16083,2340,83.98453515624999,16,🚀點火(4.2x),HOLD,3
SMCI,2026-05-15,25.0,1.85,4836,2282,83.74039697265624,44,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,70.0,2.65,10763,2272,84.03336279296875,16,🆕新倉暴量,HOLD,3
CRWV,2026-04-17,80.0,4.7,3320,2271,83.30094824218747,16,🆕新倉暴量,HOLD,3
SOFI,2026-05-15,16.0,1.53,5353,2158,70.117486328125,44,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,210.0,0.05,47019,2086,36.7193828125,16,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-04-17,280.0,0.17,47588,2072,24.219507812499998,16,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-04-17,67.0,3.7,1641,1710,86.914193359375,16,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,75.0,4.55,3834,1533,69.31183032226562,44,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.69,56389,1501,93.4570966796875,660,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,7.55,53404,1453,47.90091162109375,660,🔭LEAPS 🔥萬人塚,HOLD,3
ROKU,2026-04-17,100.0,2.54,1533,1377,54.272918212890644,16,🆕新倉暴量,HOLD,3
IBIT,2026-04-17,46.0,0.09,36705,1352,49.60987890625,16,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.88,65924,1345,65.52768847656252,289,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,23.0,2.67,4148,1312,86.67005517578124,44,🆕新倉暴量,HOLD,3
CRWV,2027-01-15,190.0,3.1,1693,1288,81.75067077636717,289,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,15.0,1.42,3126,1277,68.35969140625001,16,🆕新倉暴量,HOLD,3
NBIS,2026-04-17,110.0,4.85,1859,1250,80.00508276367188,16,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,220.0,0.03,46059,1050,41.01621484375,16,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-05-15,90.0,1.75,3247,966,88.98936791992188,44,🆕新倉暴量,HOLD,3
HOOD,2026-04-17,70.0,3.65,3774,956,64.30699755859376,16,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,25.0,1.43,2790,936,96.3867548828125,44,🚀點火(3.7x),HOLD,3
MSFT,2026-07-17,500.0,1.22,7266,897,32.282171325683585,107,🚀點火(4.1x),HOLD,3
IBIT,2026-04-17,45.0,0.15,35415,874,50.0005,16,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-04-17,19.0,2.58,1561,857,87.500125,16,🆕新倉暴量,HOLD,3
HIMS,2026-08-21,35.0,1.69,2165,831,96.14261669921873,142,🆕新倉暴量,HOLD,3
GOOG,2026-05-15,335.0,1.53,8189,828,33.4418276977539,44,🚀點火(14.5x),HOLD,3
AAPL,2026-04-17,300.0,0.02,31124,824,29.492892578124994,16,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-04-17,34.0,3.06,1627,809,95.65434033203124,16,🆕新倉暴量,HOLD,3
HIMS,2026-05-15,20.0,3.2,1971,798,97.6562734375,44,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,105.0,2.23,2599,785,86.20619262695313,44,🆕新倉暴量,HOLD,3
U,2026-04-17,21.0,2.09,1991,739,83.007982421875,16,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,90.0,5.35,2950,725,88.80626428222655,44,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.15,105126,684,68.35969140625001,44,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.95,33425,672,91.992267578125,289,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-04-17,280.0,3.77,1181,672,58.20354296875,16,🆕新倉暴量,HOLD,3
IREN,2026-04-17,35.0,2.58,785,622,95.21489160156248,16,🆕新倉暴量,HOLD,3
HOOD,2026-05-15,85.0,1.95,2331,614,66.82162084960939,44,🆕新倉暴量,HOLD,3
SOFI,2026-04-17,22.0,0.04,88268,596,77.3439765625,16,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-04-17,23.0,1.12,3672,593,80.4689453125,16,🚀點火(3.5x),HOLD,3
SMCI,2026-05-15,24.0,2.2,791,567,85.10757080078125,44,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,230.0,0.01,35767,565,45.703667968750004,16,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-04-17,8.5,1.14,1262,561,98.04689453125,16,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,22.0,6.45,1387,560,96.14261669921873,289,🆕新倉暴量,HOLD,3
TXG,2026-05-15,22.5,2.15,1139,540,92.9688203125,44,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,65.0,4.55,2211,522,87.15833154296875,16,🆕新倉暴量,HOLD,3
RKLB,2026-07-17,125.0,1.43,2936,512,84.57046679687498,107,🚀點火(30.1x),HOLD,3
ACHR,2027-01-15,10.0,0.61,32408,490,88.2813671875,289,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-05-15,27.0,1.24,795,475,82.51970605468748,44,🆕新倉暴量,HOLD,3
NVDA,2026-04-17,215.0,0.04,62642,467,38.67248828125,16,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,5.0,1.04,824,461,87.695435546875,107,🆕新倉暴量,HOLD,3
RKLB,2026-04-17,68.0,3.3,1108,446,84.42398388671874,16,🆕新倉暴量,HOLD,3
RKLB,2026-05-15,80.0,3.45,1951,445,90.40536938476562,44,🆕新倉暴量,HOLD,3
NBIS,2026-05-15,140.0,2.9,1070,445,83.52067260742186,44,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,200.0,1.5,3606,428,88.76964355468748,289,🚀點火(21.4x),HOLD,3
IONQ,2027-01-15,22.5,11.95,1848,405,88.9405402832031,289,🆕新倉暴量,HOLD,3
U,2026-05-15,27.0,1.12,1040,374,87.5977802734375,44,🚀點火(62.3x),HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,660,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.48,70800,300,97.1679970703125,289,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,240.0,1.05,5736,296,37.72034936523438,107,🚀點火(4.7x),HOLD,3
U,2026-08-21,38.0,1.04,2774,202,82.56853369140623,142,🚀點火(202.0x),HOLD,3
IREN,2026-07-17,70.0,1.01,1244,162,98.09572216796876,107,🚀點火(3.1x),HOLD,3
CRWV,2026-04-17,92.5,1.12,3161,156,76.75804492187501,16,🚀點火(2.8x),HOLD,3
IBIT,2027-01-15,100.0,0.38,38497,139,57.32464550781251,289,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,360.0,1.06,5266,134,43.17683776855469,289,🚀點火(33.5x),HOLD,3
CRWV,2026-04-17,89.0,1.62,1064,89,77.95432202148437,16,🚀點火(4.7x),HOLD,3
PATH,2027-01-15,30.0,0.37,34816,58,75.68383691406251,289,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.14,47975,58,89.45323046875,107,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.5,42566,28,55.9574716796875,289,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2027-01-15,190.0,1.0,4060,16,65.33237792968751,289,🚀點火(5.3x),HOLD,3
IBIT,2026-05-15,62.0,0.03,46107,3,59.375406250000005,44,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,20.0,1.2,772,3,99.804689453125,107,🚀點火(3.0x),HOLD,3
NVDA,2026-04-17,180.0,2.94,47982,33797,33.60662097167969,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,1.45,90179,20247,34.20475952148438,44,🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,1.44,56966,17580,31.958688232421867,16,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,3.38,57683,10793,35.559726440429685,44,🔥萬人塚,HOLD,2
NVDA,2026-05-15,185.0,4.95,35429,9112,36.59731372070312,44,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,6.93,40861,8215,37.8363150024414,44,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,2.23,70243,6424,34.61979443359374,44,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,18.6,91284,2623,44.919374053955075,289,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,1.43,62599,1623,65.99155102539062,289,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,11.25,59470,1449,29.2151853942871,289,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,2.5,58262,1302,67.82258740234376,289,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,7.2,39167,1299,42.73433731079103,289,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,2.85,57547,1161,42.236905761718745,289,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,15.45,30539,1142,44.22358023071289,289,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.35,35901,887,72.51004052734375,289,🔥萬人塚,HOLD,2
MSTR,2026-04-17,135.0,3.95,33357,771,70.23955541992189,16,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,10.55,33215,471,43.280596496582035,289,🔥萬人塚,HOLD,2
MSFT,2026-05-15,445.0,1.28,41765,467,33.924000610351555,44,🔥萬人塚,HOLD,2
NVDA,2027-01-15,160.0,36.54,110534,466,49.335223449707044,289,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,17.85,31584,423,30.943988906860348,289,🔥萬人塚,HOLD,2
MSTR,2026-05-15,140.0,7.45,32825,360,73.81617980957031,44,🔥萬人塚,HOLD,2
TSLA,2027-01-15,960.0,2.17,123862,309,52.37474383544922,289,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,5.7,39587,272,26.69140692138672,107,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,3.86,32817,194,54.35836657714845,289,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,1.81,32271,148,74.804939453125,289,🔥萬人塚,HOLD,2
AAPL,2026-05-15,240.0,20.12,41394,141,35.65738171386719,44,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,3.38,44562,128,42.426112854003904,289,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,1.83,53323,118,32.245550598144526,289,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,1.44,69640,117,42.82283740234375,289,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.08,34003,94,53.0400203857422,289,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,289,🔥萬人塚,HOLD,2
TSLA,2026-04-17,470.0,0.17,25508,8038,46.7778759765625,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,11.0,0.22,26434,4985,99.60937890625,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,16.0,0.79,4551,4548,62.9886513671875,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,10.0,0.43,9302,4121,97.070341796875,16,🚬菸屁股,HOLD,1
AAPL,2026-04-17,270.0,0.78,23118,3716,23.68240380859375,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.49,8735,3576,91.79695703125,44,🚬菸屁股,HOLD,1
TSLA,2026-04-17,500.0,0.11,28082,3281,53.51608984375,16,🚬菸屁股,HOLD,1
NVDA,2026-04-17,187.5,0.99,5205,2954,31.568067138671868,16,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.36,16288,2808,84.37515624999999,16,🚬菸屁股,HOLD,1
ONDS,2026-05-15,10.0,0.97,4115,2680,104.68797656250001,44,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,0.3,25882,2568,35.205726074218745,44,🚬菸屁股,HOLD,1
PLTR,2026-04-17,165.0,0.85,11968,2333,45.58159887695313,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,0.33,8662,2324,62.40271972656251,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,0.32,25606,2209,63.574583007812514,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,0.73,9868,2121,65.33237792968751,44,🚬菸屁股,HOLD,1
AAPL,2026-04-17,275.0,0.35,20558,2079,23.780059082031247,16,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.21,12316,2065,82.0314296875,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,0.08,22389,2021,64.062859375,16,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,0.48,5783,1904,63.867548828124995,44,🚬菸屁股,HOLD,1
IBIT,2026-04-17,44.0,0.22,16843,1879,49.70753417968751,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,12.0,0.11,15153,1876,99.804689453125,16,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.12,15956,1853,65.820654296875,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,450.0,0.31,16160,1725,42.774009765625,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.08,5656,1712,107.03171484375002,16,🚬菸屁股,HOLD,1
U,2026-04-17,24.0,0.8,10140,1616,79.49239257812499,16,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.37,1731,1592,87.30481445312499,44,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.01,10594,1575,75.00025000000001,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,80.0,0.77,27962,1552,61.328511718750015,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,0.16,11744,1513,63.281617187500004,16,🚬菸屁股,HOLD,1
MSFT,2026-04-17,410.0,0.42,10260,1506,27.222407470703118,16,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.53,17294,1501,81.05487695312499,16,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.0,0.05,15762,1476,88.2813671875,16,🚬菸屁股,HOLD,1
HIMS,2026-04-17,22.0,0.99,4312,1414,82.91032714843749,16,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.5,0.09,3918,1381,82.0314296875,16,🚬菸屁股,HOLD,1
PLTR,2026-04-17,170.0,0.48,11650,1373,46.14311669921876,16,🚬菸屁股,HOLD,1
ONDS,2026-04-17,9.0,0.82,3270,1328,98.437515625,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,430.0,0.73,5449,1272,39.86876538085938,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,18.5,0.13,6763,1264,58.984785156250005,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.23,12685,1233,94.5313046875,44,🚬菸屁股,HOLD,1
RKLB,2026-04-17,80.0,0.8,7920,1205,83.30094824218747,16,🚬菸屁股,HOLD,1
AAPL,2026-05-15,290.0,0.79,16066,1185,25.843026733398446,44,🚬菸屁股,HOLD,1
NVDA,2026-04-17,192.5,0.46,14951,1182,31.543653320312494,16,🚬菸屁股,HOLD,1
IREN,2026-04-17,50.0,0.14,14205,1179,96.0937890625,16,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,0.5,10607,1162,100.58643457031249,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,0.7,6747,1154,82.42205078125,44,🚬菸屁股,HOLD,1
PLTR,2026-04-17,175.0,0.3,8597,1051,47.5591181640625,16,🚬菸屁股,HOLD,1
AMD,2026-04-17,270.0,0.1,14311,1045,55.078574218750006,16,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.03,17520,1041,77.3439765625,16,🚬菸屁股,HOLD,1
NVDA,2026-04-17,205.0,0.09,10120,1025,34.961587890625,16,🚬菸屁股,HOLD,1
NVDA,2026-05-15,205.0,0.95,7465,1018,34.058276611328125,44,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,7.15,9945,1017,76.14769946289064,807,🔭LEAPS,HOLD,1
IREN,2026-04-17,40.0,0.91,3006,959,90.52743847656251,16,🚬菸屁股,HOLD,1
