Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ONDS,2026-04-24,11.0,0.38,23694,10192,89.84385156249999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,30.0,0.35,18559,9432,64.8441015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,215.0,0.03,14227,8944,31.641308593749994,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-04-24,285.0,0.06,8140,8721,24.024197265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-04-24,450.0,0.49,7223,8666,31.494825683593742,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,12.0,0.08,18094,8612,94.5313046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,31.5,0.21,4756,8352,90.62509374999999,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,11.0,0.21,5310,7261,64.8441015625,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,50.0,0.87,8280,7129,87.695435546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,55.0,0.1,11489,6992,91.01571484374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,212.5,0.08,11564,6545,29.590547851562498,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,91.0,0.93,6144,6460,59.81485498046876,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,19.5,0.18,9791,6403,50.39112109375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,92.0,0.65,7371,6239,60.058993164062514,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,21.0,0.02,18276,6038,59.375406250000005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,20.5,0.03,9636,5558,56.250437500000004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-04-24,11.5,0.08,7170,5493,69.5315546875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,93.0,0.49,5488,5312,61.03554589843752,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,12.5,0.04,8952,5248,100.78174609374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,195.0,0.99,5506,5095,85.69350244140624,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,13.0,0.92,8637,4560,114.0629296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,170.0,0.88,3526,4517,84.8634326171875,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-04-24,250.0,0.08,7112,3824,93.35944140625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,50.0,0.7,4830,3697,96.48441015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,52.0,0.42,3079,3655,89.257919921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,7.0,0.01,5804,3463,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,13.5,0.6,3388,3412,113.28168359375002,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-04-24,5.0,0.44,13029,3273,81.2501875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,32.0,0.17,9669,3210,92.9688203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,15.0,0.14,3635,3181,120.3128984375,1,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,29.0,0.74,8296,3041,64.8441015625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-04-24,240.0,0.04,5366,3036,125.78162109374999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-04-24,170.0,0.05,10527,2993,55.078574218750006,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,220.0,0.02,8828,2951,38.2818671875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,10.5,0.72,13101,2912,94.5313046875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,100.0,0.33,4451,2759,86.7188828125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,65.0,0.01,2621,2412,118.75040625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-04-24,6.0,0.21,7076,2328,82.0314296875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,51.0,0.6,1901,2045,88.18371191406248,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-04-24,18.5,0.69,3517,2002,50.7817421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-04-24,94.0,0.35,4951,1963,61.914443359375014,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,33.0,0.09,5079,1920,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,53.0,0.29,1602,1762,90.429783203125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,92.0,0.65,1244,1749,92.9688203125,1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,55.0,0.15,4612,1640,112.5004375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,24.0,0.03,2883,1541,51.562984375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,13.5,0.01,4056,1520,115.625421875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-04-24,13.0,0.02,6295,1327,109.375453125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-04-24,36.0,0.03,3174,1288,125.00037499999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-04-24,350.0,0.06,2233,1119,66.21127539062502,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,32.0,0.07,4180,1115,70.312796875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-04-24,54.0,0.17,2273,1086,89.64854101562499,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-04-24,33.0,0.03,3175,963,77.3439765625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,96.0,0.78,940,933,86.32826171875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-04-24,16.0,0.06,2810,926,132.81283593749998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,26.0,0.44,1268,882,61.914443359375014,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-04-24,325.0,0.89,923,864,59.570716796875004,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,24.5,0.03,2489,822,57.812921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,97.0,0.26,869,805,99.9023447265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,26.5,0.3,827,793,61.71913281250001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,26.0,0.02,1057,772,84.37515624999999,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,185.0,0.08,2215,708,89.257919921875,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,51.0,0.48,897,636,100.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.5,0.09,1333,631,52.3442265625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-04-24,23.0,0.16,1289,629,50.0005,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,96.0,0.25,845,577,98.437515625,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-04-24,105.0,0.08,1725,567,87.89074609375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-04-24,200.0,0.02,1573,529,99.2187578125,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,110.0,0.05,2444,511,121.09414453124998,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-04-24,27.0,0.2,2217,477,64.062859375,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-04-24,105.0,0.08,1882,443,116.40666796875001,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-04-24,52.0,0.36,1594,401,100.58643457031249,1,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-04-24,202.5,2.09,78395,87169,28.80930566406249,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
AAPL,2026-04-24,275.0,1.39,28299,68611,22.24198852539062,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,390.0,9.12,7675,62754,73.77955908203124,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-04-24,270.0,4.2,15617,59331,24.317163085937498,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-24,300.0,8.35,9330,47480,59.79044116210939,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-24,155.0,1.47,18894,45733,44.77594287109375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-04-24,200.0,3.65,46263,43193,30.64034204101562,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PLTR,2026-04-24,150.0,4.03,17729,39564,47.1684970703125,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,400.0,5.77,21260,35470,76.75804492187501,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-04-24,430.0,6.0,10282,28793,28.443098388671867,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-04-24,175.0,7.1,31099,24945,72.11941943359376,1,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
MSFT,2026-04-24,440.0,1.75,6225,22926,28.125718749999994,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,395.0,7.3,8339,21862,75.3054227294922,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-24,290.0,15.55,6485,21245,63.74547973632813,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-04-24,410.0,3.65,13665,19016,80.3590831298828,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-04-24,285.0,19.85,7482,15883,66.8948623046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-04-24,149.0,4.7,7861,11828,46.582565429687506,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-05-15,200.0,7.6,13346,9663,81.93377441406248,22,🚀點火(2.7x),HOLD,3
PLTR,2026-04-24,148.0,5.5,7493,9347,48.1450498046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-04-24,120.0,5.25,5619,8371,87.15833154296875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-05-15,60.0,2.1,20872,8292,113.52582299804688,22,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,50.0,0.39,37785,8039,41.602146484375,22,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,48.0,0.76,41220,7200,41.35800830078124,22,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-04-24,85.0,2.56,3465,7132,83.34977587890623,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-04-24,88.0,2.14,2885,6489,58.984785156250005,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-04-24,70.0,4.2,2712,6416,111.13325683593752,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SMR,2026-05-15,13.0,2.0,8002,6333,125.5863095703125,22,🚀點火(5.9x),HOLD,3
AAPL,2026-05-15,275.0,7.2,22688,5819,29.004616210937495,22,🆕新倉暴量,HOLD,3
DKNG,2027-01-15,35.0,1.34,6773,5737,57.73968041992188,267,🆕新倉暴量,HOLD,3
AMD,2026-05-15,350.0,6.22,6509,5662,66.41268939208986,22,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,450.0,10.25,14565,5529,39.081419738769526,22,🆕新倉暴量,HOLD,3
IREN,2026-05-15,50.0,4.8,27068,5514,111.5238798828125,22,🆕新倉暴量,HOLD,3
IREN,2026-05-15,55.0,3.2,17922,5485,111.03560107421875,22,🆕新倉暴量,HOLD,3
COIN,2026-05-15,250.0,4.68,8611,4852,81.84832604980468,22,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,5.0,1.4,12284,4313,99.2187578125,120,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,95.0,1.05,3392,4312,86.52357226562499,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-05-15,430.0,5.77,8854,3984,48.969016174316415,22,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,435.0,16.56,7553,3782,39.819937744140624,22,🆕新倉暴量,HOLD,3
AAPL,2026-05-15,295.0,1.4,18104,3674,27.808339111328124,22,🚀點火(2.7x),HOLD,3
TSLA,2026-05-15,450.0,3.23,18011,3661,50.159189819335936,22,🆕新倉暴量,HOLD,3
IREN,2026-04-24,48.0,1.78,2665,3655,89.64854101562499,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-05-15,460.0,7.3,9549,3539,38.62366064453124,22,🆕新倉暴量,HOLD,3
ONDS,2026-05-15,12.0,0.86,33528,3343,109.375453125,22,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2027-01-15,1000.0,2.31,8564,3318,97.13137634277342,267,🆕新倉暴量,HOLD,3
IBIT,2026-05-15,47.0,1.04,16243,2963,41.4068359375,22,🚀點火(5.6x),HOLD,3
HOOD,2026-05-15,100.0,2.89,13947,2857,75.09790527343749,22,🆕新倉暴量,HOLD,3
IREN,2026-07-17,80.0,2.35,5907,2703,101.5629921875,85,🆕新倉暴量,HOLD,3
MSFT,2026-05-15,500.0,1.6,8894,2568,39.53917883300782,22,🆕新倉暴量,HOLD,3
SMR,2026-05-15,15.0,1.22,3362,2557,126.75817871093749,22,🚀點火(5.6x),HOLD,3
MSTR,2026-05-15,170.0,19.5,9019,2543,78.63790893554688,22,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,92.0,1.95,1362,2439,85.25405371093751,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
IONQ,2026-05-15,50.0,4.25,7495,2000,112.79340478515624,22,🆕新倉暴量,HOLD,3
SMR,2026-05-15,14.0,1.57,2554,1934,126.172244140625,22,🚀點火(2.7x),HOLD,3
XYZ,2027-01-15,85.0,9.05,1761,1902,54.26071130371095,267,🆕新倉暴量,HOLD,3
IONQ,2026-04-24,48.0,1.32,1355,1741,94.5313046875,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-05-15,22.0,0.49,35023,1547,72.46121289062499,22,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,32.0,2.38,2525,1522,119.922275390625,22,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,280.0,2.95,4584,1466,85.82777844238281,148,🆕新倉暴量,HOLD,3
TXG,2026-05-15,25.0,1.4,1647,1463,95.36137451171875,22,🆕新倉暴量,HOLD,3
SMR,2027-01-15,15.0,4.5,6960,1401,110.01021557617187,267,🆕新倉暴量,HOLD,3
CRWV,2026-05-15,150.0,4.67,4349,1392,103.9799722900391,22,🆕新倉暴量,HOLD,3
RKLB,2026-04-24,88.0,3.9,833,1268,84.961087890625,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
OKLO,2026-05-15,100.0,2.15,2032,1103,125.22010046386715,22,🚀點火(6.1x),HOLD,3
IONQ,2026-04-24,47.5,1.54,851,1084,94.14068359375,1,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-05-15,26.0,4.57,1929,1048,112.20747021484377,22,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,4.0,2.35,3568,1044,96.87503124999999,267,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,80.0,5.8,4747,1043,116.8705328369141,22,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.88,31068,1038,100.78174609374999,267,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,14.0,2.0,2353,1006,106.05515722656251,148,🆕新倉暴量,HOLD,3
PATH,2026-05-15,15.0,0.05,107689,953,76.562734375,22,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-05-15,27.0,4.3,2479,950,113.76996240234377,22,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.85,72180,935,98.7304814453125,267,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-05-15,24.0,0.22,84711,822,74.02369726562499,22,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,50.0,1.4,2221,801,109.71724829101564,85,🆕新倉暴量,HOLD,3
JOBY,2027-01-15,15.0,1.01,9413,725,78.56466748046876,267,🚀點火(5.3x),HOLD,3
SMCI,2026-08-21,30.0,4.9,2069,643,77.929908203125,120,🆕新倉暴量,HOLD,3
NTLA,2026-05-15,15.0,2.4,888,614,90.52743847656251,22,🆕新倉暴量,HOLD,3
SMR,2026-08-21,13.0,3.55,1390,596,109.76607617187501,120,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,2.38,57750,579,92.82233740234375,638,🔭LEAPS 🔥萬人塚,HOLD,3
LUNR,2026-05-15,30.0,3.6,1874,568,121.33828393554684,22,🆕新倉暴量,HOLD,3
NNE,2026-07-17,24.0,6.0,858,550,82.226740234375,85,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,40.0,7.62,2657,547,105.8842596435547,267,🆕新倉暴量,HOLD,3
SMR,2026-08-21,12.0,4.05,965,541,111.5238798828125,120,🆕新倉暴量,HOLD,3
OKLO,2026-05-15,90.0,3.42,2073,468,120.21524267578125,22,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,30.0,10.46,2269,465,106.42136633300785,267,🆕新倉暴量,HOLD,3
OKLO,2026-07-17,120.0,4.2,1297,402,105.37156689453124,85,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,75.0,1.19,12876,395,48.07180834960938,267,🚀點火(8.4x),HOLD,3
ACHR,2027-01-15,10.0,0.83,33751,339,85.25405371093751,267,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,638,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,60.0,1.2,19203,286,45.142150146484376,148,🚀點火(10.6x),HOLD,3
SMCI,2027-01-15,72.0,1.25,3776,261,77.97873583984375,267,🚀點火(3.9x),HOLD,3
PATH,2027-01-15,30.0,0.3,34767,234,76.367423828125,267,🚬菸屁股 🔥萬人塚,HOLD,3
NTLA,2026-07-17,25.0,1.0,878,158,95.75199560546875,85,🚀點火(158.0x),HOLD,3
IREN,2028-01-21,110.0,11.3,30259,122,89.54478228759764,638,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,10.0,0.18,48744,80,86.914193359375,85,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,23.58,91753,54,47.009807250976564,638,🔭LEAPS 🔥萬人塚,HOLD,3
SMR,2027-01-15,45.0,1.05,1316,36,110.30318286132817,267,🚀點火(12.0x),HOLD,3
SOFI,2026-09-18,32.0,0.53,43974,33,66.55306884765628,148,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-05-15,62.0,0.02,46109,7,53.12546875,22,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-05-15,210.0,4.05,74537,25582,34.07048352050781,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,1.5,32430,12655,32.65448205566406,22,🔥萬人塚,HOLD,2
IBIT,2026-05-15,45.0,1.82,96692,10812,42.529871582031255,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,205.0,6.05,44897,9021,34.94938098144531,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,8.76,130348,8770,36.36538244628906,22,🔥萬人塚,HOLD,2
AAPL,2026-05-15,280.0,5.05,35064,7570,28.485822570800778,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,12.0,74971,7132,37.756970092773436,22,🔥萬人塚,HOLD,2
NVDA,2026-05-15,215.0,2.49,33129,6762,33.130551513671875,22,🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,11.55,34345,6408,66.05258557128909,22,🔥萬人塚,HOLD,2
AAPL,2026-05-15,285.0,3.4,34282,4629,28.076891113281242,22,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,32.7,94944,3927,46.04088383483887,267,🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,15.72,55737,3036,39.8443515625,22,🔥萬人塚,HOLD,2
NVDA,2026-07-17,220.0,8.47,35466,2396,38.42835009765625,85,🔥萬人塚,HOLD,2
SOFI,2026-05-15,20.0,1.04,118807,2159,73.34011035156249,22,🔥萬人塚,HOLD,2
IBIT,2026-05-15,40.0,5.3,41295,2107,49.31691308593751,22,🔥萬人塚,HOLD,2
IBIT,2026-09-18,55.0,2.01,30472,1993,45.38628833007812,148,🔥萬人塚,HOLD,2
SMCI,2026-05-15,32.0,1.5,48226,1856,86.32826171875,22,🔥萬人塚,HOLD,2
AAPL,2026-07-17,280.0,11.5,42109,1835,27.329217926025386,85,🔥萬人塚,HOLD,2
SOFI,2027-01-15,30.0,1.56,64169,1707,65.47886083984376,267,🔥萬人塚,HOLD,2
AAPL,2027-01-15,300.0,16.6,67972,1636,28.661296890258786,267,🔥萬人塚,HOLD,2
IBIT,2026-05-15,42.0,3.71,39426,1486,45.94780615234375,22,🔥萬人塚,HOLD,2
SOFI,2027-01-15,25.0,2.47,63069,1471,65.86948193359376,267,🔥萬人塚,HOLD,2
IBIT,2027-01-15,60.0,2.9,36003,1449,47.730014892578126,267,🔥萬人塚,HOLD,2
NVDA,2026-07-17,200.0,17.15,37766,1431,40.67442138671875,85,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,4.0,60449,1203,67.52962158203127,267,🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,24.1,39122,975,44.88580505371094,22,🔥萬人塚,HOLD,2
AAPL,2027-01-15,280.0,25.2,31928,813,30.467919448852538,267,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,8.75,36574,455,40.634748931884765,148,🔥萬人塚,HOLD,2
SOFI,2027-01-15,35.0,1.03,30118,441,66.06479248046875,267,🔥萬人塚,HOLD,2
NVDA,2027-01-15,300.0,6.15,57410,409,42.09652630615235,267,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,6.45,38977,272,72.31472998046875,267,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,28.0,30527,254,45.313046875000005,267,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.0,2.14,79831,168,65.1370673828125,148,🔥萬人塚,HOLD,2
OPEN,2027-01-15,7.0,1.28,33942,141,104.10204199218754,267,🔥萬人塚,HOLD,2
MSFT,2027-01-15,625.0,5.63,52038,38,31.96021409606933,267,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,3.15,69675,22,42.2857333984375,267,🔥萬人塚,HOLD,2
OPEN,2027-01-15,1.5,6.67,49508,7,0.0010000000000000002,267,🔥萬人塚,HOLD,2
TSLA,2027-01-15,940.0,3.95,100495,1,56.58307577514648,267,🔥萬人塚,HOLD,2
IBIT,2026-04-24,46.0,0.16,68141,33118,36.524072265625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-04-24,207.5,0.47,57214,28596,28.27220166015625,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-04-24,167.5,12.75,28914,26646,71.48466015625,1,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-04-24,45.0,0.44,31140,22924,34.278000976562495,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2026-08-21,7.0,0.79,19183,14176,104.10204199218754,120,🚬菸屁股,HOLD,1
MSTR,2026-04-24,165.0,15.13,15670,13715,70.312796875,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,177.5,5.74,18936,12286,73.41335180664062,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,170.0,10.8,24509,12248,71.33817724609376,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-05-15,200.0,0.66,15317,9235,65.7229990234375,22,🚬菸屁股,HOLD,1
TSLA,2026-04-24,425.0,1.79,9546,9170,85.57143334960938,1,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-05-15,14.0,0.4,29486,8350,110.74263378906251,22,🚬菸屁股,HOLD,1
MSTR,2026-04-24,160.0,18.95,17213,7409,70.898728515625,1,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-05-15,7.0,0.19,29675,7264,115.234798828125,22,🚬菸屁股,HOLD,1
IBIT,2026-04-24,40.0,4.76,13063,7243,83.98453515624999,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-24,147.0,6.31,21133,6619,50.098155273437506,1,🎲末日結算 🆕新倉暴量,HOLD,1
GOOG,2026-04-24,330.0,8.82,7520,6456,33.15496533203125,1,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-04-24,145.0,7.98,11089,6338,54.78560839843751,1,🎲末日結算 🆕新倉暴量,HOLD,1
RKLB,2026-04-24,90.0,2.78,4964,5459,85.10757080078125,1,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-04-24,212.5,2.62,8131,3569,68.40851904296876,1,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-04-24,162.5,17.65,6084,3278,67.773759765625,1,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-05-15,7.0,0.25,8749,3136,92.187578125,22,🚬菸屁股,HOLD,1
