Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
MSFT,2026-04-17,480.0,0.18,19805,791,28.85813330078124,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.19,9298,789,27.246821289062495,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,260.0,26.35,15437,779,33.66002619934083,305,🔭LEAPS,HOLD,1
NTLA,2027-01-15,17.5,3.1,1199,773,99.07227490234375,305,🔭LEAPS,HOLD,1
SOFI,2027-01-15,47.0,0.45,16362,757,68.70148486328127,305,🔭LEAPS,HOLD,1
HOOD,2026-04-17,95.0,0.74,6166,743,64.7464462890625,32,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.06,4821,733,70.312796875,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.09,6707,732,73.04714453125,32,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.0,5602,730,49.28334408569337,676,🔭LEAPS,HOLD,1
NVDA,2026-03-20,240.0,0.01,56450,727,78.9064609375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-05-15,25.0,0.32,10074,724,67.57844921875001,60,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.11,5820,721,82.81267187499999,32,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,2.37,3399,713,111.13325683593752,4,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-03-20,39.0,3.92,1356,704,117.57853710937498,4,🎲末日結算 🆕新倉暴量,HOLD,1
PATH,2026-04-17,14.0,0.3,1967,698,71.679970703125,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.07,17100,697,106.25046875000001,60,🚬菸屁股,HOLD,1
IREN,2026-03-20,41.0,2.65,3416,695,110.54732226562503,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2028-01-21,7.0,2.58,15526,695,91.25985302734375,676,🔭LEAPS,HOLD,1
MSFT,2027-01-15,450.0,28.85,8863,691,33.57762956237792,305,🔭LEAPS,HOLD,1
AAPL,2026-03-20,285.0,0.02,46965,690,41.01621484375,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-03-20,48.0,0.03,30011,689,69.92217578125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-04-17,10.0,0.05,16849,686,98.437515625,32,🚬菸屁股,HOLD,1
MSFT,2027-01-15,650.0,2.59,6469,667,31.973946868896476,305,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.04,4233,662,85.1563984375,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.11,21682,655,70.117486328125,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.95,13067,651,91.1133701171875,676,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,4.72,8998,646,71.03300451660158,676,🔭LEAPS,HOLD,1
CRWV,2026-03-20,91.0,1.15,1814,638,100.83057397460936,4,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2027-01-15,110.0,4.01,17032,633,96.21585815429687,305,🔭LEAPS,HOLD,1
TDOC,2027-01-15,7.5,1.03,12366,615,84.0821904296875,305,🔭LEAPS,HOLD,1
SMCI,2027-01-15,40.0,5.45,16896,613,74.09693872070311,305,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.33,2590,606,126.07458837890624,32,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.08,6592,592,77.73459765625,32,🚬菸屁股,HOLD,1
HOOD,2027-01-15,95.0,11.65,4775,588,69.84283087158205,305,🔭LEAPS,HOLD,1
IBIT,2026-03-20,55.0,0.02,38675,582,99.2187578125,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ACHR,2026-04-17,7.0,0.25,6766,581,78.12521875,32,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.45,11232,565,27.27123510742187,32,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.26,2654,558,65.96713720703126,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.75,8332,558,103.41845166015626,676,🔭LEAPS,HOLD,1
SOFI,2026-04-17,23.0,0.19,7357,555,65.43003320312502,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.59,6355,553,67.43196630859377,305,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.22,7899,549,77.73459765625,60,🚬菸屁股,HOLD,1
SOFI,2027-01-15,22.0,3.11,17969,546,69.97100341796876,305,🔭LEAPS,HOLD,1
SMCI,2026-05-15,50.0,0.38,14439,545,79.1994267578125,60,🚬菸屁股,HOLD,1
SMCI,2027-01-15,45.0,4.31,7656,544,73.54762780761719,305,🔭LEAPS,HOLD,1
IBIT,2027-01-15,90.0,0.76,23264,543,55.859816406250005,305,🔭LEAPS,HOLD,1
MSFT,2027-01-15,400.0,49.4,6309,541,35.63449375915527,305,🔭LEAPS,HOLD,1
CRWV,2027-01-15,250.0,3.6,797,539,85.742330078125,305,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.11,24659,537,42.0904228515625,32,🚬菸屁股,HOLD,1
ASTS,2026-03-20,92.0,2.72,1275,534,111.42622412109375,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2027-01-15,7.0,1.61,19663,532,87.30481445312499,305,🔭LEAPS,HOLD,1
SMCI,2027-01-15,35.0,6.85,7481,531,74.57300817871094,305,🔭LEAPS,HOLD,1
U,2026-04-17,24.0,0.63,17881,530,81.05487695312499,32,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.05,17796,528,47.6567734375,32,🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,1.09,3313,520,45.85015087890626,305,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.79,1274,514,78.93087475585938,676,🔭LEAPS,HOLD,1
CRSP,2026-04-17,77.5,0.3,1137,511,105.17625537109376,32,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.06,6316,506,48.5356708984375,60,🚬菸屁股,HOLD,1
IREN,2027-01-15,90.0,6.25,2768,499,98.19337744140626,305,🔭LEAPS,HOLD,1
HOOD,2027-01-15,100.0,10.59,13852,490,68.94562304687501,305,🔭LEAPS,HOLD,1
MSFT,2027-01-15,600.0,4.65,15344,489,31.55280850219726,305,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,1.97,21055,489,107.81296093750001,305,🔭LEAPS,HOLD,1
HIMS,2026-04-17,50.0,0.24,4332,485,130.46909765624997,32,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,14.7,6120,472,31.549756774902338,676,🔭LEAPS,HOLD,1
AMD,2027-01-15,250.0,22.9,6724,468,57.63592169189453,305,🔭LEAPS,HOLD,1
PATH,2026-04-17,15.0,0.17,1558,468,73.24245507812499,32,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,1.37,5871,461,108.984830078125,305,🔭LEAPS,HOLD,1
PATH,2026-05-15,20.0,0.12,23835,456,81.445498046875,60,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.27,827,451,53.320779296874996,305,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.51,18771,449,39.28283374023437,60,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,1.94,25702,445,32.227240234374996,305,🔭LEAPS,HOLD,1
U,2026-04-17,25.0,0.45,18610,434,83.20329296874999,32,🚬菸屁股,HOLD,1
ASTS,2026-03-20,93.0,2.48,1020,433,111.03560107421875,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2027-01-15,35.0,1.01,28157,423,66.74837939453127,305,🔭LEAPS,HOLD,1
ONDS,2027-01-15,15.0,2.75,21126,423,109.18014160156251,305,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.69,22449,413,67.52962158203127,305,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.75,13927,407,88.476677734375,305,🔭LEAPS,HOLD,1
IREN,2027-01-15,100.0,4.25,7475,398,97.31447998046875,305,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.14,13740,396,67.38313867187502,32,🚬菸屁股,HOLD,1
MSFT,2027-01-15,550.0,8.5,9052,390,31.708446594238282,305,🔭LEAPS,HOLD,1
OPEN,2026-05-15,5.0,0.74,6476,387,97.85158398437501,60,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,116.26018432617187,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.41,4386,383,67.773759765625,60,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.94,13751,382,27.466545654296876,60,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.64,1659,382,106.44578027343752,32,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,7.18,4038,381,102.17334069824217,305,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.74,6094,378,96.289099609375,32,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,6.75,7245,374,67.773759765625,305,🔭LEAPS,HOLD,1
NVDA,2027-01-15,420.0,0.88,8455,373,45.4107021484375,305,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.45,2979,368,89.45323046875,32,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.89,6229,365,77.6369423828125,676,🔭LEAPS,HOLD,1
ONDS,2027-01-15,10.0,4.0,22724,354,111.62153564453124,305,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,1.04,27082,349,78.17404638671876,305,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.9,14542,348,73.85280053710936,823,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.28,7345,342,49.219257812500004,32,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.53,3332,342,78.8088056640625,123,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,12.9,24321,340,46.10039251708985,305,🔭LEAPS,HOLD,1
IBIT,2028-01-21,140.0,1.54,25008,334,58.325612060546874,676,🔭LEAPS,HOLD,1
OPEN,2027-01-15,7.0,1.18,27522,332,96.679720703125,305,🔭LEAPS,HOLD,1
HOOD,2027-01-15,170.0,2.44,8639,330,67.07796594238282,305,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.49,7848,330,119.43399658203124,32,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.32,17558,327,97.3633076171875,305,🔭LEAPS,HOLD,1
HIMS,2026-04-17,35.0,0.8,4228,326,111.81684716796876,32,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.63,5302,315,49.023947265625004,32,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.25,9053,314,100.9770576171875,676,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.3,6570,311,53.76022802734376,32,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.79,3004,304,67.50520776367189,123,🚬菸屁股,HOLD,1
IBIT,2027-01-15,70.0,1.79,19837,303,54.321745849609385,305,🔭LEAPS,HOLD,1
SOFI,2026-05-15,22.0,0.67,5439,303,67.38313867187502,60,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,24.65,6120,295,60.32754516601564,305,🔭LEAPS,HOLD,1
PLTR,2026-04-17,210.0,0.19,6520,294,52.29539892578124,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.5,10422,290,66.66293103027346,305,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.6,9835,290,70.75224560546876,823,🔭LEAPS,HOLD,1
HOOD,2027-01-15,150.0,3.61,9856,290,66.71175866699221,305,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,1.71,9616,287,98.82813671875,305,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.85,1086,286,95.312546875,676,🔭LEAPS,HOLD,1
IBIT,2027-01-15,55.0,3.9,19378,284,54.76119458007813,305,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.91,11851,284,85.0587431640625,305,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.51,1388,283,53.906710937500016,32,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.11,3458,283,82.42205078125,32,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,1.95,16067,281,67.62727685546876,305,🔭LEAPS,HOLD,1
AAPL,2026-03-20,300.0,0.01,59662,280,49.219257812500004,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ONDS,2026-04-17,14.0,0.46,1379,280,120.50820996093749,32,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.02,6343,277,51.17236328125,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.89,4208,276,68.16438085937502,60,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.7,8079,270,77.46604565429689,823,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.56,4325,270,109.03365795898439,305,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.5,4628,268,96.48441015625,158,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.25,4362,267,77.3439765625,32,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.07,13383,266,107.81296093750001,32,🚬菸屁股,HOLD,1
AAPL,2026-03-20,290.0,0.02,30096,262,43.7505625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-05-15,60.0,0.2,16818,262,55.56685058593751,60,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.2,1972,261,118.06681591796875,32,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.48,6739,252,27.3444765625,60,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.43,7704,245,92.2852333984375,305,🔭LEAPS,HOLD,1
RKLB,2026-04-17,120.0,0.23,1748,242,94.0430283203125,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,6.7,17962,241,45.12078805541992,305,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,1.56,6003,241,32.55072332763671,305,🔭LEAPS,HOLD,1
NVDA,2027-01-15,210.0,20.75,28070,233,47.75137698364258,305,🔭LEAPS,HOLD,1
PLTR,2027-01-15,200.0,17.55,11113,225,58.97257824707032,305,🔭LEAPS,HOLD,1
OPEN,2026-04-17,7.0,0.08,2886,225,86.7188828125,32,🚬菸屁股,HOLD,1
ONDS,2027-01-15,12.0,3.38,15424,225,111.13325683593752,305,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.07,9492,225,89.84385156249999,32,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.06,20354,223,32.813171874999995,32,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,6.18,11014,222,73.29128271484375,676,🔭LEAPS,HOLD,1
NVDA,2027-01-15,220.0,17.84,19723,221,47.08610043334961,305,🔭LEAPS,HOLD,1
AAPL,2027-01-15,310.0,8.98,13029,221,29.3403062133789,305,🔭LEAPS,HOLD,1
IBIT,2028-06-16,100.0,4.5,24100,221,60.205476074218765,823,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.07,10566,220,47.11966943359375,32,🚬菸屁股,HOLD,1
SMR,2027-01-15,20.0,2.61,7550,220,108.15475610351561,305,🔭LEAPS,HOLD,1
IREN,2028-01-21,110.0,10.0,25657,219,94.37261486816406,676,🔭LEAPS,HOLD,1
TSLA,2026-04-17,990.0,0.02,22148,216,89.84385156249999,32,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.52,6211,215,66.99251757812502,60,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.98,23377,213,83.64274169921873,32,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.71,1008,211,85.0587431640625,158,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.04,20276,209,84.37515624999999,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,270.0,21.9,12468,208,32.413395599365224,305,🔭LEAPS,HOLD,1
PATH,2027-01-15,12.0,3.15,7535,207,79.54122021484375,305,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,23.9,13831,206,52.82639947509766,305,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.47,1050,205,112.01215869140624,32,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.49,5802,204,73.04714453125,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.07,5143,202,30.371790039062496,32,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.17,13297,202,103.12548437500001,60,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.47,2614,202,132.03158984375,60,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.15,1032,201,97.6562734375,60,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,2858,200,116.40666796875001,60,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,110.30318286132817,676,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.87,5251,199,51.17236328125,32,🚬菸屁股,HOLD,1
AAPL,2026-04-17,305.0,0.1,9289,198,29.151099121093736,32,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,75.70825073242189,676,🔭LEAPS,HOLD,1
SOFI,2027-01-15,17.0,4.9,17046,192,72.21707470703124,305,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,108.984830078125,60,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,131.64096679687498,305,🔭LEAPS,HOLD,1
IBIT,2026-04-17,49.0,0.34,6755,190,51.07470800781251,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,250.0,31.5,11280,187,34.773906661987304,305,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.65,3273,185,64.9417568359375,123,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.9,9796,185,78.78439184570311,676,🔭LEAPS,HOLD,1
LUNR,2028-01-21,40.0,6.35,1918,183,104.50487200927736,676,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.56,6761,182,68.7747263183594,823,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.4,2446,182,78.51583984375,32,🚬菸屁股,HOLD,1
TSLA,2027-01-15,450.0,54.77,6696,181,53.02933934020997,305,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.29,5048,181,94.33599414062499,305,🔭LEAPS,HOLD,1
GOOG,2026-04-17,405.0,0.07,5664,180,56.531196411132825,32,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.37,16954,180,53.076641113281255,60,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.35,4227,180,103.76024682617188,676,🔭LEAPS,HOLD,1
ONDS,2027-01-15,7.5,4.95,15520,178,111.71919140624999,305,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,5.0,8246,176,104.15086987304689,676,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.55,2261,175,79.29708203125,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,3.35,16511,169,28.043322113037107,305,🔭LEAPS,HOLD,1
PATH,2027-01-15,10.0,3.96,8199,168,81.73846386718748,305,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.71,929,167,77.78342529296876,676,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.35,4243,167,88.52550537109374,676,🔭LEAPS,HOLD,1
SOFI,2026-07-17,30.0,0.35,6416,164,66.69955175781253,123,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,6892,164,96.679720703125,158,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.17,896,164,126.95349023437497,32,🚬菸屁股,HOLD,1
PLTR,2027-01-15,130.0,44.3,5967,163,64.79832565307618,305,🔭LEAPS,HOLD,1
NTLA,2026-04-17,25.0,0.1,4683,162,123.82850585937497,32,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,10.8,3589,161,104.63914868164066,305,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.5,9176,161,83.64274169921873,305,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,13.5,10192,158,56.509834320068364,305,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.5,3863,158,103.71141894531253,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,290.0,14.25,7061,157,30.88295436096191,305,🔭LEAPS,HOLD,1
IREN,2027-01-15,60.0,9.73,6978,157,101.02588549804685,305,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.49,14435,156,90.52743847656251,305,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.76,5570,154,77.6369423828125,676,🔭LEAPS,HOLD,1
U,2027-01-15,22.0,4.8,876,153,82.12908496093749,305,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.31,5364,152,113.0863720703125,60,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,8.11,4931,152,82.58074060058591,676,🔭LEAPS,HOLD,1
SOFI,2028-06-16,45.0,2.7,3248,151,68.92120922851564,823,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.84,14221,150,79.7853583984375,305,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.78,5162,150,76.66038964843752,32,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,3488,150,92.8711650390625,676,🔭LEAPS,HOLD,1
TSLA,2027-01-15,700.0,14.25,15208,145,53.325356887817385,305,🔭LEAPS,HOLD,1
U,2027-01-15,20.0,5.45,1997,144,83.8868798828125,305,🔭LEAPS,HOLD,1
SOFI,2026-05-15,27.0,0.2,4803,142,70.0198310546875,60,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.04,6932,141,50.97705273437501,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,7.9,18199,139,45.32525378417969,305,🔭LEAPS,HOLD,1
MSTR,2026-04-17,250.0,0.36,14018,136,92.0899228515625,32,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.36,3357,133,98.3398603515625,32,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,6.73,1110,133,80.33466931152343,676,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.59,4920,133,83.69156933593749,32,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.3,1404,131,102.53954980468751,60,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.8,7377,131,110.25435498046878,676,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.4,6574,131,75.7814921875,32,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.27,25604,130,62.793340820312515,305,🔭LEAPS,HOLD,1
MSFT,2027-01-15,430.0,36.1,5262,129,34.288682022094726,305,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,131.05503222656247,60,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,9.3,15083,126,45.54802987670898,305,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.13,3693,126,110.54732226562503,32,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,35.44,11544,125,50.77869046020508,305,🔭LEAPS,HOLD,1
SMCI,2026-05-15,45.0,0.65,6250,125,76.562734375,60,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.42,11462,125,90.72274902343749,676,🔭LEAPS,HOLD,1
NVDA,2027-01-15,190.0,28.55,23960,122,49.359637268066415,305,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,1.8,18013,122,77.929908203125,305,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.38,4664,122,81.5431533203125,676,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,2.67,13759,122,82.0314296875,305,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,31.0,5995,121,52.63871824645996,305,🔭LEAPS,HOLD,1
AMD,2027-01-15,310.0,12.15,5537,121,56.293161682128925,305,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.92,2715,121,69.11651977539064,60,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.7,15623,120,49.1765336303711,676,🔭LEAPS,HOLD,1
UPST,2026-04-17,37.5,0.27,879,120,84.961087890625,32,🚬菸屁股,HOLD,1
AMD,2027-01-15,200.0,39.0,10490,119,59.68363070678711,305,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.09,21734,118,64.062859375,60,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.65,9097,116,33.63103479003906,305,🔭LEAPS,HOLD,1
SOFI,2027-01-15,45.0,0.49,11930,116,68.94562304687501,305,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,3.15,952,116,102.53954980468751,676,🔭LEAPS,HOLD,1
PLTR,2027-01-15,210.0,15.45,11010,113,58.569750244140614,305,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.65,1469,113,71.28934960937501,32,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.05,2006,113,101.44092248535155,676,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.21,1677,113,124.60975195312498,32,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.08,1467,112,115.8207333984375,32,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,5.9,4427,111,100.78174609374999,305,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,5.2,1002,110,90.62509374999999,676,🔭LEAPS,HOLD,1
OKLO,2027-01-15,105.0,8.9,10305,109,91.55281884765625,305,🔭LEAPS,HOLD,1
SMCI,2027-01-15,50.0,3.5,12127,108,73.47438635253907,305,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.14,4042,107,79.29708203125,60,🚬菸屁股,HOLD,1
TSLA,2027-01-15,750.0,11.6,7330,106,53.74802111816408,305,🔭LEAPS,HOLD,1
NVDA,2027-01-15,170.0,37.93,14058,106,51.465329101562496,305,🔭LEAPS,HOLD,1
UPST,2026-04-17,40.0,0.18,970,106,79.883013671875,32,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.43,1297,106,116.40666796875001,32,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.12,6418,105,59.6683720703125,32,🚬菸屁股,HOLD,1
AAPL,2027-01-15,330.0,5.45,15449,104,28.513288116455072,305,🔭LEAPS,HOLD,1
AAPL,2026-05-15,320.0,0.21,9160,103,28.565167480468745,60,🚬菸屁股,HOLD,1
ZM,2026-05-15,90.0,0.78,809,103,44.38532177734375,60,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.34,1028,103,81.2501875,123,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.11,5929,103,87.500125,676,🔭LEAPS,HOLD,1
OPEN,2027-01-15,10.0,0.7,24085,102,94.2383388671875,305,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,2.01,884,102,108.0571003417969,305,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.24,6308,101,56.836369140624996,60,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.36,16056,101,27.564200927734372,60,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.3,2214,101,71.7776259765625,60,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1917,100,107.81296093750001,32,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,98.48634326171876,676,🔭LEAPS,HOLD,1
