Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IBIT,2026-11-20,45.0,3.92,42221,377,47.192910888671875,86,44.720001220703125,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,3.0,33640,346,40.924663024902344,114,213.0500030517578,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.5,30271,340,96.04496142578124,114,44.27000045776367,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,20.95,81363,333,46.008840698242196,23,213.0500030517578,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.29,43126,301,104.07762805175787,142,42.209999084472656,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,20.75,52506,249,56.40912731933594,114,172.72999572753906,🔥萬人塚,HOLD,2
DKNG,2026-11-20,30.0,1.36,110090,233,55.9574716796875,86,25.790000915527344,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,28.3,36547,217,80.27363476562499,23,126.83000183105469,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,1.32,44397,165,45.9966337890625,23,153.8800048828125,🔥萬人塚,HOLD,2
INTC,2026-12-18,70.0,22.98,49941,71,68.555001953125,114,87.4800033569336,🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,21.79,78144,70,69.90996887207032,86,87.4800033569336,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,22.85,45915,22,50.6840869140625,51,153.8800048828125,🔥萬人塚,HOLD,2
NVDA,2026-08-28,235.0,0.83,34046,35872,73.437765625,2,213.0500030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-08-28,20.0,0.1,35097,24578,51.17236328125,2,19.0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-08-28,130.0,2.8,21826,13953,78.27170166015625,2,126.83000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,48.0,0.86,28006,13010,44.28766650390625,23,44.720001220703125,🚬菸屁股,HOLD,1
MSTR,2026-08-28,128.0,3.54,9938,9566,77.24632128906251,2,126.83000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-28,205.0,11.1,5647,6031,70.53252124023439,2,213.0500030517578,🎲末日結算 🆕新倉暴量,HOLD,1
MSFT,2026-09-18,525.0,2.5,32003,5738,24.42702526855469,23,491.7099914550781,🔥萬人塚 🏛️機構場,HOLD,1
NFLX,2026-08-28,80.0,2.59,8665,5717,35.01041552734374,2,82.2300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-08-28,38.5,1.21,18920,5573,76.562734375,2,38.459999084472656,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-28,255.0,0.09,32499,5365,77.148666015625,2,213.0500030517578,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,21.0,0.38,16079,5014,52.6371923828125,23,19.0,🚬菸屁股,HOLD,1
NVDA,2026-09-18,460.0,0.01,26412,5009,84.37515624999999,23,213.0500030517578,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(116%) ⚠️暴動高IV(84%),BUY_WATCH,1
TSLA,2026-08-28,367.5,1.09,5324,4247,42.04159521484375,2,350.25,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-09-18,110.0,0.85,18443,4125,22.583781982421876,23,105.37999725341797,🚬菸屁股,HOLD,1
AMZN,2026-09-18,290.0,0.8,24073,4049,29.260961303710932,23,261.05999755859375,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.98,12582,3933,74.2190078125,23,38.459999084472656,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,4.05,34271,3649,25.0434741821289,23,309.8999938964844,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-10-16,180.0,3.2,8216,3600,83.13005151367186,51,126.83000183105469,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
NVDA,2026-09-18,255.0,0.69,15844,3490,44.2388388671875,23,213.0500030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,330.0,1.8,32556,3380,24.768818725585938,23,309.8999938964844,🔥萬人塚 🏛️機構場,HOLD,1
COIN,2026-08-28,185.0,6.5,5138,3245,68.8723815917969,2,187.16000366210938,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-10-16,120.0,0.4,5184,3186,24.781025634765623,51,105.37999725341797,🚬菸屁股,HOLD,1
NFLX,2027-01-15,140.0,0.24,16475,3176,46.0942890625,142,82.2300033569336,🚬菸屁股,HOLD,1
MSTR,2026-08-28,129.0,3.15,7259,3162,77.61252856445313,2,126.83000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-28,120.0,8.36,12076,3022,74.95142236328125,2,126.83000183105469,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-09-18,400.0,0.53,21608,2832,31.763377685546875,23,346.9599914550781,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,104.29735351562503,114,8.239999771118164,🚬菸屁股,HOLD,1
GOOGL,2026-12-18,560.0,0.45,2600,2424,39.99083447265625,114,346.9599914550781,🚬菸屁股,HOLD,1
WMT,2026-10-16,115.0,0.87,6184,2357,23.877714355468747,51,105.37999725341797,🚬菸屁股,HOLD,1
RDDT,2026-08-28,170.0,1.2,1962,2083,56.12836840820312,2,162.4499969482422,🎲末日結算 🚀點火(3.2x),HOLD,1
IREN,2026-09-18,60.0,0.65,14654,1959,104.68797656250001,23,42.209999084472656,🚬菸屁股,HOLD,1
CRWV,2026-09-18,120.0,0.67,16380,1889,80.1759794921875,23,88.04000091552734,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.09,29430,1806,53.906710937500016,23,213.0500030517578,🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.05,11415,1805,31.055376953125,23,105.37999725341797,🚬菸屁股,HOLD,1
GOOGL,2026-08-28,345.0,5.1,5843,1689,28.699443481445307,2,346.9599914550781,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-12-18,70.0,0.47,12067,1672,52.58836474609375,114,44.720001220703125,🚬菸屁股,HOLD,1
ONDS,2026-12-18,20.0,0.21,5602,1669,101.3676806640625,114,8.239999771118164,🚬菸屁股,HOLD,1
PCG,2026-10-16,21.0,0.39,8055,1668,48.7309814453125,51,18.360000610351562,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.57,15765,1667,47.90091162109375,51,44.720001220703125,🚬菸屁股,HOLD,1
ONDS,2026-09-18,12.0,0.06,21126,1666,91.79695703125,23,8.239999771118164,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(46%) ⚠️暴動高IV(92%),BUY_WATCH,1
AAPL,2027-01-15,320.0,17.7,37087,1662,28.659771026611324,142,309.8999938964844,🔥萬人塚 🏛️機構場,HOLD,1
WMT,2026-12-18,130.0,0.75,3620,1606,27.832752929687498,114,105.37999725341797,🚬菸屁股,HOLD,1
NFLX,2026-11-20,105.0,0.96,8616,1580,40.820904296875,86,82.2300033569336,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,24609,1571,58.789474609375006,23,44.720001220703125,🚬菸屁股,HOLD,1
NBIS,2026-09-18,300.0,3.3,4979,1562,93.6524072265625,23,221.97000122070312,🆕新倉暴量 ⚠️暴動高IV(94%),HOLD,1
OPEN,2026-10-16,5.0,0.1,6337,1451,83.59391406249999,51,3.5999999046325684,🚬菸屁股,HOLD,1
OPEN,2026-09-18,4.0,0.12,15373,1443,69.5315546875,23,3.5999999046325684,🚬菸屁股,HOLD,1
RDDT,2026-08-28,162.5,3.68,2207,1400,54.9076774902344,2,162.4499969482422,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,280.0,0.18,28275,1323,49.5122236328125,23,213.0500030517578,🚬菸屁股,HOLD,1
SOFI,2026-10-16,22.0,0.57,6857,1283,53.71140039062501,51,19.0,🚬菸屁股,HOLD,1
SMR,2026-09-18,10.0,0.8,7216,1280,83.39860351562498,23,9.8100004196167,🚬菸屁股,HOLD,1
MSTR,2026-09-18,200.0,0.48,10725,1272,92.6758544921875,23,126.83000183105469,🚬菸屁股,HOLD,1
MSTR,2026-09-18,280.0,0.08,5567,1222,114.25824121093751,23,126.83000183105469,🚀點火(33.0x) 🚬菸屁股 ⚠️尾段價外(121%) ⚠️暴動高IV(114%),BUY_WATCH,1
TSLA,2026-09-18,450.0,0.59,14290,1188,50.48877636718749,23,350.25,🚬菸屁股,HOLD,1
TDOC,2027-01-15,11.0,0.18,2643,1180,72.26590234375,142,6.190000057220459,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.86,21025,1147,63.40368627929689,513,19.0,🔭LEAPS,HOLD,1
ASTS,2026-09-18,80.0,1.0,5504,1141,85.30288134765625,23,62.0099983215332,🆕新倉暴量 ⚠️暴動高IV(85%),HOLD,1
SOFI,2026-09-18,23.0,0.12,18736,1138,53.51608984375,23,19.0,🚬菸屁股,HOLD,1
AMZN,2026-08-28,257.5,5.25,1339,1118,29.651582397460935,2,261.05999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,27.0,0.02,12431,1110,62.500375000000005,23,19.0,🚬菸屁股,HOLD,1
ARM,2026-08-28,265.0,1.12,2716,1106,75.43969873046875,2,241.55999755859375,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-18,51.0,0.41,13175,1102,46.680220703125,23,44.720001220703125,🚬菸屁股,HOLD,1
SOFI,2026-09-18,29.0,0.02,3050,1091,98.82813671875,23,19.0,🚬菸屁股,HOLD,1
RKLB,2026-10-16,100.0,1.09,4823,1086,80.42011767578124,51,66.91000366210938,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
ONDS,2026-09-18,11.0,0.09,20671,1082,84.76577734374999,23,8.239999771118164,🚬菸屁股,HOLD,1
COIN,2026-09-18,260.0,0.9,5197,1081,75.87914746093752,23,187.16000366210938,🚬菸屁股,HOLD,1
ACHR,2026-09-18,7.0,0.13,21940,1075,72.6565234375,23,5.960000038146973,🚬菸屁股,HOLD,1
OKLO,2026-10-16,50.0,3.53,5143,1056,83.20329296874999,51,44.27000045776367,🆕新倉暴量 ⚠️暴動高IV(83%),HOLD,1
ONDS,2026-10-16,10.0,0.46,4872,1050,81.445498046875,51,8.239999771118164,🚬菸屁股,HOLD,1
INTC,2026-09-18,155.0,0.06,9225,1035,87.89074609375,23,87.4800033569336,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.03,6263,1011,55.078574218750006,142,205.69000244140625,🚬菸屁股,HOLD,1
CRWV,2026-09-18,130.0,0.32,7840,1006,82.51970605468748,23,88.04000091552734,🚬菸屁股,HOLD,1
SMCI,2026-08-28,35.5,3.05,1012,1002,78.51583984375,2,38.459999084472656,🎲末日結算 🆕新倉暴量,HOLD,1
SMCI,2026-09-18,50.0,0.42,12521,1001,78.0275634765625,23,38.459999084472656,🚬菸屁股,HOLD,1
NVDA,2026-09-18,275.0,0.23,10994,992,47.80325634765625,23,213.0500030517578,🚬菸屁股,HOLD,1
NFLX,2026-09-18,95.0,0.18,12721,991,34.278000976562495,23,82.2300033569336,🚬菸屁股,HOLD,1
ASTS,2026-09-18,100.0,0.27,13395,959,97.3633076171875,23,62.0099983215332,🚬菸屁股,HOLD,1
ASTS,2026-10-16,100.0,1.11,4337,959,92.0899228515625,51,62.0099983215332,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
ASTS,2026-09-18,85.0,0.7,3352,951,88.23253955078124,23,62.0099983215332,🚬菸屁股,HOLD,1
WMT,2026-09-18,120.0,0.09,26052,951,26.856200195312496,23,105.37999725341797,🚬菸屁股,HOLD,1
VST,2026-09-18,160.0,0.86,10363,947,44.092355957031245,23,139.02999877929688,🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,0.49,3280,946,77.6369423828125,23,66.91000366210938,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.03,21491,931,73.437765625,23,44.720001220703125,🚬菸屁股,HOLD,1
HIMS,2026-09-18,40.0,0.45,11303,926,77.148666015625,23,31.75,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.36,18415,924,75.00025000000001,23,8.239999771118164,🚬菸屁股,HOLD,1
PCG,2026-09-18,30.0,0.04,2925,914,92.9688203125,23,18.360000610351562,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.2,4807,896,97.6562734375,142,1.5199999809265137,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
OPEN,2026-10-16,4.0,0.27,6417,889,77.73459765625,51,3.5999999046325684,🚬菸屁股,HOLD,1
NFLX,2026-11-20,120.0,0.3,4489,859,43.115803222656254,86,82.2300033569336,🚬菸屁股,HOLD,1
OKLO,2026-09-18,70.0,0.2,7183,847,98.82813671875,23,44.27000045776367,🚬菸屁股,HOLD,1
RDDT,2026-08-28,167.5,1.89,809,841,55.81098876953126,2,162.4499969482422,🎲末日結算 🆕新倉暴量,HOLD,1
WMT,2026-09-18,115.0,0.23,11643,841,24.024197265625,23,105.37999725341797,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.07,3757,836,46.289599609375,142,346.9599914550781,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
NFLX,2026-08-28,79.0,3.45,2199,827,40.7232490234375,2,82.2300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-10-16,100.0,0.5,20941,799,37.54945263671875,51,82.2300033569336,🚬菸屁股,HOLD,1
INTC,2026-09-18,130.0,0.18,20933,780,77.0510107421875,23,87.4800033569336,🚬菸屁股,HOLD,1
RGTI,2026-09-18,20.0,0.46,6473,777,79.883013671875,23,16.940000534057617,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.58,860,773,71.3870048828125,513,6.190000057220459,🆕低基期(前日Vol11) 🔭LEAPS,HOLD,1
ASTS,2026-09-18,95.0,0.34,3874,760,93.6524072265625,23,62.0099983215332,🚀點火(5.7x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(94%),BUY_WATCH,1
ONDS,2027-01-15,18.0,0.33,1561,760,98.242205078125,142,8.239999771118164,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
PCG,2026-10-16,19.0,0.83,6398,739,47.461462890625,51,18.360000610351562,🚬菸屁股,HOLD,1
NFLX,2026-08-28,78.0,4.5,2068,738,43.35994140625,2,82.2300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2027-01-15,27.0,0.13,6947,736,105.66453417968751,142,8.239999771118164,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.13,9153,727,61.133201171875015,51,44.720001220703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.02,10634,710,97.6562734375,23,44.720001220703125,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.29,4666,704,64.69761865234375,660,19.0,🔭LEAPS,HOLD,1
RKLB,2026-09-18,85.0,0.77,2879,674,74.17018017578124,23,66.91000366210938,🚬菸屁股,HOLD,1
RKLB,2026-09-18,100.0,0.23,8452,671,84.37515624999999,23,66.91000366210938,🚬菸屁股,HOLD,1
PLTR,2026-09-18,220.0,0.35,12490,670,50.48877636718749,23,172.72999572753906,🚬菸屁股,HOLD,1
NVDA,2026-10-16,300.0,0.33,9590,663,44.38532177734375,51,213.0500030517578,🚬菸屁股,HOLD,1
ONDS,2026-10-16,9.0,0.68,2489,663,79.0041162109375,51,8.239999771118164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.4,29375,647,65.01499829101563,513,19.0,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,8.0,2865,636,75.40307800292969,513,31.030000686645508,🆕低基期(前日Vol10) 🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.13,5607,622,79.49239257812499,142,6.190000057220459,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,4147,616,58.20354296875,513,25.790000915527344,🔭LEAPS,HOLD,1
SOFI,2026-11-20,23.0,0.93,3909,613,58.984785156250005,86,19.0,🚬菸屁股,HOLD,1
SMR,2027-01-15,15.0,0.95,15149,609,94.14068359375,142,9.8100004196167,🚬菸屁股,HOLD,1
OPEN,2027-01-15,4.0,0.67,8324,602,88.2813671875,142,3.5999999046325684,🚬菸屁股,HOLD,1
ACHR,2026-09-18,8.0,0.05,5944,601,82.81267187499999,23,5.960000038146973,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.02,7213,596,109.375453125,23,350.25,🚬菸屁股,HOLD,1
ACHR,2026-10-16,7.0,0.31,13830,592,73.82838671875,51,5.960000038146973,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.71,7421,558,69.92217578125,23,8.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.3,11666,551,51.36767382812499,51,44.720001220703125,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.03,12019,538,82.81267187499999,23,3.5999999046325684,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(39%) ⚠️暴動高IV(83%),BUY_WATCH,1
CRWV,2026-10-16,150.0,0.73,6544,531,84.0821904296875,51,88.04000091552734,🚬菸屁股,HOLD,1
INTC,2026-10-16,130.0,0.83,22761,529,69.38507177734375,51,87.4800033569336,🚬菸屁股,HOLD,1
IONQ,2026-10-16,80.0,0.32,1481,524,93.35944140625,51,42.04999923706055,🚬菸屁股,HOLD,1
NFLX,2026-08-28,77.0,5.25,2241,516,50.7817421875,2,82.2300033569336,🎲末日結算 🆕新倉暴量,HOLD,1
NFLX,2026-09-18,88.0,0.84,4852,512,32.12958496093749,23,82.2300033569336,🚬菸屁股,HOLD,1
OKLO,2026-09-18,60.0,0.55,3643,501,88.67198828125,23,44.27000045776367,🚬菸屁股,HOLD,1
ASTS,2026-10-16,90.0,1.72,1776,489,88.54991918945312,51,62.0099983215332,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
INTC,2026-10-16,210.0,0.02,7486,488,80.4689453125,51,87.4800033569336,🆕低基期(前日Vol9) 🚬菸屁股,HOLD,1
INTC,2026-10-16,140.0,0.52,7397,486,71.3870048828125,51,87.4800033569336,🚬菸屁股,HOLD,1
SOFI,2026-12-18,25.0,0.85,19958,481,58.93595751953126,114,19.0,🚬菸屁股,HOLD,1
ONDS,2026-11-20,15.0,0.24,1433,480,95.11723632812499,86,8.239999771118164,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IONQ,2026-09-18,55.0,0.6,7433,478,85.4493642578125,23,42.04999923706055,🚬菸屁股,HOLD,1
PLTR,2026-09-18,210.0,0.6,8064,477,48.38918798828126,23,172.72999572753906,🚬菸屁股,HOLD,1
WMT,2026-09-18,130.0,0.05,12925,473,34.961587890625,23,105.37999725341797,🚬菸屁股,HOLD,1
NVDA,2026-09-18,265.0,0.39,10450,472,45.898978515625004,23,213.0500030517578,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.02,17057,464,63.281617187500004,51,213.0500030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.2,12107,447,82.0314296875,23,38.459999084472656,🚬菸屁股,HOLD,1
JOBY,2026-10-16,11.0,0.06,6880,445,71.87528125,51,7.21999979019165,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.09,3582,441,104.68797656250001,86,3.5999999046325684,🚬菸屁股,HOLD,1
UPST,2026-09-18,40.0,0.12,9351,431,64.45348046875,23,30.579999923706055,🚬菸屁股,HOLD,1
WMT,2026-09-18,155.0,0.01,2359,426,53.12546875,23,105.37999725341797,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
NVDA,2026-10-16,280.0,0.66,10428,421,41.74862939453124,51,213.0500030517578,🚬菸屁股,HOLD,1
TGT,2026-09-18,185.0,0.3,1027,418,31.153032226562495,23,163.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-10-16,21.0,0.81,6618,416,53.906710937500016,51,19.0,🚬菸屁股,HOLD,1
OKLO,2028-01-21,150.0,5.63,1504,412,95.10502941894529,513,44.27000045776367,🆕低基期(前日Vol3) 🔭LEAPS,HOLD,1
RKLB,2026-09-18,95.0,0.33,3665,404,84.37515624999999,23,66.91000366210938,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.43,27070,404,68.04231176757813,513,19.0,🔭LEAPS,HOLD,1
RKLB,2026-09-18,120.0,0.08,6659,402,97.26565234374999,23,66.91000366210938,🚬菸屁股,HOLD,1
NFLX,2026-09-18,105.0,0.03,6791,402,41.01621484375,23,82.2300033569336,🚬菸屁股,HOLD,1
SOFI,2026-12-18,30.0,0.35,20102,399,61.03554589843752,114,19.0,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.28,9275,385,97.460962890625,513,8.239999771118164,🔭LEAPS,HOLD,1
NFLX,2026-09-18,91.0,0.41,4116,378,32.52020605468749,23,82.2300033569336,🚬菸屁股,HOLD,1
INTC,2026-09-18,150.0,0.06,21893,374,85.1563984375,23,87.4800033569336,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.2,21875,365,97.94923925781251,513,8.239999771118164,🔭LEAPS,HOLD,1
INTC,2026-09-18,115.0,0.5,14327,359,68.94562304687501,23,87.4800033569336,🚬菸屁股,HOLD,1
TSLA,2026-09-18,500.0,0.3,16533,356,61.03554589843752,23,350.25,🚬菸屁股,HOLD,1
INTC,2026-10-16,135.0,0.66,8343,354,70.70341796875,51,87.4800033569336,🚬菸屁股,HOLD,1
MNST,2026-09-18,50.0,0.72,2417,351,24.95192236328125,23,48.72999954223633,🚬菸屁股,HOLD,1
NFLX,2026-09-18,93.0,0.25,934,351,33.25262060546875,23,82.2300033569336,🚬菸屁股,HOLD,1
NFLX,2026-09-18,89.0,0.64,2251,345,32.12958496093749,23,82.2300033569336,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.11,15901,342,87.10950390625,23,38.459999084472656,🚬菸屁股,HOLD,1
AMZN,2026-09-18,315.0,0.12,12875,341,32.617861328124995,23,261.05999755859375,🚬菸屁股,HOLD,1
TDOC,2026-10-16,10.0,0.04,3179,340,71.87528125,51,6.190000057220459,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,10.3,9624,332,96.0937890625,513,42.209999084472656,🆕低基期(前日Vol5) 🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,5.08,8267,331,86.18177880859376,513,38.459999084472656,🆕低基期(前日Vol8) 🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,2.04,16164,330,85.25405371093751,513,7.21999979019165,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,390.0,0.86,23643,329,30.261927856445315,23,346.9599914550781,🚬菸屁股,HOLD,1
ASTS,2026-09-18,90.0,0.44,9241,325,91.79695703125,23,62.0099983215332,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.12,6905,322,51.6606396484375,23,213.0500030517578,🚬菸屁股,HOLD,1
AMZN,2026-09-18,400.0,0.01,1310,320,51.562984375,23,261.05999755859375,🚬菸屁股,HOLD,1
IONQ,2026-10-16,70.0,0.5,1878,317,89.16026464843749,51,42.04999923706055,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.01,9993,317,109.375453125,23,3.5999999046325684,🚬菸屁股,HOLD,1
UPST,2026-09-18,35.0,0.6,4643,316,59.570716796875004,23,30.579999923706055,🚬菸屁股,HOLD,1
TSLA,2026-09-18,480.0,0.37,5650,315,56.7387138671875,23,350.25,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.03,1279,315,139.06280468749998,51,3.5999999046325684,🚬菸屁股,HOLD,1
AMZN,2026-09-18,310.0,0.17,9733,314,31.836619140624993,23,261.05999755859375,🚬菸屁股,HOLD,1
ONDS,2026-12-18,15.0,0.39,7455,313,94.2383388671875,114,8.239999771118164,🚬菸屁股,HOLD,1
RGTI,2026-11-20,32.0,0.58,888,308,97.6562734375,86,16.940000534057617,🚬菸屁股,HOLD,1
INTC,2026-09-18,125.0,0.26,13074,306,73.34011035156249,23,87.4800033569336,🚬菸屁股,HOLD,1
NVDA,2026-09-18,340.0,0.03,5112,305,62.109753906250006,23,213.0500030517578,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
ONDS,2026-10-16,12.0,0.2,1479,304,87.695435546875,51,8.239999771118164,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.01,14428,301,106.25046875000001,23,44.720001220703125,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.04,3594,301,102.34423828125001,23,38.459999084472656,🚀點火(12.5x) 🚬菸屁股 ⚠️尾段價外(95%) ⚠️暴動高IV(102%),BUY_WATCH,1
GOOGL,2026-09-18,720.0,0.14,757,297,93.7500625,23,346.9599914550781,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.5,1327,295,76.8679071044922,513,30.579999923706055,🔭LEAPS,HOLD,1
MSFT,2026-10-16,550.0,3.4,53868,294,26.416751464843745,51,491.7099914550781,🔥萬人塚 🏛️機構場,HOLD,1
PLTR,2026-09-18,230.0,0.21,6019,294,53.51608984375,23,172.72999572753906,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,4.75,16598,293,52.75315802001954,513,44.720001220703125,🔭LEAPS,HOLD,1
XYZ,2026-09-18,90.0,0.89,14154,292,38.06214282226562,23,82.72000122070312,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.45,27824,292,82.0314296875,142,5.960000038146973,🚬菸屁股,HOLD,1
NVDA,2026-10-16,400.0,0.03,10230,289,55.469195312500005,51,213.0500030517578,🚬菸屁股,HOLD,1
AMD,2026-09-18,700.0,0.25,6600,289,60.10782080078126,23,479.17999267578125,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.52,6218,289,88.476677734375,23,16.65999984741211,🚬菸屁股,HOLD,1
NNE,2028-01-21,50.0,2.5,791,285,91.84578466796876,513,19.239999771118164,🆕低基期(前日Vol2) 🔭LEAPS,HOLD,1
NFLX,2028-01-21,100.0,11.6,17985,277,45.49615051269531,513,82.2300033569336,🔭LEAPS,HOLD,1
CRM,2026-09-18,320.0,0.02,2639,275,57.812921875,23,205.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.05,2169,274,91.4063359375,23,38.459999084472656,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(91%),BUY_WATCH,1
INTC,2026-09-18,140.0,0.11,14355,273,81.64080859375,23,87.4800033569336,🚬菸屁股,HOLD,1
NFLX,2026-11-20,110.0,0.64,5367,271,41.55331884765625,86,82.2300033569336,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.26,1749,268,105.078599609375,142,9.8100004196167,🆕低基期(前日Vol6) 🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.53,11809,264,53.36960693359375,142,44.720001220703125,🚬菸屁股,HOLD,1
IREN,2026-09-18,90.0,0.08,6941,264,126.172244140625,23,42.209999084472656,🚬菸屁股,HOLD,1
RGTI,2026-11-20,35.0,0.34,10155,262,98.63282617187501,86,16.940000534057617,🚬菸屁股,HOLD,1
OPEN,2026-11-20,9.0,0.07,11240,261,101.5629921875,86,3.5999999046325684,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.03,10100,259,128.125359375,142,9.8100004196167,🆕低基期(前日Vol4) 🚬菸屁股,HOLD,1
