Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
GOOGL,2026-12-18,530.0,4.0,4499,1076,39.66124792480469,163,367.0299987792969,🆕新倉暴量,HOLD,3
CRSP,2026-08-21,70.0,2.8,1637,1027,71.75321215820311,44,60.77000045776367,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,230.0,4.2,1685,1025,52.07567456054687,9,221.5399932861328,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,260.0,0.44,21313,1016,43.04256176757813,44,196.92999267578125,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
QCOM,2026-12-18,360.0,5.1,1593,1010,71.36869451904298,163,182.97000122070312,🆕新倉暴量,HOLD,3
KO,2027-01-15,90.0,2.95,4867,1004,22.11991943359375,191,84.05000305175781,🆕新倉暴量,HOLD,3
WULF,2026-09-18,31.0,1.12,1172,1002,101.172369140625,72,20.239999771118164,🆕新倉暴量,HOLD,3
META,2026-07-17,680.0,1.98,3472,990,43.066975585937506,9,615.5800170898438,🆕新倉暴量,HOLD,3
META,2026-09-18,990.0,1.06,1157,990,51.27001855468749,72,615.5800170898438,🆕新倉暴量,HOLD,3
SMCI,2026-08-21,34.0,1.45,42427,980,101.07471337890624,44,26.25,🚀點火(2.9x) 🔥萬人塚 ⚠️暴動高IV(101%),HOLD,3
PEP,2026-07-17,150.0,1.61,3797,956,35.44986425781249,9,144.97999572753906,🆕新倉暴量,HOLD,3
CRM,2026-07-17,175.0,2.92,4095,903,44.84918432617187,9,169.52000427246094,🆕新倉暴量,HOLD,3
ZTS,2026-07-17,75.0,2.52,3082,875,43.848217773437504,9,76.29000091552734,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,300.0,0.03,34317,852,43.945873046875,9,245.97999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2027-01-15,60.0,8.25,1808,829,82.73943041992186,191,50.34000015258789,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.55,34212,813,70.84990087890624,191,17.75,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,100.0,0.73,48816,809,45.26421923828126,72,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2026-12-18,165.0,1.41,2860,796,112.79340478515624,163,47.900001525878906,🆕新倉暴量,HOLD,3
PEP,2026-08-21,160.0,1.24,1805,786,27.91820129394531,44,144.97999572753906,🚀點火(4.5x),HOLD,3
ASTS,2026-09-18,190.0,1.2,1489,782,120.21524267578125,72,74.20999908447266,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,235.0,3.25,814,748,52.27098510742187,9,221.5399932861328,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.44,40399,732,69.336244140625,72,17.75,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,170.0,1.71,1333,717,117.67619287109375,72,74.20999908447266,🆕新倉暴量,HOLD,3
META,2026-07-17,900.0,0.02,4728,717,72.6565234375,9,615.5800170898438,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
BEAM,2026-07-17,38.0,1.8,1582,703,70.0198310546875,9,37.91999816894531,🆕新倉暴量,HOLD,3
KO,2027-01-15,95.0,1.6,1318,681,21.826953613281248,191,84.05000305175781,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,22.0,1.59,2707,680,69.28741650390626,135,17.75,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,45.0,5.35,892,670,99.16993017578125,100,36.16999816894531,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,200.0,0.74,12369,668,66.84603466796877,44,134.3699951171875,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ONDS,2027-01-15,15.0,0.69,53239,657,104.59032080078129,191,7.349999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.04,38284,629,109.375453125,9,7.349999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-09-18,65.0,3.0,1167,627,100.70850427246091,72,45.36000061035156,🆕新倉暴量,HOLD,3
T,2026-07-17,29.0,0.03,5494,610,71.87528125,9,21.09000015258789,🚀點火(30.5x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
WULF,2026-09-18,28.0,1.66,786,610,102.53954980468751,72,20.239999771118164,🆕新倉暴量,HOLD,3
TDOC,2027-01-15,11.0,1.32,1424,605,70.50810742187501,191,9.520000457763672,🆕新倉暴量,HOLD,3
NKE,2026-07-17,50.0,0.02,31354,604,44.5318046875,9,43.209999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2027-01-15,155.0,6.35,2996,602,89.062609375,191,83.52999877929688,🆕新倉暴量,HOLD,3
OKLO,2026-12-18,125.0,2.65,1625,601,107.30026818847658,163,47.900001525878906,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,27.0,0.15,4683,598,77.3439765625,44,17.75,🚀點火(3.5x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
AMZN,2026-07-17,280.0,0.15,37425,588,37.500625,9,245.97999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
CRSP,2026-07-17,60.0,3.18,1752,575,68.16438085937502,9,60.77000045776367,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,28.0,0.12,2031,555,76.95335546875,44,17.75,🚀點火(9.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
NFLX,2026-09-18,77.0,5.8,1203,544,46.60697924804688,72,76.18000030517578,🆕新倉暴量,HOLD,3
NKE,2026-07-17,43.0,1.16,1522,538,35.547519531249996,9,43.209999084472656,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,355.0,4.13,2384,522,40.085438018798826,191,245.97999572753906,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,10.0,0.43,43480,516,104.10204199218754,191,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.42,32032,516,106.64109179687502,191,7.349999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,35.0,0.35,8907,513,59.96133789062501,44,26.90999984741211,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
TSCO,2026-09-18,30.0,2.7,2017,506,49.46339599609375,72,30.43000030517578,🆕新倉暴量,HOLD,3
WULF,2026-08-21,35.0,0.33,81525,500,105.95750146484377,44,20.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
SMR,2026-11-20,10.0,1.94,1075,495,105.17625537109376,135,8.960000038146973,🆕新倉暴量,HOLD,3
SMR,2026-11-20,13.0,1.21,1367,490,107.1293706054688,135,8.960000038146973,🆕新倉暴量,HOLD,3
CRSP,2026-09-18,75.0,3.1,1130,486,70.117486328125,72,60.77000045776367,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,475.0,0.06,45365,476,46.19194433593751,9,388.8399963378906,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,79.0,2.26,1813,464,64.50230810546876,9,76.18000030517578,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,75.0,3.5,1823,444,104.13866290283205,191,36.16999816894531,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,300.0,0.01,21546,440,75.00025000000001,9,196.92999267578125,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
T,2026-08-21,27.0,0.03,4652,437,37.500625,44,21.09000015258789,🚀點火(16.8x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
ADBE,2026-08-21,250.0,5.41,1032,428,48.85305053710938,44,221.5399932861328,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,83.0,1.18,1470,427,65.47886083984376,9,76.18000030517578,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.7,37286,417,91.79695703125,191,4.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,190.0,2.0,1981,411,117.45646740722657,100,74.20999908447266,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,79.0,4.77,867,409,46.082082153320314,72,76.18000030517578,🆕新倉暴量,HOLD,3
PATH,2026-07-17,10.0,1.66,1391,408,60.15664843750002,9,11.649999618530273,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,300.0,0.12,2064,407,71.28934960937501,9,221.5399932861328,🚀點火(9.2x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
NVDA,2028-01-21,300.0,18.3,92636,388,46.34453070068359,562,196.92999267578125,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.18,82014,386,112.5004375,191,7.349999904632568,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,260.0,0.01,30265,366,56.250437500000004,9,196.92999267578125,🚬菸屁股 🔥萬人塚,HOLD,3
GILD,2026-08-21,150.0,1.9,15690,351,33.31365515136719,44,136.36000061035156,🚀點火(7.0x),HOLD,3
NFLX,2026-07-17,120.0,0.02,107417,337,100.78174609374999,9,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,562,4.789999961853027,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-08-21,275.0,0.24,7629,304,45.117736328125005,44,196.92999267578125,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
MSFT,2026-07-17,490.0,0.1,11237,298,51.562984375,9,388.8399963378906,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
ADBE,2026-08-21,300.0,0.95,2718,293,50.940432006835934,44,221.5399932861328,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
AVGO,2026-07-17,510.0,0.02,2590,289,61.71913281250001,9,370.7799987792969,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
ONDS,2028-01-21,30.0,1.1,74115,284,102.83251708984378,562,7.349999904632568,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.81,51706,278,102.34423828125001,191,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.72,44973,267,43.140217041015624,44,245.97999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.8,52295,249,112.45771310424803,562,39.814998626708984,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-07-17,695.0,1.15,2143,248,44.59283923339844,9,615.5800170898438,🚀點火(5.8x),HOLD,3
META,2026-07-17,800.0,0.14,12859,221,59.570716796875004,9,615.5800170898438,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
RIVN,2026-12-18,35.0,0.55,31838,220,80.7619111328125,163,16.489999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.01,37537,216,93.7500625,9,4.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,325.0,0.01,2200,214,60.15664843750002,9,245.97999572753906,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2028-01-21,400.0,8.15,50837,212,46.59172061157227,562,196.92999267578125,🔭LEAPS 🔥萬人塚,HOLD,3
GILD,2026-07-17,140.0,1.53,1767,205,32.69110278320312,9,136.36000061035156,🚀點火(3.3x),HOLD,3
NKE,2026-07-17,55.0,0.02,12150,195,58.5941640625,9,43.209999084472656,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
T,2027-01-15,23.0,1.09,1556,181,30.51827294921875,191,21.09000015258789,🚀點火(3.9x),HOLD,3
IBIT,2027-01-15,70.0,0.26,32941,164,51.17236328125,191,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,550.0,0.02,3432,158,73.437765625,9,370.7799987792969,🚀點火(4.6x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
GILD,2026-09-18,160.0,1.23,2801,150,35.10807080078124,72,136.36000061035156,🚀點火(150.0x),HOLD,3
T,2026-07-17,24.0,0.01,39121,146,40.62559375,9,21.09000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-07-17,220.0,0.05,4388,142,60.15664843750002,9,169.52000427246094,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
OPEN,2026-08-21,10.0,0.05,30712,132,122.65663671875001,44,4.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,380.0,0.04,9787,117,46.0942890625,44,245.97999572753906,🚀點火(19.5x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
NFLX,2026-08-21,125.0,0.11,70262,114,64.062859375,44,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-07-17,27.0,0.01,24193,112,56.250437500000004,9,21.09000015258789,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
CMCSA,2027-01-15,30.0,0.63,85475,112,40.039662109375,191,23.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,310.0,0.08,11359,103,50.098155273437506,44,196.92999267578125,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(57%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.18,34405,99,44.5318046875,72,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.15,54304,82,76.95335546875,72,17.75,🚬菸屁股 🔥萬人塚,HOLD,3
ACN,2026-07-17,150.0,1.55,850,82,46.75346215820312,9,142.13999938964844,🚀點火(3.7x),HOLD,3
AMZN,2026-08-21,340.0,0.26,2632,81,44.336494140625,44,245.97999572753906,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.06,35450,75,58.984785156250005,72,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.01,51365,69,118.75040625,9,4.929999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,810.0,0.1,925,67,59.18009570312501,9,615.5800170898438,🚀點火(22.3x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
CRM,2026-07-17,250.0,0.01,3538,66,79.29708203125,9,169.52000427246094,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
NFLX,2026-09-18,110.0,0.39,52883,62,48.97511962890626,72,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-07-17,290.0,0.12,1766,60,71.0940390625,9,221.5399932861328,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2026-07-17,48.0,0.01,9927,58,65.62534375000001,9,36.150001525878906,🚀點火(14.5x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
IBIT,2026-07-17,50.0,0.01,32196,46,68.7503125,9,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,335.0,0.34,7206,46,43.7505625,44,245.97999572753906,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(36%),BUY_WATCH,3
CRM,2026-08-21,250.0,0.22,2410,42,52.246571289062494,44,169.52000427246094,🚀點火(21.0x) 🚬菸屁股 ⚠️尾段價外(47%),BUY_WATCH,3
CMCSA,2026-08-21,30.0,0.09,2314,41,47.461462890625,44,23.40999984741211,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
NFLX,2026-08-21,105.0,0.31,71741,40,53.076641113281255,44,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.06,33043,30,55.078574218750006,44,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2027-01-15,500.0,1.12,2939,29,56.567817138671884,191,221.5399932861328,🚀點火(4.8x),HOLD,3
ADBE,2026-08-21,330.0,0.53,1132,25,57.568783691406246,44,221.5399932861328,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
VST,2026-07-17,210.0,0.06,2169,21,73.04714453125,9,155.72999572753906,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
CRM,2026-08-21,300.0,0.09,1583,21,60.547269531250016,44,169.52000427246094,🚀點火(7.0x) 🚬菸屁股 ⚠️尾段價外(77%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.12,41228,20,61.914443359375014,191,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,42.5,0.09,856,20,67.773759765625,44,26.90999984741211,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
ZM,2026-07-17,115.0,0.02,1985,20,76.95335546875,9,85.68000030517578,🚀點火(20.0x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
PEP,2027-01-15,185.0,1.21,824,14,27.31395928955078,191,144.97999572753906,🚀點火(7.0x),HOLD,3
ADBE,2026-08-21,350.0,0.3,2063,12,60.10782080078126,44,221.5399932861328,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(58%),BUY_WATCH,3
CRM,2026-08-21,260.0,0.18,1018,12,54.98091894531252,44,169.52000427246094,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
NFLX,2026-07-17,140.0,0.01,103223,10,123.43788281249999,9,76.18000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.11,36521,9,49.9028447265625,72,36.150001525878906,🚬菸屁股 🔥萬人塚,HOLD,3
T,2026-08-21,29.0,0.05,872,9,52.3442265625,44,21.09000015258789,🚀點火(3.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
AVGO,2026-08-21,730.0,0.14,1452,9,71.7776259765625,44,370.7799987792969,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(97%),BUY_WATCH,3
OKLO,2026-09-18,260.0,0.14,1552,7,158.59395703124997,72,47.900001525878906,🚀點火(7.0x) ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
DIS,2028-01-21,150.0,3.5,31995,6,32.996275512695306,562,97.4800033569336,🔭LEAPS 🔥萬人塚,HOLD,3
WULF,2026-07-17,33.0,0.06,87721,6,132.03158984375,9,20.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,61.426166992187504,191,23.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.11,39146,1,46.582565429687506,44,245.97999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,210.0,1.22,49614,20933,38.74572973632812,9,196.92999267578125,🔥萬人塚,HOLD,2
NVDA,2026-08-21,220.0,3.83,44076,13234,40.80869738769531,44,196.92999267578125,🔥萬人塚,HOLD,2
AMZN,2026-07-17,250.0,4.15,34806,11897,35.217932983398434,9,245.97999572753906,🔥萬人塚,HOLD,2
INTC,2026-07-10,125.0,0.59,6868,7613,94.97075341796875,2,110.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
NVDA,2026-07-17,195.0,6.44,37012,7584,40.39366247558594,9,196.92999267578125,🔥萬人塚,HOLD,2
MSTR,2026-07-10,110.0,0.63,5210,6201,99.95117236328124,2,97.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
AMZN,2026-07-17,260.0,1.44,30668,6171,34.92496716308594,9,245.97999572753906,🔥萬人塚,HOLD,2
MSFT,2026-08-21,500.0,1.81,139126,5789,45.6182196044922,44,388.8399963378906,🔥萬人塚,HOLD,2
AAPL,2026-07-17,315.0,3.25,15889,5500,24.9030947265625,9,310.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
ONDS,2026-07-10,9.0,0.02,13077,5315,109.375453125,2,7.349999904632568,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
INTC,2026-07-10,135.0,0.18,6082,4004,103.71141894531253,2,110.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,2
SMCI,2026-07-10,30.0,0.09,16326,3700,87.89074609375,2,26.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
NVDA,2026-09-18,200.0,14.4,45205,3534,44.77594287109375,72,196.92999267578125,🔥萬人塚,HOLD,2
AAPL,2026-07-17,317.5,2.48,5347,3480,24.43312872314453,9,310.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
INTC,2026-07-10,145.0,0.05,6133,3438,110.15669921875002,2,110.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),GAMBLE,2
RIVN,2026-07-10,18.5,0.08,3351,3321,87.500125,2,16.489999771118164,🎲末日結算 🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
WULF,2026-07-10,23.5,0.15,3239,3227,119.53165234375001,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
NVDA,2026-09-18,240.0,3.4,46907,3154,43.40876904296876,72,196.92999267578125,🔥萬人塚,HOLD,2
IREN,2026-09-18,65.0,2.89,76599,3041,125.24451440429685,72,39.814998626708984,🔥萬人塚,HOLD,2
MSFT,2026-08-21,450.0,5.57,38469,2990,42.700768310546884,44,388.8399963378906,🔥萬人塚,HOLD,2
WULF,2026-07-10,22.5,0.25,3657,2975,112.89106054687501,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
NVDA,2026-08-21,230.0,2.22,36796,2941,40.84531811523438,44,196.92999267578125,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,24.85,90203,2936,46.07292697143555,191,196.92999267578125,🔥萬人塚,HOLD,2
AAPL,2026-08-21,340.0,2.63,10918,2838,26.636475830078126,44,310.6600036621094,🆕新倉暴量 🏛️機構場,HOLD,2
ASTS,2026-07-10,95.0,0.15,2370,2832,133.20345898437495,2,74.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
RIVN,2026-07-10,19.0,0.04,3231,2790,88.2813671875,2,16.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
ASTS,2026-07-10,85.0,0.59,4766,2740,112.98871630859378,2,74.20999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
NVDA,2026-09-18,210.0,10.3,54020,2625,43.98249377441406,72,196.92999267578125,🔥萬人塚,HOLD,2
IREN,2026-07-10,44.5,0.6,2795,2612,121.28945605468748,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
IREN,2026-07-10,48.0,0.17,3105,2373,121.48476757812499,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
SOFI,2027-01-15,20.0,2.7,70784,2362,68.26203613281253,191,17.75,🔥萬人塚,HOLD,2
NVDA,2027-01-15,250.0,9.4,47058,2290,44.17780432128906,191,196.92999267578125,🔥萬人塚,HOLD,2
SMR,2026-07-10,10.5,0.04,4064,2220,104.68797656250001,2,8.960000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
WULF,2026-07-10,24.0,0.12,6716,2212,119.53165234375001,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,2
CRWV,2026-07-10,100.0,0.13,7159,2206,94.14068359375,2,83.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,2
MSTR,2026-08-21,125.0,5.1,50632,2115,96.55765161132813,44,97.36000061035156,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,7.19,33241,2086,43.494217407226564,72,196.92999267578125,🔥萬人塚,HOLD,2
IREN,2026-07-10,44.0,0.61,2029,2078,118.35978320312499,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
DKNG,2026-08-21,30.0,1.15,51189,2000,60.44961425781252,44,26.90999984741211,🔥萬人塚,HOLD,2
NBIS,2026-07-10,240.0,0.96,3296,1983,133.39877050781246,2,195.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
NVDA,2026-09-18,250.0,2.31,44934,1972,43.54304504394532,72,196.92999267578125,🔥萬人塚,HOLD,2
MSTR,2026-09-18,100.0,15.58,30520,1892,96.87503124999999,72,97.36000061035156,🔥萬人塚,HOLD,2
WULF,2027-01-15,25.0,4.58,40180,1847,99.2187578125,191,20.239999771118164,🔥萬人塚,HOLD,2
LRCX,2026-07-10,385.0,0.56,2644,1832,91.55281884765625,2,326.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
WULF,2026-07-10,23.0,0.17,3844,1817,116.40666796875001,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
IBIT,2026-08-21,35.0,2.72,39910,1789,41.602146484375,44,36.150001525878906,🔥萬人塚,HOLD,2
RIVN,2027-01-15,20.0,2.43,52575,1765,76.73363110351563,191,16.489999771118164,🔥萬人塚,HOLD,2
RIVN,2026-07-10,16.0,0.81,1443,1506,83.59391406249999,2,16.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NFLX,2027-01-15,100.0,2.9,47852,1440,43.27449304199219,191,76.18000030517578,🔥萬人塚,HOLD,2
NBIS,2026-07-10,285.0,0.11,775,1394,150.390873046875,2,195.19000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股 ⚠️暴動高IV(150%),GAMBLE,2
WULF,2026-07-10,27.0,0.05,4083,1269,142.1877890625,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(142%),GAMBLE,2
LRCX,2026-07-10,377.5,0.9,1345,1252,88.67198828125,2,326.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,2
SMCI,2026-07-10,35.0,0.02,4363,1230,115.625421875,2,26.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,2
WULF,2026-07-10,24.5,0.08,2686,1229,122.266013671875,2,20.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
MSFT,2027-01-15,500.0,12.25,33904,1209,38.53516055297851,191,388.8399963378906,🔥萬人塚,HOLD,2
IREN,2026-07-10,47.0,0.24,3164,1208,121.09414453124998,2,39.814998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
SMR,2026-07-10,11.0,0.02,4848,1195,118.75040625,2,8.960000038146973,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
