Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AVGO,2026-07-10,410.0,0.01,4443,11669,19.5320546875,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-07-10,31.0,0.01,15022,11528,75.00025000000001,-1,28.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-10,105.0,0.01,5685,11485,75.00025000000001,-1,94.63999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-07-10,37.5,0.01,12964,10161,35.938140624999996,-1,36.22999954223633,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
PLTR,2026-07-10,135.0,0.01,8323,9376,50.0005,-1,126.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-07-17,300.0,15.84,34348,9338,32.27606787109374,6,315.32000732421875,🚀點火(18.5x) 🔥萬人塚 🏛️機構場,HOLD,4
AVGO,2026-07-10,402.5,0.01,1750,8607,5.9579716796875,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1050.0,0.05,6548,8433,49.60987890625,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,116.0,0.01,6577,7950,31.250687499999998,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-07-10,175.0,0.02,8655,7385,76.562734375,-1,159.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-10,102.0,0.01,9558,7286,56.250437500000004,-1,94.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KO,2026-07-10,83.0,0.51,7236,7166,17.4812939453125,-1,83.48999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-07-10,60.0,0.01,9272,7089,7.813421875000001,-1,59.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KR,2026-07-10,60.0,0.35,6825,6673,47.852083984375,-1,60.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-10,220.0,0.73,2159,6510,24.317163085937498,-1,219.64999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-07-10,80.0,0.03,6715,6502,32.031929687499996,-1,77.30000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,118.0,0.02,2668,6273,43.7505625,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-07-10,83.0,0.01,6160,6010,54.68795312500001,-1,77.30000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-17,110.0,0.08,7721,5792,94.14068359375,6,81.04000091552734,🚀點火(15.7x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
AMZN,2026-07-10,257.5,0.03,8014,5236,36.7193828125,-1,245.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-07-10,407.5,0.01,1268,5030,16.602396484375003,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-10,230.0,0.01,2879,4897,35.938140624999996,-1,219.64999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-10,20.5,0.01,13976,4800,78.12521875,-1,18.780000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-07-10,8.0,0.01,2937,4440,53.12546875,-1,7.71999979019165,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-07-10,43.0,0.01,2330,4250,43.7505625,-1,41.13999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,45.0,0.01,14604,4227,17.188328125,-1,44.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-17,115.0,0.28,7104,3908,80.1759794921875,6,94.63999938964844,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
HOOD,2026-07-10,119.0,0.01,3017,3865,50.0005,-1,111.97000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,43.5,0.79,2796,3768,41.01621484375,-1,44.369998931884766,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
QCOM,2026-07-10,195.0,0.01,1182,3755,25.781992187500002,-1,189.16000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-07-10,92.0,0.02,1904,3753,31.250687499999998,-1,88.87999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-07-10,59.0,0.59,12593,3726,20.703917968749998,-1,59.66999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,125.0,0.01,3576,3592,78.12521875,-1,111.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,46.0,0.85,3106,3522,101.95361523437501,6,41.13999938964844,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
CRWV,2026-07-10,93.0,0.01,2229,3506,39.8443515625,-1,88.87999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-07-10,415.0,0.01,2557,3420,27.3444765625,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
KO,2026-07-10,84.0,0.01,2725,3335,7.813421875000001,-1,83.48999786376953,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,121.0,0.01,3977,3318,56.250437500000004,-1,111.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-10,136.0,0.01,5594,3215,51.562984375,-1,126.79000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,25.0,0.02,18263,3130,89.062609375,6,18.780000686645508,🚀點火(7.8x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
TSLA,2026-07-10,460.0,0.01,11041,2962,75.00025000000001,-1,407.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMG,2026-07-10,35.0,0.35,2975,2800,34.76627734375,-1,35.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-10,27.5,0.01,3410,2663,42.188078125,-1,26.475000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-10,28.0,0.3,2888,2442,24.61012890625,-1,28.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-07-10,412.5,0.01,1410,2421,23.438265625,-1,399.9700012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1040.0,0.01,1940,2149,41.79745703125,-1,979.2999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-17,105.0,0.09,3040,2089,85.937640625,6,81.04000091552734,🚀點火(7.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
DKNG,2026-07-10,28.0,0.01,2773,2003,50.0005,-1,26.475000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-10,42.5,0.01,1354,1887,34.37565625,-1,41.13999938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ADBE,2026-07-10,227.5,0.03,3472,1734,18.164880859375,-1,223.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1060.0,0.04,1305,1569,56.64105859375,-1,979.2999877929688,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,90.0,0.01,1626,1512,27.3444765625,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-07-10,5.0,0.01,7246,1469,68.7503125,-1,4.730000019073486,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-07-17,295.0,20.3,31207,1415,32.813171874999995,6,315.32000732421875,🚀點火(8.1x) 🔥萬人塚 🏛️機構場,HOLD,4
DKNG,2026-07-10,27.0,0.01,2979,1396,25.00075,-1,26.475000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-07-10,165.0,0.01,1873,1360,10.1571484375,-1,163.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-10,98.0,0.01,2024,1314,71.87528125,-1,88.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-10,1070.0,0.01,2175,1232,59.375406250000005,-1,979.2999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-10,12.5,0.02,4406,1139,68.7503125,-1,11.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,91.0,0.03,1512,1106,35.938140624999996,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-07-17,17.0,0.45,3156,1100,85.54701953125,6,16.139999389648438,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
MU,2026-07-10,1065.0,0.04,1177,1083,50.0005,-1,979.2999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,89.0,0.01,2389,994,18.7508125,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-10,123.0,0.01,1314,977,68.7503125,-1,111.97000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-07-10,17.0,0.01,792,854,59.375406250000005,-1,16.139999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-10,27.5,0.8,1606,852,70.312796875,-1,28.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-07-10,9.5,0.01,2551,777,56.250437500000004,-1,9.039999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,6.0,0.19,3714,775,85.937640625,41,4.730000019073486,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
LUNR,2026-07-17,20.0,0.07,891,774,93.7500625,6,16.139999389648438,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
CRWV,2026-07-10,88.0,0.96,1195,773,26.465579101562497,-1,88.87999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-07-17,16.0,0.22,1683,769,89.062609375,6,14.21500015258789,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
VRT,2026-07-10,350.0,0.01,818,745,60.937890625000016,-1,318.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,45.5,0.01,877,739,27.3444765625,-1,44.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-07-17,10.0,0.02,6714,674,93.7500625,6,7.71999979019165,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
U,2026-07-10,30.5,0.41,759,668,54.68795312500001,-1,30.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,95.0,0.01,2497,666,62.500375000000005,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-10,23.5,0.11,1514,643,43.35994140625,-1,23.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,54.0,0.11,1563,628,105.2739111328125,6,41.13999938964844,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
MU,2026-07-10,1105.0,0.05,889,615,78.12521875,-1,979.2999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-10,81.0,0.02,805,588,75.00025000000001,-1,73.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-10,230.0,0.01,2148,584,25.586681640625002,-1,223.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-10,24.0,0.01,2560,583,23.438265625,-1,23.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-10,11.5,0.13,1422,582,51.562984375,-1,11.680000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-07-10,325.0,0.05,775,546,33.5944140625,-1,318.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,37.0,0.05,2804,543,93.7500625,6,28.309999465942383,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
INTC,2026-07-17,139.0,0.19,6559,537,83.39860351562498,6,109.83999633789062,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
KR,2026-07-10,62.0,0.01,1692,520,25.00075,-1,60.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-10,46.0,0.01,2322,506,36.7193828125,-1,44.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-10,235.0,0.01,1141,496,38.2818671875,-1,223.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-07-17,15.0,0.41,2398,492,99.9023447265625,6,14.21500015258789,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
RKLB,2026-07-10,87.0,0.03,974,483,54.68795312500001,-1,81.04000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,93.0,0.01,1411,469,52.3442265625,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-07-10,160.0,0.08,894,467,12.89149609375,-1,158.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DAL,2026-07-10,92.0,0.01,1707,466,44.5318046875,-1,87.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRSP,2026-07-17,65.0,0.1,813,345,83.98453515624999,6,53.349998474121094,🚀點火(12.3x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
NNE,2026-07-17,24.0,0.05,936,244,108.59420703125,6,18.860000610351562,🚀點火(20.3x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
SMCI,2026-07-17,38.0,0.04,2392,170,96.87503124999999,6,28.309999465942383,🚀點火(8.1x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
U,2026-08-21,39.0,0.97,2782,169,80.664255859375,41,30.889999389648438,🚀點火(4.8x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
IONQ,2026-07-17,56.0,0.07,1394,165,106.25046875000001,6,42.86000061035156,🚀點火(5.7x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
IONQ,2026-07-17,54.0,0.1,1063,104,89.45323046875,6,42.86000061035156,🚀點火(5.8x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
PATH,2026-07-17,15.0,0.01,5043,65,81.2501875,6,11.680000305175781,🚀點火(32.5x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
HIMS,2026-07-17,46.0,0.05,1227,57,117.57853710937498,6,34.380001068115234,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
PACB,2026-08-21,1.5,0.26,2894,50,104.68797656250001,41,1.559999942779541,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
ACHR,2026-07-17,6.5,0.01,2293,16,100.0005,6,4.730000019073486,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
COUR,2026-07-17,7.0,0.03,20117,3,92.187578125,6,5.710000038146973,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
AAPL,2026-07-10,317.5,0.01,10718,148306,6.641558593750001,-1,315.32000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-07-10,320.0,0.01,29355,50579,12.89149609375,-1,315.32000732421875,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-10,129.0,0.01,12871,31040,16.407085937500003,-1,126.79000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-07-17,19.0,0.48,32890,28836,52.734847656250004,6,18.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-07-10,130.0,0.01,12766,27420,22.657023437499998,-1,126.79000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-07-10,132.0,0.01,13046,26246,34.37565625,-1,126.79000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-10,422.5,0.01,6072,21544,26.563234375,-1,407.760009765625,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-07-17,50.0,0.01,32121,20320,81.2501875,6,36.22999954223633,🚀點火(1563.1x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(38%) ⚠️暴動高IV(81%),BUY_WATCH,3
HOOD,2026-07-17,120.0,1.15,27294,14929,57.47112841796876,6,111.97000122070312,🆕新倉暴量,HOLD,3
NKE,2026-08-21,45.0,1.94,12774,14560,36.817038085937504,41,44.369998931884766,🚀點火(2.8x),HOLD,3
AMZN,2026-07-17,255.0,1.2,13357,14332,30.493859130859374,6,245.33999633789062,🚀點火(4.2x),HOLD,3
PLTR,2026-07-10,131.0,0.01,8510,13532,28.906960937499992,-1,126.79000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
META,2026-07-17,750.0,1.69,16380,13408,52.00243310546875,6,669.2100219726562,🚀點火(6.3x),HOLD,3
NVDA,2026-08-21,210.0,12.15,29486,11364,40.497421203613285,41,210.9600067138672,🆕新倉暴量,HOLD,3
AVGO,2026-07-17,420.0,3.45,9944,9270,43.99470068359375,6,399.9700012207031,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,9.65,26336,9045,40.00914483642578,41,210.9600067138672,🆕新倉暴量,HOLD,3
COIN,2026-07-17,165.0,3.62,11033,8259,63.33044482421876,6,159.07000732421875,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,18.0,1.08,28350,7691,55.859816406250005,6,18.780000686645508,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,190.0,21.32,27960,7644,50.29346582031251,6,210.9600067138672,🆕新倉暴量,HOLD,3
COIN,2026-07-17,172.5,1.84,9839,7190,65.99155102539062,6,159.07000732421875,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,240.0,2.61,28605,7089,38.76404010009765,41,210.9600067138672,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,245.0,4.55,27536,6901,30.57930749511719,6,245.33999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,225.0,10.3,22134,6447,43.03645831298829,69,210.9600067138672,🆕新倉暴量,HOLD,3
INTC,2026-07-17,110.0,4.75,15097,6098,74.04811108398437,6,109.83999633789062,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,110.0,4.8,13942,5737,57.34905932617188,6,111.97000122070312,🆕新倉暴量,HOLD,3
HIMS,2026-07-17,35.0,1.2,9484,5640,74.5119736328125,6,34.380001068115234,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,400.0,14.0,14922,5443,41.02231829833984,6,407.760009765625,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,420.0,10.04,12718,5264,42.89607885742188,41,385.1000061035156,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,195.0,16.5,20191,5207,44.19001123046875,6,210.9600067138672,🆕新倉暴量,HOLD,3
NVDA,2026-12-18,220.0,21.45,20029,5192,45.34356414794922,160,210.9600067138672,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,235.0,3.45,17917,5030,38.81897119140625,41,210.9600067138672,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,98.0,2.7,8458,5018,73.09597216796875,6,94.63999938964844,🆕新倉暴量,HOLD,3
AMD,2026-07-17,570.0,17.21,5092,4944,67.70051831054688,6,557.8900146484375,🆕新倉暴量,HOLD,3
AAPL,2026-07-10,325.0,0.01,22887,4902,23.82888671875,-1,315.32000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AMD,2026-07-10,580.0,0.01,5494,4815,28.125718749999994,-1,557.8900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-21,140.0,5.55,21542,4743,60.01016552734376,41,126.79000091552734,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,14.3,14146,4679,43.93976959228516,69,210.9600067138672,🆕新倉暴量,HOLD,3
NVDA,2026-07-10,220.0,0.01,18932,4585,33.5944140625,-1,210.9600067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-08-21,470.0,3.1,17914,4310,45.38628833007812,41,385.1000061035156,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.04,93737,4075,47.26615234375,6,210.9600067138672,🚬菸屁股 🔥萬人塚,HOLD,3
BAC,2026-07-17,60.0,0.9,46289,3935,31.641308593749994,6,59.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,170.0,1.3,4142,3821,93.79889013671875,69,88.87999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,19.0,1.61,17973,3683,66.55306884765628,41,18.780000686645508,🆕新倉暴量,HOLD,3
META,2026-07-17,710.0,5.65,3645,3646,48.84694708251954,6,669.2100219726562,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,245.0,1.97,10103,3613,38.91662646484375,41,210.9600067138672,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,215.0,17.4,11602,3596,44.16559741210938,97,210.9600067138672,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,252.5,1.71,8250,3540,30.298548583984374,6,245.33999633789062,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,405.0,11.05,5811,3231,40.66221447753906,6,407.760009765625,🆕新倉暴量,HOLD,3
NKE,2026-08-21,47.5,1.02,12194,3081,35.938140624999996,41,44.369998931884766,🚀點火(7.6x),HOLD,3
IREN,2026-11-20,70.0,5.0,9253,3019,116.28459826660156,132,41.13999938964844,🆕新倉暴量,HOLD,3
CMCSA,2026-07-17,25.0,0.05,80581,3010,30.4694453125,6,23.56999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
CMG,2026-07-17,32.5,2.92,8550,2974,60.44961425781252,6,35.25,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.5,33043,2965,99.41406835937501,69,7.260000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,190.0,1.23,8520,2941,61.49940844726562,69,126.79000091552734,🆕新倉暴量,HOLD,3
INTC,2026-07-17,150.0,0.06,47763,2807,89.84385156249999,6,109.83999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-07-17,44.0,1.01,4475,2777,32.27606787109374,6,44.369998931884766,🚀點火(2.6x),HOLD,3
INTC,2026-09-18,95.0,24.37,11367,2688,89.19688537597656,69,109.83999633789062,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,2.56,5434,2643,67.3098972167969,132,18.780000686645508,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,125.0,4.25,12171,2576,45.45952978515625,6,126.79000091552734,🆕新倉暴量,HOLD,3
CMG,2026-07-17,30.0,5.15,7438,2232,67.96907031250001,6,35.25,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,200.0,2.47,5775,2132,55.640092041015635,6,189.16000366210938,🆕新倉暴量,HOLD,3
META,2026-07-17,900.0,0.09,5609,2098,74.5119736328125,6,669.2100219726562,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
CMCSA,2026-09-18,30.0,0.17,35203,2022,42.8716650390625,69,23.56999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,450.0,0.05,41690,1925,41.8951123046875,6,385.1000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-11-20,120.0,2.94,2358,1814,109.32662524414063,132,42.86000061035156,🆕新倉暴量,HOLD,3
NKE,2026-10-16,45.0,3.38,4263,1777,41.06504248046875,97,44.369998931884766,🆕新倉暴量,HOLD,3
F,2027-01-15,15.0,1.2,2180,1777,40.23497265625,188,14.0,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,30.0,1.32,7424,1772,56.9340244140625,69,26.475000381469727,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.05,36215,1726,39.258419921874996,6,245.33999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,155.0,0.9,52249,1587,23.938748901367184,69,137.3800048828125,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,730.0,3.05,1961,1457,50.2080174560547,6,669.2100219726562,🚀點火(3.9x),HOLD,3
ONDS,2026-09-18,7.0,1.34,3003,1452,95.6055126953125,69,7.260000228881836,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,180.0,0.01,10212,1429,78.12521875,6,126.79000091552734,🚀點火(16.6x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
IREN,2027-01-15,75.0,6.03,6194,1387,115.234798828125,188,41.13999938964844,🆕新倉暴量,HOLD,3
T,2026-09-18,21.0,1.34,4252,1362,33.83855224609375,69,21.1299991607666,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.13,35440,1358,41.992767578125,69,36.22999954223633,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,285.0,0.01,7326,1283,64.062859375,6,210.9600067138672,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
SOFI,2026-09-18,25.0,0.55,40399,1280,65.38120556640627,69,18.780000686645508,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-07-17,34.0,1.74,2358,1243,73.7307314453125,6,34.380001068115234,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,10.0,0.09,31110,1238,133.59408203124997,41,4.764999866485596,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2026-08-21,7.0,0.18,30340,1208,111.328568359375,41,4.764999866485596,🚬菸屁股 🔥萬人塚,HOLD,3
