Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
VRT,2026-03-06,250.0,6.6,1696,2771,🚀點火(6.3x),BUY_WATCH,3
AMD,2026-04-17,230.0,4.55,5054,2710,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-13,200.0,0.11,1162,2709,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,195.0,5.7,2179,2609,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,175.0,10.45,3854,2596,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,430.0,4.65,8600,2595,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,217.5,4.4,8159,2587,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,42.0,2.29,7404,2486,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,207.5,2.92,867,2472,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,96.0,1.92,700,2468,🚀點火(2.6x),BUY_WATCH,3
SHOP,2026-03-13,140.0,3.25,2578,2450,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-13,25.0,1.17,991,2444,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,235.0,0.69,2834,2400,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,100.0,11.45,4205,2328,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,2.54,51894,2321,🚬菸屁股 👑超級萬人塚,HOLD,3
COIN,2026-03-13,225.0,2.8,1681,2315,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-03-06,132.0,4.1,2159,2299,🆕新開倉點火,BUY_WATCH,3
IREN,2026-04-17,50.0,2.63,948,2256,🚀點火(3.9x),BUY_WATCH,3
TSLA,2026-04-17,450.0,8.5,7743,2252,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,177.5,10.65,3849,2231,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-13,227.5,2.47,8067,2210,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,45.0,0.39,62467,2197,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,217.5,0.16,3121,2175,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,225.0,0.01,5247,2127,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,300.0,0.02,9943,2062,🆕新開倉點火,BUY_WATCH,3
KTOS,2027-01-15,90.0,24.2,599,2062,🆕新開倉點火,BUY_WATCH,3
PLTR,2027-01-15,300.0,5.6,2709,2060,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-08-21,220.0,10.05,5660,2056,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,43.0,2.75,4007,2043,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,39.0,2.27,3874,2035,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,75.0,1.63,1003,2019,🚀點火(2.1x),BUY_WATCH,3
TSLA,2026-03-06,435.0,0.03,7196,2010,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,61.0,0.03,9203,2003,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,102.0,0.46,542,1811,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,140.0,1.53,22067,1750,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-06,94.0,2.68,880,1603,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,50.0,0.1,91386,1588,🚬菸屁股 👑超級萬人塚,HOLD,3
CRWV,2026-05-15,87.5,8.25,1980,1567,🆕新開倉點火,BUY_WATCH,3
UPST,2028-01-21,20.0,16.5,665,1412,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,80.0,2.25,598,1410,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,30.0,1.24,30025,1395,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-06,77.0,0.85,522,1394,🚀點火(2.7x),BUY_WATCH,3
DKNG,2026-03-13,26.0,0.66,957,1325,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.73,94863,1301,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-03-06,106.0,0.22,668,1300,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.02,69271,1264,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-03-13,16.5,0.57,994,1264,🆕新開倉點火,BUY_WATCH,3
U,2026-03-13,23.5,0.3,1273,1263,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,108.0,0.2,805,1237,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,103.0,0.16,975,1223,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,82.0,0.12,1232,1216,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,71.0,1.2,708,1177,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,81.0,3.15,752,1136,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-06,12.5,0.22,508,1115,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,98.0,1.14,716,1080,🚀點火(3.1x),BUY_WATCH,3
CRWV,2026-03-13,88.0,0.65,582,1069,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,36.0,0.84,594,1057,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,66.0,0.47,703,1005,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,35.5,0.4,853,1000,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,93.0,3.3,540,988,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,47.0,0.55,1042,981,🚀點火(2.2x),BUY_WATCH,3
HIMS,2026-03-13,17.5,0.29,1042,969,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,70.0,0.11,738,951,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,79.0,4.35,1064,945,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,40.5,0.9,782,940,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,48.0,0.44,1467,878,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.06,57690,873,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,50.0,5.25,32242,866,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2026-03-20,8.5,2.35,812,843,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,93.0,0.29,752,841,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,71.0,0.04,521,835,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,42.0,0.04,1498,818,🚀點火(3.1x),BUY_WATCH,3
NBIS,2026-03-06,98.0,1.07,887,788,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-07-17,150.0,10.15,1257,786,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,104.0,0.28,645,777,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,13.5,0.33,864,773,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,31.0,0.04,908,765,🚀點火(2.4x),BUY_WATCH,3
ASTS,2027-01-15,180.0,18.0,8695,759,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,62.0,1.5,557,756,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,60.0,20.2,1473,754,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,97.0,1.46,1010,751,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,99.0,0.89,635,748,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,94.0,3.15,595,731,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,150.0,22.8,10088,702,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,110.0,8.2,2139,701,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,96.0,1.77,584,694,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,40.0,15.3,16572,690,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-06,4.0,1.28,659,662,🚀點火(2.0x),BUY_WATCH,3
RKLB,2026-03-06,82.0,0.05,900,657,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,45.0,0.03,992,650,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.87,24009,647,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-06,64.0,0.74,723,639,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.26,29681,632,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,30.85,23729,611,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
RKLB,2026-04-17,70.0,8.7,6674,611,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,87.5,5.05,594,609,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-04-17,38.0,1.3,655,594,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,75.0,5.75,1377,594,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.42,42246,591,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2028-01-21,150.0,37.35,8417,589,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,75.0,9.5,951,586,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,55.0,4.0,20195,575,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-03-13,45.0,0.15,841,572,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,7.95,15509,571,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,33.5,0.86,880,569,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-13,80.0,1.16,561,563,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,85.0,10.25,2145,542,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-13,105.0,1.86,1016,540,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,85.0,8.4,1349,539,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.27,25342,520,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-08-21,33.0,6.4,1078,520,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,10.1,7125,520,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,30.5,0.06,581,519,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,69.0,2.3,590,516,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,22.0,2.12,1430,511,🆕新開倉點火,BUY_WATCH,3
ROKU,2026-05-15,90.0,15.8,4176,510,🆕新開倉點火,BUY_WATCH,3
RKLB,2028-01-21,120.0,22.9,811,507,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-08-21,34.0,6.0,1186,500,🆕新開倉點火,BUY_WATCH,3
TDOC,2028-01-21,17.0,0.83,517,500,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-05-15,35.0,6.4,1536,495,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,88.0,1.82,631,493,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.4,21430,490,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-03-13,84.0,1.34,583,475,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,150.0,5.2,4546,473,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,100.0,14.3,1174,472,🆕新開倉點火,BUY_WATCH,3
SMCI,2027-01-15,30.0,10.6,5008,469,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,41.0,3.2,1016,465,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,15.0,3.05,20462,465,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-13,18.5,0.15,580,461,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,75.0,6.05,5102,457,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,220.0,19.85,34388,454,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
KTOS,2026-03-20,130.0,0.25,939,453,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,9.0,1.55,735,429,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,47.5,0.52,515,426,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-08-21,100.0,11.85,997,425,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-05-15,45.0,2.97,1245,419,🆕新開倉點火,BUY_WATCH,3
RKLB,2027-01-15,60.0,28.0,3243,412,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,40.0,8.0,8134,411,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,267.5,1.47,854,411,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,65.0,5.7,972,406,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.03,53354,404,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-03-20,17.5,0.59,1221,401,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,75.0,4.55,959,391,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-20,12.5,0.47,714,389,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-07-17,90.0,9.0,5434,388,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,240.0,14.6,22767,383,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-20,60.0,6.75,876,383,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-04-17,120.0,5.75,6493,376,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,100.0,5.35,6488,372,🆕新開倉點火,BUY_WATCH,3
HOOD,2028-01-21,60.0,41.5,1324,371,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,101.0,0.37,885,365,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,92.0,0.37,607,358,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,93.0,3.95,520,355,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-04-17,80.0,7.35,1940,354,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,30.0,2.54,1326,352,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,140.0,6.5,4288,352,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,84.0,3.15,654,347,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,34.5,0.55,568,345,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,17.0,2.35,1119,345,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-05-15,100.0,15.95,1811,340,🆕新開倉點火,BUY_WATCH,3
ASTS,2028-01-21,180.0,34.5,5545,339,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,45.0,6.25,1661,338,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,76.0,0.2,788,335,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-04-17,75.0,3.9,614,334,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,35.0,1.43,27423,333,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
LUNR,2026-04-17,20.0,2.19,1448,332,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,67.0,0.22,842,330,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,120.0,29.1,1112,330,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,21.0,0.1,1198,328,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,105.0,0.11,1164,322,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,75.0,13.35,2354,321,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,270.0,1.06,1181,308,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,2.5,967,304,🆕新開倉點火,BUY_WATCH,3
SMR,2028-01-21,30.0,4.05,841,302,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,17.05,29038,301,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,1.33,27979,299,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,4.65,23487,296,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-20,240.0,0.04,61184,290,🚬菸屁股 👑超級萬人塚,HOLD,3
SOFI,2027-01-15,15.0,7.35,31432,286,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,40.0,0.98,21706,240,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,23.05,28381,239,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,420.0,9.95,22730,173,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,30.95,29238,157,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,3.45,64322,143,🚬菸屁股 👑超級萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.77,33645,137,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,10.0,23614,125,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.59,38172,99,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,3.05,33800,90,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,11.15,44490,65,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,1.18,26349,59,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.24,27134,46,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,1.12,23809,33,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.8,23268,31,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,2.03,22402,26,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.37,22968,22,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,6.85,45054,14,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.35,20049,12,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.75,34210,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.98,21456,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.22,70718,1,🚬菸屁股 👑超級萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.19,31363,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.46,23897,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.17,23525,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TSLA,2026-03-06,650.0,0.01,76253,0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,5.0,36.35,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.46,23776,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48844,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-13,190.0,1.68,22371,24948,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-06,20.0,0.09,33965,18331,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-06,19.5,0.22,25774,13711,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-06,19.0,0.46,23323,12973,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,200.0,0.22,20306,12808,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-06,12.0,0.03,26234,7559,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,10.2,29932,7310,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,1.14,23617,6718,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,0.66,45192,6592,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.36,31088,5786,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,11.7,35382,5678,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-06,40.0,0.78,22459,5534,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,13.0,20638,5446,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,7.75,41027,5414,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,33.0,0.26,21814,5058,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.56,27098,4618,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,35.0,0.03,27005,4323,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.59,31716,4198,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,50.0,0.79,24259,3870,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,3.55,31030,3820,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.58,47964,3473,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,5.75,21130,3317,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,16.45,21336,3112,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,4.5,37481,3112,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-04-17,50.0,0.45,20740,2982,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,500.0,2.08,20211,2949,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,12.45,38206,2670,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,30.0,3.05,19457,2637,🔭LEAPS埋伏,HOLD,2
TSLA,2026-03-20,500.0,0.14,28934,2627,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,170.0,16.4,24405,2544,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,8.25,32330,2526,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.18,29302,2223,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,202.5,0.9,20604,2076,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,2.69,22261,2065,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,34.5,0.04,24121,2040,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,35.0,0.91,24762,1995,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-06,32.5,0.43,26298,1966,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,11.25,34867,1929,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,440.0,2.69,20535,1848,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,43.0,0.81,26401,1713,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,2.1,36001,1568,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,48.0,0.15,20165,1218,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,0.2,21487,1190,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-01-21,100.0,3.35,14715,1050,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-20,140.0,9.05,38822,1028,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.4,28681,991,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2027-01-15,27.0,2.69,17958,941,🔭LEAPS埋伏,HOLD,2
PLTR,2026-05-15,150.0,17.85,34649,933,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.38,23389,813,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.6,11392,773,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,230.0,0.46,37545,763,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-05-15,470.0,12.35,22869,741,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2027-01-15,200.0,19.0,10221,711,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,240.0,0.24,26270,628,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-04-17,110.0,1.34,28400,585,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,3.8,13938,581,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.02,35197,535,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,12.0,0.94,13867,473,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,4.05,17536,420,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.05,45593,405,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2026-03-20,65.0,4.2,22118,380,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,165.0,20.65,20497,375,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,75.0,1.48,13575,364,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.45,16156,358,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,5.25,7612,358,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,9.25,18513,353,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.68,15842,348,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.04,32043,338,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2028-01-21,15.0,1.81,11152,327,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,185.0,33.15,13905,324,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,2.26,17214,320,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-06,210.0,0.01,20606,318,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-06,139.0,13.9,20382,310,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,40.0,9.0,15850,300,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,6.1,16468,295,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,280.0,7.95,17870,286,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,30.0,0.02,28972,278,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,5.0,2.7,14591,270,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.5,7078,269,🔭LEAPS埋伏,HOLD,2
