Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
META,2026-09-18,675.0,5.2,3009,1860,41.1138701171875,6,644.38,5.05,5.15,2026-09-10 19:58:36,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,5.0,0.19,30766,1857,100.0005,125,2.8,0.18,0.19,2026-09-10 19:20:06,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,20.0,0.57,33673,1806,62.40271972656251,125,14.03,0.53,0.56,2026-09-10 19:56:52,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,55.0,0.15,22852,1750,45.6060126953125,34,43.68,0.15,0.16,2026-09-10 19:51:53,🚀點火(10.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
NVDA,2026-09-18,290.0,0.01,7014,1649,64.062859375,6,218.36,0.0,0.02,2026-09-10 19:44:16,🚀點火(13.2x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NVDA,2026-10-16,290.0,0.14,10352,1586,40.77207666015625,34,218.36,0.13,0.15,2026-09-10 19:53:25,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
AMZN,2026-09-18,280.0,0.09,41872,1582,34.76627734375,6,251.89,0.08,0.1,2026-09-10 19:59:41,🚬菸屁股 🔥萬人塚,HOLD,3
U,2026-11-20,50.0,2.38,2533,1517,66.99251757812502,69,42.07,2.08,2.58,2026-09-10 18:51:43,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,0.04,32270,1484,48.04739453125,6,218.36,0.03,0.04,2026-09-10 19:59:48,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,15.0,0.03,48700,1452,40.62559375,6,13.88,0.02,0.04,2026-09-10 19:56:29,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,0.77,39346,1443,97.070341796875,496,2.8,0.75,0.77,2026-09-10 19:54:50,🔭LEAPS 🔥萬人塚,HOLD,3
AVGO,2026-09-18,370.0,4.33,5731,1423,38.41614318847656,6,360.83,4.2,4.5,2026-09-10 19:59:27,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,347.5,1.53,2016,1366,32.19061950683593,6,332.6,1.46,1.57,2026-09-10 19:54:15,🆕新倉暴量,HOLD,3
META,2026-09-18,685.0,3.45,1514,1339,41.77914666748046,6,644.38,3.35,3.5,2026-09-10 19:59:02,🆕新倉暴量,HOLD,3
TJX,2027-01-15,145.0,2.1,3645,1335,26.905027832031248,125,126.42,2.05,2.3,2026-09-10 19:46:17,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.01,35930,1303,112.5004375,6,17.21,0.01,0.02,2026-09-10 19:42:16,🚀點火(6.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(45%) ⚠️暴動高IV(113%),BUY_WATCH,3
COSM,2027-01-15,2.0,0.05,1415,1300,237.50040624999994,125,0.253,0.0,0.05,2026-08-20 13:59:24,🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,BUY_WATCH,3
PCG,2026-11-20,20.0,0.24,247966,1300,62.500375000000005,69,14.03,0.2,0.23,2026-09-10 19:56:52,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,60.0,0.09,28542,1214,52.3442265625,34,43.68,0.08,0.09,2026-09-10 19:51:10,🚀點火(10.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
INTC,2026-10-16,170.0,0.17,7473,1142,76.17211328125,34,100.32,0.13,0.17,2026-09-10 19:09:03,🚀點火(27.9x) 🚬菸屁股 ⚠️尾段價外(69%),BUY_WATCH,3
SOFI,2026-09-18,22.0,0.02,153230,1127,79.687703125,6,17.21,0.01,0.02,2026-09-10 19:49:49,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-09-18,270.0,2.08,2749,1111,60.058993164062514,6,248.13,1.94,2.27,2026-09-10 19:55:35,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,140.0,2.13,3367,1060,66.55306884765628,34,113.33,2.05,2.23,2026-09-10 19:58:51,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,65.0,1.05,3267,1055,78.9064609375,6,59.91,1.0,1.09,2026-09-10 19:59:40,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.55,102484,1034,60.01016552734376,125,17.21,0.54,0.55,2026-09-10 19:58:01,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-12-18,115.0,2.85,3701,1031,28.443098388671867,97,105.73,2.8,2.9,2026-09-10 19:50:42,🆕新倉暴量,HOLD,3
VST,2026-09-18,150.0,3.0,3999,1029,51.562984375,6,147.05,2.6,3.2,2026-09-10 19:56:16,🆕新倉暴量,HOLD,3
U,2026-10-16,48.0,1.05,1654,1028,56.49457568359376,34,42.07,0.97,1.14,2026-09-10 19:59:55,🆕新倉暴量,HOLD,3
HIMS,2026-11-20,28.0,3.7,1878,1027,82.95915478515624,69,27.44,3.7,3.8,2026-09-10 19:59:28,🆕新倉暴量,HOLD,3
IREN,2026-11-20,75.0,1.35,3556,1026,98.04689453125,69,43.64,1.13,1.32,2026-09-10 19:20:01,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.24,55670,1021,90.82040429687498,125,7.25,0.2,0.24,2026-09-10 19:59:56,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,10.0,0.01,61912,1014,93.7500625,6,7.25,0.0,0.01,2026-09-10 19:58:23,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.27,76879,1012,64.062859375,125,17.21,0.26,0.27,2026-09-10 19:59:52,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-10-16,125.0,4.8,3538,914,65.03941210937501,34,113.33,4.7,5.2,2026-09-10 19:59:29,🆕新倉暴量,HOLD,3
VST,2026-11-20,195.0,2.1,2574,892,53.18650329589845,69,147.05,1.9,2.51,2026-09-10 18:03:13,🆕新倉暴量,HOLD,3
BRK-B,2026-09-18,510.0,2.97,2640,891,14.783567016601564,6,507.0,2.84,3.1,2026-09-10 19:59:50,🆕新倉暴量,HOLD,3
OPEN,2028-01-21,10.0,0.45,46307,875,105.76218994140625,496,2.8,0.44,0.47,2026-09-10 19:58:04,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-09-18,690.0,2.77,3777,847,41.88900885009765,6,644.38,2.74,2.82,2026-09-10 19:59:22,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.04,30355,799,85.1563984375,6,100.32,0.04,0.05,2026-09-10 19:56:40,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-10-16,65.0,3.85,2573,785,78.66232275390624,34,59.91,3.85,4.0,2026-09-10 19:59:19,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.55,61322,766,81.83611914062499,125,5.45,0.52,0.61,2026-09-10 19:56:01,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,30.0,1.43,2582,759,69.92217578125,34,27.44,1.41,1.46,2026-09-10 19:59:31,🆕新倉暴量,HOLD,3
UPST,2026-12-18,30.0,2.19,1685,745,77.44163183593751,97,25.1,2.15,2.59,2026-09-10 19:35:16,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,64.0,1.79,833,741,70.16631396484375,6,61.96,1.65,1.78,2026-09-10 19:45:54,🆕新倉暴量,HOLD,3
IONQ,2026-11-20,45.0,2.75,3190,683,83.05681005859374,69,36.84,2.65,2.79,2026-09-10 19:42:45,🆕新倉暴量,HOLD,3
PCG,2026-12-18,18.0,0.65,81698,660,62.500375000000005,97,14.03,0.53,0.78,2026-09-10 19:32:45,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,22.0,0.39,75106,653,62.305064453125006,125,14.03,0.29,0.39,2026-09-10 18:55:32,🚬菸屁股 🔥萬人塚,HOLD,3
VRT,2026-10-16,300.0,3.89,2176,647,58.45988806152342,34,248.13,3.75,4.05,2026-09-10 19:59:55,🆕新倉暴量,HOLD,3
OKLO,2026-11-20,45.0,3.98,2892,619,83.61832788085937,69,39.88,3.9,4.05,2026-09-10 19:56:40,🆕新倉暴量,HOLD,3
CRSP,2027-01-15,75.0,1.94,2988,613,64.9417568359375,125,52.26,1.9,2.5,2026-09-10 16:43:29,🆕新倉暴量,HOLD,3
IONQ,2026-11-20,40.0,4.0,2385,591,80.85956640625,69,36.84,3.9,4.1,2026-09-10 19:56:59,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.19,51867,553,85.1563984375,125,5.45,0.18,0.22,2026-09-10 19:12:23,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.07,50444,521,111.71919140624999,125,2.8,0.08,0.13,2026-09-10 19:13:21,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-11-20,16.0,0.79,84644,517,59.766027343750004,69,14.03,0.74,0.82,2026-09-10 19:59:18,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,20.85,96186,508,45.544978149414064,496,218.36,20.0,22.65,2026-09-10 19:20:51,🔭LEAPS 🔥萬人塚,HOLD,3
ASTS,2027-01-15,170.0,1.1,1591,503,97.60744580078125,125,59.91,0.65,0.91,2026-09-10 14:20:43,🆕新倉暴量,HOLD,3
ARM,2026-09-18,270.0,4.61,2059,499,69.17755432128907,6,254.18,4.45,4.75,2026-09-10 19:59:21,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,10.0,0.7,50935,498,86.8165380859375,125,7.25,0.68,0.7,2026-09-10 19:59:15,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,62.0,1.78,1401,476,76.562734375,6,59.91,1.77,1.9,2026-09-10 19:59:46,🆕新倉暴量,HOLD,3
TGT,2026-09-18,160.0,1.2,1866,466,30.322962402343745,6,155.73,1.07,1.19,2026-09-10 19:59:20,🆕新倉暴量,HOLD,3
PATH,2026-12-18,15.0,1.67,1691,448,71.19169433593751,97,13.87,1.54,1.67,2026-09-10 19:29:04,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,43.0,1.55,1036,432,71.9729365234375,34,37.38,1.44,1.51,2026-09-10 19:42:18,🆕新倉暴量,HOLD,3
HIMS,2026-10-16,32.0,1.05,1869,425,71.24052197265625,34,27.44,0.85,1.08,2026-09-10 19:50:32,🆕新倉暴量,HOLD,3
RDDT,2026-10-16,180.0,4.45,1161,414,63.67223828125,34,155.34,4.25,4.7,2026-09-10 19:51:20,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,265.0,0.03,51019,389,51.17236328125,6,218.36,0.01,0.03,2026-09-10 19:52:54,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,160.0,0.05,81136,375,67.18782812500001,6,126.6,0.02,0.07,2026-09-10 19:56:39,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,460.0,0.08,32237,360,46.0942890625,125,218.36,0.07,0.08,2026-09-10 19:46:45,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.82,55896,332,37.84241845703124,125,13.88,0.81,0.85,2026-09-10 19:56:45,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.04,81179,330,112.5004375,125,7.25,0.04,0.07,2026-09-10 19:47:25,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,50.0005,496,2.8,0.0,0.0,2025-11-17 20:56:15,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,36289,285,71.0940390625,6,43.68,0.02,0.03,2026-09-10 16:58:16,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,340.0,0.94,73244,243,42.00497448730469,125,218.36,0.93,0.99,2026-09-10 19:50:01,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.39,37107,232,44.67828759765625,69,43.68,0.37,0.4,2026-09-10 19:37:12,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,480.0,0.1,5450,227,72.6565234375,6,363.56,0.06,0.08,2026-09-10 17:23:50,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
AMZN,2026-11-20,350.0,0.62,30114,227,40.18614501953125,69,251.89,0.6,0.65,2026-09-10 19:19:09,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.15,31101,226,68.555001953125,125,17.21,0.15,0.16,2026-09-10 17:52:39,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.06,37099,194,114.84417578124999,125,2.8,0.03,0.05,2026-09-10 19:22:05,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,34.1,37636,186,45.14977946472168,496,218.36,33.9,34.45,2026-09-10 19:59:33,🔭LEAPS 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.01,82618,179,93.7500625,6,126.6,0.0,0.01,2026-09-09 19:22:00,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,300.0,0.03,35275,178,45.898978515625004,6,251.89,0.02,0.03,2026-09-10 19:59:39,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,140.0,0.45,48189,170,52.88133056640626,6,126.6,0.45,0.53,2026-09-10 19:46:56,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-06-16,100.0,2.88,32434,168,54.68795312500001,643,43.68,2.74,3.1,2026-09-10 20:00:11,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.32,32589,149,48.92629199218751,125,43.68,0.3,0.34,2026-09-10 19:39:08,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,30.0,0.78,105958,147,61.27968408203126,69,23.71,0.71,0.81,2026-09-10 19:43:35,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.01,107195,140,128.125359375,6,14.03,0.0,0.01,2026-09-09 19:26:22,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.14,35010,135,58.789474609375006,125,43.68,0.13,0.16,2026-09-10 19:41:28,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.77,38389,129,47.852083984375,125,644.38,0.77,0.8,2026-09-10 19:55:55,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.07,71614,117,68.7503125,34,14.03,0.05,0.1,2026-09-10 19:50:38,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,7.8,52615,111,93.43268286132812,496,43.64,7.35,7.95,2026-09-10 19:50:00,🔭LEAPS 🔥萬人塚,HOLD,3
F,2026-10-16,13.0,1.19,1728,107,41.211525390625,34,13.88,1.13,1.22,2026-09-10 19:11:20,🚀點火(4.0x),HOLD,3
IBIT,2027-01-15,140.0,0.05,30357,106,76.562734375,125,43.68,0.05,0.06,2026-09-10 20:01:02,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,410.0,0.64,33359,101,37.84241845703124,34,332.6,0.61,0.69,2026-09-10 19:12:18,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-09-18,65.0,0.03,30082,97,117.1879140625,6,43.64,0.03,0.04,2026-09-10 19:36:48,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.02,101062,86,108.59420703125,6,14.03,0.02,0.04,2026-09-10 19:09:56,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,51688,71,45.862357788085944,496,218.36,8.15,10.0,2026-09-10 19:25:40,🆕低基期(前日Vol15) 🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.11,53625,59,41.602146484375,125,13.88,0.1,0.13,2026-09-10 16:43:07,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,17.0,0.02,46479,58,65.62534375000001,6,13.88,0.0,0.02,2026-09-10 19:56:51,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,0.78,32482,53,56.9340244140625,496,43.68,0.73,0.88,2026-09-10 18:13:45,🆕低基期(前日Vol11) 🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.02,121435,35,104.68797656250001,6,14.03,0.0,0.02,2026-09-10 16:02:41,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.34,36413,26,38.574833007812494,125,13.88,0.33,0.38,2026-09-10 19:12:47,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.16,99499,15,65.52768847656252,69,23.71,0.15,0.26,2026-09-10 15:47:52,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.02,90979,13,115.625421875,6,14.03,0.0,0.02,2026-09-10 14:43:10,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.01,138563,10,143.75028125,6,14.03,0.0,0.01,2026-09-09 14:09:00,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.01,44519,9,78.9064609375,6,126.6,0.01,0.02,2026-09-10 15:09:15,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.38,45756,8,50.41553491210937,125,644.38,0.28,0.36,2026-09-10 17:58:59,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.53,93682,5,65.5521022949219,125,363.56,0.45,0.57,2026-09-10 19:59:39,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.01,33754,5,93.7500625,6,43.68,0.0,0.01,2026-09-10 16:55:45,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.01,170363,5,137.50031249999998,6,14.03,0.0,0.01,2026-09-09 14:08:45,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,460.0,0.01,32685,1,146.875265625,6,218.36,0.0,0.01,2026-09-03 14:40:03,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.02,77119,1,118.75040625,6,14.03,0.0,0.01,2026-09-10 14:54:03,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-09-18,335.0,2.23,20509,17107,28.0158565673828,6,326.57,2.2,2.26,2026-09-10 19:59:57,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,235.0,0.38,47804,15896,34.278000976562495,6,218.36,0.37,0.38,2026-09-10 19:59:55,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSTR,2026-09-11,147.0,0.05,16004,15456,128.51598242187498,-1,128.56,0.04,0.12,2026-09-10 19:58:33,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(129%),GAMBLE,2
AAPL,2026-09-18,350.0,0.33,45309,14475,29.24875439453124,6,326.57,0.33,0.34,2026-09-10 19:59:56,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
MSTR,2026-09-11,152.5,0.04,21072,14216,131.25034374999998,-1,128.56,0.0,0.04,2026-09-10 19:57:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
AAPL,2026-10-16,330.0,9.45,15794,13035,27.069821105957036,34,326.57,9.35,9.5,2026-09-10 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-11,140.0,0.22,10161,11162,108.7895185546875,-1,128.56,0.21,0.24,2026-09-10 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
SMCI,2026-09-11,44.5,0.01,11581,11097,131.25034374999998,-1,37.38,0.0,0.01,2026-09-10 19:46:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
MSTR,2026-09-11,155.0,0.02,8909,8333,137.50031249999998,-1,128.56,0.01,0.02,2026-09-10 19:49:01,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
COIN,2026-09-11,180.0,0.7,6976,7415,87.35364208984375,-1,172.28,0.7,0.75,2026-09-10 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
NVDA,2026-09-18,227.5,1.31,13628,7089,34.16813879394531,6,218.36,1.31,1.33,2026-09-10 19:59:57,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-12-18,360.0,7.45,14170,7036,27.95482202148437,97,326.57,7.2,7.5,2026-09-10 19:59:43,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,225.0,6.7,21059,6934,34.97989825439453,34,218.36,6.7,6.75,2026-09-10 19:59:59,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,320.0,14.9,12693,6123,28.186753295898438,34,326.57,14.75,15.0,2026-09-10 19:59:24,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-10-16,345.0,4.05,25658,6019,25.99561309814453,34,326.57,4.0,4.1,2026-09-10 19:59:28,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-12-18,380.0,3.7,5814,5880,27.72899420166015,97,326.57,3.6,3.85,2026-09-10 19:56:52,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-11,187.5,0.2,6914,5345,99.023447265625,-1,172.28,0.16,0.24,2026-09-10 19:59:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,2
INTC,2026-10-16,110.0,4.45,73330,5172,64.25816992187501,34,100.32,4.4,4.55,2026-09-10 19:59:52,🔥萬人塚,HOLD,2
AAPL,2026-11-20,350.0,7.6,11426,5127,28.4064776611328,69,326.57,7.5,7.7,2026-09-10 19:59:26,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-11,195.0,0.06,6694,4588,107.42233789062503,-1,172.28,0.01,0.09,2026-09-10 19:45:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,2
TSLA,2026-09-11,410.0,0.02,6648,4576,88.2813671875,-1,363.56,0.02,0.03,2026-09-10 19:52:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
INTC,2026-09-11,107.0,0.11,11175,4572,80.4689453125,-1,100.32,0.11,0.13,2026-09-10 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,2
ONDS,2026-09-11,8.0,0.01,15881,4367,100.0005,-1,7.25,0.0,0.01,2026-09-10 19:56:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
AAPL,2026-11-20,360.0,5.05,10299,4035,28.15013256835937,69,326.57,5.05,5.25,2026-09-10 19:59:34,🆕新倉暴量 🏛️機構場,HOLD,2
MSTR,2026-09-11,148.0,0.04,12414,3930,121.09414453124998,-1,128.56,0.01,0.07,2026-09-10 19:54:03,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,2
INTC,2026-09-18,100.0,3.93,40622,3915,63.623410644531255,6,100.32,3.85,4.0,2026-09-10 19:59:39,🔥萬人塚,HOLD,2
NVDA,2026-11-20,250.0,5.1,35703,3841,39.71007556152344,69,218.36,5.0,5.15,2026-09-10 19:59:22,🔥萬人塚,HOLD,2
IREN,2026-09-11,50.0,0.03,8590,3808,128.125359375,-1,43.64,0.02,0.03,2026-09-10 19:59:05,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
AAPL,2026-10-16,335.0,7.25,10406,3658,26.685303466796878,34,326.57,7.15,7.35,2026-09-10 19:59:29,🆕新倉暴量 🏛️機構場,HOLD,2
XYZ,2026-09-11,85.0,0.01,4093,3586,91.01571484374999,-1,79.07,0.0,0.22,2026-09-10 19:46:37,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
SOFI,2026-09-11,18.5,0.01,15855,3583,82.81267187499999,-1,17.21,0.01,0.02,2026-09-10 19:59:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
XYZ,2026-09-11,88.0,0.05,3991,3561,103.12548437500001,-1,79.07,0.0,0.08,2026-09-10 16:57:42,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,300.0,2.44,64398,3537,40.00304138183594,125,218.36,2.41,2.48,2026-09-10 19:59:57,🔥萬人塚,HOLD,2
IBIT,2026-09-11,48.0,0.01,12285,3481,81.2501875,-1,43.68,0.0,0.02,2026-09-10 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2027-01-15,250.0,9.5,64958,3393,39.8443515625,125,218.36,9.5,9.6,2026-09-10 19:59:35,🔥萬人塚,HOLD,2
AAPL,2027-01-15,325.0,24.0,7878,3328,30.368738311767572,125,326.57,23.7,24.05,2026-09-10 19:59:58,🆕新倉暴量 🏛️機構場,HOLD,2
ASTS,2026-09-11,70.0,0.03,5798,3287,140.625296875,-1,59.91,0.02,0.04,2026-09-10 19:57:16,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
HOOD,2026-09-11,123.0,0.11,3627,3256,94.5313046875,-1,113.33,0.11,0.13,2026-09-10 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
MSTR,2026-09-11,143.0,0.13,14238,3072,117.96916015624998,-1,128.56,0.09,0.2,2026-09-10 19:56:53,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
IREN,2026-09-11,48.0,0.07,3070,2987,117.96916015624998,-1,43.64,0.07,0.08,2026-09-10 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
PCG,2027-01-15,17.0,1.01,88910,2978,59.570716796875004,125,14.03,0.92,1.06,2026-09-10 19:54:52,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,29.15,48753,2974,43.39656213378906,97,218.36,29.15,29.4,2026-09-10 19:59:30,🔥萬人塚,HOLD,2
MSFT,2026-10-16,520.0,6.6,10726,2790,27.094234924316407,34,492.44,6.5,6.8,2026-09-10 19:59:33,🆕新倉暴量 🏛️機構場,HOLD,2
RKLB,2026-09-11,70.0,0.02,9329,2747,110.9379453125,-1,61.96,0.02,0.03,2026-09-10 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
MSTR,2026-09-11,138.0,0.32,11145,2674,103.32079589843752,-1,128.56,0.28,0.36,2026-09-10 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
HOOD,2026-09-11,128.0,0.05,6154,2642,110.9379453125,-1,113.33,0.04,0.05,2026-09-10 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
AAPL,2026-11-20,315.0,23.79,6922,2602,31.22627368164062,69,326.57,23.6,24.0,2026-09-10 19:58:04,🆕新倉暴量 🏛️機構場,HOLD,2
