Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2026-12-18,200.0,29.15,48753,2974,43.17683776855469,98,218.36000061035156,29.15,29.4,2026-09-10 19:59:30,🔥萬人塚,HOLD,2
MSFT,2026-10-16,520.0,6.6,10726,2790,26.724975921630858,35,492.44000244140625,6.5,6.8,2026-09-10 19:59:33,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-11-20,315.0,23.79,6922,2602,31.009601043701174,70,326.57000732421875,23.6,24.0,2026-09-10 19:58:04,🆕新倉暴量 🏛️機構場,HOLD,2
COIN,2026-09-11,200.0,0.02,5046,2549,83.59391406249999,0,172.27999877929688,0.02,0.04,2026-09-10 19:54:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
MSTR,2026-11-20,135.0,15.76,31094,2369,78.08249456787108,70,128.55999755859375,14.85,15.35,2026-09-10 19:17:21,🔥萬人塚,HOLD,2
SMR,2026-09-11,11.0,0.04,9375,2329,82.81267187499999,0,10.210000038146973,0.03,0.04,2026-09-10 19:51:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
HOOD,2026-09-11,132.0,0.02,2140,2118,87.500125,0,113.33000183105469,0.02,0.03,2026-09-10 19:58:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
GOOGL,2026-09-11,460.0,0.01,2243,2114,140.625296875,0,332.6000061035156,0.0,0.02,2026-09-09 19:59:17,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
NBIS,2026-09-11,260.0,0.13,3638,2032,87.30481445312499,0,228.11000061035156,0.1,0.15,2026-09-10 19:59:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
PCG,2027-01-15,16.0,1.26,45708,1998,60.058993164062514,126,14.029999732971191,1.21,1.34,2026-09-10 19:56:47,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,7.2,37340,1808,39.16686810302734,98,218.36000061035156,7.1,7.3,2026-09-10 19:59:36,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,7.26,51893,1751,39.54223056030274,126,218.36000061035156,7.2,7.35,2026-09-10 19:58:28,🔥萬人塚,HOLD,2
AVGO,2026-10-16,440.0,1.22,33208,1739,39.72228247070312,35,360.8299865722656,1.2,1.26,2026-09-10 19:56:15,🔥萬人塚,HOLD,2
ORCL,2026-12-18,250.0,2.74,47536,1577,68.99445068359377,98,152.94000244140625,2.68,2.9,2026-09-10 19:59:22,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.4,92876,1539,58.057060058593756,126,17.209999084472656,1.37,1.39,2026-09-10 19:56:51,🔥萬人塚,HOLD,2
OKLO,2026-10-16,45.0,2.16,56285,1455,77.8322529296875,35,39.880001068115234,2.07,2.15,2026-09-10 19:59:59,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,10.1,58625,1354,36.780417358398445,7,218.36000061035156,10.15,10.2,2026-09-10 19:59:33,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,375.0,2.18,65895,1287,32.65448205566406,35,332.6000061035156,2.16,2.26,2026-09-10 19:59:02,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,4.18,37555,1265,39.649041015625,126,218.36000061035156,4.1,4.3,2026-09-10 19:58:20,🔥萬人塚,HOLD,2
RKLB,2026-09-11,69.0,0.11,1926,1264,90.62509374999999,0,61.959999084472656,0.03,0.17,2026-09-10 19:54:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
CRWV,2026-09-11,98.0,0.17,1728,1215,83.98453515624999,0,89.12000274658203,0.15,0.17,2026-09-10 19:57:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
NVDA,2026-12-18,220.0,17.6,60497,1213,40.729352478027344,98,218.36000061035156,17.6,17.8,2026-09-10 19:59:33,🔥萬人塚,HOLD,2
IREN,2026-09-11,47.0,0.14,4522,1162,81.64080859375,0,43.63999938964844,0.14,0.15,2026-09-10 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
IBIT,2026-12-18,50.0,1.75,31420,1143,42.920492675781254,98,43.68000030517578,1.7,1.76,2026-09-10 20:13:10,🔥萬人塚,HOLD,2
ARM,2026-09-11,300.0,0.02,3328,1062,85.937640625,0,254.17999267578125,0.02,0.03,2026-09-10 19:44:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
GOOGL,2026-09-11,455.0,0.01,1162,1004,135.93782031249998,0,332.6000061035156,0.0,0.02,2026-09-09 19:24:02,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(136%),GAMBLE,2
GOOGL,2026-09-11,470.0,0.01,1200,1003,140.625296875,0,332.6000061035156,0.0,0.01,2026-09-09 19:47:41,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
CRWV,2026-09-11,101.0,0.08,2746,984,91.4063359375,0,89.12000274658203,0.07,0.09,2026-09-10 19:58:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IREN,2026-09-11,47.5,0.11,2474,968,82.42205078125,0,43.63999938964844,0.1,0.11,2026-09-10 19:58:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
NBIS,2026-09-11,270.0,0.05,3993,937,99.60937890625,0,228.11000061035156,0.04,0.1,2026-09-10 19:51:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
NBIS,2026-09-11,280.0,0.04,3639,899,104.68797656250001,0,228.11000061035156,0.02,0.03,2026-09-10 19:10:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
INTC,2026-09-18,95.0,7.0,38261,893,62.842168457031256,7,100.31999969482422,6.95,7.2,2026-09-10 19:58:23,🔥萬人塚,HOLD,2
IREN,2026-09-11,49.0,0.04,2308,846,87.89074609375,0,43.63999938964844,0.04,0.05,2026-09-10 19:45:08,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
TSLA,2027-01-15,400.0,26.35,35113,789,46.898419204711914,126,363.55999755859375,26.15,26.4,2026-09-10 19:59:46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,12.45,46593,761,40.149524291992186,126,218.36000061035156,12.3,12.55,2026-09-10 19:57:22,🔥萬人塚,HOLD,2
SMCI,2026-09-11,44.0,0.01,3432,709,87.500125,0,37.380001068115234,0.0,0.01,2026-09-10 19:58:30,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
HOOD,2026-09-11,133.0,0.03,814,577,91.4063359375,0,113.33000183105469,0.01,0.04,2026-09-10 19:51:00,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IBIT,2026-09-18,42.0,2.11,31493,534,43.2622861328125,7,43.68000030517578,2.12,2.19,2026-09-10 20:05:33,🔥萬人塚,HOLD,2
OKLO,2026-09-11,45.0,0.03,2022,501,83.59391406249999,0,39.880001068115234,0.02,0.03,2026-09-10 19:59:20,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
LUNR,2026-09-11,16.0,0.03,1782,490,101.5629921875,0,14.619999885559082,0.02,0.11,2026-09-10 19:45:47,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,2
NVDA,2027-01-15,210.0,25.7,40946,489,42.32235412597656,126,218.36000061035156,25.5,25.8,2026-09-10 19:58:00,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.05,44711,477,101.3676806640625,126,43.63999938964844,1.03,1.12,2026-09-10 19:44:36,🔥萬人塚,HOLD,2
SMR,2026-09-11,9.5,0.78,1566,475,100.78174609374999,0,10.210000038146973,0.67,0.88,2026-09-10 19:48:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,2
NBIS,2026-09-11,247.5,0.55,949,464,81.05487695312499,0,228.11000061035156,0.56,0.58,2026-09-10 19:58:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
IONQ,2026-09-11,41.0,0.04,1611,433,81.2501875,0,36.84000015258789,0.03,0.04,2026-09-10 19:51:23,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NBIS,2026-09-11,285.0,0.03,1130,426,107.81296093750001,0,228.11000061035156,0.01,0.02,2026-09-10 18:38:54,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
NVDA,2026-11-20,210.0,20.38,72795,327,42.15145739746094,70,218.36000061035156,20.25,20.5,2026-09-10 19:57:55,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.55,39438,312,60.937890625000016,126,17.209999084472656,3.5,3.65,2026-09-10 19:54:17,🔥萬人塚,HOLD,2
IBIT,2026-09-18,40.0,3.8,66596,255,52.05126074218749,7,43.68000030517578,3.85,4.0,2026-09-10 19:54:21,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,24.01,45023,242,51.025880371093756,7,218.36000061035156,23.8,24.1,2026-09-10 19:53:12,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,4.5,46426,204,49.25587854003906,35,126.5999984741211,4.25,4.65,2026-09-10 19:59:24,🔥萬人塚,HOLD,2
PLTR,2026-12-18,175.0,16.1,52508,186,57.38568005371094,98,165.86000061035156,15.9,16.3,2026-09-10 19:59:02,🔥萬人塚,HOLD,2
NVDA,2026-09-11,230.0,0.05,47685,55604,36.133451171874995,0,218.36000061035156,0.05,0.06,2026-09-10 19:59:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,237.5,0.02,54323,47804,46.87553125,0,218.36000061035156,0.01,0.02,2026-09-10 19:59:33,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-11,235.0,0.02,61043,43074,43.7505625,0,218.36000061035156,0.02,0.03,2026-09-10 19:59:30,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
AAPL,2026-09-18,330.0,3.85,33611,29676,26.721924194335937,7,326.57000732421875,3.85,3.95,2026-09-10 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-11,240.0,0.01,47008,27559,50.0005,0,218.36000061035156,0.01,0.02,2026-09-10 19:59:10,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,225.0,1.91,55876,26996,32.34930932617186,7,218.36000061035156,1.91,1.93,2026-09-10 19:59:49,🔥萬人塚 🏛️機構場,HOLD,1
AAPL,2026-09-18,320.0,9.41,34024,24865,28.27220166015625,7,326.57000732421875,9.4,9.6,2026-09-10 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-11,165.0,5.15,10542,17984,216.79733300781248,0,152.94000244140625,5.15,5.35,2026-09-10 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(217%),GAMBLE,1
ORCL,2026-09-11,175.0,2.81,14618,17890,214.4047608642578,0,152.94000244140625,2.81,2.9,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(214%),GAMBLE,1
ORCL,2026-09-11,170.0,3.9,8114,16399,214.74655688476565,0,152.94000244140625,3.85,3.9,2026-09-10 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(215%),GAMBLE,1
INTC,2026-09-11,100.0,1.72,14317,15148,52.539537109375004,0,100.31999969482422,1.7,1.74,2026-09-10 19:59:59,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-11,180.0,2.05,7926,14642,213.4770288085937,0,152.94000244140625,2.03,2.08,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(213%),GAMBLE,1
NVDA,2026-10-16,250.0,1.27,72697,14090,34.00944897460938,35,218.36000061035156,1.25,1.28,2026-09-10 19:59:38,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,46.0,0.3,25309,12743,39.258419921874996,7,43.68000030517578,0.3,0.31,2026-09-10 20:14:56,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.91,27663,10927,39.063109374999996,7,43.68000030517578,0.89,0.92,2026-09-10 20:11:03,🚬菸屁股,HOLD,1
NVDA,2026-10-16,230.0,4.94,40512,10371,34.20475952148438,35,218.36000061035156,4.9,5.0,2026-09-10 19:59:46,🔥萬人塚 🏛️機構場,HOLD,1
ORCL,2026-09-18,180.0,3.05,22508,9317,115.86956127929686,7,152.94000244140625,3.0,3.1,2026-09-10 19:59:54,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
ORCL,2026-09-18,175.0,4.0,16337,8973,115.74749157714845,7,152.94000244140625,3.9,4.0,2026-09-10 19:59:59,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
SOFI,2026-09-18,18.0,0.23,17479,8490,48.438015625000006,7,17.209999084472656,0.21,0.23,2026-09-10 19:58:52,🚬菸屁股,HOLD,1
TSLA,2026-09-11,355.0,9.35,7513,8443,38.9654541015625,0,363.55999755859375,9.4,9.75,2026-09-10 19:58:40,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-11,167.5,4.51,5863,8255,217.04147302246093,0,152.94000244140625,4.45,4.7,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(217%),GAMBLE,1
PCG,2026-09-18,14.5,0.24,10771,8234,51.758294921875006,7,14.029999732971191,0.18,0.35,2026-09-10 19:48:01,🚬菸屁股,HOLD,1
ORCL,2026-09-18,190.0,1.86,22736,7528,117.33439770507812,7,152.94000244140625,1.82,1.86,2026-09-10 19:59:55,🆕新倉暴量 ⚠️暴動高IV(117%),HOLD,1
ORCL,2026-09-11,182.5,1.71,4096,6973,211.8168767089843,0,152.94000244140625,1.69,1.71,2026-09-10 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(212%),GAMBLE,1
INTC,2026-09-11,95.0,5.5,12460,6484,56.055126953125,0,100.31999969482422,5.4,5.6,2026-09-10 19:57:28,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-09-18,180.0,0.83,16041,6429,46.82670361328125,7,165.86000061035156,0.82,0.85,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
SOFI,2026-09-11,19.0,0.01,32983,5901,62.500375000000005,0,17.209999084472656,0.0,0.01,2026-09-10 19:59:26,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-11,92.0,8.54,6971,5860,74.2190078125,0,100.31999969482422,7.7,8.45,2026-09-10 19:56:15,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-11,187.5,1.2,1573,5715,212.8422647705078,0,152.94000244140625,1.2,1.26,2026-09-10 19:59:54,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(213%),GAMBLE,1
TSLA,2026-09-11,357.5,7.65,7101,5330,37.13441772460938,0,363.55999755859375,7.6,7.7,2026-09-10 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
ORCL,2026-09-18,185.0,2.37,9385,5312,116.65080737304687,7,152.94000244140625,2.32,2.43,2026-09-10 19:59:56,🆕新倉暴量 ⚠️暴動高IV(117%),HOLD,1
AAPL,2027-01-15,350.0,12.75,44724,4952,28.604839935302728,126,326.57000732421875,12.7,13.0,2026-09-10 19:59:47,🔥萬人塚 🏛️機構場,HOLD,1
TDOC,2027-01-15,15.0,0.07,9256,4417,93.164130859375,126,6.090000152587891,0.03,0.19,2026-09-09 15:41:06,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.0,0.09,12560,4307,74.60962890625001,7,7.25,0.09,0.11,2026-09-10 19:48:42,🚬菸屁股,HOLD,1
PCG,2028-01-21,30.0,0.55,7551,4265,49.756361816406255,497,14.029999732971191,0.33,0.52,2026-09-08 17:26:07,🔭LEAPS,HOLD,1
F,2026-09-18,14.0,0.24,26274,4184,36.32876171875,7,13.880000114440918,0.24,0.26,2026-09-10 19:59:43,🚬菸屁股,HOLD,1
PCG,2026-11-20,21.0,0.39,4167,4167,67.773759765625,70,14.029999732971191,0.0,0.43,2026-09-08 18:23:08,🚬菸屁股,HOLD,1
IREN,2026-09-18,50.0,0.48,25866,4148,84.179845703125,7,43.63999938964844,0.47,0.5,2026-09-10 19:59:34,🚬菸屁股,HOLD,1
WMT,2026-09-18,108.0,0.64,3821,3949,22.583781982421876,7,105.7300033569336,0.61,0.64,2026-09-10 19:59:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.29,25938,3676,51.465329101562496,35,17.209999084472656,0.29,0.3,2026-09-10 19:59:40,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.04,8470,3588,93.7500625,35,5.449999809265137,0.03,0.05,2026-09-10 18:40:47,🚀點火(18.9x) 🚬菸屁股 ⚠️尾段價外(65%) ⚠️暴動高IV(94%),BUY_WATCH,1
ORCL,2026-10-16,250.0,0.63,21839,3444,82.17791259765625,35,152.94000244140625,0.5,0.69,2026-09-10 19:59:35,🚬菸屁股,HOLD,1
AMZN,2026-09-18,270.0,0.39,29584,3300,30.664755859375,7,251.88999938964844,0.39,0.42,2026-09-10 19:59:50,🚬菸屁股,HOLD,1
SOFI,2026-09-18,18.5,0.14,5659,3285,50.0005,7,17.209999084472656,0.13,0.14,2026-09-10 19:59:10,🚬菸屁股,HOLD,1
ORCL,2026-09-18,220.0,0.46,19546,3236,125.78162109374999,7,152.94000244140625,0.45,0.48,2026-09-10 19:59:53,🚬菸屁股,HOLD,1
ORCL,2026-09-11,172.5,3.3,1438,3234,215.03952490234371,0,152.94000244140625,3.3,3.4,2026-09-10 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(215%),GAMBLE,1
RKLB,2026-09-18,70.0,0.48,7445,3199,70.41045214843751,7,61.959999084472656,0.49,0.5,2026-09-10 19:59:13,🚬菸屁股,HOLD,1
COIN,2026-09-18,200.0,0.94,7221,3193,72.51004052734375,7,172.27999877929688,0.9,0.98,2026-09-10 19:59:10,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,360.0,0.56,14426,3075,34.10710424804687,7,332.6000061035156,0.54,0.57,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
GOOG,2026-09-18,400.0,0.12,14982,3031,53.51608984375,7,330.3900146484375,0.11,0.13,2026-09-10 19:58:40,🚬菸屁股,HOLD,1
BRZE,2028-01-21,50.0,6.78,3002,3000,65.64975756835938,497,24.264999389648438,0.95,3.8,2026-08-31 16:07:42,🔭LEAPS,HOLD,1
MSTR,2026-09-18,200.0,0.06,18318,2992,113.28168359375002,7,128.55999755859375,0.05,0.07,2026-09-10 19:46:35,🚬菸屁股,HOLD,1
NBIS,2026-09-11,240.0,1.43,2597,2869,78.17404638671876,0,228.11000061035156,1.38,1.45,2026-09-10 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
GOOGL,2026-10-16,400.0,0.88,25586,2732,35.62076098632812,35,332.6000061035156,0.85,0.9,2026-09-10 19:59:58,🚬菸屁股,HOLD,1
PLTR,2026-09-18,185.0,0.45,12670,2709,48.38918798828126,7,165.86000061035156,0.43,0.45,2026-09-10 19:59:02,🚬菸屁股,HOLD,1
NBIS,2026-09-18,250.0,4.15,7474,2660,80.24922094726561,7,228.11000061035156,4.05,4.15,2026-09-10 19:59:25,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,132.03158984375,98,7.25,0.0,0.23,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
ORCL,2026-09-18,250.0,0.17,15057,2585,138.67218164062498,7,152.94000244140625,0.17,0.18,2026-09-10 19:59:59,🚬菸屁股,HOLD,1
F,2026-09-18,14.5,0.08,7457,2577,34.37565625,7,13.880000114440918,0.08,0.09,2026-09-10 19:59:33,🚬菸屁股,HOLD,1
SMCI,2026-09-18,40.0,0.62,24817,2558,66.30893066406252,7,37.380001068115234,0.61,0.64,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.04,5722,2503,140.625296875,70,2.799999952316284,0.03,0.08,2026-09-10 15:29:54,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
SMCI,2028-01-21,65.0,9.6,2990,2502,82.2145333251953,497,37.380001068115234,7.55,8.1,2026-09-08 19:51:18,🔭LEAPS,HOLD,1
IONQ,2026-09-18,45.0,0.13,16280,2275,81.2501875,7,36.84000015258789,0.11,0.15,2026-09-10 19:59:29,🚬菸屁股,HOLD,1
OPEN,2026-09-18,3.5,0.02,7421,2241,96.87503124999999,7,2.799999952316284,0.01,0.02,2026-09-10 19:46:56,🚬菸屁股,HOLD,1
ONDS,2026-09-18,9.0,0.04,24557,2193,89.062609375,7,7.25,0.02,0.04,2026-09-10 19:54:19,🚬菸屁股,HOLD,1
SMCI,2026-09-18,39.0,0.92,3739,2171,66.30893066406252,7,37.380001068115234,0.87,0.94,2026-09-10 19:57:59,🚬菸屁股,HOLD,1
AVGO,2026-09-18,400.0,0.45,12975,2169,39.111937011718744,7,360.8299865722656,0.4,0.45,2026-09-10 19:59:53,🚬菸屁股,HOLD,1
IONQ,2026-09-18,40.0,0.57,4854,2113,72.46121289062499,7,36.84000015258789,0.57,0.63,2026-09-10 19:59:19,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,380.0,0.23,12902,2094,43.35994140625,7,332.6000061035156,0.2,0.23,2026-09-10 19:59:41,🚬菸屁股,HOLD,1
HOOD,2026-09-18,130.0,0.55,8356,2009,66.35775830078127,7,113.33000183105469,0.53,0.58,2026-09-10 19:59:41,🚬菸屁股,HOLD,1
F,2026-10-16,18.0,0.03,2560,2001,47.26615234375,35,13.880000114440918,0.01,0.04,2026-09-10 19:15:36,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
WMT,2026-09-18,125.0,0.01,13591,1998,43.7505625,7,105.7300033569336,0.0,0.02,2026-09-10 19:41:06,🚬菸屁股,HOLD,1
IBIT,2026-11-20,55.0,0.51,9572,1992,43.555251953125,70,43.68000030517578,0.51,0.54,2026-09-10 19:21:12,🚬菸屁股,HOLD,1
SOFI,2026-09-18,17.0,0.63,15138,1968,47.461462890625,7,17.209999084472656,0.6,0.62,2026-09-10 19:58:52,🚬菸屁股,HOLD,1
IBIT,2026-11-20,58.0,0.34,5021,1958,44.92242578125,70,43.68000030517578,0.32,0.35,2026-09-10 16:23:47,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.08,8497,1926,57.0316796875,35,17.209999084472656,0.08,0.09,2026-09-10 19:57:32,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,370.0,0.33,10595,1881,38.67248828125,7,332.6000061035156,0.31,0.34,2026-09-10 19:59:31,🚬菸屁股,HOLD,1
SMR,2026-09-18,11.5,0.14,3200,1849,85.54701953125,7,10.210000038146973,0.12,0.18,2026-09-10 19:44:30,🚬菸屁股,HOLD,1
HIMS,2026-09-18,30.0,0.35,5086,1848,69.92217578125,7,27.440000534057617,0.34,0.4,2026-09-10 19:59:37,🚬菸屁股,HOLD,1
NVDA,2026-09-18,255.0,0.04,19287,1824,42.188078125,7,218.36000061035156,0.04,0.05,2026-09-10 19:57:50,🚬菸屁股,HOLD,1
TSLA,2026-09-18,425.0,0.24,7688,1707,49.07277490234375,7,363.55999755859375,0.23,0.24,2026-09-10 19:57:55,🚬菸屁股,HOLD,1
TSLA,2026-09-18,420.0,0.28,15965,1698,47.41263525390625,7,363.55999755859375,0.28,0.29,2026-09-10 19:59:04,🚬菸屁股,HOLD,1
AMZN,2026-09-18,275.0,0.19,19650,1651,32.12958496093749,7,251.88999938964844,0.17,0.22,2026-09-10 19:59:24,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.62,9091,1637,42.84725122070313,126,218.36000061035156,0.58,0.65,2026-09-10 19:26:45,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
META,2026-09-18,750.0,0.24,16131,1615,45.26421923828126,7,644.3800048828125,0.23,0.29,2026-09-10 19:56:36,🚬菸屁股,HOLD,1
ORCL,2026-09-18,240.0,0.22,6522,1594,134.76595117187497,7,152.94000244140625,0.21,0.27,2026-09-10 19:59:59,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(57%) ⚠️暴動高IV(135%),BUY_WATCH,1
ACHR,2026-09-18,6.0,0.07,8171,1573,71.87528125,7,5.449999809265137,0.06,0.08,2026-09-10 19:56:37,🚬菸屁股,HOLD,1
IREN,2026-10-16,60.0,0.88,7921,1563,89.64854101562499,35,43.63999938964844,0.86,1.07,2026-09-10 19:59:46,🚬菸屁股,HOLD,1
ASTS,2026-09-18,70.0,0.45,9323,1548,79.687703125,7,59.90999984741211,0.4,0.43,2026-09-10 19:50:51,🚬菸屁股,HOLD,1
TSLA,2026-09-18,405.0,0.63,10407,1538,43.38435522460938,7,363.55999755859375,0.61,0.63,2026-09-10 19:59:20,🚬菸屁股,HOLD,1
ONDS,2026-09-18,8.5,0.04,6602,1536,81.2501875,7,7.25,0.04,0.06,2026-09-10 19:53:48,🚬菸屁股,HOLD,1
AVGO,2026-09-11,360.0,3.75,3994,1530,33.05731005859375,0,360.8299865722656,3.6,3.95,2026-09-10 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
BEAM,2027-01-15,50.0,0.55,1568,1521,86.96302099609376,126,24.3700008392334,0.0,1.3,2026-09-08 15:14:15,🚬菸屁股,HOLD,1
F,2026-11-20,14.0,0.88,3188,1462,39.258419921874996,70,13.880000114440918,0.84,0.91,2026-09-10 19:57:13,🚬菸屁股,HOLD,1
RKLB,2026-09-18,75.0,0.2,4850,1458,76.95335546875,7,61.959999084472656,0.18,0.22,2026-09-10 19:52:16,🚬菸屁股,HOLD,1
MSTR,2026-09-18,180.0,0.11,6233,1403,99.2187578125,7,128.55999755859375,0.11,0.15,2026-09-10 19:56:32,🚬菸屁股,HOLD,1
ORCL,2026-09-18,230.0,0.36,8516,1388,138.67218164062498,7,152.94000244140625,0.3,0.66,2026-09-10 19:59:57,🚬菸屁股,HOLD,1
HOOD,2026-09-18,135.0,0.3,8968,1370,69.72686523437501,7,113.33000183105469,0.3,0.33,2026-09-10 19:59:28,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.5,0.06,5979,1363,55.469195312500005,7,17.209999084472656,0.05,0.06,2026-09-10 19:59:16,🚬菸屁股,HOLD,1
AMD,2026-10-16,1120.0,0.02,5852,1362,75.39087109375001,35,503.6000061035156,0.01,0.03,2026-09-10 18:20:42,🆕低基期(前日Vol18) 🚬菸屁股,HOLD,1
GOOGL,2026-09-18,355.0,0.78,4531,1352,32.312688598632796,7,332.6000061035156,0.76,0.82,2026-09-10 19:59:40,🚬菸屁股,HOLD,1
