Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ROKU,2026-05-15,135.0,1.2,1049,687,51.514156738281244,4,🎲末日結算 🆕新倉暴量,HOLD,1
JOBY,2028-01-21,20.0,2.76,6953,679,84.57046679687498,620,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.3,11947,677,93.79889013671875,620,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.52,3812,677,77.53928710937501,67,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.46,25190,676,55.7194369506836,767,🔭LEAPS,HOLD,1
NVDA,2028-01-21,350.0,20.5,27459,667,47.79257530212402,620,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,3.98,11751,666,96.92385888671875,620,🔭LEAPS,HOLD,1
IONQ,2026-05-15,47.0,3.91,752,640,108.00827246093752,4,🎲末日結算 🆕新倉暴量,HOLD,1
OKLO,2026-05-15,86.0,1.16,2305,626,134.2776723632812,4,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-05-15,230.0,1.09,752,624,137.10968945312501,4,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,25.0,0.47,25221,614,65.820654296875,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.48,16039,613,68.11555322265626,620,🔭LEAPS,HOLD,1
IBIT,2026-08-21,65.0,0.37,12385,612,45.0200810546875,102,🚬菸屁股,HOLD,1
HIMS,2026-05-15,34.0,0.82,1970,608,170.5079599609375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
PATH,2027-01-15,27.0,0.37,5176,607,80.95722167968748,249,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.13,15252,593,65.62534375000001,67,🚬菸屁股,HOLD,1
U,2026-05-15,29.0,0.75,59884,585,77.0510107421875,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
VST,2026-05-15,150.0,3.01,847,584,53.71140039062501,4,🎲末日結算 🆕新倉暴量,HOLD,1
ACHR,2026-07-17,9.0,0.31,8683,577,88.67198828125,67,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,5.0,9085,569,86.86536572265625,620,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.58,2127,567,64.01403173828125,158,🚬菸屁股,HOLD,1
SOFI,2028-06-16,20.0,5.05,21644,567,70.6179696044922,767,🔭LEAPS,HOLD,1
ONDS,2027-01-15,20.0,0.93,23271,537,99.804689453125,249,🚬菸屁股,HOLD,1
VRT,2026-05-15,360.0,4.35,1010,535,65.83286120605469,4,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-10-16,65.0,0.88,5524,533,44.995667236328124,158,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.73,1645,533,76.95335546875,67,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.3,5607,527,105.85984570312502,249,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,3.55,10694,503,99.9877930908203,620,🔭LEAPS,HOLD,1
HIMS,2026-05-15,36.0,0.49,2214,502,170.3126484375,4,🎲末日結算 🆕新倉暴量 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
SOFI,2028-06-16,10.0,8.8,5586,499,78.34494311523439,767,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,25.2,8786,497,58.93137992858888,620,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.37,13370,496,67.773759765625,130,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.7,15137,493,86.914193359375,620,🔭LEAPS,HOLD,1
SOFI,2026-07-17,18.0,0.71,5388,487,55.469195312500005,67,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.64,2461,474,64.062859375,67,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.74,2212,474,81.445498046875,102,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.88,2341,472,105.51805053710939,67,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,0.94,17694,443,65.62534375000001,249,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.82,16755,434,93.35944140625,67,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,53.9,7394,430,50.394172821044926,620,🔭LEAPS,HOLD,1
SOFI,2026-09-18,30.0,0.26,20324,414,70.50810742187501,130,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.6,14324,404,67.23665576171877,249,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.35,4865,400,69.89776196289064,620,🔭LEAPS,HOLD,1
ONDS,2026-09-18,15.0,0.74,6119,396,99.9023447265625,130,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.6,13055,385,68.7503125,620,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.65,18794,385,89.55088574218748,620,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,5.56,6623,372,70.77665942382812,767,🔭LEAPS,HOLD,1
SOFI,2028-01-21,18.0,4.9,5323,371,69.94658959960938,620,🔭LEAPS,HOLD,1
TSLA,2028-01-21,900.0,31.93,6484,362,54.25003025817872,620,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,48.15,6253,356,33.893483337402344,620,🔭LEAPS,HOLD,1
ONDS,2026-07-17,15.0,0.26,5976,351,97.070341796875,67,🚬菸屁股,HOLD,1
ONDS,2026-09-18,20.0,0.32,4027,347,101.172369140625,130,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5930,339,29.566134033203124,249,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.02,30528,327,118.75040625,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
OPEN,2027-01-15,12.0,0.44,4906,327,96.48441015625,249,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.2,10394,326,68.50617431640626,620,🔭LEAPS,HOLD,1
ACHR,2028-01-21,10.0,1.98,14755,312,85.88881298828124,620,🔭LEAPS,HOLD,1
TSLA,2026-08-21,990.0,0.72,6361,311,66.50424121093752,102,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.5,2647,308,61.914443359375014,67,🚬菸屁股,HOLD,1
ONDS,2026-07-17,12.0,0.6,18913,306,93.6524072265625,67,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,7.25,2800,305,109.86373193359378,620,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.82,23922,304,50.146982910156254,67,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.49,4754,303,86.7188828125,67,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.45,3012,302,64.45348046875,102,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.1,4323,302,99.95117236328124,620,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.31,11930,300,100.58643457031249,249,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.3,11189,289,58.39885351562499,67,🚬菸屁股,HOLD,1
SMR,2026-07-17,20.0,0.59,1741,289,104.39500927734377,67,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,4.95,9420,286,97.02151416015624,620,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.09,1434,285,92.57819921875,67,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.71,14610,263,36.01138208007812,249,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,1.96,11908,263,68.01789794921876,620,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.12,3902,262,67.96907031250001,67,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.65,2203,259,74.26783544921875,249,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.29,11543,257,74.2190078125,249,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.08,1061,257,110.9379453125,102,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.22,20718,255,91.211025390625,249,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,15.8,8044,247,47.6567734375,620,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.4,19459,247,88.476677734375,249,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.54,6001,246,63.91637646484375,102,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.75,2338,245,85.0587431640625,620,🔭LEAPS,HOLD,1
ACHR,2028-01-21,5.0,3.2,7022,244,92.57819921875,620,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.06,793,243,94.92192578125,67,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.41,846,242,87.10950390625,67,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.1,754,234,73.82838671875,67,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,777,234,79.29708203125,67,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,36.77,5838,232,54.65590998840333,767,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.98,17521,230,27.564200927734372,249,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.27,2035,225,67.87141503906251,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,9.81,2342,220,85.03432934570311,767,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1416,218,67.28548339843752,158,🚬菸屁股,HOLD,1
PATH,2027-01-15,20.0,0.8,28013,213,76.07445800781252,249,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.27,13489,212,73.58424853515625,67,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.1,6779,212,75.65942309570313,620,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,2.98,4877,211,93.6524072265625,620,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,1988,208,116.40666796875001,102,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,2.6,10305,204,90.62509374999999,620,🔭LEAPS,HOLD,1
IBIT,2026-09-18,60.0,0.97,20030,203,43.57966577148438,130,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.85,8304,202,67.28548339843752,249,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.79,4080,200,71.87528125,67,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.15,2264,200,63.281617187500004,67,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,0.01,31420,199,137.50031249999998,4,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
JOBY,2028-01-21,12.0,4.3,4614,199,86.15736499023438,620,🔭LEAPS,HOLD,1
SOFI,2026-08-21,21.0,0.67,13060,198,63.37927246093751,102,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,2.9,4267,198,68.23762231445313,620,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,4.5,6478,195,79.54122021484375,620,🔭LEAPS,HOLD,1
SMR,2027-01-15,50.0,0.59,4178,195,110.01021557617187,249,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.08,11875,194,77.929908203125,67,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.9,4767,193,67.57844921875001,130,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.32,10191,192,66.40658593750001,102,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,28021,191,60.35195898437502,249,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,7.3,2120,189,74.53638745117188,767,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,3.5,1260,188,97.070341796875,620,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.3,916,186,65.03941210937501,67,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,6.0,4443,181,108.44772338867186,620,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,44.4,6577,178,34.17195345306396,620,🔭LEAPS,HOLD,1
SOFI,2026-07-17,23.0,0.19,3240,178,61.52382226562501,67,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.85,3977,178,54.68795312500001,130,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,22.75,5202,177,33.112241149902346,620,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.68,16008,173,87.40246972656249,249,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,57.9,9384,170,51.09301837158205,620,🔭LEAPS,HOLD,1
HOOD,2026-07-17,115.0,0.85,4681,166,63.06189282226562,67,🚬菸屁股,HOLD,1
ONDS,2026-07-17,14.0,0.34,3925,165,95.89847851562499,67,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,5.05,2089,163,107.54440759277344,620,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.24,4794,162,60.058993164062514,67,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.59,2808,161,74.68287036132813,620,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.16,2233,161,67.96907031250001,67,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.97,3171,160,107.1293706054688,102,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,27.79,6843,157,31.21177797698974,620,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.1,1016,155,88.2813671875,102,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.95,6321,154,52.78367529296876,102,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.33,4080,153,68.7747263183594,620,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,4.17,978,149,108.91158825683593,620,🔭LEAPS,HOLD,1
SMR,2028-01-21,13.0,6.3,1645,147,107.81296093750001,620,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.41,3028,145,69.2385888671875,249,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,13.0,22780,143,47.742221801757815,620,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.22,3511,143,95.70316796875,102,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.16,5728,141,73.82838671875,102,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.78,1560,141,98.7304814453125,249,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.57,3829,140,84.57046679687498,67,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.25,4149,139,69.01886450195313,620,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.35,17662,135,51.8559501953125,67,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.54,3752,135,68.35358795166017,620,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.76,861,135,88.08605664062499,620,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,8.13,1117,132,95.312546875,620,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.8,1617,130,89.062609375,130,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.27,16397,130,78.51583984375,102,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.06,2309,128,77.3439765625,67,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.3,1863,127,80.4689453125,130,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.75,1566,121,64.648791015625,102,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.37,963,121,96.679720703125,620,🔭LEAPS,HOLD,1
SOFI,2026-08-21,24.0,0.37,2326,120,65.52768847656252,102,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.17,2213,117,82.42205078125,249,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.33,3722,117,116.01604492187501,102,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.61,3193,116,84.8634326171875,249,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.58,8338,115,46.36284106445313,158,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.35,2555,114,77.44163183593751,620,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.29,5537,114,70.8010732421875,102,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.28,934,111,80.4689453125,67,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.25,4044,109,67.84700122070313,620,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.43,4171,109,66.21127539062502,67,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.19,6300,108,101.66064794921877,249,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,2.93,12679,107,68.66486413574219,767,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,6.69,1346,106,117.77384863281249,620,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.08,948,106,92.8711650390625,620,🔭LEAPS,HOLD,1
ACHR,2026-10-16,10.0,0.62,2605,105,87.30481445312499,158,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.25,3715,104,92.2852333984375,249,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,3.62,3277,103,68.70148486328127,620,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.64,3505,103,97.1679970703125,620,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,5.7,5211,101,98.53517089843751,620,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.83,1349,97,106.88523120117188,620,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,6.7,792,93,102.10009887695315,620,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.53,14136,92,55.859816406250005,249,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,5.75,15158,89,77.89328747558592,620,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,40.0,6746,87,53.860935028076184,620,🔭LEAPS,HOLD,1
SOFI,2026-09-18,21.0,0.88,1426,87,63.281617187500004,130,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,4.25,6774,85,77.41721801757812,620,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.04,9041,82,76.51390673828125,620,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.64,7953,81,41.480077392578124,67,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1442,81,99.60937890625,67,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.3,1970,81,100.39112304687498,620,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,11.64,6832,80,56.87298986816407,620,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.05,1956,80,98.437515625,67,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.61,1241,80,97.1679970703125,130,🚬菸屁股,HOLD,1
IBIT,2026-08-21,60.0,0.64,5153,78,43.457596679687505,102,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.9,6184,77,76.95335546875,620,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.48,1628,76,74.31666308593749,102,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.76,1690,75,73.5354208984375,620,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.37,8154,75,52.93015820312501,130,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.78,5445,74,55.51802294921876,249,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.48,1454,74,64.79527392578125,67,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.85,11336,73,76.85570019531252,249,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.25,827,73,108.59420703125,620,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.61,5701,71,85.4493642578125,249,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.13,29579,70,80.07832421875,130,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.5,2212,70,105.46922265625001,620,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.9,1588,69,85.8399853515625,102,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,9.53,1509,69,53.50388293457031,620,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,2723,68,68.7503125,102,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.5,2961,67,59.58292370605469,620,🔭LEAPS,HOLD,1
TDOC,2028-01-21,3.0,4.6,2477,66,98.04689453125,620,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,10.51,3074,65,80.52997985839842,620,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,0.83,4098,64,73.29128271484375,620,🔭LEAPS,HOLD,1
NVDA,2028-01-21,230.0,49.7,11668,62,50.01423277282715,620,🔭LEAPS,HOLD,1
AAPL,2027-01-15,480.0,0.56,7208,62,28.321029296874993,249,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.8,1787,62,96.16703051757811,620,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,11.5,2200,61,94.02471795654297,620,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.48,1600,61,82.12908496093749,130,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,3328,61,74.17018017578124,249,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.45,7255,61,99.9023447265625,130,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.4,3535,61,78.51583984375,67,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.73,1845,58,74.75611181640626,620,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.66,1762,57,54.49264257812501,102,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.97,1736,56,87.500125,158,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1895,55,79.101771484375,102,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.4,1183,55,51.17236328125,67,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2522,55,77.6369423828125,249,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.91,3164,55,107.51999365234377,249,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.12,7135,54,75.97680273437501,102,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,2329,54,73.5354208984375,67,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.9,875,54,71.87528125,620,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.66,1242,54,107.71530517578127,249,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,6.28,996,53,75.46411254882813,620,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.2,1117,52,69.82452050781251,102,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.8,3989,52,68.18879467773439,767,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.15,5733,51,73.48659326171875,620,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.3,814,51,103.07665649414064,620,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.64,28828,50,44.5318046875,130,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.9,3939,50,89.59971337890623,620,🔭LEAPS,HOLD,1
NVDA,2026-09-18,400.0,0.61,10789,49,50.0005,130,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.89,8166,49,63.84313500976562,249,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.34,11644,48,86.2306064453125,620,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.99,2224,47,82.49529223632811,620,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,17.9,6218,46,63.13513427734375,767,🔭LEAPS,HOLD,1
SOFI,2026-10-16,22.0,0.88,1669,46,62.890996093750005,158,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.18,974,46,73.58424853515625,620,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.35,10379,45,75.586181640625,249,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.58,1578,45,108.44772338867186,620,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,6.2,17371,44,53.662572753906254,620,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.67,8250,44,84.5460529785156,620,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,17.76,5373,43,81.22577368164062,620,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.4,792,43,93.0664755859375,130,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.34,2274,43,78.12521875,102,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.8,6685,43,93.7500625,620,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,8.7,3420,41,78.65011584472657,620,🔭LEAPS,HOLD,1
ONDS,2026-07-17,13.0,0.43,1026,41,94.5313046875,67,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.6,15941,41,98.63282617187501,249,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,109.375453125,249,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.48,3701,40,88.476677734375,158,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.76,3014,39,75.68383691406251,102,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.75,4111,39,67.60286303710939,620,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.87,1415,39,81.68963623046875,102,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.21,2060,39,89.64854101562499,620,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.8,2199,38,86.132951171875,620,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,1.85,3463,38,74.7072841796875,620,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.4,4492,38,66.66293103027346,620,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.28,1687,38,93.7500625,130,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,4.77,1335,37,72.27810925292968,620,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.8,27402,35,48.1450498046875,249,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.1,1970,35,69.92217578125,67,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,947,35,56.543403320312514,102,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.4,2440,35,66.48593084716798,620,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.13,1191,35,90.23447265624999,67,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7190,33,83.98453515624999,130,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.3,6193,33,69.92217578125,249,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.51,13520,33,79.883013671875,249,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,8.35,1902,33,66.99862103271485,620,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.32,799,33,98.242205078125,158,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.16,23283,33,92.9688203125,249,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.19,5143,32,83.59391406249999,102,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,4581,32,106.05515722656251,130,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.25,961,31,120.21524267578125,620,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,17.05,8389,30,47.748325256347655,620,🔭LEAPS,HOLD,1
