Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2028-01-21,45.0,1.4,3342,358,67.84700122070313,650,🚀點火(51.1x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,170.0,58.37,6491,357,51.2578116455078,650,🚀點火(8.7x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,40.0,0.02,9127,355,101.5629921875,6,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,50.0,0.05,13729,353,103.90673046875003,34,🚀點火(19.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,75.0,0.74,792,352,94.8242705078125,34,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,33.0,0.17,2953,349,77.148666015625,6,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,5.0,0.22,4618,337,55.469195312500005,6,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,4.65,2517,325,78.62570202636718,650,🚀點火(325.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,32.0,0.02,5871,314,80.4689453125,6,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,270.0,0.04,11089,311,44.336494140625,34,🚀點火(31.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,700.0,0.06,9178,307,75.39087109375001,34,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-04-17,6.0,0.03,5583,304,82.81267187499999,6,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.82,9056,303,78.9064609375,279,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.49,6146,300,57.93499096679688,160,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,7.0,0.25,8590,300,74.2190078125,97,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,13.0,0.55,2402,296,71.48466015625,132,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,65.0,0.44,9250,293,104.10204199218754,34,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-04-17,25.0,0.04,3344,283,70.312796875,6,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-04-17,8.0,0.5,828,281,70.312796875,6,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,8.3,23344,273,47.357704162597656,650,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-04-17,58.0,0.44,1823,264,86.132951171875,6,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,8.85,2848,264,90.88143884277342,650,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,22.99,6953,260,47.29056616210938,650,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-04-17,125.0,0.23,4472,254,102.34423828125001,6,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.22,7886,253,89.257919921875,279,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,27.0,0.04,4993,245,78.12521875,34,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.15,8774,244,71.87528125,650,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,50.0,4.8,2278,226,95.507857421875,650,🚀點火(6.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-04-17,290.0,0.02,15551,225,29.883513671874994,6,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,26.0,0.8,1446,220,80.664255859375,34,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-04-17,5.0,0.44,1434,218,71.87528125,6,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,90.0,5.05,11356,215,58.76506079101562,797,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,31.0,0.05,3546,214,78.12521875,6,🚀點火(12.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,18.0,0.18,16341,212,77.0510107421875,132,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.19,2367,210,96.0937890625,132,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,28.0,0.02,833,202,83.59391406249999,6,🚀點火(10.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,7.34,2466,199,82.88591333007811,650,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,22.0,0.52,1852,184,61.18202880859377,97,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.76,6039,181,84.22867333984375,650,🚀點火(25.9x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.81,9512,178,98.29103271484375,650,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,14.0,0.61,2634,177,73.437765625,160,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,175.0,55.45,10461,172,50.879397460937504,650,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-04-17,49.0,0.14,1904,170,95.70316796875,6,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-05-15,90.0,0.28,1016,161,103.51610742187502,34,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,55.0,0.06,13967,160,46.0942890625,34,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,75.0,0.85,1699,156,98.04689453125,279,🚀點火(22.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,5.2,5345,155,107.32468212890626,650,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,25.0,0.28,4525,148,62.59803027343751,97,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,300.0,0.01,5478,147,50.7817421875,34,🚀點火(73.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,14.0,0.2,1183,147,79.29708203125,97,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.05,7158,142,46.289599609375,132,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,45.0,0.06,5922,141,92.57819921875,34,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,70.0,0.32,9234,136,108.203583984375,34,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,14.0,0.03,822,127,84.37515624999999,97,🚀點火(18.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.92,13087,118,49.53663745117188,279,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,32.0,0.21,4438,111,81.2501875,34,🚀點火(15.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.11,4969,110,91.4063359375,279,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,41.0,0.14,1029,107,87.89074609375,34,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,200.0,0.08,1352,106,72.851833984375,6,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,50.0,0.83,3671,105,79.34590966796875,160,🚀點火(52.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,70.0,0.03,2725,101,128.125359375,34,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.25,1023,101,86.62122753906249,132,🚀點火(101.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.03,11143,100,79.687703125,34,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.65,4476,98,81.29901513671875,160,🚀點火(98.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,100.0,0.07,6404,96,125.00037499999999,34,🚀點火(96.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.71,4404,88,99.1211025390625,160,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,80.0,0.18,2943,86,108.203583984375,34,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,240.0,0.01,23690,84,53.12546875,6,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-04-17,60.0,0.03,8666,77,120.3128984375,6,🚀點火(15.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.44,1408,76,64.1605146484375,132,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,4.02,1136,76,95.84965087890623,650,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,10.0,9.4,3791,74,79.9806689453125,797,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,95.0,2.62,2111,73,95.77640942382811,650,🚀點火(24.3x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-09-18,155.0,0.53,1974,71,66.79720703125001,160,🚀點火(35.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,25.0,0.26,4450,71,99.5117236328125,160,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,42.5,8.58,2134,69,83.61832788085937,650,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,1.25,27422,65,56.49457568359376,650,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,95.0,9.7,1312,65,93.09088940429689,650,🚀點火(65.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,85.0,0.12,2826,62,118.75040625,34,🚀點火(62.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,80.0,0.73,2910,62,100.39112304687498,279,🚀點火(20.7x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-04-17,24.5,0.06,839,61,92.187578125,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,20.0,0.47,2231,61,105.66453417968751,132,🚀點火(15.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,31.0,0.28,790,59,104.68797656250001,34,🚀點火(19.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.06,1416,56,74.2190078125,6,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
U,2026-05-15,35.0,0.15,1469,54,99.804689453125,34,🚀點火(54.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.25,760,53,109.57076464843752,279,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,14.0,0.32,1502,52,108.7895185546875,6,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,60.0,0.03,14604,51,109.375453125,34,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-05-15,125.0,0.05,1235,51,77.3439765625,34,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,55.0,0.05,2982,50,103.90673046875003,34,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,65.0,0.06,906,50,119.53165234375001,34,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,13.0,8.0,996,50,75.39087109375001,797,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,130.0,0.87,1963,50,51.61181201171875,279,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,15.0,3.7,3401,50,114.4047248535156,650,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,15.0,10.79,2732,49,102.22216857910156,650,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.69,1177,49,89.30674755859374,650,🚀點火(49.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,22.0,0.15,6064,47,92.9688203125,279,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-04-17,120.0,0.01,2213,45,132.81283593749998,6,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-04-17,62.5,0.1,945,44,110.44966650390626,6,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,27.0,0.37,2142,43,64.25816992187501,132,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,30.0,6.21,3658,43,75.51294018554688,650,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,50.0,0.52,908,41,102.44189404296877,132,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,60.0,0.5,2041,38,80.7619111328125,160,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,90.0,0.09,3027,37,115.234798828125,34,🚀點火(18.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,130.0,0.37,3946,36,63.574583007812514,97,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,280.0,0.01,6323,34,82.81267187499999,6,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,7.24,904,34,118.75040625,650,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,6.0,0.45,3463,33,71.87528125,97,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,230.0,35.0,11137,32,48.30373962402344,650,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-05-15,70.0,0.03,2364,32,116.40666796875001,34,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,13.0,0.75,803,32,71.33817724609376,160,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-05-15,510.0,0.29,7982,31,53.467262207031254,34,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,70.0,0.85,7181,30,81.15253222656249,279,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,30.0,0.03,1348,30,90.62509374999999,132,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-18,140.0,0.86,3396,30,65.62534375000001,160,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,550.0,0.01,14666,29,98.437515625,6,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,370.0,11.7,5005,29,47.070841796875,650,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-05-15,54.0,0.07,5637,29,44.727115234375,34,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-04-17,6.5,0.03,1312,29,140.625296875,6,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-04-17,16.0,0.09,1046,29,85.1563984375,6,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,46.7,6209,27,49.75331008911134,650,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,130.0,11.48,1053,27,68.0789324951172,650,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-04-17,39.0,0.02,1602,26,115.625421875,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.39,1364,26,81.34784277343749,160,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,55.0,0.8,1650,25,76.66038964843752,279,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,35.0,17.92,5085,24,65.35679174804689,797,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-07-17,80.0,0.94,5336,24,94.38482177734375,97,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.9,1462,24,110.9379453125,650,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.39,2621,23,95.312546875,650,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-04-17,67.0,0.08,2876,22,96.0937890625,6,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,0.79,4540,22,58.25237060546875,650,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,14.0,0.01,5763,22,143.75028125,6,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-04-17,51.0,0.02,16162,21,62.500375000000005,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.34,1518,20,85.25405371093751,160,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,180.0,6.37,1806,20,66.17465466308595,650,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-04-17,45.0,0.01,5860,19,109.375453125,6,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-05-15,110.0,0.05,8889,19,131.25034374999998,34,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,22.0,1.33,3589,19,72.26590234375,650,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.07,1246,19,80.4689453125,97,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.98,6588,17,65.52768847656252,650,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-07-17,150.0,0.19,1442,17,68.94562304687501,97,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,42.0,0.13,2331,16,88.67198828125,34,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,50.0,0.62,2426,16,80.5666005859375,132,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-04-17,115.0,0.01,2775,16,112.5004375,6,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,80.0,0.15,9276,16,118.55509472656249,279,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,50.0,0.22,2151,15,101.7583037109375,34,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.1,6208,15,57.22699023437501,160,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-07-17,140.0,0.99,753,14,84.81460498046874,97,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,90.0,4.8,1788,14,88.18371191406248,650,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,380.0,10.8,8383,13,47.13492807006836,650,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.04,980,13,80.4689453125,34,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,50.0,0.05,1843,13,135.547197265625,34,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-04-17,26.0,0.01,2338,13,87.500125,6,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.09,4531,12,79.76094458007812,650,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.67,5789,12,84.61929443359374,279,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.6,4368,12,110.74263378906251,650,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,145.0,9.5,5265,11,66.70565521240238,650,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,2.0,0.33,5401,11,112.89106054687501,279,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-05-15,280.0,0.03,5782,10,47.26615234375,34,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2027-01-15,480.0,0.19,7152,10,28.516339843749993,279,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,105.0,0.08,9774,10,59.570716796875004,160,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,43.0,0.07,1837,10,89.062609375,34,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,75.0,0.02,891,10,132.81283593749998,34,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,185.0,0.1,1503,10,63.1839619140625,6,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-05-15,32.0,0.01,1569,10,119.141029296875,34,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-05-15,32.5,0.06,1271,10,67.18782812500001,34,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.0,0.67,2537,10,117.96916015624998,279,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-04-17,220.0,0.03,1519,9,93.7500625,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-04-17,570.0,0.01,6073,8,104.68797656250001,6,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-04-17,36.0,0.01,1804,8,96.87503124999999,6,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.64,5455,8,78.9064609375,279,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.63,5913,7,57.849542602539074,650,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.07,1197,7,99.60937890625,34,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-07-17,5.0,0.82,3199,6,72.26590234375,97,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,70.0,0.01,18783,5,60.937890625000016,34,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.43,6295,5,83.59391406249999,279,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,44.0,0.01,3214,5,133.59408203124997,6,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,29.0,0.13,802,5,66.21127539062502,97,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,35.0,0.07,1597,5,71.87528125,97,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.24,2140,5,114.84417578124999,279,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-05-15,45.0,0.07,1184,5,127.34411328124997,34,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,10.4,8063,4,47.18985916137696,650,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,37.5,0.01,909,4,111.71919140624999,6,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-05-15,120.0,0.18,1153,4,84.57046679687498,34,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-04-17,550.0,0.01,12172,3,78.12521875,6,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,4.19,1140,3,83.7648107910156,650,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-07-17,17.0,0.12,1126,3,83.007982421875,97,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.52,2368,3,105.2739111328125,279,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-10,185.0,3.65,73025,131557,28.125718749999994,-1,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-05-15,190.0,7.25,68152,19520,34.02165588378906,34,🚀點火(2.8x) 🔥萬人塚,HOLD,5
TSLA,2026-04-17,350.0,7.2,8619,18061,37.61659063720704,6,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-05-15,195.0,5.05,76167,14805,33.02068933105468,34,🚀點火(3.9x) 🔥萬人塚,HOLD,5
TSLA,2026-04-17,360.0,3.4,7649,14725,37.048969360351556,6,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-05-15,280.0,2.0,31542,11911,25.00075,34,🚀點火(5.6x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,210.0,1.4,34462,8559,31.714550048828123,34,🚀點火(3.3x) 🔥萬人塚,HOLD,5
HOOD,2026-04-17,71.0,1.55,2287,7030,56.250437500000004,6,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,200.0,16.5,31009,6698,42.2857333984375,160,🚀點火(15.9x) 🔥萬人塚,HOLD,5
NBIS,2026-04-17,160.0,2.14,1501,3551,81.20135986328124,6,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,230.0,14.89,34316,2412,43.23787231445312,279,🚀點火(15.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,300.0,4.35,57265,1373,42.26131958007812,279,🚀點火(4.5x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,4.4,33267,1357,50.62305236816407,279,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,34.3,59135,1312,46.884686431884774,279,🚀點火(2.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,21.08,30664,1003,44.17780432128906,279,🚀點火(7.6x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,18.7,31726,733,29.72634971618652,279,🚀點火(3.9x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,22.0,1.03,79347,577,62.890996093750005,160,🚀點火(9.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,5.25,44940,179,42.206388488769534,279,🚀點火(6.6x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,160.0,46.1,110751,154,49.719741088867195,279,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,2.24,69663,87,42.407802490234374,279,🚀點火(3.2x) 🔥萬人塚,HOLD,5
TSLA,2026-04-10,350.0,0.01,15502,215596,3.8095556640625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-04-10,260.0,0.5,12679,80694,9.2782509765625,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-04-10,355.0,0.01,14049,60296,14.45398046875,-1,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
