Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
AMZN,2026-10-16,370.0,0.2,5099,5,44.6294599609375,77,235.5,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,5.0,0.3,1372,4,92.9688203125,539,1.4800000190734863,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,360.0,0.1,888,4,58.5941640625,49,221.74000549316406,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.06,7218,3,60.937890625000016,77,36.70000076293945,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,3.95,6501,3,51.807122558593754,686,36.70000076293945,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.09,8918,3,68.65265722656251,168,23.719999313354492,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,0.92,4633,3,58.44768115234375,539,23.719999313354492,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,25.0,0.19,2757,3,114.64886425781249,112,8.600000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBM,2026-12-18,400.0,0.8,1607,3,50.72070764160157,140,221.74000549316406,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,490.0,0.33,1224,3,82.71501660156248,168,127.55999755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-07-31,195.0,1.98,18863,213080,34.54655297851562,0,195.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🏛️機構場,GAMBLE,5
IREN,2026-07-31,41.0,0.45,9485,24854,120.11758691406249,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🚀點火(8.2x) 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,5
NVDA,2027-01-15,250.0,6.8,56465,21090,42.67635449218751,168,195.0399932861328,🚀點火(16.8x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,280.0,1.46,37197,17060,51.97801928710937,21,235.5,🚀點火(17.6x) 🔥萬人塚,HOLD,5
AMZN,2026-07-31,275.0,0.64,6730,15460,133.39877050781246,0,235.5,🎲末日結算 🚨異常掃貨 🚀點火(11.2x) 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,5
AMZN,2026-08-21,270.0,2.5,47738,14657,51.99022619628906,21,235.5,🚀點火(6.0x) 🔥萬人塚,HOLD,5
MU,2026-07-31,1000.0,0.72,7563,14477,96.24027197265625,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
IREN,2026-07-31,40.0,0.73,4853,11285,120.3128984375,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(120%),GAMBLE,5
IBIT,2026-07-31,37.0,0.12,37251,11199,24.219507812499998,0,36.70000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,230.0,2.47,31746,11017,41.71811212158203,49,195.0399932861328,🆕新倉暴量 🔥萬人塚,HOLD,5
META,2026-07-31,635.0,0.03,2150,9902,81.2501875,0,539.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
ASTS,2026-07-31,65.0,0.08,3401,9764,86.7188828125,0,58.439998626708984,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
RKLB,2026-07-31,75.0,0.04,3059,6949,102.34423828125001,0,64.68000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
IREN,2026-07-31,42.0,0.29,4174,6560,118.75040625,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,5
AMZN,2026-07-31,300.0,0.05,2744,5967,134.37532812499998,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(134%),GAMBLE,5
AMZN,2026-07-31,285.0,0.24,2943,5290,132.61752441406247,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,5
SOFI,2026-08-21,14.0,2.32,3462,4519,70.50810742187501,21,16.469999313354492,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-07-31,78.0,0.59,766,3727,89.64854101562499,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
CRWV,2026-07-31,82.0,0.17,951,3218,94.5313046875,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
CRWV,2026-07-31,77.0,0.86,1431,2787,89.257919921875,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
IBIT,2026-09-18,41.0,0.51,5138,2752,34.22917333984374,49,36.70000076293945,🚀點火(19.0x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2026-09-18,42.0,0.37,24318,2587,34.32682861328124,49,36.70000076293945,🚀點火(4.6x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NBIS,2026-07-31,215.0,0.61,1132,2527,122.65663671875001,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(123%),GAMBLE,5
NBIS,2026-07-31,225.0,0.23,1075,2471,127.34411328124997,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,5
CRWV,2026-07-31,79.0,0.44,1106,1655,90.52743847656251,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
IBIT,2026-11-20,40.0,2.01,58586,1585,39.8443515625,112,36.70000076293945,🚀點火(23.7x) 🔥萬人塚,HOLD,5
HOOD,2026-07-31,98.0,0.06,926,1465,82.81267187499999,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
AMZN,2026-07-31,305.0,0.05,760,1438,132.81283593749998,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,5
CRWV,2026-07-31,81.0,0.22,890,1333,92.38288867187501,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
IREN,2026-07-31,40.5,0.59,898,1292,119.3363408203125,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,5
CRWV,2026-07-31,88.0,0.02,933,1251,108.59420703125,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,5
MU,2026-07-31,1025.0,0.44,989,1244,100.09815576171874,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
MSFT,2026-09-18,600.0,0.35,6530,1080,34.98600170898437,49,451.1000061035156,🚀點火(6.1x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2026-08-21,42.0,0.09,13149,822,34.76627734375,21,36.70000076293945,🚀點火(8.5x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,290.0,2.66,38246,636,42.712975219726566,168,195.0399932861328,🚀點火(4.6x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,320.0,0.18,44699,407,54.102021484375015,21,235.5,🚀點火(10.4x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(36%),BUY_WATCH,5
MSFT,2026-08-21,480.0,4.8,71345,81349,34.10710424804687,21,451.1000061035156,🚀點火(54.8x) 🔥萬人塚 🏛️機構場,HOLD,4
MSFT,2026-08-21,450.0,15.95,49538,58617,34.56791506958008,21,451.1000061035156,🚀點火(8.2x) 🔥萬人塚 🏛️機構場,HOLD,4
AMZN,2026-07-31,250.0,4.45,17383,50354,141.2112314453125,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(141%),GAMBLE,4
AMZN,2026-07-31,260.0,2.25,12712,48619,138.91632104492183,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(139%),GAMBLE,4
MSFT,2026-08-21,500.0,2.0,139775,47322,32.90472369384765,21,451.1000061035156,🚀點火(13.1x) 🔥萬人塚 🏛️機構場,HOLD,4
SOFI,2026-07-31,16.0,0.53,14527,45417,45.703667968750004,0,16.469999313354492,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-07-31,270.0,1.01,8308,38237,135.84016455078122,0,235.5,🎲末日結算 🚨異常掃貨 🚀點火(21.4x) ⚠️暴動高IV(136%),GAMBLE,4
AMZN,2026-07-31,255.0,3.25,12827,33593,139.94170654296875,0,235.5,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) ⚠️暴動高IV(140%),GAMBLE,4
INTC,2026-07-31,100.0,0.18,13845,25584,83.789224609375,0,91.12999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,325.0,0.28,11139,22024,45.0200810546875,0,308.8500061035156,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-07-31,38.0,1.56,13598,21178,128.51598242187498,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(129%),GAMBLE,4
AAPL,2026-08-21,345.0,5.55,42115,16741,31.1957564086914,21,333.42999267578125,🚀點火(4.8x) 🔥萬人塚 🏛️機構場,HOLD,4
MU,2026-07-31,950.0,3.65,5147,16642,93.05426867675781,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
NFLX,2026-07-31,75.0,0.15,24508,14134,32.422550781249996,0,73.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-31,35.5,2.92,825,14005,130.85972070312496,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(131%),GAMBLE,4
NBIS,2026-07-31,200.0,2.67,4603,13066,118.99454565429686,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(119%),GAMBLE,4
CRWV,2026-07-31,75.0,1.45,3254,12851,88.2813671875,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
ONDS,2026-07-31,7.5,0.22,4767,12631,82.0314296875,0,7.579999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RIVN,2026-07-31,18.0,0.33,30404,12611,149.21900390624998,0,16.829999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(149%),GAMBLE,4
ASTS,2026-07-31,60.0,0.73,4560,12221,78.4181845703125,0,58.439998626708984,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-07-31,85.0,6.35,9047,11851,81.05487695312499,0,91.12999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
MSFT,2027-01-15,500.0,22.95,32233,11041,33.47844842529296,168,451.1000061035156,🚀點火(7.7x) 🔥萬人塚 🏛️機構場,HOLD,4
AMZN,2026-07-31,247.5,5.25,8387,10434,141.50419873046877,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(142%),GAMBLE,4
MSFT,2026-09-18,450.0,22.7,31660,10403,33.945362701416016,49,451.1000061035156,🚀點火(9.5x) 🔥萬人塚 🏛️機構場,HOLD,4
AMZN,2026-07-31,280.0,0.39,30263,10250,132.03158984375,0,235.5,🎲末日結算 🚀點火(4.7x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(132%),GAMBLE,4
AMZN,2026-07-31,252.5,3.73,2060,9682,139.94170654296875,0,235.5,🎲末日結算 🚨異常掃貨 🚀點火(12.6x) ⚠️暴動高IV(140%),GAMBLE,4
OPEN,2026-07-31,4.0,0.02,17895,9023,75.00025000000001,0,3.819999933242798,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,6.75,129417,8614,33.36553451538086,140,451.1000061035156,🚀點火(239.3x) 🔥萬人塚 🏛️機構場,HOLD,4
IREN,2026-07-31,37.0,2.0,6087,8282,132.422212890625,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(132%),GAMBLE,4
PLTR,2026-07-31,134.0,0.03,9915,7781,56.250437500000004,0,122.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,210.0,1.02,3140,7402,119.62930810546877,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),GAMBLE,4
MU,2026-07-31,940.0,4.9,1929,7158,94.40923559570311,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
T,2026-07-31,24.0,0.01,12769,7043,32.031929687499996,0,23.209999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,140.0,0.09,19450,6888,69.92217578125,0,127.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-31,37.5,1.81,953,6849,129.10191699218748,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(129%),GAMBLE,4
AMZN,2026-07-31,257.5,2.75,2193,6626,140.28350170898437,0,235.5,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) ⚠️暴動高IV(140%),GAMBLE,4
AMZN,2026-07-31,262.5,1.85,5005,6425,138.13507495117184,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(138%),GAMBLE,4
HOOD,2026-07-31,97.0,0.06,5730,6205,78.12521875,0,86.5999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOUN,2026-07-31,6.0,0.2,2872,5816,59.375406250000005,0,6.139999866485596,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,195.0,4.3,774,5794,120.36172631835936,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),GAMBLE,4
AMZN,2026-07-31,267.5,1.25,3228,5397,136.57258276367185,0,235.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(137%),GAMBLE,4
PATH,2026-07-31,13.0,0.05,10240,5273,60.937890625000016,0,12.369999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-31,95.0,0.12,5488,5253,76.562734375,0,86.5999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-31,76.0,0.05,12461,4971,36.133451171874995,0,73.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,192.5,5.08,3358,4888,123.53553857421873,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(124%),GAMBLE,4
IREN,2026-07-31,39.0,1.15,2393,4763,123.047259765625,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(123%),GAMBLE,4
MSFT,2026-12-18,525.0,14.45,54668,4648,33.38079315185547,140,451.1000061035156,🚀點火(101.0x) 🔥萬人塚 🏛️機構場,HOLD,4
SMCI,2026-07-31,29.0,0.18,5201,4630,73.82838671875,0,27.729999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-31,133.0,0.04,5173,4162,54.68795312500001,0,122.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-31,78.0,0.02,6093,4150,42.9693203125,0,73.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-07-31,23.5,0.07,4022,3955,27.735097656249998,0,23.209999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-07-31,362.5,0.21,7078,3772,61.914443359375014,0,333.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,27.5,0.73,1367,3767,74.02369726562499,0,27.729999542236328,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,74.0,1.94,1397,3552,88.86729882812499,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) ⚠️暴動高IV(89%),GAMBLE,4
MSFT,2026-12-18,625.0,3.05,102625,3477,33.96062133789062,140,451.1000061035156,🚀點火(89.2x) 🔥萬人塚 🏛️機構場,HOLD,4
NBIS,2026-07-31,205.0,1.65,1661,3429,121.97304638671875,0,188.42999267578125,🎲末日結算 🚨異常掃貨 🚀點火(5.9x) ⚠️暴動高IV(122%),GAMBLE,4
MU,2026-07-31,960.0,2.75,1511,3347,93.50592431640624,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
INTC,2026-09-18,210.0,0.12,7859,3218,93.55475195312499,49,91.12999725341797,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
NOW,2026-07-31,120.0,0.1,4515,2969,67.18782812500001,0,110.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,73.0,2.4,1668,2923,88.37902246093749,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) ⚠️暴動高IV(88%),GAMBLE,4
HOOD,2026-07-31,94.0,0.15,1827,2852,75.586181640625,0,86.5999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,935.0,5.69,912,2852,94.0552352294922,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
CRM,2026-07-31,185.0,0.7,2346,2684,43.70173486328125,0,180.7100067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-31,135.0,0.03,9026,2676,60.15664843750002,0,122.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,72.0,3.01,1091,2442,89.74619628906248,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🚀點火(3.7x) ⚠️暴動高IV(90%),GAMBLE,4
MU,2026-07-31,980.0,1.28,1399,2302,94.21392504882812,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
ONDS,2026-08-21,9.0,0.4,28178,2232,111.71919140624999,21,7.579999923706055,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
HOOD,2026-07-31,96.0,0.08,1875,2218,79.29708203125,0,86.5999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,30.5,0.04,2068,2142,78.12521875,0,27.729999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,76.0,1.18,890,2121,88.76964355468748,0,73.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
IREN,2026-09-18,70.0,0.85,11641,2118,118.50626684570314,49,38.2599983215332,🚀點火(8.6x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
MU,2026-07-31,970.0,1.91,955,2067,93.89654541015625,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
IREN,2026-07-31,38.5,1.2,1366,2063,125.9769326171875,0,38.2599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(126%),GAMBLE,4
JOBY,2026-07-31,7.5,0.05,2609,1927,63.281617187500004,0,7.239999771118164,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
ORCL,2026-09-18,250.0,0.46,11300,1799,88.2813671875,49,127.55999755859375,🚀點火(16.1x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
OPEN,2026-08-21,4.0,0.33,5154,1748,103.12548437500001,21,3.819999933242798,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
ONDS,2026-09-18,15.0,0.12,12940,1686,123.82850585937497,49,7.579999923706055,🚀點火(12.1x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
MU,2026-07-31,975.0,1.68,829,1681,93.79889013671875,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
IBM,2026-07-31,225.0,0.89,3333,1639,34.71744970703124,0,221.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-31,118.0,0.15,1313,1535,62.69568554687501,0,110.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-31,24.0,0.08,5705,1520,33.98503515625,0,23.670000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-31,29.5,0.04,1966,1491,73.437765625,0,27.040000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,134.0,0.47,1272,1455,63.867548828124995,0,127.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-31,990.0,1.1,765,1382,94.94633959960936,0,874.6599731445312,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
T,2026-07-31,23.0,0.26,6776,1374,28.906960937499992,0,23.209999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-10-16,360.0,7.75,75688,1348,28.92527130126953,77,333.42999267578125,🚀點火(3.5x) 🔥萬人塚 🏛️機構場,HOLD,4
ASTS,2026-07-31,61.0,0.45,1534,1328,78.51583984375,0,58.439998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-31,595.0,0.12,1727,1219,59.96133789062501,0,539.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-31,116.0,0.3,1178,1216,61.03554589843752,0,110.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-31,590.0,0.14,2384,1186,57.129334960937506,0,539.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,137.0,0.23,1334,1170,66.99251757812502,0,127.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-31,79.0,0.01,2745,1162,45.313046875000005,0,73.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-31,620.0,0.06,2405,1088,76.17211328125,0,539.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-09-18,10.0,0.08,1028,1063,84.76577734374999,49,6.579999923706055,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
PYPL,2026-07-31,59.0,0.13,2981,1061,38.086556640625,0,57.650001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,150.0,0.96,20228,1012,85.57143334960938,49,91.12999725341797,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
META,2026-07-31,610.0,0.06,2809,948,68.555001953125,0,539.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-31,605.0,0.11,1491,905,66.50424121093752,0,539.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-31,25.0,0.03,2116,902,51.562984375,0,23.719999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-31,23.5,0.35,1710,900,51.562984375,0,23.719999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,135.0,0.92,2934,889,101.7583037109375,49,73.9000015258789,🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
CRM,2026-07-31,190.0,0.15,3655,855,44.5318046875,0,180.7100067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-31,117.0,0.19,1611,837,61.914443359375014,0,110.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,80.0,0.23,2713,826,105.2739111328125,49,35.77000045776367,🚀點火(82.6x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
PYPL,2026-07-31,57.0,0.92,2401,812,39.258419921874996,0,57.650001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2027-01-15,625.0,4.45,52435,809,33.722586608886715,168,451.1000061035156,🚀點火(12.3x) 🔥萬人塚 🏛️機構場,HOLD,4
VRT,2026-07-31,255.0,0.1,870,791,78.9064609375,0,227.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-31,42.0,0.58,843,781,75.7814921875,0,41.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,50.0,0.62,6916,777,111.03560107421875,21,35.77000045776367,🚀點火(7.1x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
IBM,2026-07-31,240.0,0.04,2784,770,50.0005,0,221.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,138.0,0.18,1374,753,68.555001953125,0,127.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,7.5,0.88,787,727,113.47699511718751,21,7.579999923706055,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
IBM,2026-07-31,227.5,0.45,1165,671,35.6451748046875,0,221.74000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-31,69.0,0.28,1327,628,78.12521875,0,64.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,9.5,0.3,2208,625,113.8676181640625,21,7.579999923706055,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
