Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
PLTR,2026-03-06,149.0,2.16,976,7101,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,150.0,3.65,3830,7077,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,190.0,4.4,4675,6841,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,145.0,7.5,8743,6701,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,13.5,0.07,1483,6542,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,46.0,0.72,3114,5978,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,215.0,0.63,4821,5850,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,397.5,11.15,923,5747,🚀點火(2.9x),BUY_WATCH,3
SOFI,2026-03-20,19.0,0.86,108425,5594,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-03-06,417.5,2.29,6816,5540,🚀點火(2.3x),BUY_WATCH,3
AMD,2026-04-17,350.0,0.11,5339,5435,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,182.5,5.65,2242,5404,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,40.0,2.57,3765,5261,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-03-13,180.0,7.1,3440,5244,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.54,93801,5134,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-13,210.0,0.16,7518,5100,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,197.5,0.82,7682,5078,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,197.5,5.95,984,5074,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,170.0,0.05,2972,5057,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,160.0,1.15,2613,5022,🆕新開倉點火,BUY_WATCH,3
AMD,2026-05-15,370.0,0.26,1533,4901,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,207.5,0.86,9119,4777,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,197.5,2.23,6627,4776,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,145.0,2.06,2917,4769,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,220.0,0.3,85153,4760,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-13,150.0,3.1,1402,4754,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,155.0,3.45,8646,4723,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,138.0,4.7,2626,4657,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-03-13,145.0,5.9,2764,4622,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,41.5,0.24,1302,4539,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,195.0,2.79,3218,4227,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,139.0,4.25,522,4201,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,155.0,0.57,2358,4190,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,187.5,3.25,3375,4129,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,41.5,0.94,1617,4036,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,42.0,0.5,7230,3907,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,187.5,5.35,5393,3784,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-06-16,100.0,4.45,20687,3777,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
AMD,2026-03-06,202.5,3.5,1778,3727,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,30.0,0.6,1420,3571,🚀點火(2.8x),BUY_WATCH,3
IBIT,2026-04-17,50.0,0.32,1253,3567,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,85.0,7.1,941,3496,🚀點火(3.6x),BUY_WATCH,3
SOFI,2026-03-20,22.0,0.16,103896,3470,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-03-06,190.0,11.1,536,3466,🆕新開倉點火,BUY_WATCH,3
U,2026-03-06,19.0,0.66,992,3465,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,100.0,5.35,8188,3447,🚀點火(2.3x),BUY_WATCH,3
PLTR,2026-03-13,155.0,2.1,1629,3407,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,420.0,8.15,5813,3315,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,39.0,1.65,1212,3247,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-13,165.0,0.63,6580,3238,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,160.0,0.32,2233,3208,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,422.5,1.37,2625,3082,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,192.5,3.5,6550,2883,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,141.0,6.4,1661,2832,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,200.0,9.65,9511,2816,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,180.0,0.09,1481,2797,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,40.5,0.94,2207,2784,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,95.0,2.42,1044,2741,🚀點火(2.6x),BUY_WATCH,3
TSLA,2026-03-06,530.0,0.01,614,2732,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-13,41.0,0.76,9473,2657,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-13,175.0,10.6,1811,2656,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,43.0,2.19,3721,2605,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-20,235.0,1.02,565,2603,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,375.0,29.8,658,2562,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,2.66,51007,2535,🚬菸屁股 👑超級萬人塚,HOLD,3
ASTS,2026-03-20,90.0,8.75,4475,2516,🚀點火(4.7x),BUY_WATCH,3
PLTR,2026-03-13,140.0,8.9,2784,2513,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,19.0,0.55,660,2462,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,182.5,8.0,511,2459,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-13,12.5,0.48,1474,2445,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,170.0,3.3,4970,2422,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,137.0,5.25,3280,2410,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-13,220.0,1.5,1852,2400,🆕新開倉點火,BUY_WATCH,3
COIN,2027-01-15,5.0,182.1,4861,2381,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,90.0,1.7,569,2366,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,150.0,4.9,7207,2353,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,280.0,0.02,9412,2312,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,19.5,0.43,848,2268,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,415.0,10.0,4515,2257,🆕新開倉點火,BUY_WATCH,3
VST,2026-05-15,170.0,17.0,3428,2247,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,185.0,0.26,7639,2167,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,410.0,8.65,1713,2166,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,180.0,1.88,4182,2158,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,175.0,0.57,6392,2140,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,205.0,1.09,898,2134,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,460.0,0.04,4918,2119,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-04-17,145.0,11.55,4360,2119,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,84.0,1.38,1227,2105,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,41.0,2.26,883,2089,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,177.5,10.7,3392,2083,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-13,405.0,10.95,794,2074,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,250.0,0.06,69553,1969,🚬菸屁股 👑超級萬人塚,HOLD,3
ACHR,2026-03-06,9.5,0.05,727,1958,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.65,31561,1952,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
KTOS,2026-03-06,90.0,4.3,726,1896,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,63.0,0.17,71121,1894,🚬菸屁股 👑超級萬人塚,HOLD,3
ONDS,2026-03-13,13.5,0.31,981,1872,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,110.0,0.73,920,1860,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-13,10.5,0.54,680,1845,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-03-06,5.5,0.07,1077,1837,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,17.0,1.59,1107,1830,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-20,85.0,10.7,2443,1809,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,72.0,2.83,853,1768,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,18.5,0.85,704,1747,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,29.0,0.88,608,1733,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,17.0,1.57,1179,1695,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,48.0,0.21,1225,1668,🚀點火(2.6x),BUY_WATCH,3
IREN,2026-03-06,44.5,0.83,1199,1665,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-07-17,8.0,0.34,572,1654,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,90.0,4.85,642,1652,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-03-06,14.5,0.05,501,1622,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,8.5,0.25,874,1618,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,16.0,1.34,1285,1615,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,20.5,0.2,1154,1564,🆕新開倉點火,BUY_WATCH,3
U,2026-08-21,20.0,4.05,858,1564,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-20,70.0,6.75,2809,1528,🚀點火(2.2x),BUY_WATCH,3
CRWV,2026-03-06,78.0,3.8,819,1528,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,19.5,0.42,721,1479,🆕新開倉點火,BUY_WATCH,3
NVDA,2028-01-21,400.0,11.65,44479,1376,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2027-01-15,45.0,14.9,12405,1363,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,19.0,0.59,1444,1363,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,88.0,0.64,673,1315,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-13,80.0,1.8,662,1306,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,17.5,0.99,583,1305,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,230.0,0.16,59312,1292,🚬菸屁股 👑超級萬人塚,HOLD,3
RKLB,2026-03-06,85.0,0.19,770,1273,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,20.0,0.2,1386,1258,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,105.0,1.21,699,1252,🚀點火(2.5x),BUY_WATCH,3
HIMS,2026-03-06,18.5,0.14,891,1219,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,31.5,1.26,617,1200,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,170.0,11.25,1750,1122,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,8.0,0.39,1233,1088,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,180.0,35.3,45961,1058,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NBIS,2026-03-13,100.0,3.1,915,1046,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-20,60.0,0.04,52753,1042,🚬菸屁股 👑超級萬人塚,HOLD,3
NTLA,2026-03-20,15.0,1.5,1121,1024,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,63.0,6.95,521,1021,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,18.0,0.54,1170,1017,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,65.0,3.05,710,976,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,75.0,0.39,1298,964,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-13,67.0,1.28,852,959,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,105.0,0.41,1042,951,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,9.95,2627,949,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,81.0,2.33,1405,926,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,45.0,1.69,606,916,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,13.0,1.08,507,914,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-04-17,7.0,0.15,1391,901,🆕新開倉點火,BUY_WATCH,3
SMR,2026-03-06,14.5,0.21,726,892,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,89.0,0.16,1039,862,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,20.0,0.73,531,852,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,9.0,0.14,918,831,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,43.5,1.09,610,804,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,17.25,28908,790,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OKLO,2026-03-06,68.0,1.81,540,772,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,90.0,0.09,964,771,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,15.0,6.5,31683,757,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,23.1,28267,752,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
JOBY,2026-03-13,10.0,0.78,1099,752,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,21.5,0.08,760,744,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,85.0,5.1,2567,737,🚀點火(2.5x),BUY_WATCH,3
CRWV,2026-03-06,83.0,1.65,506,731,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,70.0,9.6,689,728,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-13,32.5,1.35,1073,709,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,220.0,19.95,34751,699,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2028-01-21,140.0,1.45,20737,692,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-13,260.0,11.6,524,689,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,10.0,2.15,1387,682,🆕新開倉點火,BUY_WATCH,3
IREN,2026-05-15,40.0,8.9,8587,677,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,19.0,0.33,667,672,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,73.0,2.38,709,670,🆕新開倉點火,BUY_WATCH,3
UPST,2026-03-06,27.5,1.68,899,666,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,7.5,0.6,907,666,🆕新開倉點火,BUY_WATCH,3
IREN,2027-01-15,60.0,10.75,7444,652,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,15.0,1.98,619,645,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-03-20,17.0,0.65,568,634,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,49.0,0.15,915,621,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,43.0,0.27,502,606,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,92.0,3.8,526,598,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,38.0,1.89,593,594,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-08-21,20.0,3.6,618,592,🆕新開倉點火,BUY_WATCH,3
ACHR,2027-01-15,10.0,1.76,30203,582,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMR,2026-03-06,16.0,0.05,791,578,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,72.0,0.78,504,575,🆕新開倉點火,BUY_WATCH,3
UPST,2027-01-15,25.0,10.35,1618,570,🚀點火(190.0x),BUY_WATCH,3
U,2026-03-20,21.0,0.68,1491,566,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,79.0,3.25,1161,565,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-13,11.0,0.33,932,564,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,65.0,5.85,734,561,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.67,33297,556,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,1.21,27311,555,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-13,37.0,0.25,1346,550,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,21.0,0.18,503,550,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,96.0,0.12,966,545,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,110.0,5.75,1427,538,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,140.0,0.24,25446,527,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
VRT,2026-03-06,250.0,13.7,1155,525,🆕新開倉點火,BUY_WATCH,3
ONDS,2028-01-21,25.0,3.85,986,519,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,33.0,0.34,1166,512,🆕新開倉點火,BUY_WATCH,3
NNE,2026-04-17,30.0,2.5,725,511,🆕新開倉點火,BUY_WATCH,3
U,2026-03-06,18.0,1.3,653,506,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,74.0,5.9,606,499,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,88.0,0.98,555,494,🆕新開倉點火,BUY_WATCH,3
TDOC,2026-07-17,5.0,1.03,1241,493,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-06,275.0,2.5,929,492,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,18.5,0.75,1016,482,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,95.0,0.05,906,480,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,94.0,3.5,547,468,🆕新開倉點火,BUY_WATCH,3
PATH,2026-04-17,12.0,0.91,1309,467,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,95.0,0.04,507,457,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,89.0,0.58,852,456,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,79.0,3.9,518,453,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,102.0,0.7,655,448,🆕新開倉點火,BUY_WATCH,3
ACHR,2026-03-13,7.0,0.89,583,444,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.28,36966,443,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-13,22.0,0.09,543,438,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,55.0,3.5,21526,436,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,190.0,30.75,23808,435,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-04-17,75.0,12.15,797,434,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,84.0,3.35,575,426,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-13,17.5,1.46,591,424,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,7.0,1.28,27652,418,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IREN,2026-03-06,56.0,0.03,601,417,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-06,12.0,0.04,1294,415,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-13,17.5,1.7,737,411,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,80.0,0.15,805,410,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,69.0,4.5,520,408,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-03-13,25.0,0.53,517,405,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-13,83.0,2.2,834,403,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-13,12.0,0.12,684,394,🆕新開倉點火,BUY_WATCH,3
IREN,2026-08-21,40.0,12.65,711,393,🆕新開倉點火,BUY_WATCH,3
NTLA,2026-03-20,16.0,1.0,1118,392,🆕新開倉點火,BUY_WATCH,3
TDOC,2028-01-21,17.0,0.83,840,388,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,9.0,2.59,1095,386,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-20,75.0,7.25,4397,386,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-06,76.0,0.46,576,386,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,90.0,12.85,798,382,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-06,78.0,0.2,506,377,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,55.0,9.7,16577,375,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-06,180.0,0.65,703,374,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,17.5,1.68,855,373,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,73.0,6.85,892,373,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,73.0,0.65,783,372,🆕新開倉點火,BUY_WATCH,3
PATH,2026-04-17,13.0,0.65,1353,372,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,23.0,0.07,524,372,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-05-15,100.0,10.7,1026,369,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,39.0,1.35,1024,365,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,40.0,0.86,21414,364,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ASTS,2026-03-13,100.0,3.6,956,362,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-07-17,30.0,1.25,657,359,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,21.0,0.3,984,357,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,36.5,0.07,670,346,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-13,100.0,0.56,658,346,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-04-17,57.5,9.1,542,342,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,75.0,2.36,1223,336,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,17.0,2.9,1070,330,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-20,14.0,0.07,1460,327,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-05-15,25.0,1.06,636,326,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.59,23260,317,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2026-03-13,11.0,0.82,916,316,🆕新開倉點火,BUY_WATCH,3
CRWV,2028-01-21,80.0,37.1,959,313,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,98.0,2.42,563,309,🆕新開倉點火,BUY_WATCH,3
PATH,2026-04-17,14.0,0.49,581,307,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,19.5,0.06,829,307,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-04-17,15.0,3.0,744,307,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-13,55.0,0.24,715,306,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-13,21.0,0.13,888,302,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-08-21,50.0,0.83,514,301,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,15.0,2.06,41941,295,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,80.0,1.03,26131,255,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,420.0,10.4,22823,222,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.51,22835,196,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2026-03-20,30.0,3.25,64255,162,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.53,37669,159,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,2.11,21701,159,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PATH,2027-01-15,30.0,0.64,33575,151,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,1.4,20063,131,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,240.0,14.85,22636,130,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,1.12,31296,120,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,31.1,29168,112,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,12.0,8.75,29989,106,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2027-01-15,10.0,9.75,24810,84,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
XYZ,2027-01-15,145.0,0.99,23755,74,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.71,23421,56,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.1,23532,36,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.57,23878,25,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.24,27118,24,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,68.0,1.77,22317,16,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,3.9,48846,16,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.52,34254,10,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,110.0,0.43,23777,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2027-01-15,5.0,35.05,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-06,185.0,2.37,45790,60319,🚬菸屁股 🔥萬人塚,HOLD,2
