Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SOFI,2026-11-20,25.0,0.93,2725,135,67.13900048828127,161,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,20.0,1.54,3152,127,45.09332250976563,588,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.56,9325,126,112.20747021484377,217,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,510.0,0.19,4137,125,85.937640625,70,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
QCOM,2026-07-17,370.0,0.81,2681,124,97.75392871093752,35,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.2,3997,122,70.70341796875,70,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,35.0,7.58,812,121,60.461821166992216,588,🚀點火(15.1x) 🔭LEAPS,BUY_WATCH,6
ZS,2026-07-17,180.0,0.51,911,119,64.11168701171876,35,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-07-17,80.0,0.97,2643,117,47.82767016601562,35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-07-17,500.0,0.12,1112,117,119.72696386718751,35,🚀點火(14.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,50.0,0.15,2436,113,80.664255859375,35,🚀點火(16.1x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,0.65,13441,112,91.25985302734375,217,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.25,7380,109,73.16921362304687,735,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.37,3813,104,72.24148852539062,588,🚀點火(17.3x) 🔭LEAPS,BUY_WATCH,6
HPQ,2026-07-17,27.0,0.73,1606,103,50.97705273437501,35,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.2,3149,101,140.4299853515625,217,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,45.0,0.45,1416,101,46.631393066406254,126,🚀點火(50.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-07-17,21.0,0.03,2753,101,59.766027343750004,35,🚀點火(16.8x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-07-17,5.0,0.25,2071,97,101.172369140625,35,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,50.0,11.38,1158,96,51.056397644042974,588,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-07-17,370.0,0.19,1065,96,95.89847851562499,35,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-07-17,145.0,0.6,2992,95,82.86149951171873,35,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-07-17,380.0,0.04,9874,87,30.4694453125,35,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.26,856,85,131.25034374999998,217,🚀點火(42.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,450.0,0.49,2047,85,93.4570966796875,70,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,48.0,0.08,10383,80,49.60987890625,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,300.0,0.22,1451,78,57.7152666015625,70,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,10.0,2.0,2036,77,77.39280419921876,588,🚀點火(77.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.24,3741,77,92.57819921875,588,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.5,4098,74,73.24245507812499,735,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,220.0,0.44,878,74,87.30481445312499,70,🚀點火(74.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,30.0,0.69,6197,72,51.41650146484375,70,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,55.0,0.13,2551,71,64.3558251953125,98,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-07-17,16.0,0.1,935,71,83.59391406249999,35,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,5.0,6.47,1354,69,120.70352148437497,588,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,24.0,0.27,1160,64,50.6840869140625,217,🚀點火(7.1x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,8.0,6.9,1474,64,56.1527822265625,588,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-09-18,45.0,0.3,1176,60,47.7544287109375,98,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-17,55.0,0.04,6874,59,61.71913281250001,35,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,110.0,0.36,955,58,112.98871630859378,35,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,20.0,0.22,774,58,90.62509374999999,126,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.79,5778,58,97.55861816406251,588,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
MDT,2026-09-18,95.0,0.58,1385,57,29.90792749023437,98,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,10.0,5.58,2840,57,44.5318046875,588,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-07-17,400.0,0.03,6009,56,70.312796875,35,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.08,19981,55,61.328511718750015,70,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.72,1271,53,68.7503125,161,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-07-17,120.0,0.29,1065,53,50.92822509765625,35,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.38,1387,51,131.1526879882812,98,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-07-17,20.0,0.02,1722,51,117.96916015624998,35,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-07-17,260.0,0.12,1065,51,61.81678808593751,35,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,54.0,0.23,5243,48,47.5591181640625,98,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,3.0,7.5,1326,48,140.8206083984375,588,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-07-17,390.0,0.09,1071,48,103.46727954101564,35,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.95,5584,43,54.00436621093752,588,🚀點火(8.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.67,9180,43,67.33431103515628,98,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.59,800,42,69.62920996093752,161,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.66,3293,42,74.92700854492188,735,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.11,18721,40,66.99251757812502,217,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.29,1452,40,71.0940390625,98,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-07-17,40.0,0.65,4226,38,73.633076171875,35,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,100.0,0.95,8936,35,53.39402075195312,98,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-07-17,9.0,0.04,2250,35,125.00037499999999,35,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,23.0,5.1,7068,34,74.58521508789062,735,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.43,1339,33,124.70740771484374,217,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
BLDP,2026-07-17,7.0,0.05,1063,33,115.625421875,35,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,40.0,0.63,7053,32,76.80687255859377,70,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-07-17,65.0,0.62,1673,32,142.67606787109375,35,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,30.0,0.31,1993,31,69.92217578125,126,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.64,5688,28,88.37902246093749,217,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.4,4579,28,72.70535107421875,588,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.56,821,28,127.05114599609372,217,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.9,4548,27,78.12521875,588,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-10-16,11.0,0.19,4071,27,95.507857421875,126,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SEDG,2026-07-17,90.0,0.74,1055,26,100.04932788085937,35,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,115.0,0.11,5633,25,65.03941210937501,217,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.41,6242,25,52.19774365234374,98,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,42.0,2.6,5911,25,105.2739111328125,588,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,45.0,8.73,1105,25,92.52937158203125,588,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-07-17,31.0,0.01,841,23,89.84385156249999,35,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.36,5393,22,54.44381494140625,98,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.55,7703,22,85.40053662109376,217,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,21.0,0.49,1985,22,47.90091162109375,217,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.31,12866,21,55.640092041015635,98,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.84,868,21,68.65265722656251,161,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.15,805,20,57.910577148437504,217,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,25.0,10.66,876,20,77.56370092773439,588,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-07-17,165.0,0.4,814,19,95.507857421875,35,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.17,4115,18,119.922275390625,70,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,7.0,2217,18,106.93405908203127,588,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,23.31,9867,17,49.2314647216797,588,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,50.0,0.15,3110,17,58.5941640625,98,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,22.0,1.36,1758,17,47.60794580078125,588,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.31,10892,16,53.22312402343749,217,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,15.0,5.5,1005,16,108.44772338867186,588,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.72,7461,16,102.93017285156252,217,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,8.54,784,15,90.24667956542969,588,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,25.0,0.52,13386,15,84.961087890625,217,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.55,1344,15,83.789224609375,217,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,270.0,0.55,822,15,98.9257919921875,98,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.95,1524,14,47.730014892578126,126,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-07-17,485.0,0.16,5987,13,45.06890869140625,35,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.21,9827,13,102.53954980468751,217,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
NEE,2028-01-21,110.0,4.9,1255,13,29.645478942871094,588,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
VST,2026-07-17,230.0,0.24,1283,12,73.92604199218749,35,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.3,952,12,87.0118486328125,98,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-07-17,185.0,0.18,1060,12,101.66064794921877,35,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-07-17,65.0,0.05,3280,12,52.734847656250004,35,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,140.0,0.08,28934,11,72.07059179687501,217,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,2.16,8097,11,72.58328198242188,588,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,60.0,2.82,4683,11,60.43740734863283,588,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2026-09-18,75.0,0.13,3834,11,46.19194433593751,98,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.15,7108,10,97.6562734375,126,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,14.0,0.32,2596,8,83.007982421875,70,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,16.0,0.17,1111,8,86.914193359375,70,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,18.0,8.67,2053,8,50.24463818359376,588,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,62.0,3.8,5488,7,53.76022802734376,588,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-07-17,10.0,0.09,3037,7,71.48466015625,35,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.49,1126,6,134.57063964843746,588,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,85.0,0.42,1191,6,74.31666308593749,35,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-07-17,150.0,0.09,1480,5,138.47687011718747,35,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,38.0,0.78,3841,5,74.414318359375,70,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,2.82,2236,3,77.00218310546876,588,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-07-17,30.0,4.7,6083,7333,93.89654541015625,35,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-18,285.0,23.8,41375,5082,30.29244512939453,98,🚀點火(42.0x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,460.0,6.95,65779,4934,39.56054092407227,70,🚀點火(9.3x) 🔥萬人塚,HOLD,5
F,2027-01-15,5.0,4.45,1087,3633,0.0010000000000000002,217,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,240.0,7.78,39066,2331,45.14825360107422,98,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,345.0,1.5,91297,1620,25.965095825195316,70,🚀點火(5.3x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,190.0,27.55,103046,1590,48.126739440917966,98,🚀點火(8.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,7.24,37779,684,46.83891052246094,217,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,18.43,47915,42,65.7229990234375,98,🚀點火(8.4x) 🔥萬人塚,HOLD,5
AAPL,2026-06-12,300.0,0.44,12648,73786,21.192194335937497,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.5,0.35,20106,38584,52.3442265625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,95.0,0.86,12656,24401,70.117486328125,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-06-12,36.0,0.36,18957,23926,32.422550781249996,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,100.0,0.2,15980,20071,77.73459765625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,16.0,0.71,5732,17752,55.469195312500005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-06-12,130.0,0.16,17365,16227,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,217.5,0.08,15933,15301,44.0435283203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,35.0,0.17,4981,14783,105.85984570312502,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,305.0,0.09,9100,14408,24.219507812499998,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,430.0,0.61,15697,11709,67.23665576171877,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,138.0,0.15,8789,11163,48.242705078125006,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,175.0,0.17,16838,10599,68.555001953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,10.0,0.16,10611,9417,76.562734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,60.0,0.49,6131,8740,93.7500625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-06-12,167.5,0.7,14146,8560,61.76796044921876,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,126.0,0.85,13864,7096,79.5900478515625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-12,30.0,0.39,5061,6494,45.117736328125005,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-06-12,307.5,0.05,9083,6444,26.563234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,375.0,0.15,10017,6231,36.32876171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,382.5,0.06,6223,6230,41.602146484375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,435.0,0.43,18402,5944,69.5315546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,100.0,0.78,3079,5897,79.101771484375,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,210.0,0.09,5840,5803,85.54701953125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-06-12,140.0,0.07,6503,5757,103.51610742187502,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,140.0,0.08,9258,5439,50.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-06-12,15.5,0.02,12478,5121,53.12546875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,220.0,0.03,10834,4694,94.5313046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,372.5,0.22,6527,4425,34.91276025390625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-06-12,143.0,0.03,5366,4404,55.469195312500005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,225.0,0.01,6481,4200,99.2187578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-06-12,460.0,0.13,6821,3973,86.132951171875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,110.0,0.22,2073,3946,66.21127539062502,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,380.0,0.07,4085,3550,40.430283203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HPQ,2026-06-12,25.5,0.05,3455,3539,46.87553125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-06-12,250.0,0.45,4154,3386,100.0005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,205.0,0.13,3103,3126,77.929908203125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-06-12,380.0,0.1,9257,3105,43.066975585937506,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-06-12,227.5,0.01,11274,3074,55.469195312500005,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-06-12,9.5,0.45,1567,2911,85.937640625,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,215.0,0.04,3677,2780,90.23447265624999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,29.5,0.33,1827,2660,71.28934960937501,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,60.0,0.6,1461,2344,81.34784277343749,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,390.0,0.03,4497,2344,49.219257812500004,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,610.0,0.13,2963,2337,51.465329101562496,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-06-12,18.5,0.01,8704,2301,78.12521875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-06-12,377.5,0.12,2025,1935,38.477177734375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1200.0,0.08,4994,1871,94.5313046875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,212.5,0.05,3198,1819,82.81267187499999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,105.0,0.05,3693,1753,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-06-12,11.0,0.08,1091,1749,60.15664843750002,0,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,28.5,0.78,4327,1688,69.92217578125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-06-12,1130.0,0.84,1689,1619,90.23447265624999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-06-12,97.0,0.45,1953,1562,72.26590234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-06-12,7.0,0.33,2300,1508,61.71913281250001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-06-12,31.0,0.08,3690,1410,75.39087109375001,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,59.0,0.73,1902,1402,93.0664755859375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,24.0,0.72,1542,1370,88.67198828125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,37.0,0.06,3649,1317,124.21912890624998,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,30.0,0.01,3298,1200,143.75028125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-06-12,62.0,0.2,4208,1182,97.070341796875,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,620.0,0.08,2190,1155,50.39112109375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,28.0,0.02,1900,1146,118.75040625,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,25.0,0.21,1567,1128,85.1563984375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-06-12,62.0,0.25,1291,1118,83.98453515624999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-06-12,290.0,0.25,1485,1098,46.582565429687506,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-06-12,29.5,0.61,1515,1064,54.102021484375015,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-06-12,35.5,0.12,1207,1040,109.375453125,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-06-12,104.0,0.24,885,1038,81.05487695312499,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,622.5,0.03,853,1016,50.97705273437501,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-06-12,117.0,0.05,1116,959,89.062609375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-06-12,207.5,0.07,2199,958,82.226740234375,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
QBTS,2026-06-12,26.0,0.09,2167,949,96.87503124999999,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-06-12,592.5,0.43,964,894,36.98793481445312,0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
