Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-02-27,54.0,0.1,1539,342,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
HOOD,2026-03-20,145.0,0.08,2905,341,🚬菸屁股 🚀點火(14.2x),STRONG_BUY,6
HOOD,2026-05-15,105.0,2.76,1546,339,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
DKNG,2026-03-06,22.5,1.28,4165,338,🚬菸屁股 🚀點火(12.1x),STRONG_BUY,6
UPST,2026-03-20,60.0,0.05,2051,337,🚬菸屁股 🚀點火(48.1x),STRONG_BUY,6
HOOD,2026-03-20,135.0,0.03,5789,335,🚬菸屁股 🚀點火(6.1x),STRONG_BUY,6
HOOD,2026-03-20,140.0,0.06,4481,333,🚬菸屁股 🚀點火(14.5x),STRONG_BUY,6
ASTS,2026-02-27,91.0,0.74,1210,332,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
IONQ,2026-04-17,50.0,1.22,2192,328,🚬菸屁股 🚀點火(3.7x),STRONG_BUY,6
HIMS,2026-03-06,14.0,2.25,3216,320,🚬菸屁股 🚀點火(7.0x),STRONG_BUY,6
HOOD,2026-04-17,105.0,1.14,2027,317,🚬菸屁股 🚀點火(2.0x),STRONG_BUY,6
SMR,2026-03-20,15.0,0.94,1545,312,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
OPEN,2026-03-20,6.5,0.08,2484,311,🚬菸屁股 🆕新開倉點火,STRONG_BUY,6
NVDA,2026-03-20,150.0,47.45,47547,6690,🚀點火(24.0x) 🔥萬人塚,BUY_WATCH,4
SOFI,2027-01-15,25.0,3.15,55940,2137,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,30.0,2.07,56443,1720,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2028-01-21,300.0,27.4,83600,1454,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2027-01-15,300.0,9.45,56890,1441,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
CRWV,2026-04-17,130.0,5.95,24062,1376,🚀點火(7.0x) 🔥萬人塚,BUY_WATCH,4
NVDA,2027-01-15,340.0,5.75,69015,427,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
SOFI,2027-01-15,12.0,10.3,27545,422,🚀點火(4.0x) 🔥萬人塚,BUY_WATCH,4
TSLA,2027-01-15,960.0,7.7,121108,253,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
TSLA,2027-01-15,940.0,8.35,100334,12,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
OPEN,2027-01-15,1.0,4.5,64373,0,🔭LEAPS埋伏 👑超級萬人塚,HOLD,4
NVDA,2026-02-27,200.0,4.1,109267,129669,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-02-27,195.0,6.5,98625,69241,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,210.0,4.6,119689,67255,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,400.0,18.5,8767,49869,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,410.0,10.0,6962,38525,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,415.0,6.5,7338,38510,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,405.0,14.1,4595,37134,🚀點火(2.2x),BUY_WATCH,3
NVDA,2026-02-27,202.5,3.25,66913,30017,🚬菸屁股 👑超級萬人塚,HOLD,3
PLTR,2026-02-27,135.0,2.43,9265,28031,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,215.0,3.1,8738,27579,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,417.5,5.05,2756,26781,🚀點火(7.2x),BUY_WATCH,3
SOFI,2026-03-20,20.0,0.93,62602,23081,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,190.0,13.75,115410,22611,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,215.0,3.3,4180,22074,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,212.5,4.2,4989,18590,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,195.0,10.85,82057,16172,🚬菸屁股 👑超級萬人塚,HOLD,3
AMD,2026-02-27,220.0,1.52,8845,15516,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,235.0,0.09,7458,14631,🚀點火(3.9x),BUY_WATCH,3
COIN,2026-02-27,200.0,0.77,3181,14071,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,190.0,2.55,5522,13832,🚀點火(6.3x),BUY_WATCH,3
COIN,2026-02-27,180.0,7.3,8446,13594,🚀點火(6.5x),BUY_WATCH,3
MSTR,2026-02-27,140.0,1.83,9386,12997,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,40.0,0.93,6576,11656,🚀點火(2.3x),BUY_WATCH,3
AMD,2026-02-27,225.0,0.7,8058,10993,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,205.0,3.6,8722,10980,🚀點火(4.1x),BUY_WATCH,3
PLTR,2026-02-27,134.0,2.94,2738,10931,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,185.0,4.5,2829,10593,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,175.0,11.0,7281,10380,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,17.0,0.32,510,9784,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,427.5,1.36,3627,9697,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,136.0,1.96,3345,8922,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,190.0,6.1,748,8544,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,137.0,1.57,5928,8306,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,225.0,1.61,6438,8276,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,195.0,1.47,1403,8194,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,430.0,5.0,3061,8020,🚀點火(2.2x),BUY_WATCH,3
TSLA,2026-02-27,412.5,8.15,2226,7608,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,217.5,2.2,3480,7520,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,142.0,0.43,4995,7504,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,133.0,3.55,2612,7387,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,39.0,1.42,2668,7324,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,185.0,8.45,527,7320,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,150.0,0.28,4136,7215,🚀點火(2.8x),BUY_WATCH,3
TSLA,2026-02-27,445.0,0.09,5326,7086,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,132.0,5.95,8960,6825,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,170.0,1.83,3628,6822,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,41.0,0.59,3332,6416,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,182.5,5.9,8072,6344,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,420.0,9.1,3706,6302,🚀點火(2.0x),BUY_WATCH,3
AMD,2026-03-06,220.0,4.3,2753,6274,🆕新開倉點火,BUY_WATCH,3
PATH,2026-05-15,15.0,0.43,84718,6232,🚬菸屁股 👑超級萬人塚,HOLD,3
TSLA,2026-02-27,432.5,0.62,2978,6204,🚀點火(2.6x),BUY_WATCH,3
IBIT,2026-04-17,43.0,1.46,6773,6014,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,407.5,12.0,1711,5930,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,212.5,1.73,4207,5900,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,390.0,28.0,4691,5831,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,240.0,0.06,5583,5787,🚀點火(2.6x),BUY_WATCH,3
AMD,2026-02-27,235.0,0.15,4333,5701,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-02-27,138.0,1.24,3738,5583,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,170.0,27.0,7347,5572,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,415.0,11.75,1561,5544,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,235.0,0.83,541,5463,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,202.5,7.25,3312,5419,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,222.5,1.05,4335,5407,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,40.5,0.25,5832,5266,🚀點火(2.0x),BUY_WATCH,3
NVDA,2026-02-27,250.0,0.04,4951,5259,🚀點火(2.1x),BUY_WATCH,3
AMD,2026-03-06,225.0,2.87,2559,5165,🚀點火(2.5x),BUY_WATCH,3
IBIT,2026-03-06,40.5,0.75,668,5145,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-02-27,41.0,0.17,8908,4954,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,270.0,0.01,997,4886,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,227.5,0.47,2970,4740,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,133.0,5.35,1100,4716,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,200.0,3.15,1892,4711,🆕新開倉點火,BUY_WATCH,3
VST,2026-04-17,190.0,9.25,543,4703,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,136.0,3.5,3843,4399,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,145.0,1.23,3353,4378,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,255.0,0.22,1398,4374,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,39.5,1.16,733,4365,🆕新開倉點火,BUY_WATCH,3
IBIT,2028-01-21,85.0,4.3,7217,4247,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,38.5,1.71,3909,4244,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-04-17,270.0,0.44,3380,4210,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,210.0,0.25,665,4193,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,425.0,6.85,2143,4120,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,207.5,5.4,1025,3978,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,215.0,6.25,2120,3895,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,16.0,0.62,511,3856,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-03-06,18.0,0.67,1013,3855,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,40.0,2.6,2448,3764,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,207.5,2.88,1145,3690,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,19.5,1.16,575,3685,🆕新開倉點火,BUY_WATCH,3
U,2026-03-06,20.0,0.48,635,3580,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,192.5,1.95,705,3423,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-06,210.0,1.57,738,3389,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-05-15,45.0,1.62,72606,3360,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,180.0,20.5,52360,3342,🚬菸屁股 👑超級萬人塚,HOLD,3
NVDA,2026-03-20,197.5,9.6,1164,3333,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-06,140.0,4.9,4710,3331,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,240.0,0.09,5512,3284,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,202.5,4.5,2834,3276,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,177.5,9.0,8760,3257,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,440.0,2.48,2329,3236,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,225.0,0.53,6438,3192,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,255.0,0.02,1494,3143,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,175.0,22.2,6648,3072,🆕新開倉點火,BUY_WATCH,3
OPEN,2027-01-15,10.0,0.87,20662,3028,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
PLTR,2026-02-27,143.0,0.33,2802,2918,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,135.0,4.6,1601,2917,🆕新開倉點火,BUY_WATCH,3
TSLA,2028-01-21,800.0,48.1,7617,2906,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,245.0,0.05,3815,2823,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,38.0,2.05,7543,2761,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-06,240.0,0.21,3189,2703,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-06,450.0,1.13,4675,2699,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,187.5,3.5,6500,2695,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-06,150.0,0.58,4520,2676,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,205.0,0.44,664,2675,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-02-27,402.5,16.35,2078,2661,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,250.0,0.32,3898,2656,🆕新開倉點火,BUY_WATCH,3
SHOP,2026-04-17,140.0,4.2,2225,2578,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,11.5,0.08,1390,2546,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,410.0,0.03,1152,2533,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,205.0,8.7,6985,2432,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-02-27,245.0,0.04,3113,2420,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,134.0,4.65,2369,2418,🆕新開倉點火,BUY_WATCH,3
COIN,2026-03-20,190.0,10.85,3654,2400,🆕新開倉點火,BUY_WATCH,3
AMD,2027-01-15,290.0,24.05,2637,2307,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-04-17,45.0,0.97,1410,2261,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-03-20,160.0,3.1,50899,2220,🚬菸屁股 👑超級萬人塚,HOLD,3
MSTR,2026-03-20,150.0,5.3,6505,2213,🆕新開倉點火,BUY_WATCH,3
TSLA,2026-03-20,425.0,13.7,3545,2204,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,217.5,5.25,1973,2193,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,230.0,1.86,3817,2193,🆕新開倉點火,BUY_WATCH,3
IBIT,2026-03-06,45.0,0.1,1731,2186,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,95.0,14.0,12125,2183,🆕新開倉點火,BUY_WATCH,3
PLTR,2026-03-20,140.0,5.05,6771,2157,🆕新開倉點火,BUY_WATCH,3
NVDA,2026-03-20,212.5,3.9,6209,2147,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,270.0,13.5,3021,2135,🆕新開倉點火,BUY_WATCH,3
COIN,2026-02-27,172.5,13.05,1397,2082,🆕新開倉點火,BUY_WATCH,3
AMD,2026-03-06,260.0,0.15,1720,2074,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,47.0,2.04,702,2049,🆕新開倉點火,BUY_WATCH,3
PATH,2026-03-06,10.5,0.26,522,2046,🆕新開倉點火,BUY_WATCH,3
AMD,2026-02-27,232.5,0.22,2999,2037,🆕新開倉點火,BUY_WATCH,3
MSTR,2026-02-27,160.0,0.09,2614,2021,🆕新開倉點火,BUY_WATCH,3
SOFI,2027-01-15,20.0,4.75,48970,1933,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,210.0,30.85,27076,1926,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HIMS,2026-03-06,17.0,0.55,1326,1850,🚀點火(3.0x),BUY_WATCH,3
NVDA,2027-01-15,240.0,20.85,20212,1770,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2027-01-15,290.0,10.8,23880,1757,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
HOOD,2026-03-06,81.0,1.94,597,1729,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,70.0,1.56,26113,1728,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-03-06,21.5,0.12,1439,1652,🚀點火(3.6x),BUY_WATCH,3
HOOD,2026-03-06,75.0,4.85,1002,1650,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,87.0,0.63,989,1623,🆕新開倉點火,BUY_WATCH,3
KTOS,2026-05-15,97.5,10.1,1869,1623,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,37.0,0.54,907,1622,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-04-17,80.0,6.85,15628,1591,🚀點火(2.1x),BUY_WATCH,3
NVDA,2027-01-15,250.0,18.3,32902,1548,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,41.0,0.21,622,1533,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,20.0,1.07,36392,1498,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
TDOC,2026-02-27,6.0,0.05,737,1475,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-27,95.0,1.01,649,1456,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-05-15,25.0,1.92,938,1381,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-07-17,40.0,4.0,1025,1374,🆕新開倉點火,BUY_WATCH,3
ASTS,2027-01-15,2.5,82.5,1822,1367,🆕新開倉點火,BUY_WATCH,3
ZM,2026-03-20,85.0,5.55,768,1321,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-20,105.0,9.45,4242,1307,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,71.0,7.1,1676,1197,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,40.0,0.4,1009,1189,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-02-27,71.0,3.65,577,1159,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,265.0,15.85,987,1153,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-27,91.0,1.95,1374,1145,🚀點火(3.8x),BUY_WATCH,3
VRT,2026-02-27,250.0,15.65,766,1139,🚀點火(2.3x),BUY_WATCH,3
HOOD,2026-03-06,82.0,1.62,759,1133,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,73.0,5.15,2356,1109,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,101.0,6.65,848,1098,🚀點火(3.4x),BUY_WATCH,3
ASTS,2026-02-27,86.0,1.76,648,1083,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,17.0,1.8,581,1065,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,70.0,8.25,2500,1037,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,125.0,1.87,666,1015,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,111.0,2.07,1179,1012,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-06,110.0,4.85,1360,1002,🚀點火(2.9x),BUY_WATCH,3
IREN,2026-02-27,53.0,0.11,1406,990,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-05-15,150.0,6.5,1930,976,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,50.0,4.65,31146,975,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
CRWV,2026-02-27,109.0,4.25,571,975,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-03-06,75.0,3.35,891,974,🆕新開倉點火,BUY_WATCH,3
NBIS,2028-01-21,140.0,44.5,7916,951,🆕新開倉點火,BUY_WATCH,3
OPEN,2026-03-20,5.5,0.26,772,936,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,44.5,1.81,1343,932,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,117.0,0.7,584,925,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-20,20.5,0.74,578,918,🆕新開倉點火,BUY_WATCH,3
ONDS,2026-04-17,11.0,1.54,869,913,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,260.0,18.5,7303,911,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,98.0,9.8,518,905,🆕新開倉點火,BUY_WATCH,3
SMR,2026-02-27,13.5,0.82,1219,887,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,32.0,5.6,3678,870,🚀點火(2.0x),BUY_WATCH,3
ASTS,2026-02-27,88.0,1.23,683,856,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-27,185.0,2.68,1181,798,🆕新開倉點火,BUY_WATCH,3
ZM,2026-02-27,100.0,0.44,988,788,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,84.0,1.08,627,781,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,73.0,0.53,824,777,🚀點火(2.5x),BUY_WATCH,3
CRWV,2026-02-27,102.0,6.65,840,775,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-27,175.0,6.7,917,769,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-04-17,120.0,9.4,657,763,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-04-17,35.0,3.05,932,762,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,15.0,1.49,1035,744,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,95.0,9.5,4599,742,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,106.0,4.2,1051,737,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,104.0,5.3,614,730,🆕新開倉點火,BUY_WATCH,3
UPST,2026-02-27,32.0,0.03,1106,726,🆕新開倉點火,BUY_WATCH,3
IBIT,2027-01-15,60.0,2.62,32750,725,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,33.5,1.9,740,724,🆕新開倉點火,BUY_WATCH,3
ONDS,2027-01-15,10.0,4.5,21155,708,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,38.0,0.52,1020,705,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-06,175.0,8.95,711,692,🆕新開倉點火,BUY_WATCH,3
VST,2026-02-27,190.0,1.55,614,690,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-03-06,180.0,0.06,951,685,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-03-20,115.0,6.6,5087,681,🚀點火(3.9x),BUY_WATCH,3
LUNR,2026-03-20,16.0,2.23,1114,676,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,33.0,2.24,1077,672,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,108.0,3.15,1151,670,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,86.0,0.77,529,667,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,83.0,1.36,1202,660,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-05-15,80.0,9.25,2242,650,🚀點火(2.0x),BUY_WATCH,3
IREN,2026-04-17,55.0,3.3,946,643,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,53.0,0.73,599,605,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,250.0,24.95,2981,601,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-20,19.0,0.63,1152,599,🆕新開倉點火,BUY_WATCH,3
DKNG,2026-04-17,25.0,1.23,714,587,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-02-27,67.0,2.25,664,582,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-20,47.0,3.7,1090,579,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-20,30.0,4.7,64829,577,🚬菸屁股 👑超級萬人塚,HOLD,3
HIMS,2026-02-27,13.0,3.5,678,577,🆕新開倉點火,BUY_WATCH,3
LUNR,2026-02-27,18.5,0.1,843,561,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-03-06,15.5,1.2,728,544,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,20.5,0.01,960,541,🆕新開倉點火,BUY_WATCH,3
PATH,2027-01-15,30.0,0.55,33943,538,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IONQ,2026-02-27,32.5,2.58,731,534,🆕新開倉點火,BUY_WATCH,3
IREN,2026-03-06,48.0,1.68,624,532,🆕新開倉點火,BUY_WATCH,3
VRT,2026-03-20,262.5,17.05,501,532,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-03-06,73.0,6.3,1158,530,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-02-27,34.5,1.51,501,529,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,13.0,0.02,759,527,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,70.0,3.15,560,526,🆕新開倉點火,BUY_WATCH,3
U,2026-02-27,18.5,0.61,1280,526,🆕新開倉點火,BUY_WATCH,3
HIMS,2026-02-27,12.0,4.1,538,526,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-05-15,43.0,1.94,1277,524,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,109.0,2.7,911,514,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,220.0,43.75,656,514,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-02-27,12.5,0.06,779,504,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-07-17,34.0,0.4,668,502,🆕新開倉點火,BUY_WATCH,3
SOFI,2026-03-06,18.5,1.28,1263,494,🆕新開倉點火,BUY_WATCH,3
VST,2026-03-20,175.0,11.4,1357,492,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-06,75.0,1.89,838,491,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-02-27,99.0,7.6,956,480,🆕新開倉點火,BUY_WATCH,3
SMCI,2026-03-06,38.0,0.4,732,479,🆕新開倉點火,BUY_WATCH,3
ASTS,2026-02-27,96.0,0.26,747,466,🆕新開倉點火,BUY_WATCH,3
NBIS,2026-02-27,112.0,1.69,771,464,🆕新開倉點火,BUY_WATCH,3
NVDA,2027-01-15,230.0,23.7,28222,462,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,3.25,20103,461,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SOFI,2026-05-15,19.0,2.68,1208,446,🆕新開倉點火,BUY_WATCH,3
IONQ,2026-03-06,40.0,0.7,750,444,🆕新開倉點火,BUY_WATCH,3
CRWV,2026-03-06,105.0,6.65,725,443,🆕新開倉點火,BUY_WATCH,3
OKLO,2026-03-20,75.0,3.65,1193,442,🆕新開倉點火,BUY_WATCH,3
RKLB,2026-04-17,145.0,0.52,697,418,🆕新開倉點火,BUY_WATCH,3
JOBY,2026-03-06,11.5,0.2,704,414,🆕新開倉點火,BUY_WATCH,3
HOOD,2026-02-27,72.0,5.95,1848,413,🆕新開倉點火,BUY_WATCH,3
IREN,2026-02-27,47.5,0.72,1187,406,🆕新開倉點火,BUY_WATCH,3
XYZ,2026-03-06,56.0,1.78,505,405,🆕新開倉點火,BUY_WATCH,3
VRT,2026-02-27,270.0,3.45,556,403,🆕新開倉點火,BUY_WATCH,3
