Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-09-18,100.0,8.2,36551,936,71.92410888671876,41,96.8499984741211,🔥萬人塚,HOLD,2
ASTS,2026-08-07,76.0,0.08,857,928,139.06280468749998,-1,67.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(139%),GAMBLE,2
ORCL,2026-09-18,200.0,2.3,30747,918,78.05197729492188,41,143.47000122070312,🔥萬人塚,HOLD,2
SMCI,2026-08-07,32.5,0.02,2656,917,103.12548437500001,-1,29.3799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,2
NVDA,2027-01-15,260.0,11.15,38115,887,42.84114776611329,160,218.99000549316406,🔥萬人塚,HOLD,2
CRWV,2026-08-07,93.0,0.19,1175,872,116.60197949218751,-1,85.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(117%),GAMBLE,2
LUNR,2026-08-07,16.0,0.06,2201,794,121.875390625,-1,14.930000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
SMCI,2026-08-07,34.0,0.01,2969,791,140.625296875,-1,29.3799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(141%),GAMBLE,2
PLTR,2026-09-18,155.0,11.2,60208,774,50.48267291259765,41,155.9199981689453,🔥萬人塚,HOLD,2
ONDS,2027-01-15,10.0,1.99,48048,773,107.51999365234377,160,8.739999771118164,🔥萬人塚,HOLD,2
CRWV,2026-08-07,88.0,0.92,1074,760,108.203583984375,-1,85.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(108%),GAMBLE,2
IREN,2026-08-07,39.5,0.41,1154,750,125.9769326171875,-1,37.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(126%),GAMBLE,2
TSLA,2027-01-15,400.0,17.6,34296,744,50.02186209106446,160,319.5299987792969,🔥萬人塚,HOLD,2
IREN,2026-08-07,41.5,0.17,2426,728,132.03158984375,-1,37.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
VRT,2026-08-07,290.0,0.75,870,721,84.179845703125,-1,275.1700134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
CRWV,2026-08-07,99.0,0.06,1414,720,142.96903515625,-1,85.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(143%),GAMBLE,2
CRWV,2026-08-07,96.0,0.08,1484,698,125.00037499999999,-1,85.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(125%),GAMBLE,2
LUNR,2026-08-07,14.5,0.56,1124,696,131.25034374999998,-1,14.930000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
NVDA,2026-12-18,300.0,3.55,37075,692,42.267423034667964,132,218.99000549316406,🔥萬人塚,HOLD,2
NVDA,2026-09-18,195.0,28.35,82309,690,47.717807983398444,41,218.99000549316406,🔥萬人塚,HOLD,2
IREN,2026-08-07,40.5,0.25,790,684,131.25034374999998,-1,37.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,2
CRWV,2026-08-07,91.0,0.35,998,573,114.25824121093751,-1,85.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,2
NVDA,2026-12-18,250.0,11.7,32853,563,42.79232012939453,132,218.99000549316406,🔥萬人塚,HOLD,2
NVDA,2026-09-18,270.0,1.1,42278,560,41.8951123046875,41,218.99000549316406,🔥萬人塚,HOLD,2
ORCL,2026-08-07,157.5,0.02,1719,540,82.0314296875,-1,143.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,2
SMCI,2026-08-07,33.5,0.01,1401,488,121.875390625,-1,29.3799991607666,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
IONQ,2026-08-07,46.0,0.01,786,467,128.125359375,-1,39.720001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(128%),GAMBLE,2
IBIT,2026-08-21,35.0,1.9,43341,400,35.938140624999996,13,36.4900016784668,🔥萬人塚,HOLD,2
ONDS,2027-01-15,15.0,1.1,52575,324,111.23091259765626,160,8.739999771118164,🔥萬人塚,HOLD,2
MSTR,2026-08-21,95.0,6.3,46718,297,69.6536237792969,13,96.8499984741211,🔥萬人塚,HOLD,2
IBIT,2026-11-20,40.0,1.77,58657,296,39.99083447265625,104,36.4900016784668,🔥萬人塚,HOLD,2
SHOP,2026-09-18,140.0,14.25,47701,287,54.040986938476586,41,147.44000244140625,🔥萬人塚,HOLD,2
CRWV,2026-09-18,115.0,3.63,38595,261,99.14551635742188,41,85.33000183105469,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,5.5,31531,230,42.200285034179686,132,218.99000549316406,🔥萬人塚,HOLD,2
IREN,2027-01-15,110.0,1.4,40938,228,110.52290832519533,160,37.93000030517578,🔥萬人塚,HOLD,2
GOOGL,2026-10-16,410.0,5.6,54873,216,34.19255261230468,69,357.75,🔥萬人塚,HOLD,2
OKLO,2026-12-18,90.0,1.95,53378,215,102.19775463867187,132,42.189998626708984,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,5.95,38360,169,42.377285217285156,160,218.99000549316406,🔥萬人塚,HOLD,2
PATH,2027-01-15,15.0,2.41,34165,145,74.5119736328125,160,14.0,🔥萬人塚,HOLD,2
NVDA,2027-01-15,340.0,2.15,72286,136,43.420975952148446,160,218.99000549316406,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,4.6,41516,74,61.914443359375014,160,18.100000381469727,🔥萬人塚,HOLD,2
SHOP,2026-09-18,175.0,2.29,44167,66,52.00243310546875,41,147.44000244140625,🔥萬人塚,HOLD,2
SHOP,2026-10-16,135.0,19.2,45871,27,53.19871020507813,69,147.44000244140625,🔥萬人塚,HOLD,2
DKNG,2026-08-07,24.0,0.5,4837,13254,250.39099902343747,-1,22.170000076293945,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰 🚬菸屁股,GAMBLE,1
IREN,2026-09-18,40.0,5.02,13718,11495,112.76899084472656,41,37.93000030517578,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
MSTR,2026-08-07,95.0,2.67,11938,8342,78.32052929687501,-1,96.8499984741211,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2028-01-21,4.0,5.85,6586,7891,106.44578027343752,531,8.739999771118164,🔭LEAPS,HOLD,1
INTC,2026-08-07,84.0,16.7,6048,7621,198.046884765625,-1,99.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(198%),GAMBLE,1
DKNG,2026-08-07,22.0,1.24,1824,6889,258.9847275390625,-1,22.170000076293945,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(259%),GAMBLE,1
AAPL,2026-08-07,305.0,7.5,11041,5123,43.848217773437504,-1,312.4100036621094,🎲末日結算 🆕新倉暴量,HOLD,1
MSTR,2026-08-21,150.0,0.11,10459,5032,98.437515625,13,96.8499984741211,🚀點火(13.7x) 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(98%),BUY_WATCH,1
AVGO,2026-08-21,500.0,0.75,16436,4908,49.93946545410156,13,420.56500244140625,🚬菸屁股,HOLD,1
AAPL,2026-09-18,320.0,8.2,39305,4854,27.521476745605465,41,312.4100036621094,🔥萬人塚 🏛️機構場,HOLD,1
MSFT,2026-08-21,500.0,11.95,45323,4327,30.719686950683588,13,499.8599853515625,🔥萬人塚 🏛️機構場,HOLD,1
CRWV,2026-08-21,110.0,1.69,6888,3769,117.62736499023435,13,85.33000183105469,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
LUNR,2026-09-18,15.0,2.35,3038,3442,118.1644716796875,41,14.930000305175781,🆕新倉暴量 ⚠️暴動高IV(118%),HOLD,1
NVDA,2026-08-21,245.0,0.57,16194,3433,38.06214282226562,13,218.99000549316406,🚬菸屁股,HOLD,1
ORCL,2026-08-07,140.0,4.12,6706,3375,64.50230810546876,-1,143.47000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,300.0,0.02,28795,3305,56.250437500000004,13,218.99000549316406,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,400.0,0.58,24346,3289,34.25358715820312,13,357.75,🚬菸屁股,HOLD,1
ASTS,2026-08-21,80.0,2.62,8513,3167,123.87733374023435,13,67.36000061035156,🆕新倉暴量 ⚠️暴動高IV(124%),HOLD,1
CRM,2026-08-07,190.0,1.13,2331,2751,62.9886513671875,-1,186.77000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
PLTR,2026-08-07,152.5,4.2,10585,2731,67.57844921875001,-1,155.9199981689453,🎲末日結算 🆕新倉暴量,HOLD,1
IBM,2026-08-07,235.0,1.35,2238,2606,42.774009765625,-1,233.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-08-21,285.0,0.04,6842,2531,51.17236328125,13,218.99000549316406,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.68,26933,2520,115.8207333984375,13,8.739999771118164,🚬菸屁股,HOLD,1
NVDA,2026-08-21,460.0,0.01,7039,2472,106.25046875000001,13,218.99000549316406,🚬菸屁股,HOLD,1
DKNG,2026-08-21,25.0,0.54,4026,2435,81.83611914062499,13,22.170000076293945,🚬菸屁股,HOLD,1
SOFI,2026-08-21,19.0,0.36,25128,2410,49.70753417968751,13,18.100000381469727,🚬菸屁股,HOLD,1
SOUN,2026-08-21,7.0,0.5,8820,2368,80.85956640625,13,7.079999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.02,14334,2166,45.703667968750004,13,36.4900016784668,🆕低基期(前日Vol16) 🚬菸屁股,HOLD,1
ASTS,2026-08-21,100.0,0.66,25161,2076,130.42026977539058,13,67.36000061035156,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,0.92,24723,2065,101.5629921875,531,3.444999933242798,🔭LEAPS,HOLD,1
IONQ,2026-08-21,45.0,1.26,9931,2029,92.23640576171876,13,39.720001220703125,🆕新倉暴量 ⚠️暴動高IV(92%),HOLD,1
ORCL,2026-08-21,170.0,0.9,23019,2028,63.33044482421876,13,143.47000122070312,🚬菸屁股,HOLD,1
ORCL,2026-08-07,142.0,2.69,2066,1892,63.086306640625,-1,143.47000122070312,🎲末日結算 🚀點火(3.9x),HOLD,1
SMCI,2026-08-21,35.0,0.95,14472,1887,115.52776611328125,13,29.3799991607666,🚬菸屁股,HOLD,1
OKLO,2026-08-07,42.5,1.7,823,1803,203.71142822265628,-1,42.189998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(204%),GAMBLE,1
NVDA,2026-09-18,280.0,0.74,19098,1754,43.164630859375,41,218.99000549316406,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,0.49,25642,1751,106.25046875000001,531,3.444999933242798,🔭LEAPS,HOLD,1
OPEN,2026-11-20,5.0,0.28,6183,1739,94.33599414062499,104,3.444999933242798,🚬菸屁股,HOLD,1
IONQ,2026-08-21,55.0,0.2,6024,1701,96.87503124999999,13,39.720001220703125,🚬菸屁股,HOLD,1
NVDA,2026-08-21,260.0,0.17,24342,1666,42.57869921875,13,218.99000549316406,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.02,8401,1655,99.2187578125,41,36.4900016784668,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.02,2001,1645,103.12548437500001,13,18.100000381469727,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(60%) ⚠️暴動高IV(103%),BUY_WATCH,1
IBIT,2026-09-18,100.0,0.01,16114,1642,104.68797656250001,41,36.4900016784668,🚬菸屁股,HOLD,1
IONQ,2026-09-18,50.0,1.85,3529,1637,91.01571484374999,41,39.720001220703125,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
SOFI,2026-08-21,18.5,0.54,6110,1633,50.97705273437501,13,18.100000381469727,🚬菸屁股,HOLD,1
IREN,2026-08-21,50.0,0.55,16512,1633,113.28168359375002,13,37.93000030517578,🚬菸屁股,HOLD,1
BAC,2026-08-07,62.0,1.05,4928,1623,33.789724609375,-1,63.0,🎲末日結算 🆕新倉暴量,HOLD,1
IONQ,2026-09-18,75.0,0.29,1757,1600,102.34423828125001,41,39.720001220703125,🆕低基期(前日Vol15) 🚬菸屁股,HOLD,1
SOUN,2026-08-21,9.0,0.08,4772,1557,97.26565234374999,13,7.079999923706055,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.08,8890,1535,88.2813671875,13,3.444999933242798,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.01,6636,1515,131.25034374999998,13,18.100000381469727,🚬菸屁股,HOLD,1
DKNG,2026-09-18,30.0,0.26,13556,1441,70.50810742187501,41,22.170000076293945,🚬菸屁股,HOLD,1
SMCI,2026-08-21,40.0,0.44,17287,1409,121.28945605468748,13,29.3799991607666,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.41,15875,1390,120.50820996093749,13,8.739999771118164,🚬菸屁股,HOLD,1
SMCI,2026-09-18,34.0,2.3,4247,1380,96.92385888671875,41,29.3799991607666,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
SOUN,2026-08-21,10.0,0.05,11263,1371,107.81296093750001,13,7.079999923706055,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,0.43,28141,1370,95.11723632812499,160,3.444999933242798,🚬菸屁股,HOLD,1
SOFI,2026-09-18,19.0,0.89,8902,1303,50.879397460937504,41,18.100000381469727,🚬菸屁股,HOLD,1
BAC,2026-08-21,65.0,0.28,24846,1298,20.0203310546875,13,63.0,🚬菸屁股,HOLD,1
T,2026-09-18,24.0,0.72,7653,1294,28.418684570312493,41,23.709999084472656,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.05,7015,1272,108.59420703125,41,3.444999933242798,🚬菸屁股,HOLD,1
INTC,2026-08-21,130.0,0.5,14011,1240,83.69156933593749,13,99.80999755859375,🚬菸屁股,HOLD,1
TSLA,2026-08-21,400.0,0.46,20470,1233,58.154715332031245,13,319.5299987792969,🚬菸屁股,HOLD,1
SOFI,2026-10-16,20.0,0.97,14482,1225,53.12546875,69,18.100000381469727,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.2,9505,1179,125.78162109374999,13,29.3799991607666,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(53%) ⚠️暴動高IV(126%),BUY_WATCH,1
F,2026-08-21,14.5,0.11,4362,1168,31.250687499999998,13,13.789999961853027,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,2.8,21462,1158,64.38023901367188,531,18.100000381469727,🔭LEAPS,HOLD,1
ONDS,2026-09-18,11.0,0.64,17133,1145,109.57076464843752,41,8.739999771118164,🚬菸屁股,HOLD,1
OKLO,2026-08-07,43.5,1.25,889,1133,209.96141259765625,-1,42.189998626708984,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️IV頂峰 ⚠️暴動高IV(210%),GAMBLE,1
PLTR,2026-08-21,180.0,0.7,9968,1128,51.562984375,13,155.9199981689453,🚬菸屁股,HOLD,1
SOUN,2026-08-21,6.5,0.8,2104,1104,84.37515624999999,13,7.079999923706055,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.5,0.3,2776,1102,123.047259765625,13,8.739999771118164,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.08,10722,1096,95.312546875,41,3.444999933242798,🚬菸屁股,HOLD,1
IREN,2026-08-21,43.0,1.63,939,1078,112.79340478515624,13,37.93000030517578,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
IONQ,2026-08-21,60.0,0.07,14323,1075,102.73486132812502,13,39.720001220703125,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(51%) ⚠️暴動高IV(103%),BUY_WATCH,1
SOFI,2026-08-21,27.0,0.03,5161,1021,89.84385156249999,13,18.100000381469727,🆕低基期(前日Vol8) 🚬菸屁股,HOLD,1
RKLB,2026-09-18,90.0,5.59,2480,1001,99.58496508789064,41,75.66999816894531,🆕新倉暴量 ⚠️暴動高IV(100%),HOLD,1
RKLB,2026-08-21,115.0,0.32,974,977,116.2113564453125,13,75.66999816894531,🚀點火(4.1x) 🚬菸屁股 ⚠️尾段價外(52%) ⚠️暴動高IV(116%),BUY_WATCH,1
ORCL,2026-08-07,143.0,2.18,1776,960,64.20934228515625,-1,143.47000122070312,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,6.0,0.01,18693,944,125.00037499999999,13,3.444999933242798,🚬菸屁股,HOLD,1
NVDA,2026-10-16,460.0,0.07,5724,926,59.766027343750004,69,218.99000549316406,🚬菸屁股,HOLD,1
CRM,2026-08-07,185.0,3.6,856,906,63.47692773437501,-1,186.77000427246094,🎲末日結算 🆕新倉暴量,HOLD,1
SOUN,2026-09-18,7.0,0.85,2218,902,80.07832421875,41,7.079999923706055,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,0.1,28189,901,53.906710937500016,13,18.100000381469727,🚬菸屁股,HOLD,1
RKLB,2026-08-21,110.0,0.51,12057,900,116.60197949218751,13,75.66999816894531,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.59,15721,884,91.60164648437501,160,7.079999923706055,🚬菸屁股,HOLD,1
F,2026-08-21,17.5,0.01,1685,872,57.812921875,13,13.789999961853027,🚬菸屁股,HOLD,1
DKNG,2026-08-21,27.5,0.19,12008,842,83.98453515624999,13,22.170000076293945,🚬菸屁股,HOLD,1
IREN,2026-08-21,60.0,0.14,10042,830,124.02381738281247,13,37.93000030517578,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.39,10193,828,66.60189648437502,13,14.0,🚬菸屁股,HOLD,1
ORCL,2026-08-21,180.0,0.43,15593,825,67.82258740234376,13,143.47000122070312,🚬菸屁股,HOLD,1
SOUN,2026-09-18,10.0,0.17,1334,804,89.84385156249999,41,7.079999923706055,🚀點火(9.1x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(90%),BUY_WATCH,1
HOOD,2026-08-07,91.0,1.26,3458,797,72.46121289062499,-1,90.70999908447266,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-18,12.0,0.44,16725,792,112.109814453125,41,8.739999771118164,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,2.24,80143,789,27.06371765136719,69,312.4100036621094,🔥萬人塚 🏛️機構場,HOLD,1
META,2026-09-18,1410.0,0.03,1387,771,82.61736132812499,41,589.9000244140625,🚬菸屁股,HOLD,1
VST,2026-09-18,195.0,0.71,1384,764,57.617611328124994,41,141.3800048828125,🆕低基期(前日Vol1) 🚬菸屁股,HOLD,1
IBM,2026-08-07,232.5,2.8,1750,758,49.46339599609375,-1,233.42999267578125,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-08-21,19.5,0.24,6178,755,50.39112109375,13,18.100000381469727,🚬菸屁股,HOLD,1
OPEN,2027-01-15,6.0,0.32,9337,752,99.023447265625,160,3.444999933242798,🚬菸屁股,HOLD,1
RKLB,2026-08-21,85.0,3.45,2696,750,111.1576707763672,13,75.66999816894531,🆕新倉暴量 ⚠️暴動高IV(111%),HOLD,1
META,2026-08-21,700.0,0.67,22150,750,45.44732287597656,13,589.9000244140625,🚬菸屁股,HOLD,1
AAPL,2027-01-15,320.0,21.55,35063,743,30.286341674804685,160,312.4100036621094,🔥萬人塚 🏛️機構場,HOLD,1
ACHR,2026-08-21,7.0,0.06,18071,743,107.81296093750001,13,5.230000019073486,🚬菸屁股,HOLD,1
SOUN,2026-08-21,12.0,0.02,2151,733,129.6878515625,13,7.079999923706055,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(69%) ⚠️暴動高IV(130%),BUY_WATCH,1
ORCL,2026-08-21,175.0,0.6,8182,704,65.23472265625001,13,143.47000122070312,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.14,13622,696,59.08244042968751,13,155.9199981689453,🚬菸屁股,HOLD,1
IREN,2026-09-18,70.0,0.55,14320,693,119.3363408203125,41,37.93000030517578,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(85%) ⚠️暴動高IV(119%),BUY_WATCH,1
NVDA,2026-08-21,255.0,0.25,8272,688,40.77207666015625,13,218.99000549316406,🚬菸屁股,HOLD,1
CRWV,2026-08-21,120.0,0.84,15870,686,120.50820996093749,13,85.33000183105469,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,3.5,7401,679,90.38095556640626,531,96.8499984741211,🔭LEAPS,HOLD,1
F,2027-01-15,18.0,0.28,10697,674,39.258419921874996,160,13.789999961853027,🆕低基期(前日Vol5) 🚬菸屁股,HOLD,1
INTC,2026-08-21,150.0,0.12,22240,671,91.79695703125,13,99.80999755859375,🚬菸屁股,HOLD,1
INTC,2026-08-21,125.0,0.83,14425,669,82.37322314453124,13,99.80999755859375,🚬菸屁股,HOLD,1
OKLO,2026-08-21,60.0,0.32,3385,669,112.30512597656251,13,42.189998626708984,🚀點火(20.9x) 🚬菸屁股 ⚠️尾段價外(42%) ⚠️暴動高IV(112%),BUY_WATCH,1
OPEN,2026-10-16,4.0,0.35,1182,665,87.89074609375,69,3.444999933242798,🚬菸屁股,HOLD,1
BAC,2026-08-21,66.0,0.14,2211,660,19.873848144531248,13,63.0,🚬菸屁股,HOLD,1
MSTR,2026-08-21,120.0,0.59,7643,654,75.39087109375001,13,96.8499984741211,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.55,2837,653,98.7304814453125,41,39.720001220703125,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.5,0.07,1230,643,56.250437500000004,13,18.100000381469727,🚬菸屁股,HOLD,1
ASTS,2026-09-18,80.0,5.73,2864,639,107.78854699707034,41,67.36000061035156,🆕新倉暴量 ⚠️暴動高IV(108%),HOLD,1
SOUN,2026-10-16,11.0,0.25,4684,638,92.187578125,69,7.079999923706055,🚬菸屁股,HOLD,1
IBIT,2026-08-21,41.0,0.06,7058,626,35.352208984375,13,36.4900016784668,🚬菸屁股,HOLD,1
HOOD,2026-08-21,110.0,0.53,9688,622,68.65265722656251,13,90.70999908447266,🚬菸屁股,HOLD,1
DIS,2026-08-21,110.0,0.54,16479,621,26.758544921875,13,104.68000030517578,🚬菸屁股,HOLD,1
INTC,2026-08-21,140.0,0.24,16021,598,87.40246972656249,13,99.80999755859375,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(40%) ⚠️暴動高IV(87%),BUY_WATCH,1
OPEN,2026-11-20,6.0,0.17,5787,598,106.25046875000001,104,3.444999933242798,🚬菸屁股,HOLD,1
CRWV,2026-08-21,175.0,0.13,2192,595,142.96903515625,13,85.33000183105469,🚬菸屁股,HOLD,1
T,2026-08-21,24.0,0.43,17169,595,27.637442382812495,13,23.709999084472656,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.96,3608,594,23.242955078125,69,63.0,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.06,17110,589,59.766027343750004,13,18.100000381469727,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.33,5697,585,44.19001123046875,41,79.0199966430664,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.92,20490,584,107.47116577148441,531,8.739999771118164,🔭LEAPS,HOLD,1
NVDA,2027-01-15,400.0,0.84,6171,581,46.11870288085938,160,218.99000549316406,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.38,7879,579,51.27001855468749,41,18.100000381469727,🚬菸屁股,HOLD,1
NVDA,2026-08-21,270.0,0.1,14898,574,46.19194433593751,13,218.99000549316406,🚬菸屁股,HOLD,1
JOBY,2026-08-21,8.0,0.63,5603,574,76.562734375,13,8.229999542236328,🚬菸屁股,HOLD,1
SMR,2026-08-21,10.0,0.53,7232,572,92.773509765625,13,9.470000267028809,🚬菸屁股,HOLD,1
AAPL,2026-11-20,400.0,1.26,42425,559,28.62620202636719,104,312.4100036621094,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2026-08-07,355.0,4.2,2681,556,39.258419921874996,-1,357.75,🎲末日結算 🆕新倉暴量,HOLD,1
OPEN,2026-08-21,5.5,0.02,1838,555,128.125359375,13,3.444999933242798,🚬菸屁股,HOLD,1
SMR,2026-08-21,12.0,0.13,4898,547,100.39112304687498,13,9.470000267028809,🚬菸屁股,HOLD,1
SOUN,2028-01-21,25.0,0.98,2135,536,97.3633076171875,531,7.079999923706055,🆕低基期(前日Vol15) 🔭LEAPS,HOLD,1
TXG,2026-08-21,50.0,2.15,1429,534,118.50626684570314,13,45.599998474121094,🆕新倉暴量 ⚠️暴動高IV(119%),HOLD,1
AAPL,2026-08-21,370.0,0.04,7209,528,36.7193828125,13,312.4100036621094,🚬菸屁股,HOLD,1
IONQ,2026-09-18,40.0,4.7,2557,525,89.45323046875,41,39.720001220703125,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
HOOD,2026-08-21,115.0,0.32,4919,525,73.92604199218749,13,90.70999908447266,🚬菸屁股,HOLD,1
SMCI,2026-09-18,32.0,3.03,2452,520,96.77737597656251,41,29.3799991607666,🆕新倉暴量 ⚠️暴動高IV(97%),HOLD,1
IREN,2026-08-21,36.0,4.75,1620,516,115.67424975585938,13,37.93000030517578,🆕新倉暴量 ⚠️暴動高IV(116%),HOLD,1
DKNG,2026-12-18,45.0,0.17,1127,511,70.8010732421875,132,22.170000076293945,🚬菸屁股,HOLD,1
TSLA,2026-08-21,420.0,0.31,17366,508,64.59996337890624,13,319.5299987792969,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.06,20654,504,114.84417578124999,160,3.444999933242798,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.01,8980,481,60.937890625000016,13,218.99000549316406,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.4,8929,477,66.11362011718751,678,18.100000381469727,🔭LEAPS,HOLD,1
XYZ,2026-08-21,95.0,0.1,17634,474,51.758294921875006,13,79.0199966430664,🚬菸屁股,HOLD,1
T,2026-12-18,30.0,0.15,7479,474,28.80930566406249,132,23.709999084472656,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.03,12105,473,121.875390625,13,9.470000267028809,🚬菸屁股,HOLD,1
ORCL,2026-08-21,200.0,0.15,15262,465,76.07445800781252,13,143.47000122070312,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.29,4422,463,65.50327465820314,531,18.100000381469727,🆕低基期(前日Vol6) 🔭LEAPS,HOLD,1
TSLA,2026-08-21,450.0,0.19,13055,459,72.9494892578125,13,319.5299987792969,🚬菸屁股,HOLD,1
AMD,2026-08-21,700.0,0.35,5830,457,79.83418603515625,13,489.2799987792969,🚬菸屁股,HOLD,1
IBM,2026-09-18,470.0,0.02,2466,453,67.18782812500001,41,233.42999267578125,🆕低基期(前日Vol2) 🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.05,5539,450,102.34423828125001,160,8.229999542236328,🚬菸屁股,HOLD,1
