Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
NVDA,2027-01-15,250.0,6.75,66466,4846,38.214729187011706,121,212.1699981689453,6.7,6.8,2026-09-15 19:54:51,🔥萬人塚,HOLD,2
NVDA,2027-01-15,280.0,2.73,37603,4043,38.361212097167964,121,212.1699981689453,2.69,2.76,2026-09-15 19:54:54,🔥萬人塚,HOLD,2
NVDA,2027-01-15,230.0,12.18,43520,3372,39.08447146606445,121,212.1699981689453,12.1,12.3,2026-09-15 19:59:33,🔥萬人塚,HOLD,2
INTC,2026-10-16,110.0,2.73,75730,3209,61.31630480957033,30,97.13999938964844,2.71,2.78,2026-09-15 19:59:41,🔥萬人塚,HOLD,2
PACB,2026-09-18,1.5,0.01,10783,3005,137.50031249999998,2,1.340000033378601,0.0,0.05,2026-09-15 19:46:03,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(138%),GAMBLE,2
SMCI,2026-09-18,50.0,0.01,12977,2840,118.75040625,2,35.63999938964844,0.0,0.01,2026-09-15 19:49:59,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,2
COIN,2026-09-18,220.0,0.05,5469,2820,99.804689453125,2,172.11000061035156,0.05,0.08,2026-09-15 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,2
ASTS,2026-09-18,70.0,0.08,9042,2747,92.187578125,2,58.77000045776367,0.08,0.09,2026-09-15 19:59:44,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
AAPL,2026-09-25,340.0,2.32,7152,2728,24.695577270507812,9,331.3399963378906,2.3,2.42,2026-09-15 19:59:52,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-11-20,210.0,15.65,74301,2546,40.48521429443359,65,212.1699981689453,15.5,15.7,2026-09-15 19:59:27,🔥萬人塚,HOLD,2
AMZN,2027-01-15,300.0,5.7,59603,2510,36.279934082031254,121,248.4199981689453,5.6,5.8,2026-09-15 19:59:34,🔥萬人塚,HOLD,2
NBIS,2026-09-18,240.0,0.42,7356,2460,85.742330078125,2,207.3699951171875,0.43,0.44,2026-09-15 19:54:45,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
NVDA,2026-11-20,250.0,3.1,35513,2102,38.330694824218746,65,212.1699981689453,3.05,3.15,2026-09-15 19:58:39,🔥萬人塚,HOLD,2
SMR,2026-09-18,9.0,0.1,4807,1998,85.1563984375,2,8.430000305175781,0.09,0.12,2026-09-15 19:56:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
NVDA,2026-11-20,230.0,7.31,100157,1875,38.59314337158203,65,212.1699981689453,7.25,7.35,2026-09-15 19:59:47,🔥萬人塚,HOLD,2
SOFI,2027-01-15,20.0,1.23,93735,1692,56.982852050781254,121,17.06999969482422,1.23,1.25,2026-09-15 19:58:55,🔥萬人塚,HOLD,2
NVDA,2026-12-18,220.0,13.5,61322,1370,39.13024737548828,93,212.1699981689453,13.4,13.55,2026-09-15 19:59:23,🔥萬人塚,HOLD,2
IBIT,2026-12-18,50.0,1.41,31630,1297,42.04159521484375,93,43.11000061035156,1.41,1.44,2026-09-15 20:13:24,🔥萬人塚,HOLD,2
INTC,2026-11-20,130.0,2.88,45180,1279,69.47052014160158,65,97.13999938964844,2.83,2.93,2026-09-15 19:58:26,🔥萬人塚,HOLD,2
NBIS,2026-09-18,235.0,0.65,4987,1260,83.64274169921873,2,207.3699951171875,0.65,0.68,2026-09-15 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
TSLA,2027-01-15,400.0,22.3,35564,1187,46.365892791748045,121,356.5799865722656,22.2,22.4,2026-09-15 19:59:49,🔥萬人塚,HOLD,2
IBIT,2027-01-15,50.0,1.88,55176,1071,42.37118176269531,121,43.11000061035156,1.85,1.91,2026-09-15 19:48:01,🔥萬人塚,HOLD,2
NVDA,2026-12-18,250.0,4.8,38916,930,37.756970092773436,93,212.1699981689453,4.75,4.85,2026-09-15 19:58:49,🔥萬人塚,HOLD,2
U,2026-09-18,52.0,0.02,913,905,132.81283593749998,2,43.0099983215332,0.0,0.52,2026-09-14 19:05:52,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),GAMBLE,2
SOFI,2026-09-18,21.5,0.02,1597,779,106.25046875000001,2,17.06999969482422,0.01,0.02,2026-09-15 19:45:25,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
HOOD,2026-09-18,155.0,0.01,2791,759,121.875390625,2,110.44999694824219,0.01,0.03,2026-09-15 19:57:09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
NVDA,2027-01-15,220.0,16.07,40801,754,39.6917651977539,121,212.1699981689453,15.95,16.15,2026-09-15 19:59:25,🔥萬人塚,HOLD,2
NVDA,2027-01-15,260.0,5.05,51905,716,38.190315368652335,121,212.1699981689453,4.9,5.05,2026-09-15 19:57:31,🔥萬人塚,HOLD,2
LUNR,2026-09-18,15.5,0.08,813,684,86.32826171875,2,13.869999885559082,0.05,0.09,2026-09-15 19:59:09,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,2
ONDS,2027-01-15,7.5,1.35,31949,675,84.66812207031249,121,7.239999771118164,1.22,1.39,2026-09-15 19:10:08,🔥萬人塚,HOLD,2
SOFI,2026-09-18,22.5,0.01,1805,659,106.25046875000001,2,17.06999969482422,0.0,0.01,2026-09-15 19:41:29,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,2
CRWV,2026-09-18,98.0,0.07,1461,637,91.01571484374999,2,80.91999816894531,0.06,0.08,2026-09-15 19:52:31,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
IREN,2026-09-18,46.5,0.19,1041,627,84.961087890625,2,41.58000183105469,0.18,0.21,2026-09-15 19:55:05,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,2
LUNR,2026-09-18,16.0,0.05,2104,578,92.187578125,2,13.869999885559082,0.02,0.07,2026-09-15 19:36:18,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
NVDA,2027-01-15,300.0,1.56,63628,533,39.13635083007812,121,212.1699981689453,1.53,1.58,2026-09-15 19:58:00,🔥萬人塚,HOLD,2
NVDA,2027-01-15,210.0,20.75,42976,531,40.58286956787109,121,212.1699981689453,20.7,20.9,2026-09-15 19:59:47,🔥萬人塚,HOLD,2
NVDA,2026-12-18,200.0,23.85,49374,439,41.42209457397461,93,212.1699981689453,23.9,24.1,2026-09-15 19:52:46,🔥萬人塚,HOLD,2
INTC,2026-11-20,110.0,6.55,37621,400,67.3221041259766,65,97.13999938964844,6.45,6.6,2026-09-15 19:59:35,🔥萬人塚,HOLD,2
AAPL,2026-11-20,400.0,0.72,34689,362,26.343510009765623,65,331.3399963378906,0.76,0.81,2026-09-15 19:50:00,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
NVDA,2026-11-20,275.0,1.07,80031,350,39.3560751953125,65,212.1699981689453,1.05,1.09,2026-09-15 19:58:32,🔥萬人塚,HOLD,2
NVDA,2027-01-15,240.0,9.15,46386,322,38.568729553222646,121,212.1699981689453,9.05,9.2,2026-09-15 19:57:43,🔥萬人塚,HOLD,2
NVDA,2026-12-18,280.0,1.65,31312,295,38.42835009765625,93,212.1699981689453,1.61,1.69,2026-09-15 19:57:38,🔥萬人塚,HOLD,2
NVDA,2027-01-15,200.0,26.43,290285,277,41.74862939453124,121,212.1699981689453,26.3,26.55,2026-09-15 19:59:52,🔥萬人塚,HOLD,2
MSTR,2026-11-20,135.0,14.72,33206,276,76.70311383056642,65,129.60000610351562,14.45,14.95,2026-09-15 19:58:46,🔥萬人塚,HOLD,2
NVDA,2027-01-15,290.0,2.02,39320,148,38.67248828125,121,212.1699981689453,1.99,2.07,2026-09-15 19:46:55,🔥萬人塚,HOLD,2
SOFI,2027-01-15,15.0,3.38,38910,133,59.96133789062501,121,17.06999969482422,3.35,3.45,2026-09-15 19:50:57,🔥萬人塚,HOLD,2
IBIT,2026-09-25,39.5,3.4,39400,46,46.680220703125,9,43.11000061035156,3.75,3.85,2026-09-15 18:50:33,🆕低基期(前日Vol9) 🔥萬人塚,HOLD,2
INTC,2026-11-20,70.0,29.2,73176,12,73.48659326171875,65,97.13999938964844,29.05,29.2,2026-09-15 19:48:39,🔥萬人塚,HOLD,2
MSFT,2026-12-18,675.0,0.75,37426,11,30.39620385742187,93,497.1199951171875,0.64,0.82,2026-09-15 19:35:05,🚬菸屁股 🔥萬人塚 🏛️機構場,HOLD,2
TSLA,2026-09-18,370.0,1.84,20234,20477,42.8716650390625,2,356.5799865722656,1.85,1.88,2026-09-15 19:59:52,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,230.0,2.49,45070,15735,33.17937915039062,30,212.1699981689453,2.49,2.51,2026-09-15 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2026-09-18,40.0,0.1,38228,15075,75.39087109375001,2,35.63999938964844,0.09,0.1,2026-09-15 19:59:47,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
INTC,2026-09-18,110.0,0.1,65354,14961,66.40658593750001,2,97.13999938964844,0.1,0.11,2026-09-15 19:59:21,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-09-18,46.0,0.08,45873,12792,46.289599609375,2,43.11000061035156,0.08,0.09,2026-09-15 20:11:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,230.0,0.08,97037,12767,38.867798828125,2,212.1699981689453,0.07,0.08,2026-09-15 19:59:23,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
PLTR,2026-09-18,172.5,3.8,13764,12311,52.31981274414061,2,172.55999755859375,3.75,3.85,2026-09-15 19:59:04,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,18.0,0.1,36578,11184,56.64105859375,2,17.06999969482422,0.1,0.11,2026-09-15 19:59:47,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
HOOD,2026-09-18,110.0,3.28,10418,9781,66.16244775390626,2,110.44999694824219,3.25,3.3,2026-09-15 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,240.0,0.03,80571,9092,48.828636718750005,2,212.1699981689453,0.02,0.03,2026-09-15 19:59:33,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-18,135.0,2.13,23486,7474,79.0041162109375,2,129.60000610351562,2.13,2.24,2026-09-15 19:59:36,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,235.0,1.69,36083,6740,33.17937915039062,30,212.1699981689453,1.67,1.69,2026-09-15 19:59:56,🔥萬人塚 🏛️機構場,HOLD,1
TSLA,2026-09-18,372.5,1.44,7179,6576,43.04256176757813,2,356.5799865722656,1.43,1.45,2026-09-15 19:59:56,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,220.0,5.21,104211,6387,33.722586608886715,30,212.1699981689453,5.2,5.25,2026-09-15 19:59:58,🔥萬人塚 🏛️機構場,HOLD,1
MSTR,2026-09-18,130.0,3.96,8607,6345,77.44163183593751,2,129.60000610351562,3.9,4.1,2026-09-15 19:59:54,🎲末日結算 🆕新倉暴量,HOLD,1
IBIT,2026-09-25,50.0,0.06,23886,5858,49.60987890625,9,43.11000061035156,0.06,0.07,2026-09-15 20:01:31,🚬菸屁股,HOLD,1
IBIT,2026-09-25,46.0,0.3,10571,5550,40.918559570312496,9,43.11000061035156,0.3,0.31,2026-09-15 20:07:12,🚬菸屁股,HOLD,1
NVDA,2026-10-16,240.0,1.12,52055,5367,33.35027587890625,30,212.1699981689453,1.11,1.13,2026-09-15 19:59:52,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,50.0,0.03,36256,5264,68.7503125,2,43.11000061035156,0.02,0.03,2026-09-15 19:54:02,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
WMT,2026-10-16,115.0,0.81,18644,5191,23.706817626953125,30,108.08999633789062,0.8,0.81,2026-09-15 19:59:57,🚬菸屁股,HOLD,1
AMZN,2026-09-18,265.0,0.13,31435,5170,34.180345703125,2,248.4199981689453,0.12,0.13,2026-09-15 19:59:22,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-09-18,170.0,6.15,9077,4824,68.21320849609377,2,172.11000061035156,5.85,6.15,2026-09-15 19:59:49,🎲末日結算 🆕新倉暴量,HOLD,1
COIN,2026-09-18,175.0,3.75,7295,4821,69.18976123046876,2,172.11000061035156,3.6,3.8,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
HOOD,2026-09-18,116.0,1.1,3972,4608,66.55306884765628,2,110.44999694824219,1.1,1.14,2026-09-15 19:59:53,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-18,19.0,0.03,38830,4498,62.500375000000005,2,17.06999969482422,0.02,0.03,2026-09-15 19:59:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
COIN,2026-09-18,182.5,1.69,9281,4481,71.72879833984375,2,172.11000061035156,1.62,1.69,2026-09-15 19:58:48,🎲末日結算 🆕新倉暴量,HOLD,1
AMD,2026-09-18,520.0,5.03,7556,4341,52.49681292724608,2,504.20001220703125,4.95,5.15,2026-09-15 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
IREN,2026-10-16,60.0,0.47,8663,4277,88.37902246093749,30,41.58000183105469,0.46,0.49,2026-09-15 19:52:14,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.05,54009,4044,50.39112109375,2,43.11000061035156,0.04,0.05,2026-09-15 19:54:37,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,235.0,0.04,51188,3980,44.336494140625,2,212.1699981689453,0.04,0.05,2026-09-15 19:59:33,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-18,20.0,0.01,49204,3865,78.12521875,2,17.06999969482422,0.01,0.02,2026-09-15 19:55:58,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2026-10-16,45.0,2.7,3884,3395,81.98260205078124,30,41.58000183105469,2.6,2.78,2026-09-15 19:59:47,🆕新倉暴量 ⚠️暴動高IV(82%),HOLD,1
CRWV,2026-10-16,100.0,2.23,7236,3275,81.32342895507811,30,80.91999816894531,2.23,2.27,2026-09-15 19:59:35,🆕新倉暴量 ⚠️暴動高IV(81%),HOLD,1
AMD,2026-09-18,530.0,2.79,9221,3255,52.393054199218746,2,504.20001220703125,2.74,2.85,2026-09-15 19:59:25,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-10-16,65.0,0.28,22303,3153,26.221440917968753,30,59.52000045776367,0.28,0.31,2026-09-15 19:54:00,🚬菸屁股,HOLD,1
AAPL,2026-10-16,360.0,1.5,48155,3082,24.37819763183594,30,331.3399963378906,1.41,1.55,2026-09-15 19:58:32,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-18,270.0,0.05,31355,3069,37.305314453125,2,248.4199981689453,0.05,0.06,2026-09-15 19:58:41,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSTR,2026-09-18,136.0,1.91,11330,2984,78.93087475585938,2,129.60000610351562,1.85,1.95,2026-09-15 19:59:26,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-09-18,280.0,0.01,39025,2961,44.5318046875,2,248.4199981689453,0.01,0.02,2026-09-15 19:59:26,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-09-25,18.5,0.14,5812,2869,50.39112109375,9,17.06999969482422,0.14,0.15,2026-09-15 19:59:34,🚬菸屁股,HOLD,1
SOFI,2026-10-16,19.0,0.37,24542,2727,50.0005,30,17.06999969482422,0.36,0.37,2026-09-15 19:58:46,🚬菸屁股,HOLD,1
BAC,2026-10-16,62.5,0.75,15013,2641,27.197993652343744,30,59.52000045776367,0.75,0.82,2026-09-15 19:56:59,🚬菸屁股,HOLD,1
ONDS,2026-12-18,26.0,0.13,2260,2617,135.547197265625,93,7.239999771118164,0.0,0.23,2026-08-21 15:46:28,🚬菸屁股,HOLD,1
SNDK,2026-09-18,1700.0,3.86,2352,2508,69.14093359375,2,1530.89501953125,3.7,4.0,2026-09-15 19:59:51,🎲末日結算 🆕新倉暴量,HOLD,1
SOFI,2026-09-25,19.0,0.09,11179,2455,52.3442265625,9,17.06999969482422,0.09,0.1,2026-09-15 19:58:35,🚬菸屁股,HOLD,1
PATH,2026-09-25,15.0,0.32,2207,2448,64.648791015625,9,14.229999542236328,0.31,0.37,2026-09-15 19:58:00,🚬菸屁股,HOLD,1
KHC,2026-10-16,25.0,0.78,16106,2418,34.37565625,30,24.6,0.65,0.82,2026-09-15 19:56:17,🚬菸屁股,HOLD,1
SOFI,2026-09-25,18.0,0.24,8376,2390,49.805189453125,9,17.06999969482422,0.24,0.25,2026-09-15 19:59:02,🚬菸屁股,HOLD,1
IREN,2026-09-18,42.0,1.18,3858,2303,79.9806689453125,2,41.58000183105469,1.17,1.22,2026-09-15 19:58:49,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-10-16,255.0,0.38,20711,2295,35.23013989257812,30,212.1699981689453,0.36,0.38,2026-09-15 19:57:18,🚬菸屁股,HOLD,1
SMCI,2026-10-16,45.0,0.6,5728,2068,72.3635576171875,30,35.63999938964844,0.55,0.65,2026-09-15 19:56:01,🚬菸屁股,HOLD,1
IREN,2026-09-25,47.0,0.65,3006,2059,81.15253222656249,9,41.58000183105469,0.63,0.69,2026-09-15 19:59:15,🚬菸屁股,HOLD,1
SOFI,2026-10-16,18.0,0.63,15755,2055,50.19581054687501,30,17.06999969482422,0.61,0.64,2026-09-15 19:57:48,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.03,9211,1991,132.81283593749998,65,2.6500000953674316,0.02,0.03,2026-09-14 18:29:01,🚬菸屁股,HOLD,1
AMZN,2026-10-16,290.0,0.59,14796,1921,32.64227514648437,30,248.4199981689453,0.55,0.6,2026-09-15 19:58:33,🚬菸屁股,HOLD,1
NVDA,2026-10-16,265.0,0.2,10192,1915,36.914693359375,30,212.1699981689453,0.19,0.2,2026-09-15 19:57:22,🚬菸屁股,HOLD,1
WMT,2026-09-25,110.0,0.99,29685,1900,24.073024902343747,9,108.08999633789062,0.99,1.02,2026-09-15 19:59:48,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.03,34256,1892,56.250437500000004,2,43.11000061035156,0.03,0.04,2026-09-15 19:51:34,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
MSFT,2026-10-16,510.0,9.7,39850,1887,26.05664764404296,30,497.1199951171875,9.45,9.9,2026-09-15 19:59:26,🔥萬人塚 🏛️機構場,HOLD,1
HOOD,2026-09-25,135.0,0.25,2176,1880,68.35969140625001,9,110.44999694824219,0.25,0.29,2026-09-15 19:50:51,🚬菸屁股,HOLD,1
TSLA,2026-10-16,500.0,0.45,9081,1832,54.394987304687504,30,356.5799865722656,0.43,0.45,2026-09-15 19:59:50,🚬菸屁股,HOLD,1
IBIT,2026-09-25,48.0,0.12,15657,1818,44.336494140625,9,43.11000061035156,0.11,0.13,2026-09-15 19:39:40,🚬菸屁股,HOLD,1
CRWV,2026-10-16,140.0,0.28,10657,1818,99.7070341796875,30,80.91999816894531,0.27,0.5,2026-09-15 19:59:48,🚀點火(12.9x) 🚬菸屁股 ⚠️尾段價外(73%) ⚠️暴動高IV(100%),BUY_WATCH,1
AAPL,2026-10-16,340.0,6.1,104426,1806,25.061784545898437,30,331.3399963378906,6.0,6.2,2026-09-15 19:59:51,🔥萬人塚 🏛️機構場,HOLD,1
AMZN,2026-09-25,265.0,0.76,2293,1803,30.9577216796875,9,248.4199981689453,0.72,0.77,2026-09-15 19:59:08,🚬菸屁股,HOLD,1
BAC,2026-10-16,67.5,0.09,8477,1802,26.758544921875,30,59.52000045776367,0.07,0.12,2026-09-15 19:45:22,🚬菸屁股,HOLD,1
IBIT,2026-09-25,44.5,0.65,6033,1781,39.89317919921875,9,43.11000061035156,0.62,0.64,2026-09-15 19:27:19,🚬菸屁股,HOLD,1
IBIT,2026-11-20,50.0,0.93,14982,1678,41.65097412109374,65,43.11000061035156,0.9,0.94,2026-09-15 20:08:44,🚬菸屁股,HOLD,1
IBIT,2026-10-16,49.0,0.39,11051,1644,40.430283203125,30,43.11000061035156,0.38,0.4,2026-09-15 20:06:30,🚬菸屁股,HOLD,1
AVGO,2026-09-18,340.0,4.65,2179,1599,36.70717590332031,2,339.2699890136719,4.55,4.85,2026-09-15 19:59:55,🎲末日結算 🆕新倉暴量,HOLD,1
ONDS,2026-09-25,7.5,0.25,1335,1587,70.70341796875,9,7.239999771118164,0.23,0.26,2026-09-15 19:52:26,🚬菸屁股,HOLD,1
IONQ,2026-11-20,70.0,0.46,1629,1577,95.312546875,65,37.04999923706055,0.38,0.67,2026-09-15 19:48:39,🚬菸屁股,HOLD,1
CRWV,2026-10-16,105.0,1.75,4858,1572,84.15543188476562,30,80.91999816894531,1.6,1.89,2026-09-15 19:46:16,🆕新倉暴量 ⚠️暴動高IV(84%),HOLD,1
WMT,2026-09-18,108.0,1.11,4228,1538,24.463645996093753,2,108.08999633789062,1.05,1.15,2026-09-15 19:58:49,🎲末日結算 🆕新倉暴量,HOLD,1
TJX,2026-09-25,145.0,0.03,1831,1519,40.23497265625,9,124.5999984741211,0.0,0.05,2026-09-15 19:16:43,🆕低基期(前日Vol3) 🚬菸屁股,HOLD,1
RDDT,2026-09-18,165.0,2.01,3684,1517,61.548236083984385,2,159.6300048828125,1.94,2.11,2026-09-15 19:59:15,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,232.5,0.06,32556,1513,41.4068359375,2,212.1699981689453,0.05,0.06,2026-09-15 19:59:03,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
NVDA,2026-09-18,250.0,0.01,90745,1509,57.812921875,2,212.1699981689453,0.01,0.02,2026-09-15 19:57:56,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
CRWV,2026-09-18,82.5,1.74,1806,1453,75.43969873046875,2,80.91999816894531,1.72,2.0,2026-09-15 19:57:31,🎲末日結算 🆕新倉暴量,HOLD,1
AMZN,2026-10-16,285.0,0.84,12223,1446,32.20282641601562,30,248.4199981689453,0.8,0.85,2026-09-15 19:59:24,🚬菸屁股,HOLD,1
NBIS,2026-09-18,210.0,5.62,2057,1427,79.61446166992188,2,207.3699951171875,5.45,5.95,2026-09-15 19:59:21,🎲末日結算 🆕新倉暴量,HOLD,1
MU,2026-09-18,970.0,5.3,1197,1426,49.92725854492188,2,927.5999755859375,5.15,5.4,2026-09-15 19:59:47,🎲末日結算 🆕新倉暴量,HOLD,1
NVDA,2026-09-18,245.0,0.03,34876,1417,53.12546875,2,212.1699981689453,0.01,0.03,2026-09-15 19:59:46,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
SOFI,2026-10-16,30.0,0.02,7221,1378,85.1563984375,30,17.06999969482422,0.02,0.03,2026-09-15 18:59:34,🚀點火(3.8x) 🚬菸屁股 ⚠️尾段價外(76%) ⚠️暴動高IV(85%),BUY_WATCH,1
BAC,2026-09-25,63.0,0.09,2694,1369,23.3406103515625,9,59.52000045776367,0.08,0.09,2026-09-15 19:59:21,🚬菸屁股,HOLD,1
SOFI,2026-09-25,19.5,0.06,5815,1340,55.078574218750006,9,17.06999969482422,0.06,0.07,2026-09-15 19:52:35,🚬菸屁股,HOLD,1
INTC,2026-09-25,110.0,0.66,5316,1304,61.76796044921876,9,97.13999938964844,0.66,0.69,2026-09-15 19:59:49,🚬菸屁股,HOLD,1
WMT,2026-09-25,112.0,0.45,2432,1289,24.536887451171875,9,108.08999633789062,0.44,0.53,2026-09-15 19:53:10,🚬菸屁股,HOLD,1
NBIS,2026-09-18,215.0,3.75,1088,1277,78.63790893554688,2,207.3699951171875,3.7,3.85,2026-09-15 19:58:46,🎲末日結算 🆕新倉暴量,HOLD,1
INTC,2026-10-16,130.0,0.65,25913,1244,65.86948193359376,30,97.13999938964844,0.63,0.67,2026-09-15 19:59:42,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.07,9858,1207,52.734847656250004,30,43.11000061035156,0.06,0.07,2026-09-15 19:35:51,🚬菸屁股,HOLD,1
AMZN,2026-09-25,270.0,0.37,3383,1207,31.61689477539062,9,248.4199981689453,0.36,0.4,2026-09-15 19:59:50,🚬菸屁股,HOLD,1
INTC,2026-09-18,120.0,0.03,37251,1181,83.59391406249999,2,97.13999938964844,0.02,0.03,2026-09-15 19:39:39,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2026-11-20,55.0,0.4,10537,1174,43.89704541015625,65,43.11000061035156,0.39,0.42,2026-09-15 19:50:22,🚬菸屁股,HOLD,1
SOFI,2026-09-18,22.0,0.01,153064,1166,98.437515625,2,17.06999969482422,0.0,0.01,2026-09-15 19:57:18,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
ASTS,2026-09-25,65.0,0.96,7516,1150,73.19362744140624,9,58.77000045776367,0.89,1.02,2026-09-15 19:57:39,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.0,0.1,3427,1150,70.70341796875,9,7.239999771118164,0.09,0.13,2026-09-15 19:57:18,🚬菸屁股,HOLD,1
CRWD,2026-09-18,257.5,1.42,1072,1137,60.01016552734376,2,242.49000549316406,1.35,1.49,2026-09-15 19:48:02,🎲末日結算 🆕新倉暴量,HOLD,1
SMR,2027-01-15,15.0,0.4,16062,1133,92.38288867187501,121,8.430000305175781,0.4,0.45,2026-09-15 19:51:50,🚬菸屁股,HOLD,1
ONDS,2026-09-25,8.5,0.06,2758,1132,75.7814921875,9,7.239999771118164,0.05,0.06,2026-09-15 19:47:06,🚬菸屁股,HOLD,1
MU,2026-09-18,975.0,4.5,3766,1132,50.24463818359376,2,927.5999755859375,4.35,4.6,2026-09-15 19:59:57,🎲末日結算 🆕新倉暴量,HOLD,1
NBIS,2026-09-18,225.0,1.58,1374,1118,79.61446166992188,2,207.3699951171875,1.51,1.61,2026-09-15 19:59:48,🎲末日結算 🆕新倉暴量,HOLD,1
BAC,2026-09-25,62.0,0.2,2862,1106,23.242955078125,9,59.52000045776367,0.18,0.2,2026-09-15 19:59:11,🚬菸屁股,HOLD,1
CRWV,2026-09-25,100.0,0.37,2449,1102,79.9806689453125,9,80.91999816894531,0.3,0.39,2026-09-15 19:59:31,🚬菸屁股,HOLD,1
IREN,2026-09-25,50.0,0.34,4064,1094,83.98453515624999,9,41.58000183105469,0.31,0.34,2026-09-15 19:52:31,🚬菸屁股,HOLD,1
NVDA,2026-09-25,240.0,0.13,15092,1065,36.524072265625,9,212.1699981689453,0.13,0.14,2026-09-15 19:58:34,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.16,6016,1048,63.9652041015625,65,17.06999969482422,0.15,0.16,2026-09-15 19:23:23,🚬菸屁股,HOLD,1
