Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2028-01-21,20.0,1.3,20051,16,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,4.0,2.3,34209,6,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
DKNG,2028-01-21,50.0,3.2,25800,4,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.6,23896,3,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
SMCI,2027-01-15,90.0,1.42,27092,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
ACHR,2027-01-15,25.0,0.33,22969,2,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,5.0,1.98,21453,1,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
IBIT,2026-05-15,63.0,0.18,70718,0,🚬菸屁股 👑超級萬人塚,HOLD,3
IBIT,2027-01-15,5.0,34.55,20289,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,0.0,49508,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,1.5,4.05,48844,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2027-01-15,20.0,0.0,25796,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,10.0,2.17,23525,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,0.0,37480,0,🔭LEAPS埋伏 🔥萬人塚,HOLD,3
NVDA,2026-03-13,192.5,0.47,31837,96619,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,190.0,0.79,27882,68673,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,187.5,1.27,34571,23233,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,190.0,9.5,34866,15656,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,160.0,5.75,31514,13187,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-13,200.0,0.1,22221,12203,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,12.0,0.42,48464,11426,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,44.0,0.22,28556,8169,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,190.0,6.1,41133,7956,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-04-17,500.0,1.62,20756,6581,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,180.0,0.79,23368,6535,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,15.0,0.13,28458,6308,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,200.0,6.05,36079,5709,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,180.0,14.1,21832,5437,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,175.0,9.35,38607,5212,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,48.0,0.08,20063,5053,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,185.0,8.15,27879,4764,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,205.0,0.42,45973,4549,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-03-20,202.5,0.56,21130,4481,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,10.0,1.02,29663,4464,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,195.0,4.4,22428,4291,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,410.0,8.35,35558,4197,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2026-03-20,13.0,0.29,28625,4178,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,220.0,0.64,48370,4064,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,210.0,3.65,37166,3597,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2026-03-20,35.0,0.65,24400,3594,🚬菸屁股 🔥萬人塚,HOLD,2
LUNR,2027-01-15,20.0,6.5,12589,3303,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,46.0,0.12,20264,3257,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-03-20,150.0,11.6,32150,3101,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,50.0,0.47,24224,3070,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,500.0,0.11,28140,2990,🚬菸屁股 🔥萬人塚,HOLD,2
TSLA,2026-03-20,440.0,1.65,20601,2900,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,230.0,1.25,34167,2380,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,180.0,10.6,21509,2367,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,40.0,1.13,35967,2311,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2026-03-20,60.0,0.16,21933,2221,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,12.0,3.45,14145,2173,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,12.0,5.2,6523,2161,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-13,155.0,0.59,42402,2101,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,17.0,4.35,8445,2038,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,100.0,4.3,7811,2036,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,250.0,0.09,23278,1981,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-13,152.5,0.79,20445,1735,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,195.0,7.6,41723,1728,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-05-15,220.0,2.15,22450,1710,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,25.0,0.07,35438,1690,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,42.0,0.51,23316,1626,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,7.0,6.85,3290,1587,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,40.0,6.15,16098,1546,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,35.0,7.75,6614,1545,🔭LEAPS埋伏,HOLD,2
NVDA,2026-04-17,230.0,0.29,37367,1535,🚬菸屁股 🔥萬人塚,HOLD,2
PLTR,2026-05-15,150.0,21.1,34678,1528,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2026-03-20,30.0,0.02,28960,1526,🚬菸屁股 🔥萬人塚,HOLD,2
SMCI,2027-01-15,45.0,5.2,6850,1523,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,170.0,12.75,24442,1461,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-03-20,80.0,3.4,21597,1373,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2026-03-20,15.0,0.3,20016,1344,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2026-04-17,240.0,0.15,26198,1331,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,15.0,1.66,9988,1123,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,43.0,0.34,26622,1093,🚬菸屁股 🔥萬人塚,HOLD,2
MSTR,2026-03-20,140.0,5.7,38841,1052,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2026-03-20,80.0,0.01,39668,1036,🚬菸屁股 🔥萬人塚,HOLD,2
XYZ,2027-01-15,90.0,6.05,4175,1003,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,200.0,21.25,10617,952,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,20.0,1.98,17237,874,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-13,44.0,0.07,27057,869,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2028-06-16,90.0,5.15,11469,760,🔭LEAPS埋伏,HOLD,2
MSTR,2026-03-13,147.0,1.46,27700,695,🚬菸屁股 🔥萬人塚,HOLD,2
NNE,2027-01-15,30.0,5.5,2391,670,🔭LEAPS埋伏,HOLD,2
SMR,2026-03-13,13.5,0.22,22272,596,🚬菸屁股 🔥萬人塚,HOLD,2
IBIT,2027-01-15,65.0,1.98,14627,592,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,15.0,1.4,8521,570,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,22.0,3.95,17641,535,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,260.0,0.02,35600,514,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,175.0,35.4,11183,508,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,7.0,1.84,19316,502,🔭LEAPS埋伏,HOLD,2
SOFI,2026-03-20,40.0,0.02,31826,497,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2026-03-13,13.0,0.34,21030,492,🚬菸屁股 🔥萬人塚,HOLD,2
UPST,2027-01-15,60.0,2.73,1954,484,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,40.0,7.95,15849,464,🔭LEAPS埋伏,HOLD,2
PATH,2026-05-15,20.0,0.37,22964,444,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,17.0,1.34,5154,417,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,90.0,8.8,2678,413,🔭LEAPS埋伏,HOLD,2
IBIT,2026-05-15,70.0,0.12,22376,408,🚬菸屁股 🔥萬人塚,HOLD,2
NVDA,2027-01-15,185.0,30.7,13979,406,🔭LEAPS埋伏,HOLD,2
NVDA,2026-03-20,165.0,16.55,20475,378,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,25.0,1.49,5732,374,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,70.0,5.85,15378,367,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,20.0,7.95,13908,347,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,120.0,0.13,28752,343,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,20.0,7.25,9555,320,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,100.0,1.1,6630,317,🔭LEAPS埋伏,HOLD,2
IBIT,2028-01-21,100.0,2.96,14594,314,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,280.0,7.25,17720,313,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,20.0,4.8,3849,313,🔭LEAPS埋伏,HOLD,2
IREN,2026-03-20,65.0,0.1,22193,312,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,10.0,5.55,6990,305,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,30.0,9.6,5200,299,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,55.0,9.8,5538,273,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,12.0,0.86,13845,272,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,5.0,2.55,14773,255,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,45.0,0.71,12371,249,🔭LEAPS埋伏,HOLD,2
ACHR,2026-03-20,9.0,0.04,31990,245,🚬菸屁股 🔥萬人塚,HOLD,2
PATH,2027-01-15,12.0,3.6,8635,238,🔭LEAPS埋伏,HOLD,2
XYZ,2026-03-20,65.0,3.85,22110,238,🚬菸屁股 🔥萬人塚,HOLD,2
ACHR,2027-01-15,20.0,0.44,17495,234,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,17.0,5.95,16590,230,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,10.0,2.38,11924,227,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,270.0,8.45,18259,225,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,47.0,3.1,6614,223,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,20.0,3.65,11491,222,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,40.0,3.05,8163,213,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,25.0,3.6,3075,211,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,60.0,8.5,7245,207,🔭LEAPS埋伏,HOLD,2
ACHR,2026-04-17,15.0,0.03,37784,203,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2027-01-15,7.5,4.95,13161,202,🔭LEAPS埋伏,HOLD,2
ZM,2027-01-15,100.0,7.0,6512,201,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,18.0,8.6,3185,193,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,25.0,6.55,9919,188,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,115.0,0.95,23317,182,🚬菸屁股 🔥萬人塚,HOLD,2
ONDS,2028-01-21,12.0,5.0,8114,172,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,30.0,5.5,9284,171,🔭LEAPS埋伏,HOLD,2
PLTR,2027-01-15,210.0,18.8,10921,170,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,50.0,0.93,3658,169,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,15.0,9.3,9364,166,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,40.0,2.22,14034,166,🔭LEAPS埋伏,HOLD,2
TSLA,2026-05-15,470.0,10.5,22464,163,🚬菸屁股 🔥萬人塚,HOLD,2
SMR,2027-01-15,20.0,3.0,7036,163,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,7.0,2.36,9616,159,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,15.0,0.7,13534,157,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,280.0,2.94,9671,157,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,5.0,7.6,2843,154,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,7.0,4.15,6859,154,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,12.0,1.95,2923,153,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,25.0,1.17,14413,152,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,160.0,43.65,110567,151,👑超級萬人塚,HOLD,2
SOFI,2028-01-21,30.0,4.6,11617,150,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,30.0,2.9,4068,149,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,32.0,1.8,14136,148,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,25.0,5.75,8636,147,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,40.0,3.9,3726,147,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,7.0,2.95,14667,143,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,75.0,1.25,13362,142,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,65.0,7.9,5870,140,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,75.0,6.7,2479,140,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,15.0,6.15,2442,136,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,17.0,2.44,5942,136,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,17.0,0.55,7388,136,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,350.0,14.15,15627,135,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,55.0,0.04,45536,135,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2027-01-15,40.0,2.0,4744,131,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,600.0,26.5,13571,123,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,35.0,3.85,5467,120,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,22.0,3.7,3710,120,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,80.0,6.1,7311,118,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,150.0,6.55,12893,117,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,10.0,4.75,5714,117,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,15.0,3.85,4204,117,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,15.0,8.65,2320,115,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,22.0,2.61,1902,115,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,45.0,2.77,1689,114,🔭LEAPS埋伏,HOLD,2
NVDA,2027-01-15,260.0,9.85,15881,113,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,70.0,2.29,7526,112,🔭LEAPS埋伏,HOLD,2
TDOC,2028-01-21,7.0,1.75,1665,110,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,25.0,2.24,3272,110,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,110.0,4.15,15751,106,🔭LEAPS埋伏,HOLD,2
IBIT,2026-03-20,65.0,0.01,38142,105,🚬菸屁股 🔥萬人塚,HOLD,2
TDOC,2027-01-15,7.5,1.06,12104,103,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,3.0,4.4,2083,102,🔭LEAPS埋伏,HOLD,2
ONDS,2028-01-21,15.0,4.85,3310,101,🔭LEAPS埋伏,HOLD,2
TSLA,2026-04-17,990.0,0.04,22072,100,🚬菸屁股 🔥萬人塚,HOLD,2
CRWV,2026-04-17,130.0,0.42,23696,98,🚬菸屁股 🔥萬人塚,HOLD,2
JOBY,2027-01-15,10.0,2.85,13883,97,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,150.0,9.9,9510,94,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,27.0,0.31,4885,91,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,150.0,4.85,9603,89,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,20.0,8.85,5192,88,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,15.0,1.62,11348,88,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,700.0,16.5,15193,87,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,200.0,9.0,3160,86,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,27.0,5.3,3554,84,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,5.0,2.83,5472,83,🔭LEAPS埋伏,HOLD,2
AMD,2027-01-15,300.0,15.15,10343,82,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,27.0,2.75,18034,82,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,10.0,4.35,8137,82,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,20.0,7.35,2573,82,🔭LEAPS埋伏,HOLD,2
COIN,2027-01-15,880.0,1.24,10092,81,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,5.0,1.76,9375,78,🔭LEAPS埋伏,HOLD,2
RKLB,2027-01-15,145.0,8.65,5465,77,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,140.0,5.7,2188,77,🔭LEAPS埋伏,HOLD,2
SMR,2028-01-21,15.0,6.2,3000,77,🔭LEAPS埋伏,HOLD,2
IREN,2027-01-15,70.0,7.15,7746,76,🔭LEAPS埋伏,HOLD,2
CRWV,2026-04-17,110.0,1.25,28676,76,🚬菸屁股 🔥萬人塚,HOLD,2
IONQ,2027-01-15,50.0,8.6,4350,71,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,160.0,9.3,1575,71,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,85.0,0.86,15364,70,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,200.0,6.0,3861,70,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,25.0,6.7,2794,68,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,75.0,0.8,1874,67,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,15.0,4.8,9032,67,🔭LEAPS埋伏,HOLD,2
HOOD,2028-01-21,290.0,4.3,2973,66,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,8.0,5.45,2076,64,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,95.0,2.51,1876,64,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,120.0,8.5,7411,62,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,17.0,3.45,1668,62,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,15.0,0.45,7267,60,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.5,6.4,3312,60,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,125.0,0.11,23433,58,🚬菸屁股 🔥萬人塚,HOLD,2
IREN,2027-01-15,90.0,5.55,2657,57,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,50.0,1.49,2714,57,🔭LEAPS埋伏,HOLD,2
PACB,2027-01-15,2.0,0.6,5287,57,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,27.0,1.0,13173,57,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,800.0,10.7,10603,56,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,50.0,3.65,2466,55,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,4.5,4.0,2055,54,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,3.0,3.75,4937,54,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,47.0,0.64,15883,52,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,10.0,5.4,1912,52,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,950.0,6.0,16947,51,🔭LEAPS埋伏,HOLD,2
NVDA,2028-01-21,230.0,34.0,10928,50,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,130.0,7.25,3468,50,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,22.0,1.77,2232,50,🔭LEAPS埋伏,HOLD,2
SMCI,2028-01-21,50.0,8.9,1974,49,🔭LEAPS埋伏,HOLD,2
PATH,2027-01-15,17.0,2.28,18027,49,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,50.0,4.4,12244,48,🔭LEAPS埋伏,HOLD,2
SOFI,2028-01-21,42.0,3.3,8439,48,🔭LEAPS埋伏,HOLD,2
ONDS,2027-01-15,5.0,6.6,4947,48,🔭LEAPS埋伏,HOLD,2
OKLO,2028-01-21,200.0,12.0,51874,47,👑超級萬人塚,HOLD,2
PATH,2028-01-21,10.0,6.1,4646,47,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,20.0,1.24,4519,47,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,115.0,0.2,22113,46,🚬菸屁股 🔥萬人塚,HOLD,2
HIMS,2028-01-21,40.0,5.7,1608,43,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,10.0,1.79,8182,42,🔭LEAPS埋伏,HOLD,2
JOBY,2026-04-17,16.0,0.07,27475,41,🚬菸屁股 🔥萬人塚,HOLD,2
SOFI,2028-01-21,18.0,7.9,1714,40,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,23.0,7.1,2597,40,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,20.0,6.0,1895,40,🔭LEAPS埋伏,HOLD,2
XYZ,2027-01-15,80.0,8.9,2015,40,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,17.0,4.4,2868,39,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,30.0,4.8,2055,39,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,12.0,2.2,7174,39,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,135.0,6.6,2956,38,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,50.0,1.45,13773,38,🔭LEAPS埋伏,HOLD,2
CRWV,2026-03-20,150.0,0.08,24997,38,🚬菸屁股 🔥萬人塚,HOLD,2
HOOD,2027-01-15,200.0,2.01,8648,36,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,30.0,1.86,4012,36,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,170.0,3.5,8628,35,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,17.0,3.3,2082,34,🔭LEAPS埋伏,HOLD,2
ACHR,2028-01-21,5.0,3.5,3186,34,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,17.0,8.1,3235,32,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,60.0,1.0,1586,31,🔭LEAPS埋伏,HOLD,2
SMR,2027-01-15,85.0,0.53,1959,31,🔭LEAPS埋伏,HOLD,2
CRWV,2027-01-15,155.0,8.9,2288,31,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,20.0,2.7,4213,30,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,30.0,2.2,5218,29,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,105.0,0.73,3508,28,🔭LEAPS埋伏,HOLD,2
ACHR,2027-01-15,4.0,3.25,4769,28,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,42.0,3.7,2908,27,🔭LEAPS埋伏,HOLD,2
OPEN,2027-01-15,0.5,5.0,8006,27,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,12.0,3.75,2917,26,🔭LEAPS埋伏,HOLD,2
UPST,2028-01-21,50.0,8.0,1628,25,🔭LEAPS埋伏,HOLD,2
DKNG,2027-01-15,60.0,0.6,9201,25,🔭LEAPS埋伏,HOLD,2
SOFI,2027-01-15,42.0,0.89,6512,24,🔭LEAPS埋伏,HOLD,2
OPEN,2028-01-21,4.0,2.95,2486,23,🔭LEAPS埋伏,HOLD,2
IBIT,2027-01-15,120.0,0.36,17323,22,🔭LEAPS埋伏,HOLD,2
SMCI,2027-01-15,100.0,1.21,3286,22,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,75.0,2.06,4749,22,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,25.0,2.85,10538,22,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,80.0,1.65,4537,21,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,30.0,3.45,5129,21,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,37.0,2.54,2609,21,🔭LEAPS埋伏,HOLD,2
PATH,2028-01-21,20.0,3.6,6134,21,🔭LEAPS埋伏,HOLD,2
LUNR,2027-01-15,12.0,10.0,2455,20,🔭LEAPS埋伏,HOLD,2
UPST,2027-01-15,30.0,7.9,1683,19,🔭LEAPS埋伏,HOLD,2
U,2028-01-21,23.0,7.9,4979,19,🔭LEAPS埋伏,HOLD,2
HOOD,2027-01-15,290.0,0.9,2314,19,🔭LEAPS埋伏,HOLD,2
HIMS,2027-01-15,17.0,5.55,2108,19,🔭LEAPS埋伏,HOLD,2
JOBY,2028-01-21,15.0,3.55,5071,19,🔭LEAPS埋伏,HOLD,2
OKLO,2027-01-15,260.0,2.0,5114,18,🔭LEAPS埋伏,HOLD,2
IONQ,2027-01-15,120.0,2.1,3250,18,🔭LEAPS埋伏,HOLD,2
HIMS,2028-01-21,50.0,4.4,2135,18,🔭LEAPS埋伏,HOLD,2
JOBY,2027-01-15,20.0,1.08,11704,18,🔭LEAPS埋伏,HOLD,2
TSLA,2027-01-15,900.0,7.2,12556,17,🔭LEAPS埋伏,HOLD,2
SOFI,2028-06-16,27.0,6.1,2807,17,🔭LEAPS埋伏,HOLD,2
U,2027-01-15,25.0,5.55,3681,17,🔭LEAPS埋伏,HOLD,2
