Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2027-01-15,100.0,0.8,6268,107,85.20522607421876,304,🚀點火(9.7x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.38,2433,107,69.40948559570313,304,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-04-17,32.5,0.97,2164,104,72.851833984375,31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
MSFT,2027-01-15,510.0,14.1,8391,102,31.25526509094238,304,🚀點火(7.3x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,15.0,3.99,3427,101,99.26758544921876,304,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,100.0,0.25,6164,100,102.93017285156252,59,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,10.0,10.39,891,99,83.22770678710935,675,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,13.0,0.02,4030,98,114.0629296875,31,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,75.0,0.06,13688,95,63.67223828125,59,🚀點火(11.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,5.0,5.5,8621,88,92.4805439453125,304,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,30.0,1.57,2467,87,97.460962890625,304,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,50.0,3.5,2467,85,82.20232641601561,304,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,0.8,842,82,82.61736132812499,675,🚀點火(82.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,70.0,3.8,1518,78,90.18564501953125,304,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,7.0,1.9,1578,77,78.51583984375,675,🚀點火(38.5x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,42.0,5.27,1727,76,72.98610998535156,304,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,20.0,0.41,2494,73,105.85984570312502,59,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,130.0,6.05,1282,72,90.94247338867187,304,🚀點火(72.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,22.0,5.15,7883,72,102.66161950683595,304,🚀點火(72.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,65.0,0.4,864,69,68.70148486328127,31,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,410.0,1.48,7344,68,57.39788696289063,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-04-17,150.0,0.14,2909,68,83.98453515624999,31,🚀點火(68.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-03-20,260.0,0.01,37076,67,93.7500625,3,🎲末日結算 🚀點火(6.1x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
JOBY,2026-07-17,20.0,0.2,1232,65,84.179845703125,122,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
COIN,2027-01-15,880.0,1.21,10054,64,71.80203979492188,304,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,32.0,0.25,3170,64,90.72274902343749,31,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-04-17,40.0,0.01,2314,63,114.0629296875,31,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-04-17,290.0,0.01,6535,62,52.734847656250004,31,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,900.0,5.65,12905,61,53.71750384521485,304,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,75.0,3.29,2795,61,90.30771411132812,304,🚀點火(61.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.76,3685,61,109.08248583984377,304,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,70.0,2.01,1536,60,77.80783911132812,675,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,22.0,0.05,6359,60,81.64080859375,59,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,17.0,6.35,3312,60,100.92822973632813,304,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-04-17,28.0,0.04,5669,56,77.3439765625,31,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,60.0,0.3,9326,56,55.322712402343754,304,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-05-15,55.0,0.5,947,55,126.95349023437497,59,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-07-17,27.0,0.49,1278,54,64.30699755859376,122,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,44.0,0.83,1342,53,73.48659326171875,59,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-05-15,80.0,0.15,933,53,106.83640332031253,59,🚀點火(53.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,2.02,1938,53,67.9934841308594,675,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,45.0,1.3,1200,53,80.20039331054687,304,🚀點火(53.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2027-01-15,240.0,10.4,6293,52,56.71430004882813,304,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,155.0,3.4,1046,52,64.52672192382812,304,🚀點火(52.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,650.0,18.35,5327,51,51.94139855957032,304,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-03-20,65.0,0.01,38138,51,131.25034374999998,3,🎲末日結算 🚀點火(7.3x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
NVDA,2026-05-15,350.0,0.02,6489,50,53.51608984375,59,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2027-01-15,80.0,10.3,1320,47,46.70463452148438,304,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-05-15,12.0,0.04,5829,47,113.28168359375002,59,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,35.0,10.35,2100,45,103.21093316650393,675,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,40.0,1.7,13903,44,77.6369423828125,304,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,30.0,0.45,1243,44,86.62122753906249,31,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,2.15,22329,43,53.16208947753906,304,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,30.0,0.49,1574,42,82.91032714843749,59,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,165.0,45.45,7102,41,51.45617391967773,304,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
CRSP,2027-01-15,50.0,11.0,914,41,65.0516190185547,304,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,60.0,2.46,1918,38,81.83611914062499,304,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,27.0,1.31,810,38,103.61376318359379,304,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-05-15,47.0,0.57,1264,37,73.77955908203124,59,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,60.0,9.81,1505,37,90.71054211425779,675,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,35.0,10847,36,50.23243127441408,675,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,55.0,3.11,4901,36,72.91286853027343,304,🚀點火(36.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,100.0,2.01,2548,36,91.74812939453125,304,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-05-15,35.0,0.05,7350,36,80.4689453125,59,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,30.0,2.89,5084,33,78.12521875,304,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,12.0,8.8,2435,33,100.92822973632813,304,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-03-20,310.0,0.03,36266,32,56.250437500000004,3,🎲末日結算 🚀點火(8.0x) 🚬菸屁股 🔥萬人塚,GAMBLE,6
SMCI,2026-05-15,48.0,0.51,990,32,74.02369726562499,59,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,65.0,2.25,3485,32,73.7307314453125,304,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,45.0,7.56,2081,32,91.77254321289064,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,3.0,2.79,1652,31,138.08624707031248,304,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,320.0,0.03,6911,30,49.219257812500004,59,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-05-15,80.0,0.78,1519,29,56.49457568359376,59,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,46.0,0.49,840,27,84.66812207031249,31,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,3.5,1226,27,93.164130859375,675,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-05-15,95.0,0.2,1156,26,61.328511718750015,59,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,790.0,9.87,5524,25,52.844709838867196,304,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,80.0,5.9,2046,25,53.149882568359374,304,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.64,1808,25,86.62122753906249,675,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-04-17,85.0,0.69,923,24,41.211525390625,31,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,31.0,9.04,953,23,75.85473364257813,304,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,40.0,10.32,1523,23,74.84156018066408,675,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2027-01-15,80.0,0.1,857,23,68.84796777343752,304,🚀點火(23.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,2.28,2501,23,93.7500625,304,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
CRSP,2027-01-15,80.0,4.2,1226,23,65.89389575195312,304,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,10.0,0.68,8019,22,82.226740234375,304,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.99,1151,22,91.74812939453125,675,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-04-17,35.0,0.13,1836,22,89.45323046875,31,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-04-17,145.0,0.21,823,22,81.2501875,31,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,44.0,0.61,1282,21,84.47281152343749,31,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,37.0,2.8,3246,21,102.3686522216797,304,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-05-15,22.0,0.26,1632,21,118.1644716796875,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-05-15,85.0,0.05,8270,20,69.5315546875,59,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-05-15,65.0,0.13,3279,20,86.132951171875,59,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.87,3295,20,77.61252856445313,304,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,55.0,5.55,1871,20,90.01474829101561,304,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,4.25,3637,20,70.0198310546875,675,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,45.0,4.3,1214,19,82.53191296386717,304,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-04-17,300.0,0.02,11077,18,54.68795312500001,31,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.2,4923,18,96.289099609375,304,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
U,2026-05-15,33.0,0.32,804,17,88.67198828125,59,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-04-17,19.0,0.13,1036,17,101.5629921875,31,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-04-17,90.0,0.04,1528,16,129.6878515625,31,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,45.0,3.6,4177,16,78.06418420410157,675,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,24.0,0.04,2945,16,89.062609375,59,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,185.0,1.85,2422,16,64.5511357421875,304,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,85.0,4.95,1809,16,53.88229711914063,304,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2027-01-15,60.0,8.0,777,16,69.90996887207032,304,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,33.0,8.4,1231,15,75.1833536376953,304,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-04-17,115.0,0.29,1165,15,91.79695703125,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-04-17,26.0,0.32,959,15,79.101771484375,31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
U,2027-01-15,25.0,4.12,3615,15,81.20135986328124,304,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2026-05-15,135.0,0.17,1053,15,66.79720703125001,59,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,17.0,4.05,8474,15,101.22119702148437,675,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2027-01-15,15.0,7.27,4603,15,100.46436486816405,304,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,200.0,2.9,3461,14,91.57723266601563,304,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2027-01-15,190.0,1.7,4069,14,65.94272338867188,304,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-04-17,18.0,0.05,6326,14,103.12548437500001,31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,75.0,2.4,1702,11,104.02880017089848,304,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.98,2136,11,94.8242705078125,675,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,45.0,0.87,998,11,112.35395385742186,304,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2027-01-15,710.0,13.5,8329,10,52.31370928955077,304,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2027-01-15,37.0,6.0,800,9,102.3686522216797,304,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,56.0,3.1,1011,8,72.97390307617188,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,3.15,3389,8,75.01245690917968,675,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-05-15,95.0,0.41,2158,8,104.0043862304688,59,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,8.0,5.0,2104,8,83.1056376953125,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2027-01-15,90.0,4.1,3282,8,53.73581420898439,304,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,1.4,1029,8,109.08248583984377,304,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,5.0,8.0,2080,7,112.109814453125,675,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,65.0,7.0,861,7,100.43995092773437,675,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-04-17,24.0,0.06,1100,7,111.71919140624999,31,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.55,838,6,115.72307763671876,304,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2027-01-15,85.0,2.61,901,5,88.86729882812499,304,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
U,2028-01-21,75.0,1.74,4766,5,76.48949291992189,675,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-05-15,26.0,0.04,2264,5,89.84385156249999,59,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,7.45,1018,5,100.17139758300782,675,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2026-04-17,17.0,0.02,2250,5,137.50031249999998,31,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AMD,2026-05-15,530.0,0.04,9953,4,77.73459765625,59,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,55.0,7.05,774,4,72.59548889160156,675,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,37.0,3.46,1938,4,70.0198310546875,822,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,32.0,0.52,937,4,79.1994267578125,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CRSP,2026-04-17,75.0,0.3,972,4,78.4181845703125,31,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,90.0,1.7,3507,4,104.68797656250001,304,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-05-15,400.0,0.01,6819,3,37.500625,59,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,140.0,4.95,1124,3,90.88143884277342,304,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,25.0,8.55,3489,3,69.87334814453125,675,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,5.3,1122,3,93.99420068359376,675,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.25,3487,3,90.429783203125,304,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,4.5,897,3,113.37933935546877,675,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-05-15,190.0,9.15,46663,10606,40.7781801147461,59,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2026-05-15,200.0,5.52,78974,6896,38.910523010253904,59,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-03-20,192.5,0.63,27301,38483,39.429316650390625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,5.0,0.31,17918,19177,89.84385156249999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,5.5,0.1,14959,17928,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,210.0,0.8,16150,15746,50.7817421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,170.0,0.09,18057,14453,48.242705078125006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-03-20,6.0,0.03,15344,14211,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,11.0,0.37,22347,13823,113.28168359375002,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,20.5,0.04,24015,13331,78.12521875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,430.0,0.24,17971,12904,39.014281738281255,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,80.0,0.63,12452,10602,61.426166992187504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,425.0,0.42,10741,9821,38.184211914062494,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,55.0,0.06,19865,9477,89.84385156249999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-03-20,50.0,0.46,24131,8887,95.11723632812499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,165.0,0.31,21497,8374,47.1684970703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,30.0,0.16,16431,8253,118.35978320312499,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,33.0,0.58,12828,8247,68.84796777343752,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,265.0,0.12,16450,8212,23.242955078125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-03-20,202.5,0.1,14386,8122,44.14118359375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,12.5,0.07,15867,8072,115.625421875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,28.0,0.32,8594,7718,106.83640332031253,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,17.5,0.71,2047,7392,77.148666015625,3,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-03-20,11.5,0.22,21699,7289,116.79729101562502,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.0,0.21,12401,7280,72.6565234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,53.0,0.01,21882,7276,75.00025000000001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,212.5,0.53,7254,7010,50.879397460937504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,215.0,0.35,6262,7000,50.879397460937504,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,35.0,0.16,27531,6841,69.336244140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,26.0,0.72,13715,6453,96.87503124999999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,330.0,0.04,10463,6378,30.86006640625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,79.0,0.87,11625,6332,62.305064453125006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-03-20,46.0,0.06,21337,6190,50.39112109375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,315.0,0.61,5802,6185,25.90406127929688,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-03-20,21.0,0.02,23843,5744,82.0314296875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-03-20,85.0,0.12,13087,5516,62.109753906250006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-03-20,6.5,0.08,13453,5217,76.562734375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-03-20,275.0,0.01,25920,5206,29.29758203124999,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,12.5,0.09,16199,5058,73.82838671875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,440.0,0.11,18631,5005,42.4810439453125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,170.0,0.31,13233,5001,74.90259472656251,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,415.0,0.51,8579,4862,24.317163085937498,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,13.5,0.01,4172,4752,73.437765625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-03-20,175.0,0.05,9916,4654,51.562984375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-03-20,220.0,0.15,14724,4638,51.758294921875006,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,180.0,0.14,7683,4510,87.500125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-03-20,95.0,0.85,9518,4503,89.11143701171873,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,450.0,0.07,16894,4488,46.680220703125,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-03-20,36.0,0.08,9943,4467,72.26590234375,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-03-20,13.0,0.03,9500,4467,70.312796875,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-03-20,417.5,0.96,11862,4283,37.500625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-03-20,320.0,0.2,8275,4013,26.221440917968753,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-03-20,80.0,0.44,8603,3890,84.66812207031249,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-03-20,420.0,0.21,14532,3874,24.658956542968753,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-03-20,27.0,0.46,5132,3745,101.172369140625,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-03-20,200.0,0.05,9268,3571,104.68797656250001,3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
